 slim_762177200 slim_762177220 slim_762177204 slim_762177195 slim_762177236 slim_762177218 slim_762177202 slim_762177224 slim_762177214 slim_762177197 slim_762177193 slim_762177230 slim_762177206 slim_762177231 slim_762177234 slim_762177222 slim_762177223 slim_762177215 slim_762177210 slim_762177196 slim_762177217 slim_762177227 slim_762177201 slim_762177211 slim_762177208 slim_762177219 slim_762177225 slim_762177203 slim_762177229 slim_762177233 slim_762177198 slim_762177207 slim_762177199 slim_762177216 slim_762177221 slim_762177228 slim_762177232 slim_762177194 slim_762177213 slim_762177226 slim_762177209 slim_762177205 slim_762177212 slim_762177235
14 9.5e-07 1.45e-06 1.2e-06 1.5e-06 8.5e-07 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.05e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.15e-06 8.5e-07 1.55e-06 1.65e-06 1.45e-06 1.05e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1e-06 2e-06 2e-06
15 1.4e-06 1.85e-06 1.25e-06 1.1e-06 1.35e-06 1.75e-06 1.1e-06 1.85e-06 1.15e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 1e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 9.5e-07 1.55e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 1.15e-06 1.85e-06 1.35e-06 1.75e-06 1.1e-06
16 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.7e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06
17 1.25e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06
18 1.1e-06 1.65e-06 1.2e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.65e-06 1.65e-06 1.3e-06 1.05e-06 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.55e-06 1.15e-06 2e-06 1.8e-06
19 1.1e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 9.5e-07 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 1.15e-06 1.3e-06 1.75e-06
20 9e-07 1.6e-06 1.25e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.65e-06 1.45e-06 1.25e-06 8.5e-07 1.15e-06 1.35e-06 1.4e-06 1.45e-06 7e-07 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.05e-06 1.8e-06 1.9e-06
21 1.15e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 2e-06 1.3e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.8e-06
22 8.5e-07 1.75e-06 1.05e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.75e-06 1.75e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 9e-07 1.3e-06 1.1e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 1.6e-06 1.55e-06 1.3e-06 8.5e-07 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.45e-06 8e-07 2e-06 2e-06
23 1e-06 1.4e-06 1.3e-06 1.35e-06 1e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1e-06 9.5e-07 1.1e-06 9.5e-07 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.05e-06 1.2e-06 1.2e-06 1.5e-06 1.45e-06 1.05e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06
24 1.25e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1.5e-06 2.1e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.5e-06 1.85e-06
25 1.45e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.8e-06 1.35e-06 2e-06 1.45e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.2e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 1.2e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 1.55e-06
26 1.2e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.05e-06 1.5e-06 1.65e-06
27 1.6e-06 1.3e-06 1.35e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.8e-06 1.2e-06 1.15e-06 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06
28 1.15e-06 1.8e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.7e-06 1.35e-06
29 1.05e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.65e-06 1.1e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.45e-06 1.2e-06 1.65e-06 1.2e-06 1.45e-06 1.35e-06 1.8e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.1e-06 1.25e-06 1.7e-06
30 8.5e-07 1.5e-06 1.15e-06 1.2e-06 9.5e-07 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 9.5e-07 1.3e-06 1.45e-06 1.4e-06 1.35e-06 8.5e-07 1.45e-06 1.1e-06 1.05e-06 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 7.5e-07 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.75e-06 1.7e-06
31 8e-07 1.4e-06 1.15e-06 1.45e-06 7e-07 1.4e-06 1.3e-06 1.4e-06 1.8e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1.35e-06 8.5e-07 1.55e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.5e-06 1.75e-06 1.4e-06 1.05e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1e-06 2.1e-06 2.05e-06
32 1.15e-06 1.25e-06 1.5e-06 1.65e-06 1.3e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.85e-06 1.45e-06 1.2e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.7e-06
33 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.2e-06 1.9e-06 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06
34 1.15e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 1e-06 1.3e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 2e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.8e-06
35 7.5e-07 1.5e-06 1.15e-06 1.35e-06 9.5e-07 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1e-06 1.05e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 7e-07 1.35e-06 8.5e-07 1.05e-06 1.4e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 7.5e-07 1.05e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1e-06 1.75e-06 1.8e-06
36 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 9.5e-07 1.2e-06 1.1e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06
37 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.75e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.75e-06
38 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 2e-06 1.25e-06 1.55e-06 1.7e-06 1.1e-06 1.3e-06
39 1.45e-06 1.55e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.15e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1.85e-06 1.5e-06
40 1.3e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 1.2e-06 1.7e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.15e-06 1.9e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 2.2e-06 1.4e-06 1.55e-06 1.9e-06
41 8e-07 1.7e-06 1e-06 1.45e-06 1.1e-06 1.25e-06 1.15e-06 1.7e-06 1.7e-06 1.2e-06 1.05e-06 1.5e-06 1e-06 1.35e-06 1e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 8e-07 1.35e-06 1.35e-06 1.4e-06 1.05e-06 1.7e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 1.55e-06 1.25e-06 1e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1e-06 1.95e-06 1.95e-06
42 1.85e-06 1.55e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.3e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.25e-06 1.75e-06 2.1e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.1e-06 1.85e-06 1.55e-06 1.95e-06 1e-06 1.2e-06
