 slim_762046700 slim_762046725 slim_762046727 slim_762046711 slim_762046685 slim_762046713 slim_762046714 slim_762046719 slim_762046682 slim_762046692 slim_762046726 slim_762046706 slim_762046721 slim_762046687 slim_762046723 slim_762046716 slim_762046707 slim_762046696 slim_762046698 slim_762046724 slim_762046681 slim_762046701 slim_762046699 slim_762046686 slim_762046718 slim_762046693 slim_762046717 slim_762046709 slim_762046691 slim_762046684 slim_762046728 slim_762046710 slim_762046722 slim_762046694 slim_762046715 slim_762046688 slim_762046704 slim_762046720 slim_762046689 slim_762046697 slim_762046705 slim_762046683 slim_762046680 slim_762046702 slim_762046708 slim_762046695 slim_762046690 slim_762046703 slim_762046712
10 2.4e-06 1.3e-06 9.5e-07 2e-06 1.6e-06 2.25e-06 1.35e-06 1.35e-06 1.35e-06 2.95e-06 1.9e-06 1.3e-06 1.8e-06 2.05e-06 1.05e-06 1.3e-06 1.1e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 1.2e-06 1.7e-06 1.35e-06 2.25e-06 1.95e-06 2.45e-06 1.75e-06 1.9e-06 1.05e-06 1e-06 2.15e-06 9.5e-07 2.95e-06 2e-06 2.15e-06 1.5e-06 2.65e-06 2.5e-06 1.85e-06 1.7e-06 1.6e-06 1.15e-06 2.2e-06 1.1e-06 2.25e-06 1.6e-06 1.15e-06 1.8e-06
11 1.8e-06 1.2e-06 1.3e-06 2.05e-06 1.45e-06 2.2e-06 8e-07 1.35e-06 8e-07 3e-06 1.3e-06 1.5e-06 1.7e-06 2.05e-06 8.5e-07 1.6e-06 9e-07 2.6e-06 2.2e-06 1.95e-06 1.8e-06 1.25e-06 1.7e-06 1.05e-06 2.1e-06 2e-06 2.25e-06 1.7e-06 1.85e-06 1.35e-06 8e-07 1.7e-06 7.5e-07 2.85e-06 1.95e-06 1.9e-06 1.55e-06 2.6e-06 1.9e-06 1.65e-06 1.5e-06 9.5e-07 8e-07 2.15e-06 1e-06 1.9e-06 1.15e-06 1e-06 1.75e-06
12 2.3e-06 1.65e-06 1.8e-06 2.3e-06 1.95e-06 2.55e-06 1.75e-06 1.55e-06 1.75e-06 3.1e-06 1.8e-06 1.7e-06 2.7e-06 2.2e-06 1.45e-06 1.9e-06 1.5e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 1.4e-06 1.95e-06 1.35e-06 2.75e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 1.45e-06 1.8e-06 1.35e-06 2.25e-06 1.35e-06 2.55e-06 1.75e-06 1.45e-06 1.85e-06
13 1.7e-06 2.35e-06 2.05e-06 1.9e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 1.8e-06 2.45e-06 2.6e-06 1.6e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06
14 2.3e-06 5.5e-07 1.05e-06 2.3e-06 1.45e-06 2.15e-06 9e-07 8e-07 9e-07 3.35e-06 1.05e-06 8.5e-07 1.45e-06 2.2e-06 4e-07 1.4e-06 3.5e-07 3e-06 2.15e-06 1.75e-06 2.2e-06 7.5e-07 1.4e-06 1.45e-06 1.95e-06 1.95e-06 2.55e-06 1.7e-06 1.75e-06 1.1e-06 2.5e-07 1.75e-06 2e-07 3.15e-06 1.85e-06 1.8e-06 1.75e-06 2.85e-06 2.4e-06 1.5e-06 1.3e-06 1.15e-06 4e-07 2.1e-06 4.5e-07 2.4e-06 1.05e-06 6e-07 1.3e-06
15 2.3e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 2.55e-06 1.3e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 2e-06 1.5e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 1.35e-06 1.75e-06 1.5e-06 2.1e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 1.3e-06 1.45e-06 2.2e-06 1.4e-06 2.6e-06 2e-06 2.1e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 1.5e-06 2.15e-06 1.8e-06 1.5e-06 1.75e-06
16 2.25e-06 7.5e-07 1.1e-06 2.4e-06 1.5e-06 2.2e-06 9.5e-07 8.5e-07 9.5e-07 3.35e-06 1.1e-06 9e-07 1.5e-06 2.15e-06 3.5e-07 1.5e-06 4e-07 3.05e-06 2.15e-06 1.9e-06 2.25e-06 8e-07 1.45e-06 1.55e-06 1.9e-06 2e-06 2.65e-06 1.75e-06 1.75e-06 1.15e-06 2.5e-07 1.8e-06 2e-07 3.05e-06 1.85e-06 1.55e-06 1.85e-06 2.9e-06 2.35e-06 1.7e-06 1.35e-06 1.2e-06 4e-07 2.1e-06 4.5e-07 2.45e-06 1.15e-06 6e-07 1.35e-06
17 2.5e-06 3.15e-06 2.65e-06 1.1e-06 1.9e-06 2.15e-06 2.65e-06 3.35e-06 2.65e-06 9.5e-07 2.65e-06 2.6e-06 2.8e-06 2.35e-06 3e-06 2.3e-06 3.05e-06 1.6e-06 3.15e-06 2e-06 2.5e-06 3.3e-06 2.95e-06 2.1e-06 3e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06 2.7e-06 3.05e-06 2.45e-06 3e-06 1.75e-06 2e-06 2.9e-06 2.5e-06 1.55e-06 2.6e-06 1.95e-06 2.65e-06 2.55e-06 2.85e-06 3.1e-06 3.2e-06 1.5e-06 2.9e-06 3.1e-06 2.9e-06
18 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06 3.5e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 3.15e-06 3.5e-06 2.8e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 2.85e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 2.85e-06 2.1e-06 2.1e-06 2.05e-06
19 2.55e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.8e-06 3.3e-06 2.5e-06 2.2e-06 2.05e-06 1.95e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.65e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.75e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06
20 1.55e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 2.65e-06 1.8e-06 2.8e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 1.7e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06 2e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06
21 2.6e-06 8.5e-07 1.2e-06 2.6e-06 1.8e-06 2.4e-06 1.3e-06 9e-07 1.3e-06 3.6e-06 1.2e-06 1.25e-06 1.75e-06 2.45e-06 7.5e-07 1.35e-06 8e-07 3.3e-06 2.05e-06 2.2e-06 2.5e-06 1.1e-06 1.3e-06 1.75e-06 2.05e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 1.1e-06 7e-07 2.1e-06 6.5e-07 3.4e-06 2.05e-06 2.1e-06 1.85e-06 3.1e-06 2.7e-06 2e-06 1.65e-06 1.55e-06 8.5e-07 2e-06 8e-07 2.7e-06 1.45e-06 9.5e-07 1.75e-06
22 2.65e-06 1.4e-06 1.7e-06 2.8e-06 2.2e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 2.8e-06 1.7e-06 1.7e-06 2.05e-06 2.6e-06 1.4e-06 1.75e-06 1.45e-06 2.95e-06 2.25e-06 2.05e-06 2.6e-06 1.3e-06 2e-06 2e-06 2.3e-06 1.95e-06 2.9e-06 2.25e-06 2.1e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 3e-06 2.15e-06 2.35e-06 2.05e-06 2.75e-06 2.75e-06 2.3e-06 2.05e-06 1.8e-06 1.4e-06 2.25e-06 1.45e-06 2.4e-06 1.8e-06 1.6e-06 2.15e-06
23 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 2.1e-06 1.1e-06 1.85e-06 1.1e-06 2.45e-06 1.35e-06 1.05e-06 2e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.3e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 1.45e-06 2.45e-06 2e-06 2.05e-06 1.3e-06 2.25e-06 1.75e-06 1.7e-06 1.8e-06 1.25e-06 1.5e-06 2.2e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.9e-06
24 2e-06 1.8e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.15e-06 1.9e-06 2.15e-06 3.3e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 3e-06 2.05e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 3.3e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.45e-06 2.6e-06 1.75e-06 2.25e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 1.85e-06
25 2.5e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.7e-06 1.85e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 3.1e-06 2.2e-06 2e-06 1.75e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 2.6e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06
26 2e-06 2.75e-06 2.45e-06 1.3e-06 1.85e-06 2.4e-06 2.3e-06 2.95e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 1.55e-06 2.5e-06 2.3e-06 1.9e-06 2.85e-06 2.9e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 2.3e-06 2.5e-06 2.3e-06
27 2.35e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 2.35e-06 1.75e-06 1.75e-06 1.75e-06 2.55e-06 1.75e-06 1.7e-06 1.95e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 1.95e-06 2.25e-06 1.7e-06 2.4e-06 2e-06 2.1e-06 3.1e-06 2.05e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 2.65e-06 2.15e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 2.45e-06 1.6e-06 2.1e-06 1.95e-06 1.75e-06 2.2e-06
28 2.55e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.8e-06 1.85e-06 2.45e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 1.75e-06 2.25e-06 2.05e-06 3.3e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 2.3e-06 1.75e-06 2.4e-06 2.25e-06 2e-06 2.65e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.75e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06
29 2.45e-06 1.25e-06 1.05e-06 2.05e-06 1.65e-06 2.3e-06 1.4e-06 1.3e-06 1.4e-06 3e-06 1.05e-06 1.35e-06 1.85e-06 2.1e-06 1.1e-06 1.3e-06 1.15e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 1.1e-06 1.7e-06 1.4e-06 2.2e-06 2e-06 2.5e-06 1.8e-06 1.95e-06 2e-06 1.05e-06 2.2e-06 1e-06 3e-06 1.95e-06 2.2e-06 1.55e-06 2.7e-06 2.55e-06 1.9e-06 1.75e-06 1.65e-06 1.2e-06 2.2e-06 1.15e-06 2.3e-06 1.65e-06 1.2e-06 1.85e-06
30 2.35e-06 7e-07 1e-06 2.35e-06 1.4e-06 2.2e-06 8.5e-07 8e-07 8.5e-07 3.4e-06 1e-06 8e-07 1.4e-06 2.25e-06 2.5e-07 1.45e-06 2.5e-07 3.05e-06 2.2e-06 1.9e-06 2.2e-06 7e-07 1.45e-06 1.5e-06 2e-06 2e-06 2.55e-06 1.7e-06 1.7e-06 1.05e-06 1e-07 1.8e-06 5e-08 3.2e-06 1.8e-06 1.8e-06 1.8e-06 2.85e-06 2.45e-06 1.65e-06 1.2e-06 1.1e-06 2.5e-07 2.15e-06 3.5e-07 2.45e-06 1.1e-06 5e-07 1.45e-06
31 1.9e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 2.5e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 2e-06
32 2.3e-06 6.5e-07 9.5e-07 2.3e-06 1.35e-06 2.15e-06 8e-07 7.5e-07 8e-07 3.35e-06 9.5e-07 7.5e-07 1.35e-06 2.2e-06 2e-07 1.4e-06 2e-07 3e-06 2.15e-06 1.85e-06 2.15e-06 6.5e-07 1.4e-06 1.45e-06 1.95e-06 1.95e-06 2.5e-06 1.65e-06 1.65e-06 1e-06 5e-08 1.75e-06 0.0 3.15e-06 1.75e-06 1.75e-06 1.75e-06 2.8e-06 2.4e-06 1.6e-06 1.15e-06 1.05e-06 2e-07 2.1e-06 3e-07 2.4e-06 1.05e-06 4.5e-07 1.4e-06
33 2.05e-06 3.3e-06 2.95e-06 2e-06 2.45e-06 2.45e-06 2.9e-06 3.5e-06 2.9e-06 1.6e-06 2.95e-06 2.85e-06 2.75e-06 1.95e-06 3.15e-06 2.6e-06 3.05e-06 1.75e-06 2.65e-06 2.4e-06 2.15e-06 3.4e-06 3e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 3e-06 3.2e-06 2.25e-06 3.15e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 1.65e-06 2.15e-06 2.65e-06 2.5e-06 2.8e-06 3e-06 2.6e-06 3.35e-06 2e-06 2.85e-06 3.05e-06 2.5e-06
34 2.65e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.85e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 1.75e-06 2.4e-06 3.5e-06 2.5e-06 2.35e-06 2.1e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 2.8e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.35e-06
35 1.7e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 1.95e-06 3.1e-06 2.15e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 2.1e-06 1.55e-06 2.9e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 1.85e-06 1.75e-06 1.6e-06
36 1.95e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 2.4e-06 1.6e-06 2e-06 1.6e-06 2.85e-06 1.5e-06 1.55e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 1.3e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.45e-06 1.6e-06 2e-06
37 2.3e-06 3.05e-06 2.65e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 3.25e-06 2.65e-06 1.35e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 2.9e-06 1.55e-06 2.8e-06 2.15e-06 2.15e-06 3.1e-06 2.75e-06 2.25e-06 2.65e-06 1.95e-06 1.55e-06 2.45e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 1.65e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 1.8e-06 2.65e-06 2.75e-06 2.5e-06
38 1.4e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06 1.95e-06 2.95e-06 2.5e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06 1.65e-06 2.7e-06 2.75e-06 1.75e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.75e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 2.15e-06
