 slim_762185328 slim_762185308 slim_762185313 slim_762185335 slim_762185294 slim_762185331 slim_762185318 slim_762185298 slim_762185323 slim_762185336 slim_762185303 slim_762185324 slim_762185316 slim_762185300 slim_762185314 slim_762185327 slim_762185320 slim_762185321 slim_762185334 slim_762185310 slim_762185312 slim_762185306 slim_762185315 slim_762185340 slim_762185295 slim_762185339 slim_762185319 slim_762185337 slim_762185317 slim_762185326 slim_762185330 slim_762185304 slim_762185309 slim_762185311 slim_762185301 slim_762185296 slim_762185338 slim_762185305 slim_762185329 slim_762185302 slim_762185333 slim_762185332 slim_762185307 slim_762185297 slim_762185299 slim_762185325 slim_762185322
10 1.6e-06 3.05e-06 1.2e-06 1.95e-06 3.7e-06 4.05e-06 2.75e-06 2.55e-06 1.6e-06 3.6e-06 1.8e-06 2.65e-06 3.7e-06 2e-06 2.65e-06 4.25e-06 3.3e-06 3.1e-06 3.65e-06 2.3e-06 1.85e-06 1.35e-06 1.6e-06 3.9e-06 3.7e-06 9.5e-07 3.4e-06 3.1e-06 1.1e-06 2.1e-06 2.45e-06 2.6e-06 1.75e-06 2.4e-06 2.45e-06 2.65e-06 3.75e-06 2.45e-06 2.05e-06 1.8e-06 3.7e-06 3.9e-06 3.7e-06 3.6e-06 9e-07 3.95e-06 4.05e-06
11 2.9e-06 2.9e-06 2.45e-06 2.75e-06 3.2e-06 2.65e-06 2.9e-06 3.25e-06 2.5e-06 3.25e-06 2.65e-06 4.8e-06 2.85e-06 2.95e-06 3.25e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 3.1e-06 3.2e-06 2.7e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 3.4e-06 2.9e-06 3.4e-06 3.05e-06 2.8e-06 2.85e-06 3.45e-06 2.9e-06 3.2e-06 3.7e-06 2.65e-06 3.15e-06 2.95e-06
12 3.55e-06 2.8e-06 3.85e-06 3.55e-06 2.55e-06 1.9e-06 3.3e-06 2.7e-06 3.35e-06 1.65e-06 3.7e-06 2.85e-06 1.7e-06 3.1e-06 3.1e-06 1.65e-06 2.75e-06 2.95e-06 3.05e-06 4e-06 3.9e-06 2.8e-06 4.15e-06 2.35e-06 2.55e-06 3.75e-06 2.8e-06 2.95e-06 4.35e-06 3.7e-06 3.5e-06 2.5e-06 4e-06 3.4e-06 3.65e-06 2.95e-06 2.8e-06 4.05e-06 2.95e-06 3.55e-06 3e-06 2e-06 2.85e-06 3.25e-06 3.7e-06 2.4e-06 2.25e-06
13 2.5e-06 3.1e-06 2.05e-06 2.5e-06 3.25e-06 3.9e-06 3.15e-06 2.15e-06 1.8e-06 2.65e-06 2e-06 2.95e-06 3.1e-06 3.2e-06 2.45e-06 3.4e-06 3.4e-06 3.7e-06 3.85e-06 3.05e-06 2.95e-06 1.85e-06 2.6e-06 3.4e-06 3.25e-06 2.05e-06 3.3e-06 3.55e-06 2.6e-06 3.1e-06 3.45e-06 2.5e-06 2.95e-06 3.35e-06 2.95e-06 2.95e-06 2.4e-06 3.15e-06 2.65e-06 2.7e-06 2.95e-06 3.7e-06 3.25e-06 3.3e-06 2e-06 3.5e-06 3.85e-06
14 2.55e-06 3.7e-06 2.35e-06 3e-06 3.65e-06 4.3e-06 3.75e-06 2.35e-06 1.55e-06 2.8e-06 2.65e-06 3.25e-06 3.1e-06 2.45e-06 2.9e-06 3.4e-06 4.25e-06 4.7e-06 4.65e-06 3.8e-06 3.85e-06 1.75e-06 3.6e-06 3.8e-06 3.65e-06 2.7e-06 3.35e-06 4.65e-06 3.35e-06 4.05e-06 4.3e-06 2.7e-06 3.8e-06 4.15e-06 2.55e-06 3.3e-06 2.75e-06 3.85e-06 3.35e-06 2.75e-06 3.35e-06 4.15e-06 3.75e-06 2.9e-06 2.65e-06 3.85e-06 4.3e-06
15 4e-06 2.6e-06 3.9e-06 3.5e-06 2.6e-06 1.75e-06 3.35e-06 3.15e-06 3e-06 2.25e-06 4.25e-06 2.85e-06 1.65e-06 3.4e-06 3.4e-06 1.6e-06 2.65e-06 3.25e-06 3.45e-06 4.4e-06 4.25e-06 3.45e-06 4.7e-06 2.6e-06 2.6e-06 4.3e-06 3.05e-06 3.3e-06 4.7e-06 4.05e-06 3.8e-06 2.3e-06 4.4e-06 3.85e-06 4.2e-06 2.8e-06 2.9e-06 4.5e-06 3.4e-06 3.9e-06 3.35e-06 1.8e-06 2.9e-06 4.1e-06 4.25e-06 2.65e-06 1.8e-06
16 3.25e-06 2.25e-06 3.3e-06 2.9e-06 2.95e-06 2.05e-06 2.55e-06 3.8e-06 3.7e-06 3.3e-06 3.3e-06 2.75e-06 2.75e-06 3.4e-06 4.25e-06 2.65e-06 3.4e-06 1.8e-06 2.35e-06 2.75e-06 2.35e-06 3.65e-06 2.85e-06 2.75e-06 2.95e-06 3.35e-06 3.2e-06 2.1e-06 2.8e-06 2.5e-06 2.35e-06 3.35e-06 2.5e-06 2.45e-06 3.7e-06 2.85e-06 3.6e-06 2.95e-06 2.75e-06 3.25e-06 3.3e-06 2.3e-06 2.8e-06 3.95e-06 3.3e-06 2.8e-06 2.35e-06
17 3.3e-06 2.35e-06 3.3e-06 3e-06 2.9e-06 2.15e-06 2.6e-06 4.1e-06 4.25e-06 3.55e-06 3.1e-06 2.7e-06 2.95e-06 3.7e-06 4.7e-06 3.25e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 1.8e-06 3.95e-06 2.25e-06 2.75e-06 2.9e-06 3.15e-06 3.2e-06 1.55e-06 2.35e-06 2.05e-06 1.9e-06 3.65e-06 2e-06 1.85e-06 3.75e-06 2.9e-06 4.05e-06 2.45e-06 2.55e-06 3.3e-06 3.2e-06 2.35e-06 2.85e-06 3.8e-06 3.1e-06 2.8e-06 2.4e-06
18 3.75e-06 3.05e-06 3.8e-06 3.55e-06 2.55e-06 2.25e-06 3.15e-06 4.05e-06 4.7e-06 3.25e-06 3.65e-06 3e-06 3.05e-06 3.85e-06 4.65e-06 3.45e-06 2.35e-06 1.85e-06 2.8e-06 2.3e-06 2.5e-06 4.5e-06 2.7e-06 2.5e-06 2.55e-06 3.7e-06 2.85e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 4.1e-06 2.5e-06 2.2e-06 3.65e-06 3.2e-06 3.55e-06 2.1e-06 3.1e-06 3.8e-06 2.8e-06 2.55e-06 2.55e-06 3.1e-06 3.65e-06 2.55e-06 2.65e-06
19 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 3.8e-06 2.6e-06 3.55e-06 3.45e-06 3.65e-06 2.3e-06 3e-06 4e-06 3.05e-06 3.8e-06 4.4e-06 2.75e-06 2.2e-06 2.3e-06 2.5e-06 1.35e-06 3.25e-06 1.75e-06 3.4e-06 2.9e-06 2.35e-06 3.25e-06 2.05e-06 1.35e-06 1.75e-06 2.3e-06 3.65e-06 1.4e-06 2.25e-06 2.7e-06 2.75e-06 3.55e-06 1.5e-06 2.45e-06 2.75e-06 2.65e-06 3.6e-06 2.7e-06 2.9e-06 2.3e-06 3.45e-06 3.6e-06
20 1.95e-06 2.3e-06 2e-06 2.05e-06 3.1e-06 3.65e-06 2.3e-06 3.6e-06 3e-06 3.9e-06 1.85e-06 2.7e-06 3.9e-06 2.95e-06 3.85e-06 4.25e-06 2.35e-06 1.8e-06 2.5e-06 1.35e-06 1.6e-06 2.8e-06 1.4e-06 3.6e-06 3.1e-06 1.9e-06 3.55e-06 1.9e-06 9e-07 1.45e-06 2e-06 3.35e-06 9e-07 1.95e-06 2.75e-06 2.45e-06 4e-06 1.55e-06 2.15e-06 2.3e-06 3.2e-06 3.45e-06 2.9e-06 3.45e-06 1.85e-06 3.65e-06 3.45e-06
21 1.45e-06 3.15e-06 1.55e-06 2.15e-06 3.7e-06 4e-06 3.05e-06 1.9e-06 1.05e-06 2.85e-06 1.35e-06 2.85e-06 2.8e-06 1.85e-06 1.75e-06 3.45e-06 3.65e-06 3.95e-06 4.5e-06 3.25e-06 2.8e-06 1.1e-06 2.65e-06 3.8e-06 3.7e-06 1.4e-06 3.3e-06 4.15e-06 2.15e-06 3.15e-06 3.4e-06 2.05e-06 2.7e-06 3.4e-06 2.3e-06 2.65e-06 3.25e-06 3.4e-06 2.35e-06 1.75e-06 3.7e-06 3.8e-06 3.85e-06 3.45e-06 1.35e-06 3.85e-06 4.05e-06
22 2.25e-06 3e-06 1.75e-06 2.25e-06 3.4e-06 3.9e-06 2.85e-06 3.35e-06 2.7e-06 3.95e-06 1.6e-06 2.75e-06 4.15e-06 2.6e-06 3.6e-06 4.7e-06 2.85e-06 2.25e-06 2.7e-06 1.75e-06 1.4e-06 2.65e-06 1.6e-06 3.6e-06 3.4e-06 1.65e-06 3.45e-06 2.3e-06 1.1e-06 1.75e-06 2.05e-06 3.45e-06 1.4e-06 1.9e-06 2.95e-06 2.9e-06 3.7e-06 1.9e-06 2.35e-06 2.5e-06 3.25e-06 3.75e-06 3.4e-06 3.45e-06 1.6e-06 3.65e-06 3.85e-06
23 3.9e-06 3.15e-06 3.9e-06 3.7e-06 2.75e-06 2.2e-06 3.5e-06 3.1e-06 3.9e-06 2.3e-06 3.9e-06 3.1e-06 2.35e-06 3.4e-06 3.8e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 3.4e-06 3.6e-06 3.8e-06 3.6e-06 4.4e-06 2.75e-06 3.95e-06 2.65e-06 2.95e-06 3.9e-06 3.45e-06 3.15e-06 3.45e-06 3.65e-06 3.1e-06 3.8e-06 3.3e-06 2.85e-06 3.4e-06 3.35e-06 3.8e-06 2.6e-06 2.45e-06 2.95e-06 3.3e-06 3.9e-06 2.35e-06 2.65e-06
24 3.6e-06 2.85e-06 3.65e-06 3.4e-06 2.1e-06 2.95e-06 3.4e-06 3.2e-06 3.7e-06 2.4e-06 3.7e-06 3.2e-06 2.55e-06 3.25e-06 3.65e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2.9e-06 3.1e-06 3.7e-06 3.4e-06 2.75e-06 4.2e-06 3.75e-06 3.05e-06 2.65e-06 3.5e-06 3.1e-06 3.4e-06 3.05e-06 3.2e-06 3.3e-06 3.55e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 3.85e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 3.7e-06 2.8e-06 2.7e-06
25 1.65e-06 3.1e-06 1.25e-06 2e-06 3.75e-06 4.1e-06 2.8e-06 2.6e-06 1.65e-06 3.65e-06 9.5e-07 2.7e-06 3.75e-06 2.05e-06 2.7e-06 4.3e-06 3.35e-06 3.15e-06 3.7e-06 2.35e-06 1.9e-06 1.4e-06 1.65e-06 3.95e-06 3.75e-06 1.9e-06 3.45e-06 3.15e-06 1.15e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 2.45e-06 2.5e-06 2.7e-06 3.8e-06 2.5e-06 2.1e-06 1.85e-06 3.75e-06 3.95e-06 3.75e-06 3.65e-06 9.5e-07 4e-06 4.1e-06
26 3.4e-06 3.55e-06 3.4e-06 3.6e-06 3.05e-06 2.7e-06 3.5e-06 3.05e-06 3.4e-06 2.7e-06 3.4e-06 3.1e-06 2.8e-06 3.3e-06 3.35e-06 3.05e-06 3.2e-06 3.2e-06 2.85e-06 3.25e-06 3.55e-06 3.3e-06 3.45e-06 2.65e-06 3.05e-06 3.45e-06 4.8e-06 3.45e-06 3.4e-06 3.45e-06 3.1e-06 3.4e-06 3.55e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 2.9e-06 3.25e-06 3.2e-06 3.4e-06 2.65e-06 3.1e-06
27 3.5e-06 2e-06 3.25e-06 3.05e-06 2.65e-06 2.6e-06 2.4e-06 4.1e-06 4.25e-06 3.35e-06 3.1e-06 2.8e-06 2.95e-06 3.55e-06 4.65e-06 3.3e-06 2.1e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 4.15e-06 2.3e-06 2.95e-06 2.65e-06 3.15e-06 3.45e-06 9e-07 2.35e-06 1.5e-06 2.1e-06 3.55e-06 2.1e-06 2.05e-06 3.75e-06 2.85e-06 3.75e-06 2.35e-06 2.15e-06 3.75e-06 2.95e-06 2.5e-06 2.25e-06 3.6e-06 3.1e-06 3e-06 2.5e-06
28 1.35e-06 2.8e-06 1.3e-06 1.75e-06 3.5e-06 3.95e-06 2.3e-06 3.35e-06 2.3e-06 4.25e-06 1.1e-06 2.6e-06 4.35e-06 2.6e-06 3.35e-06 4.7e-06 2.8e-06 2.35e-06 2.8e-06 1.35e-06 9e-07 2.15e-06 1.1e-06 3.9e-06 3.5e-06 1.15e-06 3.4e-06 2.35e-06 4e-07 1.2e-06 1.75e-06 3.3e-06 7.5e-07 1.85e-06 2.2e-06 2.4e-06 4.2e-06 1.4e-06 2.1e-06 1.7e-06 3.65e-06 3.85e-06 3.35e-06 3.45e-06 1.1e-06 3.95e-06 3.9e-06
29 2.3e-06 2.5e-06 2.3e-06 2.35e-06 3.1e-06 3.25e-06 2.4e-06 3.75e-06 3.3e-06 3.85e-06 2.1e-06 2.75e-06 3.7e-06 3.1e-06 4.05e-06 4.05e-06 2.5e-06 2.05e-06 2.35e-06 1.75e-06 1.45e-06 3.15e-06 1.75e-06 3.45e-06 3.1e-06 2.15e-06 3.45e-06 1.5e-06 1.2e-06 2.4e-06 1.9e-06 3.5e-06 1.35e-06 2e-06 2.9e-06 2.6e-06 4.05e-06 1.8e-06 2.2e-06 2.7e-06 3.45e-06 3.2e-06 2.85e-06 3.55e-06 2.1e-06 3.5e-06 3.25e-06
30 2.8e-06 2.95e-06 2.7e-06 2.8e-06 3.4e-06 2.55e-06 2.7e-06 3.95e-06 3.65e-06 4e-06 2.45e-06 2.7e-06 3.5e-06 3.45e-06 4.3e-06 3.8e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2e-06 3.4e-06 2.05e-06 3.15e-06 3.4e-06 2.5e-06 3.1e-06 2.1e-06 1.75e-06 1.9e-06 3.3e-06 3.7e-06 1.95e-06 1.85e-06 3.3e-06 2.95e-06 4.35e-06 2.4e-06 2.6e-06 2.8e-06 3.75e-06 2.85e-06 3.4e-06 3.9e-06 2.45e-06 3.2e-06 2.95e-06
31 2.85e-06 2.85e-06 2.6e-06 2.8e-06 3.05e-06 3.35e-06 3.3e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 3.35e-06 3.65e-06 4.1e-06 3.65e-06 3.35e-06 2.05e-06 3.45e-06 3.45e-06 3.05e-06 2.65e-06 3.4e-06 3.55e-06 3.3e-06 3.5e-06 3.7e-06 3.8e-06 3.45e-06 3.65e-06 3.4e-06 2.65e-06 3.1e-06 3.85e-06 2.7e-06 3e-06 3.45e-06 2.95e-06 3.35e-06 3.85e-06 2.6e-06 3.5e-06 2.95e-06
32 1.8e-06 2.45e-06 1.9e-06 1.85e-06 3.2e-06 3.65e-06 2.4e-06 3.6e-06 2.9e-06 4e-06 1.75e-06 2.7e-06 4e-06 2.95e-06 3.8e-06 4.4e-06 2.5e-06 2e-06 2.5e-06 1.4e-06 9e-07 2.7e-06 1.4e-06 3.65e-06 3.2e-06 1.8e-06 3.55e-06 2.1e-06 7.5e-07 1.35e-06 1.95e-06 3.45e-06 1.2e-06 1.95e-06 2.6e-06 2.45e-06 4.1e-06 1.45e-06 2.25e-06 2.2e-06 3.45e-06 3.55e-06 3.05e-06 3.45e-06 1.75e-06 3.65e-06 3.6e-06
33 2.9e-06 3.05e-06 2.55e-06 2.9e-06 3.3e-06 2.65e-06 2.8e-06 3.9e-06 3.55e-06 3.9e-06 2.4e-06 2.55e-06 3.4e-06 3.35e-06 4.15e-06 3.85e-06 2.45e-06 1.85e-06 2.2e-06 2.25e-06 1.95e-06 3.4e-06 1.9e-06 3.1e-06 3.3e-06 2.45e-06 3.1e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 3.65e-06 1.95e-06 3.3e-06 3.4e-06 3e-06 4.15e-06 2.35e-06 2.6e-06 2.9e-06 3.55e-06 2.9e-06 3.35e-06 3.7e-06 2.4e-06 3.15e-06 3e-06
34 2.15e-06 3.5e-06 2.55e-06 2.85e-06 3.55e-06 4.15e-06 3.25e-06 3.05e-06 2.7e-06 3.45e-06 2.45e-06 3.4e-06 3.65e-06 2.95e-06 2.55e-06 4.2e-06 3.7e-06 3.75e-06 3.65e-06 2.7e-06 2.75e-06 2.3e-06 2.95e-06 3.8e-06 3.55e-06 2.5e-06 3.35e-06 3.75e-06 2.2e-06 2.9e-06 3.3e-06 3.4e-06 2.6e-06 3.4e-06 4.2e-06 3.05e-06 3.6e-06 2.7e-06 3.05e-06 2.5e-06 3.45e-06 4.05e-06 3.55e-06 2.75e-06 2.45e-06 3.85e-06 4.2e-06
35 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 3.3e-06 2.75e-06 2.7e-06 3.25e-06 2.85e-06 2.4e-06 2.6e-06 2.95e-06 2.65e-06 2.45e-06 3e-06 3.05e-06 4.6e-06 3.45e-06 2.8e-06 2.7e-06 2.8e-06 3.35e-06 2.75e-06 3.05e-06 3.6e-06 2.65e-06 3.35e-06 2.9e-06
36 3.8e-06 3.35e-06 3.4e-06 3.5e-06 2.7e-06 3.7e-06 3.8e-06 2.45e-06 2.8e-06 2e-06 3.75e-06 3.4e-06 2.8e-06 2.4e-06 2.75e-06 2.9e-06 3.6e-06 4.05e-06 3.55e-06 3.55e-06 4e-06 3.25e-06 3.7e-06 2.85e-06 2.7e-06 3.8e-06 3.05e-06 3.75e-06 4.2e-06 4.05e-06 4.35e-06 3.1e-06 4.1e-06 4.15e-06 3.6e-06 3.45e-06 2.2e-06 3.55e-06 3.6e-06 3.95e-06 2.1e-06 3.5e-06 2.75e-06 2.8e-06 3.75e-06 2.9e-06 3.65e-06
37 2.45e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 3.8e-06 2.9e-06 3.6e-06 3.5e-06 3.65e-06 2.45e-06 3.05e-06 4.05e-06 3.15e-06 3.85e-06 4.5e-06 2.95e-06 2.45e-06 2.1e-06 1.5e-06 1.55e-06 3.4e-06 1.9e-06 3.4e-06 2.8e-06 2.5e-06 3.25e-06 2.35e-06 1.4e-06 1.8e-06 2.4e-06 3.85e-06 1.45e-06 2.35e-06 2.7e-06 2.8e-06 3.55e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 3.7e-06 2.65e-06 2.8e-06 2.45e-06 3.45e-06 3.75e-06
38 2.5e-06 2.4e-06 2.35e-06 2.55e-06 3.15e-06 3.25e-06 2.6e-06 2.95e-06 2.7e-06 3.1e-06 2.05e-06 2.8e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 2.75e-06 2.55e-06 3.1e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 3.35e-06 3.15e-06 2.1e-06 3.35e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 3.05e-06 2.7e-06 3.6e-06 2.75e-06 4e-06 2.7e-06 3.25e-06 3.1e-06 2.95e-06 3.6e-06 2.05e-06 3.4e-06 3.2e-06
39 1.75e-06 3.2e-06 1.9e-06 2.3e-06 3.85e-06 3.7e-06 2.55e-06 2.9e-06 2e-06 3.65e-06 1.8e-06 2.85e-06 3.55e-06 2.7e-06 2.75e-06 3.9e-06 3.25e-06 3.3e-06 3.8e-06 2.75e-06 2.3e-06 1.75e-06 2.5e-06 3.8e-06 3.85e-06 1.85e-06 3.3e-06 3.75e-06 1.7e-06 2.7e-06 2.8e-06 3e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 3.95e-06 2.85e-06 2.7e-06 2.8e-06 3.9e-06 3.8e-06 3.85e-06 3.7e-06 1.8e-06 3.85e-06 3.95e-06
