 slim_762104432 slim_762104476 slim_762104483 slim_762104470 slim_762104455 slim_762104473 slim_762104457 slim_762104464 slim_762104434 slim_762104452 slim_762104462 slim_762104439 slim_762104447 slim_762104449 slim_762104460 slim_762104485 slim_762104430 slim_762104466 slim_762104461 slim_762104443 slim_762104433 slim_762104451 slim_762104472 slim_762104437 slim_762104428 slim_762104459 slim_762104486 slim_762104448 slim_762104481 slim_762104445 slim_762104484 slim_762104454 slim_762104478 slim_762104488 slim_762104468 slim_762104426 slim_762104475 slim_762104463 slim_762104442 slim_762104477 slim_762104429 slim_762104458 slim_762104482 slim_762104450 slim_762104431 slim_762104480 slim_762104438 slim_762104479 slim_762104435 slim_762104440 slim_762104469 slim_762104444 slim_762104467 slim_762104471 slim_762104427 slim_762104453 slim_762104441 slim_762104456 slim_762104474 slim_762104446 slim_762104436 slim_762104487 slim_762104465
10 1.25e-06 2.05e-06 1.2e-06 2.8e-06 1.5e-06 9e-07 3.3e-06 1.75e-06 1.75e-06 3e-06 1.2e-06 1.6e-06 2.05e-06 1.05e-06 3.05e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 1.1e-06 2.65e-06 2.05e-06 8.5e-07 2.35e-06 2.15e-06 2.65e-06 8.5e-07 2.7e-06 1.2e-06 2.35e-06 2.1e-06 1.65e-06 1.65e-06 1.35e-06 2e-06 8.5e-07 1.2e-06 1.45e-06 1.1e-06 2e-06 1.95e-06 2.75e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 1.7e-06 2.3e-06 9.5e-07 1.05e-06 2.85e-06 1.35e-06 2.9e-06 1.95e-06 1.15e-06 2.7e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06
11 1.45e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 2.6e-06 2.4e-06 1.55e-06 2.7e-06 1.6e-06 2e-06 2e-06 1.25e-06 2.75e-06 2.15e-06 2e-06 1.4e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 2.35e-06 1.15e-06 2.55e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 2.3e-06 2.35e-06 1.65e-06 1.15e-06 1.25e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 1.7e-06 1.25e-06 2.4e-06 1.55e-06 1.4e-06 1.3e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 1.25e-06 1.85e-06 2.5e-06 2.3e-06 1.85e-06
12 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.6e-06 1.45e-06 2.05e-06 2e-06 2.6e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.85e-06 2.25e-06 1.45e-06 1.95e-06 1.9e-06 2.05e-06 2.55e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.9e-06 1.55e-06 1.7e-06 1.35e-06 2.65e-06 2.8e-06 2.7e-06 1.9e-06 1.35e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.35e-06 2.2e-06 1.55e-06 2.5e-06 1.9e-06 2.2e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06
13 3e-07 1.35e-06 6.5e-07 2.2e-06 1.15e-06 9.5e-07 2.85e-06 2.05e-06 9.5e-07 2.55e-06 1.05e-06 1.25e-06 1.3e-06 1e-07 2.6e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 8.5e-07 2.05e-06 1.3e-06 9e-07 1.85e-06 1.3e-06 2.6e-06 3e-07 2.4e-06 7.5e-07 1.6e-06 1.4e-06 9e-07 1.65e-06 1.1e-06 1.3e-06 8.5e-07 3.5e-07 1.2e-06 1e-07 2.2e-06 2.35e-06 2.5e-06 1.1e-06 1e-07 1.6e-06 7.5e-07 9e-07 1.75e-06 8.5e-07 1e-07 2.65e-06 3.5e-07 2.15e-06 1.1e-06 1.2e-06 2.15e-06 1.35e-06 1.2e-06 1e-06 1.55e-06 2.4e-06 2.3e-06 1.9e-06
14 2.8e-06 1.5e-06 2.95e-06 1.65e-06 2.35e-06 3.05e-06 1.15e-06 1.8e-06 2.25e-06 4.5e-07 3.05e-06 2.75e-06 1.6e-06 2.6e-06 5e-07 1.6e-06 1.15e-06 2.8e-06 1.7e-06 2.95e-06 2.45e-06 1.5e-06 3e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 1.15e-06 2.55e-06 2.1e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 1.4e-06 2.95e-06 2.85e-06 2.2e-06 2.65e-06 3.1e-06 3.25e-06 2.9e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 1.6e-06 2.9e-06 2.6e-06 1.6e-06 2.9e-06 2.85e-06 2.7e-06 3.3e-06 1.1e-06 1.7e-06 1.55e-06 2.65e-06 2.7e-06 1.25e-06 2.15e-06 2.8e-06
15 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 1.6e-06 1.5e-06 1.6e-06 2.9e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 1.6e-06 2.1e-06 2.05e-06 2.25e-06 2.7e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.45e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 2.8e-06 2.95e-06 2.85e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 1.45e-06 2.3e-06 1.8e-06 2.65e-06 2.05e-06 2.4e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 2.3e-06 2e-06 2.35e-06 2.5e-06
16 1.8e-06 1.35e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.15e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 1.15e-06 1.55e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 1.35e-06 2.05e-06 1.7e-06 2.15e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 2.45e-06 2.6e-06 2.45e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.75e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 1.3e-06 1.45e-06 1.35e-06 1.9e-06 2.1e-06 1.5e-06 1.9e-06 2.05e-06
17 1.4e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 2.6e-06 2.65e-06 1.55e-06 2.75e-06 2.05e-06 1.4e-06 1.95e-06 1.15e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 1.45e-06 2.45e-06 1.35e-06 2.7e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 1.45e-06 1.75e-06 1.2e-06 2.35e-06 2.5e-06 1.8e-06 1.3e-06 1.2e-06 2.3e-06 1.65e-06 1.5e-06 2.15e-06 1.9e-06 1.2e-06 2.4e-06 1.45e-06 1.2e-06 1.15e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 1.15e-06 1.75e-06 2.55e-06 2.3e-06 1.7e-06
18 1.65e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 2.8e-06 2e-06 2.3e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 2.5e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 2.65e-06 2.8e-06 2.65e-06 1.95e-06 1.4e-06 2.15e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 2.2e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.35e-06
19 9e-07 1.9e-06 9e-07 2.7e-06 1.65e-06 1.05e-06 3.2e-06 2e-06 1.6e-06 2.85e-06 1.1e-06 1.85e-06 1.85e-06 8.5e-07 2.95e-06 2e-06 2e-06 1.9e-06 2e-06 1.6e-06 2.65e-06 1.9e-06 1.05e-06 2.35e-06 1.85e-06 2.65e-06 9.5e-07 2.7e-06 1.05e-06 2.2e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.85e-06 1.05e-06 9.5e-07 1.6e-06 9e-07 1.95e-06 2.05e-06 2.75e-06 1.8e-06 8.5e-07 1.7e-06 1.05e-06 1.55e-06 2.2e-06 1.05e-06 8e-07 2.75e-06 1e-06 2.8e-06 1.8e-06 1.2e-06 2.6e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 2.55e-06 2.4e-06 2.15e-06
20 2.25e-06 2.25e-06 2.6e-06 1.7e-06 1.55e-06 2.7e-06 2.25e-06 2.75e-06 1.45e-06 2.4e-06 2.65e-06 1.55e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.05e-06 1.75e-06 2.3e-06 2.65e-06 1.8e-06 2.25e-06 2.65e-06 1.75e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 1.65e-06 2.1e-06 2.5e-06 2.7e-06 1.55e-06 1.55e-06 2.05e-06 2.65e-06 2.25e-06 1.45e-06 1.75e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 1.3e-06 1.65e-06 2.95e-06 1.65e-06 2.25e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 2.3e-06 2e-06
21 1.55e-06 1.4e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 2.05e-06 2e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 2.6e-06 1.95e-06 1.95e-06 2.1e-06 2.55e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 2.65e-06 2.8e-06 2.7e-06 1.9e-06 1.35e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.35e-06 2.1e-06 1.6e-06 2.5e-06 1.9e-06 2.25e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 2.35e-06
22 1.1e-06 1.95e-06 1.05e-06 2.75e-06 1.6e-06 9.5e-07 3.25e-06 1.85e-06 1.65e-06 2.95e-06 8.5e-07 1.75e-06 1.95e-06 9e-07 3e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 1.05e-06 2.65e-06 1.95e-06 1.7e-06 2.35e-06 2.05e-06 2.6e-06 9e-07 2.7e-06 1.05e-06 2.25e-06 2e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 9.5e-07 1.1e-06 1.55e-06 9.5e-07 1.95e-06 1.9e-06 2.7e-06 1.8e-06 9e-07 1.6e-06 1.05e-06 1.6e-06 2.25e-06 1e-06 9e-07 2.75e-06 1.2e-06 2.85e-06 1.85e-06 1.2e-06 2.65e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2.6e-06 2.4e-06 2.15e-06
23 2.05e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 2.35e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 2.8e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 2.6e-06 1.85e-06 1.65e-06 1.85e-06 2.45e-06 1.95e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.75e-06 2.65e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 2e-06
24 1.25e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.7e-06 2.75e-06 1.65e-06 2.8e-06 2.15e-06 1.5e-06 2.05e-06 1.3e-06 2.9e-06 2.25e-06 2.15e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 2.55e-06 1.45e-06 2.8e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2.6e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 2.45e-06 2.6e-06 1.9e-06 1.4e-06 1.3e-06 2.4e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.3e-06 2.5e-06 1.3e-06 1.45e-06 1.35e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 1.3e-06 1.9e-06 2.65e-06 2.4e-06 1.95e-06
25 2.8e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 3.1e-06 2.65e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.9e-06 2.15e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06
26 5e-07 1.5e-06 8.5e-07 2.3e-06 1.1e-06 9.5e-07 2.95e-06 2e-06 1.1e-06 2.65e-06 8.5e-07 1.15e-06 1.5e-06 3e-07 2.7e-06 1.65e-06 1.7e-06 1.35e-06 1.6e-06 9.5e-07 2.1e-06 1.5e-06 9e-07 1.9e-06 1.45e-06 2.65e-06 5e-07 2.45e-06 9e-07 1.8e-06 1.55e-06 1.1e-06 1.7e-06 1.05e-06 1.45e-06 8e-07 5e-07 1.15e-06 3.5e-07 2.25e-06 2.35e-06 2.55e-06 1.2e-06 3e-07 1.6e-06 9e-07 1.05e-06 1.85e-06 8.5e-07 3e-07 2.75e-06 6e-07 2.25e-06 1.25e-06 1.2e-06 2.25e-06 1.5e-06 1.35e-06 1.2e-06 1.75e-06 2.5e-06 2.4e-06 2e-06
27 2.6e-06 1.75e-06 2.75e-06 1.85e-06 2.25e-06 2.75e-06 1.55e-06 1.95e-06 2.25e-06 1.15e-06 2.7e-06 2.55e-06 1.85e-06 2.4e-06 1.15e-06 1.95e-06 1.5e-06 2.7e-06 1.9e-06 2.7e-06 2.5e-06 1.75e-06 2.7e-06 2.2e-06 2.8e-06 1.95e-06 2.45e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 2.6e-06 2.6e-06 2.1e-06 2.45e-06 2.95e-06 3.05e-06 2.85e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 2.4e-06 1.95e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 1.55e-06 1.8e-06 1.75e-06 2.55e-06 2.7e-06 1.7e-06 2.4e-06 2.8e-06
28 9.5e-07 1.65e-06 9.5e-07 2.3e-06 1.5e-06 1.15e-06 2.8e-06 1.9e-06 1.35e-06 2.5e-06 1.2e-06 1.65e-06 1.65e-06 7.5e-07 2.55e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.05e-06 2.25e-06 1.65e-06 1.05e-06 1.95e-06 1.75e-06 2.35e-06 9e-07 2.45e-06 1.4e-06 1.95e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 1.05e-06 1e-06 1.45e-06 8e-07 1.75e-06 1.85e-06 2.3e-06 1.55e-06 7.5e-07 1.65e-06 7e-07 1.3e-06 1.8e-06 1.05e-06 7.5e-07 2.3e-06 1.05e-06 2.4e-06 1.55e-06 1.4e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 2.15e-06 1.95e-06 1.65e-06
29 1.85e-06 1.85e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06 1.8e-06 2.2e-06 1.95e-06 3.2e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 2.5e-06 2.65e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 2.55e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06
