 slim_762450118 slim_762450110 slim_762450109 slim_762450066 slim_762450081 slim_762450101 slim_762450069 slim_762450087 slim_762450065 slim_762450096 slim_762450064 slim_762450062 slim_762450092 slim_762450108 slim_762450089 slim_762450099 slim_762450080 slim_762450070 slim_762450116 slim_762450117 slim_762450067 slim_762450100 slim_762450077 slim_762450074 slim_762450105 slim_762450063 slim_762450120 slim_762450057 slim_762450061 slim_762450114 slim_762450072 slim_762450090 slim_762450103 slim_762450098 slim_762450056 slim_762450112 slim_762450095 slim_762450078 slim_762450079 slim_762450119 slim_762450071 slim_762450082 slim_762450088 slim_762450115 slim_762450094 slim_762450102 slim_762450111 slim_762450075 slim_762450113 slim_762450107 slim_762450097 slim_762450104 slim_762450083 slim_762450121 slim_762450058 slim_762450106 slim_762450055 slim_762450122 slim_762450084 slim_762450086 slim_762450059 slim_762450091 slim_762450068 slim_762450060 slim_762450073 slim_762450085 slim_762450076 slim_762450093
14 2.65e-06 2.9e-06 1.3e-06 1.2e-06 2.35e-06 3e-06 2.1e-06 2.2e-06 2.6e-06 3.55e-06 1.95e-06 1.7e-06 1.45e-06 2.15e-06 1.1e-06 1.85e-06 2.35e-06 3.15e-06 2.1e-06 2.5e-06 1.55e-06 2.95e-06 2.95e-06 3.2e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 1.15e-06 1.75e-06 2.7e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 2.2e-06 2.7e-06 1.95e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 1.85e-06 6.5e-07 1.3e-06 1.45e-06 1.55e-06 1.9e-06 2.55e-06 2.2e-06 3.3e-06 2.8e-06 2.6e-06 1.7e-06 2.05e-06 2.85e-06 1.95e-06 2.95e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.15e-06 3.05e-06 1.15e-06 3.25e-06
15 2.8e-06 2.8e-06 1.75e-06 1.95e-06 2.75e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 3.35e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 2.9e-06 2.65e-06 3.25e-06 2.6e-06 2.8e-06 1.85e-06 3.35e-06 3.35e-06 3.4e-06 2e-06 2.8e-06 2.55e-06 2.85e-06 1.95e-06 2e-06 2.8e-06 2.6e-06 2.25e-06 2.8e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.6e-06 1.9e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 1.9e-06 2.1e-06 1.7e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 3.3e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 3.45e-06
16 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 2.65e-06 3.6e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06
17 2.05e-06 1.95e-06 3.05e-06 2.95e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06 2.6e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 3.25e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 3.1e-06 2.4e-06 2.1e-06 1.8e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 2.9e-06 2.85e-06 2.05e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 3.2e-06 3e-06 3e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2e-06
18 2e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 3.7e-06 2.25e-06 2.35e-06 3.1e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06
19 1.65e-06 1.9e-06 2.95e-06 2.7e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 2.15e-06 1.65e-06 2.45e-06 2.85e-06 2.4e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 1.6e-06 1.65e-06 2.3e-06 2.45e-06 2.2e-06 1.8e-06 2.45e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 1.7e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 1.75e-06 1.85e-06 1.5e-06 2.4e-06 2e-06 1.9e-06 1.35e-06 2e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 2.6e-06 2.05e-06
20 2.15e-06 2.75e-06 1.6e-06 1.85e-06 2.6e-06 2.95e-06 2.3e-06 2.05e-06 2.65e-06 3.15e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.55e-06 1.85e-06 2.45e-06 3.1e-06 2.35e-06 2.35e-06 2.2e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 2.55e-06 1.75e-06 2.8e-06 1.95e-06 1.9e-06 2.8e-06 2.2e-06 1.1e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 1.75e-06 2.95e-06 2.1e-06 2.5e-06 1.2e-06 1.6e-06 1.35e-06 1.95e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 2.05e-06 2.4e-06 1.8e-06 2.75e-06 1.75e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2.95e-06 1.8e-06 3.15e-06
21 2.85e-06 2.8e-06 3.5e-06 3.35e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 2.7e-06 2.95e-06 3.5e-06 2.75e-06 2.8e-06 2.95e-06 3.35e-06 2.7e-06 2.4e-06 3.1e-06 2.35e-06 3.35e-06 1.9e-06 1.45e-06 1.85e-06 2.95e-06 3.2e-06 2.65e-06 3.25e-06 2.85e-06 2.6e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06 3.1e-06 2.3e-06 3.1e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 1.95e-06 2.65e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 2.2e-06 2.35e-06 2.9e-06 3.15e-06 2.3e-06 2.65e-06 2.75e-06 1.75e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 1.85e-06 2.95e-06 2.25e-06 3.15e-06 2.3e-06 2.6e-06 2.85e-06 3.25e-06 1.85e-06
22 2.25e-06 2.45e-06 3.45e-06 3.3e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 2.9e-06 3.65e-06 2.9e-06 2.75e-06 2.95e-06 3.35e-06 2.1e-06 2.1e-06 2.8e-06 2.25e-06 2.9e-06 1.45e-06 1.2e-06 1.45e-06 2.9e-06 2.8e-06 1.9e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 1.65e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2.8e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 1.4e-06 2.35e-06 2.3e-06 3e-06 2.8e-06 3.1e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 1.4e-06 2.5e-06 2.15e-06 1.65e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 1.75e-06 2.85e-06 2e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 3.2e-06 1.45e-06
23 2e-06 2.05e-06 3.45e-06 3.2e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.45e-06 1.65e-06 2.95e-06 3.25e-06 3e-06 2.55e-06 3.2e-06 3.4e-06 2.35e-06 1.8e-06 2.5e-06 2.1e-06 3.15e-06 1.85e-06 1.45e-06 2.8e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06 3.25e-06 3.05e-06 3.15e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 1.6e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.1e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 3.05e-06 1.6e-06
24 2.2e-06 1.5e-06 2.35e-06 2e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 1.6e-06 8.5e-07 2.3e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.95e-06 2.9e-06 2.7e-06 1.7e-06 2.65e-06 2.35e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 1.9e-06 2.35e-06 1.65e-06 2.6e-06 1.5e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 1.7e-06 2.55e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 1.5e-06 2.1e-06 2.7e-06 1.55e-06 1.55e-06 2.25e-06 1.55e-06 2e-06 2.45e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 2.7e-06
25 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 3.2e-06 2.8e-06 2.65e-06 2.65e-06 4.1e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.2e-06 2.95e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06
26 1.4e-06 2.1e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 3.1e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 1.75e-06 2.65e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.5e-06 2.2e-06 1.85e-06 2.6e-06 1.65e-06 8.5e-07 1.2e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 1.9e-06 1.55e-06 2.45e-06 1.6e-06 2e-06 9.5e-07 2.05e-06 1.6e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.15e-06 1.7e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 2.1e-06 1.55e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 3.05e-06 2e-06 2.3e-06 2.35e-06 2.2e-06
