 slim_762178481 slim_762178492 slim_762178480 slim_762178475 slim_762178463 slim_762178453 slim_762178456 slim_762178469 slim_762178471 slim_762178479 slim_762178465 slim_762178451 slim_762178452 slim_762178446 slim_762178449 slim_762178448 slim_762178466 slim_762178488 slim_762178470 slim_762178477 slim_762178468 slim_762178461 slim_762178457 slim_762178485 slim_762178464 slim_762178460 slim_762178454 slim_762178482 slim_762178472 slim_762178474 slim_762178473 slim_762178489 slim_762178467 slim_762178484 slim_762178491 slim_762178444 slim_762178445 slim_762178486 slim_762178450 slim_762178476 slim_762178462 slim_762178459 slim_762178458 slim_762178455 slim_762178487 slim_762178478 slim_762178443 slim_762178483 slim_762178447 slim_762178490
10 2.6e-06 1.4e-06 2.9e-06 1.95e-06 1.35e-06 2.95e-06 3.75e-06 1.05e-06 2.85e-06 4.2e-06 1.7e-06 1.45e-06 1.1e-06 1.3e-06 2.4e-06 2.15e-06 1.2e-06 2.5e-06 1.35e-06 1.8e-06 1.7e-06 1.2e-06 1.4e-06 3.65e-06 8.5e-07 9e-07 1.45e-06 1.55e-06 2.65e-06 2.65e-06 2.5e-06 1.65e-06 1.2e-06 1.7e-06 1.35e-06 9.5e-07 1.7e-06 4.2e-06 4.3e-06 1.8e-06 3.4e-06 1.65e-06 1.15e-06 2.05e-06 1.15e-06 1.4e-06 1.9e-06 2.15e-06 1.95e-06 2e-06
11 2.65e-06 1.8e-06 2.9e-06 2.05e-06 1.85e-06 2.7e-06 3.4e-06 1.4e-06 2.6e-06 3.9e-06 1.45e-06 2.1e-06 1.2e-06 1.55e-06 2.35e-06 2.55e-06 1.25e-06 2.6e-06 1.2e-06 2.05e-06 2e-06 1.6e-06 1.8e-06 3.35e-06 1.4e-06 1.45e-06 1.45e-06 1.95e-06 2.7e-06 2.75e-06 2.3e-06 1.4e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 3.9e-06 3.95e-06 2e-06 3.6e-06 2e-06 1.25e-06 2.35e-06 1.6e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06
12 2.55e-06 1.5e-06 2.95e-06 1.95e-06 1.3e-06 2.85e-06 3.65e-06 1.1e-06 2.65e-06 4.15e-06 1.1e-06 1.2e-06 1.6e-06 1.25e-06 2.3e-06 2.15e-06 9.5e-07 2.45e-06 1.35e-06 1.8e-06 1.75e-06 1.2e-06 1.35e-06 3.6e-06 1.05e-06 1.05e-06 1.45e-06 1.55e-06 2.75e-06 2.8e-06 2.4e-06 1.65e-06 1.4e-06 1.9e-06 1.5e-06 1.1e-06 1.7e-06 4.15e-06 4.25e-06 1.8e-06 3.35e-06 1.6e-06 1e-06 2.05e-06 1.35e-06 1.5e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06
13 2.5e-06 1.4e-06 2.4e-06 1.95e-06 1.2e-06 2.45e-06 3.3e-06 1.35e-06 2.9e-06 3.7e-06 1.3e-06 1.55e-06 1.25e-06 1.9e-06 2.3e-06 2e-06 1.4e-06 2.1e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 1.5e-06 3.4e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 2.75e-06 2.8e-06 1.95e-06 1.25e-06 1.6e-06 2e-06 1.25e-06 1.4e-06 1.75e-06 3.7e-06 3.9e-06 1.65e-06 3.2e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 1.45e-06 1.75e-06 2e-06 1.85e-06 2.2e-06
14 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 3.05e-06 3.05e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 3.8e-06 2.9e-06 2.4e-06 3.05e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.95e-06 3e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 3.05e-06 3.3e-06 2.65e-06 3.45e-06 2.65e-06 2.4e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06
15 2.85e-06 1.75e-06 2.4e-06 2.85e-06 2.05e-06 2.6e-06 3e-06 1.85e-06 2.95e-06 2.9e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.9e-06 2.7e-06 2.25e-06 1.9e-06 2.65e-06 1.65e-06 2.1e-06 1.85e-06 2.55e-06 3.45e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 1.95e-06 1.95e-06 2.9e-06 2.9e-06 3.25e-06 1.65e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 1.75e-06 2e-06 2.45e-06 1.8e-06 1.75e-06 2.65e-06
16 2.7e-06 1.65e-06 3.05e-06 2.05e-06 1.5e-06 2.95e-06 3.75e-06 1.2e-06 2.75e-06 4.25e-06 1.2e-06 1.25e-06 9.5e-07 1.4e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 1.4e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06 3.7e-06 1.15e-06 1.2e-06 1.55e-06 1.65e-06 2.85e-06 2.9e-06 2.5e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.25e-06 1.75e-06 4.25e-06 4.35e-06 1.9e-06 3.5e-06 1.8e-06 1.1e-06 2.2e-06 1.4e-06 1.65e-06 2e-06 2.2e-06 2.1e-06 2.2e-06
17 2.35e-06 1.7e-06 2.2e-06 2.85e-06 2.35e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 3.05e-06 1.9e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 2.3e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 3e-06 2.2e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 1.65e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 1.6e-06 1.95e-06 2.8e-06
18 2.4e-06 1.95e-06 2.9e-06 1.7e-06 1.5e-06 2.7e-06 3.4e-06 1.7e-06 2.95e-06 3.9e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 2.25e-06 2.65e-06 1.4e-06 2.65e-06 1.3e-06 2.2e-06 2.25e-06 1.55e-06 1.55e-06 3.2e-06 1.3e-06 1.4e-06 1.1e-06 1.9e-06 2.75e-06 2.8e-06 2.3e-06 1.2e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 3.9e-06 3.9e-06 2.15e-06 3.6e-06 1.85e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06
19 2.8e-06 1.4e-06 2.3e-06 2.6e-06 1.85e-06 2.45e-06 3e-06 1.45e-06 2.85e-06 3.1e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 2.65e-06 1.65e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 1.4e-06 1.5e-06 2.2e-06 3.45e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 2.7e-06 2.7e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 1.55e-06 1.55e-06 2.4e-06 3.1e-06 3.45e-06 9.5e-07 3.2e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 2.35e-06
20 2.9e-06 1.45e-06 2.55e-06 2.65e-06 2.05e-06 2.75e-06 3.3e-06 1.4e-06 2.75e-06 3.45e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 2.8e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 1.4e-06 2.6e-06 1.75e-06 2.25e-06 3.55e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 1.6e-06 1.3e-06 2.45e-06 3.45e-06 3.7e-06 1.4e-06 3.35e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.8e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06
21 2.65e-06 1.45e-06 2.75e-06 2.15e-06 1.3e-06 2.75e-06 3.55e-06 1.2e-06 2.95e-06 3.95e-06 1.2e-06 1.6e-06 1.2e-06 1.25e-06 2.3e-06 1.85e-06 1.3e-06 2.35e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 3.7e-06 1.15e-06 1.05e-06 1.45e-06 1.25e-06 2.8e-06 2.8e-06 2.3e-06 1.65e-06 1.5e-06 2e-06 1.4e-06 1.2e-06 1.9e-06 3.95e-06 4.15e-06 1.5e-06 3.35e-06 1.6e-06 1.35e-06 2e-06 1.1e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06
22 2.8e-06 1.9e-06 3.35e-06 2.1e-06 1.5e-06 3.3e-06 4.1e-06 1.65e-06 3.35e-06 4.55e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 2.5e-06 2.55e-06 1.5e-06 2.8e-06 1.55e-06 2.2e-06 2.25e-06 1.55e-06 1.8e-06 3.85e-06 1.35e-06 1.4e-06 1.7e-06 1.95e-06 3.2e-06 3.25e-06 2.85e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 1.6e-06 1.35e-06 4.55e-06 4.65e-06 2.25e-06 3.7e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.5e-06 2.6e-06 2.15e-06 2.6e-06
23 2.35e-06 3.45e-06 2.55e-06 2.35e-06 3.6e-06 2.4e-06 1.5e-06 3.5e-06 2.55e-06 1.55e-06 3.65e-06 3.35e-06 3.6e-06 3.4e-06 2.75e-06 3.45e-06 3.7e-06 2.75e-06 3.2e-06 3.45e-06 3.55e-06 3.7e-06 3.85e-06 2.2e-06 3.6e-06 3.6e-06 3.3e-06 3.65e-06 2.4e-06 2.45e-06 2.35e-06 3.15e-06 3.75e-06 2.85e-06 3.5e-06 3.65e-06 3.55e-06 1.55e-06 1.4e-06 3.45e-06 2.1e-06 3.45e-06 3.65e-06 3.7e-06 3.7e-06 3.65e-06 3.95e-06 2.85e-06 3.4e-06 2.45e-06
24 2.55e-06 1.35e-06 2.85e-06 1.9e-06 1.3e-06 2.9e-06 3.7e-06 1e-06 2.8e-06 4.15e-06 8.5e-07 1.4e-06 1.05e-06 1.25e-06 2.35e-06 2.1e-06 1.15e-06 2.45e-06 1.3e-06 1.75e-06 1.65e-06 1.15e-06 1.35e-06 3.6e-06 1.6e-06 8.5e-07 1.4e-06 1.5e-06 2.6e-06 2.6e-06 2.45e-06 1.6e-06 1.15e-06 1.65e-06 1.3e-06 9e-07 1.65e-06 4.15e-06 4.25e-06 1.75e-06 3.35e-06 1.6e-06 1.1e-06 2e-06 1.1e-06 1.35e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06
25 2.55e-06 1.3e-06 2.8e-06 2e-06 1.3e-06 2.85e-06 3.65e-06 9.5e-07 2.75e-06 4.1e-06 9e-07 1.45e-06 1.05e-06 1.25e-06 2.25e-06 2.05e-06 1.2e-06 2.4e-06 1.4e-06 1.7e-06 1.6e-06 1.05e-06 1.4e-06 3.6e-06 8.5e-07 1.5e-06 1.45e-06 1.45e-06 2.55e-06 2.55e-06 2.4e-06 1.65e-06 1.2e-06 1.7e-06 1.25e-06 8.5e-07 1.75e-06 4.1e-06 4.2e-06 1.7e-06 3.3e-06 1.6e-06 1.05e-06 1.95e-06 1.05e-06 1.3e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06
26 2.45e-06 1.75e-06 2.65e-06 1.9e-06 1.25e-06 2.6e-06 3.25e-06 1.7e-06 3e-06 3.65e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 2.3e-06 2.3e-06 1.55e-06 2.35e-06 1.1e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 3.3e-06 1.4e-06 1.45e-06 2e-06 1.55e-06 2.85e-06 2.9e-06 2.15e-06 1.25e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 3.65e-06 3.8e-06 1.85e-06 3.4e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 1.65e-06 1.95e-06 2.25e-06 2e-06 2.35e-06
27 2.85e-06 1.5e-06 2.45e-06 2.4e-06 1.15e-06 2.55e-06 3.25e-06 1.3e-06 3e-06 3.65e-06 1.55e-06 1.95e-06 1.55e-06 1.35e-06 2.45e-06 1.65e-06 1.65e-06 2.25e-06 1.9e-06 1.4e-06 1.8e-06 1.25e-06 1.95e-06 3.65e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 2.85e-06 2.85e-06 2e-06 1.75e-06 1.7e-06 2.35e-06 1.35e-06 1.4e-06 2.3e-06 3.65e-06 3.95e-06 1.4e-06 3.25e-06 1.8e-06 1.55e-06 2.05e-06 1.2e-06 1.2e-06 1.6e-06 1.85e-06 1.95e-06 2.25e-06
28 2.5e-06 2.4e-06 2.6e-06 2.8e-06 3.05e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 3.2e-06 2.4e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 4.2e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 3.1e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 2.95e-06 2.35e-06 3e-06 2.45e-06 2.65e-06 3.35e-06 2.3e-06 2.95e-06 2.35e-06
29 2.55e-06 2.45e-06 2.65e-06 2.85e-06 3.1e-06 2.55e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.2e-06 4.3e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 2.4e-06 3.15e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 3e-06 2.45e-06 3.05e-06 2.4e-06 2.7e-06 3.4e-06 2.3e-06 3e-06 2.35e-06
30 2.8e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 2.7e-06 2.3e-06 1.8e-06 2.3e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 3.1e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.8e-06 1.8e-06
31 2.6e-06 1.7e-06 2.35e-06 2.05e-06 1.75e-06 2.3e-06 3.05e-06 1.65e-06 2.85e-06 3.45e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 2.35e-06 2.4e-06 1.7e-06 2.25e-06 1.2e-06 1.9e-06 2.1e-06 1.65e-06 1.95e-06 3.15e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 2.7e-06 2.75e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 3.45e-06 3.6e-06 1.85e-06 3.45e-06 1.95e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06
32 2.8e-06 1.7e-06 3.1e-06 2.15e-06 1.5e-06 3.15e-06 3.85e-06 1.35e-06 3.05e-06 4.3e-06 1.2e-06 1.75e-06 1.4e-06 1.6e-06 2.6e-06 2.35e-06 1.5e-06 2.7e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 3.75e-06 1.15e-06 1.2e-06 1.75e-06 1.7e-06 2.85e-06 2.85e-06 2.7e-06 1.95e-06 2.3e-06 2e-06 1.65e-06 1.25e-06 2e-06 4.3e-06 4.4e-06 2.1e-06 3.5e-06 1.95e-06 1.45e-06 2.35e-06 1.45e-06 1.45e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06
33 2.7e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.8e-06 2.9e-06 1.75e-06 2.8e-06 3.35e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.9e-06 1.95e-06 3e-06 1.75e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.85e-06 1.65e-06 1.7e-06 2e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 3e-06 1.9e-06 1.75e-06 2.15e-06 3.35e-06 3.5e-06 2.3e-06 3.6e-06 2.35e-06 1.8e-06 2.65e-06 1.8e-06 2.15e-06 2.75e-06 2.6e-06 2.85e-06 1.9e-06
34 2.9e-06 1.2e-06 2.2e-06 2.4e-06 1.8e-06 2.35e-06 3.25e-06 9e-07 2.65e-06 3.7e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 2.45e-06 1.95e-06 1.6e-06 2.2e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 3.5e-06 1.3e-06 1.25e-06 1.7e-06 1.35e-06 2.45e-06 2.45e-06 1.8e-06 1.4e-06 1.65e-06 1.9e-06 1.5e-06 1e-06 2.05e-06 3.7e-06 3.9e-06 1.5e-06 3.35e-06 2.05e-06 1.05e-06 2e-06 9e-07 1.3e-06 2e-06 1.8e-06 2.35e-06 1.8e-06
35 2.8e-06 1.15e-06 2.75e-06 2.25e-06 1.6e-06 2.8e-06 3.65e-06 7e-07 2.6e-06 4.15e-06 9.5e-07 1.5e-06 1.1e-06 1.4e-06 2.5e-06 1.95e-06 1.25e-06 2.4e-06 1.75e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 3.65e-06 9e-07 8.5e-07 1.75e-06 1.4e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 1.25e-06 1.75e-06 1e-06 8e-07 1.95e-06 4.15e-06 4.25e-06 1.55e-06 3.35e-06 1.8e-06 7.5e-07 1.8e-06 7.5e-07 1.25e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06
36 2.85e-06 2.15e-06 3.25e-06 2.15e-06 2e-06 3.1e-06 3.8e-06 1.9e-06 3.25e-06 4.25e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 2.5e-06 2.9e-06 1.75e-06 2.9e-06 1.35e-06 2.4e-06 2.45e-06 1.9e-06 1.35e-06 3.55e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 3.1e-06 3.15e-06 2.7e-06 1.65e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.4e-06 4.25e-06 4.3e-06 2.4e-06 3.9e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06
37 2.7e-06 3.3e-06 1.8e-06 3.05e-06 3.95e-06 2.25e-06 8e-07 3.9e-06 2.8e-06 5e-08 4.2e-06 3.9e-06 4.15e-06 3.7e-06 3.05e-06 2.9e-06 4.25e-06 2.3e-06 3.9e-06 3.1e-06 3.45e-06 3.95e-06 4.55e-06 1.55e-06 4.15e-06 4.1e-06 3.65e-06 3.65e-06 2.65e-06 2.7e-06 2.35e-06 3.45e-06 4.3e-06 3.35e-06 3.7e-06 4.15e-06 4.25e-06 1e-07 6.5e-07 3.05e-06 2.05e-06 3.45e-06 4.1e-06 3.65e-06 3.9e-06 3.85e-06 4.35e-06 2.75e-06 3.15e-06 2.9e-06
