 slim_762294845 slim_762294846 slim_762294819 slim_762294820 slim_762294806 slim_762294858 slim_762294808 slim_762294841 slim_762294830 slim_762294811 slim_762294809 slim_762294826 slim_762294814 slim_762294805 slim_762294853 slim_762294824 slim_762294850 slim_762294849 slim_762294822 slim_762294836 slim_762294804 slim_762294817 slim_762294843 slim_762294823 slim_762294818 slim_762294848 slim_762294810 slim_762294842 slim_762294812 slim_762294816 slim_762294828 slim_762294851 slim_762294837 slim_762294854 slim_762294832 slim_762294813 slim_762294857 slim_762294834 slim_762294807 slim_762294844 slim_762294835 slim_762294852 slim_762294838 slim_762294827 slim_762294825 slim_762294855 slim_762294847 slim_762294803 slim_762294815 slim_762294840 slim_762294856 slim_762294839 slim_762294821 slim_762294831 slim_762294829 slim_762294833
10 3.1e-06 1.35e-06 1.05e-06 1.2e-06 2.35e-06 9.5e-07 1.75e-06 1.8e-06 1.65e-06 1.9e-06 1.1e-06 1.4e-06 1.25e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 1.2e-06 1.85e-06 6e-07 9.5e-07 1.35e-06 1.75e-06 8.5e-07 1.75e-06 1e-06 1.7e-06 2.2e-06 1.3e-06 1.85e-06 7e-07 2.35e-06 9.5e-07 1.8e-06 1.95e-06 1.45e-06 2.2e-06 2e-06 1.75e-06 2.95e-06 6e-07 1.1e-06 2.2e-06 2.35e-06 9.5e-07 8e-07 2.55e-06 1.25e-06 1.35e-06 1.65e-06 2.3e-06 1.55e-06 1.4e-06 3.05e-06
11 2.35e-06 1.6e-06 1.15e-06 1.8e-06 2.05e-06 1e-06 2.05e-06 1.65e-06 1.1e-06 2.25e-06 1.4e-06 2e-06 1.35e-06 1.85e-06 1.65e-06 1.2e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 2.2e-06 1.35e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 1.15e-06 1.8e-06 1.2e-06 1.9e-06 2.4e-06 1.05e-06 2.05e-06 1.45e-06 1.7e-06 2.35e-06 1.3e-06 1.2e-06 1.75e-06 2e-06 1.15e-06 1e-06 1.95e-06 1.2e-06 1.3e-06 1.9e-06 1.9e-06 1.15e-06 1.35e-06 2.45e-06
12 2.65e-06 2e-06 1.15e-06 1.65e-06 2.2e-06 1e-06 1.95e-06 1.65e-06 9.5e-07 2.2e-06 1.25e-06 1.35e-06 1.7e-06 1.95e-06 1.95e-06 1.05e-06 1.95e-06 1.5e-06 2.4e-06 1.6e-06 2.15e-06 1.2e-06 1.6e-06 1.8e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.3e-06 1.95e-06 1.05e-06 1.8e-06 2.15e-06 9e-07 2.35e-06 1.3e-06 2e-06 2.75e-06 1.15e-06 1.2e-06 1.85e-06 2e-06 1.2e-06 1.1e-06 2.05e-06 1.2e-06 1.3e-06 2.05e-06 2.15e-06 1e-06 1.35e-06 2.75e-06
13 1.7e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 3.1e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 1.6e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06
14 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 2.45e-06 1.75e-06 1.55e-06 2.3e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06
15 2.3e-06 2.15e-06 9.5e-07 2e-06 1.85e-06 9.5e-07 2.05e-06 1.4e-06 4.5e-07 2.35e-06 1.6e-06 1.2e-06 1.05e-06 1.75e-06 1.9e-06 7e-07 1.95e-06 1.1e-06 2.6e-06 1.7e-06 2.3e-06 1.55e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 2.45e-06 1.9e-06 2.05e-06 1.5e-06 1.8e-06 2.05e-06 1.45e-06 1.4e-06 1.15e-06 1.85e-06 2.15e-06 3.5e-07 2.35e-06 5e-07 1.95e-06 2.45e-06 1.5e-06 9.5e-07 1.4e-06 1.7e-06 1.25e-06 1.05e-06 1.5e-06 9e-07 1.1e-06 2.35e-06 2e-06 4.5e-07 1e-06 2.45e-06
16 1.65e-06 2.05e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 2.7e-06 1.75e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 2.15e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 2.35e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 1.45e-06
17 1.8e-06 2.5e-06 1.55e-06 2.15e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 9.5e-07 2.35e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.1e-06 1.75e-06 1.7e-06 2.65e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 1.85e-06 2.05e-06 9.5e-07 2.15e-06 1.3e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.4e-06 1.3e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 2.45e-06 1.95e-06 1.05e-06 1.7e-06 1.75e-06
18 2e-06 1.25e-06 2.1e-06 1.35e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 1.65e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 1.7e-06 2.6e-06 1.85e-06 2.65e-06 1.3e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 1.35e-06 1.75e-06 1.65e-06 8.5e-07 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 1.4e-06 3e-06 1.75e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 7.5e-07 1.2e-06 2.55e-06 2.45e-06 1.95e-06
19 3.05e-06 1.6e-06 1.25e-06 1.55e-06 2.4e-06 1.25e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 1.2e-06 1.65e-06 1.6e-06 2.25e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.15e-06 1.1e-06 1.5e-06 1.9e-06 9.5e-07 1.9e-06 9.5e-07 2.05e-06 2.3e-06 1e-06 2.05e-06 1.05e-06 2.4e-06 1.25e-06 2.15e-06 1e-06 1.55e-06 2.25e-06 2.15e-06 1.9e-06 2.9e-06 1.1e-06 1.3e-06 2.2e-06 2.4e-06 1.25e-06 1.1e-06 2.6e-06 1.5e-06 1.6e-06 1.8e-06 2.25e-06 1.65e-06 1.65e-06 3e-06
20 2.55e-06 2e-06 2e-06 1.45e-06 2.5e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 1.2e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 1.6e-06 1.45e-06 2.2e-06 1.8e-06 1.55e-06 1.65e-06 2.15e-06 1.7e-06 1.2e-06 1.65e-06 2.05e-06 2.35e-06 1.5e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 2.1e-06 1.15e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 2.45e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 2.65e-06 2.25e-06 2.35e-06 1.1e-06 1.75e-06 2.25e-06 2.4e-06 2.5e-06
21 3.05e-06 1.3e-06 9.5e-07 1.15e-06 2.3e-06 9e-07 1.75e-06 1.75e-06 1.6e-06 1.85e-06 6e-07 1.35e-06 1.2e-06 2.1e-06 1.65e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 1.15e-06 1.8e-06 1e-06 9e-07 1.3e-06 1.65e-06 8e-07 1.7e-06 9e-07 1.65e-06 2.15e-06 1.25e-06 1.8e-06 6.5e-07 2.3e-06 9e-07 1.75e-06 1.9e-06 1.4e-06 2.15e-06 1.95e-06 1.7e-06 2.9e-06 5.5e-07 1.05e-06 2.15e-06 2.3e-06 9e-07 7.5e-07 2.5e-06 1.15e-06 1.3e-06 1.6e-06 2.25e-06 1.5e-06 1.35e-06 3e-06
22 3.1e-06 1.6e-06 1.45e-06 1.25e-06 2.5e-06 1.35e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 9.5e-07 1.8e-06 1.6e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 1.1e-06 1.55e-06 9e-07 1.5e-06 1.5e-06 1.95e-06 9.5e-07 1.75e-06 9e-07 1.8e-06 2.4e-06 1.2e-06 1.95e-06 1.1e-06 2.55e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 2.2e-06 2.4e-06 1.95e-06 2.95e-06 9e-07 1.5e-06 2.4e-06 2.5e-06 1.35e-06 1.2e-06 2.75e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 1.95e-06 1.8e-06 3.05e-06
23 2.6e-06 1.3e-06 1.5e-06 1.3e-06 2.2e-06 1.4e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 2.1e-06 1.75e-06 1.2e-06 1.25e-06 1.35e-06 1.9e-06 2.15e-06 1.6e-06 1.9e-06 1.1e-06 2.25e-06 1.3e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2.45e-06 1.25e-06 1.45e-06 2.15e-06 2.3e-06 1.3e-06 1.3e-06 2.45e-06 1.65e-06 1.7e-06 1.15e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06
24 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 2e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.4e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.75e-06 2.8e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 2.5e-06 1.8e-06 1.6e-06 2.35e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 1.75e-06
25 3.1e-06 1.05e-06 1e-06 1.45e-06 2.35e-06 9e-07 2.1e-06 1.85e-06 1.75e-06 1.75e-06 8.5e-07 1.35e-06 1.5e-06 2.15e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 9.5e-07 1.7e-06 8e-07 9.5e-07 1.2e-06 1.6e-06 7e-07 1.75e-06 6e-07 1.95e-06 2.25e-06 1e-06 1.95e-06 5e-07 2.35e-06 1.05e-06 2.1e-06 1.65e-06 1.55e-06 2.15e-06 2.1e-06 1.6e-06 2.9e-06 7.5e-07 1.05e-06 2.25e-06 2.45e-06 8.5e-07 6.5e-07 2.6e-06 1.2e-06 1.3e-06 1.65e-06 2.2e-06 1.65e-06 1.35e-06 3.05e-06
26 1.95e-06 1.55e-06 2.05e-06 1.05e-06 2.25e-06 1.95e-06 1.75e-06 1.4e-06 2.5e-06 1.25e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.45e-06 1.55e-06 2.55e-06 8.5e-07 1.9e-06 1.2e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 1.75e-06 2e-07 1.85e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 2.3e-06 1.1e-06 2.85e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 1e-07 1.1e-06 2.4e-06 2.4e-06 1.9e-06
27 3.2e-06 1.25e-06 1.15e-06 1.55e-06 2.45e-06 1.1e-06 2.2e-06 2e-06 1.95e-06 1.7e-06 1e-06 1.55e-06 1.65e-06 2.3e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 9.5e-07 1.65e-06 9e-07 9e-07 1.35e-06 1.7e-06 6e-07 1.85e-06 1.1e-06 2.05e-06 2.4e-06 1.05e-06 2.05e-06 7e-07 2.5e-06 1.2e-06 2.2e-06 1.45e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 3e-06 9e-07 1.25e-06 2.4e-06 2.55e-06 1.05e-06 8.5e-07 2.75e-06 1.35e-06 1.5e-06 1.75e-06 2.35e-06 1.85e-06 1.55e-06 3.15e-06
28 1.8e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 2.8e-06 1.85e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 2.4e-06 1.9e-06 1.55e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.2e-06 1.6e-06 1.75e-06 2e-06 2.25e-06 1.65e-06
29 1.4e-06 2.3e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.35e-06 2.4e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.4e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 2.4e-06 1.85e-06 2.2e-06 1.55e-06 1.85e-06 1.75e-06 2.65e-06 1.35e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 1.9e-06 1.4e-06 1.3e-06 2e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 1.45e-06 2e-06 1.35e-06
30 3.15e-06 1.7e-06 1.35e-06 1.65e-06 2.5e-06 1.35e-06 2.25e-06 2.05e-06 1.9e-06 1.55e-06 1.3e-06 1.75e-06 1.7e-06 2.35e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2.05e-06 1e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 2e-06 1e-06 2e-06 1.05e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 1.15e-06 2.5e-06 1.35e-06 2.25e-06 1.05e-06 1.65e-06 2.35e-06 2.25e-06 2e-06 3e-06 1.2e-06 1.4e-06 2.3e-06 2.5e-06 1.35e-06 1.2e-06 2.7e-06 1.6e-06 1.7e-06 1.9e-06 2.35e-06 1.75e-06 1.75e-06 3.1e-06
31 1.8e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 2.45e-06 1.6e-06 1.5e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 1.75e-06 2e-06 2.25e-06 1.65e-06
32 3.2e-06 9e-07 8e-07 1.5e-06 2.2e-06 7e-07 2.1e-06 1.75e-06 1.55e-06 2e-06 7e-07 1.15e-06 1.3e-06 2e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.8e-06 1.05e-06 1.95e-06 6.5e-07 1.1e-06 1.1e-06 1.55e-06 5e-07 1.85e-06 7e-07 1.95e-06 2.2e-06 1.15e-06 1.95e-06 3e-07 2.25e-06 7.5e-07 2.1e-06 2.05e-06 1.35e-06 2.25e-06 1.8e-06 1.55e-06 3e-06 6e-07 7.5e-07 2.2e-06 2.4e-06 5.5e-07 4.5e-07 2.5e-06 9.5e-07 1e-06 1.75e-06 2.35e-06 1.45e-06 1e-06 3.15e-06
33 1.5e-06 2.35e-06 1.9e-06 2.25e-06 1.5e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 2.55e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 1.85e-06 1.55e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 2.35e-06 2.25e-06 2.5e-06 1.85e-06 1.55e-06 2.5e-06 1.85e-06 2.25e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 2.25e-06 1.9e-06 1.45e-06 1.5e-06 2.15e-06 1.85e-06 1.5e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.5e-06 1.9e-06 1.5e-06
