 slim_762307599 slim_762307563 slim_762307598 slim_762307577 slim_762307569 slim_762307558 slim_762307586 slim_762307594 slim_762307592 slim_762307583 slim_762307559 slim_762307575 slim_762307565 slim_762307572 slim_762307597 slim_762307580 slim_762307596 slim_762307562 slim_762307561 slim_762307556 slim_762307560 slim_762307587 slim_762307593 slim_762307567 slim_762307571 slim_762307584 slim_762307557 slim_762307564 slim_762307579 slim_762307590 slim_762307588 slim_762307589 slim_762307585 slim_762307568 slim_762307581 slim_762307582 slim_762307576 slim_762307573 slim_762307595 slim_762307578 slim_762307570 slim_762307574 slim_762307566 slim_762307591
10 2.35e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 2.8e-06 2.45e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 1.4e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2.3e-06
11 2e-06 2.25e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.6e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06
12 2.1e-06 1.9e-06 2.15e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 2.35e-06 1.45e-06 1.95e-06 2.3e-06 1.3e-06 2.1e-06 1.55e-06 1.45e-06 1.2e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 2.1e-06 2.45e-06
13 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 1.65e-06 2.6e-06 2.3e-06 1.65e-06 1.4e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 2.1e-06 2.1e-06 1.5e-06 1.95e-06 1.75e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06
14 2.3e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 2.4e-06 2.15e-06 1.7e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.8e-06
15 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 1.25e-06 2.15e-06 1.9e-06 1.45e-06 1.65e-06 2.4e-06 2.3e-06 1.2e-06 2.45e-06 1.25e-06 2.4e-06 2e-06 1.15e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.15e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.4e-06
16 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 1e-06 2.4e-06 2.15e-06 1.95e-06 1.4e-06 2.5e-06 1.2e-06 4e-07 2.7e-06 2e-06 2.85e-06 2.25e-06 1.2e-06 2.55e-06 2.5e-06 2.45e-06 3.05e-06 1.55e-06 2.3e-06 3e-06 2.8e-06 1e-06 2.55e-06 1.55e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 1.2e-06 2.25e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2.75e-06
17 2.1e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.3e-06 1.9e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 1.65e-06 2.1e-06 2.5e-06 1.6e-06 1.8e-06 2.35e-06 1.85e-06 1.85e-06 1.7e-06
18 2.3e-06 1.75e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 1.25e-06 2.2e-06 1.9e-06 1.3e-06 1.95e-06 2.45e-06 1.25e-06 2e-06 2.45e-06 8e-07 2.25e-06 2.05e-06 1.25e-06 9e-07 1.65e-06 2.3e-06 1.75e-06 2.55e-06 1.05e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 1.75e-06 1.1e-06 1.65e-06 1.05e-06 1.1e-06 2.2e-06 1.15e-06 1e-06 1.7e-06 1.75e-06 2.05e-06
19 2.1e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 1.5e-06 1.15e-06 1.5e-06 1.7e-06 2.6e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 1.9e-06 2.4e-06 2.85e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 2.4e-06 1.85e-06 1.25e-06 1.8e-06 2.6e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 2.45e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 1.9e-06 1.9e-06
20 2.2e-06 1.8e-06 2.2e-06 2.45e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.4e-06 2.3e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.75e-06 1.55e-06 2e-06 2.15e-06
21 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 1.25e-06 2.15e-06 1.9e-06 1.45e-06 1.65e-06 2.4e-06 1.15e-06 1.2e-06 2.45e-06 1.25e-06 2.4e-06 2e-06 2.3e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.15e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.4e-06
22 2.15e-06 1.95e-06 2.35e-06 2.7e-06 2.25e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.2e-06 1.85e-06 2.15e-06 1.55e-06 2.55e-06 1.9e-06 9e-07 1.75e-06 1.75e-06 1.55e-06 1.1e-06 1.4e-06 1.9e-06 1.25e-06 2.45e-06 1.35e-06 1.45e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 1.5e-06 1.4e-06 1.2e-06 1.05e-06 1.5e-06 1.5e-06 8.5e-07 1.3e-06 1.2e-06 1.5e-06 1.75e-06
23 2.15e-06 1.65e-06 2.05e-06 2.75e-06 2.35e-06 1.65e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 2.5e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 1.4e-06 1.4e-06 1.7e-06 1.1e-06 2.45e-06 1.2e-06 1.7e-06 1.9e-06 2.5e-06 2e-06 2.3e-06 8e-07 1.25e-06 8e-07 1.5e-06 2.1e-06 1.9e-06 1.6e-06 1.15e-06 9e-07 8.5e-07 1.3e-06
24 2.05e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 2.8e-06 1.55e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 2.1e-06
25 2.2e-06 1.95e-06 2.45e-06 2.85e-06 2.65e-06 1.45e-06 1.25e-06 1.6e-06 1.95e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 1.8e-06 2.25e-06 3.05e-06 1.7e-06 1.75e-06 1.3e-06 1.7e-06 2.25e-06 1.25e-06 1.1e-06 1.55e-06 1.5e-06 2.55e-06 1.4e-06 1.15e-06 1.7e-06 2.8e-06 1.7e-06 2.35e-06 1.2e-06 1.45e-06 1.25e-06 1.6e-06 2.3e-06 1.65e-06 1.2e-06 1.35e-06 9e-07 1.5e-06 1.6e-06
26 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 1.75e-06 2.4e-06 1.95e-06 1.55e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 1.75e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.05e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06
27 2.35e-06 1.6e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 1.6e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.4e-06 1.05e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06 1.2e-06 2e-06 1.4e-06 2.65e-06 1.8e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 1.3e-06 9.5e-07 1.5e-06 1.35e-06 1.7e-06 2.3e-06 1.55e-06 9e-07 1.35e-06 1.55e-06 1.8e-06
28 1.85e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 2.7e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 2e-06 2.4e-06 3e-06 1.3e-06 2.2e-06 1.25e-06 2.05e-06 2.4e-06 1.45e-06 1.7e-06 1.6e-06 1.15e-06 2.15e-06 2.15e-06 1e-06 1.5e-06 2.65e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.85e-06 2.45e-06 1.25e-06 1.25e-06 2.1e-06 1.4e-06 1.75e-06 1.8e-06
29 2.15e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 1.4e-06 2.6e-06 1.85e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 1.5e-06 2.6e-06 2.15e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 2e-06
30 1.85e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 2.4e-06 2.55e-06 2.45e-06 1.75e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.5e-06 2.35e-06 1.55e-06 1e-06 2.45e-06 2.3e-06 2.6e-06 1.7e-06 1.55e-06 2.35e-06 2.5e-06 2.15e-06 2.8e-06 1.55e-06 2.5e-06 2.65e-06 2.15e-06 1.7e-06 1.9e-06 1.7e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 1.65e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06
31 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 1.45e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 1.75e-06 2.15e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 2.25e-06 1.45e-06 1.55e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 1.75e-06 2e-06 2.15e-06
32 1.7e-06 2.05e-06 1.4e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06 1.55e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 2.8e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06
33 2.25e-06 1.7e-06 2.15e-06 2.85e-06 2.45e-06 1.75e-06 1.55e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 1.75e-06 2.15e-06 2.6e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 2.15e-06 1.5e-06 8e-07 1.8e-06 1.2e-06 2.55e-06 1.3e-06 1.8e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 1.6e-06 1.35e-06 9e-07 1.6e-06 2.2e-06 2e-06 1.7e-06 1.25e-06 1e-06 9.5e-07 1.4e-06
34 2.4e-06 1.65e-06 2.3e-06 2.95e-06 2.4e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 1.1e-06 1.9e-06 1.85e-06 1.8e-06 1.4e-06 1.25e-06 2.05e-06 1.45e-06 2.7e-06 9.5e-07 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.75e-06 2.35e-06 1.6e-06 9.5e-07 1.4e-06 1.6e-06 1.85e-06
35 2e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 2.45e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.2e-06 8e-07 1.8e-06 1.25e-06 2.25e-06 1.5e-06 1.45e-06 1.75e-06 2.4e-06 1.8e-06 2.15e-06 9e-07 1.55e-06 7e-07 1.35e-06 2.05e-06 1.55e-06 1.45e-06 1.45e-06 9.5e-07 5e-07 1.1e-06
36 2.2e-06 1.9e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06 1.05e-06 2.05e-06 1.95e-06 1.65e-06 1.05e-06 1.5e-06 2.1e-06 1.6e-06 2.5e-06 1.35e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 1.6e-06 1.4e-06 1.35e-06 2e-06 1.6e-06 1.8e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.8e-06
37 2e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 1.25e-06 2.2e-06 1.9e-06 1.4e-06 1.6e-06 2.45e-06 1.15e-06 1.2e-06 2.5e-06 1.1e-06 2.45e-06 2.05e-06 1.15e-06 1.5e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 1.7e-06 2.45e-06 2.35e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 2.45e-06
38 1.8e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2.25e-06 1.6e-06 2.2e-06 1.8e-06 2e-06 2e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 2.3e-06 1.25e-06 1.75e-06 2.05e-06 1.6e-06 1.8e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 2.1e-06 2.2e-06 1.6e-06 2.25e-06 1.65e-06 1.75e-06 2e-06
39 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2.55e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.15e-06 2.15e-06 1.7e-06 1.5e-06 2.15e-06 2.25e-06 1.8e-06 2.8e-06 1.8e-06 1.15e-06 1.75e-06 2e-06 1.8e-06 8.5e-07 1.6e-06 1.9e-06 1.2e-06 2.5e-06 1.55e-06 1.25e-06 1.75e-06 2.65e-06 1.65e-06 2.35e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.9e-06
40 2.3e-06 1.55e-06 2.2e-06 2.85e-06 2.3e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 2.35e-06 1e-06 1.8e-06 1.75e-06 1.7e-06 1.3e-06 1.15e-06 1.95e-06 1.35e-06 2.6e-06 9e-07 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 1.25e-06 9.5e-07 1.45e-06 1.3e-06 1.65e-06 2.25e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.75e-06
41 2.15e-06 1.8e-06 2.35e-06 2.75e-06 2.4e-06 1.5e-06 1.3e-06 1.6e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 2.1e-06 2.8e-06 1.85e-06 1.7e-06 1.35e-06 1.55e-06 2.1e-06 1.2e-06 9e-07 1.55e-06 9e-07 2.45e-06 1.35e-06 1.4e-06 1.65e-06 2.55e-06 1.75e-06 2.3e-06 1e-06 1.4e-06 9.5e-07 1.55e-06 2.15e-06 1.65e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06
42 2e-06 1.85e-06 1.7e-06 2.45e-06 2.4e-06 1.95e-06 1.85e-06 1.6e-06 2.25e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2e-06 1.5e-06 8.5e-07 1.95e-06 1.5e-06 2.25e-06 1.55e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 9.5e-07 1.6e-06 5e-07 1.35e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06 1.25e-06 1e-07 1.1e-06
43 2.3e-06 2.2e-06 2.1e-06 2.85e-06 2.55e-06 2.1e-06 1.85e-06 1.65e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 1.8e-06 2.4e-06 2.75e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 1.75e-06 1.3e-06 2.1e-06 1.6e-06 2.55e-06 1.8e-06 1.8e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 1.4e-06 1.85e-06 1.1e-06 1.8e-06 2.45e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 1.1e-06 1.7e-06
