 slim_761993033 slim_761993021 slim_761993041 slim_761993042 slim_761993014 slim_761993068 slim_761993064 slim_761993051 slim_761993022 slim_761993017 slim_761993027 slim_761993009 slim_761993035 slim_761993025 slim_761993049 slim_761993050 slim_761993055 slim_761993019 slim_761993037 slim_761993070 slim_761993069 slim_761993039 slim_761993026 slim_761993015 slim_761993018 slim_761993056 slim_761993060 slim_761993067 slim_761993047 slim_761993066 slim_761993053 slim_761993034 slim_761993030 slim_761993063 slim_761993057 slim_761993031 slim_761993058 slim_761993032 slim_761993052 slim_761993040 slim_761993024 slim_761993023 slim_761993043 slim_761993054 slim_761993012 slim_761993044 slim_761993036 slim_761993016 slim_761993038 slim_761993029 slim_761993062 slim_761993046 slim_761993013 slim_761993061 slim_761993010 slim_761993020 slim_761993059 slim_761993048 slim_761993028 slim_761993011 slim_761993065 slim_761993045
11 9.8e-06 9.9e-06 9.65e-06 9.7e-06 9.75e-06 9.75e-06 9.85e-06 9.85e-06 9.7e-06 1.665e-05 1.66e-05 1.92e-05 9.8e-06 1.66e-05 9.6e-06 1e-05 9.95e-06 9.85e-06 9.85e-06 9.75e-06 9.6e-06 9.95e-06 2.035e-05 9.65e-06 9.85e-06 9.85e-06 1.095e-05 9.6e-06 2.08e-05 9.6e-06 9.85e-06 9.8e-06 1e-05 9.75e-06 9.85e-06 9.85e-06 1.67e-05 1.66e-05 9.85e-06 9.75e-06 9.9e-06 1.075e-05 9.65e-06 9.85e-06 1.73e-05 2.03e-05 1.685e-05 9.6e-06 2.035e-05 1.655e-05 9.7e-06 9.9e-06 9.85e-06 9.85e-06 1.685e-05 1.67e-05 9.65e-06 1.085e-05 1.67e-05 9.65e-06 9.65e-06 1.09e-05
12 6e-07 1.05e-06 9.85e-06 9.95e-06 1.89e-05 4e-07 9.5e-06 9.5e-06 4.5e-07 7.45e-06 1.695e-05 9.8e-06 5e-07 7.55e-06 4e-07 1.865e-05 3.65e-06 1e-06 9.55e-06 2.5e-07 4.5e-07 6e-07 1.115e-05 4e-07 1e-06 1.895e-05 1.95e-06 4e-07 1.17e-05 5.5e-07 9.45e-06 4.5e-07 1.875e-05 4.5e-07 1.715e-05 1.05e-05 7.5e-06 1.69e-05 9.5e-06 5.5e-07 6.5e-07 1.065e-05 3.5e-07 9.7e-06 2.595e-05 2.055e-05 7.7e-06 2.5e-07 1.12e-05 7.25e-06 1.005e-05 1.69e-05 9.6e-06 6.5e-07 1.67e-05 7.65e-06 9.7e-06 1.07e-05 1.63e-05 9.8e-06 3.5e-07 1.975e-05
13 7.6e-06 7.9e-06 1.65e-05 1.65e-05 2.53e-05 7.4e-06 1.625e-05 1.625e-05 7.35e-06 7.3e-06 1.645e-05 1.66e-05 7.55e-06 1.42e-05 7.25e-06 2.5e-05 1.015e-05 7.9e-06 1.625e-05 7.55e-06 7.35e-06 7.7e-06 1.19e-05 7.5e-06 7.9e-06 2.545e-05 8.7e-06 7.2e-06 1.175e-05 7.1e-06 1.62e-05 7.6e-06 2.51e-05 7.55e-06 2.365e-05 1.705e-05 7.3e-06 1.64e-05 1.62e-05 7.4e-06 7.5e-06 1.72e-05 7.35e-06 1.63e-05 2.58e-05 2.11e-05 7.4e-06 7.4e-06 1.185e-05 7.3e-06 1.655e-05 2.345e-05 1.61e-05 7.55e-06 1.615e-05 7.4e-06 1.645e-05 1.74e-05 1.62e-05 1.66e-05 7.35e-06 2.605e-05
14 5e-07 9e-07 9.6e-06 9.65e-06 1.855e-05 3.5e-07 9.3e-06 9.3e-06 3e-07 7.3e-06 1.665e-05 9.6e-06 4e-07 7.25e-06 4e-07 1.83e-05 3.35e-06 8.5e-07 9.35e-06 3.5e-07 3e-07 5.5e-07 1.095e-05 3.5e-07 8.5e-07 1.865e-05 1.8e-06 2e-07 1.14e-05 2e-07 9.3e-06 4e-07 1.84e-05 4.5e-07 1.685e-05 1.02e-05 7.35e-06 1.66e-05 9.3e-06 3.5e-07 5e-07 1.045e-05 2.5e-07 9.45e-06 2.565e-05 2.025e-05 7.5e-06 2e-07 1.095e-05 7.15e-06 9.7e-06 1.665e-05 9.3e-06 5e-07 1.64e-05 7.45e-06 9.5e-06 1.055e-05 1.615e-05 9.6e-06 2.5e-07 1.945e-05
15 1.865e-05 1.875e-05 9.9e-06 9.9e-06 7.5e-07 1.85e-05 9.3e-06 9.3e-06 1.845e-05 2.525e-05 1.67e-05 1e-05 1.865e-05 2.5e-05 1.83e-05 0.0 1.625e-05 1.875e-05 9.6e-06 1.865e-05 1.825e-05 1.88e-05 2.9e-05 1.84e-05 1.875e-05 1.15e-06 1.975e-05 1.825e-05 2.935e-05 1.81e-05 9.25e-06 1.87e-05 7e-07 1.845e-05 2.95e-06 1.02e-05 2.525e-05 1.665e-05 9.25e-06 1.845e-05 1.86e-05 1.09e-05 1.845e-05 9.45e-06 7.8e-06 2.05e-05 2.535e-05 1.85e-05 2.895e-05 2.53e-05 9.9e-06 2.9e-06 9.25e-06 1.86e-05 1.635e-05 2.53e-05 9.85e-06 1.11e-05 1.65e-05 1e-05 1.845e-05 1.7e-06
16 3.7e-06 3.4e-06 9.9e-06 9.9e-06 1.625e-05 3.55e-06 9.9e-06 9.9e-06 3.45e-06 1.03e-05 1.675e-05 9.95e-06 3.65e-06 1.015e-05 3.35e-06 1.625e-05 6.3e-06 3.35e-06 9.85e-06 3.6e-06 3.35e-06 3.8e-06 1.405e-05 3.45e-06 3.35e-06 1.63e-05 4.7e-06 3.35e-06 1.445e-05 3.25e-06 9.9e-06 3.65e-06 1.615e-05 3.55e-06 1.495e-05 9.8e-06 1.035e-05 1.67e-05 9.9e-06 3.5e-06 3.65e-06 1.08e-05 3.45e-06 9.8e-06 2.355e-05 2.05e-05 1.045e-05 3.45e-06 1.4e-05 1.035e-05 9.9e-06 1.48e-05 9.8e-06 3.65e-06 1.665e-05 1.04e-05 9.85e-06 1.095e-05 1.675e-05 9.95e-06 3.45e-06 1.72e-05
17 1.2e-06 9e-07 9.9e-06 9.95e-06 1.875e-05 1e-06 9.8e-06 9.8e-06 9e-07 7.85e-06 1.69e-05 9.85e-06 1e-06 7.9e-06 8.5e-07 1.875e-05 3.35e-06 1.5e-06 9.9e-06 9e-07 8e-07 1.15e-06 1.16e-05 8e-07 8e-07 1.875e-05 2.2e-06 9e-07 1.21e-05 9.5e-07 9.85e-06 9.5e-07 1.885e-05 9.5e-07 1.695e-05 9.85e-06 7.95e-06 1.685e-05 9.85e-06 1e-06 1.15e-06 1.07e-05 8.5e-07 9.9e-06 2.6e-05 2.055e-05 8.1e-06 7.5e-07 1.16e-05 7.8e-06 1.005e-05 1.67e-05 9.85e-06 1.2e-06 1.69e-05 8.1e-06 9.8e-06 1.075e-05 1.66e-05 9.85e-06 8.5e-07 1.96e-05
18 9.55e-06 9.9e-06 9.8e-06 9.85e-06 9.85e-06 9.45e-06 9.55e-06 9.55e-06 9.45e-06 1.635e-05 1.675e-05 9.85e-06 9.55e-06 1.625e-05 9.35e-06 9.6e-06 9.85e-06 9.9e-06 1.86e-05 9.55e-06 9.35e-06 9.7e-06 2.005e-05 9.4e-06 9.9e-06 9.85e-06 1.08e-05 9.3e-06 2.05e-05 9.3e-06 9.5e-06 9.6e-06 9.3e-06 9.45e-06 1e-05 1.03e-05 1.635e-05 1.67e-05 9.5e-06 9.5e-06 9.6e-06 1.07e-05 9.4e-06 9.35e-06 1.695e-05 2.045e-05 1.65e-05 9.4e-06 2.005e-05 1.625e-05 9.85e-06 9.85e-06 9.5e-06 9.55e-06 1.63e-05 1.64e-05 9.7e-06 1.085e-05 1.63e-05 9.85e-06 9.4e-06 1.08e-05
19 6e-07 1e-06 9.85e-06 9.95e-06 1.89e-05 4.5e-07 9.45e-06 9.45e-06 4e-07 7.4e-06 1.695e-05 9.75e-06 2.5e-07 7.55e-06 3.5e-07 1.865e-05 3.6e-06 9e-07 9.55e-06 3e-07 4e-07 5.5e-07 1.115e-05 3.5e-07 9e-07 1.89e-05 1.9e-06 4e-07 1.17e-05 5.5e-07 9.5e-06 3.5e-07 1.875e-05 5e-07 1.71e-05 1.045e-05 7.5e-06 1.69e-05 9.5e-06 5e-07 6.5e-07 1.065e-05 3e-07 9.7e-06 2.595e-05 2.055e-05 7.7e-06 1.5e-07 1.12e-05 7.25e-06 1.005e-05 1.685e-05 9.6e-06 6.5e-07 1.67e-05 7.65e-06 9.7e-06 1.065e-05 1.625e-05 9.75e-06 3e-07 1.975e-05
20 6e-07 8.5e-07 9.6e-06 9.65e-06 1.85e-05 4e-07 9.3e-06 9.3e-06 3.5e-07 7.35e-06 1.665e-05 9.6e-06 4.5e-07 7.35e-06 3e-07 1.825e-05 3.35e-06 8e-07 9.35e-06 4e-07 5e-07 6e-07 1.1e-05 3e-07 8e-07 1.855e-05 1.75e-06 3e-07 1.15e-05 3.5e-07 9.3e-06 4.5e-07 1.835e-05 4e-07 1.675e-05 1.01e-05 7.4e-06 1.66e-05 9.3e-06 4.5e-07 5.5e-07 1.04e-05 3e-07 9.35e-06 2.555e-05 2.025e-05 7.55e-06 2.5e-07 1.1e-05 7.2e-06 9.75e-06 1.65e-05 9.3e-06 6e-07 1.64e-05 7.55e-06 9.5e-06 1.05e-05 1.61e-05 9.6e-06 3e-07 1.935e-05
21 7.5e-07 1.2e-06 1e-05 1.01e-05 1.905e-05 6e-07 9.65e-06 9.65e-06 6e-07 7.6e-06 1.71e-05 9.95e-06 6e-07 7.7e-06 5.5e-07 1.88e-05 3.8e-06 1.15e-06 9.7e-06 5.5e-07 6e-07 2e-07 1.13e-05 5.5e-07 1.15e-06 1.91e-05 1.8e-06 5.5e-07 1.185e-05 7e-07 9.65e-06 3e-07 1.89e-05 6.5e-07 1.73e-05 1.065e-05 7.65e-06 1.705e-05 9.65e-06 7e-07 8e-07 1.08e-05 5e-07 9.85e-06 2.61e-05 2.07e-05 7.85e-06 4e-07 1.135e-05 7.4e-06 1.02e-05 1.705e-05 9.75e-06 8e-07 1.685e-05 7.8e-06 9.85e-06 1.055e-05 1.645e-05 9.95e-06 5e-07 1.99e-05
22 1.12e-05 1.155e-05 2.02e-05 2.03e-05 2.925e-05 1.095e-05 2.005e-05 2.005e-05 1.1e-05 1.2e-05 2.13e-05 2.035e-05 1.115e-05 1.19e-05 1.095e-05 2.9e-05 1.405e-05 1.16e-05 2.005e-05 1.115e-05 1.1e-05 1.13e-05 2.16e-05 1.11e-05 1.16e-05 2.935e-05 1.16e-05 1.09e-05 1.16e-05 1.09e-05 2e-05 1.12e-05 2.91e-05 1.115e-05 2.755e-05 2.09e-05 1.2e-05 2.125e-05 2e-05 1.11e-05 1.1e-05 2.02e-05 1.09e-05 2.005e-05 2.95e-05 2.02e-05 1.205e-05 1.1e-05 1.1e-05 1.175e-05 2.04e-05 2.73e-05 1.995e-05 1.115e-05 2.105e-05 1.215e-05 2.02e-05 2.045e-05 2.085e-05 2.035e-05 1.09e-05 2.93e-05
23 5.5e-07 8.5e-07 9.7e-06 9.8e-06 1.865e-05 4e-07 9.35e-06 9.35e-06 4e-07 7.4e-06 1.68e-05 9.65e-06 4e-07 7.5e-06 3.5e-07 1.84e-05 3.45e-06 8e-07 9.4e-06 3.5e-07 3e-07 5.5e-07 1.11e-05 4e-07 8e-07 1.87e-05 1.8e-06 3.5e-07 1.165e-05 5e-07 9.35e-06 4e-07 1.85e-05 3e-07 1.69e-05 1.02e-05 7.45e-06 1.675e-05 9.35e-06 5e-07 6e-07 1.05e-05 3e-07 9.45e-06 2.57e-05 2.04e-05 7.65e-06 2e-07 1.115e-05 7.2e-06 9.9e-06 1.665e-05 9.45e-06 6e-07 1.655e-05 7.6e-06 9.55e-06 1.055e-05 1.615e-05 9.65e-06 3e-07 1.95e-05
24 1.2e-06 9e-07 9.9e-06 9.95e-06 1.875e-05 1e-06 9.75e-06 9.8e-06 9e-07 7.85e-06 1.69e-05 9.85e-06 1e-06 7.9e-06 8.5e-07 1.875e-05 3.35e-06 8e-07 9.9e-06 9e-07 8e-07 1.15e-06 1.16e-05 8e-07 1.5e-06 1.875e-05 2.2e-06 9e-07 1.21e-05 9.5e-07 9.85e-06 9.5e-07 1.885e-05 9.5e-07 1.695e-05 9.85e-06 7.95e-06 1.685e-05 9.85e-06 1e-06 1.15e-06 1.07e-05 8.5e-07 9.9e-06 2.6e-05 2.055e-05 8.1e-06 7.5e-07 1.16e-05 7.8e-06 1.005e-05 1.67e-05 9.85e-06 1.2e-06 1.69e-05 8.1e-06 9.8e-06 1.075e-05 1.655e-05 9.85e-06 8.5e-07 1.96e-05
25 1.895e-05 1.88e-05 9.8e-06 9.8e-06 9.5e-07 1.885e-05 1e-05 1e-05 1.875e-05 2.56e-05 1.665e-05 9.85e-06 1.895e-05 2.545e-05 1.865e-05 1.15e-06 1.63e-05 1.875e-05 9.85e-06 1.89e-05 1.855e-05 1.91e-05 2.935e-05 1.87e-05 1.875e-05 1.7e-06 1.99e-05 1.865e-05 2.975e-05 1.855e-05 1e-05 1.895e-05 8.5e-07 1.88e-05 2.85e-06 9.8e-06 2.565e-05 1.66e-05 1e-05 1.88e-05 1.895e-05 1.095e-05 1.875e-05 9.7e-06 8.45e-06 2.04e-05 2.575e-05 1.875e-05 2.93e-05 2.565e-05 9.8e-06 2.95e-06 9.9e-06 1.895e-05 1.665e-05 2.565e-05 9.85e-06 1.11e-05 1.675e-05 9.85e-06 1.875e-05 2.15e-06
26 2.05e-06 2.25e-06 1.095e-05 1.1e-05 1.985e-05 1.9e-06 1.08e-05 1.08e-05 1.85e-06 8.7e-06 1.785e-05 1.095e-05 1.95e-06 8.7e-06 1.8e-06 1.975e-05 4.7e-06 2.2e-06 1.08e-05 1.9e-06 1.75e-06 1.8e-06 1.16e-05 1.8e-06 2.2e-06 1.99e-05 3.5e-06 1.8e-06 1.215e-05 1.85e-06 1.08e-05 1.8e-06 1.975e-05 1.9e-06 1.81e-05 1.135e-05 8.75e-06 1.78e-05 1.08e-05 1.95e-06 2.05e-06 1.075e-05 1.8e-06 1.08e-05 2.62e-05 2.07e-05 8.9e-06 1.75e-06 1.16e-05 8.55e-06 1.105e-05 1.785e-05 1.08e-05 2.05e-06 1.77e-05 8.85e-06 1.085e-05 1.07e-05 1.745e-05 1.095e-05 1.8e-06 1.97e-05
27 4.5e-07 9e-07 9.55e-06 9.6e-06 1.85e-05 3e-07 9.3e-06 9.3e-06 3e-07 7.3e-06 1.66e-05 9.6e-06 4e-07 7.2e-06 2e-07 1.825e-05 3.35e-06 9e-07 9.3e-06 4e-07 3e-07 5.5e-07 1.09e-05 3.5e-07 9e-07 1.865e-05 1.8e-06 3e-07 1.135e-05 1.5e-07 9.25e-06 4.5e-07 1.835e-05 4e-07 1.685e-05 1.02e-05 7.3e-06 1.655e-05 9.25e-06 3.5e-07 4.5e-07 1.04e-05 2.5e-07 9.4e-06 2.56e-05 2.02e-05 7.45e-06 2.5e-07 1.09e-05 7.1e-06 9.65e-06 1.665e-05 9.25e-06 4.5e-07 1.635e-05 7.4e-06 9.45e-06 1.055e-05 1.615e-05 9.6e-06 2.5e-07 1.94e-05
28 1.175e-05 1.21e-05 2.07e-05 2.07e-05 2.96e-05 1.155e-05 2.05e-05 2.05e-05 1.15e-05 1.195e-05 2.115e-05 2.08e-05 1.17e-05 1.175e-05 1.14e-05 2.935e-05 1.445e-05 1.21e-05 2.05e-05 1.17e-05 1.15e-05 1.185e-05 1.16e-05 1.165e-05 1.21e-05 2.975e-05 1.215e-05 1.135e-05 2.25e-05 1.125e-05 2.045e-05 1.175e-05 2.945e-05 1.17e-05 2.795e-05 2.13e-05 1.195e-05 2.11e-05 2.045e-05 1.155e-05 1.15e-05 2.075e-05 1.15e-05 2.055e-05 2.925e-05 2.085e-05 1.19e-05 1.155e-05 1.155e-05 1.18e-05 2.075e-05 2.775e-05 2.035e-05 1.155e-05 2.09e-05 1.205e-05 2.065e-05 2.095e-05 2.08e-05 2.08e-05 1.15e-05 2.97e-05
29 5.5e-07 9.5e-07 9.5e-06 9.5e-06 1.835e-05 4e-07 9.3e-06 9.3e-06 3.5e-07 7.35e-06 1.65e-05 9.6e-06 5.5e-07 7.1e-06 2e-07 1.81e-05 3.25e-06 9.5e-07 9.3e-06 5.5e-07 3.5e-07 7e-07 1.09e-05 5e-07 9.5e-07 1.855e-05 1.85e-06 1.5e-07 1.125e-05 0.0 9.25e-06 6e-07 1.82e-05 5.5e-07 1.675e-05 1.01e-05 7.35e-06 1.645e-05 9.25e-06 3.5e-07 5e-07 1.04e-05 3.5e-07 9.35e-06 2.55e-05 2.01e-05 7.45e-06 4e-07 1.085e-05 7.2e-06 9.5e-06 1.66e-05 9.15e-06 5e-07 1.625e-05 7.4e-06 9.45e-06 1.06e-05 1.62e-05 9.6e-06 3.5e-07 1.93e-05
