 slim_337747183 slim_337747420 slim_337747422 slim_337747424 slim_337747430 slim_337747435 slim_337747442 slim_337747462 slim_337747472 slim_337747477 slim_337747481 slim_337747484 slim_337747495 slim_337747533 slim_337747535 slim_337747539 slim_337747551 slim_337747556 slim_337747564 slim_337747576 slim_337747581 slim_337747585 slim_337747589 slim_337747596 slim_337747607 slim_337747621 slim_337747624 slim_337747625 slim_337747629 slim_337747630 slim_337747631 slim_337747633 slim_337747636 slim_337747640 slim_337747641 slim_337747644 slim_337747645 slim_337747647 slim_337747648 slim_337747649 slim_337747653 slim_337747654 slim_337747655 slim_337747658 slim_337747659 slim_337747661 slim_337747662 slim_337747667 slim_337747668 slim_337747670 slim_337747671 slim_337747672 slim_337747676 slim_337747679 slim_337747681 slim_337747682 slim_337747683 slim_337747689 slim_337747694 slim_337747695 slim_337747696 slim_337747698 slim_337747699 slim_337747701 slim_337747705 slim_337747706 slim_337747707 slim_337747713 slim_337747714 slim_337747715 slim_337747716 slim_337747717 slim_337747719 slim_337747720 slim_337747721 slim_337747722 slim_337747724 slim_337747725 slim_337747726 slim_337747727 slim_337747729 slim_337747731 slim_337747732 slim_337747733 slim_337747734 slim_337747735 slim_337747739 slim_337747740 slim_337747741 slim_337747742 slim_337747743 slim_337747744
10 8.5e-06 9.5e-06 1.065e-05 1.27e-05 7.95e-06 1.075e-05 7.4e-06 7.1e-06 8.8e-06 6.1e-06 9.5e-06 1.275e-05 6.3e-06 1.105e-05 1.3e-05 9.55e-06 6.1e-06 1.05e-05 7.45e-06 9.05e-06 1.03e-05 1.13e-05 7.05e-06 6.85e-06 9.2e-06 6e-06 1.04e-05 8.1e-06 6.75e-06 8.65e-06 5.7e-06 5.85e-06 1.035e-05 6.8e-06 1.185e-05 9.65e-06 5.45e-06 6e-06 7.85e-06 5.45e-06 8.25e-06 8.95e-06 1.03e-05 1.04e-05 7.95e-06 8.8e-06 7.15e-06 9.05e-06 7.65e-06 7.2e-06 9.45e-06 9.6e-06 7e-06 6.55e-06 8.7e-06 5.45e-06 6.6e-06 7.65e-06 1.1e-05 9.9e-06 6.8e-06 9.3e-06 8.45e-06 9.85e-06 1.05e-05 8.35e-06 1.13e-05 6.3e-06 1.195e-05 1.065e-05 1.165e-05 1.375e-05 6.45e-06 7.85e-06 7.9e-06 5.4e-06 7e-06 8.25e-06 1.09e-05 7.05e-06 7e-06 1.21e-05 5.75e-06 1.01e-05 5.9e-06 8.95e-06 1.005e-05 8.5e-06 7.2e-06 7.7e-06 7.1e-06 7.45e-06
11 1.07e-05 1.48e-05 1.285e-05 1.265e-05 1.19e-05 1.32e-05 1.125e-05 1.12e-05 1.325e-05 1.21e-05 1.275e-05 1.22e-05 1.11e-05 1.32e-05 9.45e-06 1.245e-05 1.145e-05 1.19e-05 1.22e-05 1.18e-05 1.17e-05 1.335e-05 9.25e-06 1.005e-05 1.19e-05 1.18e-05 1.45e-05 1.17e-05 1.245e-05 1.2e-05 1.085e-05 1.14e-05 1.11e-05 1.06e-05 1.23e-05 1.305e-05 1.245e-05 1.14e-05 9.4e-06 1.18e-05 1.27e-05 1.485e-05 1.17e-05 1.115e-05 1.17e-05 1.1e-05 1.23e-05 1.235e-05 1.25e-05 1.1e-05 1.19e-05 8.5e-06 1.155e-05 1.07e-05 1.085e-05 1.18e-05 1.075e-05 1.185e-05 1.395e-05 1.34e-05 1.34e-05 1.345e-05 1.325e-05 1.255e-05 1.18e-05 1.1e-05 1.37e-05 9.9e-06 1.275e-05 1.33e-05 1.31e-05 1.265e-05 1.07e-05 1.14e-05 1.135e-05 1.11e-05 1.155e-05 1.105e-05 1.135e-05 1.16e-05 1.36e-05 1.17e-05 1.09e-05 1.24e-05 1.145e-05 1.365e-05 1.38e-05 1.205e-05 1.32e-05 1.37e-05 1.29e-05 1.31e-05
12 5.85e-06 1.17e-05 9.6e-06 1.15e-05 7.8e-06 9.75e-06 5.8e-06 4.5e-06 9.95e-06 7.75e-06 6.3e-06 1.11e-05 1.4e-06 9.95e-06 1.04e-05 6.8e-06 5.4e-06 9.8e-06 8.4e-06 6.25e-06 9.6e-06 1.025e-05 4.45e-06 4.4e-06 6.6e-06 4.95e-06 1.1e-05 7.45e-06 7.75e-06 5.7e-06 2.45e-06 5.35e-06 7.3e-06 3.45e-06 1.035e-05 7.2e-06 6.7e-06 5.3e-06 5.55e-06 4.85e-06 7.25e-06 1.2e-05 9.6e-06 7.35e-06 7.4e-06 6.15e-06 6.55e-06 6.1e-06 6.35e-06 7e-06 7.3e-06 6.95e-06 4.05e-06 6.45e-06 6.5e-06 4.85e-06 6.5e-06 6.95e-06 1.11e-05 1.095e-05 8e-06 1.035e-05 7.3e-06 9.55e-06 9.8e-06 5.95e-06 1.035e-05 3.6e-06 1.035e-05 9.45e-06 1.09e-05 1.245e-05 5.6e-06 5.6e-06 3.8e-06 2.45e-06 4.05e-06 5.3e-06 1.01e-05 4.1e-06 8.2e-06 9.05e-06 2.5e-06 8.95e-06 5.4e-06 7.7e-06 1.075e-05 7.85e-06 6.05e-06 8.15e-06 8.35e-06 8.55e-06
13 7.2e-06 9.4e-06 5.9e-06 9.4e-06 8.15e-06 5.4e-06 9.05e-06 1.115e-05 8.1e-06 1.04e-05 1.105e-05 1.32e-05 9.95e-06 1e-05 1.18e-05 8.25e-06 9.95e-06 8e-06 1.18e-05 1.1e-05 1.155e-05 9.25e-06 9.3e-06 1.02e-05 5.75e-06 1.005e-05 9e-06 1.13e-05 1.215e-05 9.4e-06 9.8e-06 1e-05 1.115e-05 9.65e-06 1.11e-05 7.9e-06 1.055e-05 9.9e-06 1.05e-05 1.03e-05 9.65e-06 9.1e-06 1.155e-05 1.12e-05 8.2e-06 7.5e-06 1.015e-05 1.215e-05 1.085e-05 1.085e-05 8.6e-06 1.08e-05 9.6e-06 1.06e-05 8.45e-06 1.03e-05 1.065e-05 9.7e-06 8.95e-06 7.95e-06 1.15e-05 7.9e-06 1.09e-05 7.85e-06 8e-06 1.075e-05 5.8e-06 9.7e-06 1.18e-05 7.7e-06 5.9e-06 9.05e-06 9.25e-06 7.95e-06 1.125e-05 9.8e-06 9.6e-06 1.095e-05 1.12e-05 9.65e-06 1.17e-05 1.11e-05 9.85e-06 7.25e-06 1.005e-05 1.095e-05 8.1e-06 1.17e-05 1.15e-05 1.13e-05 8.7e-06 1.12e-05
14 9.4e-06 1.425e-05 1.155e-05 1.16e-05 1.095e-05 1.14e-05 1.25e-05 1.22e-05 1.32e-05 1.39e-05 1.3e-05 9.45e-06 1.04e-05 1.18e-05 1.18e-05 1.21e-05 1.22e-05 1.285e-05 1.4e-05 1.125e-05 9.9e-06 1.385e-05 1.11e-05 1.155e-05 1.02e-05 1.215e-05 1.43e-05 1.375e-05 1.37e-05 8.5e-06 1.01e-05 1.235e-05 8.15e-06 1.01e-05 1.195e-05 1.2e-05 1.35e-05 1.235e-05 8.2e-06 1.225e-05 1.17e-05 1.46e-05 9.9e-06 8.2e-06 1.225e-05 9.5e-06 1.12e-05 1.345e-05 1.33e-05 1.33e-05 1.095e-05 9.55e-06 9.6e-06 1.26e-05 1.035e-05 1.225e-05 1.265e-05 1.125e-05 1.375e-05 1.385e-05 1.455e-05 1.38e-05 1.2e-05 1.25e-05 1.28e-05 1.08e-05 1.16e-05 1.1e-05 1.15e-05 1.085e-05 1.08e-05 9.5e-06 1.215e-05 9.6e-06 1.22e-05 1.05e-05 9.6e-06 1.235e-05 1.005e-05 9.65e-06 1.475e-05 7.5e-06 1.015e-05 1.215e-05 1.24e-05 1.24e-05 1.4e-05 1.42e-05 1.35e-05 1.21e-05 1.355e-05 1.475e-05
15 7.85e-06 1.035e-05 8.35e-06 1.07e-05 8.6e-06 8.8e-06 7.5e-06 9.2e-06 8.55e-06 8.6e-06 9.55e-06 1.245e-05 6.8e-06 8.25e-06 1.21e-05 1.3e-05 8.15e-06 8.65e-06 1.055e-05 1.01e-05 1.08e-05 9.85e-06 7.75e-06 8.35e-06 8.7e-06 8.35e-06 9.5e-06 9.65e-06 1.06e-05 9.2e-06 7.6e-06 8.05e-06 1.04e-05 7.8e-06 1.06e-05 7.6e-06 8.5e-06 8.05e-06 9.4e-06 8.25e-06 8.55e-06 1.015e-05 1.08e-05 1.045e-05 8.4e-06 8.15e-06 9.05e-06 1.06e-05 9.15e-06 9.1e-06 8.6e-06 9.9e-06 8.45e-06 8.95e-06 8.9e-06 8.25e-06 9e-06 8.8e-06 9.35e-06 8.55e-06 9.6e-06 8.2e-06 9.9e-06 8.4e-06 8.6e-06 9.55e-06 8.65e-06 8.2e-06 1.105e-05 9.05e-06 8.8e-06 1.075e-05 7.65e-06 8.25e-06 9.1e-06 7.75e-06 8.45e-06 9.35e-06 1.065e-05 8.5e-06 9.8e-06 1.125e-05 7.65e-06 7.8e-06 8.1e-06 9.95e-06 8.7e-06 1.005e-05 9.55e-06 1.07e-05 8.7e-06 9.5e-06
16 7.3e-06 1.035e-05 9.65e-06 1.16e-05 7e-06 1.015e-05 5.65e-06 6.3e-06 7.95e-06 4.35e-06 6.1e-06 1.145e-05 5.4e-06 9.95e-06 1.22e-05 8.15e-06 8.3e-06 9.35e-06 7.65e-06 7.75e-06 9.25e-06 1.035e-05 5.3e-06 5.45e-06 8.1e-06 5e-06 9.65e-06 6.7e-06 7.55e-06 7.45e-06 5.15e-06 4.6e-06 9.2e-06 5.25e-06 1.055e-05 9e-06 4.55e-06 4.35e-06 7.4e-06 4.4e-06 7.1e-06 1.01e-05 9.25e-06 9.25e-06 6.05e-06 7.5e-06 5.95e-06 7.65e-06 6.3e-06 5.75e-06 8.75e-06 8.4e-06 5.95e-06 5.45e-06 7.85e-06 4.4e-06 5.5e-06 5.9e-06 1.04e-05 8.5e-06 5.7e-06 7.95e-06 7.35e-06 8.5e-06 9.3e-06 7.4e-06 1.08e-05 5.35e-06 1.09e-05 9.8e-06 1.105e-05 1.305e-05 4.45e-06 7.45e-06 6.7e-06 4.3e-06 5.95e-06 6.6e-06 9.3e-06 6e-06 5.9e-06 1.105e-05 5.2e-06 8.25e-06 4.65e-06 7.85e-06 8.95e-06 7.1e-06 6.25e-06 8.2e-06 5.7e-06 5.8e-06
17 8.35e-06 9.9e-06 8.1e-06 1.115e-05 8.8e-06 8.3e-06 7.7e-06 1.03e-05 8.45e-06 9.2e-06 1.05e-05 1.19e-05 9.8e-06 8e-06 1.285e-05 8.65e-06 9.35e-06 1.36e-05 9.45e-06 1.065e-05 1.17e-05 9.2e-06 7.8e-06 8.75e-06 8.95e-06 9.1e-06 9.15e-06 9.2e-06 1.025e-05 1.02e-05 9.6e-06 9.3e-06 1.19e-05 9.2e-06 1.15e-05 8.5e-06 9e-06 9.3e-06 1.07e-05 9.7e-06 9.45e-06 9.35e-06 1.17e-05 1.195e-05 8.85e-06 8.65e-06 9.95e-06 1.145e-05 1.005e-05 8.35e-06 9.3e-06 1.035e-05 1e-05 8.55e-06 8.95e-06 9.7e-06 8.6e-06 9.5e-06 9.55e-06 8.05e-06 1.02e-05 8.35e-06 1.06e-05 8.2e-06 7.25e-06 1.01e-05 7.95e-06 8.9e-06 1.195e-05 9.05e-06 8.1e-06 1.075e-05 8.55e-06 9.1e-06 1.045e-05 9.8e-06 1e-05 1.01e-05 1.135e-05 1.005e-05 1.04e-05 1.225e-05 9.65e-06 7.95e-06 9.35e-06 1.065e-05 8.1e-06 9.1e-06 1.08e-05 1.125e-05 9.05e-06 9.9e-06
18 9.65e-06 9.4e-06 1.14e-05 1.38e-05 9.4e-06 1.19e-05 7.2e-06 9.05e-06 9.95e-06 6.85e-06 7.45e-06 1.22e-05 8.4e-06 1.18e-05 1.4e-05 1.055e-05 7.65e-06 9.45e-06 1.12e-05 9.55e-06 1.15e-05 1.175e-05 6.7e-06 7.6e-06 1.045e-05 7.7e-06 1.085e-05 7.35e-06 6.35e-06 9.4e-06 8.2e-06 7.6e-06 1.235e-05 7.75e-06 1.305e-05 1.105e-05 6.8e-06 7.6e-06 1.03e-05 7.95e-06 9.4e-06 1.01e-05 1.15e-05 1.24e-05 8.3e-06 9.95e-06 8.35e-06 1.005e-05 8.3e-06 6.6e-06 1.105e-05 9.85e-06 9.05e-06 6.85e-06 1.02e-05 7.95e-06 6.9e-06 7.95e-06 1.265e-05 1.015e-05 7.75e-06 1.005e-05 8.95e-06 1.04e-05 9.9e-06 9.2e-06 1.245e-05 8e-06 1.305e-05 1.135e-05 1.26e-05 1.445e-05 6.9e-06 1.035e-05 9.05e-06 8.7e-06 9.05e-06 8.9e-06 1.12e-05 9.1e-06 7.95e-06 1.285e-05 8.25e-06 1.025e-05 7.65e-06 9.45e-06 1.03e-05 7.25e-06 9e-06 7.6e-06 8.1e-06 7.5e-06
19 8e-06 1.27e-05 1.075e-05 1.285e-05 9.6e-06 1.085e-05 8.25e-06 5.45e-06 1.155e-05 9.85e-06 9.05e-06 1.18e-05 6.25e-06 1.1e-05 1.125e-05 1.01e-05 7.75e-06 1.065e-05 9.55e-06 9.4e-06 1.09e-05 9.5e-06 6.55e-06 6.5e-06 8.15e-06 7.6e-06 1.115e-05 7.75e-06 9.3e-06 4.8e-06 5.95e-06 8.15e-06 8.85e-06 5.7e-06 1.24e-05 1.03e-05 9.35e-06 7.8e-06 8.3e-06 7.75e-06 8.05e-06 1.315e-05 1.09e-05 8.9e-06 9.05e-06 8.2e-06 7.35e-06 4.8e-06 7.75e-06 8.75e-06 9.1e-06 8.7e-06 5.25e-06 8.2e-06 7.85e-06 7.75e-06 8.25e-06 7.35e-06 1.305e-05 1.215e-05 9.05e-06 1.19e-05 6.65e-06 1.105e-05 1.06e-05 6.35e-06 1.155e-05 6.05e-06 1.155e-05 9.35e-06 1.18e-05 1.285e-05 8.05e-06 8.1e-06 5.4e-06 5.6e-06 5.25e-06 5.7e-06 1.1e-05 5.3e-06 9.25e-06 8.65e-06 6e-06 9.85e-06 8.2e-06 7.05e-06 1.21e-05 8.15e-06 7.5e-06 8.35e-06 1.01e-05 9.2e-06
20 1e-05 1.19e-05 1.125e-05 1.115e-05 8.95e-06 1.14e-05 1.06e-05 1.115e-05 9.85e-06 8.6e-06 1.03e-05 1.17e-05 9.6e-06 1.155e-05 9.9e-06 1.08e-05 9.25e-06 1.17e-05 1.15e-05 1.09e-05 1.58e-05 1.285e-05 1.02e-05 1.035e-05 1.09e-05 9.65e-06 1.175e-05 1.105e-05 1.09e-05 8.8e-06 9.35e-06 9.35e-06 8.8e-06 9.65e-06 1.115e-05 1.11e-05 8.4e-06 9.3e-06 1.055e-05 8.85e-06 9.55e-06 1.195e-05 8.05e-06 8.85e-06 1e-05 1.02e-05 8.5e-06 1.275e-05 1.1e-05 9.95e-06 1.1e-05 1.155e-05 9.2e-06 9.25e-06 1.035e-05 8.85e-06 9.3e-06 8.95e-06 1.15e-05 1.09e-05 9.65e-06 1.02e-05 1.01e-05 1.09e-05 1.165e-05 1e-05 1.165e-05 1.01e-05 1.065e-05 1.05e-05 1.115e-05 1e-05 9.45e-06 9.9e-06 1.13e-05 9.5e-06 9.2e-06 1.17e-05 8.55e-06 9.25e-06 9.85e-06 8.65e-06 9.4e-06 1.115e-05 9.4e-06 1.06e-05 1.14e-05 1.15e-05 1.09e-05 1.04e-05 9.15e-06 1.025e-05
21 9.6e-06 1.1e-05 9.45e-06 1.245e-05 1.01e-05 9.2e-06 9.85e-06 8.95e-06 9.75e-06 1.095e-05 1.13e-05 1.335e-05 1.025e-05 9.25e-06 1.385e-05 9.85e-06 1.035e-05 9.2e-06 1.175e-05 9.5e-06 1.285e-05 1.6e-05 9.75e-06 1e-05 1e-05 1e-05 9.1e-06 9.85e-06 1.165e-05 1.11e-05 1e-05 1.05e-05 1.23e-05 1.025e-05 1.27e-05 9.35e-06 1.06e-05 1.03e-05 1.14e-05 1.035e-05 1.06e-05 1.04e-05 1.285e-05 1.235e-05 1.065e-05 9.9e-06 1.11e-05 8.4e-06 1.005e-05 1.085e-05 9.75e-06 1.15e-05 1.04e-05 1.02e-05 9.45e-06 1.035e-05 1.025e-05 1.1e-05 1.025e-05 9.5e-06 1.025e-05 1e-05 1.04e-05 9.85e-06 9.15e-06 1.12e-05 8.75e-06 9.2e-06 1.29e-05 1.01e-05 9.3e-06 1.18e-05 1.025e-05 9.85e-06 9.05e-06 9.7e-06 1.04e-05 9.15e-06 1.285e-05 1.045e-05 1.045e-05 1.315e-05 1.005e-05 9.7e-06 1.055e-05 1.045e-05 9.45e-06 1.025e-05 1.01e-05 1.22e-05 1.05e-05 1.03e-05
22 5.25e-06 1.155e-05 8.65e-06 1.085e-05 7.9e-06 9.85e-06 3.7e-06 5.2e-06 9.8e-06 6.75e-06 7.05e-06 9.25e-06 4.45e-06 9.3e-06 1.11e-05 7.75e-06 5.3e-06 7.8e-06 6.7e-06 6.55e-06 1.02e-05 9.75e-06 3.7e-06 3.6e-06 6.2e-06 5.4e-06 1.06e-05 5.35e-06 7.35e-06 6.85e-06 4.05e-06 5.25e-06 8.8e-06 3.45e-06 9.9e-06 8.8e-06 6.8e-06 5.25e-06 6.7e-06 5.95e-06 7.9e-06 1.155e-05 1.02e-05 8.85e-06 5.6e-06 5.65e-06 7.2e-06 6.3e-06 5.5e-06 5.3e-06 8.4e-06 6.3e-06 5.65e-06 5.45e-06 6.75e-06 5.95e-06 5.5e-06 6.45e-06 1.155e-05 9.65e-06 7.9e-06 9.45e-06 7.7e-06 8.55e-06 7.75e-06 6.5e-06 1.02e-05 3.85e-06 1.105e-05 9.8e-06 1.07e-05 1.275e-05 3.9e-06 6.6e-06 5.35e-06 4.45e-06 5.65e-06 4.5e-06 9.55e-06 5.7e-06 8.1e-06 1.015e-05 4.1e-06 7.25e-06 5.3e-06 8.1e-06 9.5e-06 5.9e-06 6.9e-06 8.8e-06 7.6e-06 7.3e-06
23 6.55e-06 1.215e-05 9.9e-06 1.185e-05 8.25e-06 1.04e-05 5.3e-06 4.8e-06 1.01e-05 7.35e-06 6.85e-06 1.005e-05 4.4e-06 1.02e-05 1.155e-05 8.35e-06 5.45e-06 8.75e-06 7.6e-06 6.5e-06 1.035e-05 1e-05 3.6e-06 6.4e-06 7.35e-06 5.1e-06 1.125e-05 6.45e-06 7.25e-06 6.9e-06 4.15e-06 5.55e-06 8.5e-06 4.4e-06 1.08e-05 9.1e-06 6.55e-06 5.25e-06 6.65e-06 5.3e-06 7.9e-06 1.2e-05 1.035e-05 8.55e-06 7.15e-06 6.85e-06 7.2e-06 6.2e-06 6.8e-06 5.9e-06 8.05e-06 7.35e-06 5.05e-06 5.7e-06 6.6e-06 5.3e-06 5.75e-06 7.1e-06 1.155e-05 1.06e-05 8.2e-06 1.01e-05 8.05e-06 9.35e-06 8.3e-06 6.35e-06 1.105e-05 3.9e-06 1.115e-05 1.015e-05 1.14e-05 1.325e-05 5.45e-06 6.65e-06 5.25e-06 3.35e-06 5.1e-06 5.25e-06 1.035e-05 5.1e-06 8.4e-06 1.035e-05 4.2e-06 8.5e-06 5.6e-06 8.45e-06 1.055e-05 6.85e-06 6.6e-06 9.1e-06 8.3e-06 8.25e-06
24 4.8e-06 1.095e-05 5.55e-06 8.9e-06 7.5e-06 5.5e-06 7.55e-06 8.1e-06 9.65e-06 1.005e-05 9.2e-06 1.19e-05 6.6e-06 5.75e-06 1.02e-05 8.7e-06 8.1e-06 8.95e-06 1.045e-05 8.15e-06 1.09e-05 1e-05 6.2e-06 7.35e-06 3.9e-06 8.2e-06 1.08e-05 9.95e-06 1.08e-05 6.45e-06 6.25e-06 8.15e-06 9e-06 6.25e-06 1.08e-05 8.35e-06 1.02e-05 8.05e-06 7.7e-06 8.45e-06 9.2e-06 1.105e-05 1.09e-05 9.05e-06 6e-06 5.2e-06 8.5e-06 9.1e-06 8.75e-06 9.5e-06 8.05e-06 8.25e-06 6.45e-06 9.25e-06 6.6e-06 8.45e-06 9.3e-06 8.05e-06 1.125e-05 9.9e-06 1.115e-05 1e-05 9.25e-06 8.55e-06 8.95e-06 8.25e-06 6.5e-06 6.45e-06 1.185e-05 7.95e-06 7.15e-06 1.03e-05 7.15e-06 5.8e-06 8.2e-06 6.45e-06 6.45e-06 7.75e-06 1.055e-05 6.5e-06 1.135e-05 9.15e-06 6.3e-06 8e-06 8.2e-06 9.65e-06 1e-05 1.035e-05 9.65e-06 9.65e-06 8e-06 1.085e-05
25 7.35e-06 1.025e-05 9.75e-06 1.18e-05 7.3e-06 9.75e-06 5.75e-06 5.9e-06 8.15e-06 5.5e-06 6e-06 1.18e-05 4.95e-06 1.005e-05 1.215e-05 8.35e-06 5e-06 9.1e-06 7.7e-06 7.6e-06 9.65e-06 1e-05 5.4e-06 5.1e-06 8.2e-06 7.5e-06 9.45e-06 6.65e-06 7.2e-06 7.45e-06 4.7e-06 5.1e-06 9.2e-06 5.3e-06 1.07e-05 8.55e-06 4.5e-06 4.8e-06 7.1e-06 4.45e-06 7.5e-06 1.005e-05 9.65e-06 9.25e-06 7.1e-06 7.65e-06 6.35e-06 7.35e-06 6.45e-06 6.1e-06 8.25e-06 8.5e-06 5.6e-06 5.15e-06 7.55e-06 4.45e-06 5.2e-06 6.65e-06 1e-05 9.05e-06 6.1e-06 8.65e-06 7.35e-06 8.95e-06 9.1e-06 7.25e-06 1.04e-05 4.9e-06 1.07e-05 9.6e-06 1.075e-05 1.285e-05 5.35e-06 7.1e-06 6.35e-06 3.9e-06 5.65e-06 6.7e-06 1.005e-05 5.65e-06 6.3e-06 1.105e-05 4.75e-06 8.8e-06 5.15e-06 7.85e-06 9.05e-06 7.05e-06 5.9e-06 8.3e-06 6.4e-06 6.55e-06
26 1.01e-05 8.75e-06 8.95e-06 1.195e-05 8.85e-06 8.8e-06 9.35e-06 1.08e-05 7.5e-06 8.15e-06 1.04e-05 1.45e-05 1.1e-05 9e-06 1.43e-05 9.5e-06 9.65e-06 9.15e-06 1.085e-05 1.115e-05 1.175e-05 9.1e-06 1.06e-05 1.125e-05 1.08e-05 9.45e-06 1.26e-05 8.7e-06 1.08e-05 1.15e-05 1.085e-05 9.6e-06 1.33e-05 1.08e-05 1.22e-05 9.15e-06 7.95e-06 9.6e-06 1.205e-05 9.65e-06 9.8e-06 8.65e-06 1.175e-05 1.335e-05 9.6e-06 1.04e-05 9.9e-06 1.07e-05 8.75e-06 9.8e-06 1.035e-05 1.235e-05 1.13e-05 9.35e-06 1.08e-05 9.65e-06 9.4e-06 9.8e-06 8.95e-06 7.75e-06 7.2e-06 7.9e-06 8.95e-06 9e-06 9.15e-06 1.18e-05 8.75e-06 1.075e-05 1.225e-05 9.45e-06 8.6e-06 1.125e-05 9.2e-06 1.05e-05 1.09e-05 1.11e-05 1.13e-05 1.095e-05 1.175e-05 1.135e-05 7.4e-06 1.365e-05 1.09e-05 9.2e-06 9.65e-06 9e-06 7.45e-06 8.95e-06 9.15e-06 1.1e-05 8.15e-06 7.25e-06
27 8.85e-06 1.1e-05 1.09e-05 1.305e-05 8.9e-06 1.155e-05 6.15e-06 6.75e-06 9.45e-06 6.15e-06 8.1e-06 1.17e-05 7.45e-06 1.13e-05 1.375e-05 9.65e-06 6.7e-06 9.2e-06 7.35e-06 7.75e-06 1.105e-05 9.85e-06 5.35e-06 6.45e-06 9.95e-06 6.65e-06 8.7e-06 8.9e-06 7.65e-06 9.25e-06 7.3e-06 6.65e-06 1.165e-05 6.8e-06 1.2e-05 1.04e-05 6e-06 6.65e-06 9.6e-06 7.05e-06 8.95e-06 1.115e-05 1.105e-05 1.17e-05 7.6e-06 9.15e-06 7.95e-06 6.6e-06 5.7e-06 6e-06 1.055e-05 9.35e-06 8.4e-06 6e-06 9.45e-06 7.05e-06 6.05e-06 7.5e-06 1.19e-05 9.6e-06 5.45e-06 9.4e-06 6.9e-06 9.85e-06 9.15e-06 8.65e-06 1.21e-05 6.95e-06 1.23e-05 1.11e-05 1.225e-05 1.415e-05 5.9e-06 9.6e-06 6.85e-06 7.55e-06 8.4e-06 6.55e-06 1.07e-05 8.45e-06 5.45e-06 1.265e-05 7.35e-06 9.3e-06 6.7e-06 7.45e-06 9.25e-06 5.2e-06 6.45e-06 9.35e-06 7.5e-06 5.15e-06
28 9.95e-06 9.3e-06 1.175e-05 1.39e-05 9e-06 1.185e-05 8.05e-06 8.5e-06 9.55e-06 6.85e-06 6.75e-06 1.245e-05 7.75e-06 1.215e-05 1.37e-05 1.06e-05 7.55e-06 1.025e-05 6.35e-06 9.3e-06 1.09e-05 1.165e-05 7.35e-06 7.25e-06 1.08e-05 7.2e-06 1.08e-05 7.65e-06 1.09e-05 9.05e-06 7.6e-06 7.5e-06 1.165e-05 7.9e-06 1.31e-05 1.07e-05 5.85e-06 7.5e-06 9.75e-06 7.1e-06 8.85e-06 9.85e-06 1.09e-05 1.17e-05 9.05e-06 1.025e-05 7.8e-06 9.95e-06 8.6e-06 7.05e-06 1.05e-05 1.01e-05 8.4e-06 6.4e-06 9.65e-06 7.1e-06 6.45e-06 8.15e-06 1.215e-05 1.05e-05 7.35e-06 1.005e-05 8.75e-06 1.075e-05 1e-05 8.55e-06 1.24e-05 7.5e-06 1.26e-05 1.115e-05 1.255e-05 1.42e-05 7.6e-06 9.85e-06 8.65e-06 7.75e-06 8.4e-06 9.15e-06 1.135e-05 8.45e-06 7.55e-06 1.245e-05 7.65e-06 1.095e-05 7.55e-06 9.25e-06 1.06e-05 8.05e-06 8.5e-06 7.25e-06 8.1e-06 7.85e-06
29 6.75e-06 1.14e-05 9.1e-06 1.12e-05 8.1e-06 9.2e-06 8.2e-06 7.7e-06 1.045e-05 9.35e-06 8.65e-06 1.2e-05 5.7e-06 9.4e-06 8.5e-06 9.2e-06 7.45e-06 1.02e-05 9.4e-06 4.8e-06 8.8e-06 1.11e-05 6.85e-06 6.9e-06 6.45e-06 7.45e-06 1.15e-05 9.25e-06 9.05e-06 2e-07 5.4e-06 7.9e-06 6.95e-06 4.45e-06 1.145e-05 9.2e-06 8.8e-06 7.6e-06 7.3e-06 7.45e-06 5.45e-06 1.2e-05 8.8e-06 7e-06 8e-06 6.85e-06 4.75e-06 8.7e-06 8.85e-06 8.8e-06 8.2e-06 8.15e-06 2.9e-06 8.25e-06 7.45e-06 7.45e-06 8.3e-06 4.8e-06 1.255e-05 1.115e-05 9.9e-06 1.085e-05 5.5e-06 9.8e-06 1.02e-05 3.95e-06 9.85e-06 6.75e-06 9.55e-06 6.25e-06 9.8e-06 1.025e-05 7.8e-06 6.85e-06 7.55e-06 5.5e-06 2.9e-06 7.95e-06 9e-06 3e-06 1.01e-05 4.5e-06 5.45e-06 8.35e-06 7.95e-06 5.9e-06 1.125e-05 9.65e-06 8.65e-06 5.5e-06 9.25e-06 1.015e-05
