 slim_762481415 slim_762481457 slim_762481404 slim_762481449 slim_762481429 slim_762481424 slim_762481437 slim_762481405 slim_762481448 slim_762481444 slim_762481436 slim_762481403 slim_762481435 slim_762481460 slim_762481453 slim_762481439 slim_762481451 slim_762481456 slim_762481430 slim_762481420 slim_762481464 slim_762481423 slim_762481426 slim_762481412 slim_762481441 slim_762481431 slim_762481454 slim_762481414 slim_762481433 slim_762481442 slim_762481465 slim_762481440 slim_762481445 slim_762481452 slim_762481417 slim_762481462 slim_762481467 slim_762481468 slim_762481455 slim_762481434 slim_762481407 slim_762481443 slim_762481411 slim_762481461 slim_762481447 slim_762481432 slim_762481427 slim_762481402 slim_762481463 slim_762481416 slim_762481466 slim_762481458 slim_762481450 slim_762481409 slim_762481408 slim_762481428 slim_762481446 slim_762481418 slim_762481425 slim_762481419 slim_762481413 slim_762481459 slim_762481406 slim_762481421 slim_762481422 slim_762481438 slim_762481410
10 2.95e-06 3.75e-06 3.45e-06 3.65e-06 1.7e-06 2.35e-06 2.7e-06 3.8e-06 2.55e-06 2.65e-06 1.8e-06 3.45e-06 1.3e-06 2.55e-06 3.6e-06 2.7e-06 3.75e-06 3.7e-06 4.3e-06 3.8e-06 4.05e-06 1.4e-06 2.25e-06 2.15e-06 1.35e-06 3.65e-06 3.1e-06 1.95e-06 2.15e-06 2.65e-06 4.4e-06 3.75e-06 3.6e-06 1.5e-06 3.05e-06 1.45e-06 1.35e-06 3.4e-06 1.8e-06 1.7e-06 3.8e-06 3.05e-06 1.55e-06 3.35e-06 2.25e-06 3.8e-06 2.55e-06 3.05e-06 2.4e-06 3.75e-06 1.95e-06 4.25e-06 2.6e-06 3.45e-06 2.15e-06 3e-06 3.8e-06 1.35e-06 1.8e-06 3.85e-06 1.3e-06 3.25e-06 3e-06 2.65e-06 2.05e-06 4.2e-06 1.6e-06
11 2.35e-06 2.7e-06 1.45e-06 3.4e-06 3.1e-06 3.85e-06 2.6e-06 2.05e-06 2.4e-06 3.05e-06 3.45e-06 2.6e-06 3.25e-06 2.55e-06 2.5e-06 3.9e-06 3.75e-06 2.65e-06 2.85e-06 3e-06 2.7e-06 3.45e-06 3.75e-06 3.05e-06 3.4e-06 3.1e-06 3e-06 3.5e-06 2.25e-06 4.35e-06 2.95e-06 1.9e-06 2e-06 2.8e-06 2.45e-06 3.35e-06 3.55e-06 1.9e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 3.45e-06 3.4e-06 4e-06 2.05e-06 3.75e-06 2.65e-06 3.95e-06 1.6e-06 3.35e-06 1.65e-06 4.3e-06 1.45e-06 2.7e-06 2.7e-06 2.05e-06 3.85e-06 3.35e-06 3.05e-06 3.75e-06 3.05e-06 2.6e-06 3.7e-06 3.5e-06 2.3e-06 3.35e-06
12 2.45e-06 3.5e-06 3.25e-06 3.3e-06 1.05e-06 2.5e-06 2.6e-06 3.45e-06 2.7e-06 2.55e-06 1.3e-06 3.25e-06 2.1e-06 2.7e-06 3.3e-06 2.45e-06 3.5e-06 3.45e-06 3.95e-06 3.7e-06 3.7e-06 1.55e-06 2.3e-06 2.3e-06 1.3e-06 3.5e-06 3.15e-06 1.7e-06 2.1e-06 2.9e-06 4.05e-06 3.4e-06 3.45e-06 1.4e-06 2.55e-06 1.35e-06 1.75e-06 3.15e-06 1.2e-06 1.05e-06 3.7e-06 2.95e-06 1.65e-06 3.25e-06 2.4e-06 3.45e-06 2.3e-06 2.95e-06 2.5e-06 3.55e-06 1.3e-06 3.9e-06 2.85e-06 3.25e-06 2.1e-06 2.6e-06 3.45e-06 1.85e-06 1.55e-06 3.75e-06 1.55e-06 3e-06 2.9e-06 2.55e-06 2.05e-06 3.85e-06 1.7e-06
13 2.25e-06 3.15e-06 2.4e-06 3.05e-06 2.4e-06 3.7e-06 2.65e-06 2.25e-06 2.25e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 4.2e-06 2.9e-06 3.5e-06 3.7e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 3.45e-06 2.25e-06 2.85e-06 3.3e-06 3.6e-06 3.1e-06 2.85e-06 3.65e-06 3e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 3.2e-06 2.65e-06 3.05e-06 3.3e-06 3.75e-06 2.25e-06 3.35e-06 2.7e-06 3.7e-06 2.55e-06 2.65e-06 2.15e-06 3.6e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.8e-06 3.25e-06 2.9e-06 3.2e-06 2.65e-06 3.3e-06 3.5e-06 2.55e-06 3e-06
14 2.6e-06 2.85e-06 2.35e-06 3.1e-06 3.1e-06 3.75e-06 2.85e-06 2.3e-06 3.05e-06 3.05e-06 3.6e-06 2.5e-06 3.3e-06 2.9e-06 4.2e-06 3.65e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 3.05e-06 3.3e-06 3.45e-06 3.1e-06 3.5e-06 3.2e-06 3.4e-06 3.4e-06 2.9e-06 4e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 3.3e-06 3.55e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 2.65e-06 3.15e-06 3.15e-06 3.8e-06 2.3e-06 3.5e-06 2.8e-06 3.6e-06 2.5e-06 3.35e-06 2.15e-06 3.95e-06 2.35e-06 2.85e-06 2.5e-06 2.3e-06 3.85e-06 3.15e-06 3.05e-06 3.7e-06 2.95e-06 2.75e-06 3.35e-06 3.45e-06 2.35e-06 3.2e-06
15 3.25e-06 3.45e-06 3.9e-06 3.4e-06 2.15e-06 2.55e-06 3.65e-06 4.05e-06 3.5e-06 3.25e-06 2.7e-06 3.9e-06 2.45e-06 3.5e-06 3.65e-06 4.3e-06 3e-06 3.4e-06 3.8e-06 3.25e-06 3.7e-06 2.55e-06 2.7e-06 3.15e-06 2.8e-06 3.45e-06 3e-06 2.45e-06 3.3e-06 2.5e-06 3.9e-06 4.25e-06 4.05e-06 2.65e-06 3.35e-06 2.7e-06 2.55e-06 4.1e-06 2.3e-06 2.15e-06 3.25e-06 3.4e-06 2.5e-06 2.9e-06 2.55e-06 4.05e-06 2.15e-06 3.45e-06 2.4e-06 4.05e-06 2.3e-06 4.4e-06 2.4e-06 3.9e-06 3.05e-06 3.35e-06 4.05e-06 2.75e-06 2.3e-06 3.3e-06 2.7e-06 3.05e-06 3.4e-06 2.95e-06 2.55e-06 4e-06 2.55e-06
16 3.45e-06 2.9e-06 3.6e-06 2.6e-06 3.35e-06 3.15e-06 3.7e-06 3.3e-06 3.85e-06 3.15e-06 3.75e-06 3.75e-06 3.5e-06 3.7e-06 2.9e-06 3e-06 3.5e-06 2.85e-06 2.65e-06 2.95e-06 3.15e-06 3.25e-06 2.9e-06 3.4e-06 3.65e-06 3.2e-06 3.2e-06 3.25e-06 3.9e-06 3.15e-06 2.75e-06 3.75e-06 4.15e-06 3.35e-06 3.55e-06 3.6e-06 3.5e-06 4.5e-06 3.5e-06 3.35e-06 2.95e-06 3.25e-06 3.25e-06 2.65e-06 3.1e-06 3.3e-06 2.85e-06 3.4e-06 3.05e-06 3.85e-06 3.6e-06 3.6e-06 3.05e-06 3.6e-06 3.15e-06 2.8e-06 3.3e-06 3.85e-06 3.15e-06 3e-06 3.65e-06 2.55e-06 3.35e-06 2.65e-06 2.85e-06 3.05e-06 3.4e-06
17 2.85e-06 2.45e-06 2.5e-06 2.9e-06 3.3e-06 3.45e-06 3.1e-06 2.6e-06 3.25e-06 3.05e-06 3.7e-06 2.65e-06 3.45e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 4.8e-06 2.5e-06 2.8e-06 2.8e-06 3.6e-06 3.15e-06 3.3e-06 3.6e-06 2.95e-06 3.1e-06 3.35e-06 3.05e-06 3.85e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 2.95e-06 3.55e-06 3.75e-06 3.1e-06 3.4e-06 3.3e-06 2.8e-06 3.05e-06 3.6e-06 2.95e-06 3.5e-06 2.6e-06 3.25e-06 3.1e-06 3.45e-06 2.65e-06 3.55e-06 2.45e-06 3.75e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 4.1e-06 3.5e-06 2.85e-06 3.9e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 2.5e-06 3.55e-06
18 2.55e-06 2.55e-06 2.55e-06 2e-06 3.6e-06 4.05e-06 3e-06 1.7e-06 3.2e-06 2.95e-06 4.3e-06 2.85e-06 3.95e-06 2.9e-06 2.7e-06 3.8e-06 2.65e-06 2.5e-06 3e-06 2.6e-06 2.25e-06 4.2e-06 3.5e-06 3.1e-06 4.15e-06 2.75e-06 3.85e-06 3.85e-06 3.8e-06 4.15e-06 1.6e-06 2.1e-06 2.85e-06 3.9e-06 2.65e-06 4.1e-06 4.25e-06 3.75e-06 3.75e-06 3.6e-06 2.6e-06 2.85e-06 4.2e-06 2.75e-06 4.1e-06 1.7e-06 3.65e-06 2.9e-06 4.05e-06 2.8e-06 3.85e-06 1.55e-06 4.1e-06 2.55e-06 2.95e-06 2.15e-06 1.7e-06 4.4e-06 3.9e-06 2.65e-06 4.35e-06 2.65e-06 2.85e-06 2.85e-06 3.85e-06 1.6e-06 4.15e-06
19 3.1e-06 2.85e-06 2.85e-06 3e-06 3.75e-06 3.1e-06 3.15e-06 2.65e-06 3.35e-06 3.1e-06 3.8e-06 3e-06 3.7e-06 3.2e-06 3e-06 3.25e-06 2.95e-06 2.8e-06 2.6e-06 4.9e-06 2.9e-06 3.3e-06 3.1e-06 3.4e-06 3.9e-06 2.95e-06 3.1e-06 3.55e-06 3.25e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 3.85e-06 3.5e-06 3.6e-06 3.9e-06 3.75e-06 2.45e-06 2.75e-06 3.3e-06 2.6e-06 3.15e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 4e-06 2.5e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 3.9e-06 3.4e-06 2.5e-06 3.65e-06 2.95e-06 2.75e-06 3.15e-06 3.35e-06 2.55e-06 3.25e-06
20 2.7e-06 2.85e-06 2.85e-06 2.25e-06 3.35e-06 3.95e-06 3.15e-06 2.25e-06 2.9e-06 3.1e-06 4.05e-06 2.7e-06 3.7e-06 3.05e-06 3.05e-06 3.7e-06 3.15e-06 2.8e-06 2.25e-06 2.9e-06 3.3e-06 4e-06 3.75e-06 3.25e-06 3.8e-06 3.2e-06 3.85e-06 3.7e-06 3.65e-06 3.95e-06 2.35e-06 2.25e-06 3.1e-06 3.8e-06 2.8e-06 3.85e-06 4.05e-06 3.6e-06 3.5e-06 3.35e-06 2.9e-06 3.05e-06 4.1e-06 3.05e-06 4e-06 2.25e-06 3.55e-06 3.1e-06 4.05e-06 2.8e-06 3.6e-06 2.1e-06 3.85e-06 2.85e-06 3.2e-06 2.6e-06 2.25e-06 4.05e-06 3.7e-06 2.95e-06 3.95e-06 2.95e-06 3.05e-06 3.2e-06 3.75e-06 2.15e-06 4e-06
21 3.2e-06 3.65e-06 3.45e-06 3.65e-06 2.3e-06 1.8e-06 2.55e-06 3.7e-06 3.05e-06 2.5e-06 1.4e-06 3.45e-06 1.55e-06 3.05e-06 3.3e-06 2.55e-06 3.25e-06 3.6e-06 4.2e-06 3.3e-06 4e-06 1.4e-06 2e-06 2.65e-06 1.6e-06 3.5e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 4.3e-06 3.75e-06 3.45e-06 1.35e-06 3.3e-06 1.7e-06 1.4e-06 3.65e-06 2.45e-06 2.3e-06 3.3e-06 2.4e-06 8.5e-07 2.85e-06 1.75e-06 3.7e-06 2.4e-06 2.5e-06 1.85e-06 3.6e-06 2.55e-06 4.15e-06 2.2e-06 3.45e-06 2.05e-06 3.05e-06 3.7e-06 2e-06 1.5e-06 3.35e-06 1.3e-06 3.15e-06 2.45e-06 2.5e-06 1.9e-06 4.1e-06 1.05e-06
22 3.5e-06 3.2e-06 3.6e-06 3.2e-06 2.95e-06 2.1e-06 3e-06 3.65e-06 3.6e-06 2.55e-06 2.25e-06 3.75e-06 2.3e-06 3.45e-06 3.45e-06 2.7e-06 2.9e-06 3.15e-06 3.5e-06 3.1e-06 3.75e-06 2e-06 3.3e-06 3.1e-06 2.4e-06 3.15e-06 2.85e-06 2.4e-06 2.55e-06 2.7e-06 3.6e-06 3.95e-06 3.7e-06 2.05e-06 3.55e-06 2.5e-06 2.55e-06 4e-06 3.1e-06 2.95e-06 3.1e-06 3.2e-06 2.15e-06 2.65e-06 2e-06 3.6e-06 2.55e-06 3.2e-06 2.15e-06 4e-06 3.2e-06 4.05e-06 2.65e-06 3.6e-06 2.55e-06 3.25e-06 3.6e-06 3e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 3.15e-06 2.3e-06 1.95e-06 3.7e-06 2.2e-06
23 2.4e-06 3.35e-06 2.9e-06 2.65e-06 2e-06 3.45e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 2.3e-06 2.25e-06 3.1e-06 3.15e-06 3.4e-06 3.3e-06 3.1e-06 3.4e-06 3.25e-06 2.65e-06 3.1e-06 3.4e-06 2.45e-06 3.5e-06 3.6e-06 2.75e-06 3e-06 3.3e-06 3.2e-06 2.8e-06 3.25e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 3.6e-06 2.1e-06 2e-06 3.4e-06 2.8e-06 2.65e-06 3e-06 3.4e-06 2.45e-06 3e-06 2.85e-06 3.35e-06 3.25e-06 2.25e-06 2.85e-06 3.25e-06 2.9e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 2.4e-06 3.45e-06 2.5e-06 2.9e-06 2.8e-06 2.95e-06 3.15e-06 2.8e-06 2.6e-06
24 2.8e-06 3.65e-06 3.4e-06 3.4e-06 1.55e-06 2.55e-06 2.6e-06 3.65e-06 2.85e-06 2.6e-06 1.35e-06 3.4e-06 1.3e-06 2.85e-06 3.5e-06 2.8e-06 3.65e-06 3.6e-06 4.15e-06 3.9e-06 3.8e-06 1.6e-06 2.4e-06 2.45e-06 1.9e-06 3.75e-06 3.3e-06 1.9e-06 2e-06 3e-06 4.25e-06 3.45e-06 3.7e-06 1.5e-06 2.9e-06 1.25e-06 1.9e-06 3.15e-06 1.7e-06 1.55e-06 3.9e-06 3.15e-06 1.9e-06 3.45e-06 2.5e-06 3.65e-06 2.65e-06 3.15e-06 2.75e-06 3.7e-06 1.8e-06 4.1e-06 2.95e-06 3.4e-06 2.3e-06 2.85e-06 3.65e-06 1.9e-06 1.9e-06 3.95e-06 1.55e-06 3.15e-06 3.1e-06 2.6e-06 2.05e-06 4.05e-06 1.95e-06
25 3.15e-06 3e-06 3e-06 3.15e-06 3.5e-06 3.35e-06 3.25e-06 3e-06 3.4e-06 3.2e-06 3.65e-06 3.1e-06 3.5e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 3.2e-06 3.5e-06 3.15e-06 3.5e-06 3.75e-06 5.4e-06 3.35e-06 3.4e-06 3.2e-06 3.75e-06 2.85e-06 3.1e-06 2.85e-06 3.25e-06 3.25e-06 3.65e-06 3.7e-06 3.5e-06 3.65e-06 3.5e-06 2.95e-06 3.2e-06 3.45e-06 3.1e-06 3.4e-06 3e-06 3.3e-06 3.25e-06 3.3e-06 3.2e-06 3.75e-06 2.85e-06 3.7e-06 3e-06 3.2e-06 3.05e-06 3e-06 4.05e-06 3.55e-06 3e-06 3.85e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 2.9e-06 3.45e-06
26 3.65e-06 3.15e-06 3e-06 3.9e-06 3.4e-06 2.65e-06 3.5e-06 3.9e-06 3.6e-06 3.3e-06 3.1e-06 3e-06 3.15e-06 3.6e-06 3.4e-06 3e-06 3.2e-06 3.1e-06 3.85e-06 3.1e-06 3.85e-06 2.65e-06 2.85e-06 3.6e-06 3.3e-06 3.35e-06 4.2e-06 3.15e-06 2.75e-06 3.05e-06 3.95e-06 4e-06 3.5e-06 2.65e-06 3.75e-06 3.25e-06 2.95e-06 3.45e-06 3.45e-06 3.4e-06 3.1e-06 3.2e-06 2.65e-06 3.05e-06 2.7e-06 3.9e-06 2.85e-06 3.3e-06 2.65e-06 3.25e-06 3.65e-06 3.95e-06 2.95e-06 3e-06 3.1e-06 3.8e-06 3.9e-06 3.5e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3.3e-06 2.55e-06 3.85e-06 2.7e-06
27 2.85e-06 3.4e-06 3.5e-06 3.35e-06 1.6e-06 2.55e-06 3.05e-06 3.8e-06 3.1e-06 2.65e-06 1.95e-06 3.5e-06 1.7e-06 3.1e-06 3.4e-06 2.45e-06 3.25e-06 3.35e-06 3.85e-06 3.55e-06 3.7e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 3.4e-06 3.15e-06 3.2e-06 2.4e-06 2.9e-06 3.95e-06 3.7e-06 3.7e-06 1.9e-06 2.9e-06 1.95e-06 2.35e-06 3.4e-06 1.7e-06 1.6e-06 3.55e-06 3.35e-06 2.25e-06 3.2e-06 2.5e-06 3.8e-06 2.3e-06 3.4e-06 2.55e-06 3.8e-06 1.8e-06 4.15e-06 2.85e-06 3.5e-06 2.6e-06 2.95e-06 3.8e-06 2.4e-06 2.1e-06 3.6e-06 2.2e-06 3e-06 3.35e-06 2.65e-06 2.15e-06 3.75e-06 2.35e-06
