 slim_761938074 slim_761938102 slim_761938112 slim_761938073 slim_761938104 slim_761938109 slim_761938097 slim_761938110 slim_761938084 slim_761938081 slim_761938082 slim_761938077 slim_761938114 slim_761938078 slim_761938085 slim_761938091 slim_761938088 slim_761938100 slim_761938117 slim_761938098 slim_761938106 slim_761938103 slim_761938087 slim_761938096 slim_761938107 slim_761938090 slim_761938101 slim_761938095 slim_761938076 slim_761938092 slim_761938080 slim_761938083 slim_761938079 slim_761938072 slim_761938116 slim_761938115 slim_761938093 slim_761938111 slim_761938113 slim_761938086 slim_761938105 slim_761938075 slim_761938108 slim_761938089 slim_761938094 slim_761938099
10 5.1e-05 6.255e-05 5.92e-05 5.11e-05 6.94e-05 0.00010175 4.145e-05 4.165e-05 9.12e-05 9.875e-05 8.08e-05 6.06e-05 5.2e-05 4.135e-05 5.285e-05 4.095e-05 4.76e-05 5.275e-05 7.425e-05 5.26e-05 6.11e-05 4.15e-05 5.195e-05 5.39e-05 6.895e-05 5.115e-05 6.55e-05 7.04e-05 6.05e-05 5.815e-05 6.925e-05 0.00010355 5.105e-05 7.675e-05 4.64e-05 5.86e-05 6.885e-05 7.045e-05 4.56e-05 5.155e-05 4.54e-05 5.105e-05 6.04e-05 6.72e-05 6.455e-05 5.64e-05
11 9.105e-05 6.525e-05 2.365e-05 8.085e-05 7.43e-05 7.165e-05 7.025e-05 7.055e-05 8.715e-05 7.77e-05 6.06e-05 4.73e-05 8.075e-05 6.695e-05 2.715e-05 7.035e-05 4.71e-05 6.46e-05 0.00010495 2.72e-05 9.495e-05 6.71e-05 8.075e-05 2.365e-05 5.845e-05 8.09e-05 7.605e-05 5.29e-05 5.005e-05 3.2e-05 5.28e-05 8.255e-05 8.08e-05 4.315e-05 4.695e-05 2.58e-05 5.51e-05 7.21e-05 5.12e-05 3.06e-05 5.21e-05 8.08e-05 2.38e-05 9.555e-05 7.31e-05 6.125e-05
12 2.19e-05 4.745e-05 9.295e-05 2.96e-05 6.315e-05 9.13e-05 1.095e-05 1.115e-05 5.485e-05 0.0001186 5.2e-05 8.075e-05 2.17e-05 2e-05 5.62e-05 1.17e-05 3.57e-05 6.315e-05 6.16e-05 5.595e-05 3.35e-05 2.505e-05 1.1e-05 6.045e-05 7.965e-05 2.96e-05 6.64e-05 9.925e-05 6.48e-05 7.24e-05 0.0001117 0.00011855 2.95e-05 7.995e-05 4.81e-05 7.845e-05 9.735e-05 7.315e-05 3.15e-05 5.17e-05 3.66e-05 2.95e-05 8.055e-05 4.595e-05 8.88e-05 5.225e-05
13 3.075e-05 4.575e-05 7.34e-05 2.78e-05 6.14e-05 0.00010005 9.5e-06 9.6e-06 7.425e-05 0.0001136 4.135e-05 6.695e-05 2e-05 1.84e-05 5.135e-05 1e-05 3.09e-05 5.26e-05 5.975e-05 5.11e-05 4.225e-05 1.445e-05 1.985e-05 5.24e-05 6e-05 2.785e-05 6.145e-05 8.545e-05 5.155e-05 5.86e-05 9.215e-05 0.0001184 2.775e-05 7.505e-05 3.74e-05 6.475e-05 8.365e-05 6.24e-05 2.875e-05 5.005e-05 2.27e-05 2.77e-05 6.675e-05 4.41e-05 6.935e-05 5.21e-05
14 6.65e-05 4.165e-05 4.135e-05 6.4e-05 5.685e-05 5.59e-05 4.565e-05 4.595e-05 7.055e-05 8.56e-05 5.285e-05 2.715e-05 5.62e-05 5.135e-05 1.01e-05 4.57e-05 2.54e-05 6.455e-05 9.555e-05 5.05e-06 7.8e-05 5.655e-05 5.615e-05 5.05e-06 6.79e-05 6.4e-05 6.64e-05 5.575e-05 5.95e-05 3.55e-05 7e-05 9.045e-05 6.38e-05 2.95e-05 3.96e-05 2.935e-05 5.815e-05 6.38e-05 2.76e-05 5.05e-06 3.955e-05 6.38e-05 2.715e-05 7.965e-05 8.715e-05 5.345e-05
15 2.155e-05 3.725e-05 8.27e-05 1.915e-05 5.235e-05 9.13e-05 1.1e-06 1.2e-06 6.575e-05 0.00011365 4.095e-05 7.035e-05 1.17e-05 1e-05 4.57e-05 1.7e-06 2.535e-05 5.27e-05 5.055e-05 4.545e-05 3.31e-05 1.525e-05 1.16e-05 4.995e-05 6.95e-05 1.915e-05 5.59e-05 8.86e-05 6.1e-05 6.2e-05 0.0001012 0.00011845 1.9e-05 6.945e-05 3.8e-05 6.825e-05 8.69e-05 6.24e-05 2.145e-05 4.12e-05 2.635e-05 1.9e-05 7.015e-05 3.52e-05 7.86e-05 5.215e-05
16 4.615e-05 4.125e-05 6.08e-05 4.355e-05 5.68e-05 7.555e-05 2.515e-05 2.53e-05 6.995e-05 0.0001001 4.76e-05 4.71e-05 3.57e-05 3.09e-05 2.54e-05 2.535e-05 4.98e-05 5.9e-05 7.53e-05 2.505e-05 5.775e-05 3.615e-05 3.565e-05 2.535e-05 6.74e-05 4.355e-05 6.1e-05 7.045e-05 5.89e-05 4.705e-05 8.45e-05 0.00010495 4.345e-05 4.94e-05 3.91e-05 4.695e-05 7.08e-05 6.36e-05 2.515e-05 2.525e-05 3.115e-05 4.345e-05 4.68e-05 5.96e-05 8.17e-05 5.325e-05
17 6.295e-05 7.105e-05 6.31e-05 5.26e-05 6.945e-05 0.0001011 5.26e-05 5.28e-05 9.315e-05 8.93e-05 5.275e-05 6.46e-05 6.315e-05 5.26e-05 6.455e-05 5.27e-05 5.9e-05 0.0001048 6.435e-05 6.43e-05 6.3e-05 5.275e-05 6.315e-05 6.56e-05 7.095e-05 5.265e-05 6.53e-05 7.04e-05 6.42e-05 6.215e-05 6.915e-05 9.41e-05 5.26e-05 7.9e-05 5.78e-05 6.235e-05 6.86e-05 7.045e-05 5.7e-05 6.325e-05 5.685e-05 5.26e-05 6.44e-05 6.61e-05 6.43e-05 6.825e-05
18 5.045e-05 7.265e-05 0.00011715 3.245e-05 5.24e-05 9.935e-05 5.1e-05 5.12e-05 8.835e-05 8.64e-05 7.425e-05 0.00010495 6.16e-05 5.975e-05 9.555e-05 5.055e-05 7.53e-05 6.435e-05 2.75e-05 9.525e-05 3.88e-05 6.5e-05 6.15e-05 9.985e-05 9.19e-05 3.255e-05 5.595e-05 8.865e-05 9.56e-05 9.66e-05 0.00010115 9.12e-05 3.235e-05 9.2e-05 8.77e-05 0.00010285 8.7e-05 6.36e-05 7.135e-05 9.1e-05 7.615e-05 3.23e-05 0.0001047 3.425e-05 7.86e-05 9.43e-05
19 6.625e-05 4.13e-05 4.11e-05 6.375e-05 5.65e-05 5.555e-05 4.54e-05 4.57e-05 7.03e-05 8.535e-05 5.26e-05 2.72e-05 5.595e-05 5.11e-05 5.05e-06 4.545e-05 2.505e-05 6.43e-05 9.525e-05 9.2e-06 7.775e-05 5.63e-05 5.59e-05 5.25e-06 6.765e-05 6.375e-05 6.615e-05 5.54e-05 5.925e-05 3.545e-05 6.975e-05 9.02e-05 6.355e-05 2.95e-05 3.935e-05 2.925e-05 5.805e-05 6.345e-05 2.73e-05 4.65e-06 3.95e-05 6.355e-05 2.68e-05 7.94e-05 8.69e-05 5.31e-05
20 2.52e-05 6.845e-05 0.0001072 2.945e-05 6.27e-05 0.0001043 3.345e-05 3.37e-05 6.94e-05 0.00011055 6.11e-05 9.495e-05 3.35e-05 4.225e-05 7.8e-05 3.31e-05 5.775e-05 6.3e-05 3.88e-05 7.775e-05 5.02e-05 4.75e-05 3.345e-05 8.22e-05 9.405e-05 2.95e-05 6.615e-05 9.88e-05 7.94e-05 8.655e-05 0.0001113 0.0001105 2.93e-05 9.41e-05 7.02e-05 9.285e-05 9.71e-05 7.265e-05 5.375e-05 7.355e-05 5.85e-05 2.925e-05 9.475e-05 4.45e-05 8.875e-05 6.62e-05
21 3.6e-05 5.095e-05 6.845e-05 3.3e-05 6.66e-05 0.0001053 1.46e-05 1.475e-05 7.945e-05 0.00011375 4.15e-05 6.71e-05 2.505e-05 1.445e-05 5.655e-05 1.525e-05 3.615e-05 5.275e-05 6.5e-05 5.63e-05 4.75e-05 2.87e-05 2.495e-05 5.765e-05 6.02e-05 3.305e-05 6.535e-05 8.56e-05 5.17e-05 5.875e-05 8.72e-05 0.00011855 3.295e-05 8.03e-05 3.75e-05 6.49e-05 8.38e-05 6.77e-05 3.39e-05 5.52e-05 2.8e-05 3.29e-05 6.69e-05 4.93e-05 6.425e-05 5.225e-05
22 2.185e-05 4.735e-05 9.3e-05 2.945e-05 6.305e-05 9.125e-05 1.105e-05 1.1e-05 5.48e-05 0.0001186 5.195e-05 8.075e-05 1.1e-05 1.985e-05 5.615e-05 1.16e-05 3.565e-05 6.315e-05 6.15e-05 5.59e-05 3.345e-05 2.495e-05 2.16e-05 6.04e-05 7.965e-05 2.945e-05 6.63e-05 9.925e-05 6.48e-05 7.24e-05 0.00011175 0.00011855 2.94e-05 7.99e-05 4.8e-05 7.845e-05 9.735e-05 7.31e-05 3.14e-05 5.165e-05 3.655e-05 2.935e-05 8.055e-05 4.575e-05 8.89e-05 5.225e-05
23 7.07e-05 4.595e-05 3.92e-05 6.82e-05 6.135e-05 6.02e-05 4.995e-05 5.02e-05 7.47e-05 8.655e-05 5.39e-05 2.365e-05 6.045e-05 5.24e-05 5.05e-06 4.995e-05 2.535e-05 6.56e-05 9.985e-05 5.25e-06 8.22e-05 5.765e-05 6.04e-05 2e-07 6.575e-05 6.82e-05 6.63e-05 5.25e-05 5.735e-05 3.2e-05 6.785e-05 9.145e-05 6.805e-05 2.915e-05 4.065e-05 2.585e-05 5.465e-05 6.495e-05 2.95e-05 9.85e-06 3.605e-05 6.805e-05 2.39e-05 8.39e-05 8.5e-05 5.455e-05
24 9.015e-05 6.95e-05 5.085e-05 7.975e-05 8.135e-05 8.115e-05 6.915e-05 6.945e-05 9.125e-05 7.895e-05 6.895e-05 5.845e-05 7.965e-05 6e-05 6.79e-05 6.95e-05 6.74e-05 7.095e-05 9.19e-05 6.765e-05 9.405e-05 6.02e-05 7.965e-05 6.575e-05 0.0001017 7.985e-05 7.905e-05 7.03e-05 5.725e-05 5.835e-05 6.295e-05 8.375e-05 7.98e-05 6.885e-05 6e-05 5.825e-05 7.05e-05 7.1e-05 6.94e-05 6.98e-05 5.845e-05 7.98e-05 5.825e-05 8.01e-05 6.33e-05 7.46e-05
25 2.945e-05 5.41e-05 9.31e-05 1.895e-05 5.25e-05 0.0001008 1.91e-05 1.91e-05 7.615e-05 0.00010605 5.115e-05 8.09e-05 2.96e-05 2.785e-05 6.4e-05 1.915e-05 4.355e-05 5.265e-05 3.255e-05 6.375e-05 2.95e-05 3.305e-05 2.945e-05 6.82e-05 7.985e-05 3.78e-05 5.585e-05 8.865e-05 7.13e-05 7.255e-05 0.0001011 0.00011085 1.89e-05 8.01e-05 5.59e-05 7.865e-05 8.68e-05 6.25e-05 3.935e-05 5.955e-05 4.44e-05 1.895e-05 8.07e-05 3.405e-05 7.84e-05 6.66e-05
26 6.62e-05 6.395e-05 8.535e-05 5.58e-05 6.1e-05 8.355e-05 5.585e-05 5.61e-05 8.605e-05 8.015e-05 6.55e-05 7.605e-05 6.64e-05 6.145e-05 6.64e-05 5.59e-05 6.1e-05 6.53e-05 5.595e-05 6.615e-05 6.615e-05 6.535e-05 6.63e-05 6.63e-05 7.905e-05 5.585e-05 0.0001111 7.04e-05 8.275e-05 7.36e-05 7.995e-05 8.5e-05 5.57e-05 7.055e-05 7.045e-05 7.395e-05 6.875e-05 6.9e-05 5.9e-05 6.63e-05 6.45e-05 5.57e-05 7.585e-05 5.88e-05 7.51e-05 8.095e-05
27 9.885e-05 7.655e-05 5.285e-05 8.86e-05 7.365e-05 7.62e-05 8.875e-05 8.905e-05 9.89e-05 6.525e-05 7.04e-05 5.29e-05 9.925e-05 8.545e-05 5.575e-05 8.86e-05 7.045e-05 7.04e-05 8.865e-05 5.54e-05 9.88e-05 8.56e-05 9.925e-05 5.25e-05 7.03e-05 8.865e-05 7.04e-05 0.0001041 7.4e-05 5.875e-05 5.235e-05 7.01e-05 8.855e-05 6.015e-05 7.07e-05 5.29e-05 5.26e-05 7.26e-05 7.255e-05 5.88e-05 7.34e-05 8.855e-05 5.26e-05 9.14e-05 6.745e-05 8.07e-05
28 7.54e-05 7.57e-05 4.245e-05 7.12e-05 8.505e-05 9.6e-05 6.06e-05 6.075e-05 8.495e-05 9.6e-05 6.05e-05 5.005e-05 6.48e-05 5.155e-05 5.95e-05 6.1e-05 5.89e-05 6.42e-05 9.56e-05 5.925e-05 7.94e-05 5.17e-05 6.48e-05 5.735e-05 5.725e-05 7.13e-05 8.275e-05 7.4e-05 8.49e-05 4.995e-05 6.665e-05 9.595e-05 7.135e-05 7.525e-05 5.155e-05 4.975e-05 7.41e-05 7.7e-05 6.08e-05 6.14e-05 5.005e-05 7.135e-05 4.985e-05 8.64e-05 6.695e-05 5.995e-05
29 8.265e-05 6.52e-05 3.18e-05 7.25e-05 7.425e-05 7.985e-05 6.19e-05 6.22e-05 8.705e-05 8.35e-05 5.815e-05 3.2e-05 7.24e-05 5.86e-05 3.55e-05 6.2e-05 4.705e-05 6.215e-05 9.66e-05 3.545e-05 8.655e-05 5.875e-05 7.24e-05 3.2e-05 5.835e-05 7.255e-05 7.36e-05 5.875e-05 4.995e-05 6.36e-05 5.86e-05 8.835e-05 7.245e-05 5.14e-05 4.685e-05 3.405e-05 6.1e-05 7.205e-05 4.91e-05 3.885e-05 4.365e-05 7.245e-05 3.2e-05 8.72e-05 7.065e-05 6.115e-05
30 0.00011135 8.93e-05 3.725e-05 0.000101 8.645e-05 8.885e-05 0.0001012 0.00010155 0.00011125 6.39e-05 6.925e-05 5.28e-05 0.0001117 9.215e-05 7e-05 0.0001012 8.45e-05 6.915e-05 0.00010115 6.975e-05 0.0001113 8.72e-05 0.00011175 6.785e-05 6.295e-05 0.0001011 7.995e-05 5.235e-05 6.665e-05 5.86e-05 7.41e-05 6.87e-05 0.00010105 7.395e-05 6.915e-05 5.265e-05 5.265e-05 7.96e-05 8.65e-05 7.19e-05 8.15e-05 0.00010105 5.26e-05 0.000104 5.53e-05 7.965e-05
31 0.00011815 9.07e-05 8.09e-05 0.0001108 8.405e-05 5.585e-05 0.00011855 0.00011885 8.37e-05 4.9e-05 0.00010355 8.255e-05 0.00011855 0.0001184 9.045e-05 0.00011845 0.00010495 9.41e-05 9.12e-05 9.02e-05 0.0001105 0.00011855 0.00011855 9.145e-05 8.375e-05 0.00011085 8.5e-05 7.01e-05 9.595e-05 8.835e-05 6.87e-05 9.79e-05 0.00011075 7.055e-05 0.0001035 8.24e-05 7.04e-05 8.385e-05 0.00010495 8.92e-05 0.0001109 0.00011075 8.235e-05 9.775e-05 8.395e-05 0.00010345
32 2.935e-05 5.41e-05 9.305e-05 1.9e-05 5.225e-05 0.0001006 1.895e-05 1.91e-05 7.61e-05 0.00010595 5.105e-05 8.08e-05 2.95e-05 2.775e-05 6.38e-05 1.9e-05 4.345e-05 5.26e-05 3.235e-05 6.355e-05 2.93e-05 3.295e-05 2.94e-05 6.805e-05 7.98e-05 1.89e-05 5.57e-05 8.855e-05 7.135e-05 7.245e-05 0.00010105 0.00011075 3.73e-05 7.99e-05 5.58e-05 7.865e-05 8.68e-05 6.235e-05 3.94e-05 5.93e-05 4.43e-05 1.875e-05 8.06e-05 3.385e-05 7.835e-05 6.65e-05
33 9.02e-05 4.97e-05 5.695e-05 8.01e-05 6.13e-05 3.995e-05 6.94e-05 6.965e-05 7.025e-05 6.57e-05 7.675e-05 4.315e-05 7.995e-05 7.505e-05 2.95e-05 6.945e-05 4.94e-05 7.9e-05 9.2e-05 2.95e-05 9.41e-05 8.03e-05 7.99e-05 2.915e-05 6.885e-05 8.01e-05 7.055e-05 6.015e-05 7.525e-05 5.14e-05 7.395e-05 7.055e-05 7.99e-05 5.83e-05 6.315e-05 4.52e-05 6.235e-05 6.58e-05 5.155e-05 2.97e-05 6.34e-05 7.99e-05 4.32e-05 7.99e-05 9.125e-05 7.745e-05
34 5.87e-05 5.395e-05 4.515e-05 5.585e-05 6.95e-05 8.815e-05 3.76e-05 3.775e-05 8.23e-05 9.87e-05 4.64e-05 4.695e-05 4.81e-05 3.74e-05 3.96e-05 3.8e-05 3.91e-05 5.78e-05 8.77e-05 3.935e-05 7.02e-05 3.75e-05 4.8e-05 4.065e-05 6e-05 5.59e-05 7.045e-05 7.07e-05 5.155e-05 4.685e-05 6.915e-05 0.0001035 5.58e-05 6.315e-05 7.47e-05 4.675e-05 7.09e-05 7.055e-05 3.9e-05 3.83e-05 3.92e-05 5.575e-05 4.675e-05 7.195e-05 6.945e-05 5.215e-05
35 8.885e-05 6.505e-05 2.545e-05 7.86e-05 7.425e-05 7.355e-05 6.795e-05 6.815e-05 8.685e-05 7.755e-05 5.86e-05 2.58e-05 7.845e-05 6.475e-05 2.935e-05 6.825e-05 4.695e-05 6.235e-05 0.00010285 2.925e-05 9.285e-05 6.49e-05 7.845e-05 2.585e-05 5.825e-05 7.865e-05 7.395e-05 5.29e-05 4.975e-05 3.405e-05 5.265e-05 8.24e-05 7.865e-05 4.52e-05 4.675e-05 5.09e-05 5.28e-05 7.205e-05 5.105e-05 3.26e-05 5.215e-05 7.865e-05 2.575e-05 9.37e-05 7.095e-05 6.12e-05
36 9.705e-05 7.685e-05 5.505e-05 8.675e-05 7.41e-05 7.86e-05 8.685e-05 8.705e-05 9.9e-05 6.555e-05 6.885e-05 5.51e-05 9.735e-05 8.365e-05 5.815e-05 8.69e-05 7.08e-05 6.86e-05 8.7e-05 5.805e-05 9.71e-05 8.38e-05 9.735e-05 5.465e-05 7.05e-05 8.68e-05 6.875e-05 5.26e-05 7.41e-05 6.1e-05 5.265e-05 7.04e-05 8.68e-05 6.235e-05 7.09e-05 5.28e-05 0.0001007 7.305e-05 7.285e-05 6.14e-05 7.365e-05 8.68e-05 5.505e-05 8.995e-05 6.55e-05 8.115e-05
37 7.27e-05 6.3e-05 7.875e-05 6.245e-05 6.35e-05 7.515e-05 6.26e-05 6.285e-05 8.53e-05 7.905e-05 7.045e-05 7.21e-05 7.315e-05 6.24e-05 6.38e-05 6.24e-05 6.36e-05 7.045e-05 6.36e-05 6.345e-05 7.265e-05 6.77e-05 7.31e-05 6.495e-05 7.1e-05 6.25e-05 6.9e-05 7.26e-05 7.7e-05 7.205e-05 7.96e-05 8.385e-05 6.235e-05 6.58e-05 7.055e-05 7.205e-05 7.305e-05 0.0001241 6.37e-05 6.24e-05 6.38e-05 6.235e-05 7.18e-05 6.29e-05 7.69e-05 8.07e-05
38 4.215e-05 3.915e-05 6.485e-05 3.93e-05 5.495e-05 7.57e-05 2.11e-05 2.11e-05 6.785e-05 0.0001001 4.56e-05 5.12e-05 3.15e-05 2.875e-05 2.76e-05 2.145e-05 2.515e-05 5.7e-05 7.135e-05 2.73e-05 5.375e-05 3.39e-05 3.14e-05 2.95e-05 6.94e-05 3.935e-05 5.9e-05 7.255e-05 6.08e-05 4.91e-05 8.65e-05 0.00010495 3.94e-05 5.155e-05 3.9e-05 5.105e-05 7.285e-05 6.37e-05 4.15e-05 2.55e-05 3.115e-05 3.935e-05 5.095e-05 5.55e-05 8.155e-05 5.33e-05
39 6.205e-05 3.71e-05 4.325e-05 5.955e-05 5.21e-05 5.135e-05 4.11e-05 4.145e-05 6.615e-05 8.44e-05 5.155e-05 3.06e-05 5.17e-05 5.005e-05 5.05e-06 4.12e-05 2.525e-05 6.325e-05 9.1e-05 4.65e-06 7.355e-05 5.52e-05 5.165e-05 9.85e-06 6.98e-05 5.955e-05 6.63e-05 5.88e-05 6.14e-05 3.885e-05 7.19e-05 8.92e-05 5.93e-05 2.97e-05 3.83e-05 3.26e-05 6.14e-05 6.24e-05 2.55e-05 1e-07 4.29e-05 5.93e-05 3.02e-05 7.515e-05 8.905e-05 5.21e-05
40 4.7e-05 5.05e-05 6.015e-05 4.435e-05 6.605e-05 9.3e-05 2.61e-05 2.635e-05 7.905e-05 0.00010605 4.54e-05 5.21e-05 3.66e-05 2.27e-05 3.955e-05 2.635e-05 3.115e-05 5.685e-05 7.615e-05 3.95e-05 5.85e-05 2.8e-05 3.655e-05 3.605e-05 5.845e-05 4.44e-05 6.45e-05 7.34e-05 5.005e-05 4.365e-05 8.15e-05 0.0001109 4.43e-05 6.34e-05 3.92e-05 5.215e-05 7.365e-05 6.38e-05 3.115e-05 4.29e-05 3.87e-05 4.43e-05 5.21e-05 6.045e-05 7.045e-05 5.34e-05
