 slim_762322982 slim_762322985 slim_762322959 slim_762322957 slim_762322967 slim_762322994 slim_762322976 slim_762323003 slim_762322997 slim_762323000 slim_762322958 slim_762322961 slim_762322963 slim_762322989 slim_762322979 slim_762322971 slim_762322987 slim_762322980 slim_762322969 slim_762322968 slim_762322956 slim_762322978 slim_762322964 slim_762322960 slim_762322999 slim_762322993 slim_762322970 slim_762322998 slim_762322972 slim_762322990 slim_762322984 slim_762322991 slim_762322983 slim_762323002 slim_762322977 slim_762322992 slim_762322974 slim_762322966 slim_762322981 slim_762322973 slim_762322965 slim_762322986 slim_762322962 slim_762323001 slim_762322988 slim_762322975 slim_762322995 slim_762322996
10 1.3e-06 1.2e-06 1.3e-06 8.5e-07 1.25e-06 1.1e-06 1.45e-06 2e-06 1.75e-06 1.05e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.65e-06 8.5e-07 1.35e-06 2e-06 1.8e-06 1.4e-06 1e-06 1.75e-06 1.35e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 7.5e-07 1.9e-06 1.25e-06 1.2e-06 1.85e-06 1.35e-06 7.5e-07 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06 9e-07 1.6e-06 1.65e-06 1.4e-06 1.4e-06 1e-06
11 1.6e-06 1.55e-06 1e-06 1.35e-06 1.35e-06 1e-06 1.8e-06 2.2e-06 1.7e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.8e-06 2e-06 1.45e-06 1e-06 2.2e-06 1.9e-06 1.8e-06 1.1e-06 2.05e-06 1.3e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 1.5e-06 2.05e-06 1.05e-06 1.55e-06 2.05e-06 1.9e-06 1.35e-06 1.05e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 1.8e-06 1.1e-06 1.85e-06 1.3e-06
12 1.35e-06 8.5e-07 1.1e-06 4.5e-07 9e-07 1.1e-06 1.05e-06 2e-06 1.8e-06 1.1e-06 1.1e-06 1.5e-06 2e-07 1.5e-06 1.55e-06 7e-07 1.3e-06 2e-06 1.8e-06 1.45e-06 1e-06 1.85e-06 1.1e-06 1.35e-06 1.25e-06 1.25e-06 1.8e-06 1.75e-06 9e-07 1.75e-06 1.1e-06 1.75e-06 7.5e-07 4.5e-07 1.85e-06 1.65e-06 8.5e-07 7.5e-07 1.45e-06 1.5e-06 1.05e-06 1.3e-06 7.5e-07 1.7e-06 1.65e-06 1.5e-06 1.1e-06 1.15e-06
13 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 1.45e-06 1.15e-06 1.3e-06 9.5e-07 1.75e-06 1.05e-06 1.45e-06 1e-06 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 9.5e-07 1.45e-06 1.15e-06 1.6e-06 1.3e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1e-06 9e-07 1.4e-06 1.3e-06 1.25e-06
14 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.3e-06 1e-06 1.35e-06 1.35e-06 1.65e-06 2e-06 1.55e-06 1.25e-06 1.9e-06 1.55e-06 1.9e-06 9.5e-07 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.9e-06 1.15e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 9.5e-07 1.5e-06 1.35e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.05e-06 1e-06 1.75e-06 1.45e-06 1.55e-06
15 1.15e-06 1.05e-06 1.05e-06 5.5e-07 1.05e-06 9e-07 1.25e-06 2e-06 1.75e-06 9e-07 8.5e-07 1.45e-06 7e-07 1.35e-06 1.55e-06 8e-07 1.2e-06 2e-06 1.8e-06 1.3e-06 8.5e-07 1.75e-06 1.15e-06 1.2e-06 1.4e-06 1.05e-06 1.65e-06 1.6e-06 9.5e-07 1.6e-06 8.5e-07 1.9e-06 1e-06 8e-07 1.85e-06 1.55e-06 5e-07 9.5e-07 1.4e-06 1.2e-06 1e-06 1.45e-06 9e-07 1.6e-06 1.65e-06 1.4e-06 1.2e-06 8.5e-07
16 1.4e-06 1.45e-06 9e-07 1.15e-06 1.2e-06 1.05e-06 1.65e-06 2.2e-06 1.75e-06 1.15e-06 1.35e-06 1e-06 1.3e-06 1.7e-06 1.9e-06 1.2e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.15e-06 2.05e-06 1e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.25e-06 1.75e-06 1.35e-06 2.05e-06 1.2e-06 1.25e-06 2.05e-06 1.85e-06 1.05e-06 1.15e-06 1.4e-06 1.55e-06 1.2e-06 1.8e-06 1.4e-06 1.9e-06 1.8e-06 1.05e-06 1.65e-06 1.2e-06
17 2.05e-06 1.55e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 1.15e-06 2.5e-07 1e-06 1.5e-06 2e-06 2.2e-06 2e-06 1.1e-06 9.5e-07 2e-06 2.2e-06 4e-07 1.05e-06 1e-06 1.8e-06 3.5e-07 2.2e-06 1.05e-06 1.35e-06 1.05e-06 9.5e-07 9.5e-07 1.9e-06 9.5e-07 1.9e-06 1.25e-06 1.95e-06 2.15e-06 2.5e-07 1.25e-06 1.85e-06 2.05e-06 1.25e-06 1.5e-06 1.95e-06 1.4e-06 2.05e-06 4.5e-07 5.5e-07 1.7e-06 1.3e-06 1.75e-06
18 1.5e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.35e-06 1.8e-06 1.9e-06 1.05e-06 2e-06 1.3e-06 1.55e-06 1.15e-06 1.95e-06 1.35e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.05e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.1e-06 1.1e-06 1.6e-06 1.6e-06 1.6e-06
19 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1e-06 1.35e-06 1.15e-06 1.4e-06 1.8e-06 1.45e-06 1.15e-06 1.1e-06 1.3e-06 1.7e-06 1e-06 1.3e-06 1.9e-06 1.2e-06 1e-06 1.75e-06 1e-06 1.45e-06 1e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1e-06 1.45e-06 1.05e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 9.5e-07 1.05e-06 1.55e-06 1.3e-06 1.25e-06
20 1.1e-06 1.15e-06 9.5e-07 7e-07 1.2e-06 7e-07 1.35e-06 1.8e-06 1.6e-06 8.5e-07 1e-06 1.1e-06 1e-06 1.3e-06 1.4e-06 8.5e-07 1.15e-06 1.8e-06 1.55e-06 1.2e-06 1e-06 1.65e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 1.55e-06 1.5e-06 1.15e-06 1.5e-06 1.05e-06 1.7e-06 8.5e-07 1.05e-06 1.65e-06 1.6e-06 6e-07 8.5e-07 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 9e-07
21 1.9e-06 1.45e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 1.05e-06 3.5e-07 8.5e-07 1.35e-06 1.75e-06 2.05e-06 1.85e-06 9.5e-07 1.05e-06 1.75e-06 2.05e-06 3.5e-07 1.15e-06 1e-06 1.65e-06 3e-07 2.05e-06 9e-07 1.25e-06 8.5e-07 9.5e-07 8e-07 1.7e-06 8e-07 1.65e-06 1.2e-06 1.8e-06 2e-06 1.5e-07 1.05e-06 1.6e-06 1.9e-06 1.15e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 3.5e-07 5e-07 1.55e-06 1.1e-06 1.5e-06
22 1.6e-06 1.3e-06 1.5e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 2.2e-06 1.8e-06 1.2e-06 1.35e-06 1.3e-06 1.1e-06 1.75e-06 1.9e-06 1.15e-06 1e-06 2.2e-06 1.95e-06 1.75e-06 1.3e-06 2.05e-06 1e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.25e-06 1.75e-06 1.35e-06 2.05e-06 1.3e-06 1.25e-06 2.05e-06 1.8e-06 1.25e-06 1.3e-06 1.75e-06 1.6e-06 9e-07 1.75e-06 1.25e-06 1.9e-06 1.8e-06 9.5e-07 1.65e-06 1.25e-06
23 1.45e-06 1.25e-06 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.7e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 1.6e-06 1.05e-06 1.35e-06 1e-06 1.1e-06 9e-07 1.65e-06 1.7e-06 1.35e-06 9e-07 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 9e-07 1.35e-06 9.5e-07 1.45e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 9e-07 9.5e-07 1.45e-06 1.2e-06 1.15e-06
24 1.75e-06 1.25e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.25e-06 1.45e-06 1.5e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 2.3e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 1.55e-06
25 1.4e-06 1.2e-06 1.45e-06 1e-06 1.3e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.25e-06 1.6e-06 1.25e-06 1e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.35e-06 1e-06 1.1e-06 8.5e-07 1.55e-06 9e-07 1.3e-06 1.5e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 9e-07 1.3e-06 9e-07 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 8.5e-07 9.5e-07 1.35e-06 1.1e-06 1.05e-06
26 1.8e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 9.5e-07 1.1e-06 1.15e-06 1.65e-06 1.8e-06 1.8e-06 1.3e-06 1.35e-06 1.65e-06 1.8e-06 9.5e-07 1.3e-06 1.2e-06 1.55e-06 9.5e-07 1.8e-06 1.25e-06 1.55e-06 1.2e-06 1.8e-06 1e-06 1.4e-06 1e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 9.5e-07 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.75e-06 9e-07 9.5e-07 1.25e-06 1.45e-06 1.2e-06
27 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 9.5e-07 9.5e-07 1.05e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 1.75e-06 9.5e-07 1.35e-06 1.25e-06 1.5e-06 8e-07 1.75e-06 1.15e-06 1.45e-06 1.1e-06 1e-06 1.5e-06 1.4e-06 7.5e-07 1.5e-06 1.4e-06 1.65e-06 1.85e-06 8e-07 1.3e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.7e-06 8.5e-07 8e-07 1.1e-06 1.35e-06 1.2e-06
28 1.35e-06 1.1e-06 1.3e-06 9e-07 9e-07 1.15e-06 1.3e-06 1.9e-06 1.5e-06 9.5e-07 1.15e-06 1.45e-06 9e-07 1.5e-06 1.7e-06 9.5e-07 1.25e-06 1.9e-06 1.75e-06 1.5e-06 1.15e-06 1.7e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.15e-06 1.8e-06 1.15e-06 9.5e-07 1.75e-06 1.55e-06 9.5e-07 1.1e-06 1.45e-06 1.25e-06 9.5e-07 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1.15e-06 1.25e-06 9e-07
29 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 9.5e-07 9.5e-07 1.05e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 1.75e-06 9.5e-07 1.35e-06 1.25e-06 1.5e-06 8e-07 1.75e-06 1.15e-06 1.45e-06 1.1e-06 1e-06 7.5e-07 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 8e-07 1.3e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.7e-06 8.5e-07 8e-07 1.1e-06 1.35e-06 1.2e-06
30 1.3e-06 1.2e-06 1.35e-06 9e-07 1.2e-06 1.1e-06 1.4e-06 1.9e-06 1.65e-06 1e-06 7.5e-07 1.5e-06 1.1e-06 1.4e-06 1.65e-06 8.5e-07 1.35e-06 1.9e-06 1.75e-06 1.4e-06 1.05e-06 1.65e-06 1.35e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 1.2e-06 1.75e-06 1.3e-06 8e-07 1.2e-06 1.5e-06 1.3e-06 1.2e-06 1.6e-06 9e-07 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1e-06
31 2e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06 1.9e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.9e-06 2.05e-06 1.75e-06 1.4e-06 1.5e-06 1.9e-06 2.05e-06 1.25e-06 1.6e-06 1.55e-06 1.7e-06 1.2e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.8e-06 1.4e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.1e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.25e-06 1.05e-06 1.65e-06 1.6e-06 1.75e-06
32 1.4e-06 1.15e-06 9.5e-07 8e-07 1.05e-06 8.5e-07 1.3e-06 1.95e-06 1.65e-06 1.1e-06 1.25e-06 1.05e-06 7.5e-07 1.5e-06 1.65e-06 1e-06 1.2e-06 1.95e-06 1.75e-06 1.5e-06 8.5e-07 1.8e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 1.15e-06 1.65e-06 1.2e-06 1.75e-06 1.3e-06 9e-07 1.8e-06 1.7e-06 1e-06 7e-07 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.1e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06
33 1.3e-06 1.05e-06 1.05e-06 6e-07 9.5e-07 1.05e-06 1.2e-06 2.15e-06 1.9e-06 1.15e-06 1.2e-06 1.55e-06 4.5e-07 1.6e-06 1.7e-06 8e-07 1.25e-06 2.15e-06 1.9e-06 1.55e-06 1.05e-06 2e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.9e-06 1.85e-06 9.5e-07 1.85e-06 1.2e-06 1.9e-06 9e-07 7e-07 2e-06 1.8e-06 8e-07 8.5e-07 1.45e-06 1.55e-06 1.2e-06 1.4e-06 9.5e-07 1.85e-06 1.8e-06 1.55e-06 1.2e-06 1.2e-06
34 1.9e-06 1.4e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 1e-06 2.5e-07 8e-07 1.35e-06 1.85e-06 2.05e-06 1.85e-06 9.5e-07 9.5e-07 1.85e-06 2.05e-06 2.5e-07 1.05e-06 1e-06 1.65e-06 1.5e-07 2.05e-06 9e-07 1.2e-06 9e-07 9.5e-07 8e-07 1.75e-06 8e-07 1.75e-06 1.1e-06 1.8e-06 2e-06 1e-07 1.05e-06 1.7e-06 1.9e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 1.9e-06 3.5e-07 4e-07 1.55e-06 1.15e-06 1.6e-06
35 1.8e-06 1.4e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.85e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1.8e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.7e-06 1.8e-06 1.05e-06 2.1e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.5e-06
36 9e-07 1.1e-06 8e-07 4.5e-07 1.05e-06 6.5e-07 1.25e-06 1.85e-06 1.65e-06 7.5e-07 7.5e-07 1.35e-06 8.5e-07 1.15e-06 1.35e-06 5e-07 1.05e-06 1.85e-06 1.65e-06 1.05e-06 6e-07 1.6e-06 1.25e-06 9.5e-07 1.4e-06 9e-07 1.55e-06 1.5e-06 9.5e-07 1.5e-06 8e-07 1.8e-06 1e-06 8e-07 1.7e-06 1.55e-06 3e-07 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.45e-06 1.05e-06 1.45e-06 1.5e-06 1.35e-06 1.15e-06 7e-07
37 1.35e-06 1.15e-06 9e-07 8e-07 1.05e-06 8e-07 1.3e-06 2.05e-06 1.75e-06 1.15e-06 1.2e-06 1.05e-06 7.5e-07 1.6e-06 1.7e-06 9.5e-07 1.15e-06 2.05e-06 1.8e-06 1.55e-06 8.5e-07 1.9e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 1.1e-06 1.75e-06 1.2e-06 1.85e-06 7e-07 8.5e-07 1.9e-06 1.7e-06 9.5e-07 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.05e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06
38 1.55e-06 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 1.15e-06 1.75e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.1e-06 1.5e-06 1.2e-06 1.35e-06 2.1e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06
39 1.55e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1e-06 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.2e-06 1.6e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.05e-06 1.55e-06 1.45e-06 1.8e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 9.5e-07
