 slim_762137238 slim_762137215 slim_762137245 slim_762137246 slim_762137212 slim_762137223 slim_762137219 slim_762137217 slim_762137221 slim_762137209 slim_762137234 slim_762137237 slim_762137240 slim_762137227 slim_762137242 slim_762137207 slim_762137241 slim_762137244 slim_762137239 slim_762137230 slim_762137229 slim_762137236 slim_762137206 slim_762137210 slim_762137243 slim_762137247 slim_762137218 slim_762137251 slim_762137248 slim_762137253 slim_762137222 slim_762137214 slim_762137249 slim_762137211 slim_762137231 slim_762137228 slim_762137235 slim_762137225 slim_762137250 slim_762137208 slim_762137252 slim_762137232 slim_762137224 slim_762137226 slim_762137205 slim_762137216 slim_762137213 slim_762137220 slim_762137233
10 3.5e-06 4.75e-06 4.3e-06 3.3e-06 3.9e-06 3.8e-06 3.75e-06 3.55e-06 4.15e-06 3.7e-06 5.5e-06 4.2e-06 3.75e-06 4.5e-06 4.3e-06 4.2e-06 3.15e-06 3.75e-06 3.55e-06 3e-06 3.65e-06 4e-06 4.25e-06 4.3e-06 3.8e-06 4.35e-06 4.1e-06 4.1e-06 4.4e-06 4.55e-06 4.1e-06 4.15e-06 3.8e-06 3.9e-06 3.8e-06 4.4e-06 2.95e-06 4.6e-06 4.7e-06 4.1e-06 4.3e-06 4.45e-06 3.75e-06 3.95e-06 3.7e-06 4.3e-06 4e-06 3.65e-06 4.25e-06
11 3.4e-06 3.7e-06 3e-06 3.65e-06 3.55e-06 3.05e-06 3.4e-06 2.7e-06 3.1e-06 2.85e-06 4.2e-06 3.9e-06 2.95e-06 4.55e-06 2.6e-06 3.35e-06 3.9e-06 3e-06 3.5e-06 3.8e-06 3.65e-06 3.6e-06 2.3e-06 3.2e-06 3.3e-06 2.8e-06 2.1e-06 3.35e-06 3.3e-06 3.05e-06 2.65e-06 2.85e-06 3.25e-06 4.05e-06 3.6e-06 2.45e-06 3.75e-06 3e-06 3.9e-06 2.35e-06 3.4e-06 4.55e-06 2.55e-06 4.1e-06 2.9e-06 2.1e-06 2.9e-06 3.65e-06 3.8e-06
12 3.2e-06 4.6e-06 4e-06 3.1e-06 3.4e-06 3.55e-06 2.65e-06 2.75e-06 2.4e-06 3.7e-06 3.75e-06 2.95e-06 3.7e-06 4.6e-06 1.95e-06 3e-06 3.45e-06 2e-06 3.3e-06 2.85e-06 2.95e-06 2.75e-06 2.8e-06 4.1e-06 2.65e-06 2.1e-06 3.7e-06 2.8e-06 3.25e-06 4.4e-06 3.2e-06 2.9e-06 2.6e-06 3.9e-06 3.15e-06 3e-06 2.8e-06 4.15e-06 3.65e-06 2.75e-06 4e-06 4.5e-06 2.9e-06 3.8e-06 2.05e-06 3.8e-06 4.05e-06 2.95e-06 3.7e-06
13 4.4e-06 3.3e-06 3.3e-06 4.55e-06 4.8e-06 4.3e-06 4.85e-06 3.95e-06 4.7e-06 4.6e-06 4.5e-06 4.55e-06 4.6e-06 4.5e-06 5.2e-06 3.75e-06 4.8e-06 4.6e-06 4.4e-06 3.95e-06 3.15e-06 4.5e-06 4.6e-06 3.6e-06 4.85e-06 4.8e-06 4e-06 4.25e-06 4.8e-06 4.75e-06 4.55e-06 4.65e-06 4.3e-06 3.8e-06 4.6e-06 4.75e-06 3.9e-06 3.75e-06 3.8e-06 4.55e-06 4.35e-06 2.35e-06 3.95e-06 3.85e-06 4.4e-06 4.1e-06 4.5e-06 3.15e-06 4.1e-06
14 3.4e-06 4.95e-06 4.85e-06 4e-06 4.15e-06 4.35e-06 2.25e-06 4.05e-06 1.4e-06 3.9e-06 4.3e-06 2.6e-06 1.95e-06 5.2e-06 3e-07 2.7e-06 3.85e-06 1.9e-06 3.45e-06 4.2e-06 4.4e-06 2.5e-06 2.25e-06 4.85e-06 2.25e-06 9e-07 4.4e-06 2.25e-06 3e-06 4.95e-06 2.8e-06 2.5e-06 2.9e-06 4.9e-06 4.3e-06 2.4e-06 4.15e-06 4.7e-06 2.8e-06 2.3e-06 5e-06 5.2e-06 3.55e-06 4.55e-06 1.9e-06 4.4e-06 4.2e-06 4.4e-06 4.35e-06
15 3.7e-06 4.5e-06 3.35e-06 4.25e-06 4.25e-06 4.05e-06 3.5e-06 3.5e-06 3e-06 4.05e-06 4.2e-06 3.35e-06 3e-06 3.75e-06 2.7e-06 5.2e-06 4.25e-06 3.05e-06 3.7e-06 3.75e-06 3e-06 3.75e-06 3.2e-06 3.75e-06 3.5e-06 2.7e-06 3.75e-06 3.3e-06 3.75e-06 4.5e-06 3.6e-06 3.3e-06 3.35e-06 4.05e-06 4e-06 3.4e-06 3.7e-06 3.8e-06 3.9e-06 3.15e-06 4.15e-06 3.85e-06 3.35e-06 3.9e-06 2.9e-06 3.85e-06 4.15e-06 3e-06 4e-06
16 3.25e-06 4.65e-06 4.4e-06 3e-06 3.6e-06 3.55e-06 3.25e-06 3.45e-06 3.7e-06 3.3e-06 3.15e-06 3.9e-06 3.45e-06 4.8e-06 3.85e-06 4.25e-06 5.2e-06 3.45e-06 3.15e-06 3.35e-06 3.8e-06 3.7e-06 3.9e-06 4.35e-06 3.45e-06 3.9e-06 3.95e-06 3.85e-06 4.2e-06 4.45e-06 3.75e-06 3.8e-06 3.6e-06 3.95e-06 3.7e-06 4.05e-06 3.3e-06 4.55e-06 4.5e-06 3.85e-06 4.2e-06 4.75e-06 3.55e-06 3.75e-06 3.4e-06 4.05e-06 3.7e-06 3.8e-06 4.25e-06
17 3.2e-06 4.6e-06 4.05e-06 3.15e-06 3.3e-06 3.6e-06 2.6e-06 2.85e-06 2.4e-06 3.7e-06 3.75e-06 3e-06 2e-06 4.6e-06 1.9e-06 3.05e-06 3.45e-06 3.6e-06 3.3e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 4.1e-06 2.6e-06 2.05e-06 3.75e-06 2.8e-06 3.25e-06 4.45e-06 3.2e-06 2.85e-06 2.6e-06 3.95e-06 3.15e-06 2.95e-06 2.9e-06 4.15e-06 3.55e-06 2.8e-06 4.1e-06 4.5e-06 2.95e-06 3.8e-06 2.1e-06 3.85e-06 4.05e-06 3e-06 3.6e-06
18 2.75e-06 4.4e-06 3.85e-06 3.95e-06 3.65e-06 3.85e-06 3.7e-06 3.3e-06 3.35e-06 3e-06 3.55e-06 3.5e-06 3.3e-06 4.4e-06 3.45e-06 3.7e-06 3.15e-06 3.3e-06 4.6e-06 3.9e-06 3.5e-06 3.7e-06 3.5e-06 4.05e-06 3.75e-06 3.55e-06 3.55e-06 4e-06 3.45e-06 3.8e-06 3.35e-06 3.6e-06 3.65e-06 4.3e-06 3.3e-06 3.65e-06 3.85e-06 4.25e-06 4.25e-06 3.45e-06 3.65e-06 4.5e-06 3.35e-06 4.3e-06 3.3e-06 3.65e-06 3e-06 3.5e-06 3.7e-06
19 3.75e-06 4.35e-06 3.6e-06 2.15e-06 3.25e-06 2.9e-06 3.05e-06 2.45e-06 4e-06 4.3e-06 3e-06 3.8e-06 2.85e-06 3.95e-06 4.2e-06 3.75e-06 3.35e-06 2.9e-06 3.9e-06 2.9e-06 2.3e-06 3.6e-06 3.95e-06 3.7e-06 3.1e-06 3.85e-06 3.6e-06 3.4e-06 4.2e-06 4.55e-06 4.15e-06 3.75e-06 2.65e-06 2.85e-06 3.15e-06 4.1e-06 1.45e-06 3.95e-06 4.5e-06 3.8e-06 3.75e-06 3.8e-06 2.9e-06 2.9e-06 2.8e-06 3.8e-06 4.6e-06 2.3e-06 3.7e-06
20 3.45e-06 4.1e-06 2.45e-06 3.3e-06 3.45e-06 3.2e-06 3.8e-06 2.15e-06 4e-06 3.8e-06 3.65e-06 3.65e-06 2.95e-06 3.15e-06 4.4e-06 3e-06 3.8e-06 3e-06 3.5e-06 2.3e-06 2.9e-06 3.9e-06 3.75e-06 2.95e-06 3.8e-06 3.85e-06 3e-06 3.85e-06 3.9e-06 3.9e-06 3.95e-06 3.6e-06 2.95e-06 3e-06 2.8e-06 3.9e-06 2.3e-06 3.2e-06 4.65e-06 3.6e-06 3.1e-06 3.15e-06 2.65e-06 3.1e-06 3.05e-06 3.2e-06 3.95e-06 1.45e-06 3.3e-06
21 3.65e-06 4.45e-06 4.8e-06 3.55e-06 4.1e-06 4.15e-06 3.1e-06 3.65e-06 2.9e-06 4.1e-06 4e-06 3.6e-06 2.75e-06 4.5e-06 2.5e-06 3.75e-06 3.7e-06 2.75e-06 3.7e-06 3.6e-06 3.9e-06 4.8e-06 3.5e-06 4.9e-06 3.1e-06 2.8e-06 4.45e-06 3.4e-06 3.6e-06 4.85e-06 3.6e-06 3.5e-06 3.3e-06 4.55e-06 3.9e-06 3.6e-06 3.55e-06 4.95e-06 3.35e-06 3.45e-06 4.6e-06 4.5e-06 3.7e-06 4.45e-06 2.9e-06 4.55e-06 4.45e-06 3.9e-06 4.45e-06
22 3.4e-06 3.8e-06 3.3e-06 3.65e-06 3.5e-06 3.2e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 4.25e-06 2.3e-06 2.8e-06 4.6e-06 2.25e-06 3.2e-06 3.9e-06 2.85e-06 3.5e-06 3.95e-06 3.75e-06 3.5e-06 4.3e-06 3.3e-06 3.25e-06 2.45e-06 2.3e-06 3.15e-06 3.2e-06 3.35e-06 2.55e-06 2.8e-06 3.15e-06 4.1e-06 3.65e-06 2.4e-06 3.9e-06 3.25e-06 3.75e-06 2.25e-06 3.55e-06 4.6e-06 2.65e-06 4.15e-06 2.75e-06 2.25e-06 2.95e-06 3.75e-06 3.8e-06
23 3.9e-06 3.35e-06 2.3e-06 3.9e-06 3.65e-06 3.05e-06 4.6e-06 2.45e-06 4.65e-06 3.1e-06 4.3e-06 3.2e-06 4.1e-06 3.6e-06 4.85e-06 3.75e-06 4.35e-06 4.1e-06 4.05e-06 3.7e-06 2.95e-06 4.9e-06 3.3e-06 3.2e-06 4.55e-06 4.55e-06 1.7e-06 4.15e-06 4.15e-06 3.1e-06 3.45e-06 3.7e-06 3.85e-06 2.75e-06 3.55e-06 3.45e-06 3.65e-06 1.95e-06 4.8e-06 3.2e-06 3e-06 3.55e-06 2.75e-06 3.1e-06 3.95e-06 1.85e-06 2.95e-06 2.95e-06 3.45e-06
24 3.75e-06 4.8e-06 4.55e-06 2.95e-06 3.75e-06 3.2e-06 2.4e-06 3.55e-06 2.8e-06 4.3e-06 3.8e-06 3.3e-06 2.65e-06 4.85e-06 2.25e-06 3.5e-06 3.45e-06 2.6e-06 3.75e-06 3.1e-06 3.8e-06 3.1e-06 3.25e-06 4.55e-06 4.3e-06 2.45e-06 4.2e-06 2.95e-06 3.8e-06 5e-06 3.6e-06 2.95e-06 2.85e-06 4.05e-06 4.05e-06 3.35e-06 3.05e-06 4.6e-06 3.7e-06 3.2e-06 4.4e-06 4.8e-06 3.35e-06 3.65e-06 2.4e-06 4.3e-06 4.65e-06 3.8e-06 4.4e-06
25 3.55e-06 4.75e-06 4.35e-06 3.7e-06 4.05e-06 4.05e-06 2.45e-06 3.7e-06 1.25e-06 3.95e-06 4.35e-06 2.8e-06 2.1e-06 4.8e-06 9e-07 2.7e-06 3.9e-06 2.05e-06 3.55e-06 3.85e-06 3.85e-06 2.8e-06 2.45e-06 4.55e-06 2.45e-06 1.7e-06 4.1e-06 2.45e-06 3.2e-06 5e-06 2.85e-06 2.7e-06 2.4e-06 4.6e-06 4.3e-06 2.6e-06 3.8e-06 4.5e-06 3.1e-06 2.5e-06 4.85e-06 4.9e-06 3.35e-06 4.35e-06 1.9e-06 4.1e-06 4.25e-06 3.85e-06 4.35e-06
26 3.4e-06 2.75e-06 1.75e-06 3.3e-06 2.85e-06 2.15e-06 4.3e-06 1.55e-06 4.25e-06 1.95e-06 4.1e-06 2.1e-06 3.7e-06 4e-06 4.4e-06 3.75e-06 3.95e-06 3.75e-06 3.55e-06 3.6e-06 3e-06 4.45e-06 2.3e-06 1.7e-06 4.2e-06 4.1e-06 3e-07 4.2e-06 3.35e-06 1.75e-06 2.5e-06 3.05e-06 3.35e-06 3.25e-06 2.9e-06 2.45e-06 3.55e-06 1.85e-06 4.75e-06 2.25e-06 2e-06 4e-06 1.85e-06 3.7e-06 3.65e-06 2.5e-07 1.75e-06 3e-06 3.25e-06
27 3.9e-06 4.3e-06 4.35e-06 3.25e-06 4e-06 3.9e-06 2.85e-06 3.8e-06 2.75e-06 4.25e-06 4.1e-06 3.35e-06 2.8e-06 4.25e-06 2.25e-06 3.3e-06 3.85e-06 2.8e-06 4e-06 3.4e-06 3.85e-06 3.4e-06 3.15e-06 4.15e-06 2.95e-06 2.45e-06 4.2e-06 4.3e-06 3.95e-06 5.05e-06 3.55e-06 3.45e-06 3.15e-06 3.75e-06 4.35e-06 3.35e-06 3.35e-06 4.1e-06 3.3e-06 3.2e-06 4.95e-06 4.2e-06 3.6e-06 3.6e-06 2.65e-06 4.2e-06 4.45e-06 3.85e-06 3.85e-06
28 3.7e-06 4.45e-06 4e-06 4.2e-06 3.65e-06 4.05e-06 3.8e-06 3.35e-06 3.3e-06 3.6e-06 4.4e-06 3.3e-06 3.25e-06 4.8e-06 3e-06 3.75e-06 4.2e-06 3.25e-06 3.45e-06 4.2e-06 3.9e-06 3.6e-06 3.2e-06 4.15e-06 3.8e-06 3.2e-06 3.35e-06 3.95e-06 5.2e-06 3.6e-06 3.3e-06 3.4e-06 3.55e-06 4.55e-06 3.4e-06 3.3e-06 4.15e-06 4.3e-06 4.15e-06 3.15e-06 3.2e-06 4.8e-06 3.5e-06 4.8e-06 3.25e-06 3.45e-06 3.6e-06 3.9e-06 3.8e-06
29 3.75e-06 3.8e-06 2.85e-06 4.4e-06 3.45e-06 3.45e-06 5.05e-06 2.75e-06 4.95e-06 2.8e-06 4.55e-06 3.05e-06 4.4e-06 4.75e-06 4.95e-06 4.5e-06 4.45e-06 4.45e-06 3.8e-06 4.55e-06 3.9e-06 4.85e-06 3.35e-06 3.1e-06 5e-06 5e-06 1.75e-06 5.05e-06 3.6e-06 3.4e-06 3.35e-06 3.9e-06 4.4e-06 4.3e-06 3.15e-06 3.5e-06 4.5e-06 3.1e-06 5.3e-06 3.3e-06 2.6e-06 4.75e-06 3e-06 4.8e-06 4.55e-06 1.85e-06 2.55e-06 3.9e-06 3.6e-06
30 3.35e-06 3.75e-06 3.5e-06 3.85e-06 3.7e-06 3.4e-06 3.65e-06 3.05e-06 2.6e-06 2.75e-06 4.1e-06 2.65e-06 3.2e-06 4.55e-06 2.8e-06 3.6e-06 3.75e-06 3.2e-06 3.35e-06 4.15e-06 3.95e-06 3.6e-06 2.55e-06 3.45e-06 3.6e-06 2.85e-06 2.5e-06 3.55e-06 3.3e-06 3.35e-06 4.7e-06 3.15e-06 3.35e-06 4.25e-06 3.7e-06 2.75e-06 4.1e-06 3.55e-06 3.85e-06 2.65e-06 3.7e-06 4.55e-06 2.95e-06 4.45e-06 3.15e-06 2.45e-06 2.8e-06 3.95e-06 3.85e-06
31 3.6e-06 4.3e-06 3.65e-06 4e-06 3.8e-06 3.3e-06 3.05e-06 3.1e-06 3.05e-06 3.55e-06 4.15e-06 2.85e-06 2.9e-06 4.65e-06 2.5e-06 3.3e-06 3.8e-06 2.85e-06 3.6e-06 3.75e-06 3.6e-06 3.5e-06 2.8e-06 3.7e-06 2.95e-06 2.7e-06 3.05e-06 3.45e-06 3.4e-06 3.9e-06 3.15e-06 4.8e-06 3.35e-06 4.3e-06 3.65e-06 2.85e-06 3.7e-06 3.75e-06 3.95e-06 2.75e-06 3.25e-06 4.65e-06 2.9e-06 3.9e-06 2.7e-06 3.15e-06 3.8e-06 3.6e-06 4e-06
32 3.6e-06 4.3e-06 3.65e-06 2.35e-06 3.35e-06 3.15e-06 2.8e-06 2.75e-06 2.6e-06 3.95e-06 3.8e-06 3.25e-06 2.6e-06 4.3e-06 2.9e-06 3.35e-06 3.6e-06 2.6e-06 3.65e-06 2.65e-06 2.95e-06 3.3e-06 3.15e-06 3.85e-06 2.85e-06 2.4e-06 3.35e-06 3.15e-06 3.55e-06 4.4e-06 3.35e-06 3.35e-06 3.6e-06 3.3e-06 3.55e-06 3.25e-06 2.6e-06 4e-06 3.95e-06 3.1e-06 4.05e-06 4.35e-06 2.9e-06 3.55e-06 2.4e-06 3.45e-06 4.1e-06 2.95e-06 3.95e-06
33 4.15e-06 4.05e-06 3.35e-06 2.7e-06 3.65e-06 3.3e-06 3.9e-06 3e-06 4.7e-06 4.2e-06 3.9e-06 4.05e-06 3.9e-06 3.8e-06 4.9e-06 4.05e-06 3.95e-06 3.95e-06 4.3e-06 2.85e-06 3e-06 4.55e-06 4.1e-06 2.75e-06 4.05e-06 4.6e-06 3.25e-06 3.75e-06 4.55e-06 4.3e-06 4.25e-06 4.3e-06 3.3e-06 4.5e-06 3.75e-06 4.25e-06 2.8e-06 3.05e-06 4.75e-06 4e-06 3.95e-06 3.7e-06 3.35e-06 2.7e-06 3.75e-06 3.4e-06 4.15e-06 3e-06 3.8e-06
34 3.3e-06 4.45e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 4.05e-06 2.35e-06 4.3e-06 3.35e-06 3.8e-06 3.6e-06 3.15e-06 4.6e-06 4.3e-06 4e-06 3.7e-06 3.15e-06 3.3e-06 3.15e-06 2.8e-06 3.9e-06 3.65e-06 3.55e-06 4.05e-06 4.3e-06 2.9e-06 4.35e-06 3.4e-06 3.15e-06 3.7e-06 3.65e-06 3.55e-06 3.75e-06 3.9e-06 3.8e-06 3.1e-06 3.85e-06 5e-06 3.5e-06 2.7e-06 4.5e-06 2.9e-06 4.1e-06 3.5e-06 3.1e-06 3.45e-06 2.8e-06 2.8e-06
35 3.55e-06 3.8e-06 3.45e-06 3.8e-06 3.65e-06 3.4e-06 3.4e-06 3e-06 2.95e-06 3.05e-06 4.4e-06 2.45e-06 3e-06 4.75e-06 2.4e-06 3.4e-06 4.05e-06 2.95e-06 3.65e-06 4.1e-06 3.9e-06 3.6e-06 2.4e-06 3.45e-06 3.35e-06 2.6e-06 2.45e-06 3.35e-06 3.3e-06 3.5e-06 2.75e-06 2.85e-06 3.25e-06 4.25e-06 3.8e-06 4.6e-06 4.05e-06 3.4e-06 3.85e-06 2.45e-06 3.65e-06 4.75e-06 2.85e-06 4.3e-06 2.95e-06 2.45e-06 3.1e-06 3.9e-06 3.95e-06
36 3.7e-06 4.3e-06 3.55e-06 2.1e-06 3.2e-06 2.85e-06 3e-06 2.4e-06 3.95e-06 4.25e-06 2.95e-06 3.75e-06 2.8e-06 3.9e-06 4.15e-06 3.7e-06 3.3e-06 2.9e-06 3.85e-06 1.45e-06 2.3e-06 3.55e-06 3.9e-06 3.65e-06 3.05e-06 3.8e-06 3.55e-06 3.35e-06 4.15e-06 4.5e-06 4.1e-06 3.7e-06 2.6e-06 2.8e-06 3.1e-06 4.05e-06 2.8e-06 3.9e-06 4.45e-06 3.75e-06 3.7e-06 3.75e-06 2.85e-06 2.85e-06 2.75e-06 3.75e-06 4.55e-06 2.3e-06 3.65e-06
37 4e-06 3.4e-06 2.3e-06 4.05e-06 3.8e-06 3.2e-06 4.65e-06 2.7e-06 4.75e-06 3.2e-06 4.6e-06 3e-06 4.15e-06 3.75e-06 4.7e-06 3.8e-06 4.55e-06 4.15e-06 4.25e-06 3.95e-06 3.2e-06 4.95e-06 3.25e-06 1.95e-06 4.6e-06 4.5e-06 1.85e-06 4.1e-06 4.3e-06 3.1e-06 3.55e-06 3.75e-06 4e-06 3.05e-06 3.85e-06 3.4e-06 3.9e-06 3.5e-06 4.75e-06 3.25e-06 3.25e-06 3.7e-06 2.8e-06 3.15e-06 4e-06 1.9e-06 3.05e-06 3.2e-06 3.65e-06
38 4.2e-06 3.85e-06 4.9e-06 4.4e-06 4.8e-06 4.7e-06 3.7e-06 4.6e-06 3.2e-06 4.55e-06 4.7e-06 3.9e-06 3.65e-06 3.8e-06 2.8e-06 3.9e-06 4.5e-06 3.55e-06 4.25e-06 4.5e-06 4.65e-06 3.35e-06 3.75e-06 4.8e-06 3.7e-06 3.1e-06 4.75e-06 3.3e-06 4.15e-06 5.3e-06 3.85e-06 3.95e-06 3.95e-06 4.75e-06 5e-06 3.85e-06 4.45e-06 4.75e-06 5.4e-06 3.8e-06 5.3e-06 3.8e-06 4.25e-06 4.6e-06 3.5e-06 4.75e-06 4.65e-06 4.65e-06 4.55e-06
