 slim_762150677 slim_762150682 slim_762150703 slim_762150700 slim_762150672 slim_762150668 slim_762150693 slim_762150699 slim_762150673 slim_762150670 slim_762150713 slim_762150686 slim_762150706 slim_762150712 slim_762150681 slim_762150684 slim_762150694 slim_762150685 slim_762150669 slim_762150701 slim_762150702 slim_762150705 slim_762150679 slim_762150708 slim_762150709 slim_762150691 slim_762150688 slim_762150680 slim_762150675 slim_762150678 slim_762150698 slim_762150689 slim_762150695 slim_762150676 slim_762150704 slim_762150687 slim_762150674 slim_762150671 slim_762150710 slim_762150683 slim_762150711 slim_762150707 slim_762150696 slim_762150697 slim_762150690 slim_762150692
10 4.2e-06 2.15e-06 2.25e-06 3.85e-06 3.85e-06 2.2e-06 3.2e-06 3.45e-06 2.2e-06 3.1e-06 4.1e-06 3.25e-06 2.5e-06 3.85e-06 3.35e-06 4.4e-06 4.15e-06 4.2e-06 3.95e-06 4.15e-06 3.8e-06 3.05e-06 3.55e-06 3.8e-06 4.2e-06 4.25e-06 3.55e-06 4.15e-06 3.1e-06 3.95e-06 4e-06 4.15e-06 3.5e-06 3.15e-06 4.25e-06 4.05e-06 2.7e-06 4.15e-06 4e-06 4.05e-06 3.55e-06 4.15e-06 3.35e-06 2.9e-06 2.65e-06 3.9e-06
11 2.25e-06 2e-06 3.05e-06 2.95e-06 2.5e-06 2.25e-06 3.45e-06 2.85e-06 1.95e-06 2.45e-06 3.25e-06 3.4e-06 4.25e-06 2.05e-06 2.3e-06 3.65e-06 3.6e-06 2.55e-06 3.6e-06 3.95e-06 2.3e-06 2.4e-06 3.05e-06 3.8e-06 3.1e-06 3.95e-06 2.8e-06 3.7e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 3.05e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 1.9e-06 3.5e-06 2.9e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 3.95e-06
12 4.75e-06 4.15e-06 2.35e-06 4.4e-06 4.8e-06 4.5e-06 3.6e-06 4.1e-06 4.15e-06 4.35e-06 2.5e-06 4.25e-06 1.3e-06 4.3e-06 4.4e-06 3.85e-06 3.75e-06 4.5e-06 4.2e-06 3.75e-06 4.1e-06 4.3e-06 3.55e-06 3.85e-06 4.6e-06 4.35e-06 4.25e-06 4e-06 4.85e-06 4.5e-06 4.2e-06 4.3e-06 4.3e-06 3.7e-06 4.35e-06 4.6e-06 4.35e-06 4.75e-06 4.6e-06 3.65e-06 3.7e-06 5.05e-06 4.4e-06 4.4e-06 3.85e-06 4.15e-06
13 1.6e-06 3.1e-06 3.95e-06 1.75e-06 1.1e-06 3.2e-06 3.85e-06 3.35e-06 3.1e-06 2.45e-06 3.85e-06 2.05e-06 4.3e-06 1.3e-06 2.6e-06 3.35e-06 2.75e-06 1.85e-06 3.8e-06 3.55e-06 9e-07 2.4e-06 3.15e-06 3.6e-06 2.45e-06 3.3e-06 3.55e-06 3.1e-06 2.4e-06 8.5e-07 1.7e-06 1.6e-06 2.3e-06 3.9e-06 2.2e-06 1e-06 2.55e-06 1.65e-06 1.1e-06 2.65e-06 3.15e-06 1.35e-06 1.75e-06 1.85e-06 3.3e-06 3.8e-06
14 2.2e-06 2.2e-06 3.35e-06 3.25e-06 2.5e-06 2.45e-06 3.6e-06 2.8e-06 2.25e-06 2.25e-06 3.35e-06 2.3e-06 4.4e-06 2.6e-06 3.8e-06 3.4e-06 3.85e-06 2e-06 3.3e-06 4.15e-06 2.55e-06 2.2e-06 3.4e-06 3.95e-06 2.95e-06 3.9e-06 3.1e-06 3.65e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 2.75e-06 3.25e-06 3.1e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 3.75e-06 3.35e-06 2.75e-06 3e-06 2.45e-06 2.4e-06 4e-06
15 2.75e-06 4.55e-06 4.45e-06 3.35e-06 3.35e-06 4.7e-06 3.45e-06 3.3e-06 4.55e-06 3.8e-06 4.4e-06 3.65e-06 3.85e-06 3.35e-06 3.4e-06 4.5e-06 2.9e-06 2.6e-06 3.35e-06 2.9e-06 3.15e-06 3.75e-06 3.5e-06 3.5e-06 2.9e-06 3.75e-06 3.45e-06 2.9e-06 4.1e-06 3.05e-06 2.9e-06 2.65e-06 3.85e-06 4e-06 2.9e-06 3.05e-06 4e-06 3.2e-06 3.25e-06 2.75e-06 3.55e-06 3.55e-06 4e-06 3.9e-06 4.05e-06 3.95e-06
16 3.05e-06 4.25e-06 4.4e-06 2.55e-06 2.9e-06 4.25e-06 3.25e-06 3.6e-06 4.3e-06 3.85e-06 4.15e-06 3.6e-06 3.75e-06 2.75e-06 3.85e-06 2.9e-06 4.8e-06 3.35e-06 3.8e-06 2.65e-06 2.65e-06 3.8e-06 3.55e-06 3.35e-06 3e-06 3.75e-06 3.45e-06 2.9e-06 3.85e-06 2.5e-06 3.45e-06 3.1e-06 3.75e-06 4.2e-06 3e-06 2.65e-06 3.4e-06 3.4e-06 3.15e-06 2.45e-06 3.6e-06 3.1e-06 3.2e-06 3.25e-06 4.25e-06 3.85e-06
17 1.35e-06 3.55e-06 4.15e-06 2.9e-06 1.55e-06 3.8e-06 4.15e-06 3.1e-06 3.55e-06 2.15e-06 4.2e-06 2.55e-06 4.5e-06 1.85e-06 2e-06 2.6e-06 3.35e-06 9e-07 3.1e-06 4.1e-06 1.65e-06 2.1e-06 3.4e-06 3.9e-06 2.25e-06 3.3e-06 3.8e-06 2.95e-06 2.55e-06 1.8e-06 5e-07 1e-06 2.25e-06 3.75e-06 2.05e-06 1.65e-06 3.45e-06 9e-07 1.75e-06 3.25e-06 3.45e-06 1.8e-06 2.9e-06 2.75e-06 3.25e-06 3.95e-06
18 3.2e-06 3.7e-06 4.05e-06 4e-06 3.55e-06 3.85e-06 3.75e-06 3.15e-06 3.75e-06 3.55e-06 3.95e-06 3.6e-06 4.2e-06 3.8e-06 3.3e-06 3.35e-06 3.8e-06 3.1e-06 5.6e-06 4.05e-06 3.7e-06 3.5e-06 3.35e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3.65e-06 3.7e-06 3.35e-06 3.25e-06 3.35e-06 3.85e-06 3.35e-06 3.35e-06 3.35e-06 4e-06 3.35e-06 3.55e-06 3.7e-06 3.65e-06 3.8e-06 4e-06 3.65e-06 3.7e-06 3.75e-06
19 3.7e-06 4.2e-06 4.45e-06 2.2e-06 3.65e-06 4.15e-06 2.95e-06 4.1e-06 4.25e-06 4.2e-06 4.15e-06 3.95e-06 3.75e-06 3.55e-06 4.15e-06 2.9e-06 2.65e-06 4.1e-06 4.05e-06 2.4e-06 3.45e-06 4.15e-06 3.85e-06 3.2e-06 2.6e-06 4.3e-06 2.8e-06 3e-06 4.15e-06 3.25e-06 4.25e-06 3.8e-06 4.05e-06 4.5e-06 3.4e-06 3.4e-06 3.1e-06 4.2e-06 3.85e-06 2.55e-06 4e-06 3.8e-06 3.5e-06 3.6e-06 4.2e-06 4e-06
20 1.55e-06 3.2e-06 3.95e-06 1.75e-06 1.15e-06 3.3e-06 3.8e-06 3.3e-06 3.25e-06 2.4e-06 3.8e-06 2.3e-06 4.1e-06 9e-07 2.55e-06 3.15e-06 2.65e-06 1.65e-06 3.7e-06 3.45e-06 1.3e-06 2.35e-06 3.25e-06 3.55e-06 2.35e-06 3.2e-06 3.6e-06 3.05e-06 2.5e-06 8.5e-07 1.5e-06 1.3e-06 2.2e-06 3.9e-06 2.15e-06 1e-06 2.65e-06 1.55e-06 1.4e-06 2.55e-06 3.3e-06 1.35e-06 1.75e-06 1.9e-06 3.3e-06 3.7e-06
21 2.5e-06 1.9e-06 3.25e-06 2.9e-06 2.05e-06 1.95e-06 3.45e-06 3.05e-06 1.95e-06 1.85e-06 3.05e-06 2.4e-06 4.3e-06 2.4e-06 2.2e-06 3.75e-06 3.8e-06 2.1e-06 3.5e-06 4.15e-06 2.35e-06 3.6e-06 3.45e-06 3.8e-06 2.95e-06 3.8e-06 3.4e-06 3.45e-06 1.9e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 3.3e-06 3e-06 2.5e-06 2.15e-06 1.95e-06 2.4e-06 3.7e-06 3.4e-06 2.4e-06 2.65e-06 2.05e-06 2.6e-06 3.85e-06
22 3.4e-06 3.4e-06 3.45e-06 3.75e-06 3.6e-06 3.65e-06 3.5e-06 3.3e-06 3.35e-06 3.5e-06 3.55e-06 3.05e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 3.55e-06 3.4e-06 3.35e-06 3.85e-06 3.25e-06 3.45e-06 5.6e-06 3.4e-06 3.8e-06 3.65e-06 3.6e-06 3.65e-06 3.75e-06 3.35e-06 3.35e-06 3.3e-06 3.75e-06 3.05e-06 3.45e-06 3.5e-06 3.65e-06 3.7e-06 3.15e-06 3.45e-06 3.1e-06 3.9e-06 3.75e-06 3.45e-06 3.45e-06 3.6e-06
23 3.75e-06 3.8e-06 4.1e-06 3.3e-06 3.55e-06 3.75e-06 3.35e-06 3.75e-06 3.85e-06 3.85e-06 3.8e-06 3.8e-06 3.85e-06 3.6e-06 3.95e-06 3.5e-06 3.35e-06 3.9e-06 3.65e-06 3.2e-06 3.55e-06 3.8e-06 3.4e-06 5.8e-06 3.55e-06 3.6e-06 3.65e-06 3.4e-06 3.75e-06 3.5e-06 3.95e-06 3.8e-06 3.95e-06 3.55e-06 3.5e-06 3.65e-06 3.45e-06 4e-06 3.75e-06 3.25e-06 3.75e-06 3.85e-06 3.65e-06 3.5e-06 4.1e-06 3.65e-06
24 2.35e-06 3.6e-06 4.5e-06 2.05e-06 2.2e-06 3.55e-06 3.55e-06 3.7e-06 3.65e-06 3e-06 4.2e-06 3.1e-06 4.6e-06 2.45e-06 2.95e-06 2.9e-06 3e-06 2.25e-06 3.7e-06 2.6e-06 2.35e-06 2.95e-06 3.8e-06 3.55e-06 4e-06 3.75e-06 3.2e-06 3e-06 2.95e-06 2.2e-06 2.45e-06 2.35e-06 2.9e-06 4.3e-06 2.75e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.9e-06 3.9e-06 2.35e-06 2.7e-06 2.75e-06 3.65e-06 3.95e-06
25 3.35e-06 4.35e-06 4.55e-06 3.65e-06 3.15e-06 4.3e-06 4.2e-06 3.85e-06 4.4e-06 3.85e-06 4.25e-06 3.95e-06 4.35e-06 3.3e-06 3.9e-06 3.75e-06 3.75e-06 3.3e-06 3.75e-06 4.3e-06 3.2e-06 3.8e-06 3.65e-06 3.6e-06 3.75e-06 5.5e-06 4.5e-06 3.75e-06 3.8e-06 3.15e-06 3.4e-06 3.3e-06 3.7e-06 3.7e-06 3.2e-06 3.2e-06 4.2e-06 3.45e-06 3.5e-06 3.65e-06 3.95e-06 3.4e-06 3.5e-06 3.6e-06 4.5e-06 3.45e-06
26 3.15e-06 2.6e-06 3.55e-06 3.1e-06 3.7e-06 2.75e-06 3e-06 3.1e-06 2.65e-06 3.45e-06 3.55e-06 2.8e-06 4.25e-06 3.55e-06 3.1e-06 3.45e-06 3.45e-06 3.8e-06 3.55e-06 2.8e-06 3.6e-06 3.4e-06 3.6e-06 3.65e-06 3.2e-06 4.5e-06 4e-06 3.65e-06 3.45e-06 3.15e-06 4.05e-06 3.65e-06 3.85e-06 3.5e-06 3.8e-06 3.3e-06 2.7e-06 4.05e-06 3.25e-06 3.4e-06 3.5e-06 3.9e-06 3.5e-06 3.05e-06 2.8e-06 4.1e-06
27 3.1e-06 4.1e-06 4.45e-06 2.95e-06 2.8e-06 4.05e-06 3.3e-06 3.6e-06 4.15e-06 3.5e-06 4.15e-06 3.7e-06 4e-06 3.1e-06 3.65e-06 2.9e-06 2.9e-06 2.95e-06 3.65e-06 3e-06 3.05e-06 3.45e-06 3.65e-06 3.4e-06 3e-06 3.75e-06 3.65e-06 5.4e-06 3.4e-06 3e-06 2.95e-06 3.1e-06 3.65e-06 4.15e-06 2.85e-06 3e-06 3.35e-06 3e-06 3.25e-06 2.85e-06 3.7e-06 3.15e-06 3.6e-06 3.4e-06 4.3e-06 3.9e-06
28 2.65e-06 1.75e-06 3.65e-06 2.6e-06 1.7e-06 1.5e-06 3.4e-06 3.2e-06 1.85e-06 1.95e-06 3.1e-06 2.55e-06 4.85e-06 2.4e-06 2.45e-06 4.1e-06 3.85e-06 2.55e-06 3.7e-06 4.15e-06 2.5e-06 1.9e-06 3.75e-06 3.75e-06 2.95e-06 3.8e-06 3.45e-06 3.4e-06 2.7e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 3.6e-06 2.95e-06 2.4e-06 1.7e-06 2.15e-06 2.5e-06 3.75e-06 3.7e-06 2.1e-06 2.35e-06 1.7e-06 2.9e-06 3.85e-06
29 1.2e-06 3.2e-06 4.25e-06 1.5e-06 9.5e-07 3.2e-06 3.75e-06 3e-06 3.3e-06 2.55e-06 3.95e-06 2.25e-06 4.5e-06 8.5e-07 2.5e-06 3.05e-06 2.5e-06 1.8e-06 3.35e-06 3.25e-06 8.5e-07 2.5e-06 3.35e-06 3.5e-06 2.2e-06 3.15e-06 3.15e-06 3e-06 2.4e-06 7e-07 1.9e-06 1.5e-06 2.3e-06 4e-06 2e-06 5e-07 2.55e-06 1.6e-06 1.2e-06 2.4e-06 3.4e-06 1.1e-06 1.5e-06 1.7e-06 3.3e-06 3.65e-06
30 1.6e-06 3.35e-06 3.85e-06 2.9e-06 1.45e-06 3.7e-06 4.2e-06 3.3e-06 3.35e-06 1.85e-06 4e-06 2.55e-06 4.2e-06 1.7e-06 2.05e-06 2.9e-06 3.45e-06 5e-07 3.25e-06 4.25e-06 1.5e-06 1.8e-06 3.35e-06 3.95e-06 2.45e-06 3.4e-06 4.05e-06 2.95e-06 2.4e-06 1.9e-06 1e-07 1.05e-06 2.05e-06 3.7e-06 2.1e-06 1.75e-06 3.35e-06 6e-07 1.7e-06 3.35e-06 3.4e-06 1.8e-06 2.9e-06 2.7e-06 3.25e-06 4e-06
31 1.35e-06 3.6e-06 4.1e-06 2.65e-06 1.7e-06 3.85e-06 4.05e-06 3.1e-06 3.6e-06 2.45e-06 4.15e-06 2.45e-06 4.3e-06 1.6e-06 2.15e-06 2.65e-06 3.1e-06 1e-06 3.35e-06 3.8e-06 1.3e-06 2.4e-06 3.3e-06 3.8e-06 2.35e-06 3.3e-06 3.65e-06 3.1e-06 2.85e-06 1.5e-06 1.05e-06 1.8e-06 2.4e-06 3.8e-06 2.15e-06 1.5e-06 3.35e-06 1.45e-06 1.6e-06 3e-06 3.35e-06 1.9e-06 2.65e-06 2.65e-06 3.15e-06 3.9e-06
32 2.6e-06 2.9e-06 3.7e-06 2.7e-06 2.1e-06 2.95e-06 4e-06 3.7e-06 2.95e-06 2.5e-06 3.5e-06 2.85e-06 4.3e-06 2.3e-06 2.75e-06 3.85e-06 3.75e-06 2.25e-06 3.85e-06 4.05e-06 2.2e-06 2.45e-06 3.75e-06 3.95e-06 2.9e-06 3.7e-06 3.85e-06 3.65e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 4e-06 3.85e-06 3.05e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 3.65e-06 3.85e-06 2.35e-06 2.05e-06 2.45e-06 3.05e-06 4e-06
33 3.8e-06 2.65e-06 2.95e-06 4.4e-06 4.1e-06 2.9e-06 3.5e-06 3.05e-06 2.6e-06 3.35e-06 3.15e-06 3.05e-06 3.7e-06 3.9e-06 3.25e-06 4e-06 4.2e-06 3.75e-06 3.35e-06 4.5e-06 3.9e-06 3.3e-06 3.05e-06 3.55e-06 4.3e-06 3.7e-06 3.5e-06 4.15e-06 3.6e-06 4e-06 3.7e-06 3.8e-06 3.85e-06 4.7e-06 3.95e-06 4.15e-06 3.6e-06 4.05e-06 3.65e-06 4.1e-06 3.1e-06 4.4e-06 4e-06 3.45e-06 2.95e-06 3.75e-06
34 2.1e-06 4.05e-06 4.55e-06 2.7e-06 1.9e-06 4e-06 3.85e-06 3.3e-06 4.1e-06 3.05e-06 4.25e-06 3.2e-06 4.35e-06 2.2e-06 3.1e-06 2.9e-06 3e-06 2.05e-06 3.35e-06 3.4e-06 2.15e-06 3e-06 3.45e-06 3.5e-06 2.75e-06 3.2e-06 3.8e-06 2.85e-06 2.95e-06 2e-06 2.1e-06 2.15e-06 3.05e-06 3.95e-06 3.7e-06 2e-06 3.5e-06 2.1e-06 2.3e-06 2.9e-06 3.5e-06 2.2e-06 2.95e-06 2.9e-06 4.1e-06 3.75e-06
35 1.2e-06 3.35e-06 4.35e-06 1.65e-06 9.5e-07 3.35e-06 3.9e-06 3.15e-06 3.45e-06 2.55e-06 4.05e-06 2.4e-06 4.6e-06 1e-06 2.5e-06 3.05e-06 2.65e-06 1.65e-06 3.35e-06 3.4e-06 1e-06 2.5e-06 3.5e-06 3.65e-06 2.2e-06 3.2e-06 3.3e-06 3e-06 2.4e-06 5e-07 1.75e-06 1.5e-06 2.3e-06 4.15e-06 2e-06 1e-06 2.7e-06 1.45e-06 1.35e-06 2.55e-06 3.55e-06 1.1e-06 1.65e-06 1.85e-06 3.4e-06 3.75e-06
36 3.05e-06 1.3e-06 3.25e-06 2.15e-06 2.25e-06 1.05e-06 2.65e-06 3.15e-06 1.4e-06 2.2e-06 2.7e-06 2.4e-06 4.35e-06 2.55e-06 2.65e-06 4e-06 3.4e-06 3.45e-06 4e-06 3.1e-06 2.65e-06 2.15e-06 3.65e-06 3.45e-06 2.85e-06 4.2e-06 2.7e-06 3.35e-06 1.7e-06 2.55e-06 3.35e-06 3.35e-06 2.9e-06 3.6e-06 3.5e-06 2.7e-06 1.8e-06 3.1e-06 2.75e-06 3.3e-06 3.55e-06 2.6e-06 2.3e-06 1.55e-06 2.55e-06 3.8e-06
37 1.7e-06 3.35e-06 4.3e-06 2.5e-06 1.1e-06 3.45e-06 4.25e-06 3.45e-06 3.4e-06 2e-06 4.15e-06 2.75e-06 4.75e-06 1.65e-06 2.3e-06 3.2e-06 3.4e-06 9e-07 3.35e-06 4.2e-06 1.55e-06 1.95e-06 3.7e-06 4e-06 2.4e-06 3.45e-06 4.05e-06 3e-06 2.15e-06 1.6e-06 6e-07 1.45e-06 2.15e-06 4.05e-06 2.1e-06 1.45e-06 3.1e-06 1.2e-06 1.85e-06 3.3e-06 3.75e-06 1.4e-06 2.5e-06 2.35e-06 3.55e-06 4.05e-06
38 1.3e-06 2.95e-06 3.95e-06 2.4e-06 1.55e-06 3.2e-06 3.9e-06 2.8e-06 2.95e-06 2.45e-06 4e-06 1.9e-06 4.6e-06 1.1e-06 2.3e-06 3.25e-06 3.15e-06 1.75e-06 3.55e-06 3.85e-06 1.4e-06 2.4e-06 3.15e-06 3.75e-06 2.65e-06 3.5e-06 3.25e-06 3.25e-06 2.5e-06 1.2e-06 1.7e-06 1.6e-06 2.6e-06 3.65e-06 2.3e-06 1.35e-06 2.75e-06 1.85e-06 1.7e-06 3.05e-06 3.05e-06 1.85e-06 2.4e-06 2.2e-06 3.15e-06 4e-06
39 2.95e-06 4.15e-06 4.3e-06 2.45e-06 2.8e-06 4.15e-06 3.2e-06 3.5e-06 4.2e-06 3.75e-06 4.05e-06 3.5e-06 3.65e-06 2.65e-06 3.75e-06 2.75e-06 2.45e-06 3.25e-06 3.7e-06 2.55e-06 2.55e-06 3.7e-06 3.45e-06 3.25e-06 2.9e-06 3.65e-06 3.4e-06 2.85e-06 3.75e-06 2.4e-06 3.35e-06 3e-06 3.65e-06 4.1e-06 2.9e-06 2.55e-06 3.3e-06 3.3e-06 3.05e-06 4.6e-06 3.5e-06 3e-06 3.1e-06 3.15e-06 4.15e-06 3.75e-06
40 3.35e-06 3.15e-06 3.35e-06 3.85e-06 3.65e-06 3.4e-06 3.45e-06 3.1e-06 3.1e-06 3.45e-06 3.55e-06 2.9e-06 3.7e-06 3.15e-06 3.35e-06 3.55e-06 3.6e-06 3.45e-06 3.65e-06 4e-06 3.3e-06 3.4e-06 3.1e-06 3.75e-06 3.9e-06 3.95e-06 3.5e-06 3.7e-06 3.7e-06 3.4e-06 3.4e-06 3.35e-06 3.85e-06 3.1e-06 3.5e-06 3.55e-06 3.55e-06 3.75e-06 3.05e-06 3.5e-06 5.7e-06 3.95e-06 3.85e-06 3.4e-06 3.3e-06 3.95e-06
