 slim_762415872 slim_762415848 slim_762415841 slim_762415854 slim_762415849 slim_762415862 slim_762415867 slim_762415852 slim_762415846 slim_762415860 slim_762415847 slim_762415870 slim_762415845 slim_762415840 slim_762415858 slim_762415863 slim_762415873 slim_762415842 slim_762415865 slim_762415837 slim_762415851 slim_762415839 slim_762415855 slim_762415874 slim_762415843 slim_762415857 slim_762415869 slim_762415871 slim_762415866 slim_762415844 slim_762415853 slim_762415864 slim_762415859 slim_762415868 slim_762415856 slim_762415850 slim_762415838 slim_762415861
10 2.95e-06 2.95e-06 4.35e-06 3.35e-06 3.75e-06 4.3e-06 4.05e-06 4.6e-06 3.15e-06 3.95e-06 3.2e-06 4.2e-06 4.05e-06 3.75e-06 4.2e-06 3.5e-06 3.75e-06 3.75e-06 4.35e-06 4.3e-06 4.7e-06 2.85e-06 3.5e-06 3.55e-06 3.6e-06 3.65e-06 4.2e-06 4.4e-06 4.25e-06 4.05e-06 3.1e-06 4.35e-06 4.25e-06 3.85e-06 3.95e-06 3.55e-06 4.15e-06 4.2e-06
11 3.15e-06 3.3e-06 2.7e-06 3.35e-06 2.7e-06 2.5e-06 3.35e-06 3.35e-06 3.6e-06 3.3e-06 4.2e-06 4.3e-06 2.8e-06 3.45e-06 2.3e-06 3.25e-06 3.2e-06 2.4e-06 2.15e-06 2.7e-06 3.45e-06 3.1e-06 3.15e-06 3.05e-06 3.1e-06 3.25e-06 2.15e-06 2.5e-06 3.05e-06 2.15e-06 4.1e-06 2.75e-06 2.45e-06 3.05e-06 2.7e-06 3.95e-06 2.25e-06 2.45e-06
12 4.15e-06 4.2e-06 2.85e-06 4.15e-06 2.5e-06 3.55e-06 3.5e-06 4.6e-06 2.85e-06 2.25e-06 4.05e-06 2.8e-06 2.3e-06 3.35e-06 2.8e-06 3.5e-06 3.95e-06 1.55e-06 4.2e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 3.9e-06 2.65e-06 2.6e-06 4.05e-06 3.05e-06 2.65e-06 2.65e-06 3.8e-06 2.6e-06 3.5e-06 3.55e-06 4e-06 3.55e-06 2.75e-06 4.05e-06
13 3.5e-06 3.55e-06 3.65e-06 4.1e-06 3.15e-06 3e-06 3.15e-06 3.65e-06 3.55e-06 3.65e-06 3.75e-06 3.45e-06 3.35e-06 4.8e-06 3.45e-06 3.25e-06 3e-06 2.9e-06 3.65e-06 3.7e-06 3.55e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 2.85e-06 3.5e-06 3.7e-06 3.95e-06 3.3e-06 2.7e-06 3.75e-06 2.95e-06 3.2e-06 3.45e-06 3.8e-06 3.4e-06 3.7e-06
14 3.15e-06 3.3e-06 2.6e-06 3.35e-06 2.7e-06 2.5e-06 3.35e-06 3.5e-06 3.5e-06 3.3e-06 4.2e-06 2.3e-06 2.8e-06 3.45e-06 4.3e-06 3.25e-06 3.2e-06 2.3e-06 2.3e-06 2.7e-06 3.45e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.15e-06 2.4e-06 3.05e-06 2.15e-06 4.1e-06 2.75e-06 2.45e-06 3.05e-06 2.85e-06 3.95e-06 2.15e-06 2.45e-06
15 3.35e-06 3.3e-06 3.35e-06 3.25e-06 2.65e-06 3e-06 3.75e-06 3.55e-06 3.9e-06 2.8e-06 3.5e-06 3.25e-06 3.5e-06 3.25e-06 3.25e-06 3.5e-06 3.2e-06 3.3e-06 3e-06 3.35e-06 3.2e-06 2.65e-06 3.4e-06 3.05e-06 3.5e-06 3.5e-06 2.85e-06 3.45e-06 3.45e-06 3.1e-06 3.4e-06 3.4e-06 2.95e-06 3.35e-06 2.45e-06 3.5e-06 3.2e-06 3e-06
16 2.65e-06 2.7e-06 3.25e-06 3.5e-06 3.75e-06 3.05e-06 3e-06 3e-06 3.85e-06 3.6e-06 3.75e-06 3.2e-06 3.95e-06 3e-06 3.2e-06 3.2e-06 4.2e-06 3.95e-06 2.25e-06 3.15e-06 4.4e-06 3.75e-06 3.4e-06 2.35e-06 3.45e-06 3.15e-06 2.1e-06 3.3e-06 3.65e-06 3.05e-06 2.4e-06 3.2e-06 3e-06 2.9e-06 2.9e-06 4.55e-06 3.15e-06 2.65e-06
17 3.9e-06 4.05e-06 2.85e-06 3.95e-06 2e-06 2.95e-06 3.25e-06 4.6e-06 2.6e-06 2.8e-06 3.75e-06 2.4e-06 1.55e-06 2.9e-06 2.3e-06 3.3e-06 3.95e-06 1.2e-06 4.05e-06 3.1e-06 2.55e-06 2.55e-06 2.25e-06 3.8e-06 2.1e-06 2.25e-06 3.9e-06 2.65e-06 3.2e-06 2.25e-06 3.85e-06 3.15e-06 2.9e-06 3.25e-06 3.8e-06 3.3e-06 2.25e-06 3.85e-06
18 2.2e-06 2.35e-06 2.55e-06 2.65e-06 3.5e-06 1.65e-06 3.55e-06 2.2e-06 4.65e-06 3.85e-06 4.35e-06 2.15e-06 4.2e-06 3.65e-06 2.3e-06 3e-06 2.25e-06 4.05e-06 3e-07 2.3e-06 4.45e-06 3.55e-06 4.2e-06 2.1e-06 4.15e-06 4.3e-06 1.5e-07 2.35e-06 2.9e-06 2.15e-06 4.2e-06 2.35e-06 1.6e-06 2.65e-06 1.5e-06 4.45e-06 2.25e-06 8e-07
19 3.3e-06 3.35e-06 2.6e-06 3.35e-06 3.2e-06 2.8e-06 3.65e-06 3.35e-06 3.8e-06 2.75e-06 4.3e-06 2.7e-06 2.6e-06 3.7e-06 2.7e-06 3.35e-06 3.15e-06 3.1e-06 2.3e-06 4.3e-06 3.45e-06 3.5e-06 3.6e-06 3.1e-06 3.65e-06 3.6e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 4.1e-06 2.2e-06 2.75e-06 3.3e-06 2.9e-06 3.95e-06 2.65e-06 2.5e-06
20 4.7e-06 4.55e-06 3.4e-06 4.3e-06 2.85e-06 3.55e-06 3.95e-06 4.25e-06 3.7e-06 2.85e-06 4.7e-06 3.45e-06 2.5e-06 3.55e-06 3.45e-06 3.2e-06 4.4e-06 2.55e-06 4.45e-06 3.45e-06 4e-06 3.3e-06 3.45e-06 4.35e-06 3.65e-06 3.45e-06 4.3e-06 3.55e-06 3.5e-06 3.3e-06 4.45e-06 3.45e-06 3.5e-06 4e-06 3.85e-06 3.25e-06 3.4e-06 4.3e-06
21 3.25e-06 3.4e-06 3.5e-06 3.35e-06 2.15e-06 3e-06 3.45e-06 4.05e-06 3.25e-06 3.6e-06 2.85e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 2.65e-06 3.75e-06 2.55e-06 3.55e-06 3.5e-06 3.3e-06 3.2e-06 3.25e-06 3.6e-06 3.2e-06 3.35e-06 3.4e-06 3.45e-06 3.25e-06 2.95e-06 3.95e-06 3.55e-06 2.95e-06 3.45e-06 2.75e-06 3.1e-06 3.05e-06 3.1e-06
22 3.55e-06 3.55e-06 3.45e-06 4.15e-06 2.8e-06 3.85e-06 3.15e-06 4.2e-06 2.85e-06 3.1e-06 3.5e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 3.4e-06 3.4e-06 2.25e-06 4.2e-06 3.6e-06 3.45e-06 3.25e-06 3.9e-06 3e-06 2.15e-06 2.4e-06 4.05e-06 3.35e-06 3.85e-06 3e-06 2.35e-06 3.65e-06 3.8e-06 3e-06 4e-06 4.05e-06 3.1e-06 4.25e-06
23 2.5e-06 2.5e-06 3.2e-06 3.35e-06 3.6e-06 2.9e-06 3.25e-06 2.95e-06 3.8e-06 3.55e-06 3.55e-06 3.05e-06 3.9e-06 3.2e-06 3.05e-06 3.05e-06 2.35e-06 3.8e-06 2.1e-06 3.1e-06 4.35e-06 3.6e-06 3e-06 3.9e-06 3.1e-06 3.35e-06 1.95e-06 3.1e-06 3.6e-06 2.9e-06 2.35e-06 3.15e-06 2.85e-06 2.5e-06 2.7e-06 4.45e-06 3e-06 2.5e-06
24 3.5e-06 3.65e-06 3.4e-06 4.25e-06 2.85e-06 3.8e-06 3.2e-06 4.25e-06 2.8e-06 3.3e-06 3.6e-06 3.1e-06 2.65e-06 3.15e-06 2.95e-06 3.5e-06 3.45e-06 2.1e-06 4.15e-06 3.65e-06 3.65e-06 3.2e-06 2.15e-06 3.1e-06 3.8e-06 2.35e-06 4e-06 3.35e-06 3.9e-06 2.95e-06 2.55e-06 3.7e-06 3.75e-06 3.1e-06 4.05e-06 4.25e-06 2.95e-06 4.2e-06
25 3.65e-06 3.7e-06 3.35e-06 4.25e-06 3e-06 3.95e-06 2.9e-06 4.2e-06 2.75e-06 3.1e-06 3.65e-06 3.25e-06 2.6e-06 2.85e-06 3.15e-06 3.5e-06 3.15e-06 2.25e-06 4.3e-06 3.6e-06 3.45e-06 3.35e-06 2.4e-06 3.35e-06 2.35e-06 4.1e-06 4.15e-06 3.4e-06 3.85e-06 3.1e-06 2.35e-06 3.65e-06 3.9e-06 3.35e-06 4.15e-06 4.1e-06 3.1e-06 4.35e-06
26 2.05e-06 2.2e-06 2.4e-06 2.5e-06 3.35e-06 1.5e-06 3.4e-06 2.2e-06 4.5e-06 3.7e-06 4.2e-06 2.15e-06 4.05e-06 3.5e-06 2.15e-06 2.85e-06 2.1e-06 3.9e-06 1.5e-07 2.15e-06 4.3e-06 3.4e-06 4.05e-06 1.95e-06 4e-06 4.15e-06 0.0 2.2e-06 2.75e-06 2e-06 4.05e-06 2.2e-06 1.45e-06 2.5e-06 1.5e-06 4.3e-06 2.1e-06 6.5e-07
27 3.35e-06 3.35e-06 2.7e-06 3.4e-06 3.05e-06 2.7e-06 3.45e-06 3.6e-06 3.75e-06 3.4e-06 4.4e-06 2.5e-06 3.05e-06 3.7e-06 2.4e-06 3.45e-06 3.3e-06 2.65e-06 2.35e-06 2.8e-06 3.55e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 3.4e-06 2.2e-06 4.4e-06 3.15e-06 2.35e-06 4.2e-06 2.85e-06 2.65e-06 3.1e-06 2.95e-06 4.05e-06 2.35e-06 2.5e-06
28 3.8e-06 3.85e-06 2.95e-06 3.45e-06 3.05e-06 3.15e-06 3.8e-06 3.85e-06 4.05e-06 3.05e-06 4.25e-06 3.05e-06 2.65e-06 3.95e-06 3.05e-06 3.45e-06 3.65e-06 3.2e-06 2.9e-06 2.45e-06 3.5e-06 3.25e-06 3.85e-06 3.6e-06 3.9e-06 3.85e-06 2.75e-06 3.15e-06 4.3e-06 2.9e-06 4.5e-06 2.5e-06 3.1e-06 3.55e-06 3e-06 3.75e-06 3e-06 2.55e-06
29 3e-06 3.15e-06 2.55e-06 3.2e-06 2.55e-06 2.35e-06 3.2e-06 3.35e-06 3.45e-06 3.15e-06 4.05e-06 2.15e-06 2.65e-06 3.3e-06 2.15e-06 3.1e-06 3.05e-06 2.25e-06 2.15e-06 2.55e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2e-06 2.35e-06 2.9e-06 4e-06 3.95e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 3.8e-06 2.1e-06 2.3e-06
30 3.1e-06 3e-06 4.05e-06 4.35e-06 4e-06 4.45e-06 2.9e-06 3.75e-06 3.15e-06 3.45e-06 3.1e-06 4.1e-06 3.8e-06 2.7e-06 4.1e-06 3.4e-06 2.4e-06 3.85e-06 4.2e-06 4.1e-06 4.45e-06 3.95e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 4.05e-06 4.2e-06 4.5e-06 3.95e-06 1.3e-06 4.15e-06 4.4e-06 2.9e-06 4.1e-06 4.7e-06 4.05e-06 4.5e-06
31 3.35e-06 3.4e-06 2.65e-06 3.4e-06 3.25e-06 2.85e-06 3.7e-06 3.4e-06 3.85e-06 2.8e-06 4.35e-06 2.75e-06 2.6e-06 3.75e-06 2.75e-06 3.4e-06 3.2e-06 3.15e-06 2.35e-06 2.2e-06 3.45e-06 3.55e-06 3.65e-06 3.15e-06 3.7e-06 3.65e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 4.15e-06 4.4e-06 2.8e-06 3.35e-06 2.95e-06 4e-06 2.7e-06 2.55e-06
32 2.95e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 1.5e-06 3.55e-06 2.9e-06 4.25e-06 3.8e-06 4.25e-06 2.45e-06 3.5e-06 2.95e-06 2.45e-06 2.95e-06 3e-06 2.9e-06 1.6e-06 2.75e-06 3.5e-06 2.95e-06 3.8e-06 2.85e-06 3.75e-06 3.9e-06 1.45e-06 2.65e-06 3.1e-06 2.3e-06 4.4e-06 2.8e-06 2.9e-06 2.85e-06 2.1e-06 3.6e-06 2.4e-06 1.75e-06
33 3.05e-06 3.05e-06 3.35e-06 3.65e-06 3.35e-06 2.9e-06 3.35e-06 3.5e-06 3.8e-06 3.75e-06 3.85e-06 3.05e-06 3.55e-06 3.2e-06 3.05e-06 3.35e-06 2.9e-06 3.25e-06 2.65e-06 3.3e-06 4e-06 3.45e-06 3e-06 2.5e-06 3.1e-06 3.35e-06 2.5e-06 3.1e-06 3.55e-06 2.9e-06 2.9e-06 3.35e-06 2.85e-06 5e-06 3e-06 4.2e-06 3e-06 2.7e-06
34 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 2.15e-06 3.65e-06 2.7e-06 4.5e-06 3.8e-06 3.95e-06 2.7e-06 4e-06 3.45e-06 2.85e-06 2.45e-06 2.9e-06 3.8e-06 1.5e-06 2.9e-06 3.85e-06 2.75e-06 4e-06 2.7e-06 4.05e-06 4.15e-06 1.5e-06 2.95e-06 3e-06 2.7e-06 4.1e-06 2.95e-06 2.1e-06 3e-06 3e-06 3.7e-06 2.8e-06 1.65e-06
35 4.45e-06 4.35e-06 3.95e-06 3.65e-06 3.2e-06 3.65e-06 4.35e-06 4.3e-06 4e-06 3.8e-06 3.55e-06 3.95e-06 3.55e-06 3.8e-06 3.95e-06 3.5e-06 4.55e-06 3.3e-06 4.45e-06 3.95e-06 3.25e-06 3.1e-06 4.05e-06 4.45e-06 4.25e-06 4.1e-06 4.3e-06 4.05e-06 3.75e-06 3.8e-06 4.7e-06 4e-06 3.6e-06 4.2e-06 3.7e-06 5.2e-06 3.9e-06 4.05e-06
36 3.1e-06 3.25e-06 2.55e-06 3.3e-06 2.65e-06 2.45e-06 3.3e-06 3.45e-06 3.45e-06 3.25e-06 4.15e-06 2.25e-06 2.75e-06 3.4e-06 2.15e-06 3.2e-06 3.15e-06 2.25e-06 2.25e-06 2.65e-06 3.4e-06 3.05e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 2.1e-06 2.35e-06 3e-06 2.1e-06 4.05e-06 2.7e-06 2.4e-06 3e-06 2.8e-06 3.9e-06 4.2e-06 2.4e-06
37 2.6e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 1.8e-06 3.5e-06 2.75e-06 4.7e-06 4.05e-06 4.2e-06 2.45e-06 4.05e-06 3.7e-06 2.45e-06 3e-06 2.65e-06 3.85e-06 8e-07 2.5e-06 4.3e-06 3.1e-06 4.25e-06 2.5e-06 4.2e-06 4.35e-06 6.5e-07 2.5e-06 2.55e-06 2.3e-06 4.5e-06 2.55e-06 1.75e-06 2.7e-06 1.65e-06 4.05e-06 2.4e-06 1.3e-06
