 slim_762307557 slim_762307511 slim_762307526 slim_762307544 slim_762307546 slim_762307527 slim_762307559 slim_762307509 slim_762307517 slim_762307563 slim_762307510 slim_762307553 slim_762307523 slim_762307552 slim_762307540 slim_762307518 slim_762307516 slim_762307547 slim_762307522 slim_762307513 slim_762307531 slim_762307539 slim_762307521 slim_762307549 slim_762307525 slim_762307560 slim_762307524 slim_762307558 slim_762307520 slim_762307543 slim_762307554 slim_762307542 slim_762307562 slim_762307548 slim_762307537 slim_762307541 slim_762307561 slim_762307535 slim_762307536 slim_762307532 slim_762307556 slim_762307528 slim_762307512 slim_762307519 slim_762307515 slim_762307555 slim_762307514 slim_762307551 slim_762307533 slim_762307545 slim_762307529 slim_762307530 slim_762307538 slim_762307550 slim_762307564 slim_762307534
10 2.25e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 3.1e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 2.75e-06 1.9e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 3.05e-06 1.95e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2e-06 2e-06 1.95e-06
11 2.3e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 1.65e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 1.7e-06 3.1e-06 1.9e-06 2e-06 2e-06 2.85e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.65e-06 2.45e-06 2.4e-06 2.1e-06 2.95e-06 2.15e-06 2e-06 2.2e-06 2.5e-06 2.2e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06
12 1.8e-06 9e-07 1.9e-06 3.5e-07 2.4e-06 7.5e-07 1.5e-06 2.3e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 1e-07 9.5e-07 4.5e-07 2.8e-06 9.5e-07 1.8e-06 1.15e-06 1.45e-06 1.35e-06 8e-07 9e-07 5e-08 9e-07 6.5e-07 1e-07 2.2e-06 2.05e-06 1.5e-06 1.3e-06 2.65e-06 8.5e-07 4.5e-07 1.8e-06 1.95e-06 1.05e-06 8.5e-07 6e-07 1.45e-06 1.8e-06 8.5e-07 1.3e-06 1.75e-06 2.15e-06 7.5e-07 2.15e-06 1.15e-06 1.7e-06 1.3e-06 1.95e-06 1.4e-06 1.5e-06 9.5e-07 1.15e-06 8.5e-07
13 1.6e-06 6.5e-07 1.65e-06 1e-06 2.4e-06 7.5e-07 1.85e-06 2.35e-06 1.3e-06 1.45e-06 1.95e-06 2e-06 9.5e-07 1e-06 8e-07 2.75e-06 1.2e-06 1.65e-06 1.15e-06 1.2e-06 1.7e-06 6.5e-07 1.2e-06 9e-07 5.5e-07 8e-07 9e-07 2.35e-06 2.2e-06 1.85e-06 1.65e-06 2.7e-06 6.5e-07 7.5e-07 1.8e-06 2.2e-06 1.1e-06 8.5e-07 7.5e-07 1.35e-06 1.6e-06 5.5e-07 1.55e-06 1.9e-06 2.25e-06 8.5e-07 2.2e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 6e-07
14 1.6e-06 5.5e-07 1.9e-06 5.5e-07 2.35e-06 9e-07 1.75e-06 2.25e-06 1.2e-06 1.3e-06 1.75e-06 2e-06 4.5e-07 8e-07 6e-07 2.75e-06 1.05e-06 1.6e-06 1.1e-06 1.25e-06 1.5e-06 4e-07 1e-06 4e-07 7.5e-07 6.5e-07 3.5e-07 2.3e-06 2.15e-06 1.65e-06 1.45e-06 2.75e-06 5.5e-07 4.5e-07 1.55e-06 2.1e-06 1e-06 1e-06 4.5e-07 1.25e-06 1.65e-06 5e-07 1.45e-06 1.85e-06 2.25e-06 7.5e-07 2.05e-06 1.2e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 1.1e-06 1.2e-06 4.5e-07
15 2.9e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 1.75e-06 2.2e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 3e-06 2.2e-06 2.2e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.05e-06 2.65e-06 2.95e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.7e-06
16 1.75e-06 1.25e-06 1.75e-06 8e-07 2.4e-06 9e-07 1.6e-06 2.75e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 9.5e-07 1.2e-06 1.05e-06 2.85e-06 1.2e-06 1.75e-06 1.35e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 9e-07 1.15e-06 9e-07 9e-07 2.45e-06 1.95e-06 1.7e-06 1.25e-06 2.45e-06 1.2e-06 1.05e-06 2.25e-06 1.9e-06 1.5e-06 1e-06 1.15e-06 1.85e-06 1.8e-06 1.2e-06 1.25e-06 1.65e-06 1.95e-06 1.05e-06 2.6e-06 1.4e-06 2.1e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.25e-06 1.4e-06 1.2e-06
17 1.45e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 2.3e-06 2.5e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 1.65e-06 1.6e-06 2.85e-06 1.75e-06 2.7e-06 1.65e-06 1.7e-06 2.2e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 2.55e-06 2.55e-06 2.15e-06 1.85e-06 2.65e-06 1.4e-06 1.55e-06 2.25e-06 2.55e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 1.4e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06
18 1.7e-06 9.5e-07 1.85e-06 1.15e-06 2.05e-06 1.2e-06 1.65e-06 2.15e-06 1.3e-06 1.45e-06 2.15e-06 2.2e-06 1.15e-06 1.15e-06 1.1e-06 2.4e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.55e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 1.85e-06 2.15e-06 1.75e-06 1.45e-06 2.2e-06 9.5e-07 1e-06 2e-06 2.1e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 9.5e-07 1.4e-06 1.3e-06 1.75e-06 1.2e-06 2.1e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 9.5e-07
19 1.65e-06 1.15e-06 1.85e-06 1.45e-06 2.05e-06 1.4e-06 1.95e-06 2.25e-06 1.15e-06 1.3e-06 2e-06 2.1e-06 1.45e-06 1.2e-06 1.25e-06 2.2e-06 1.45e-06 1.7e-06 1.3e-06 2e-06 1.8e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 2.05e-06 2.05e-06 1.8e-06 1.5e-06 2.25e-06 1.15e-06 1.25e-06 2.1e-06 2.05e-06 1.15e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 2.2e-06 1.35e-06 1.85e-06 1.75e-06 1.75e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 1.1e-06
20 2.25e-06 1.65e-06 2.25e-06 1.35e-06 2.05e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 1.35e-06 1.7e-06 1.5e-06 2.4e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 2.6e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1.8e-06 2.4e-06 1.95e-06 1.65e-06 2.45e-06 1.6e-06 1.45e-06 2.15e-06 2.35e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 1.4e-06 2.1e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06
21 1.5e-06 2e-07 1.9e-06 8.5e-07 2.35e-06 1e-06 1.95e-06 2.2e-06 1.05e-06 1.25e-06 1.95e-06 2.15e-06 8e-07 6.5e-07 4e-07 2.75e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 1.65e-06 3e-07 1.15e-06 7.5e-07 5.5e-07 6.5e-07 7e-07 2.35e-06 2.3e-06 1.85e-06 1.65e-06 2.85e-06 2.5e-07 4.5e-07 1.45e-06 2.3e-06 9e-07 1.1e-06 4.5e-07 1.05e-06 1.55e-06 2e-07 1.65e-06 1.95e-06 2.35e-06 8e-07 2e-06 1.4e-06 1.25e-06 1.6e-06 1.95e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-07
22 1.7e-06 1.2e-06 1.85e-06 9e-07 2.05e-06 1.1e-06 1.5e-06 2.2e-06 1.35e-06 1.4e-06 2e-06 2.05e-06 9e-07 1.2e-06 1e-06 2.4e-06 1.25e-06 1.75e-06 1.05e-06 1.3e-06 1.45e-06 1.15e-06 1.7e-06 8.5e-07 1.2e-06 1.05e-06 8.5e-07 1.85e-06 2e-06 1.6e-06 1.3e-06 2.15e-06 1.2e-06 1e-06 2.05e-06 1.95e-06 1.15e-06 1.2e-06 1e-06 1.45e-06 1.75e-06 1.1e-06 1.25e-06 1.25e-06 1.7e-06 1.1e-06 2.1e-06 1.25e-06 1.85e-06 1.35e-06 1.8e-06 1.4e-06 1.5e-06 1.05e-06 1.25e-06 1.15e-06
23 1.75e-06 8.5e-07 1.85e-06 3e-07 2.35e-06 7e-07 1.45e-06 2.25e-06 1.35e-06 1.45e-06 1.65e-06 1.85e-06 5e-08 9e-07 4e-07 2.75e-06 9e-07 1.75e-06 1.1e-06 1.4e-06 1.3e-06 7.5e-07 8.5e-07 0.0 8.5e-07 6e-07 5e-08 2.15e-06 2e-06 1.45e-06 1.25e-06 2.6e-06 8e-07 4e-07 1.75e-06 1.9e-06 1e-06 8e-07 5.5e-07 1.4e-06 1.75e-06 8e-07 1.25e-06 1.7e-06 2.1e-06 7e-07 2.1e-06 1.1e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 1.45e-06 9e-07 1.1e-06 8e-07
24 1.6e-06 5e-07 1.6e-06 9.5e-07 2.3e-06 7e-07 1.8e-06 2.2e-06 1.25e-06 1.45e-06 1.9e-06 1.95e-06 9e-07 5.5e-07 7.5e-07 2.65e-06 1.15e-06 1.55e-06 1.05e-06 1.2e-06 1.6e-06 5.5e-07 1.2e-06 8.5e-07 9e-07 7e-07 8.5e-07 2.25e-06 2.15e-06 1.8e-06 1.6e-06 2.65e-06 5e-07 6.5e-07 1.7e-06 2.15e-06 1e-06 8e-07 7.5e-07 1.2e-06 1.5e-06 5e-07 1.5e-06 1.85e-06 2.2e-06 9e-07 2.1e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.15e-06 1.2e-06 1.25e-06 1.5e-06 5e-07
25 1.6e-06 6.5e-07 1.7e-06 7e-07 2.25e-06 7e-07 1.55e-06 2.25e-06 1.3e-06 1.4e-06 1.85e-06 1.85e-06 6.5e-07 8e-07 6.5e-07 2.7e-06 9e-07 1.55e-06 1.05e-06 1.3e-06 1.45e-06 6.5e-07 1.05e-06 6e-07 7e-07 1e-06 6e-07 2.2e-06 2e-06 1.65e-06 1.35e-06 2.55e-06 5.5e-07 6e-07 1.75e-06 2e-06 9.5e-07 8e-07 7.5e-07 1.3e-06 1.55e-06 6.5e-07 1.35e-06 1.7e-06 2.05e-06 8e-07 2.15e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 6.5e-07
26 1.7e-06 8e-07 1.85e-06 3e-07 2.3e-06 7.5e-07 1.5e-06 2.2e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1e-07 9e-07 3.5e-07 2.7e-06 9e-07 1.7e-06 1.1e-06 1.35e-06 1.3e-06 7e-07 8.5e-07 5e-08 8.5e-07 6e-07 1e-07 2.15e-06 2e-06 1.45e-06 1.25e-06 2.6e-06 7.5e-07 4e-07 1.7e-06 1.9e-06 1e-06 8.5e-07 5e-07 1.35e-06 1.7e-06 7.5e-07 1.25e-06 1.7e-06 2.1e-06 7e-07 2.05e-06 1.05e-06 1.6e-06 1.25e-06 1.9e-06 1.35e-06 1.45e-06 9e-07 1.05e-06 7.5e-07
27 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2.45e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 1.75e-06 2.35e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 1.6e-06 2.2e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 1.75e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 2.3e-06
28 2.55e-06 2.35e-06 2.45e-06 2e-06 2.75e-06 1.85e-06 1.8e-06 3.1e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 2e-06 2.15e-06 2e-06 2e-06 2.25e-06 3.4e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 3.05e-06 1.75e-06 2.15e-06 1.95e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 1.9e-06 2.05e-06 2.45e-06 2.2e-06 3.05e-06 2.1e-06 2.9e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 2.3e-06
29 2.15e-06 1.9e-06 2.15e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 2.6e-06 1.85e-06 1.8e-06 2.35e-06 2.4e-06 1.5e-06 1.85e-06 1.65e-06 2.7e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 2.3e-06 2.4e-06 2.9e-06 1.6e-06 1.95e-06 1.85e-06 1.65e-06 2.6e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 1.8e-06 2.65e-06 1.55e-06 2.45e-06 1.9e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06
30 1.85e-06 1.7e-06 1.85e-06 1.2e-06 2.05e-06 1.35e-06 1.65e-06 2.5e-06 1.6e-06 1.4e-06 2.15e-06 2.1e-06 1.3e-06 1.65e-06 1.45e-06 2.5e-06 1.25e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 2.45e-06 2e-06 1.45e-06 1.45e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.3e-06 1.1e-06 1.7e-06 1.5e-06 2.5e-06 1.15e-06 2.3e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.2e-06 1.15e-06 1.65e-06
31 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 1.9e-06 2.9e-06 2.4e-06 2.3e-06 3.05e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.45e-06 2.85e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 1.8e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.8e-06 2.7e-06 3.35e-06 2.25e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 1.55e-06 2.1e-06 2.7e-06 3.05e-06 2.1e-06 3.15e-06 2.4e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.8e-06
32 1.5e-06 1.5e-07 1.85e-06 9.5e-07 2.25e-06 1e-06 1.95e-06 2.05e-06 1e-06 1.3e-06 1.95e-06 2.15e-06 8.5e-07 6.5e-07 5.5e-07 2.65e-06 1.2e-06 1.4e-06 9.5e-07 1.15e-06 1.6e-06 2.5e-07 1.2e-06 8e-07 5e-07 5.5e-07 7.5e-07 2.25e-06 2.3e-06 1.85e-06 1.65e-06 2.8e-06 2e-07 4.5e-07 1.5e-06 2.3e-06 7.5e-07 1.1e-06 5.5e-07 9.5e-07 1.4e-06 2e-07 1.65e-06 1.9e-06 2.3e-06 8.5e-07 1.95e-06 1.4e-06 1.25e-06 1.55e-06 1.9e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 2e-07
33 1.6e-06 4.5e-07 1.85e-06 6e-07 2.3e-06 8.5e-07 1.7e-06 2.15e-06 1.15e-06 1.35e-06 1.8e-06 2e-06 4.5e-07 7.5e-07 4.5e-07 2.7e-06 1.05e-06 1.55e-06 1e-06 1.25e-06 1.45e-06 4.5e-07 1e-06 4e-07 6.5e-07 6e-07 4e-07 2.2e-06 2.15e-06 1.65e-06 1.45e-06 2.7e-06 4.5e-07 8e-07 1.6e-06 2.1e-06 9e-07 9.5e-07 5e-07 1.15e-06 1.6e-06 4.5e-07 1.45e-06 1.8e-06 2.2e-06 7.5e-07 2e-06 1.25e-06 1.4e-06 1.4e-06 1.9e-06 1.3e-06 1.4e-06 1.05e-06 1.25e-06 4.5e-07
