 slim_337561944 slim_337561952 slim_337561959 slim_337561930 slim_337561862 slim_337561422 slim_337561527 slim_337561931 slim_337561814 slim_337561934 slim_337561937 slim_337561916 slim_337561890 slim_337561854 slim_337561849 slim_337561898 slim_337561948 slim_337561946 slim_337561943 slim_337561705 slim_337561835 slim_337561833 slim_337561945 slim_337561907 slim_337561715 slim_337561938 slim_337561884 slim_337561953 slim_337561957 slim_337561917 slim_337561712 slim_337561960 slim_337561852 slim_337561900 slim_337561867 slim_337561949 slim_337561865 slim_337561850 slim_337561923 slim_337561841 slim_337561857 slim_337561816 slim_337561681 slim_337561880 slim_337561954 slim_337561921 slim_337561619 slim_337561863 slim_337561853 slim_337561904 slim_337561860 slim_337561891 slim_337561906 slim_337561838 slim_337561851 slim_337561585 slim_337561804 slim_337561716 slim_337561927 slim_337561769 slim_337561915 slim_337561897 slim_337561956 slim_337561926 slim_337561790 slim_337561950 slim_337561674 slim_337561918 slim_337561607 slim_337561825 slim_337561885 slim_337561721 slim_337561795 slim_337561940 slim_337561935 slim_337561869 slim_337561955 slim_337561752 slim_337561877 slim_337561729 slim_337561905 slim_337561908 slim_337561886 slim_337561939 slim_337561899 slim_337561836 slim_337561901
10 8.695e-05 8.715e-05 8.71e-05 6.73e-05 6.26e-05 3.74e-05 5.245e-05 6.185e-05 6.175e-05 4.48e-05 7.38e-05 3.78e-05 5.56e-05 6.135e-05 6.315e-05 3.745e-05 6.29e-05 7.665e-05 8.815e-05 6.27e-05 5.545e-05 8.735e-05 5.91e-05 3.735e-05 8.575e-05 6.195e-05 6.26e-05 6.21e-05 6.24e-05 6.215e-05 6.155e-05 6.315e-05 6.15e-05 6.19e-05 6.16e-05 4.195e-05 3.78e-05 8.685e-05 6.17e-05 6.155e-05 6.255e-05 8.705e-05 6.26e-05 3.765e-05 5.255e-05 8.6e-05 4.505e-05 5.24e-05 6.17e-05 6.93e-05 6.15e-05 6.15e-05 7.8e-05 6.17e-05 6.16e-05 3.73e-05 6.61e-05 3.77e-05 3.765e-05 6.63e-05 8.66e-05 6.18e-05 6.255e-05 8.715e-05 6.155e-05 6.285e-05 6.12e-05 6.63e-05 8.56e-05 6.17e-05 6.3e-05 8.66e-05 6.185e-05 6.17e-05 8.62e-05 7.64e-05 5.255e-05 6.15e-05 7.955e-05 8.605e-05 6.265e-05 6.15e-05 3.73e-05 8.015e-05 6.31e-05 8.56e-05 4.225e-05
11 0.0001176 8.725e-05 5.375e-05 0.0001009 6.38e-05 1.05e-06 1.68e-05 5.48e-05 6.085e-05 1.045e-05 3.78e-05 1.7e-06 8.6e-05 6.05e-05 5.955e-05 3.425e-05 9.75e-05 7.615e-05 5.545e-05 2.93e-05 9.01e-05 8.755e-05 4.62e-05 3.66e-05 6.505e-05 2.7e-05 2.91e-05 9.165e-05 6.19e-05 6.07e-05 5.795e-05 2.87e-05 6.15e-05 6.05e-05 6.15e-05 7.395e-05 9.5e-07 8.71e-05 9.17e-05 6.01e-05 2.77e-05 5.29e-05 2.92e-05 2.31e-05 1.76e-05 9.995e-05 9.3e-06 1.745e-05 9.15e-05 6.815e-05 9.545e-05 9.545e-05 4.395e-05 6.025e-05 7.595e-05 2.35e-06 6.59e-05 3.305e-05 3.23e-05 6.59e-05 9.96e-05 9.16e-05 2.98e-05 8.735e-05 9.135e-05 6.325e-05 9.555e-05 3.25e-05 0.00011915 9.565e-05 6.34e-05 0.00011745 6.04e-05 6.96e-05 0.00011975 7.61e-05 1.685e-05 6.06e-05 0.0001139 0.0001196 2.82e-05 6.15e-05 7.185e-05 0.00011415 5.95e-05 0.00011935 3.81e-05
12 3.845e-05 6.91e-05 9.97e-05 3.61e-05 6.25e-05 8.555e-05 8.78e-05 6.72e-05 6.11e-05 8.69e-05 5.56e-05 8.6e-05 4.63e-05 6.12e-05 6.265e-05 5.6e-05 3.19e-05 6.33e-05 0.0001017 9.47e-05 2.35e-05 6.945e-05 6.73e-05 5.465e-05 8.675e-05 9.16e-05 9.465e-05 3.045e-05 6.26e-05 6.145e-05 6.015e-05 9.39e-05 6.215e-05 6.135e-05 6.04e-05 3.065e-05 8.595e-05 6.865e-05 2.95e-05 6.065e-05 9.375e-05 9.965e-05 9.46e-05 6.435e-05 8.78e-05 5.635e-05 8.595e-05 8.765e-05 3.005e-05 6.185e-05 3e-05 3e-05 9.605e-05 6.12e-05 4.97e-05 8.665e-05 6.505e-05 5.445e-05 5.47e-05 6.555e-05 5.955e-05 3.015e-05 9.46e-05 6.895e-05 2.97e-05 6.275e-05 2.945e-05 9.6e-05 3.635e-05 3.02e-05 6.29e-05 3.775e-05 6.13e-05 5.24e-05 3.68e-05 6.27e-05 8.79e-05 6.085e-05 2.94e-05 3.68e-05 9.34e-05 6.215e-05 2.365e-05 3.03e-05 6.26e-05 3.6e-05 5.89e-05
13 6.38e-05 6.36e-05 6.355e-05 6.11e-05 6.32e-05 6.005e-05 6.23e-05 6.07e-05 6.075e-05 6.085e-05 6.135e-05 6.05e-05 6.12e-05 0.0001193 6.375e-05 6.19e-05 6.275e-05 6.27e-05 6.585e-05 6.375e-05 6.11e-05 6.455e-05 6.3e-05 6.08e-05 6.09e-05 6.1e-05 6.365e-05 6.125e-05 6.26e-05 6.11e-05 6.075e-05 6.365e-05 6.125e-05 6.065e-05 6.1e-05 6.025e-05 6.055e-05 6.355e-05 6.125e-05 6.075e-05 6.29e-05 6.36e-05 6.365e-05 6.055e-05 6.245e-05 6.115e-05 6.01e-05 6.23e-05 6.1e-05 6.075e-05 6.085e-05 6.085e-05 6.555e-05 6.015e-05 6.095e-05 6.065e-05 6.145e-05 6.085e-05 6.075e-05 6.14e-05 6.3e-05 6.11e-05 6.355e-05 6.405e-05 6.04e-05 6.37e-05 6.1e-05 6.14e-05 6.035e-05 6.105e-05 6.385e-05 6.37e-05 6.08e-05 6.1e-05 6.11e-05 6.27e-05 6.24e-05 6.005e-05 6.125e-05 6.12e-05 6.315e-05 6.125e-05 6.105e-05 6.065e-05 6.37e-05 6.1e-05 6.15e-05
14 6.435e-05 6.45e-05 6.015e-05 6.79e-05 6.4e-05 5.915e-05 5.94e-05 6.405e-05 6.35e-05 6.005e-05 6.315e-05 5.955e-05 6.265e-05 6.375e-05 0.0001166 5.915e-05 6.72e-05 6.39e-05 6.035e-05 5.92e-05 6.66e-05 6.415e-05 6e-05 6.29e-05 6.46e-05 6.015e-05 5.915e-05 6.37e-05 6.29e-05 6.415e-05 5.995e-05 6.04e-05 6.4e-05 6.395e-05 6.36e-05 6.66e-05 5.95e-05 6.325e-05 6.315e-05 6.36e-05 6.045e-05 5.975e-05 5.91e-05 5.94e-05 5.925e-05 6.83e-05 5.985e-05 5.91e-05 6.34e-05 6.435e-05 6.705e-05 6.705e-05 6.075e-05 6.365e-05 6.715e-05 5.955e-05 6.33e-05 5.855e-05 5.905e-05 6.345e-05 6.74e-05 6.35e-05 6.09e-05 6.5e-05 6.305e-05 6.39e-05 6.7e-05 6.015e-05 6.79e-05 6.725e-05 6.405e-05 6.405e-05 6.385e-05 6.375e-05 6.85e-05 6.37e-05 5.95e-05 6.325e-05 6.745e-05 6.835e-05 5.99e-05 6.4e-05 6.63e-05 6.735e-05 5.86e-05 6.795e-05 5.86e-05
15 8.73e-05 8.77e-05 8.47e-05 7.205e-05 6.39e-05 3.385e-05 4.83e-05 6.245e-05 6.245e-05 4.06e-05 3.745e-05 3.425e-05 5.6e-05 6.19e-05 5.915e-05 6.43e-05 6.715e-05 7.665e-05 8.52e-05 5.845e-05 6.06e-05 8.785e-05 5.5e-05 3.83e-05 8.66e-05 5.905e-05 5.84e-05 6.235e-05 6.25e-05 6.275e-05 5.88e-05 5.955e-05 6.15e-05 6.25e-05 6.28e-05 4.675e-05 3.425e-05 8.745e-05 6.195e-05 6.22e-05 5.885e-05 8.385e-05 5.84e-05 3.405e-05 4.85e-05 9.075e-05 4.145e-05 4.835e-05 6.21e-05 6.985e-05 6.63e-05 6.63e-05 7.37e-05 6.23e-05 6.64e-05 3.315e-05 6.73e-05 3.385e-05 3.39e-05 6.745e-05 9.085e-05 6.22e-05 5.905e-05 8.765e-05 6.175e-05 6.335e-05 6.625e-05 6.45e-05 9.035e-05 6.65e-05 6.35e-05 8.7e-05 6.245e-05 6.21e-05 9.095e-05 7.645e-05 4.84e-05 6.22e-05 8.46e-05 9.08e-05 5.905e-05 6.15e-05 4.235e-05 8.49e-05 5.91e-05 9.04e-05 3.885e-05
16 3.21e-05 6.275e-05 9.63e-05 2.75e-05 6.15e-05 9.705e-05 9.745e-05 6.805e-05 6.21e-05 9.785e-05 6.29e-05 9.75e-05 3.19e-05 6.275e-05 6.72e-05 6.715e-05 5.35e-05 6.23e-05 9.695e-05 9.79e-05 2.755e-05 6.33e-05 7.52e-05 6.255e-05 8.17e-05 9.68e-05 9.785e-05 3.185e-05 6.265e-05 6.28e-05 6.535e-05 9.77e-05 6.24e-05 6.245e-05 6.19e-05 2.955e-05 9.745e-05 6.285e-05 3.215e-05 6.255e-05 9.78e-05 9.72e-05 9.78e-05 7.6e-05 9.735e-05 4.69e-05 9.75e-05 9.72e-05 3.145e-05 6.275e-05 2.73e-05 2.73e-05 9.81e-05 6.27e-05 4.695e-05 9.755e-05 6.25e-05 6.66e-05 6.675e-05 6.225e-05 4.92e-05 3.18e-05 9.695e-05 6.325e-05 3.195e-05 6.29e-05 2.765e-05 9.59e-05 2.72e-05 2.71e-05 6.285e-05 3.245e-05 6.25e-05 5.415e-05 2.775e-05 6.275e-05 9.755e-05 6.225e-05 2.775e-05 2.735e-05 9.735e-05 6.24e-05 2.75e-05 2.765e-05 6.715e-05 2.725e-05 6.675e-05
17 4.975e-05 5.005e-05 4.995e-05 6.24e-05 6.345e-05 7.575e-05 6.21e-05 6.23e-05 6.24e-05 6.91e-05 7.665e-05 7.615e-05 6.33e-05 6.27e-05 6.39e-05 7.665e-05 6.23e-05 9.63e-05 5.055e-05 6.35e-05 6.32e-05 5.05e-05 6.325e-05 7.645e-05 4.89e-05 6.305e-05 6.34e-05 6.27e-05 6.27e-05 6.285e-05 6.295e-05 6.39e-05 6.22e-05 6.25e-05 6.31e-05 7.64e-05 7.615e-05 5.01e-05 6.335e-05 6.28e-05 6.345e-05 5.005e-05 6.34e-05 7.6e-05 6.225e-05 4.87e-05 6.89e-05 6.21e-05 6.245e-05 5.515e-05 6.255e-05 6.255e-05 5e-05 6.275e-05 6.275e-05 7.61e-05 6.355e-05 7.65e-05 7.64e-05 6.31e-05 4.915e-05 6.28e-05 6.34e-05 5.075e-05 6.295e-05 6.4e-05 6.31e-05 6.335e-05 4.86e-05 6.25e-05 6.415e-05 5.04e-05 6.255e-05 6.3e-05 4.915e-05 4.895e-05 6.22e-05 6.255e-05 4.975e-05 4.875e-05 6.34e-05 6.23e-05 7.675e-05 4.95e-05 6.385e-05 4.885e-05 7.72e-05
18 7.155e-05 4.085e-05 5.55e-06 9.4e-05 6.23e-05 5.515e-05 3.995e-05 6.035e-05 6.53e-05 4.81e-05 8.815e-05 5.545e-05 0.0001017 6.585e-05 6.035e-05 8.52e-05 9.695e-05 5.055e-05 6.5e-06 2.905e-05 0.00010405 3.995e-05 5.665e-05 8.85e-05 2.355e-05 3.22e-05 2.885e-05 9.67e-05 6.33e-05 6.615e-05 6.265e-05 3.06e-05 6.54e-05 6.6e-05 6.55e-05 0.00011505 5.535e-05 3.975e-05 9.67e-05 6.575e-05 3.065e-05 6.55e-06 2.895e-05 7.695e-05 3.965e-05 5.675e-05 4.855e-05 3.95e-05 9.645e-05 5.87e-05 9.87e-05 9.87e-05 1.58e-05 6.56e-05 7.92e-05 5.495e-05 6.08e-05 8.565e-05 8.6e-05 6.075e-05 5.24e-05 9.655e-05 2.895e-05 4.165e-05 9.635e-05 6.395e-05 9.885e-05 2.65e-05 7.6e-05 9.89e-05 6.41e-05 7.145e-05 6.585e-05 7.475e-05 7.655e-05 5.055e-05 4.005e-05 6.51e-05 8.15e-05 7.64e-05 2.99e-05 6.54e-05 0.00012155 8.115e-05 6.03e-05 7.62e-05 8.11e-05
19 9.49e-05 6.44e-05 2.95e-05 9.895e-05 6.425e-05 2.895e-05 2.84e-05 5.855e-05 6.4e-05 2.825e-05 6.27e-05 2.93e-05 9.47e-05 6.375e-05 5.92e-05 5.845e-05 9.79e-05 6.35e-05 2.905e-05 5.4e-05 9.83e-05 6.42e-05 5.195e-05 6.365e-05 4.535e-05 3.02e-05 2.715e-05 9.515e-05 6.275e-05 6.455e-05 6.12e-05 2.98e-05 6.32e-05 6.435e-05 6.45e-05 9.585e-05 2.93e-05 6.32e-05 9.51e-05 6.415e-05 2.94e-05 2.91e-05 2.7e-05 5.065e-05 2.835e-05 7.97e-05 2.925e-05 2.82e-05 9.49e-05 6.4e-05 9.84e-05 9.84e-05 2.925e-05 6.4e-05 7.89e-05 2.815e-05 6.4e-05 5.985e-05 5.995e-05 6.4e-05 7.64e-05 9.5e-05 2.9e-05 6.505e-05 9.475e-05 6.415e-05 9.85e-05 3.025e-05 9.89e-05 9.86e-05 6.43e-05 9.475e-05 6.425e-05 7.29e-05 9.95e-05 6.345e-05 2.85e-05 6.375e-05 9.895e-05 9.935e-05 2.93e-05 6.32e-05 9.8e-05 9.88e-05 5.9e-05 9.91e-05 5.985e-05
20 3.8e-05 6.845e-05 0.00010195 3.18e-05 6.12e-05 8.965e-05 9.195e-05 6.705e-05 6.085e-05 9.11e-05 5.545e-05 9.01e-05 2.35e-05 6.11e-05 6.66e-05 6.06e-05 2.755e-05 6.32e-05 0.00010405 9.83e-05 3.73e-05 6.89e-05 7.14e-05 5.44e-05 8.625e-05 9.49e-05 9.825e-05 3.065e-05 6.245e-05 6.13e-05 6.335e-05 9.75e-05 6.205e-05 6.12e-05 5.96e-05 2.64e-05 9.005e-05 6.785e-05 2.965e-05 6.04e-05 9.745e-05 0.0001027 9.82e-05 6.85e-05 9.185e-05 5.195e-05 9.01e-05 9.17e-05 3.01e-05 6.175e-05 2.565e-05 2.565e-05 9.98e-05 6.105e-05 4.535e-05 9.08e-05 6.425e-05 5.885e-05 5.9e-05 6.485e-05 5.515e-05 3.02e-05 9.755e-05 6.83e-05 2.995e-05 6.225e-05 2.475e-05 9.825e-05 3.195e-05 2.585e-05 6.24e-05 3.72e-05 6.115e-05 5.245e-05 3.24e-05 6.25e-05 9.205e-05 6.06e-05 2.495e-05 3.24e-05 9.7e-05 6.205e-05 1.91e-05 2.585e-05 6.655e-05 3.15e-05 6.285e-05
