 slim_762467977 slim_762467979 slim_762467990 slim_762467978 slim_762467975 slim_762467992 slim_762467996 slim_762467999 slim_762467966 slim_762467968 slim_762467962 slim_762467961 slim_762467958 slim_762467957 slim_762467995 slim_762467960 slim_762467959 slim_762467994 slim_762467964 slim_762467989 slim_762467974 slim_762467988 slim_762467993 slim_762467982 slim_762467976 slim_762467956 slim_762467991 slim_762468000 slim_762467970 slim_762467972 slim_762467987 slim_762467973 slim_762467969 slim_762467986 slim_762467981 slim_762467963 slim_762467984 slim_762467985 slim_762467980 slim_762467998 slim_762467971 slim_762467997 slim_762468001 slim_762467965 slim_762467967 slim_762467983
10 2.35e-06 9e-07 1.9e-06 1.2e-06 1.45e-06 1.05e-06 8.5e-07 1.8e-06 1.45e-06 7.5e-07 0.0 1.6e-06 1.75e-06 1.05e-06 1.15e-06 2.1e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06 1.1e-06 3.25e-06 1.1e-06 1.95e-06 1.95e-06 2e-06 1.5e-06 1.3e-06 1.4e-06 1.75e-06 6e-07 1.3e-06 2.15e-06 1.2e-06 1.1e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.05e-06
11 3.45e-06 1.1e-06 2.1e-06 2.4e-06 4.5e-07 2.25e-06 1.75e-06 2.2e-06 3.5e-07 2.05e-06 1.6e-06 2e-07 2.05e-06 1.85e-06 1.35e-06 2.9e-06 1.05e-06 9.5e-07 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 2.25e-06 1e-06 4.85e-06 9e-07 2.45e-06 2.85e-06 2.1e-06 2.3e-06 1.2e-06 6e-07 1.65e-06 1.1e-06 1.2e-06 2.95e-06 2.3e-06 7e-07 1.35e-06 1.25e-06 8e-07 1.6e-06 1.2e-06 1.85e-06
12 2.75e-06 2.1e-06 2.95e-06 2e-06 1.9e-06 2.45e-06 1.7e-06 2.55e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 3.25e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 1.95e-06 2.15e-06 1.4e-06 1.75e-06 4.3e-06 1.9e-06 2.95e-06 2.85e-06 2.75e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 2.15e-06 3.3e-06 1.55e-06 1.9e-06 1.7e-06 2.35e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06
13 2.75e-06 1.3e-06 2.45e-06 1.9e-06 1.7e-06 1.85e-06 1.25e-06 2.2e-06 1.75e-06 1.45e-06 1.05e-06 1.85e-06 1.9e-06 1.7e-06 9.5e-07 2.75e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.95e-06 1.2e-06 3.8e-06 1.25e-06 2.4e-06 2.25e-06 2.4e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.3e-06 1.7e-06 2.8e-06 1.8e-06 1.3e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06
14 2.95e-06 1.35e-06 2.35e-06 2.15e-06 1.2e-06 2e-06 1.05e-06 1.9e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.85e-06 9.5e-07 5e-07 2.85e-06 1.3e-06 7.5e-07 1.5e-06 9e-07 1.5e-06 1.65e-06 1.2e-06 1.1e-06 1.95e-06 6e-07 4.2e-06 8e-07 2.05e-06 2.2e-06 2.45e-06 1.95e-06 1.55e-06 1.35e-06 2e-06 1.25e-06 1.55e-06 2.9e-06 1.95e-06 9.5e-07 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06
15 2.95e-06 2.4e-06 1.35e-06 2.4e-06 2.75e-06 1.3e-06 2.75e-06 1.55e-06 2.75e-06 2.75e-06 2.1e-06 2.9e-06 3.25e-06 2.75e-06 2.85e-06 8e-07 2.65e-06 2.85e-06 2.9e-06 2.45e-06 2.6e-06 3.05e-06 2.35e-06 3.3e-06 3.05e-06 2.8e-06 2.95e-06 2.6e-06 1.15e-06 2.65e-06 1.35e-06 2.9e-06 2.6e-06 2.7e-06 1.6e-06 2.3e-06 2.6e-06 4.5e-07 2.9e-06 2.6e-06 3.25e-06 3.25e-06 2.8e-06 2.5e-06 3.1e-06 2.85e-06
16 3e-06 1e-06 2.1e-06 1.85e-06 1.1e-06 1.85e-06 1.35e-06 2.15e-06 1.05e-06 1.5e-06 1.05e-06 1.05e-06 1.95e-06 1.4e-06 1.3e-06 2.65e-06 1.9e-06 1.25e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.35e-06 1.65e-06 2e-06 1.15e-06 4.2e-06 1.05e-06 2.35e-06 2.5e-06 2.2e-06 1.8e-06 1.25e-06 1.1e-06 1.85e-06 1e-06 1.25e-06 2.7e-06 1.8e-06 9.5e-07 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06
17 3.15e-06 1.2e-06 2.2e-06 2.25e-06 7e-07 2.1e-06 1.4e-06 2.05e-06 1e-06 1.75e-06 1.35e-06 9.5e-07 1.9e-06 1.3e-06 7.5e-07 2.85e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.15e-06 1.25e-06 2.05e-06 8e-07 4.5e-06 8.5e-07 2.25e-06 2.5e-06 2.25e-06 2.1e-06 1.25e-06 8.5e-07 1.8e-06 1.15e-06 1.25e-06 2.9e-06 2.1e-06 9e-07 1.4e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.7e-06
18 2.7e-06 1.35e-06 2.35e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 2.2e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 2.9e-06 1.45e-06 1.45e-06 2.2e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 1.35e-06 4.35e-06 1.3e-06 2.5e-06 2.7e-06 2.45e-06 2e-06 1.6e-06 1.35e-06 2.1e-06 1.25e-06 1.6e-06 2.95e-06 1.6e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06
19 3.05e-06 1.1e-06 1.75e-06 2.15e-06 1e-06 1.85e-06 1.35e-06 1.85e-06 1.05e-06 1.75e-06 1.25e-06 1.15e-06 2.05e-06 1.4e-06 9e-07 2.45e-06 1.25e-06 1.05e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.2e-06 1.35e-06 2.2e-06 8.5e-07 4.1e-06 8e-07 1.9e-06 2.35e-06 2.05e-06 1.95e-06 1.35e-06 1e-06 1.7e-06 1.05e-06 1.35e-06 2.5e-06 2.1e-06 9e-07 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.75e-06 1.7e-06
20 3.2e-06 1.55e-06 2.25e-06 2.2e-06 1.25e-06 2.15e-06 1.8e-06 2.05e-06 1.35e-06 2.2e-06 1.8e-06 1.4e-06 2.1e-06 1.8e-06 1.5e-06 2.6e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 2.2e-06 1.8e-06 1.2e-06 1.8e-06 2.1e-06 1.35e-06 4.45e-06 1.25e-06 2.4e-06 2.8e-06 1.8e-06 2e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 1.7e-06 2.65e-06 2.2e-06 1.35e-06 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.85e-06 1.95e-06
21 2.85e-06 1.65e-06 2.55e-06 2.3e-06 1.2e-06 2.35e-06 1.85e-06 2.25e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 3.05e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 1.25e-06 1.5e-06 4.7e-06 1.5e-06 2.65e-06 2.95e-06 2.6e-06 2.4e-06 1.55e-06 1.3e-06 2.15e-06 1.55e-06 1.6e-06 3.1e-06 1.75e-06 1.5e-06 1.8e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 2e-06
22 3.1e-06 1.2e-06 2e-06 1.95e-06 1e-06 1.8e-06 1.55e-06 2e-06 1.1e-06 1.85e-06 1.35e-06 1.15e-06 1.95e-06 1.5e-06 1.2e-06 2.35e-06 1.35e-06 1.15e-06 1.6e-06 1.2e-06 1.2e-06 1.75e-06 1.7e-06 1.55e-06 2.25e-06 1.05e-06 4.1e-06 1e-06 2.2e-06 2.4e-06 1.55e-06 1.8e-06 1.45e-06 1.05e-06 1.6e-06 1.15e-06 1.45e-06 2.4e-06 2.15e-06 1e-06 1.5e-06 1.55e-06 1.1e-06 1.35e-06 1.8e-06 1.6e-06
23 2.9e-06 1.7e-06 2.65e-06 2.55e-06 1.3e-06 2.45e-06 1.55e-06 2.35e-06 1.55e-06 1.95e-06 1.6e-06 1.5e-06 2.15e-06 1.65e-06 1.1e-06 3.3e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 2.35e-06 1e-06 3.65e-06 1.2e-06 2.55e-06 2.2e-06 2.75e-06 2.1e-06 1.8e-06 1.45e-06 2.3e-06 1.55e-06 1.8e-06 3.35e-06 2.3e-06 1.3e-06 1.75e-06 1.25e-06 1.6e-06 2.05e-06 2e-06 1.9e-06
24 2.2e-06 2.15e-06 2.9e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 1.7e-06 1.65e-06 2.25e-06 1.4e-06 1.95e-06 1.95e-06 3.05e-06 2e-06 2.05e-06 1.3e-06 2.2e-06 2.1e-06 1.25e-06 2.25e-06 2.35e-06 3e-07 1.95e-06 4.4e-06 2.05e-06 2.75e-06 2.95e-06 2.95e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 1.95e-06 2.15e-06 3.1e-06 1.05e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 1.75e-06 1.3e-06 2.05e-06
25 3e-06 1.2e-06 2.15e-06 2.1e-06 8.5e-07 1.95e-06 1.1e-06 1.9e-06 1.05e-06 1.5e-06 1.1e-06 1e-06 1.75e-06 1.2e-06 6e-07 2.8e-06 1.15e-06 8e-07 1.35e-06 8.5e-07 1.35e-06 1.5e-06 1.05e-06 1e-06 1.95e-06 8e-07 4.25e-06 7e-07 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.35e-06 1e-06 1.8e-06 1.05e-06 1.35e-06 2.85e-06 1.9e-06 8e-07 1.35e-06 1.35e-06 1.1e-06 1.55e-06 1.55e-06 1.45e-06
26 2.3e-06 4.05e-06 3.75e-06 3.85e-06 4.7e-06 3e-06 3.9e-06 3.75e-06 4.7e-06 3.8e-06 3.25e-06 4.85e-06 4.3e-06 3.8e-06 4.2e-06 2.95e-06 4.2e-06 4.5e-06 4.35e-06 4.1e-06 4.45e-06 4.7e-06 4.1e-06 3.65e-06 4.4e-06 4.25e-06 3e-07 4.25e-06 3.4e-06 2e-06 3.55e-06 3.75e-06 4.45e-06 4.65e-06 3.7e-06 3.85e-06 4.45e-06 3e-06 4.05e-06 4.25e-06 4.6e-06 3.9e-06 4.45e-06 4.25e-06 4.75e-06 3.8e-06
27 3.05e-06 8.5e-07 1.9e-06 2e-06 7.5e-07 1.85e-06 1.2e-06 1.85e-06 8e-07 1.6e-06 1.1e-06 9e-07 1.9e-06 1.25e-06 8e-07 2.6e-06 1.05e-06 8.5e-07 1.3e-06 8e-07 1.25e-06 1.5e-06 1e-06 1.2e-06 2.05e-06 7e-07 4.25e-06 1.2e-06 2.05e-06 2.35e-06 2e-06 1.8e-06 1.15e-06 7.5e-07 1.65e-06 8.5e-07 1.15e-06 2.65e-06 1.95e-06 7e-07 1.4e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.55e-06
28 3e-06 2.25e-06 1.5e-06 2.6e-06 2.3e-06 1.7e-06 2.25e-06 1.45e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 1.15e-06 2.35e-06 2.25e-06 2.5e-06 1.9e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 3.4e-06 2.05e-06 1.9e-06 2.55e-06 2e-06 2.9e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 2.4e-06 1.2e-06 2.7e-06 2.15e-06 2.85e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06
29 2.4e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 1.95e-06 2.85e-06 2.85e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.8e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 3.7e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 3e-06 2.45e-06
30 3.2e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 1.55e-06 2.5e-06 2.05e-06 1.95e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 2.4e-06 2.45e-06 1.35e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.6e-06 1.55e-06 2.75e-06 2.95e-06 2.25e-06 3.55e-06 2e-06 2e-06 2.75e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 1.5e-06 1.85e-06 2.15e-06 1.35e-06 2.8e-06 2e-06 2.4e-06 2.5e-06 1.9e-06 1.85e-06 2.65e-06 2.35e-06
31 3e-06 1.7e-06 2.65e-06 1.95e-06 2.15e-06 2.15e-06 1.7e-06 2.65e-06 2.1e-06 1.85e-06 1.5e-06 2.3e-06 2.2e-06 1.6e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 3.75e-06 1.8e-06 2.9e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 1.65e-06 2.15e-06 2.95e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.45e-06 1.7e-06
32 3.2e-06 1.05e-06 2.05e-06 1.85e-06 9.5e-07 1.95e-06 1.65e-06 2.15e-06 1.1e-06 1.8e-06 1.3e-06 1.2e-06 2.15e-06 1.7e-06 1.55e-06 2.6e-06 1.25e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 2.15e-06 1.35e-06 4.45e-06 1.15e-06 2.4e-06 2.75e-06 2.15e-06 2.15e-06 1.8e-06 9e-07 1.8e-06 1.1e-06 9.5e-07 2.65e-06 2.05e-06 1.15e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.75e-06 1.85e-06
33 3.35e-06 8e-07 1.85e-06 2.2e-06 3.5e-07 2.05e-06 1.65e-06 2.1e-06 5e-07 1.95e-06 1.4e-06 6e-07 2.05e-06 1.7e-06 1.35e-06 2.7e-06 1.1e-06 8.5e-07 1.35e-06 1e-06 1.3e-06 1.3e-06 1.05e-06 1.45e-06 2.25e-06 1e-06 4.65e-06 7.5e-07 2.35e-06 2.75e-06 1.9e-06 2.05e-06 9e-07 6e-07 1.55e-06 8.5e-07 9.5e-07 2.75e-06 2.2e-06 7.5e-07 1.25e-06 1.05e-06 8e-07 1.5e-06 1.5e-06 1.75e-06
34 3.05e-06 1.65e-06 1.75e-06 2.25e-06 1.5e-06 1.6e-06 2.15e-06 1.9e-06 1.6e-06 2.3e-06 1.75e-06 1.65e-06 2.5e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 2.3e-06 2.55e-06 1.8e-06 3.7e-06 1.65e-06 1.85e-06 2.6e-06 1.5e-06 2.45e-06 1.8e-06 1.55e-06 2.7e-06 1.6e-06 1.8e-06 1.65e-06 2.5e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06
35 2.8e-06 7e-07 1.75e-06 1.6e-06 9.5e-07 1.45e-06 1.2e-06 1.9e-06 9e-07 1.3e-06 6e-07 1.1e-06 1.9e-06 1.3e-06 1.25e-06 2.3e-06 1e-06 1.15e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.15e-06 1.55e-06 1.95e-06 1.05e-06 3.85e-06 8.5e-07 2.1e-06 2.3e-06 1.85e-06 1.65e-06 1.1e-06 8.5e-07 1.6e-06 1.2e-06 1.1e-06 2.35e-06 1.65e-06 8.5e-07 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.6e-06 1.35e-06
36 3.2e-06 1.05e-06 2.05e-06 1.85e-06 9.5e-07 1.95e-06 1.65e-06 2.15e-06 1.1e-06 1.8e-06 1.3e-06 1.2e-06 2.15e-06 1.7e-06 1.55e-06 2.6e-06 1.25e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.8e-06 2.15e-06 1.35e-06 4.45e-06 1.15e-06 2.4e-06 2.75e-06 2.15e-06 2.15e-06 9.5e-07 9.5e-07 1.8e-06 1.1e-06 1.8e-06 2.65e-06 2.05e-06 1.15e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.75e-06 1.85e-06
37 3e-06 2.45e-06 1.4e-06 2.45e-06 2.8e-06 1.35e-06 2.8e-06 1.6e-06 2.8e-06 2.8e-06 2.15e-06 2.95e-06 3.3e-06 2.8e-06 2.9e-06 4.5e-07 2.7e-06 2.9e-06 2.95e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 3.35e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 1.2e-06 2.7e-06 1.35e-06 2.95e-06 2.65e-06 2.75e-06 1.65e-06 2.35e-06 2.65e-06 9e-07 2.95e-06 2.65e-06 3.3e-06 3.3e-06 2.85e-06 2.55e-06 3.15e-06 2.9e-06
38 2.5e-06 1.9e-06 2.75e-06 1.6e-06 2.15e-06 2.05e-06 1.4e-06 2.3e-06 2.25e-06 1.25e-06 1.2e-06 2.3e-06 1.55e-06 1.8e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 2.15e-06 2.3e-06 1.05e-06 1.9e-06 4.05e-06 1.95e-06 2.7e-06 2.75e-06 2.8e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 1.65e-06 2.05e-06 2.95e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 1.8e-06 1.55e-06
39 3.05e-06 8.5e-07 1.9e-06 2e-06 7.5e-07 1.85e-06 1.3e-06 1.95e-06 7e-07 1.6e-06 1.1e-06 7e-07 1.9e-06 1.3e-06 9.5e-07 2.6e-06 9.5e-07 9e-07 1.3e-06 9e-07 1.35e-06 1.5e-06 1e-06 1.3e-06 2.05e-06 8e-07 4.25e-06 7e-07 2.15e-06 2.35e-06 2e-06 1.8e-06 1.15e-06 7.5e-07 1.65e-06 8.5e-07 1.15e-06 2.65e-06 1.95e-06 1.2e-06 1.45e-06 1.25e-06 1.05e-06 1.5e-06 1.45e-06 1.55e-06
40 3.4e-06 1.7e-06 2.65e-06 2.2e-06 1.1e-06 2.5e-06 1.65e-06 2.6e-06 1.4e-06 1.9e-06 1.85e-06 1.35e-06 1.7e-06 1.95e-06 1.65e-06 3.25e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 2.35e-06 1.35e-06 4.6e-06 1.4e-06 2.85e-06 2.9e-06 2.4e-06 2.1e-06 1.7e-06 1.25e-06 2.15e-06 1.6e-06 1.7e-06 3.3e-06 2.1e-06 1.45e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 1.95e-06 1.5e-06
41 3.15e-06 1.4e-06 2.4e-06 2.6e-06 1.05e-06 2.5e-06 1.95e-06 2.55e-06 1.15e-06 2.25e-06 1.75e-06 1.25e-06 2.35e-06 2e-06 1.7e-06 3.25e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 1.9e-06 1.55e-06 1.25e-06 2.6e-06 1.35e-06 3.9e-06 1.25e-06 2.8e-06 2.55e-06 2.5e-06 2.15e-06 1.6e-06 1.05e-06 2.15e-06 1.35e-06 1.6e-06 3.3e-06 2.5e-06 1.25e-06 1.75e-06 1.9e-06 1.4e-06 2e-06 2e-06 2.05e-06
