 slim_762254234 slim_762254251 slim_762254253 slim_762254259 slim_762254258 slim_762254236 slim_762254244 slim_762254249 slim_762254257 slim_762254245 slim_762254248 slim_762254233 slim_762254267 slim_762254260 slim_762254263 slim_762254256 slim_762254239 slim_762254235 slim_762254266 slim_762254261 slim_762254247 slim_762254238 slim_762254231 slim_762254241 slim_762254255 slim_762254271 slim_762254273 slim_762254272 slim_762254264 slim_762254246 slim_762254262 slim_762254242 slim_762254243 slim_762254254 slim_762254240 slim_762254252 slim_762254250 slim_762254274 slim_762254265 slim_762254268 slim_762254269 slim_762254237 slim_762254270 slim_762254232
12 2.95e-06 2.5e-06 3.35e-06 3.35e-06 3.35e-06 3.1e-06 3.25e-06 2.75e-06 2.7e-06 3.1e-06 2.2e-06 3.4e-06 3.5e-06 3.15e-06 3.7e-06 2.45e-06 2.55e-06 2.7e-06 3.6e-06 2.7e-06 3.1e-06 3.5e-06 2.55e-06 2.9e-06 3.3e-06 2.2e-06 2.95e-06 3.35e-06 3.1e-06 2.95e-06 2.6e-06 3.15e-06 2.4e-06 2.45e-06 3.65e-06 3.65e-06 3.65e-06 3e-06 2.65e-06 2.7e-06 3.5e-06 3.65e-06 2.15e-06 2.55e-06
13 3.2e-06 2.35e-06 2.1e-06 3.2e-06 8.5e-07 1.95e-06 1.65e-06 1.55e-06 2e-06 6.5e-07 2.65e-06 2.55e-06 3.15e-06 6e-07 1.65e-06 3.25e-06 1.55e-06 2.15e-06 1.5e-06 1.65e-06 2.8e-06 1.95e-06 3.5e-06 3.5e-06 3.15e-06 2.85e-06 2.4e-06 2.55e-06 7.5e-07 1.7e-06 1.5e-06 2.5e-06 3.7e-06 1.9e-06 2.2e-06 2.75e-06 1.45e-06 1.5e-06 3.4e-06 2.9e-06 1.2e-06 1.45e-06 3.15e-06 3.1e-06
14 3.05e-06 2.8e-06 2e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 1.8e-06 3.3e-06 2.3e-06 3.7e-06 1.65e-06 2.6e-06 3.5e-06 2.25e-06 2.9e-06 1.7e-06 2.4e-06 2.45e-06 1.7e-06 3.8e-06 3.35e-06 2.9e-06 3.15e-06 3.15e-06 2.45e-06 1.8e-06 2.55e-06 2.35e-06 2.25e-06 4.25e-06 2.5e-06 2.3e-06 2.65e-06 1.75e-06 2.5e-06 3.8e-06 3.35e-06 1.35e-06 1.75e-06 3.35e-06 3.55e-06
15 2.75e-06 2.75e-06 2.9e-06 3.5e-06 3.55e-06 2.95e-06 3.1e-06 3.05e-06 2.6e-06 3.3e-06 2.55e-06 3.85e-06 2.45e-06 3.25e-06 3.5e-06 3.3e-06 2.85e-06 2.9e-06 3.6e-06 3e-06 3e-06 2.8e-06 3.45e-06 2.7e-06 3.45e-06 2.7e-06 2.85e-06 2.95e-06 3.3e-06 2.7e-06 3.4e-06 3.25e-06 2.05e-06 1.75e-06 3.9e-06 3.2e-06 3.65e-06 2.8e-06 2.4e-06 3e-06 3.4e-06 3.65e-06 2.45e-06 2.5e-06
16 3.25e-06 2e-06 2.5e-06 2.85e-06 2.05e-06 2.6e-06 2.35e-06 1.55e-06 2.35e-06 1.65e-06 1.85e-06 2.6e-06 2.55e-06 1.55e-06 2.25e-06 2.85e-06 2.5e-06 2.05e-06 2.4e-06 1.4e-06 2.45e-06 2.5e-06 2.45e-06 3.55e-06 2.8e-06 1.3e-06 2.75e-06 2.9e-06 1.7e-06 2.2e-06 1.8e-06 2.1e-06 3.4e-06 1.85e-06 2.55e-06 3.15e-06 2.45e-06 2.1e-06 2.7e-06 2.6e-06 2.05e-06 2.45e-06 1.65e-06 2.35e-06
17 3.5e-06 2.05e-06 2.7e-06 3.45e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 2.15e-06 2.95e-06 2.7e-06 2.15e-06 2.9e-06 2.9e-06 2.05e-06 3.6e-06 2.7e-06 2.15e-06 2.6e-06 2.85e-06 2.85e-06 3.8e-06 3.4e-06 1.95e-06 3.05e-06 3.15e-06 2.15e-06 2.7e-06 2.2e-06 2.7e-06 3.4e-06 1.8e-06 2.65e-06 3.45e-06 2.6e-06 1.95e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 1.85e-06 2.65e-06
18 2.95e-06 2.8e-06 1.75e-06 3.05e-06 1.65e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 1.4e-06 3.1e-06 2.4e-06 3.6e-06 1.5e-06 1.7e-06 3.6e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 1.65e-06 4.05e-06 3.25e-06 3e-06 3.4e-06 3e-06 2.3e-06 1.4e-06 2.5e-06 2.2e-06 2.35e-06 4.1e-06 2.25e-06 2.2e-06 2.55e-06 1.4e-06 2.05e-06 3.8e-06 3.4e-06 1.35e-06 1.4e-06 3.6e-06 3.55e-06
19 3.4e-06 2e-06 2.65e-06 3e-06 2.15e-06 2.7e-06 2.45e-06 1.65e-06 2.5e-06 1.75e-06 2e-06 2.6e-06 2.7e-06 1.65e-06 2.4e-06 3e-06 1.4e-06 2.15e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 3.7e-06 2.95e-06 1.45e-06 2.9e-06 3.05e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 3.55e-06 2e-06 2.65e-06 3.3e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 1.8e-06 2.5e-06
20 3e-06 2.5e-06 2.25e-06 3e-06 3.1e-06 3.25e-06 3.05e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06 2.8e-06 2.45e-06 3e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 4.2e-06 2.1e-06 3.35e-06 3.3e-06 2.95e-06 2.35e-06 3.4e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 2.25e-06 3.65e-06 2.1e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 3.1e-06 2.35e-06 2.6e-06 2.2e-06 3e-06
21 2.5e-06 2.75e-06 1.4e-06 2.85e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 3.5e-06 1.95e-06 1.7e-06 2.8e-06 2.5e-06 2.85e-06 1.65e-06 2.65e-06 2.1e-06 1.9e-06 4.25e-06 2.8e-06 2.8e-06 3.3e-06 2.85e-06 1.85e-06 2.1e-06 2.3e-06 2.65e-06 2.15e-06 3.45e-06 1.65e-06 2.55e-06 2.05e-06 1.7e-06 2.2e-06 3.15e-06 3.3e-06 1.35e-06 1.7e-06 3.25e-06 3.2e-06
22 4e-06 2.5e-06 4.1e-06 3.1e-06 3.75e-06 3.8e-06 3.9e-06 2.65e-06 3.5e-06 3.45e-06 2.55e-06 3.2e-06 2.55e-06 3.5e-06 3.8e-06 3.45e-06 2.45e-06 2.85e-06 4.05e-06 2.45e-06 3.35e-06 4.25e-06 3e-06 4e-06 3.05e-06 1.65e-06 3.75e-06 4.15e-06 3.45e-06 3.65e-06 2.85e-06 3.1e-06 3.7e-06 3.4e-06 3.6e-06 4.45e-06 4.1e-06 3.65e-06 3.2e-06 2.75e-06 3.95e-06 4.1e-06 1.85e-06 2.5e-06
23 2.5e-06 3.65e-06 2.95e-06 3.25e-06 3.8e-06 3.25e-06 3.75e-06 3.75e-06 2.85e-06 3.55e-06 3.4e-06 3.7e-06 2.9e-06 3.5e-06 3.35e-06 2.7e-06 3.55e-06 3.8e-06 3.25e-06 3.7e-06 3.3e-06 2.8e-06 4e-06 4.2e-06 3.2e-06 3.85e-06 2.9e-06 2.65e-06 3.55e-06 3e-06 3.75e-06 3.35e-06 2.45e-06 2.9e-06 3.85e-06 2.9e-06 3.3e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3.3e-06 3.8e-06 3.3e-06
24 3.2e-06 3.3e-06 2.95e-06 2.65e-06 3.5e-06 3.6e-06 3.7e-06 3.05e-06 3.3e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 3.45e-06 2.8e-06 3.4e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 3.2e-06 5.2e-06 2.75e-06 3.55e-06 3.05e-06 3.2e-06 3.3e-06 3.2e-06 2.65e-06 3.75e-06 3.1e-06 3.25e-06 3.3e-06 3.05e-06 3.45e-06 3.6e-06 3.55e-06 2.75e-06 3.05e-06 3e-06 2.9e-06
25 3.55e-06 1.85e-06 3.15e-06 2.8e-06 3.15e-06 3.25e-06 3.05e-06 1.6e-06 2.95e-06 2.8e-06 1.35e-06 2.85e-06 2.2e-06 2.85e-06 3.15e-06 2.7e-06 1.3e-06 1.95e-06 3.4e-06 1.45e-06 2.35e-06 3.3e-06 1.65e-06 3.85e-06 2.75e-06 1e-07 3.35e-06 3.5e-06 2.8e-06 3e-06 2.25e-06 2e-06 3.35e-06 2.05e-06 2.9e-06 3.8e-06 3.45e-06 2.7e-06 2.25e-06 2.5e-06 3.2e-06 3.45e-06 4.5e-07 1.9e-06
26 3.2e-06 2.9e-06 2.8e-06 3.6e-06 2.65e-06 1.9e-06 2.3e-06 2.95e-06 1.2e-06 2.45e-06 2.7e-06 3.7e-06 2.95e-06 2.4e-06 3.15e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 3.4e-06 2.85e-06 3.75e-06 2.9e-06 3.55e-06 3.35e-06 1.8e-06 2.25e-06 2.45e-06 1.55e-06 2.8e-06 3.4e-06 2.05e-06 2e-06 3.8e-06 2.3e-06 3.05e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 3.05e-06 3.35e-06 2.9e-06
27 2.7e-06 3e-06 2e-06 3.1e-06 2.85e-06 2.5e-06 2.7e-06 3.1e-06 2.1e-06 2.6e-06 2.9e-06 3.05e-06 3.35e-06 2.55e-06 2.45e-06 2.95e-06 2.9e-06 3.15e-06 2.3e-06 3.05e-06 2.65e-06 1.85e-06 4.15e-06 2.65e-06 3.05e-06 3.5e-06 2.25e-06 3.7e-06 2.6e-06 2.25e-06 3.05e-06 2.7e-06 2.85e-06 1.95e-06 3.15e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 2.1e-06 2.35e-06 3.45e-06 3.15e-06
28 3.25e-06 2.3e-06 2.05e-06 3.25e-06 9.5e-07 2e-06 1.8e-06 1.8e-06 2.05e-06 6.5e-07 2.6e-06 2.6e-06 3.1e-06 7.5e-07 1.8e-06 3.3e-06 1.7e-06 2.15e-06 1.4e-06 1.8e-06 2.85e-06 2.1e-06 3.45e-06 3.55e-06 3.2e-06 2.8e-06 2.45e-06 2.6e-06 1.1e-06 1.9e-06 1.55e-06 2.55e-06 3.7e-06 1.85e-06 2.3e-06 2.85e-06 1.55e-06 1.5e-06 3.4e-06 2.9e-06 1.45e-06 1.55e-06 3.1e-06 3.05e-06
29 3.05e-06 2.6e-06 2.35e-06 3.35e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 1.55e-06 1.85e-06 2.5e-06 3.3e-06 2.95e-06 1.7e-06 2.55e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 3.65e-06 3e-06 3.3e-06 3e-06 1.55e-06 2.25e-06 1.9e-06 2.9e-06 2.45e-06 2.95e-06 2.45e-06 1.65e-06 3.3e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 2.55e-06 3.05e-06 2.75e-06
30 3.45e-06 2.2e-06 2.65e-06 3.25e-06 1.5e-06 2.6e-06 2.4e-06 1.9e-06 2.45e-06 1.55e-06 2.3e-06 2.55e-06 2.6e-06 1.5e-06 2.35e-06 3.4e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 2.75e-06 2.65e-06 2.85e-06 3.75e-06 3.2e-06 2.25e-06 2.8e-06 3.05e-06 1.55e-06 2.45e-06 2.4e-06 2.55e-06 3.8e-06 2.3e-06 2.5e-06 3.3e-06 2.25e-06 2.15e-06 3.2e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 3e-06
31 3.05e-06 2.6e-06 2.3e-06 2.7e-06 2.85e-06 3.25e-06 3.05e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 2.25e-06 3.25e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 3.1e-06 3.35e-06 2.65e-06 2e-06 3.4e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 3.9e-06 3.9e-06 2.35e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 3.2e-06 3.2e-06 2.1e-06 2.4e-06 2.25e-06 2.9e-06
32 2.85e-06 3.2e-06 3.35e-06 3.8e-06 3.95e-06 2.55e-06 3.2e-06 3.6e-06 2.1e-06 3.7e-06 2.7e-06 4.45e-06 2.4e-06 3.7e-06 4.25e-06 2.05e-06 3.4e-06 3.4e-06 4.1e-06 3.55e-06 3.65e-06 3.45e-06 3.7e-06 2.45e-06 3.75e-06 3.35e-06 2.05e-06 2.85e-06 3.7e-06 2.45e-06 3.8e-06 3.9e-06 2.4e-06 2.1e-06 4.65e-06 3.05e-06 4.15e-06 3.15e-06 2.25e-06 2.7e-06 3.95e-06 4.15e-06 3.1e-06 2.65e-06
33 2.6e-06 1.6e-06 1.5e-06 3.15e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.5e-06 3e-06 2.45e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 3.4e-06 2.9e-06 3.1e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 2.3e-06 2.35e-06 2.1e-06 0.0 2.95e-06 2.25e-06 2.3e-06 1.15e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 1.8e-06 1.85e-06
34 3.55e-06 2.9e-06 2.65e-06 3.3e-06 2.3e-06 3.2e-06 2.95e-06 2.5e-06 3.4e-06 2.3e-06 3.3e-06 2.6e-06 3.65e-06 2.2e-06 2.3e-06 3.9e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 3.6e-06 3.85e-06 3.25e-06 2.9e-06 3.8e-06 3.15e-06 2.3e-06 3.3e-06 2.5e-06 2.55e-06 4.65e-06 2.95e-06 4.1e-06 3.4e-06 2.1e-06 2.6e-06 3.95e-06 3.55e-06 2.2e-06 2.1e-06 3.05e-06 3.7e-06
35 2.95e-06 3.3e-06 2.25e-06 3.35e-06 3.1e-06 2.7e-06 2.75e-06 3.35e-06 2.3e-06 2.85e-06 3.2e-06 3.3e-06 3.65e-06 2.75e-06 2.65e-06 3.2e-06 3.15e-06 3.45e-06 2.55e-06 3.3e-06 2.9e-06 2.05e-06 4.45e-06 2.9e-06 3.3e-06 3.8e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 3.3e-06 2.95e-06 3.05e-06 2.25e-06 3.4e-06 4.1e-06 2.6e-06 2.85e-06 2.9e-06 3.25e-06 2.3e-06 2.6e-06 3.75e-06 3.45e-06
36 3e-06 2.85e-06 1.85e-06 3.1e-06 1.55e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 1.55e-06 3.15e-06 2.45e-06 3.65e-06 1.45e-06 1.75e-06 3.65e-06 2.45e-06 2.6e-06 1.4e-06 2.55e-06 2.6e-06 1.7e-06 4.1e-06 3.3e-06 3.05e-06 3.45e-06 3.05e-06 2.35e-06 1.55e-06 2.55e-06 2.25e-06 2.4e-06 4.15e-06 2.3e-06 2.1e-06 2.6e-06 2.6e-06 1.95e-06 3.85e-06 3.45e-06 1.4e-06 1.3e-06 3.65e-06 3.6e-06
37 3.2e-06 2.1e-06 2.05e-06 3.5e-06 1.5e-06 1.9e-06 1.65e-06 2.05e-06 2.1e-06 1.5e-06 2.3e-06 3.05e-06 3e-06 1.5e-06 2.5e-06 2.8e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.75e-06 2.2e-06 3.65e-06 3.5e-06 3.45e-06 2.7e-06 2.5e-06 2.55e-06 1.5e-06 2.1e-06 2.15e-06 2.75e-06 3.15e-06 1.15e-06 2.6e-06 2.85e-06 1.95e-06 2.3e-06 2.8e-06 2.85e-06 2.15e-06 1.95e-06 2.7e-06 2.65e-06
38 3.4e-06 2.5e-06 3.05e-06 3.65e-06 3.65e-06 2.7e-06 2.75e-06 2.9e-06 2.25e-06 3.4e-06 2.15e-06 3.8e-06 2.65e-06 3.4e-06 3.8e-06 2.4e-06 2.7e-06 2.7e-06 3.8e-06 2.85e-06 2.95e-06 3.15e-06 3.2e-06 3.35e-06 3.6e-06 2.25e-06 2.25e-06 2.85e-06 3.4e-06 2.4e-06 3.2e-06 3.2e-06 2.25e-06 1.7e-06 3.95e-06 2.9e-06 3.85e-06 2.8e-06 3.2e-06 2.5e-06 3.65e-06 3.85e-06 2e-06 2.45e-06
39 3.55e-06 2.3e-06 3.2e-06 3.6e-06 3.15e-06 2.6e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.5e-06 3.15e-06 2.7e-06 2.9e-06 3.35e-06 3e-06 2.6e-06 2.7e-06 3.4e-06 2.6e-06 3.1e-06 3.3e-06 2.75e-06 3.5e-06 3.55e-06 2.5e-06 2.4e-06 3.05e-06 2.9e-06 2.55e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 3.55e-06 3.25e-06 3.45e-06 2.85e-06 2.5e-06 4.3e-06 3.3e-06 3.45e-06 2.4e-06 2.85e-06
40 2.75e-06 2.75e-06 1.65e-06 2.8e-06 1.75e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 1.4e-06 2.95e-06 2.25e-06 3.5e-06 1.2e-06 1.35e-06 3.4e-06 2.05e-06 2.8e-06 1.35e-06 2.2e-06 2.35e-06 1.35e-06 3.95e-06 3.05e-06 2.75e-06 3.2e-06 2.8e-06 2.1e-06 1.45e-06 2.15e-06 2.1e-06 2.1e-06 3.95e-06 2.15e-06 2.2e-06 2.3e-06 1.4e-06 2.15e-06 3.65e-06 3.3e-06 1.9e-06 1.4e-06 3.45e-06 3.4e-06
41 3e-06 2.85e-06 1.85e-06 3.1e-06 1.55e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 1.55e-06 3.15e-06 2.45e-06 3.65e-06 1.45e-06 1.75e-06 3.65e-06 2.45e-06 2.6e-06 1.4e-06 2.55e-06 2.6e-06 1.7e-06 4.1e-06 3.3e-06 3.05e-06 3.45e-06 3.05e-06 2.35e-06 1.55e-06 2.55e-06 2.25e-06 2.4e-06 4.15e-06 2.3e-06 2.1e-06 2.6e-06 1.3e-06 1.95e-06 3.85e-06 3.45e-06 1.4e-06 2.6e-06 3.65e-06 3.6e-06
42 3.5e-06 1.75e-06 3.1e-06 3.05e-06 3.4e-06 3.25e-06 3.05e-06 1.9e-06 2.95e-06 3.1e-06 1.4e-06 2.95e-06 2.15e-06 3.15e-06 3.35e-06 2.45e-06 1.65e-06 1.85e-06 3.6e-06 1.8e-06 2.2e-06 3.25e-06 1.85e-06 3.8e-06 3e-06 4.5e-07 3.35e-06 3.45e-06 3.1e-06 3.05e-06 2.45e-06 2.25e-06 3.1e-06 1.8e-06 3.05e-06 3.75e-06 3.65e-06 2.7e-06 2e-06 2.4e-06 3.45e-06 3.65e-06 8e-07 1.95e-06
