 slim_762011457 slim_762011500 slim_762011478 slim_762011451 slim_762011492 slim_762011459 slim_762011453 slim_762011493 slim_762011470 slim_762011502 slim_762011494 slim_762011503 slim_762011495 slim_762011449 slim_762011467 slim_762011482 slim_762011487 slim_762011456 slim_762011504 slim_762011455 slim_762011496 slim_762011481 slim_762011479 slim_762011476 slim_762011450 slim_762011490 slim_762011468 slim_762011472 slim_762011507 slim_762011461 slim_762011491 slim_762011452 slim_762011505 slim_762011460 slim_762011471 slim_762011463 slim_762011485 slim_762011488 slim_762011506 slim_762011458 slim_762011462 slim_762011466 slim_762011508 slim_762011465 slim_762011480 slim_762011474 slim_762011454 slim_762011498 slim_762011501 slim_762011473 slim_762011499 slim_762011486 slim_762011464 slim_762011477 slim_762011475 slim_762011497 slim_762011469 slim_762011484 slim_762011483 slim_762011489
10 2.3e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 3e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 2.6e-06 2.45e-06 1.5e-06 2.25e-06 1.6e-06 2.35e-06 1.75e-06 1.8e-06 2.5e-06 1.55e-06 1.35e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.65e-06 2.45e-06 2.4e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 2.6e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 2.7e-06 2.95e-06 2.2e-06 1.7e-06 1.75e-06 1.85e-06 2.35e-06 2.4e-06 1.55e-06 1.8e-06 2.3e-06 2.9e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 2.5e-06 1.8e-06
11 2.15e-06 2.35e-06 2.1e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.1e-06 1.9e-06 2.75e-06 2.45e-06 3.2e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 1.7e-06 2.15e-06 1.85e-06 2.5e-06 2.65e-06 2.75e-06
12 1.8e-06 1.8e-06 1.15e-06 1.5e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.35e-06 1.5e-06 2.5e-06 1.6e-06 2.35e-06 2.25e-06 2.4e-06 1.55e-06 1.25e-06 2.55e-06 2.4e-06 1.55e-06 1.55e-06 2.2e-06 1.5e-06 1.5e-06 2.35e-06 2.3e-06 1.45e-06 2.45e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 2.15e-06 2.05e-06 2.35e-06 9.5e-07 1.85e-06 1.15e-06 1.85e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 2.25e-06 2.25e-06 1.05e-06 2.3e-06 2.1e-06 2.2e-06 1.7e-06 2.5e-06 1.75e-06 2.15e-06 1.9e-06 2.4e-06
13 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 3.1e-06 2.2e-06 1.7e-06 1.45e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 1.75e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 1.75e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 2.8e-06 2.35e-06 1.85e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 2.5e-06 2.25e-06 1.8e-06 1.35e-06 2.7e-06 2.75e-06 2.4e-06
14 2.85e-06 1.75e-06 2.4e-06 1.6e-06 1.6e-06 3.4e-06 2.25e-06 1.45e-06 1.35e-06 2.15e-06 1.6e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 1.7e-06 2.3e-06 2.55e-06 1.35e-06 1.65e-06 2.55e-06 3.15e-06 2.7e-06 2.45e-06 1.7e-06 2.25e-06 2.75e-06 2.8e-06 2.7e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 2.8e-06 2.1e-06 1.75e-06 2.3e-06 1.65e-06 1.4e-06 1.95e-06 2.65e-06 3.2e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 1.3e-06 2.35e-06 3.15e-06 2.85e-06 1.4e-06 1.8e-06 2.3e-06 2.8e-06 1.35e-06
15 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 4.1e-06 2.45e-06 2.4e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06
16 2.3e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 2.65e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 2.6e-06 1.55e-06 2.3e-06 1.7e-06 2.45e-06 2.8e-06 1.7e-06 2.55e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.5e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 2.25e-06 2.5e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 1.5e-06 1.7e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06
17 1.9e-06 1.85e-06 1.2e-06 1.05e-06 1.2e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 7.5e-07 1.8e-06 2.7e-06 1.25e-06 2.5e-06 2.3e-06 2.4e-06 1.7e-06 1e-06 2.65e-06 2.85e-06 1.85e-06 1.5e-06 2.1e-06 1.35e-06 1.25e-06 2.75e-06 2.6e-06 1.4e-06 2.65e-06 2.55e-06 1.85e-06 1.2e-06 1.25e-06 1.95e-06 2.15e-06 2.5e-06 1.25e-06 1.7e-06 9e-07 1.75e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 1.45e-06 6e-07 1.95e-06 1.8e-06 2.4e-06 1.8e-06 1.4e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 2.15e-06 2.6e-06 1.35e-06 2.1e-06
18 2.55e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 3.25e-06 2.45e-06 2.15e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2.55e-06 1.75e-06 2.55e-06 3e-06 2.55e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.2e-06 2.1e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.35e-06 2.85e-06 3e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 2.1e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 2e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 1.75e-06 2.15e-06 1.9e-06 2.9e-06 2.95e-06 2.7e-06
19 3.1e-06 1.75e-06 2.5e-06 2.2e-06 2.25e-06 4e-06 2.15e-06 1.55e-06 1.35e-06 2.75e-06 1.55e-06 2.6e-06 2.4e-06 2.35e-06 1.35e-06 2.3e-06 2.15e-06 2.85e-06 2.65e-06 1.3e-06 1.6e-06 2.8e-06 3.75e-06 3.15e-06 2.8e-06 1.3e-06 2.4e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 3.15e-06 2.3e-06 2.15e-06 2.7e-06 1.85e-06 1.85e-06 1.75e-06 3.1e-06 3.8e-06 3.3e-06 2.8e-06 2e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 1.75e-06 2.85e-06 3.75e-06 2.75e-06 1.2e-06 1.75e-06 2.25e-06 3.5e-06 1.4e-06
20 2.35e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 3.05e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 1.35e-06 2.5e-06 1.55e-06 2.3e-06 1.65e-06 2.4e-06 1.8e-06 1.85e-06 2.55e-06 1.6e-06 2.7e-06 2e-06 2.95e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.45e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 2.65e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 2.75e-06 3e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 2.45e-06 1.6e-06 1.85e-06 2.35e-06 2.95e-06 2.15e-06 1.85e-06 1.65e-06 2.1e-06 2.55e-06 1.85e-06
21 1.5e-06 2.05e-06 1.45e-06 1.7e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 1.5e-06 2.5e-06 2.8e-06 2e-06 2.3e-06 2e-06 1.45e-06 1.65e-06 2.5e-06 2.3e-06 1.45e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 1.45e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.05e-06 1.5e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 1.65e-06 2.55e-06
22 1.8e-06 2.9e-06 2.35e-06 2.45e-06 2.65e-06 1.3e-06 2.45e-06 3.05e-06 3.15e-06 2.3e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 3.75e-06 2.95e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 3.3e-06 2.5e-06 1.85e-06 2.35e-06 2.6e-06 1.95e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 3.1e-06 3.15e-06 2.15e-06 1.2e-06 1.9e-06 2.2e-06 3.05e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 3e-06 2.1e-06 1.15e-06 2.65e-06 3.15e-06 2.7e-06 2.65e-06 1.65e-06 3.3e-06
23 1.7e-06 2.2e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 2.55e-06 2.55e-06 2.75e-06 1.45e-06 2.1e-06 2.55e-06 1.5e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 1.35e-06 2.8e-06 3.15e-06 2.15e-06 1.45e-06 1.8e-06 2.1e-06 1.75e-06 2.9e-06 2.4e-06 1.3e-06 2.35e-06 2.4e-06 2.2e-06 1.75e-06 1.8e-06 2.4e-06 2.1e-06 2.3e-06 1.6e-06 2.1e-06 1.35e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 1.35e-06 1.3e-06 2.35e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 2.55e-06 1.95e-06 1.8e-06 2.25e-06 2.95e-06 2.3e-06 2.4e-06 1.5e-06 2.65e-06
24 1.9e-06 2.05e-06 1.15e-06 1.6e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 1.2e-06 1.95e-06 2.25e-06 1.5e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 1.25e-06 2.2e-06 2.8e-06 2e-06 1.65e-06 2.25e-06 1.75e-06 2.1e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.55e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 2.35e-06 2.55e-06 1.55e-06 1.85e-06 1.35e-06 2e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 1.7e-06 1.25e-06 1.8e-06 1.45e-06 2.4e-06 2.2e-06 1.7e-06 2.3e-06 2.4e-06 2.25e-06 1.35e-06 2.5e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06
25 2.55e-06 1.25e-06 2.2e-06 2.15e-06 2.25e-06 3.5e-06 2.15e-06 1e-06 8.5e-07 2.7e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 1.7e-06 2.3e-06 2.15e-06 2.75e-06 2.1e-06 1.3e-06 1.9e-06 2.5e-06 3.3e-06 2.9e-06 2.5e-06 5e-07 2.5e-06 2.8e-06 2.6e-06 1.95e-06 2.65e-06 2.3e-06 2.25e-06 1.8e-06 2.3e-06 2.7e-06 2.3e-06 1.85e-06 2.55e-06 2.15e-06 1.6e-06 1.85e-06 2.7e-06 3.35e-06 3e-06 2.7e-06 2.05e-06 2e-06 1.8e-06 2.75e-06 2.25e-06 1.5e-06 2.4e-06 3.3e-06 2.25e-06 8.5e-07 1.2e-06 2.35e-06 3.2e-06 1.6e-06
26 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 3.9e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.7e-06
27 1.55e-06 2.15e-06 1.5e-06 1.7e-06 1.95e-06 1.35e-06 2.7e-06 2.45e-06 2.65e-06 1.55e-06 2.05e-06 2.5e-06 1.45e-06 2.7e-06 2.75e-06 2.2e-06 2.1e-06 1.4e-06 2.9e-06 3.1e-06 2.1e-06 1.45e-06 1.85e-06 1.3e-06 1.8e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.2e-06 1.55e-06 2.15e-06 1.45e-06 2.35e-06 2.7e-06 2.65e-06 2.8e-06 1.9e-06 1.3e-06 1.4e-06 2.3e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 2.6e-06 1.8e-06 1.85e-06 2.15e-06 2.95e-06 2.2e-06 2.15e-06 1.5e-06 2.75e-06
28 2e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 3.05e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.9e-06 3.1e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 3.6e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 3.05e-06
29 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.65e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 2.45e-06 3.6e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.75e-06
30 2.6e-06 2.3e-06 2.35e-06 1.65e-06 1.75e-06 2.75e-06 2e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.1e-06 2.75e-06 1.9e-06 1.85e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 2.95e-06 2.6e-06 1.8e-06 1.8e-06 2.1e-06 2.7e-06 2.8e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 2.9e-06 2.4e-06 2.4e-06 3e-06 2.15e-06 2.1e-06
