 slim_762212834 slim_762212845 slim_762212866 slim_762212880 slim_762212871 slim_762212848 slim_762212852 slim_762212836 slim_762212893 slim_762212849 slim_762212861 slim_762212895 slim_762212837 slim_762212873 slim_762212882 slim_762212853 slim_762212867 slim_762212887 slim_762212874 slim_762212877 slim_762212885 slim_762212851 slim_762212840 slim_762212835 slim_762212865 slim_762212844 slim_762212896 slim_762212858 slim_762212886 slim_762212870 slim_762212843 slim_762212854 slim_762212872 slim_762212860 slim_762212856 slim_762212842 slim_762212888 slim_762212862 slim_762212864 slim_762212859 slim_762212890 slim_762212878 slim_762212897 slim_762212881 slim_762212841 slim_762212855 slim_762212884 slim_762212869 slim_762212846 slim_762212838 slim_762212889 slim_762212847 slim_762212883 slim_762212891 slim_762212863 slim_762212868 slim_762212879 slim_762212876 slim_762212839 slim_762212892 slim_762212875 slim_762212894 slim_762212857 slim_762212850
10 2.9e-06 2.2e-06 2.95e-06 2.95e-06 2.2e-06 2e-06 3e-06 2.3e-06 2e-06 2.75e-06 3.5e-06 3.05e-06 2.45e-06 2.9e-06 3.25e-06 2.2e-06 2.25e-06 3.2e-06 2.6e-06 2.35e-06 1.8e-06 2.55e-06 2.45e-06 3e-06 2.4e-06 2.25e-06 2.9e-06 2.6e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 2.65e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 2.2e-06 2.95e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.9e-06 2.85e-06 2.15e-06 2e-06 2.7e-06 1.9e-06
11 2.15e-06 3.05e-06 2.15e-06 2.2e-06 1.9e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.2e-06 3.05e-06 2.5e-06 2.8e-06 2.15e-06 1.65e-06 2.15e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 3.1e-06 2.35e-06 3.1e-06 2.25e-06 2.25e-06 2.35e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 3e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 2e-06 2.7e-06 3.1e-06 2e-06 2.15e-06 2.05e-06 1.65e-06 2.25e-06 2.55e-06 2.35e-06 1.6e-06 3.1e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 3.2e-06 2.3e-06 1.35e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06
12 1.7e-06 1.85e-06 2.75e-06 1.5e-06 2.7e-06 3.8e-06 2.25e-06 3.45e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 2e-06 1.45e-06 2.5e-06 2.3e-06 1.6e-06 2e-06 3.45e-06 2.8e-06 2.5e-06 2.85e-06 3.4e-06 1.55e-06 3.3e-06 1.7e-06 2.35e-06 3.3e-06 2.55e-06 1.95e-06 2.1e-06 2.9e-06 3.75e-06 2.3e-06 3.55e-06 3.35e-06 2.7e-06 3.7e-06 2.85e-06 3.3e-06 2.85e-06 2e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 3.35e-06 2.35e-06 3.3e-06 2.4e-06 3.85e-06 3e-06 3.7e-06
13 9e-07 2.2e-06 2.05e-06 7.5e-07 2.5e-06 3.7e-06 1.65e-06 2.95e-06 3e-06 2.35e-06 2.9e-06 2.15e-06 1.45e-06 1.4e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 2.8e-06 2.15e-06 2.95e-06 2.5e-06 3.15e-06 8e-07 2.85e-06 1.95e-06 2e-06 3e-06 1.5e-06 1.6e-06 2.2e-06 2.85e-06 3.3e-06 2.1e-06 2.9e-06 3.4e-06 1.85e-06 3.45e-06 2.45e-06 3e-06 2e-06 8e-07 2.35e-06 2.1e-06 2.65e-06 2.4e-06 1.1e-06 2.25e-06 1.35e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 1.5e-06 1.9e-06 1.6e-06 3.25e-06 2e-06 2.4e-06 2.75e-06 3.75e-06 2.35e-06 3.6e-06
14 1.65e-06 3e-06 2.35e-06 1.7e-06 2.55e-06 3.6e-06 2.6e-06 3.2e-06 3.35e-06 2.55e-06 3.25e-06 1.65e-06 2.5e-06 1.65e-06 2.5e-06 2.75e-06 2.4e-06 1.85e-06 3.05e-06 2.4e-06 3.3e-06 2.7e-06 3.55e-06 1.75e-06 2.95e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 3.35e-06 2.2e-06 3.4e-06 3.3e-06 2.35e-06 2.35e-06 1.35e-06 2.1e-06 2.5e-06 3.05e-06 2.4e-06 1.45e-06 3.05e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 2.5e-06 1.75e-06 2.4e-06 2.15e-06 3.2e-06 2.05e-06 2.95e-06 3.1e-06 3.6e-06 3.05e-06 3.55e-06
15 2.25e-06 2.15e-06 2.4e-06 2.3e-06 1.35e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 1.7e-06 1.85e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 1.6e-06 2.65e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 1.5e-06 2.45e-06 2.35e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06
16 1.85e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 3.05e-06 2.55e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 1.6e-06 1.85e-06 2.4e-06 1.9e-06 2.6e-06 2.15e-06 3e-06 2.45e-06 2.3e-06 2.45e-06 3.1e-06 1.95e-06 2.6e-06 1.45e-06 2.2e-06 2.8e-06 2.45e-06 1.85e-06 2.15e-06 2.75e-06 3.15e-06 2.35e-06 3.05e-06 2.65e-06 2.2e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 1.7e-06 2.1e-06 1.95e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.35e-06 1.4e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 3.1e-06 2.15e-06 3.1e-06 2.95e-06 3e-06
17 1.75e-06 2.8e-06 2.25e-06 1.75e-06 2.85e-06 3.9e-06 2.55e-06 3.6e-06 3.3e-06 2.5e-06 3.2e-06 2e-06 2e-06 1.7e-06 1.85e-06 2.65e-06 2.15e-06 2.5e-06 3.45e-06 2.9e-06 3.25e-06 2.65e-06 3.7e-06 1.8e-06 3.25e-06 2.35e-06 1.95e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.6e-06 3.3e-06 2.6e-06 3.55e-06 3.65e-06 2.6e-06 3.7e-06 3.3e-06 2.7e-06 2.75e-06 2.05e-06 2.4e-06 2.85e-06 3.2e-06 2.35e-06 1.95e-06 2.85e-06 1.95e-06 2.35e-06 2.95e-06 2.9e-06 3.1e-06 2.6e-06 1.85e-06 2.35e-06 2.75e-06 3.5e-06 1.95e-06 3.45e-06 3.05e-06 3.95e-06 3.3e-06 3.85e-06
18 2.8e-06 2.5e-06 2e-06 2.85e-06 2.1e-06 1.5e-06 2.15e-06 1.15e-06 2.7e-06 1.9e-06 2.6e-06 2.7e-06 3.45e-06 2.8e-06 3.05e-06 2.25e-06 3e-06 3.45e-06 1.7e-06 1.95e-06 2.65e-06 2.2e-06 1.6e-06 2.9e-06 1.8e-06 3e-06 3e-06 2.45e-06 1.65e-06 2.85e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 1.05e-06 1.9e-06 1.5e-06 1.15e-06 1.5e-06 2.45e-06 1.55e-06 2.55e-06 2.6e-06 1.85e-06 1.75e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 3e-06 9.5e-07 2.3e-06 1.55e-06 1.15e-06 1.45e-06
19 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.9e-06 1.95e-06 3.3e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.6e-06 2.3e-06 1.75e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 2.65e-06 1.7e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 1.7e-06 2.55e-06 2.1e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.6e-06 1.95e-06 2.45e-06 1.9e-06 2.05e-06 1.8e-06
20 2.95e-06 2.25e-06 3e-06 3e-06 2.25e-06 2.05e-06 3.05e-06 2.35e-06 2e-06 2.8e-06 1.8e-06 3.1e-06 2.5e-06 2.95e-06 3.3e-06 2.25e-06 2.3e-06 3.25e-06 2.65e-06 2.4e-06 3.6e-06 2.6e-06 2.5e-06 3.05e-06 2.45e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 2.15e-06 2.75e-06 2.7e-06 2.8e-06 3e-06 3.1e-06 2.95e-06 2.25e-06 3e-06 2.75e-06 2.3e-06 2.8e-06 2.95e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 2.25e-06 2.95e-06 2.9e-06 2.2e-06 2e-06 2.75e-06 1.95e-06
21 2.5e-06 2.8e-06 2e-06 2.55e-06 2.1e-06 1.9e-06 2.65e-06 2.2e-06 2.65e-06 1.9e-06 2.55e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 3.5e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 2.85e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.95e-06 2.2e-06 1.75e-06 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.55e-06 2.05e-06 2.55e-06 1.8e-06
22 3.15e-06 2.3e-06 2.55e-06 3.2e-06 2.3e-06 1.4e-06 2.6e-06 1.5e-06 2.55e-06 2.5e-06 2.45e-06 3.1e-06 3.4e-06 3.15e-06 3.55e-06 2.3e-06 3.1e-06 3.7e-06 1.6e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 3.25e-06 1.95e-06 3.1e-06 3.15e-06 2.6e-06 2.3e-06 3.25e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 1.65e-06 1.75e-06 2e-06 1.45e-06 1.4e-06 2.65e-06 2.15e-06 3.1e-06 3e-06 2.25e-06 1.7e-06 2.8e-06 2.75e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 3.15e-06 1.7e-06 2.5e-06 1.55e-06 1.45e-06 1.25e-06
23 9.5e-07 2.3e-06 2.15e-06 8.5e-07 2.6e-06 3.8e-06 1.7e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 2.25e-06 1.55e-06 8e-07 1.75e-06 2.35e-06 1.95e-06 1.8e-06 2.9e-06 2.25e-06 3.05e-06 2.6e-06 3.25e-06 1.6e-06 2.95e-06 2.05e-06 2.1e-06 3.1e-06 1.6e-06 1.7e-06 2.3e-06 2.95e-06 3.4e-06 2.2e-06 3e-06 3.5e-06 1.95e-06 3.55e-06 2.55e-06 3.1e-06 2.1e-06 9e-07 2.45e-06 2.2e-06 2.75e-06 2.5e-06 1.2e-06 2.35e-06 1.45e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 1.6e-06 2e-06 1.7e-06 3.35e-06 2.1e-06 2.5e-06 2.85e-06 3.85e-06 2.45e-06 3.7e-06
24 2.8e-06 2.75e-06 2.2e-06 2.9e-06 1.6e-06 1.45e-06 2.75e-06 1.7e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 3.3e-06 2.85e-06 2.95e-06 1.8e-06 2.6e-06 3.25e-06 1.8e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.95e-06 2.3e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 1.85e-06 1.55e-06 1.75e-06 1.4e-06 2.3e-06 2.25e-06 1.9e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2.9e-06 2.1e-06 1.65e-06 2.45e-06 2.4e-06 1.6e-06 2.55e-06 2.15e-06 2.45e-06 1.5e-06 2.15e-06 1.35e-06
25 1.95e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 3.05e-06 2.65e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 1.7e-06 1.95e-06 2.4e-06 2e-06 1.45e-06 2.35e-06 3e-06 2.45e-06 2.3e-06 2.55e-06 3.1e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 1.75e-06 2.15e-06 2.85e-06 3.15e-06 2.45e-06 3.05e-06 2.65e-06 2.2e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 1.5e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 2.15e-06 3.1e-06 2.95e-06 3e-06
26 2e-06 2.65e-06 2.55e-06 2.05e-06 2.25e-06 3.3e-06 2.6e-06 3.05e-06 3.05e-06 2.6e-06 2.9e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 3.15e-06 2.1e-06 2.6e-06 2.3e-06 3.2e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.55e-06 3.05e-06 2.95e-06 2.25e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.2e-06 1.85e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 1.7e-06 2.6e-06 2.55e-06 2.85e-06 1.65e-06 3e-06 2.85e-06 3.35e-06 2.85e-06 3.2e-06
27 2.95e-06 3.05e-06 2.55e-06 3.05e-06 2.2e-06 1.95e-06 3.15e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 3.3e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 3.1e-06 2.2e-06 2.8e-06 2.5e-06 3.5e-06 2.75e-06 2.6e-06 3e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 1.95e-06 3e-06 1.8e-06 2.5e-06 2.85e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 3.1e-06 2.75e-06 2.85e-06 2.4e-06 2.3e-06 3.2e-06 2.7e-06 2.15e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 2.85e-06 2.7e-06 1.9e-06 2.85e-06 1.9e-06
28 1.45e-06 2.25e-06 1.95e-06 1.55e-06 2.25e-06 2.7e-06 1.65e-06 1.75e-06 2.9e-06 2.3e-06 2.8e-06 2.4e-06 2.55e-06 1.5e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 1.65e-06 1.75e-06 2.85e-06 2.45e-06 2.3e-06 1.6e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 1.8e-06 1.95e-06 1.9e-06 2.85e-06 2.75e-06 2.3e-06 1.8e-06 2.7e-06 1.35e-06 2.45e-06 1.75e-06 2.8e-06 1.4e-06 1e-06 2.4e-06 1.65e-06 2.1e-06 2.35e-06 1.3e-06 2.3e-06 2e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 1.65e-06 1e-06 2.55e-06 2.45e-06 1e-06 2.65e-06 2.75e-06 1.3e-06 2.6e-06
