 slim_762294693 slim_762294703 slim_762294692 slim_762294689 slim_762294717 slim_762294698 slim_762294711 slim_762294699 slim_762294681 slim_762294686 slim_762294680 slim_762294709 slim_762294668 slim_762294715 slim_762294685 slim_762294671 slim_762294705 slim_762294702 slim_762294713 slim_762294704 slim_762294708 slim_762294696 slim_762294697 slim_762294687 slim_762294701 slim_762294684 slim_762294691 slim_762294694 slim_762294679 slim_762294670 slim_762294672 slim_762294690 slim_762294683 slim_762294682 slim_762294678 slim_762294716 slim_762294695 slim_762294714 slim_762294710 slim_762294706 slim_762294669 slim_762294707 slim_762294712 slim_762294675 slim_762294673 slim_762294676 slim_762294674 slim_762294677 slim_762294688 slim_762294700
14 2e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 1.65e-06 2.9e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 2.75e-06 2.35e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 2.65e-06 2.15e-06 1.7e-06 2.35e-06 2e-06 2.35e-06 1.45e-06 2.45e-06 2.25e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.95e-06
15 2.25e-06 1.85e-06 1.7e-06 1.1e-06 1.75e-06 2.4e-06 2.1e-06 1.4e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.75e-06 2.6e-06 1.6e-06 1.55e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 1.45e-06 1.25e-06 1.55e-06 2.05e-06 2.8e-06 2.2e-06 1.7e-06 2.05e-06 2e-06 2e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 1.9e-06 1.45e-06 2.2e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 1.8e-06 2.85e-06
16 1.6e-06 1.85e-06 1.25e-06 2.25e-06 1.95e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 2.25e-06 1.4e-06 1.75e-06 1.55e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 2.3e-06 2e-06 1.4e-06 2.15e-06 1.75e-06 2.3e-06 1.4e-06 2.05e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 1.35e-06 2e-06
17 1.2e-06 1.95e-06 2.55e-06 1.1e-06 1.75e-06 2.65e-06 2.65e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.15e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.5e-06 1.85e-06 2.65e-06 2.8e-06 2e-06 1.85e-06 1.2e-06 1.05e-06 2.6e-06 2.6e-06 1.85e-06 1.35e-06 2.55e-06 2.05e-06 2.6e-06 1.9e-06 2.65e-06 2.05e-06 2.1e-06 1.3e-06 1.85e-06 1.15e-06 2.6e-06 1.2e-06 2.5e-06 1.85e-06 1.75e-06 1.2e-06 2.7e-06 2.95e-06
18 1.5e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 2.6e-06 1.65e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 1.5e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 2.4e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 1.4e-06 1.8e-06 2.15e-06 1.45e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 1.5e-06 2.2e-06 1.85e-06
19 2.15e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 1.55e-06 2.35e-06 2.05e-06 1.6e-06 1.8e-06 2.05e-06 2.35e-06 3e-06 1.55e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 1.5e-06 2.7e-06
20 1.55e-06 1.8e-06 1.9e-06 1.25e-06 1.75e-06 2.65e-06 2.35e-06 1.6e-06 2.1e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 2.1e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 1.55e-06 1.3e-06 1.35e-06 2.3e-06 2.6e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 2.65e-06 2.1e-06 2.25e-06 1.2e-06 1.35e-06 1.5e-06 2.3e-06 1.3e-06 2.1e-06 2.15e-06 1.8e-06 1.55e-06 2.05e-06 2.95e-06
21 1.45e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 2.5e-06 1.3e-06 1.6e-06 1.45e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 2.05e-06 1.3e-06 2.1e-06 1.55e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 1.3e-06 2.15e-06 1.45e-06 2.05e-06 2e-06
22 2.3e-06 1.7e-06 1.1e-06 3.25e-06 2.05e-06 7e-07 6.5e-07 2.2e-06 1.25e-06 2.35e-06 1.55e-06 2.65e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 1.6e-06 2.65e-06 1.75e-06 2.35e-06 2.7e-06 1.3e-06 1e-07 5e-07 1.05e-06 2.15e-06 3.3e-06 2.8e-06 6e-07 1.75e-06 1.3e-06 3.05e-06 5.5e-07 2.25e-06 1.25e-06 2.45e-06 7.5e-07 1.75e-06 1.7e-06 2.7e-06 2.15e-06 2.25e-06 6e-07 2.6e-06 1.7e-06 1.3e-06 2.6e-06 2.3e-06 1.25e-06 1.25e-06
23 2.45e-06 2e-06 1.2e-06 3.45e-06 2.3e-06 1.1e-06 8.5e-07 2.35e-06 1.55e-06 2.6e-06 1.65e-06 2.8e-06 2.1e-06 2.35e-06 2.75e-06 2.65e-06 1.7e-06 2.8e-06 1.9e-06 2.5e-06 2.85e-06 1.6e-06 5e-07 9e-07 1.35e-06 2.3e-06 3.5e-06 3e-06 8.5e-07 2e-06 1.6e-06 3.3e-06 8e-07 2.4e-06 1.45e-06 2.7e-06 1.1e-06 2.1e-06 1.9e-06 2.85e-06 2.3e-06 2.4e-06 8.5e-07 2.75e-06 1.9e-06 1.6e-06 2.85e-06 2.45e-06 1.35e-06 1.15e-06
24 1.45e-06 1.75e-06 1.8e-06 2.55e-06 2.05e-06 1.55e-06 1.5e-06 2.2e-06 1.4e-06 2.35e-06 1.6e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 1.45e-06 2e-06 1.5e-06 2.25e-06 2.1e-06 1.45e-06 1.05e-06 1.35e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 1.45e-06 2e-06 1.45e-06 2.4e-06 1.4e-06 2.1e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.4e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 2.25e-06 1.45e-06 1.95e-06 1.85e-06
25 2.05e-06 1.9e-06 1.3e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 1.45e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06 2.15e-06 2e-06 1.45e-06 1.7e-06 1.85e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.6e-06 1.65e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 1.45e-06 2e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.4e-06 2.5e-06
26 1.6e-06 2e-06 2.7e-06 4.5e-07 1.75e-06 3.15e-06 3.05e-06 1.6e-06 2.15e-06 1.8e-06 2.2e-06 1.2e-06 1.65e-06 2.1e-06 1.8e-06 1.25e-06 2.3e-06 1.2e-06 2.55e-06 1.85e-06 1.3e-06 2.3e-06 3.3e-06 3.5e-06 2.6e-06 1.65e-06 7e-07 9e-07 3e-06 3.05e-06 2.3e-06 1.1e-06 2.95e-06 2.05e-06 2.85e-06 1.75e-06 3.15e-06 1.95e-06 2.6e-06 1.3e-06 1.65e-06 1.55e-06 3e-06 1.2e-06 2.8e-06 2.3e-06 1.7e-06 1.6e-06 2.85e-06 3.55e-06
27 9.5e-07 1.85e-06 2.6e-06 8.5e-07 1.6e-06 2.75e-06 2.75e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.05e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.05e-06 2.05e-06 1.9e-06 1.35e-06 1.7e-06 2.8e-06 3e-06 2.1e-06 1.7e-06 9e-07 1.1e-06 2.7e-06 2.6e-06 1.7e-06 1.05e-06 2.65e-06 1.9e-06 2.65e-06 1.65e-06 2.75e-06 1.95e-06 2.1e-06 1.15e-06 1.7e-06 9.5e-07 2.7e-06 1e-06 2.55e-06 1.65e-06 1.55e-06 9.5e-07 2.75e-06 3.05e-06
28 2.45e-06 1.8e-06 5.5e-07 2.95e-06 1.95e-06 1.05e-06 6e-07 1.75e-06 1.6e-06 2.25e-06 1.35e-06 2.6e-06 1.55e-06 2.2e-06 2.4e-06 2.05e-06 1.4e-06 2.6e-06 1.9e-06 1.9e-06 2.3e-06 1.6e-06 6e-07 8.5e-07 1.45e-06 1.7e-06 3e-06 2.7e-06 1.1e-06 1.9e-06 1.6e-06 2.95e-06 5.5e-07 2.2e-06 1e-06 2.35e-06 1.05e-06 1.9e-06 1.85e-06 2.65e-06 1.75e-06 2.4e-06 5.5e-07 2.55e-06 1.5e-06 1.6e-06 2.55e-06 2.45e-06 6.5e-07 1.4e-06
29 2.3e-06 2.4e-06 2.05e-06 3e-06 2.25e-06 1.9e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 2.15e-06 2.6e-06 1.75e-06 2.7e-06 2.6e-06 2.05e-06 1.75e-06 2e-06 2e-06 2.5e-06 3.05e-06 2.6e-06 1.9e-06 2.4e-06 2.05e-06 2.8e-06 1.85e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.5e-06 1.65e-06 2.65e-06 2.5e-06 2.25e-06 1.9e-06 2.55e-06 1.8e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 1.95e-06
30 1.45e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 2.05e-06 2.5e-06 2.1e-06 1.55e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 1.3e-06 2.15e-06 1.45e-06 2.05e-06 2e-06
31 1.45e-06 2.05e-06 2.85e-06 1e-06 1.8e-06 2.95e-06 3e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 1.35e-06 2.4e-06 2.1e-06 1.55e-06 2.1e-06 3.05e-06 3.3e-06 2.4e-06 1.85e-06 1.1e-06 1.05e-06 2.95e-06 2.8e-06 2.1e-06 1.6e-06 2.9e-06 2.15e-06 2.85e-06 1.65e-06 2.95e-06 2.15e-06 2.35e-06 1.4e-06 1.9e-06 1.4e-06 2.95e-06 1.35e-06 2.7e-06 2.1e-06 1.75e-06 1.45e-06 3e-06 3.4e-06
32 2.4e-06 1.75e-06 5.5e-07 2.9e-06 1.9e-06 1e-06 6e-07 1.75e-06 1.55e-06 2.2e-06 1.35e-06 2.55e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 1.4e-06 2.55e-06 1.85e-06 1.9e-06 2.25e-06 1.55e-06 5.5e-07 8e-07 1.4e-06 1.7e-06 2.95e-06 2.65e-06 5.5e-07 1.85e-06 1.55e-06 2.9e-06 1e-06 2.15e-06 1e-06 2.3e-06 1e-06 1.85e-06 1.8e-06 2.6e-06 1.7e-06 2.35e-06 5.5e-07 2.5e-06 1.5e-06 1.55e-06 2.5e-06 2.4e-06 7e-07 1.35e-06
33 1.95e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 3.4e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 2.5e-06
34 2.65e-06 2.05e-06 8e-07 2.8e-06 1.55e-06 1.05e-06 1.05e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 2.7e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 1.25e-06 1.45e-06 1.95e-06 1.75e-06 2.85e-06 2.65e-06 1e-06 2.05e-06 1.95e-06 2.85e-06 1e-06 2.35e-06 1.6e-06 2.3e-06 1.05e-06 2.15e-06 2.1e-06 2.75e-06 1.8e-06 2.6e-06 1e-06 2.65e-06 1.7e-06 1.95e-06 2.55e-06 2.65e-06 9e-07 1.75e-06
35 1.95e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2.45e-06 2.7e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06 2.35e-06 2.6e-06 2.1e-06 1.65e-06 2.3e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.9e-06
36 2.5e-06 1.95e-06 1.35e-06 3.1e-06 1.65e-06 7.5e-07 1.1e-06 2.25e-06 1.6e-06 1.95e-06 1.75e-06 2.75e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 1.65e-06 7.5e-07 1.1e-06 1.6e-06 2.2e-06 3.15e-06 2.75e-06 1.05e-06 1.9e-06 1.65e-06 2.95e-06 1e-06 2.4e-06 1.05e-06 2.4e-06 1.4e-06 2.05e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06 1.05e-06 2.7e-06 1.9e-06 1.65e-06 2.6e-06 2.5e-06 1.5e-06 1.6e-06
37 2.05e-06 1.95e-06 2e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 3.5e-06 2.2e-06 2.1e-06 2e-06 2e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06
