 slim_762106570 slim_762106573 slim_762106579 slim_762106595 slim_762106616 slim_762106613 slim_762106585 slim_762106578 slim_762106559 slim_762106597 slim_762106609 slim_762106572 slim_762106560 slim_762106586 slim_762106555 slim_762106602 slim_762106603 slim_762106568 slim_762106605 slim_762106611 slim_762106588 slim_762106604 slim_762106592 slim_762106594 slim_762106612 slim_762106582 slim_762106557 slim_762106564 slim_762106565 slim_762106596 slim_762106615 slim_762106599 slim_762106556 slim_762106608 slim_762106558 slim_762106590 slim_762106614 slim_762106577 slim_762106610 slim_762106562 slim_762106598 slim_762106567 slim_762106566 slim_762106593 slim_762106584 slim_762106575 slim_762106587 slim_762106583 slim_762106580 slim_762106581 slim_762106563 slim_762106561 slim_762106601 slim_762106606 slim_762106576 slim_762106574 slim_762106569 slim_762106589 slim_762106617 slim_762106600 slim_762106571 slim_762106607 slim_762106591
16 2.3e-06 1.2e-06 3.25e-06 1.9e-06 2.45e-06 2.35e-06 1.65e-06 3.25e-06 1.6e-06 2.45e-06 1.7e-06 3.1e-06 3.35e-06 2.5e-06 3.05e-06 1.85e-06 1e-06 2.2e-06 2e-06 1.1e-06 8e-07 1.95e-06 2.45e-06 8.5e-07 1.8e-06 5.5e-07 2.75e-06 1.95e-06 3.35e-06 2.3e-06 6.5e-07 2.2e-06 2.75e-06 2.2e-06 1.65e-06 3.15e-06 2.9e-06 7e-07 3.05e-06 3.05e-06 8.5e-07 1.15e-06 2.5e-06 1.3e-06 6e-07 5.5e-07 3.05e-06 6e-07 3e-06 2.1e-06 2.9e-06 3e-06 1e-06 1.1e-06 2.35e-06 1.7e-06 3.3e-06 1.75e-06 2.4e-06 5.5e-07 1.55e-06 3.1e-06 5.5e-07
17 2.7e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 2.65e-06 1.9e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 2.4e-06 2.2e-06 3.6e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.95e-06 2.2e-06 2.75e-06 2.1e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 3.2e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 3.1e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.1e-06
18 2.65e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.75e-06 1.95e-06 2.8e-06 1.85e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 1.9e-06 2.9e-06 2.35e-06 2e-06 2.25e-06 3.7e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 2.8e-06 1.9e-06 2.9e-06 2.65e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 3.2e-06 1.95e-06 2.25e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 2.2e-06 2.35e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 2.75e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06
19 2.45e-06 1.05e-06 3.1e-06 2e-06 2.25e-06 2.25e-06 2e-06 3.1e-06 1.9e-06 2e-06 1.85e-06 2.9e-06 3.2e-06 2.65e-06 3.1e-06 2e-06 1.1e-06 1.95e-06 2.25e-06 1.8e-06 1.2e-06 2.15e-06 2.45e-06 1.25e-06 1.95e-06 1e-06 2.75e-06 2.15e-06 3.2e-06 1.85e-06 9.5e-07 2.15e-06 2.75e-06 2.35e-06 1.75e-06 3.05e-06 2.65e-06 1.05e-06 2.85e-06 3.05e-06 1e-06 1.05e-06 2.05e-06 1.3e-06 1.1e-06 1e-06 3.15e-06 1e-06 3e-06 1.8e-06 2.9e-06 3e-06 1.2e-06 1.35e-06 2.25e-06 2.05e-06 3.15e-06 1.85e-06 1.9e-06 1.05e-06 1.9e-06 3e-06 1e-06
20 2.6e-06 1.3e-06 3.3e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 3.4e-06 2.05e-06 2.15e-06 1.7e-06 2.8e-06 3.35e-06 2.9e-06 3.05e-06 1.6e-06 8e-07 2.3e-06 2.1e-06 1.2e-06 7e-07 2.35e-06 2.3e-06 8.5e-07 1.55e-06 6.5e-07 2.5e-06 2.15e-06 3.35e-06 2.05e-06 8e-07 1.85e-06 2.45e-06 1.9e-06 1.7e-06 2.95e-06 2.6e-06 7.5e-07 2.7e-06 2.7e-06 9.5e-07 9.5e-07 2.2e-06 1.4e-06 4e-07 7e-07 3.45e-06 1.05e-06 3.1e-06 1.85e-06 2.55e-06 3.05e-06 1.1e-06 1.25e-06 2.05e-06 1.8e-06 3.3e-06 1.8e-06 2.1e-06 7.5e-07 1.7e-06 3.1e-06 7e-07
21 2.25e-06 2.25e-06 2.7e-06 2.2e-06 2.95e-06 2.95e-06 1.55e-06 2.6e-06 1.45e-06 2.85e-06 2.15e-06 2.9e-06 2.8e-06 1.5e-06 2.75e-06 2.65e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.35e-06 2.9e-06 2.35e-06 2.1e-06 2.6e-06 1.85e-06 2.95e-06 1.7e-06 2.8e-06 2.85e-06 1.9e-06 2.9e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 2.75e-06 3.35e-06 1.95e-06 2.55e-06 2.9e-06 2.15e-06 2.25e-06 1.85e-06 1.45e-06 1.55e-06 2.7e-06 2.65e-06 3.1e-06 2.35e-06 2.1e-06 2.25e-06 3.05e-06 2.55e-06 2.8e-06 2.2e-06 2.95e-06 1.9e-06 2.1e-06 2e-06 1.85e-06
22 3.1e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 3.15e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 3.5e-06 2.55e-06 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2.9e-06 3.1e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06
23 2.25e-06 1.35e-06 3.4e-06 2e-06 2.6e-06 2.45e-06 1.85e-06 3.4e-06 1.75e-06 2.55e-06 1.85e-06 3.2e-06 3.45e-06 2.65e-06 3.1e-06 2e-06 8.5e-07 2.35e-06 2.2e-06 1.25e-06 8.5e-07 2.1e-06 2.55e-06 1.3e-06 1.95e-06 7.5e-07 2.85e-06 2.1e-06 3.45e-06 2.45e-06 8e-07 2.35e-06 2.8e-06 2.2e-06 1.75e-06 3.25e-06 3e-06 7e-07 3.1e-06 3.05e-06 1.05e-06 1.35e-06 2.6e-06 1.45e-06 8.5e-07 7.5e-07 3.2e-06 7.5e-07 3.2e-06 2.25e-06 2.9e-06 3.1e-06 1.1e-06 1.25e-06 2.4e-06 1.8e-06 3.4e-06 1.85e-06 2.5e-06 8e-07 1.7e-06 3.2e-06 7.5e-07
24 2.9e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 1.6e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 2.4e-06 2.55e-06 3.1e-06 1.4e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 1.55e-06 2.6e-06 2.2e-06 1.95e-06 2.7e-06 1.7e-06 2.4e-06 2.4e-06 2.4e-06 1.65e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 1.75e-06 1.75e-06 2e-06 2.4e-06 1.75e-06 1.65e-06 2.1e-06 2.15e-06 1.4e-06 1.65e-06 3e-06 2.05e-06 2.15e-06 1.45e-06 2.55e-06 2.2e-06 1.75e-06 1.9e-06 2.45e-06 2.65e-06 2.65e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06 1.65e-06
25 2.2e-06 1.1e-06 3.15e-06 1.8e-06 2.35e-06 2.25e-06 1.6e-06 3.15e-06 1.5e-06 2.35e-06 1.6e-06 3e-06 3.25e-06 2.4e-06 2.95e-06 1.75e-06 5.5e-07 2.1e-06 1.9e-06 1e-06 6.5e-07 1.85e-06 2.35e-06 7.5e-07 1.7e-06 8e-07 2.65e-06 1.85e-06 3.25e-06 2.2e-06 5.5e-07 2.05e-06 2.65e-06 2.1e-06 1.55e-06 3.05e-06 2.8e-06 6e-07 2.95e-06 2.95e-06 7.5e-07 1.05e-06 2.4e-06 1.2e-06 4.5e-07 4.5e-07 2.95e-06 5e-07 2.95e-06 2e-06 2.8e-06 2.9e-06 9e-07 1.05e-06 2.25e-06 1.65e-06 3.2e-06 1.65e-06 2.3e-06 5e-07 1.5e-06 3e-06 4.5e-07
26 3.25e-06 2.85e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 3.1e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 3.4e-06 2.75e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 2.9e-06 2.8e-06 2.3e-06 1.85e-06 2.9e-06 2.75e-06 2.9e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06
27 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 1.8e-06 2.75e-06 1.7e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 1.75e-06 2.8e-06 2.45e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.75e-06 3.3e-06 2.85e-06 2.65e-06 1.9e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 3.15e-06 1.95e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 2.7e-06 2.45e-06 2.9e-06 2.4e-06 2.1e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06 2.2e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06
28 2.55e-06 3.3e-06 1.45e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 1.45e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 1.45e-06 2.15e-06 2.9e-06 2.45e-06 3.35e-06 2.75e-06 2.9e-06 3.2e-06 3.35e-06 2.8e-06 2.75e-06 3.45e-06 2.4e-06 3.25e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 3.15e-06 2.6e-06 1.9e-06 2.95e-06 2.45e-06 2.2e-06 1.85e-06 3.2e-06 2e-06 2.85e-06 3.15e-06 3.3e-06 2.75e-06 3.35e-06 3.35e-06 3.25e-06 2.35e-06 3.25e-06 1.75e-06 2.15e-06 2.95e-06 2e-06 3.05e-06 3.2e-06 3.3e-06 3.65e-06 1.75e-06 2.3e-06 2.4e-06 3.3e-06 2.6e-06 2.1e-06 3.25e-06
29 3.1e-06 1.95e-06 2.25e-06 2.3e-06 1.6e-06 1.6e-06 2.8e-06 2.35e-06 2.7e-06 1.65e-06 2.1e-06 1.7e-06 2.35e-06 2.75e-06 3.2e-06 1.7e-06 2.3e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 2.85e-06 2.3e-06 2.45e-06 1.65e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 1.6e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 1.65e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 3.15e-06 2.5e-06 2.15e-06 1.2e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 3e-06 2.6e-06 1.85e-06 1.3e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06
