 slim_762147209 slim_762147204 slim_762147261 slim_762147208 slim_762147243 slim_762147260 slim_762147203 slim_762147252 slim_762147198 slim_762147210 slim_762147231 slim_762147207 slim_762147200 slim_762147221 slim_762147237 slim_762147220 slim_762147214 slim_762147254 slim_762147263 slim_762147249 slim_762147219 slim_762147212 slim_762147259 slim_762147206 slim_762147215 slim_762147235 slim_762147224 slim_762147257 slim_762147202 slim_762147258 slim_762147241 slim_762147239 slim_762147223 slim_762147218 slim_762147264 slim_762147234 slim_762147227 slim_762147253 slim_762147228 slim_762147245 slim_762147230 slim_762147232 slim_762147213 slim_762147262 slim_762147250 slim_762147244 slim_762147201 slim_762147222 slim_762147240 slim_762147238 slim_762147236 slim_762147256 slim_762147225 slim_762147196 slim_762147242 slim_762147199 slim_762147265 slim_762147217 slim_762147247 slim_762147233 slim_762147216 slim_762147211 slim_762147226 slim_762147205 slim_762147197 slim_762147246 slim_762147251 slim_762147248 slim_762147255 slim_762147229
15 2.8e-06 3.1e-06 4.25e-06 2.4e-06 2.6e-06 3.5e-06 2.85e-06 4.15e-06 3e-06 3.95e-06 2.6e-06 2.9e-06 2e-06 3.4e-06 4.2e-06 3.2e-06 2.75e-06 4.2e-06 1.85e-06 3.35e-06 3.75e-06 3.75e-06 3.65e-06 3.3e-06 3.65e-06 2.9e-06 3.35e-06 3.15e-06 3.45e-06 3.55e-06 1.95e-06 2.6e-06 3.1e-06 3.25e-06 2.7e-06 3.3e-06 3.8e-06 3.35e-06 3.95e-06 2.95e-06 3.3e-06 3.25e-06 2.8e-06 4.7e-06 2.3e-06 4.25e-06 3.55e-06 2.55e-06 2.45e-06 3.55e-06 3.75e-06 2.7e-06 3.45e-06 3.2e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 3.6e-06 4.3e-06 4.2e-06 4.05e-06 2.65e-06 3.7e-06 3.2e-06 4.2e-06 3.4e-06 2.6e-06 3.45e-06 4.15e-06
16 2.35e-06 2.75e-06 2.95e-06 3.1e-06 2.2e-06 2.8e-06 1.65e-06 2.8e-06 3.6e-06 3.3e-06 3.2e-06 2.85e-06 1.8e-06 2.45e-06 3.85e-06 2.75e-06 2.8e-06 3.3e-06 1.8e-06 2.6e-06 2.65e-06 3.25e-06 3.1e-06 3.35e-06 3.05e-06 1.85e-06 2.3e-06 2.65e-06 2.4e-06 2.8e-06 2.15e-06 2.2e-06 2.55e-06 3.3e-06 2.8e-06 3.45e-06 2.7e-06 1.95e-06 3.75e-06 3.25e-06 3.35e-06 3.2e-06 2.4e-06 3.35e-06 2.35e-06 3.1e-06 3.45e-06 1.75e-06 2.9e-06 3.3e-06 2.65e-06 2.45e-06 1.75e-06 2.7e-06 2.1e-06 1.75e-06 1.8e-06 2.45e-06 3.1e-06 3.4e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 2.65e-06 2.9e-06 3.2e-06 2.05e-06 1.65e-06 2.5e-06
17 2.9e-06 3.2e-06 2.3e-06 4.5e-06 4e-06 1.95e-06 3.4e-06 3.45e-06 4e-06 2.45e-06 4.35e-06 3.45e-06 3.6e-06 3.1e-06 3.05e-06 4.2e-06 3.3e-06 3.8e-06 3.55e-06 3.15e-06 3.25e-06 2.35e-06 3.7e-06 3.75e-06 2.15e-06 3.6e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 3.85e-06 4e-06 3.9e-06 3.7e-06 3.25e-06 3.9e-06 3.3e-06 3.95e-06 2.8e-06 3.55e-06 3.75e-06 3.75e-06 2.8e-06 2.8e-06 3.95e-06 2.55e-06 2.55e-06 3.65e-06 4.05e-06 3.3e-06 3.25e-06 4.25e-06 3.5e-06 3.2e-06 3.85e-06 3.55e-06 3.55e-06 4.25e-06 3.75e-06 2.75e-06 2.85e-06 2.2e-06 2.75e-06 3.15e-06 2.95e-06 2.4e-06 3.65e-06 2.7e-06 3.5e-06 3.35e-06
18 1.6e-06 2.7e-06 3.3e-06 2.6e-06 2.3e-06 2.35e-06 1.95e-06 3.6e-06 3.2e-06 3.2e-06 2.85e-06 2.5e-06 9.5e-07 2.55e-06 4.1e-06 1.85e-06 1.8e-06 3.55e-06 1.3e-06 2.55e-06 3.3e-06 2.6e-06 3.55e-06 3.15e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.85e-06 1.4e-06 2.3e-06 3.05e-06 3.1e-06 2.15e-06 3.55e-06 3.35e-06 2.8e-06 3.8e-06 3.4e-06 3.15e-06 2.75e-06 1.7e-06 4.15e-06 1.9e-06 3.8e-06 3.15e-06 1.75e-06 2.65e-06 3.55e-06 3.3e-06 2.45e-06 2.9e-06 2.5e-06 1.4e-06 9e-07 1.05e-06 2.45e-06 3.25e-06 3.6e-06 3.75e-06 3.3e-06 1.55e-06 3.25e-06 2.4e-06 3.25e-06 3.15e-06 1.45e-06 2.8e-06 3.5e-06
19 2.6e-06 3.2e-06 2.95e-06 3.9e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 4e-06 3.35e-06 4.1e-06 3.35e-06 2.2e-06 2.95e-06 3e-06 3.35e-06 2.6e-06 3.15e-06 2.55e-06 4e-06 3.4e-06 2.95e-06 3.75e-06 3.85e-06 3.35e-06 2.75e-06 2.9e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 3.05e-06 3.7e-06 3.8e-06 3.15e-06 3.85e-06 3.45e-06 3.05e-06 4.1e-06 3.3e-06 3.85e-06 3.5e-06 2.7e-06 3.6e-06 3.25e-06 3.1e-06 3.4e-06 2.45e-06 3.8e-06 3.8e-06 3.4e-06 3.3e-06 3.05e-06 3.1e-06 2.75e-06 2.1e-06 2.5e-06 3.3e-06 3.45e-06 3.6e-06 3.45e-06 2.7e-06 2.4e-06 3.3e-06 3.25e-06 3e-06 2.75e-06 2.5e-06 2.95e-06 3.1e-06
20 3.35e-06 3.15e-06 3e-06 3.7e-06 2.8e-06 3.55e-06 2.75e-06 2.85e-06 3.5e-06 2.65e-06 4.05e-06 3.05e-06 3.35e-06 2.6e-06 3.5e-06 3.75e-06 2.65e-06 3.25e-06 3.3e-06 3.4e-06 3.7e-06 3.5e-06 2.45e-06 3.15e-06 3.1e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 3.5e-06 2.8e-06 2.8e-06 2.95e-06 3.75e-06 3.35e-06 1.95e-06 2e-06 3.15e-06 3.35e-06 3.15e-06 3.5e-06 2.95e-06 2.2e-06 3.25e-06 2.15e-06 3.5e-06 2.55e-06 3.75e-06 2.8e-06 1.9e-06 3.05e-06 2e-06 2.7e-06 3.5e-06 3.3e-06 2.85e-06 3.05e-06 3.3e-06 2.35e-06 2.05e-06 3.15e-06 3.35e-06 1.85e-06 2.6e-06 2.9e-06 3.8e-06 3.3e-06 2e-06 2.15e-06
21 1.35e-06 3.15e-06 1.75e-06 4.4e-06 4.05e-06 1.25e-06 3.35e-06 3.95e-06 3.65e-06 1.3e-06 4.3e-06 2.9e-06 2.75e-06 2.65e-06 3.5e-06 3.75e-06 3.25e-06 2.35e-06 2.6e-06 2.95e-06 3.5e-06 1e-07 3.85e-06 3.5e-06 2.25e-06 3.65e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 3.2e-06 4.05e-06 4.35e-06 3.15e-06 2.7e-06 4.4e-06 3.55e-06 4.5e-06 2.55e-06 3.85e-06 3.5e-06 2.85e-06 2.1e-06 2.8e-06 3.65e-06 2.85e-06 2.35e-06 3.5e-06 4e-06 4.15e-06 3.5e-06 4.3e-06 4.25e-06 2.75e-06 3.2e-06 2.7e-06 2.9e-06 4.3e-06 3.55e-06 2.05e-06 3.3e-06 2.35e-06 2e-06 3.4e-06 2.4e-06 2.1e-06 3.65e-06 1.95e-06 4.15e-06 3.65e-06
22 3.7e-06 3.05e-06 3.45e-06 3.2e-06 2.95e-06 3.9e-06 3.2e-06 3.25e-06 2.95e-06 3.1e-06 3.6e-06 2.95e-06 3.7e-06 3e-06 3.45e-06 3.65e-06 3.1e-06 3.7e-06 3.55e-06 3.75e-06 2.45e-06 3.85e-06 4.8e-06 3.15e-06 3.4e-06 2.65e-06 3.1e-06 3.1e-06 3.2e-06 3.4e-06 3.55e-06 2.95e-06 2.95e-06 2.95e-06 3.65e-06 2.85e-06 2.45e-06 2.45e-06 3.25e-06 3.45e-06 3.15e-06 3.4e-06 3.3e-06 2.75e-06 3.2e-06 2.7e-06 3.45e-06 3e-06 3.45e-06 2.85e-06 2.45e-06 3e-06 2.5e-06 3.15e-06 3.55e-06 3.65e-06 3.1e-06 3e-06 3.3e-06 2.8e-06 2.55e-06 3.6e-06 3.7e-06 2.4e-06 3.05e-06 3.35e-06 3.7e-06 3.65e-06 2.5e-06 2.7e-06
23 3.25e-06 3.4e-06 3.65e-06 2.7e-06 3.1e-06 3.55e-06 3.35e-06 4.5e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 3.6e-06 3.95e-06 3.3e-06 3.35e-06 3.75e-06 3.15e-06 3.85e-06 3.15e-06 3.5e-06 3.15e-06 4.7e-06 3.1e-06 3.5e-06 3.7e-06 2.6e-06 3.8e-06 3.25e-06 2.6e-06 3.1e-06 3.6e-06 2.35e-06 2.9e-06 3.1e-06 3.15e-06 4e-06 2.9e-06 3.75e-06 2.45e-06 2.7e-06 3.3e-06 3.1e-06 3e-06 3.15e-06 3.25e-06 3.35e-06 2.8e-06 3.2e-06 3.1e-06 3.2e-06 3.7e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 3.1e-06 2.75e-06 3.15e-06 3.9e-06 3.15e-06 3.05e-06 2.85e-06 3.55e-06 3.6e-06 3.2e-06 3.8e-06 3.8e-06
24 2.6e-06 2.7e-06 2.25e-06 3.8e-06 3.85e-06 1.2e-06 3.15e-06 4e-06 3.2e-06 2.15e-06 3.45e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 3.65e-06 3.05e-06 2.15e-06 2.95e-06 3.35e-06 3.1e-06 2.25e-06 3.4e-06 3.1e-06 2e-06 3.5e-06 2.6e-06 2.65e-06 2.7e-06 3.1e-06 3.35e-06 3.85e-06 3.5e-06 3.05e-06 2.4e-06 3.65e-06 3.15e-06 4.15e-06 2.15e-06 3.7e-06 3.1e-06 3.2e-06 2.4e-06 2.7e-06 3.4e-06 2.65e-06 2e-06 3.5e-06 3.3e-06 3.25e-06 3.1e-06 3.95e-06 3.6e-06 2.7e-06 3.35e-06 3.05e-06 3e-06 3.95e-06 3.5e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 2.1e-06 3.7e-06 2e-06 3.6e-06 3.6e-06
25 2.9e-06 2.65e-06 3.3e-06 3e-06 2e-06 3.4e-06 1.9e-06 2.35e-06 3.75e-06 3.45e-06 3.55e-06 3.15e-06 2.2e-06 2.25e-06 3.6e-06 2.9e-06 1.85e-06 3.6e-06 2.1e-06 2.75e-06 2.2e-06 3.65e-06 2.65e-06 3.5e-06 3.5e-06 2e-06 2.2e-06 2.8e-06 2.3e-06 3e-06 2.55e-06 2e-06 2.3e-06 3.45e-06 3.3e-06 3.1e-06 2.25e-06 1.15e-06 4e-06 3.15e-06 3.5e-06 3.3e-06 2e-06 3.35e-06 2.4e-06 2.9e-06 3.6e-06 1.55e-06 3.25e-06 2.85e-06 2.2e-06 2.25e-06 1.4e-06 2.85e-06 2.6e-06 2.15e-06 1.5e-06 2.25e-06 3.35e-06 3.25e-06 2.7e-06 3.2e-06 2.7e-06 2.15e-06 2.75e-06 3.25e-06 3.35e-06 2.7e-06 1.3e-06 2.15e-06
