 slim_762208881 slim_762208849 slim_762208827 slim_762208864 slim_762208888 slim_762208890 slim_762208840 slim_762208861 slim_762208879 slim_762208831 slim_762208830 slim_762208825 slim_762208835 slim_762208836 slim_762208833 slim_762208855 slim_762208863 slim_762208883 slim_762208824 slim_762208846 slim_762208853 slim_762208859 slim_762208865 slim_762208874 slim_762208878 slim_762208832 slim_762208891 slim_762208899 slim_762208901 slim_762208868 slim_762208828 slim_762208862 slim_762208869 slim_762208887 slim_762208870 slim_762208897 slim_762208851 slim_762208858 slim_762208842 slim_762208839 slim_762208895 slim_762208854 slim_762208848 slim_762208847 slim_762208886 slim_762208857 slim_762208845 slim_762208877 slim_762208898 slim_762208856 slim_762208852 slim_762208844 slim_762208885 slim_762208889 slim_762208876 slim_762208866 slim_762208873 slim_762208892 slim_762208834 slim_762208867 slim_762208884 slim_762208837 slim_762208838 slim_762208896 slim_762208871 slim_762208872 slim_762208880 slim_762208826 slim_762208893 slim_762208875 slim_762208829 slim_762208882 slim_762208823 slim_762208841 slim_762208894 slim_762208900 slim_762208843 slim_762208860 slim_762208850
10 2.45e-06 2.65e-06 2.35e-06 2.5e-06 3.25e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 3.2e-06 3.5e-06 3.15e-06 2.9e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 3e-06 2.85e-06 1.95e-06 3.2e-06 3.15e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.15e-06 2.85e-06 3.15e-06 2e-06 2.4e-06 3.45e-06 2.55e-06 1.95e-06 2.4e-06 1.6e-06 3.15e-06 2.65e-06 2.65e-06 2.45e-06 1.9e-06 1.9e-06 2.35e-06 3.2e-06 3.1e-06 2.8e-06 2.6e-06 3.25e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 1.85e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06
11 2.9e-06 2.1e-06 3.25e-06 3.3e-06 2.05e-06 2.8e-06 2.95e-06 2.45e-06 3.6e-06 2.85e-06 3.2e-06 3.9e-06 2.05e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 3.65e-06 3.25e-06 2.65e-06 3e-06 2.85e-06 3.2e-06 2.75e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 3.2e-06 2.75e-06 3.45e-06 2.9e-06 2.05e-06 3.45e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 3.25e-06 2.6e-06 2.1e-06 2.7e-06 2.85e-06 2e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 1.95e-06 2.55e-06 2.1e-06 2.5e-06 3.25e-06 2.95e-06 2.95e-06 2.2e-06 2.7e-06 3.1e-06 3e-06 2.45e-06 3.3e-06 2.8e-06 2.45e-06 2.6e-06 3.25e-06 2.4e-06 2.3e-06 2.65e-06 3.2e-06 2.85e-06
12 2.45e-06 3.65e-06 3.9e-06 2.35e-06 2.1e-06 3.05e-06 2.35e-06 1.95e-06 3.35e-06 2.9e-06 3.5e-06 2.05e-06 3e-07 8.5e-07 1.65e-06 4e-06 2.55e-06 3.4e-06 1.45e-06 2e-06 2.6e-06 1.6e-06 2.95e-06 1.85e-06 3.2e-06 3.3e-06 4e-06 1.7e-06 1.45e-06 3.05e-06 1.5e-06 1.9e-06 3.8e-06 3.35e-06 3.6e-06 2.05e-06 2.85e-06 3.25e-06 2.6e-06 2.65e-06 1.35e-06 3.45e-06 3.3e-06 2.55e-06 1.55e-06 2.15e-06 3.05e-06 3.5e-06 1.5e-06 1.95e-06 3.4e-06 3.5e-06 2e-07 3.1e-06 3.75e-06 2.65e-06 3.65e-06 2e-06 1.4e-06 3.65e-06 2.05e-06 3.4e-06 2.35e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 3.45e-06 1e-06 2.95e-06 1.65e-06 1.85e-06 1.55e-06 3.25e-06 1.9e-06 1.85e-06 3.85e-06 3.15e-06 2.6e-06
13 2.55e-06 3.35e-06 3.7e-06 2.7e-06 2.3e-06 3.2e-06 2.2e-06 2.1e-06 3.45e-06 2.45e-06 3.15e-06 2.25e-06 8.5e-07 1.5e-06 1.75e-06 3.65e-06 2.7e-06 3.35e-06 1.6e-06 2.2e-06 2.75e-06 2e-06 3e-06 2.05e-06 3e-06 3.1e-06 3.65e-06 2.25e-06 2.05e-06 3.05e-06 1.9e-06 2.1e-06 3.45e-06 3e-06 3.25e-06 2.15e-06 2.4e-06 3.2e-06 2.9e-06 2.55e-06 1.5e-06 3.45e-06 2.95e-06 2.2e-06 2e-06 2.25e-06 3.1e-06 3.05e-06 1.65e-06 2.2e-06 3e-06 3.05e-06 8e-07 3.25e-06 3.45e-06 2.75e-06 3.3e-06 2.2e-06 1.6e-06 3.35e-06 2.25e-06 3.25e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 3.4e-06 1.6e-06 2.8e-06 2.05e-06 2e-06 1.6e-06 3.1e-06 2.05e-06 2e-06 3.5e-06 3e-06 2.75e-06
14 2.4e-06 3.55e-06 3.7e-06 2.6e-06 2.75e-06 3.1e-06 2.25e-06 2.45e-06 3.1e-06 2.5e-06 2.9e-06 2.7e-06 1.65e-06 1.75e-06 3.1e-06 3.75e-06 2.9e-06 3.25e-06 1.55e-06 2.4e-06 2.95e-06 2.4e-06 3.4e-06 2.2e-06 2.45e-06 2.8e-06 3.75e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 3.55e-06 2.8e-06 3.2e-06 1.65e-06 1.55e-06 3.1e-06 2.55e-06 2.75e-06 2.1e-06 3.25e-06 2.65e-06 2.2e-06 2.15e-06 2.7e-06 2.95e-06 2.6e-06 1.55e-06 2.65e-06 3.25e-06 3.4e-06 1.6e-06 3.15e-06 3.45e-06 2.85e-06 2.85e-06 2.65e-06 1.8e-06 3.55e-06 2.45e-06 3.05e-06 1.9e-06 2.25e-06 2.7e-06 2.25e-06 2.1e-06 3.35e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 2.75e-06 2.4e-06 2.35e-06 3.6e-06 3.15e-06 2.65e-06
15 3.05e-06 1.3e-06 1.7e-06 3.8e-06 2.85e-06 2.85e-06 3.45e-06 2.7e-06 3.6e-06 2.6e-06 2.55e-06 2.8e-06 4e-06 3.65e-06 3.75e-06 2.5e-06 2.5e-06 2.75e-06 3.65e-06 2.8e-06 2.4e-06 3.5e-06 2.05e-06 3.8e-06 3.9e-06 2.75e-06 1.4e-06 4.05e-06 3.55e-06 3.1e-06 3.6e-06 2.75e-06 1.3e-06 2.45e-06 1.75e-06 3.7e-06 3.35e-06 2.6e-06 4.1e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 2.8e-06 3.95e-06 2.65e-06 2.7e-06 2.3e-06 3.7e-06 2.65e-06 1.75e-06 1.55e-06 3.95e-06 2.85e-06 1.5e-06 2.55e-06 2e-06 2.75e-06 3.6e-06 1.4e-06 2.85e-06 2.65e-06 3.3e-06 3.5e-06 2.85e-06 3.75e-06 4.1e-06 3.05e-06 3.85e-06 3.45e-06 3.95e-06 3e-06 3.65e-06 3e-06 2.65e-06 2.6e-06 1.3e-06 3.1e-06 2.75e-06
16 2.55e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 3.3e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 4e-06 2.8e-06 2.75e-06 2.45e-06 2.15e-06 2.6e-06 2.5e-06 2.95e-06 3.4e-06 2.8e-06 2.5e-06 2.65e-06 2e-06 2.9e-06 2.6e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 2.75e-06 2.7e-06 3e-06 2.4e-06 2.8e-06 2.85e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.35e-06 2.25e-06 2.35e-06 3.15e-06 2.35e-06
17 3.05e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 3.4e-06 3.35e-06 3.25e-06 2.75e-06 2.8e-06 4.1e-06 3.1e-06 2.9e-06 2.8e-06 3.35e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.6e-06 3.35e-06 3.35e-06 2.45e-06 3.3e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 3.15e-06 2.9e-06 2.05e-06 2.85e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 3.05e-06 2.7e-06 3.25e-06 3.25e-06 3e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 2.35e-06 2.3e-06 3.1e-06 2.6e-06 2.7e-06 3.15e-06 2.2e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 3.3e-06 3.3e-06 2.45e-06 3.4e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.4e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 2.85e-06
18 2.25e-06 3.45e-06 3.6e-06 2.45e-06 2.6e-06 2.95e-06 2.15e-06 2.3e-06 3e-06 2.4e-06 2.8e-06 2.55e-06 1.45e-06 1.6e-06 1.55e-06 3.65e-06 2.75e-06 3.1e-06 2.7e-06 2.3e-06 2.8e-06 2.25e-06 3.3e-06 2.05e-06 2.35e-06 2.7e-06 3.65e-06 1.95e-06 2.05e-06 2.55e-06 2.15e-06 2.45e-06 3.45e-06 2.7e-06 3.1e-06 1.55e-06 1.45e-06 2.95e-06 2.45e-06 2.6e-06 2e-06 3.1e-06 2.5e-06 2.05e-06 1.95e-06 2.55e-06 2.85e-06 2.55e-06 1.4e-06 2.5e-06 3.15e-06 3.3e-06 1.4e-06 3e-06 3.35e-06 2.7e-06 2.75e-06 2.5e-06 1.65e-06 3.45e-06 2.35e-06 2.95e-06 1.8e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 3.25e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 1.45e-06 2.65e-06 2.25e-06 2.2e-06 3.5e-06 3.05e-06 2.5e-06
19 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06 3.8e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 1.95e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 3e-06 2.2e-06 2.8e-06 2.45e-06 2.15e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 2.65e-06 2.85e-06 2.2e-06
20 2.6e-06 2.1e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 3.05e-06 2.45e-06 3.35e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 2.15e-06 2.8e-06 2.8e-06 2.5e-06 4.1e-06 2.65e-06 2.5e-06 3e-06 3.45e-06 2.85e-06 2.5e-06 2.7e-06 2.05e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 2.65e-06 3.2e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 2.45e-06 3.15e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 3.2e-06 2.4e-06
21 2.5e-06 3.5e-06 3.1e-06 2.45e-06 2.7e-06 3.2e-06 2.7e-06 2.2e-06 3.35e-06 2.95e-06 3.05e-06 2.65e-06 1.6e-06 2e-06 2.4e-06 3.5e-06 2.6e-06 3.35e-06 2.25e-06 2.25e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 3.3e-06 2.95e-06 3.5e-06 2.2e-06 1.7e-06 2.95e-06 2.05e-06 2.6e-06 3.3e-06 3.3e-06 3.3e-06 2.5e-06 3.05e-06 3.2e-06 2.8e-06 2.85e-06 2.15e-06 3.15e-06 3.3e-06 2.9e-06 2.25e-06 2.45e-06 2.85e-06 3.15e-06 2.3e-06 2.6e-06 3e-06 3.1e-06 1.55e-06 3.25e-06 3.25e-06 2.35e-06 3.05e-06 2.6e-06 2.15e-06 3.5e-06 2.3e-06 2.95e-06 2.35e-06 2.7e-06 2.65e-06 1.9e-06 2.35e-06 3.45e-06 1.75e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 3e-06 2.15e-06 2.15e-06 3.35e-06 3.2e-06 2.45e-06
22 3.05e-06 1.45e-06 2.4e-06 3.8e-06 2.35e-06 2.7e-06 3.35e-06 2.5e-06 3.5e-06 2.65e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 3.4e-06 2.05e-06 2.5e-06 2.8e-06 3.3e-06 2.6e-06 2.5e-06 3.1e-06 2.6e-06 3.45e-06 4e-06 3.1e-06 2.05e-06 3.5e-06 3.5e-06 3.25e-06 3.25e-06 2.25e-06 1.9e-06 2.7e-06 2e-06 3.65e-06 3.7e-06 2.65e-06 3.8e-06 2.95e-06 2.2e-06 3.25e-06 2.65e-06 2.85e-06 3.45e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 2.25e-06 1.9e-06 1.95e-06 2.9e-06 2.7e-06 1.85e-06 2.85e-06 2.55e-06 2.25e-06 3.3e-06 1.45e-06 2.65e-06 3e-06 3.55e-06 3.4e-06 2.35e-06 3.2e-06 3.45e-06 2.95e-06 3.3e-06 3.6e-06 3.45e-06 2.7e-06 3.3e-06 3.25e-06 2.45e-06 2.4e-06 1.9e-06 2.85e-06 2.85e-06
