 slim_762312079 slim_762312089 slim_762312107 slim_762312075 slim_762312085 slim_762312088 slim_762312132 slim_762312120 slim_762312123 slim_762312100 slim_762312071 slim_762312084 slim_762312129 slim_762312136 slim_762312126 slim_762312072 slim_762312109 slim_762312135 slim_762312133 slim_762312130 slim_762312122 slim_762312117 slim_762312103 slim_762312124 slim_762312119 slim_762312098 slim_762312081 slim_762312127 slim_762312090 slim_762312082 slim_762312128 slim_762312102 slim_762312097 slim_762312087 slim_762312113 slim_762312095 slim_762312077 slim_762312083 slim_762312108 slim_762312105 slim_762312076 slim_762312093 slim_762312110 slim_762312096 slim_762312101 slim_762312106 slim_762312137 slim_762312111 slim_762312078 slim_762312086 slim_762312092 slim_762312131 slim_762312099 slim_762312121 slim_762312118 slim_762312125 slim_762312114 slim_762312115 slim_762312138 slim_762312091 slim_762312112 slim_762312116 slim_762312134 slim_762312073 slim_762312094 slim_762312139 slim_762312074 slim_762312080 slim_762312104
10 2.85e-06 3.35e-06 3.2e-06 2.3e-06 2.6e-06 2.85e-06 2.8e-06 2.25e-06 3.35e-06 2.65e-06 1.9e-06 2.55e-06 3.05e-06 2.2e-06 3.15e-06 2e-06 3.25e-06 2.95e-06 3.25e-06 2.2e-06 2.15e-06 2.85e-06 2.6e-06 2.5e-06 1.7e-06 3.25e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 2.65e-06 1.5e-06 3.1e-06 2.45e-06 2.9e-06 2.75e-06 1.85e-06 1.95e-06 2.65e-06 2.7e-06 3.1e-06 1.5e-06 2.05e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.8e-06 1.65e-06 3.35e-06 2.6e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 2.25e-06 3.45e-06 2.85e-06 3e-06 2.85e-06 1.7e-06 2.6e-06 3.05e-06 1.85e-06 2.75e-06 3.1e-06 2.2e-06 2.8e-06 3.35e-06
11 2.8e-06 2.95e-06 3.2e-06 2.75e-06 2.2e-06 3.1e-06 3.3e-06 2.4e-06 3.3e-06 2.85e-06 2.55e-06 1.3e-06 3.9e-06 2.7e-06 3.25e-06 3.3e-06 2.95e-06 1.75e-06 3.35e-06 3e-06 2.75e-06 4.05e-06 3.3e-06 2.6e-06 3.4e-06 3.25e-06 3.35e-06 3.4e-06 2e-06 2e-06 3.45e-06 1.55e-06 3.15e-06 2.9e-06 3.4e-06 3.95e-06 3.2e-06 2.25e-06 3.7e-06 2.5e-06 2.85e-06 1.5e-06 3.15e-06 1.85e-06 2.45e-06 3.1e-06 2.35e-06 3.3e-06 2.9e-06 3.25e-06 1.75e-06 3.5e-06 3.75e-06 3.45e-06 1.6e-06 2.3e-06 3.2e-06 2.65e-06 1.55e-06 2.35e-06 2.7e-06 3.85e-06 3.1e-06 2.85e-06 1.8e-06 3.05e-06 3.1e-06 1.85e-06 3.2e-06
12 2.6e-06 3.15e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 3.75e-06 3e-06 3.1e-06 3.05e-06 3.9e-06 3.6e-06 3e-06 3.6e-06 2.85e-06 3e-06 3.75e-06 3.75e-06 2.35e-06 3.15e-06 2.9e-06 3e-06 2.8e-06 3.4e-06 3e-06 2.75e-06 3.1e-06 3.55e-06 3.55e-06 2.8e-06 3.4e-06 3.5e-06 3.45e-06 3.05e-06 2.8e-06 3e-06 3.25e-06 2.95e-06 2.9e-06 2.7e-06 3.4e-06 2.6e-06 4e-06 3.2e-06 3.2e-06 3.45e-06 2.65e-06 2.8e-06 3.4e-06 3.7e-06 3.3e-06 2.1e-06 3.05e-06 3.55e-06 3.05e-06 3.5e-06 3.65e-06 3.9e-06 4e-06 2.6e-06 3.2e-06 2.85e-06 2.7e-06 3.55e-06 2.7e-06 2.9e-06 3.6e-06 2.45e-06
13 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.9e-06 3.15e-06 3e-06 2.2e-06 2.7e-06 3e-06 3.6e-06 3.25e-06 2.2e-06 2.85e-06 2.9e-06 3.45e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.15e-06 3.15e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 3.05e-06 2.8e-06 1.9e-06 2.65e-06 2.2e-06 2.15e-06 2.8e-06 3e-06 3.15e-06 3e-06 2.4e-06 3e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 3.35e-06 2.25e-06 2.9e-06 3e-06 2.2e-06 3e-06 3.15e-06 2.4e-06 3.05e-06 3.15e-06
14 3.15e-06 3.15e-06 2.8e-06 2.75e-06 3.45e-06 2.5e-06 2.6e-06 3.3e-06 3e-06 3.55e-06 3.15e-06 3.25e-06 3.6e-06 3.25e-06 4.4e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 3.6e-06 3e-06 2.7e-06 3.35e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 2.55e-06 3.6e-06 3.6e-06 2.75e-06 3.35e-06 2.2e-06 3.15e-06 3.5e-06 2.6e-06 3.15e-06 3.3e-06 3.3e-06 3.6e-06 3.3e-06 3.35e-06 3.2e-06 2.8e-06 3.4e-06 3.45e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 3.3e-06 2.7e-06 3.4e-06 3.3e-06 3.25e-06 3.3e-06 2.9e-06 3.6e-06 2.95e-06 3e-06 3.35e-06 2.9e-06 3.05e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 3.25e-06 3.45e-06
15 2.9e-06 2.95e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 2e-06 3.3e-06 2.85e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 3.3e-06 3.25e-06 2.45e-06 2.75e-06 1.3e-06 2.35e-06 2.45e-06 2.35e-06 1.8e-06 2.1e-06 1.9e-06 2.7e-06 2.7e-06 2.1e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 1.2e-06 2.05e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 1.75e-06 3.35e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 3.35e-06 2.8e-06 2.6e-06 2.5e-06 3.45e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3.6e-06 2.15e-06 2e-06 3.1e-06 2.3e-06 3.4e-06 2.95e-06 2.15e-06 3.45e-06 3.2e-06
16 2.95e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 2.05e-06 2.95e-06 3.5e-06 3.05e-06 2.7e-06 3.25e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 2.3e-06 3e-06 3.1e-06 3.45e-06 2.75e-06 3.35e-06 1.8e-06 2.9e-06 3.1e-06 3.4e-06 1.75e-06 2.35e-06 2.6e-06 3.55e-06 3.55e-06 2.3e-06 3.3e-06 2.85e-06 2.65e-06 3.3e-06 1.7e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 2.2e-06 3.3e-06 2.25e-06 3.45e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 3e-06 1.7e-06 3.6e-06 2.9e-06 2.75e-06 2.75e-06 3.45e-06 3.55e-06 2.9e-06 3.15e-06 2.4e-06 3.75e-06 2.85e-06 2.7e-06 3.45e-06 3.3e-06 3.5e-06 2.6e-06 2.95e-06 3.55e-06 2.85e-06
17 2.4e-06 2.65e-06 3.2e-06 2.85e-06 2.75e-06 2.9e-06 3.15e-06 2.8e-06 3.1e-06 3.3e-06 2.95e-06 1.75e-06 3.75e-06 2.9e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 2.85e-06 3.4e-06 2.65e-06 3.9e-06 3e-06 2.65e-06 3.6e-06 3.15e-06 3.6e-06 3.5e-06 2.65e-06 2.65e-06 3.45e-06 2.15e-06 3.1e-06 3.2e-06 3.35e-06 3.8e-06 3.25e-06 2.8e-06 3.9e-06 3e-06 3.25e-06 2.15e-06 3.35e-06 2.15e-06 2.85e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 3.2e-06 1.9e-06 3.55e-06 3.6e-06 3.4e-06 1.75e-06 2.35e-06 3.15e-06 2.9e-06 1.95e-06 2.65e-06 2.8e-06 3.85e-06 2.9e-06 3.15e-06 1.85e-06 2.95e-06 3.4e-06 1.9e-06 3.1e-06
18 3e-06 3.35e-06 3.35e-06 3.2e-06 3.65e-06 3e-06 3.05e-06 2.85e-06 3.4e-06 3.9e-06 3.25e-06 3.35e-06 3.75e-06 3.45e-06 3.3e-06 3.25e-06 3.45e-06 2.85e-06 4.3e-06 3.8e-06 3.1e-06 3.35e-06 3.35e-06 3.3e-06 2.65e-06 3.25e-06 3.5e-06 3.25e-06 3.5e-06 3.5e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.6e-06 3.25e-06 3.3e-06 3.5e-06 2.95e-06 3.85e-06 3.85e-06 3.35e-06 3.55e-06 3.3e-06 3.7e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 3.55e-06 3.65e-06 3.2e-06 3.25e-06 3.45e-06 3.75e-06 3.25e-06 3.6e-06 3.2e-06 2.7e-06 3.2e-06 3.3e-06 3.25e-06 3.45e-06 3.55e-06 3.3e-06 3.65e-06
19 3e-06 3.55e-06 3.3e-06 3e-06 2.45e-06 3.05e-06 3.2e-06 3.05e-06 3.55e-06 2.5e-06 2.2e-06 3e-06 2.35e-06 2.35e-06 3.6e-06 2.45e-06 2.75e-06 3.4e-06 3.8e-06 3.2e-06 3.35e-06 2.9e-06 2.55e-06 3e-06 3e-06 3.05e-06 2.3e-06 2.85e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 3.5e-06 2.9e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 3.45e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 2.1e-06 3.35e-06 3.45e-06 3.5e-06 2.5e-06 2.8e-06 3.45e-06 2.9e-06 3.6e-06 3.1e-06 3.3e-06 3.6e-06 1.9e-06 3.05e-06 3.5e-06 2.3e-06 3.45e-06 2.95e-06 2.4e-06 3.5e-06 2.8e-06
20 2.3e-06 2.6e-06 3e-06 2.5e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 3.35e-06 2.15e-06 2.75e-06 3.15e-06 2.95e-06 3e-06 2.75e-06 3.35e-06 2.65e-06 3.1e-06 3.35e-06 3.5e-06 3.25e-06 3.35e-06 2.25e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 3.3e-06 2.45e-06 2.95e-06 3.1e-06 3.3e-06 3.15e-06 2.95e-06 2.7e-06 3.4e-06 3.3e-06 3.3e-06 2.45e-06 3e-06 2.45e-06 3.15e-06 3.45e-06 2.9e-06 3.05e-06 2.8e-06 3.25e-06 2.15e-06 3.2e-06 2.9e-06 3.6e-06 2.2e-06 2.2e-06 3.1e-06 3.3e-06 2.9e-06 2.8e-06 2.7e-06 3.15e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 3.15e-06 2.2e-06 2.95e-06
21 3.15e-06 3.05e-06 2.05e-06 3.05e-06 3.15e-06 1.45e-06 2.65e-06 3.5e-06 2.8e-06 3.05e-06 2.85e-06 4.05e-06 2.9e-06 2.6e-06 2.7e-06 1.3e-06 1.8e-06 3.9e-06 3.35e-06 2.9e-06 3.25e-06 2e-07 2.65e-06 3.1e-06 2.65e-06 1e-06 2.1e-06 1.8e-06 3.8e-06 3.8e-06 1.7e-06 3.6e-06 2.7e-06 2.15e-06 3.15e-06 1e-07 2.3e-06 3.1e-06 2.35e-06 3.25e-06 2.7e-06 3.6e-06 2.15e-06 4.1e-06 3.05e-06 2.7e-06 2.55e-06 1.9e-06 2.5e-06 1e-06 4.2e-06 2.55e-06 2.55e-06 2.45e-06 4.25e-06 3.75e-06 2.85e-06 3.25e-06 3.15e-06 4.3e-06 2.65e-06 1.5e-06 3.35e-06 2.9e-06 4.15e-06 2.95e-06 2.4e-06 4.2e-06 3.3e-06
22 3.05e-06 3e-06 2.85e-06 3.05e-06 3e-06 2.2e-06 2.65e-06 3.05e-06 3.25e-06 3.35e-06 2.6e-06 3.3e-06 3e-06 2.2e-06 3.35e-06 2.35e-06 2.9e-06 3e-06 3.35e-06 2.55e-06 3.35e-06 2.65e-06 2.1e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 2.6e-06 3.25e-06 2.9e-06 2.15e-06 2.55e-06 1.95e-06 3.15e-06 3.1e-06 2.85e-06 3.1e-06 2.6e-06 2.55e-06 3.35e-06 3e-06 1.6e-06 2.8e-06 2.2e-06 1.85e-06 2.85e-06 3.25e-06 3.3e-06 3.1e-06 1.85e-06 3.4e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 3.8e-06 2.4e-06 2.9e-06 3.4e-06 2.6e-06 3.4e-06 3.4e-06 2.5e-06 3.45e-06 3.3e-06
23 2.4e-06 2.45e-06 2.7e-06 2.3e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.6e-06 3.35e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 2.45e-06 3.1e-06 2.65e-06 3.3e-06 3e-06 2.25e-06 3.1e-06 2.95e-06 3.6e-06 3e-06 2.75e-06 3.05e-06 2.9e-06 2.8e-06 2.8e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 2.5e-06 3.45e-06 3.05e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 3e-06 2.2e-06 3e-06 2.75e-06 3.15e-06 2.2e-06 2.2e-06 2.9e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 3.2e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 2.85e-06 2.25e-06 2.75e-06
24 3.3e-06 3.7e-06 3.2e-06 2.75e-06 3.3e-06 2.8e-06 2.75e-06 2.2e-06 3.5e-06 3.3e-06 1.7e-06 3.4e-06 3.4e-06 2.9e-06 3.05e-06 2.35e-06 3.4e-06 3.6e-06 2.65e-06 3e-06 2.45e-06 2.65e-06 3.05e-06 3e-06 2.3e-06 3.2e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.7e-06 3.25e-06 2.55e-06 2.25e-06 2.75e-06 2.15e-06 3.4e-06 3.55e-06 2.6e-06 2.65e-06 3.1e-06 3.2e-06 3.6e-06 2.95e-06 3.1e-06 2.2e-06 3.25e-06 3.35e-06 3.3e-06 3.1e-06 3.4e-06 3.55e-06 3.05e-06 3.55e-06 3.5e-06 3.55e-06 3.35e-06 2.5e-06 1.85e-06 3.2e-06 2.4e-06 3.45e-06 3.45e-06 2.75e-06 3.5e-06 3.75e-06
25 2.9e-06 2.4e-06 1.7e-06 2.95e-06 3.1e-06 1.25e-06 2.5e-06 3.45e-06 2.45e-06 3.25e-06 3.25e-06 3.25e-06 3e-06 2.45e-06 2.55e-06 1.8e-06 1.75e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 1e-06 2.45e-06 2.75e-06 3.2e-06 1.4e-06 2.75e-06 2.25e-06 3.75e-06 3.75e-06 2.2e-06 3.5e-06 2.45e-06 2.4e-06 2.9e-06 9e-07 2.65e-06 3.05e-06 2.95e-06 3.1e-06 2.35e-06 3.5e-06 2.6e-06 3.5e-06 3.1e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 1.1e-06 3.6e-06 2.4e-06 2.95e-06 2.25e-06 3.45e-06 3.45e-06 2.4e-06 2.85e-06 2.35e-06 3.75e-06 3.1e-06 2.15e-06 2.95e-06 3e-06 3.45e-06 2.9e-06 2.55e-06 3.5e-06 2.95e-06
26 3.05e-06 3.55e-06 3.15e-06 2.85e-06 2.5e-06 2.7e-06 2.95e-06 3.05e-06 3.45e-06 2.4e-06 1.9e-06 3.35e-06 2.75e-06 2.7e-06 3.15e-06 2.1e-06 2.35e-06 3.6e-06 3.5e-06 2.3e-06 2.7e-06 2.1e-06 2.9e-06 3.05e-06 2.15e-06 2.75e-06 2.8e-06 2e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 3.15e-06 2.55e-06 3.2e-06 2e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 2.7e-06 1.85e-06 3.4e-06 2.4e-06 3.1e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 3.6e-06 3.2e-06 2.35e-06 3e-06 3.75e-06 3.25e-06 3.35e-06 3.3e-06 3.4e-06 3.6e-06 2.15e-06 2.45e-06 3.5e-06 2.65e-06 3.65e-06 2.7e-06 2.65e-06 3.7e-06 3.1e-06
