 slim_762194747 slim_762194695 slim_762194740 slim_762194728 slim_762194694 slim_762194721 slim_762194701 slim_762194725 slim_762194732 slim_762194720 slim_762194723 slim_762194697 slim_762194703 slim_762194710 slim_762194749 slim_762194741 slim_762194707 slim_762194753 slim_762194727 slim_762194750 slim_762194752 slim_762194719 slim_762194716 slim_762194734 slim_762194746 slim_762194692 slim_762194735 slim_762194711 slim_762194691 slim_762194713 slim_762194729 slim_762194714 slim_762194724 slim_762194743 slim_762194708 slim_762194739 slim_762194702 slim_762194696 slim_762194698 slim_762194742 slim_762194690 slim_762194699 slim_762194709 slim_762194715 slim_762194745 slim_762194737 slim_762194718 slim_762194736 slim_762194733 slim_762194717 slim_762194754 slim_762194722 slim_762194748 slim_762194731 slim_762194700 slim_762194730 slim_762194704 slim_762194705 slim_762194706 slim_762194751 slim_762194744 slim_762194712 slim_762194726 slim_762194738 slim_762194689 slim_762194693
10 2.85e-06 2.6e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 2.85e-06 1.65e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 1.85e-06 2.7e-06 2.8e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 2.6e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.05e-06 2.9e-06 1.75e-06 2.35e-06 1.55e-06 2e-06 2.75e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 1.55e-06 2.6e-06 2.75e-06 2.35e-06 1.75e-06 2.25e-06 2.4e-06 3.15e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 2.4e-06 3.5e-06 2.3e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 1.45e-06 2.2e-06 2.65e-06 3.15e-06 2.25e-06 2.3e-06
11 2.45e-06 1.65e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.95e-06 2.45e-06 1.4e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 1.7e-06 2.45e-06 2.65e-06 1.5e-06 2.25e-06 1.2e-06 1.95e-06 2.2e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 1.8e-06 2.35e-06 1.25e-06 1.8e-06 2.15e-06 2.65e-06 2.1e-06 1.7e-06 2.2e-06 1.2e-06 1.65e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.55e-06 3.05e-06 1.9e-06 1.7e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 2.4e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 2.35e-06 2.2e-06 2.4e-06 1.7e-06 3.35e-06 2.6e-06 2.4e-06
12 2.65e-06 2.7e-06 2.15e-06 2.2e-06 1.15e-06 2.25e-06 2.05e-06 2.75e-06 2.15e-06 5.5e-07 2.45e-06 2.35e-06 2e-07 2.45e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 3.1e-06 2.95e-06 2.65e-06 5.5e-07 1.6e-06 2.3e-06 1.65e-06 1.85e-06 2.65e-06 1.35e-06 1.45e-06 2e-06 1.05e-06 2.85e-06 2.85e-06 1.4e-06 2.65e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 5.5e-07 1.95e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 2.65e-06 2.5e-06 6.5e-07 2e-07 3.45e-06 2.65e-06 1.5e-07 2.75e-06 2.95e-06 2.5e-06 1.2e-06 1.15e-06 2e-06 1.8e-06 2.5e-06 1.7e-06 2.75e-06 2.15e-06 1.25e-06 5e-07
13 2.9e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 1e-06 2.3e-06 1.85e-06 1.7e-06 2.45e-06 1.7e-06 2.55e-06 2.8e-06 1.1e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.1e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 1.6e-06 2.35e-06 1.45e-06 2.3e-06 8.5e-07 1.65e-06 2.65e-06 2.8e-06 1.95e-06 2.25e-06 2.3e-06 8.5e-07 2.2e-06 2.8e-06 2.3e-06 2.4e-06 1.95e-06 2.55e-06 3.4e-06 1.55e-06 1.35e-06 1.75e-06 2.3e-06 2.45e-06 3.2e-06 1.9e-06 2.5e-06 2.2e-06 3.05e-06 2.6e-06 1.8e-06 2.6e-06 2.5e-06 2.05e-06 1.85e-06 1.65e-06 2.2e-06 3.4e-06 2.65e-06 2.25e-06
14 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 3.9e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 3.25e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 1.95e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.25e-06 2.3e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.8e-06 2e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06
15 2.55e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 4.5e-06 2.75e-06 2.9e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.9e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 2.6e-06 3.1e-06 2.9e-06 2.9e-06
16 2.6e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.5e-06 2.25e-06 7e-07 2.15e-06 1.75e-06 1.5e-06 2.3e-06 1.1e-06 2.35e-06 2.75e-06 1.2e-06 2e-06 1.5e-06 1.7e-06 2.05e-06 1.3e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 1.6e-06 2.6e-06 1.25e-06 2.05e-06 6e-07 1.45e-06 2.25e-06 2.75e-06 1.5e-06 1.95e-06 2.3e-06 7.5e-07 1.9e-06 2.5e-06 2.15e-06 2.35e-06 1.5e-06 2.55e-06 3.2e-06 1.4e-06 1.25e-06 1.9e-06 2.2e-06 2.3e-06 2.9e-06 1.65e-06 2.35e-06 1.9e-06 2.95e-06 2.4e-06 1.6e-06 2.45e-06 2.5e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 3.25e-06 2.45e-06 2.1e-06
17 2.35e-06 2.8e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 2.25e-06 3.05e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2.85e-06 2.9e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 1.75e-06 2.55e-06 2.25e-06 2.35e-06 2.9e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 2.9e-06 2.9e-06 2.25e-06 2.8e-06 2.8e-06 1.7e-06 2.8e-06 2.85e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 3.05e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 2.35e-06 3.45e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 2.85e-06 3.15e-06 2e-06 2.25e-06
18 2.5e-06 1.7e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 3e-06 2.5e-06 1.35e-06 2.5e-06 2.25e-06 1.2e-06 2.4e-06 1.7e-06 2.45e-06 2.7e-06 1.5e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 1.2e-06 1.8e-06 2.2e-06 2.7e-06 2.15e-06 1.75e-06 2.25e-06 1.25e-06 1.7e-06 2.75e-06 2.5e-06 2.85e-06 2.15e-06 2.6e-06 3.1e-06 1.9e-06 1.75e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06 2.5e-06 2e-06 2.75e-06 2.95e-06 2.4e-06 2.25e-06 2.45e-06 1.7e-06 3.4e-06 2.65e-06 2.45e-06
19 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 1.75e-06 3e-06 1.75e-06 1.95e-06 3.1e-06 1.65e-06 3.25e-06 2.25e-06 1.7e-06 2.05e-06 2e-06 0.0 2.35e-06 1.45e-06 2.85e-06 2.6e-06 2.6e-06 1.6e-06 2.15e-06 2.95e-06 2.15e-06 2.5e-06 1.7e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 1.6e-06 2.4e-06 3.25e-06 3e-06 2.35e-06 2.45e-06 2.95e-06 3.9e-06 2.2e-06 5.5e-07 2e-06 2.95e-06 2.95e-06 3.15e-06 2.35e-06 3.15e-06 2.45e-06 2.95e-06 3.3e-06 2.15e-06 3.2e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.45e-06 3.85e-06 2.8e-06 2.95e-06
20 2e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3.2e-06 2.4e-06 2e-06 2.95e-06 2.6e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.95e-06 2.15e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 3.05e-06 2.45e-06 2.05e-06 2.8e-06 3e-06 2.95e-06 1.8e-06 1.55e-06 3e-06 2.15e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 3.25e-06 2.15e-06 2.65e-06 2.95e-06 2.15e-06 3.2e-06 3.05e-06 2.9e-06
21 2.9e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 1.4e-06 2.55e-06 1.9e-06 1.9e-06 2.65e-06 1.1e-06 2.85e-06 2.75e-06 1.3e-06 2.05e-06 1.95e-06 1.45e-06 2.35e-06 1.5e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 1.75e-06 2.35e-06 1.75e-06 2.35e-06 1.35e-06 2e-06 2.65e-06 2.75e-06 2e-06 2.45e-06 2.5e-06 1.1e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2e-06 2.65e-06 3.5e-06 1.8e-06 1.1e-06 1.75e-06 2.5e-06 2.55e-06 3.3e-06 2.1e-06 2.7e-06 2.5e-06 3.1e-06 2.9e-06 1.8e-06 2.75e-06 2.45e-06 2.15e-06 1.95e-06 1.6e-06 2.5e-06 3.45e-06 2.7e-06 2.5e-06
22 2.7e-06 2.9e-06 2.05e-06 2.15e-06 1.25e-06 2.2e-06 1.9e-06 2.75e-06 2.15e-06 8.5e-07 2.3e-06 2.5e-06 5.5e-07 2.4e-06 2.65e-06 2.9e-06 2.2e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 9e-07 1.5e-06 2.35e-06 1.8e-06 1.85e-06 2.75e-06 1.4e-06 1.5e-06 2.05e-06 1.25e-06 2.85e-06 2.9e-06 1.55e-06 2.8e-06 2.65e-06 2.05e-06 2.9e-06 2.35e-06 8.5e-07 1.8e-06 1.55e-06 1.4e-06 1.95e-06 1.45e-06 2.4e-06 2.4e-06 9e-07 5.5e-07 3.7e-06 2.75e-06 7e-07 2.95e-06 3.05e-06 2.7e-06 1.25e-06 1.3e-06 1.85e-06 1.7e-06 2.35e-06 1.8e-06 2.95e-06 2.3e-06 1.35e-06 8e-07
23 2.8e-06 3.05e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 3.25e-06 2.2e-06 1.5e-06 2.1e-06 2.6e-06 1.6e-06 2.35e-06 2.75e-06 3.05e-06 2.25e-06 1.75e-06 2.65e-06 2.6e-06 2.95e-06 2.4e-06 1.5e-06 2.2e-06 2.65e-06 2.15e-06 2.05e-06 2.95e-06 1.6e-06 2.05e-06 2.1e-06 1.85e-06 3.05e-06 3.05e-06 2.05e-06 3.05e-06 2.8e-06 2e-06 3.05e-06 2.7e-06 1.5e-06 1.75e-06 2.05e-06 1.55e-06 2.5e-06 1.8e-06 2.3e-06 2.05e-06 1.55e-06 1.6e-06 3.9e-06 2.85e-06 1.65e-06 3.1e-06 2.75e-06 2.8e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 3.1e-06 2.55e-06 1.55e-06 1.45e-06
24 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 3.2e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06
25 2.7e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.25e-06 2.7e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 2.9e-06 2.6e-06 2.05e-06 2.25e-06 2.25e-06 1.6e-06 2.7e-06 2.1e-06 1.8e-06 2.15e-06 2.5e-06 3.2e-06 2.05e-06 2.85e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 2.8e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 1.9e-06 2.6e-06 2.85e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 2.8e-06 1.85e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06 3.35e-06 2.55e-06 1.65e-06 2.65e-06 3e-06 2.95e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 3.05e-06 2.05e-06 1.75e-06
26 3e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.55e-06 1.45e-06 1.6e-06 2.05e-06 2.3e-06 1.85e-06 1.6e-06 2.75e-06 2.9e-06 1.6e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 1.75e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 1.3e-06 2.15e-06 1.45e-06 1.65e-06 2.9e-06 2.9e-06 1.85e-06 2.7e-06 2.5e-06 1.55e-06 2.65e-06 2.7e-06 1.6e-06 1.95e-06 1.85e-06 2.3e-06 3e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 3.6e-06 2.35e-06 1.9e-06 2.7e-06 3.35e-06 2.8e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 2.7e-06 2.95e-06 2.25e-06 1.55e-06
27 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 2.7e-06 2.35e-06 2.75e-06 2.95e-06 2.25e-06 2.85e-06 2.6e-06 4.1e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06
