 slim_762229067 slim_762229021 slim_762229069 slim_762229066 slim_762229058 slim_762229060 slim_762229074 slim_762229022 slim_762229062 slim_762229029 slim_762229064 slim_762229051 slim_762229065 slim_762229048 slim_762229041 slim_762229047 slim_762229037 slim_762229077 slim_762229027 slim_762229044 slim_762229025 slim_762229033 slim_762229070 slim_762229042 slim_762229028 slim_762229032 slim_762229055 slim_762229019 slim_762229073 slim_762229050 slim_762229049 slim_762229045 slim_762229056 slim_762229040 slim_762229076 slim_762229034 slim_762229043 slim_762229046 slim_762229061 slim_762229052 slim_762229072 slim_762229039 slim_762229020 slim_762229038 slim_762229018 slim_762229068 slim_762229059 slim_762229030 slim_762229035 slim_762229036 slim_762229024 slim_762229026 slim_762229017 slim_762229054 slim_762229071 slim_762229075 slim_762229023 slim_762229031 slim_762229057 slim_762229053 slim_762229063
10 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 4.1e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06
11 2.45e-06 1.8e-06 1.55e-06 2.75e-06 2.9e-06 3.15e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 1.7e-06 2.7e-06 2.25e-06 3.1e-06 2.45e-06 3.05e-06 3.2e-06 2.3e-06 2.8e-06 1.95e-06 1.85e-06 3.5e-06 1.9e-06 2.6e-06 2.55e-06 2.9e-06 1.5e-06 2.2e-06 1.55e-06 2.4e-06 2.8e-06 2.15e-06 2.9e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 2.95e-06 2.15e-06 2.35e-06 3.05e-06 3.1e-06 3e-06 2.5e-06 2.55e-06 3.15e-06 2.4e-06 2e-06 3.2e-06 2.4e-06 2.05e-06 2.1e-06 2.9e-06 3.15e-06 2.65e-06 2.7e-06
12 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 4.5e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06 3.2e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 2.5e-06
13 4.5e-07 1.2e-06 1.55e-06 1.45e-06 1.65e-06 1.95e-06 2.8e-06 1.2e-06 2.6e-06 2.95e-06 2.5e-06 2.25e-06 2.65e-06 4e-07 1.5e-06 8.5e-07 1.85e-06 3.35e-06 6.5e-07 1.55e-06 1.75e-06 3.1e-06 2.65e-06 1.75e-06 2.65e-06 4e-06 3.05e-06 1.4e-06 2.05e-06 1.45e-06 2.1e-06 1.55e-06 3.4e-06 2.15e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 3e-06 1.75e-06 2.55e-06 3.05e-06 1.7e-06 2.05e-06 1.85e-06 2.95e-06 3.1e-06 2.7e-06 7.5e-07 3.7e-06 1.1e-06 2.05e-06 3.55e-06 3.35e-06 1.55e-06 5.5e-07 3.4e-06 2e-06 2.55e-06 2.45e-06
14 1.35e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 1.3e-06 2.85e-06 1.8e-06 2.05e-06 3.05e-06 2.6e-06 3.1e-06 2.65e-06 1.5e-06 2.3e-06 1.55e-06 2e-06 2.85e-06 1.75e-06 2.2e-06 2.55e-06 3.6e-06 2.1e-06 2.5e-06 2.75e-06 4.05e-06 2.95e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 3.7e-06 2.1e-06 3.25e-06 2.95e-06 2.8e-06 3.2e-06 2.7e-06 3.4e-06 2.3e-06 3.05e-06 2.55e-06 2.25e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 1.35e-06 3.75e-06 2.05e-06 2.8e-06 3.2e-06 3.6e-06 2.45e-06 1.55e-06 3.45e-06 1.75e-06 2.3e-06 2.55e-06
15 9.5e-07 1.55e-06 1.75e-06 1.3e-06 2.05e-06 1.95e-06 2.7e-06 1.5e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 2.6e-06 8.5e-07 1.55e-06 1.6e-06 1.9e-06 3.25e-06 1.05e-06 1.95e-06 2e-06 3.2e-06 2.6e-06 1.8e-06 2.55e-06 4.1e-06 2.85e-06 1.6e-06 2e-06 1.65e-06 2.45e-06 1.95e-06 3.4e-06 2.05e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 3.15e-06 1.9e-06 2.7e-06 2.95e-06 1.85e-06 2.4e-06 2.15e-06 3e-06 3e-06 2.55e-06 9.5e-07 3.85e-06 1.5e-06 2.05e-06 3.45e-06 3.45e-06 1.8e-06 1e-06 3.55e-06 1.95e-06 2.35e-06 2.6e-06
16 1.85e-06 2.5e-06 2.65e-06 2.25e-06 1.9e-06 1.95e-06 2.65e-06 1.95e-06 2.6e-06 2.85e-06 2.2e-06 3.05e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 3e-06 2.8e-06 2e-06 1.85e-06 2.6e-06 3.2e-06 2.05e-06 2.85e-06 2.4e-06 3e-06 2.75e-06 2.45e-06 3.05e-06 2.5e-06 2.35e-06 1.85e-06 3.4e-06 1.85e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.3e-06 2.05e-06 2.8e-06 2.55e-06 2.7e-06 1.7e-06 2.85e-06 1.95e-06 3e-06 2.35e-06 3.3e-06 2.8e-06 1.8e-06 2.55e-06 2.1e-06 2.9e-06 2.5e-06
17 3.4e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 2.15e-06 3e-06 3.1e-06 2.3e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 3.35e-06 2.85e-06 3.25e-06 2.8e-06 4.2e-06 3.4e-06 3.05e-06 3.15e-06 3.05e-06 2.55e-06 3.35e-06 2.9e-06 2.7e-06 2.95e-06 3.25e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 3.1e-06 3.4e-06 3.1e-06 2.35e-06 3.35e-06 2.95e-06 3.2e-06 2.5e-06 2.35e-06 2.55e-06 3.3e-06 2.5e-06 3.25e-06 3.35e-06 2.5e-06 3e-06 3.35e-06 3.3e-06 2.65e-06 2.7e-06 2.75e-06 3.05e-06
18 8.5e-07 1.4e-06 1.6e-06 1.55e-06 1.85e-06 2.05e-06 2.85e-06 1.4e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.75e-06 6.5e-07 1.75e-06 1.05e-06 2e-06 3.4e-06 1.2e-06 1.75e-06 1.95e-06 3.1e-06 2.7e-06 1.8e-06 2.7e-06 4e-06 3.1e-06 1.4e-06 2.1e-06 1.45e-06 2.3e-06 1.75e-06 3.4e-06 2.2e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 1.95e-06 2.35e-06 3.1e-06 1.9e-06 2.25e-06 2.05e-06 3.15e-06 3.15e-06 2.75e-06 1.05e-06 3.7e-06 1.15e-06 2e-06 3.6e-06 3.5e-06 1.75e-06 8e-07 3.4e-06 2.05e-06 2.6e-06 2.65e-06
19 1.65e-06 2.25e-06 2.25e-06 2.45e-06 1.5e-06 2.15e-06 2.75e-06 1.7e-06 2.75e-06 2.9e-06 2.35e-06 2.8e-06 2.55e-06 1.55e-06 2.2e-06 1.95e-06 1.85e-06 3.05e-06 1.75e-06 2.8e-06 2.45e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 2.25e-06 3.1e-06 2.3e-06 2.1e-06 1.4e-06 3.3e-06 2e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 1.7e-06 2.85e-06 2.75e-06 2.9e-06 1.85e-06 2.55e-06 1.75e-06 2.9e-06 2.6e-06 3.15e-06 2.65e-06 1.55e-06 2.2e-06 2.05e-06 3.15e-06 2.45e-06
20 1.75e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 2.95e-06 2.75e-06 2.35e-06 3e-06 2.85e-06 2.6e-06 1.95e-06 2.8e-06 1.75e-06 2.55e-06 2e-06 2.6e-06 3.15e-06 1.95e-06 2.45e-06 3.2e-06 2.75e-06 3.3e-06 2.15e-06 2.85e-06 3.3e-06 2.75e-06 2e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 3.15e-06 1.85e-06 2.4e-06 2.65e-06 3.25e-06 3.2e-06 2.3e-06 1.95e-06 3.25e-06 2.1e-06 2e-06 3.35e-06 3.05e-06 1.8e-06 1.8e-06 3.25e-06 3.05e-06 2.55e-06 2.55e-06
21 3.3e-06 2.45e-06 2.15e-06 3.55e-06 2.9e-06 3.35e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.4e-06 1.85e-06 2.65e-06 3.1e-06 3.6e-06 3.2e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.45e-06 2.55e-06 1.5e-06 3e-06 2.3e-06 3e-06 2.35e-06 2.35e-06 2.8e-06 1.95e-06 2.95e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 3e-06 2.35e-06 2.5e-06 2.95e-06 2.25e-06 3.05e-06 2.9e-06 2.75e-06 2.95e-06 3.4e-06 2.5e-06 3.05e-06 2.65e-06 2.6e-06 1.95e-06 2.85e-06 3e-06 2.15e-06 3.1e-06 3.1e-06 2.6e-06
22 2.7e-06 3.2e-06 3e-06 2.95e-06 2.05e-06 1.45e-06 2.85e-06 2.25e-06 2.15e-06 3.05e-06 2.5e-06 3.5e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.7e-06 2e-06 3.3e-06 3.15e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 3.6e-06 3.1e-06 2.7e-06 2e-06 3.55e-06 2.1e-06 2.9e-06 2.85e-06 2.55e-06 2.9e-06 2.95e-06 2.6e-06 3.55e-06 2.8e-06 2.05e-06 3.5e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 3.6e-06 2.3e-06 3.35e-06 3.5e-06 2.55e-06 2.2e-06 1.65e-06 2.9e-06 2.8e-06
23 1.95e-06 1.75e-06 1.5e-06 2e-06 2.7e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.75e-06 1.9e-06 2.95e-06 1.75e-06 2.5e-06 1.8e-06 2.85e-06 3.35e-06 1.8e-06 2.6e-06 2.15e-06 2.45e-06 3.2e-06 2.5e-06 2.75e-06 3.65e-06 2.9e-06 1.6e-06 1.55e-06 1.65e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 1.9e-06 2.7e-06 3.2e-06 1.85e-06 2.7e-06 2.75e-06 3.3e-06 3.25e-06 2.6e-06 2.05e-06 3.6e-06 2.2e-06 1.85e-06 3.75e-06 3.05e-06 1.85e-06 1.8e-06 3.45e-06 2.45e-06 2.35e-06 2.8e-06
24 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 4.5e-06 2.45e-06 2.8e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.45e-06 2.95e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06
25 4.1e-06 3.35e-06 3.25e-06 4.45e-06 2.9e-06 3.45e-06 2.55e-06 3.45e-06 2.8e-06 2.7e-06 2.2e-06 2.55e-06 2.35e-06 4e-06 4.05e-06 4.1e-06 3e-06 2.7e-06 4e-06 2.8e-06 3.3e-06 1.5e-06 2.8e-06 3.65e-06 2.45e-06 4e-07 2.95e-06 3.25e-06 4.05e-06 3.3e-06 2.05e-06 2.8e-06 1.9e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2e-06 3.95e-06 2.15e-06 1.95e-06 3.9e-06 2.05e-06 3.05e-06 2.65e-06 2.35e-06 3.15e-06 4.2e-06 1.7e-06 3.5e-06 3.6e-06 1.55e-06 1.6e-06 3.8e-06 3.8e-06 1.3e-06 3.45e-06 3.7e-06 2.4e-06
26 3.05e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 3e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 4.9e-06 3e-06 2.6e-06 3.05e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.6e-06 2.95e-06 3.1e-06 3.05e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06
27 1.6e-06 1.35e-06 1.25e-06 1.95e-06 2.35e-06 2.45e-06 2.7e-06 1.9e-06 2.5e-06 2.8e-06 2.4e-06 1.5e-06 2.65e-06 1.4e-06 2.35e-06 1.6e-06 2.45e-06 3.25e-06 1.4e-06 2.25e-06 2e-06 2.3e-06 3.05e-06 1.6e-06 2.5e-06 3.25e-06 3e-06 1.9e-06 2e-06 1e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 2.95e-06 1.95e-06 2.25e-06 2.55e-06 3.1e-06 2.95e-06 2.65e-06 1.7e-06 3.45e-06 1.75e-06 1.6e-06 3.4e-06 2.85e-06 1.8e-06 1.25e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06
28 2.15e-06 2.1e-06 2.05e-06 1.95e-06 3.2e-06 2.9e-06 2.55e-06 2.3e-06 2.95e-06 2.55e-06 3e-06 2.2e-06 3.2e-06 2.05e-06 2.6e-06 2e-06 3.05e-06 3.3e-06 2.1e-06 3.1e-06 2e-06 3e-06 3.6e-06 1.55e-06 3e-06 4.05e-06 2.6e-06 2e-06 2.1e-06 2.05e-06 3.1e-06 3.1e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 2.6e-06 3e-06 3.45e-06 1.6e-06 3.05e-06 3.45e-06 1.55e-06 3.05e-06 3.15e-06 3.55e-06 3.5e-06 2.35e-06 2.25e-06 3.85e-06 2.5e-06 1.7e-06 4e-06 3.35e-06 1.65e-06 2.15e-06 4e-06 2.85e-06 2.05e-06 2.85e-06
29 1.65e-06 1.4e-06 1.3e-06 2e-06 2.4e-06 2.5e-06 2.75e-06 1.95e-06 2.55e-06 2.85e-06 2.45e-06 1.55e-06 2.7e-06 1.45e-06 2.4e-06 1.65e-06 2.5e-06 3.3e-06 1.45e-06 2.3e-06 2.05e-06 2.35e-06 3.1e-06 1.65e-06 2.55e-06 3.3e-06 3.05e-06 1e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.05e-06 2.4e-06 3e-06 2e-06 2.3e-06 2.6e-06 3.15e-06 3e-06 2.7e-06 1.75e-06 3.5e-06 1.8e-06 1.65e-06 3.45e-06 2.9e-06 1.85e-06 1.3e-06 3.15e-06 2.45e-06 2.55e-06 2.7e-06
30 2.2e-06 2.25e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.45e-06 2.35e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 2.05e-06 3e-06 2.3e-06 3.1e-06 2.35e-06 3.9e-06 2.1e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 2e-06 2.4e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 3.15e-06 2.4e-06
