 slim_762046390 slim_762046448 slim_762046432 slim_762046399 slim_762046417 slim_762046405 slim_762046462 slim_762046404 slim_762046451 slim_762046437 slim_762046398 slim_762046419 slim_762046410 slim_762046418 slim_762046458 slim_762046438 slim_762046407 slim_762046415 slim_762046408 slim_762046463 slim_762046389 slim_762046420 slim_762046434 slim_762046421 slim_762046403 slim_762046450 slim_762046413 slim_762046465 slim_762046445 slim_762046443 slim_762046391 slim_762046396 slim_762046423 slim_762046460 slim_762046431 slim_762046449 slim_762046397 slim_762046409 slim_762046416 slim_762046452 slim_762046427 slim_762046414 slim_762046439 slim_762046400 slim_762046435 slim_762046394 slim_762046406 slim_762046392 slim_762046447 slim_762046457 slim_762046402 slim_762046459 slim_762046446 slim_762046422 slim_762046440 slim_762046453 slim_762046441 slim_762046412 slim_762046444 slim_762046456 slim_762046461 slim_762046428 slim_762046395 slim_762046454 slim_762046433 slim_762046436 slim_762046424 slim_762046442 slim_762046388 slim_762046430 slim_762046426 slim_762046455 slim_762046429 slim_762046425 slim_762046411 slim_762046393 slim_762046464 slim_762046401
13 2.85e-06 2.5e-06 2.7e-06 2.45e-06 3.4e-06 3.5e-06 3.4e-06 2.45e-06 3.15e-06 3e-06 3.25e-06 3.25e-06 3.35e-06 3.8e-06 3.15e-06 3.4e-06 3.7e-06 1.95e-06 2.95e-06 3.35e-06 3.4e-06 2.75e-06 2.1e-06 2e-06 3e-06 2.7e-06 2.85e-06 3.4e-06 2.35e-06 2.45e-06 2e-06 3.15e-06 2.7e-06 3.35e-06 2.9e-06 3.4e-06 2.4e-06 3.3e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 2.45e-06 3.05e-06 3.1e-06 2.4e-06 3.5e-06 3.85e-06 2.55e-06 2.6e-06 3.45e-06 2.95e-06 3.45e-06 3.1e-06 2.5e-06 3.4e-06 2.55e-06 2.55e-06 3.4e-06 3.7e-06 3.05e-06 3.55e-06 3e-06 3.1e-06 2.75e-06 3e-06 3e-06 2.4e-06 3.65e-06 2.75e-06
14 1.8e-06 2.55e-06 2.6e-06 1.2e-06 1.45e-06 2.35e-06 3e-06 2.15e-06 6e-07 1.65e-06 1.4e-06 3.75e-06 2.95e-06 3.15e-06 1.1e-06 3.9e-06 3.4e-06 1.8e-06 4.25e-06 3.35e-06 3.7e-06 3.55e-06 2.35e-06 2.9e-06 1.6e-06 1.85e-06 2.1e-06 4e-06 3.6e-06 1.25e-06 1.85e-06 2.95e-06 2.05e-06 1.7e-06 5.5e-07 2.4e-06 1.15e-06 1.55e-06 1.5e-06 1.25e-06 2.6e-06 2e-06 3.55e-06 2.7e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06 4.7e-06 2.1e-06 2.6e-06 2.25e-06 4.55e-06 1.6e-06 1.95e-06 4.1e-06 1.3e-06 1.4e-06 3.4e-06 2.55e-06 3.75e-06 9.5e-07 1.25e-06 3.9e-06 2.7e-06 1.5e-06 2.4e-06 4.75e-06 7e-07 4.7e-06 6.5e-07 2.45e-06 2e-06 1e-06 1.2e-06 3.1e-06 4.8e-06 3.7e-06
15 3.65e-06 3.7e-06 3.4e-06 3.55e-06 3.45e-06 3.75e-06 3.6e-06 3.55e-06 3.9e-06 3.8e-06 3.7e-06 3.5e-06 3.45e-06 3.4e-06 3.9e-06 5.6e-06 3.55e-06 3.3e-06 3.1e-06 3.65e-06 3.2e-06 3.35e-06 3.2e-06 3.2e-06 3.8e-06 3.55e-06 3.45e-06 3.35e-06 3.4e-06 3.6e-06 3.4e-06 3.3e-06 3.6e-06 3.85e-06 3.7e-06 3.6e-06 3.5e-06 3.4e-06 3.7e-06 3.6e-06 3.55e-06 3.45e-06 3.1e-06 3.3e-06 3.4e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 3.55e-06 3.55e-06 3.7e-06 3.15e-06 3.55e-06 3.85e-06 3.5e-06 3.65e-06 3.5e-06 3e-06 3.7e-06 3.35e-06 3.95e-06 3.6e-06 3e-06 3.4e-06 3.65e-06 3.6e-06 3.3e-06 3.85e-06 3.1e-06 3.8e-06 3.75e-06 3.5e-06 3.5e-06 3.55e-06 3.35e-06 3.3e-06 3.75e-06
16 3.65e-06 4e-06 3.75e-06 3.2e-06 2.95e-06 2.45e-06 4e-06 3.6e-06 3.4e-06 3.9e-06 2.65e-06 3e-06 3.95e-06 3.7e-06 3.4e-06 3.55e-06 3.5e-06 3e-06 4.3e-06 4.15e-06 3.1e-06 3.35e-06 3.4e-06 3.85e-06 3.85e-06 3.7e-06 3.3e-06 2.6e-06 4.25e-06 3.25e-06 3.05e-06 3.95e-06 3.7e-06 2.75e-06 3.35e-06 2.6e-06 3.15e-06 3.05e-06 3.75e-06 3.25e-06 3.8e-06 2.45e-06 3.75e-06 3.7e-06 3.55e-06 3.35e-06 2.3e-06 3.05e-06 4.6e-06 2.55e-06 3.8e-06 3.95e-06 4.45e-06 3.6e-06 2.8e-06 1.95e-06 3.3e-06 3.25e-06 2.65e-06 4.05e-06 3.2e-06 3.55e-06 3.25e-06 3.55e-06 4e-06 3.3e-06 2.6e-06 3.4e-06 3.5e-06 3.1e-06 3.45e-06 4.1e-06 2.4e-06 3.25e-06 3.25e-06 4e-06 3.2e-06 4.6e-06
17 2.25e-06 2.55e-06 2.8e-06 8.5e-07 2e-06 2.6e-06 3.35e-06 1.55e-06 1.8e-06 2.4e-06 1.8e-06 3.4e-06 3.3e-06 1.95e-06 1.8e-06 3.3e-06 3e-06 1e-07 3.65e-06 3.25e-06 3.25e-06 2.7e-06 1.2e-06 1.65e-06 2.35e-06 2.1e-06 2.5e-06 3.25e-06 3.2e-06 8e-07 1.5e-07 3.1e-06 2.05e-06 1.85e-06 1.55e-06 2.8e-06 8e-07 1.9e-06 2.25e-06 9e-07 2.05e-06 1e-06 2.35e-06 2.85e-06 1.95e-06 2.55e-06 1.05e-06 1.85e-06 4.45e-06 2e-06 2.05e-06 3.05e-06 4.3e-06 1.35e-06 1.95e-06 3.7e-06 1.05e-06 1.65e-06 3.05e-06 2.9e-06 3.3e-06 1.7e-06 9e-07 3.3e-06 2.7e-06 8.5e-07 2.8e-06 4.1e-06 1.7e-06 4.25e-06 1.65e-06 3.1e-06 1.05e-06 1.6e-06 1.55e-06 2.45e-06 4.35e-06 4.1e-06
18 3.05e-06 3.15e-06 3e-06 3.9e-06 4.4e-06 4.35e-06 3.25e-06 3.2e-06 4.25e-06 3.4e-06 4.3e-06 3.05e-06 3.1e-06 2.95e-06 4.25e-06 3.1e-06 4.3e-06 3.65e-06 3.5e-06 3.3e-06 3.1e-06 3.1e-06 2.7e-06 2.35e-06 3.45e-06 2.95e-06 3.3e-06 3.65e-06 2.1e-06 3.95e-06 3.75e-06 2.95e-06 3.1e-06 4.45e-06 4.05e-06 4e-06 3.85e-06 4.35e-06 3.35e-06 3.95e-06 3.1e-06 4.05e-06 2.75e-06 3.05e-06 2.9e-06 3.35e-06 4e-06 4.35e-06 2.1e-06 4.1e-06 3.1e-06 3.25e-06 2.15e-06 3.5e-06 4.55e-06 4.3e-06 4e-06 3.4e-06 3.8e-06 3.25e-06 3.25e-06 4.3e-06 3.95e-06 3.25e-06 2.15e-06 4e-06 4e-06 3.35e-06 4.2e-06 2.8e-06 4.15e-06 3.3e-06 4.1e-06 3.95e-06 4e-06 2.65e-06 3e-06 2.45e-06
19 3.45e-06 3.15e-06 3.1e-06 3.25e-06 3.85e-06 3.7e-06 3.1e-06 3.15e-06 3.35e-06 3.15e-06 3.7e-06 3.8e-06 3.25e-06 3.35e-06 3.35e-06 3.65e-06 4.15e-06 3.25e-06 3.3e-06 5.5e-06 3.55e-06 3.5e-06 3.25e-06 3.3e-06 3.15e-06 3.35e-06 3.05e-06 4.15e-06 3.3e-06 3.3e-06 3.35e-06 3.1e-06 3.05e-06 3.5e-06 3.15e-06 3.55e-06 3.2e-06 3.8e-06 3.05e-06 3.3e-06 3.35e-06 3.7e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 3.65e-06 3.8e-06 3.2e-06 3.6e-06 3.35e-06 3.15e-06 3e-06 3.25e-06 3.85e-06 4.05e-06 3.35e-06 3.3e-06 3.9e-06 2.8e-06 3.45e-06 3.05e-06 3.3e-06 3.45e-06 3.1e-06 3e-06 3.55e-06 3.7e-06 3.3e-06 3.4e-06 3.25e-06 3.15e-06 3.75e-06 3.15e-06 2.85e-06 3.05e-06 3.3e-06 3.35e-06
20 3.45e-06 3.6e-06 3.3e-06 3.5e-06 3.6e-06 3.2e-06 3.4e-06 3.45e-06 3.7e-06 3.7e-06 3.3e-06 3.35e-06 3.25e-06 3.4e-06 3.7e-06 3.2e-06 3.1e-06 3.25e-06 3.1e-06 3.55e-06 5.5e-06 3.25e-06 3.15e-06 3.2e-06 3.7e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 3.55e-06 3.35e-06 3.25e-06 3.5e-06 3.4e-06 3.65e-06 3.45e-06 3.45e-06 3.7e-06 3.6e-06 3.55e-06 3.5e-06 3.05e-06 3.05e-06 3.25e-06 3.35e-06 3.4e-06 2.95e-06 3.7e-06 3.3e-06 3.1e-06 3.5e-06 3.5e-06 3.15e-06 3.5e-06 3.55e-06 3.35e-06 3.6e-06 3.45e-06 3.3e-06 3.6e-06 2.95e-06 3.85e-06 3.55e-06 3.3e-06 3.3e-06 3.55e-06 3.45e-06 3.25e-06 3.8e-06 2.95e-06 3.75e-06 3.65e-06 3.05e-06 3.4e-06 3.4e-06 3.3e-06 3.15e-06 3.7e-06
21 3.2e-06 2.95e-06 3.1e-06 3.05e-06 3.5e-06 3.4e-06 3.55e-06 2.95e-06 3.55e-06 3.35e-06 3.35e-06 3.1e-06 3.5e-06 2.75e-06 3.55e-06 3.35e-06 3.35e-06 2.7e-06 3.1e-06 3.5e-06 3.25e-06 4.7e-06 2.65e-06 2.5e-06 3.35e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 3.35e-06 3.05e-06 3.4e-06 3.35e-06 3.3e-06 3e-06 3.45e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.2e-06 2.95e-06 2.9e-06 2.9e-06 3.45e-06 3.15e-06 3.15e-06 2.95e-06 3.35e-06 3.2e-06 2.85e-06 3.5e-06 3.35e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 3.3e-06 3.5e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 3.3e-06 3.5e-06 3.5e-06 3.2e-06 3.45e-06 3.4e-06 3e-06 3.45e-06 3.4e-06 2.75e-06 3.3e-06 3.05e-06
22 1.95e-06 2.45e-06 2.6e-06 1.7e-06 2.5e-06 3.15e-06 3.25e-06 1.7e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 3.2e-06 2.1e-06 2.35e-06 3.2e-06 3.4e-06 1.2e-06 2.7e-06 3.25e-06 3.15e-06 2.65e-06 2.4e-06 1.3e-06 2.2e-06 1.8e-06 2.6e-06 3.15e-06 2.2e-06 1.7e-06 1.3e-06 3e-06 1.85e-06 2.5e-06 2.1e-06 3.1e-06 1.65e-06 2.4e-06 2.1e-06 1.75e-06 2.1e-06 1.85e-06 2.55e-06 2.85e-06 1.65e-06 2.65e-06 1.85e-06 2.4e-06 3.55e-06 2.6e-06 2.1e-06 2.85e-06 3.55e-06 1.75e-06 2.75e-06 4.1e-06 1.85e-06 1.75e-06 3.15e-06 2.8e-06 3.2e-06 2.35e-06 1.75e-06 3.2e-06 1.65e-06 1.8e-06 3.1e-06 4.1e-06 2.25e-06 3.9e-06 2.2e-06 2.9e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 4e-06 3.05e-06
