 slim_337537956 slim_337538013 slim_337538093 slim_337537890 slim_337538121 slim_337537891 slim_337538060 slim_337538003 slim_337538095 slim_337538123 slim_337538107 slim_337538070 slim_337538100 slim_337537933 slim_337537873 slim_337538029 slim_337538092 slim_337538101 slim_337538084 slim_337538133 slim_337538066 slim_337538041 slim_337538135 slim_337537948 slim_337538120 slim_337537980 slim_337537746 slim_337538099 slim_337538112 slim_337538068 slim_337537848 slim_337538129 slim_337537792 slim_337538087 slim_337538128 slim_337537953 slim_337537937 slim_337537864 slim_337538102 slim_337538089 slim_337538105 slim_337538075 slim_337538115 slim_337538048 slim_337538113 slim_337537973 slim_337538037 slim_337537860 slim_337538073 slim_337538077 slim_337538125 slim_337537978 slim_337537993 slim_337538030 slim_337538049 slim_337538076 slim_337537987 slim_337538042 slim_337537903 slim_337538061 slim_337538005 slim_337538097 slim_337538072 slim_337538094 slim_337538116 slim_337538050 slim_337538079 slim_337538114 slim_337537968 slim_337537957 slim_337538067 slim_337538118 slim_337538127 slim_337538130 slim_337538091 slim_337537806 slim_337537720 slim_337538131 slim_337537684 slim_337538108 slim_337538117 slim_337538098 slim_337538132 slim_337538134 slim_337538038 slim_337537870 slim_337538065 slim_337538078 slim_337538040 slim_337538008 slim_337537954 slim_337537991 slim_337538020 slim_337538104 slim_337537979 slim_337538122 slim_337538054
10 0.00029315 0.0002783 0.0002417 0.00024155 8.265e-05 0.00032535 0.00028085 0.0002573 0.0001628 0.0001621 0.0001315 0.00029855 0.0003074 0.0003252 0.00025845 0.000114 0.0002568 0.00025795 0.00011395 0.00024135 0.0002237 0.0001821 6.7e-05 0.0002839 0.00027225 0.0002237 0.00013375 0.00023855 0.00010925 0.00026795 0.0002404 0.00023865 0.00014525 0.00016255 0.0001651 0.000241 0.00025855 0.0002402 0.0002022 0.0002738 0.0001623 0.00022255 0.0001617 0.00020945 0.00019385 0.0002405 0.00027225 0.0003374 0.00017235 0.0001452 0.00027155 0.00014315 0.0001448 0.00021415 0.0001933 0.00022375 0.0001821 0.0001454 0.00016205 0.00034225 0.00024115 0.0002736 0.00026615 0.0002391 6.655e-05 6.67e-05 0.0003104 0.00018105 0.00016275 0.00033635 6.575e-05 0.0002578 0.0002238 0.00024075 0.0003466 0.00024155 0.0001096 0.000145 6.635e-05 0.00020255 0.00025745 0.0001815 0.00017895 0.00016185 0.0001619 0.00029865 8.135e-05 0.00023855 0.0002976 0.00014275 0.000313 0.00020245 0.00016475 0.00010115 0.00024055 0.00020905 8.62e-05
11 0.00022595 0.0002868 0.00019215 0.000192 0.000306 0.00031245 0.000192 0.0004639 0.00039345 0.00036775 0.00029855 0.0002028 0.0004026 0.00031255 0.00028315 0.0003441 0.0003896 0.0005146 0.00034405 0.00035555 0.00028225 0.00037195 0.00027205 0.0003094 0.0004408 0.00028225 0.00034805 0.00040525 0.00034185 0.00050035 0.00037295 0.00040745 0.0002769 0.0002122 0.00028095 0.00038125 0.00028285 0.00045285 0.0002125 0.00029845 0.0003932 0.00025365 0.00036915 0.0004404 0.0003708 0.00037305 0.0004409 0.0002703 0.0003789 0.0003035 0.00038575 0.0003369 0.00027825 0.0003534 0.0003806 0.0002823 0.00037195 0.00027705 0.0003945 0.0003476 0.000382 0.00027275 0.00038155 0.0004329 0.0002979 0.0002975 0.00047145 0.0003944 0.00021225 0.00045155 0.00029855 0.00048935 0.00028235 0.00037325 0.00046255 0.00019225 0.0003404 0.0003027 0.0002973 0.00018685 0.0004641 0.00041985 0.0004115 0.00039365 0.00036765 0.00010165 0.0002866 0.00040735 0.00028285 0.00033685 0.0004027 0.0001867 0.00036905 0.0002906 0.0003731 0.00044015 0.00030135
12 0.00037 0.0003651 0.00033875 0.0003386 0.0003022 0.00033875 0.00034415 0.0003344 0.00031355 0.00032775 0.0003074 0.0004026 0.0005597 0.00033855 0.00036575 0.0003438 0.00038835 0.0003051 0.00034375 0.00040785 0.00028 0.00032725 0.0003218 0.0003955 0.00034755 0.0002799 0.00034305 0.0003497 0.000326 0.00034295 0.00030695 0.0003528 0.0003006 0.0003446 0.0003 0.00039315 0.00036585 0.00034295 0.00035025 0.0003723 0.00031335 0.0003646 0.00032855 0.00035045 0.0003492 0.00030705 0.0003478 0.00044555 0.00035105 0.00028645 0.0002999 0.0003316 0.0003014 0.0002865 0.00032075 0.00028005 0.00032725 0.0003008 0.000314 0.0003704 0.0003935 0.0003697 0.00041445 0.00033835 0.00030695 0.00030685 0.0003575 0.0003138 0.00034455 0.00041425 0.0003074 0.0003197 0.0002801 0.00030735 0.00043735 0.00033855 0.00032515 0.00028595 0.00030675 0.0003649 0.0003345 0.00029935 0.00031855 0.0003134 0.0003278 0.0004027 0.00032765 0.0003527 0.0003714 0.00033165 0.0003936 0.00036485 0.00032845 0.00032695 0.0003071 0.00035025 0.0003061
13 0.00036965 0.0003272 0.0003391 0.00033895 0.00031995 0.0003069 0.0003445 0.00034365 0.0003313 0.000337 0.0003252 0.00031255 0.00033855 0.0006124 0.0003249 0.00036155 0.00040435 0.00033145 0.0003615 0.00041525 0.00037075 0.000339 0.00033095 0.00036325 0.00035685 0.00037075 0.0003633 0.00035735 0.0003438 0.0003693 0.000357 0.0003621 0.0003506 0.00031275 0.00035245 0.00040915 0.00032545 0.0003693 0.0003184 0.00033155 0.0003311 0.00033225 0.00033785 0.00036825 0.0003747 0.0003571 0.00035705 0.00040335 0.0003688 0.000345 0.00035845 0.0003494 0.0003514 0.00034505 0.0003385 0.0003708 0.000339 0.00035075 0.0003318 0.00036895 0.0004095 0.0003322 0.00042195 0.00035615 0.00032475 0.0003246 0.00040635 0.00033165 0.0003127 0.0004217 0.0003252 0.00033755 0.00037085 0.00035735 0.00045335 0.0003385 0.0003429 0.0003446 0.0003245 0.00032445 0.0003438 0.0003257 0.00033885 0.0003312 0.000337 0.00031265 0.00033695 0.000362 0.000331 0.00034945 0.00040445 0.0003244 0.00033775 0.00033875 0.00035715 0.00036805 0.00032635
14 0.0003168 0.00024835 0.000242 0.00024185 0.00026895 0.00032555 0.0003236 0.00020205 0.00023345 0.0002011 0.00025845 0.00028315 0.00036575 0.0003249 0.0004012 0.0002654 0.0004166 0.00026445 0.00026535 0.0003494 0.00028215 0.0002482 0.00020175 0.00033745 0.00027835 0.00028215 0.0003124 0.0002859 0.00027125 0.00036875 0.00024135 0.00028345 0.00024175 0.00023305 0.00028885 0.00038105 0.00020135 0.00038455 0.000315 0.0002016 0.00023305 0.0002961 0.00022655 0.00026615 0.00034455 0.00024145 0.0002788 0.00034925 0.000337 0.0002739 0.000361 0.00031545 0.00026725 0.00031735 0.0003208 0.0002822 0.00024825 0.0002419 0.00025865 0.0002836 0.0003814 0.00029705 0.00034925 0.0003157 0.000233 0.00023325 0.00034595 0.0002769 0.0002331 0.0003493 0.00025845 0.0002329 0.00028225 0.00024255 0.0004848 0.0002414 0.00024565 0.0002735 0.00023305 0.0002833 0.0002012 0.000309 0.0002369 0.0002333 0.00020135 0.00028325 0.00020115 0.0002835 0.0002833 0.0003154 0.0004208 0.00028325 0.00022925 0.0002482 0.0002415 0.00026535 0.00028015
15 0.0003086 0.00031135 0.00026195 0.0002618 0.00012935 0.00036145 0.00032665 0.0002504 0.0001693 0.0001687 0.000114 0.0003441 0.0003438 0.00036155 0.0002654 0.0001732 0.0002989 0.00025125 8.665e-05 0.0002565 0.00024425 0.0002153 8.72e-05 0.0002835 0.00029945 0.00024425 0.00013305 0.0002661 0.0001426 0.0002693 0.0002474 0.00026615 0.0001654 0.00018375 0.00021185 0.0002573 0.000265 0.00023265 0.00024875 0.0002654 0.00016885 0.0002688 0.00019545 0.0001685 0.0002085 0.0002475 0.0002996 0.0003527 0.000187 0.0001671 0.00031115 0.00018475 0.0001921 0.0002607 0.0002325 0.0002443 0.0002153 0.00016555 0.0001957 0.00032295 0.00025805 0.00031435 0.00026845 0.0002665 8.835e-05 8.76e-05 0.0003113 0.00021415 0.0001838 0.0003385 0.000114 0.00025115 0.00024435 0.00024725 0.0003566 0.00026205 0.0001158 0.0001663 8.735e-05 0.000248 0.00025105 0.0002145 0.00017065 0.00016975 0.00016865 0.00034415 8.795e-05 0.00026605 0.00033 0.0001847 0.00034895 0.00024785 0.00019815 0.00013435 0.00024755 0.00016875 0.00013385
16 0.00033045 0.00038735 0.00035985 0.0003597 0.00024895 0.0004045 0.0003737 0.00045775 0.00036405 0.0003774 0.0002568 0.0003896 0.00038835 0.00040435 0.0004166 0.0002989 0.0004 0.0004298 0.00029885 0.0002489 0.00034365 0.0003482 0.00029765 0.00032665 0.00043435 0.00034365 0.00026945 0.00039355 0.00028725 0.0003389 0.00040035 0.0003948 0.00032055 0.0003225 0.0002912 0.00023475 0.0004168 0.0003392 0.0003366 0.0004315 0.00036365 0.00031465 0.0003509 0.00037925 0.00029 0.00040045 0.0004346 0.00028785 0.0002726 0.0003059 0.00036095 0.00030065 0.000294 0.0003133 0.00033805 0.0003437 0.0003482 0.0003207 0.0003372 0.00043465 0.0002341 0.00038555 0.0002722 0.0003812 0.0002829 0.00028355 0.0003911 0.0003342 0.00032245 0.0003288 0.0002568 0.0004437 0.00034375 0.00040095 0.00022385 0.0003597 0.0003137 0.0003065 0.00028345 0.00035065 0.00045765 0.0003206 0.0003783 0.0003636 0.00037745 0.0003897 0.00031105 0.0003947 0.0004307 0.0003007 0.000298 0.00035065 0.0003477 0.00028165 0.0004005 0.00037885 0.0002541
17 0.0004979 0.00030675 0.0004255 0.00042535 0.00027395 0.0003316 0.00048835 7.895e-05 0.0001369 0.00017435 0.00025795 0.0005146 0.0003051 0.00033145 0.00026445 0.00025125 0.0004298 3e-06 0.0002512 0.000428 0.00039895 0.0002167 0.0002719 0.00039735 0.00019795 0.00039895 0.0002933 0.0002345 0.0002397 0.0001864 0.0002378 0.0002418 0.00033535 0.00032405 0.0003775 0.00039035 0.0002647 0.00025315 0.00038725 0.00025025 0.0001373 0.00036485 0.00019835 0.00015555 0.0003414 0.0002379 0.00019845 0.00051775 0.0003215 0.00029775 0.00033735 0.00030145 0.00035925 0.0002901 0.00027395 0.000399 0.0002167 0.0003355 0.0001605 0.00032625 0.00039025 0.00036085 0.0004012 0.00020405 0.0002335 0.00023435 0.0002912 0.00017935 0.0003241 0.00033085 0.00025795 3.92e-05 0.00039905 0.0002397 0.0004776 0.00042535 0.0002157 0.0002978 0.00023415 0.00042475 7.76e-05 0.00014165 0.00012135 0.00013735 0.0001747 0.0005147 0.0002555 0.00024165 0.0003278 0.0003014 0.0004164 0.0004248 0.0002011 0.0002976 0.000238 0.00015415 0.0002763
18 0.00030855 0.0003113 0.0002619 0.00026175 0.0001293 0.0003614 0.0003266 0.00025035 0.00016925 0.00016865 0.00011395 0.00034405 0.00034375 0.0003615 0.00026535 8.665e-05 0.00029885 0.0002512 0.0001731 0.00025645 0.0002442 0.00021525 8.725e-05 0.00028345 0.0002994 0.0002442 0.000133 0.00026605 0.00014255 0.00026925 0.00024735 0.0002661 0.00016535 0.0001837 0.0002118 0.00025725 0.00026495 0.0002326 0.0002487 0.00026535 0.00016885 0.00026875 0.0001954 0.00016845 0.00020845 0.00024745 0.00029955 0.00035265 0.00018695 0.00016705 0.0003111 0.0001847 0.00019205 0.00026065 0.00023245 0.00024425 0.00021525 0.0001655 0.00019565 0.0003229 0.000258 0.0003143 0.0002684 0.00026645 8.83e-05 8.755e-05 0.00031125 0.0002141 0.00018375 0.00033845 0.00011395 0.0002511 0.0002443 0.0002472 0.00035655 0.000262 0.00011575 0.00016625 8.735e-05 0.00024795 0.000251 0.00021445 0.0001706 0.0001697 0.0001686 0.0003441 8.79e-05 0.000266 0.00032995 0.00018465 0.0003489 0.0002478 0.0001981 0.0001343 0.0002475 0.0001687 0.0001338
19 0.0003109 0.00035145 0.0003107 0.00031055 0.0002491 0.00041515 0.00034845 0.00038045 0.0003224 0.00029825 0.00024135 0.00035555 0.00040785 0.00041525 0.0003494 0.0002565 0.0002489 0.000428 0.00025645 0.0004322 0.00030335 0.00030095 0.0002168 0.00033805 0.00037625 0.00030335 0.00025895 0.0003429 0.0002726 0.0003776 0.00034175 0.00033695 0.0002597 0.00029125 0.00026225 0.0002406 0.000349 0.00036845 0.0003293 0.0003648 0.00032225 0.00031265 0.0002993 0.0003388 0.00029075 0.00034185 0.0003764 0.00026695 0.0002716 0.00028435 0.00037175 0.00027905 0.0002607 0.0003202 0.00032825 0.0003034 0.00030095 0.00025985 0.0003231 0.00040255 0.00024075 0.000362 0.0002421 0.00036085 0.0002413 0.00024065 0.00036925 0.0003229 0.0002913 0.0002983 0.00024135 0.0004043 0.00030345 0.00034205 0.00027155 0.0003108 0.0002715 0.00028415 0.00024045 0.0003049 0.00038065 0.0003468 0.00033975 0.00032285 0.0002982 0.0003556 0.0002315 0.00033685 0.00038705 0.000279 0.0003114 0.00030485 0.00029915 0.000234 0.0003419 0.0003386 0.000243
20 0.00016985 0.0003257 9.115e-05 9.1e-05 0.0002288 0.0003709 0.0001916 0.00038235 0.0002939 0.0002852 0.0002237 0.00028225 0.00028 0.00037075 0.00028215 0.00024425 0.00034365 0.00039895 0.0002442 0.00030335 3e-07 0.00032895 0.0001888 0.00032975 0.00041615 3e-07 0.00028775 0.0003839 0.00026755 0.00042255 0.00019115 0.0003828 9.42e-05 0.00019345 0.0001378 0.00031185 0.0002822 0.00038825 0.00029415 0.00029795 0.00029365 0.0002791 0.0003124 0.00034145 0.0002936 0.00019115 0.00041635 0.0003 0.0003172 0.00010365 0.0002383 0.00029415 0.00012135 0.00019805 0.0003324 3.5e-07 0.00032895 9.425e-05 0.00032075 0.0002622 0.00031265 0.00032195 0.00033025 0.00039125 0.0001976 0.00019685 0.00034855 0.0003392 0.0001935 0.00040035 0.0002237 0.0003907 4e-07 0.00019135 0.0004321 9.11e-05 0.0002403 0.0001028 0.00019665 0.0002857 0.00038255 0.00034765 0.0003078 0.000294 0.0002852 0.00028235 0.00020395 0.0003827 0.0003827 0.0002941 0.0004016 0.00028555 0.00031515 0.0002475 0.0001913 0.0003413 0.00024025
