 slim_762051580 slim_762051596 slim_762051617 slim_762051609 slim_762051594 slim_762051605 slim_762051597 slim_762051595 slim_762051582 slim_762051604 slim_762051591 slim_762051583 slim_762051615 slim_762051598 slim_762051608 slim_762051606 slim_762051616 slim_762051607 slim_762051614 slim_762051613 slim_762051612 slim_762051586 slim_762051581 slim_762051579 slim_762051592 slim_762051587 slim_762051590 slim_762051589 slim_762051600 slim_762051599 slim_762051584 slim_762051610 slim_762051588 slim_762051585 slim_762051603 slim_762051602 slim_762051593 slim_762051601 slim_762051611
10 3.9e-06 2.2e-06 2.9e-06 3.6e-06 2.45e-06 3.2e-06 3.05e-06 3.55e-06 3.45e-06 3e-06 2e-07 1.15e-06 3e-06 3.35e-06 3.15e-06 3.4e-06 3.3e-06 3.25e-06 3.1e-06 2.75e-06 3.95e-06 3.3e-06 2.95e-06 2.65e-06 1.95e-06 2.9e-06 2.15e-06 3.2e-06 4.35e-06 4.4e-06 3.15e-06 3.7e-06 3.75e-06 4e-06 2.55e-06 1.95e-06 1.35e-06 2.9e-06 3.3e-06
11 3.45e-06 2.2e-06 3.4e-06 3.1e-06 2.85e-06 2.35e-06 3e-06 2.95e-06 3.05e-06 2.95e-06 1.15e-06 2.1e-06 2.1e-06 2.9e-06 2.2e-06 3.35e-06 3e-06 2.7e-06 3.05e-06 3.15e-06 3.9e-06 3.15e-06 2.45e-06 1.6e-06 1.9e-06 1.95e-06 2.55e-06 2.25e-06 3.6e-06 3.7e-06 3.1e-06 3.75e-06 3.25e-06 3.7e-06 2.85e-06 2.25e-06 2.2e-06 2.85e-06 2.8e-06
12 2.7e-06 2.75e-06 3.3e-06 2.8e-06 2.7e-06 8.5e-07 2.8e-06 2.35e-06 2.25e-06 2.75e-06 3e-06 2.1e-06 1.2e-06 1.8e-06 8.5e-07 2.85e-06 2.55e-06 1.55e-06 2.25e-06 3e-06 3.55e-06 2.6e-06 2.3e-06 1.05e-06 1.6e-06 7.5e-07 2.6e-06 9e-07 3.1e-06 3.2e-06 3.05e-06 3.15e-06 2.55e-06 3.25e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 1.8e-06
13 2.4e-06 3.4e-06 2.9e-06 2.8e-06 2.05e-06 1.5e-06 3.05e-06 3.25e-06 2.45e-06 3e-06 3.35e-06 2.9e-06 1.8e-06 2.7e-06 1.65e-06 3.1e-06 1.9e-06 1.5e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 1.6e-06 3.5e-06 3.55e-06 3.5e-06 2.25e-06 2.3e-06 2.65e-06 2.05e-06 3e-06 2.7e-06 3.05e-06 1.45e-06
14 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.5e-06 6.5e-07 2.7e-06 2.5e-06 2.1e-06 2.65e-06 3.15e-06 2.2e-06 8.5e-07 1.65e-06 5e-07 2.95e-06 2.45e-06 1.25e-06 2.25e-06 2.8e-06 3.6e-06 2.65e-06 2.3e-06 8e-07 1.4e-06 4e-07 2.6e-06 3.5e-07 3.2e-06 3.35e-06 3.1e-06 3.05e-06 2.5e-06 3.25e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 1.45e-06
15 3.45e-06 3.5e-06 2.8e-06 3.55e-06 2.95e-06 3e-06 3.25e-06 3e-06 2.85e-06 3.2e-06 3.4e-06 3.35e-06 2.85e-06 3.1e-06 2.95e-06 5e-06 3.4e-06 3.15e-06 3.15e-06 3.1e-06 3.6e-06 2.9e-06 2.95e-06 3.15e-06 2.85e-06 2.85e-06 3e-06 3e-06 3.7e-06 3.65e-06 3.3e-06 2.95e-06 3.3e-06 3.25e-06 3.05e-06 2.7e-06 2.85e-06 3.25e-06 3.05e-06
16 2.25e-06 3.2e-06 3.1e-06 2.15e-06 2.2e-06 2.6e-06 2.95e-06 3.25e-06 2.75e-06 2.9e-06 3.3e-06 3e-06 2.55e-06 1.9e-06 2.45e-06 3.4e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 1.8e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 2.4e-06 3.2e-06 3.3e-06 3.3e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 3.3e-06 2.9e-06 3.1e-06 1.8e-06
17 2.7e-06 3.35e-06 3.1e-06 3e-06 2.25e-06 1.1e-06 3.2e-06 3.25e-06 2.4e-06 3.15e-06 3.25e-06 2.7e-06 1.55e-06 1.5e-06 1.25e-06 3.15e-06 2.4e-06 1.9e-06 2.15e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 1.65e-06 1.85e-06 1.2e-06 2.3e-06 1.1e-06 3.5e-06 3.55e-06 3.6e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 2.95e-06 2.8e-06 3.05e-06 1.5e-06
18 2.65e-06 3.4e-06 2.6e-06 2.95e-06 1.9e-06 2.4e-06 3.05e-06 3.65e-06 2.6e-06 3.05e-06 3.1e-06 3.05e-06 2.25e-06 1.85e-06 2.25e-06 3.15e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 2.35e-06 2.3e-06 1.9e-06 2.25e-06 3.75e-06 3.9e-06 3.5e-06 2.05e-06 2.45e-06 2.75e-06 2.1e-06 3.1e-06 2.45e-06 3.05e-06 1.75e-06
19 2.8e-06 3.5e-06 2.25e-06 3.2e-06 1.5e-06 2.85e-06 2.75e-06 3.6e-06 2.95e-06 2.7e-06 2.75e-06 3.15e-06 3e-06 2.05e-06 2.8e-06 3.1e-06 2.05e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 3.35e-06 3.2e-06 2.45e-06 2.85e-06 1.7e-06 2.8e-06 4.1e-06 4.05e-06 3.25e-06 2.25e-06 2.65e-06 2.8e-06 1.65e-06 2.65e-06 1.7e-06 2.9e-06 2e-06
20 2.15e-06 3.55e-06 3.3e-06 2.2e-06 2.55e-06 3.65e-06 3.3e-06 3.65e-06 3.35e-06 3.3e-06 3.95e-06 3.9e-06 3.55e-06 2.35e-06 3.6e-06 3.6e-06 1.8e-06 2.9e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 3.45e-06 3.75e-06 3.6e-06 3.55e-06 2.35e-06 3.55e-06 2.7e-06 2.8e-06 3.55e-06 2.05e-06 2.05e-06 2.05e-06 2.75e-06 3.95e-06 3.55e-06 3.45e-06 2.3e-06
21 2.8e-06 3.45e-06 3.2e-06 3.05e-06 2.35e-06 2.7e-06 3e-06 2.65e-06 3e-06 2.95e-06 3.3e-06 3.15e-06 2.6e-06 2.3e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 3.8e-06 3.45e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 3.55e-06 3.5e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 2.4e-06 2.35e-06 2.55e-06 3.15e-06 2.25e-06
22 3.25e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 2.45e-06 3.4e-06 3.45e-06 2.55e-06 3.35e-06 2.95e-06 2.45e-06 2.3e-06 2.75e-06 2.3e-06 2.95e-06 3e-06 2.65e-06 2.85e-06 3.35e-06 3.45e-06 3.45e-06 4.1e-06 2.15e-06 2.55e-06 2.2e-06 2.95e-06 2.35e-06 3.45e-06 3.55e-06 3.55e-06 2.65e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 3.25e-06 2.65e-06
23 2.9e-06 2.55e-06 3.55e-06 2.75e-06 2.9e-06 1.05e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 1.6e-06 1.05e-06 2.05e-06 8e-07 3.15e-06 2.6e-06 1.65e-06 2.65e-06 3.2e-06 3.75e-06 2.85e-06 2.15e-06 1.3e-06 1.6e-06 6.5e-07 2.8e-06 7.5e-07 3.05e-06 3.2e-06 3.1e-06 3.45e-06 2.65e-06 3.35e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 1.85e-06
24 3.15e-06 2.65e-06 2.7e-06 3.2e-06 2.15e-06 1.55e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 1.4e-06 2.85e-06 2.7e-06 1.85e-06 2.35e-06 2.45e-06 3.6e-06 2.65e-06 2.55e-06 1.6e-06 2.5e-06 1.25e-06 2e-06 1.35e-06 3.75e-06 3.85e-06 2.95e-06 3.05e-06 2.95e-06 3.45e-06 2.1e-06 1.9e-06 1.65e-06 2.55e-06 2e-06
25 2.7e-06 2.65e-06 3.2e-06 2.7e-06 2.55e-06 6e-07 2.65e-06 2.3e-06 1.95e-06 2.6e-06 2.9e-06 1.95e-06 7.5e-07 1.65e-06 4e-07 2.85e-06 2.4e-06 1.2e-06 2.3e-06 2.85e-06 3.55e-06 2.55e-06 2.2e-06 6.5e-07 1.25e-06 4e-07 2.5e-06 3e-07 3.05e-06 3.2e-06 2.9e-06 3.1e-06 2.45e-06 3.2e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 1.45e-06
26 2.85e-06 3.15e-06 2.45e-06 3.1e-06 1.7e-06 2.65e-06 3e-06 3.55e-06 2.75e-06 2.95e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 3e-06 2.1e-06 2.3e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 2.95e-06 2.8e-06 2e-06 2.5e-06 2.9e-06 2.6e-06 4e-06 4.05e-06 3.3e-06 2.25e-06 2.7e-06 2.85e-06 1.85e-06 2.3e-06 1.65e-06 3e-06 2e-06
27 2.75e-06 2.9e-06 3.2e-06 2.85e-06 2.5e-06 6e-07 2.75e-06 2.55e-06 2.05e-06 2.7e-06 3.2e-06 2.25e-06 9e-07 1.6e-06 3.5e-07 3e-06 2.4e-06 1.1e-06 2.25e-06 2.8e-06 3.55e-06 2.65e-06 2.35e-06 7.5e-07 1.35e-06 3e-07 2.6e-06 2e-07 3.25e-06 3.4e-06 3.15e-06 3.05e-06 2.5e-06 3.25e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 1.35e-06
28 2.35e-06 2.55e-06 4.3e-06 1.7e-06 4.1e-06 3.35e-06 2.6e-06 2.15e-06 3.7e-06 2.7e-06 4.35e-06 3.6e-06 3.1e-06 3.5e-06 3.2e-06 3.7e-06 3.2e-06 3.5e-06 3.75e-06 4.1e-06 2.7e-06 3.55e-06 3.45e-06 3.05e-06 3.75e-06 3.05e-06 4e-06 3.25e-06 1.5e-06 1e-06 2.6e-06 3.9e-06 2.25e-06 2.5e-06 4e-06 3.9e-06 4.4e-06 2.75e-06 3.4e-06
29 2.45e-06 2.75e-06 4.25e-06 1.85e-06 4.05e-06 3.4e-06 2.7e-06 2.15e-06 3.8e-06 2.7e-06 4.4e-06 3.7e-06 3.2e-06 3.55e-06 3.35e-06 3.65e-06 3.3e-06 3.55e-06 3.9e-06 4.05e-06 2.8e-06 3.5e-06 3.55e-06 3.2e-06 3.85e-06 3.2e-06 4.05e-06 3.4e-06 1e-06 1.8e-06 2.7e-06 3.95e-06 2.35e-06 2.6e-06 3.95e-06 3.85e-06 4.35e-06 2.85e-06 3.5e-06
30 3.1e-06 2.6e-06 3.4e-06 2.75e-06 3.25e-06 3.25e-06 2.4e-06 2.4e-06 3.4e-06 2.45e-06 3.15e-06 3.1e-06 3.05e-06 3.5e-06 3.1e-06 3.3e-06 3.3e-06 3.6e-06 3.5e-06 3.25e-06 3.55e-06 3.2e-06 3.55e-06 3.1e-06 2.95e-06 2.9e-06 3.3e-06 3.15e-06 2.6e-06 2.7e-06 4.3e-06 3.95e-06 2.95e-06 3.4e-06 3.25e-06 2.75e-06 2.75e-06 2.55e-06 3.4e-06
31 2.85e-06 3.95e-06 2.3e-06 3.2e-06 2.25e-06 3.1e-06 3.6e-06 4.25e-06 2.6e-06 3.55e-06 3.7e-06 3.75e-06 3.15e-06 2.25e-06 3.05e-06 2.95e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 2.05e-06 2.95e-06 2.65e-06 3.45e-06 3.05e-06 3.1e-06 2.25e-06 3.05e-06 3.9e-06 3.95e-06 3.95e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 3.8e-06 3.05e-06 3.6e-06 2.2e-06
32 2.15e-06 2.95e-06 3.35e-06 2.05e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 2.65e-06 3.75e-06 3.25e-06 2.55e-06 2.3e-06 2.5e-06 3.3e-06 2.05e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 2.65e-06 3.05e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2.95e-06 2.7e-06 3.9e-06 2.35e-06 2.85e-06 3.4e-06 3.35e-06 2.85e-06 2.2e-06
33 2.45e-06 3.4e-06 3.2e-06 2.4e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 4e-06 3.7e-06 3.25e-06 2.65e-06 3.25e-06 3.25e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 2.05e-06 2.9e-06 3.1e-06 3.35e-06 3.45e-06 3.2e-06 2.85e-06 3.25e-06 2.5e-06 2.6e-06 3.4e-06 2.45e-06 2.35e-06 4e-06 3e-06 3.75e-06 3.6e-06 3.3e-06 2.6e-06
34 3e-06 3.35e-06 2.35e-06 3.3e-06 1.6e-06 2.35e-06 2.8e-06 3.5e-06 2.85e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 2.05e-06 2.35e-06 3.05e-06 2.45e-06 2e-06 2.1e-06 1.65e-06 2.75e-06 2.4e-06 3.15e-06 2.75e-06 2.1e-06 2.35e-06 1.85e-06 2.3e-06 4e-06 3.95e-06 3.25e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 2.5e-06 1.7e-06 2.8e-06 2e-06
35 3.55e-06 2.8e-06 3.05e-06 3.55e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 3.1e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 3.3e-06 2.95e-06 3.1e-06 2.65e-06 3.95e-06 2.35e-06 3.35e-06 2.6e-06 1.9e-06 2.35e-06 2.3e-06 2.65e-06 3.9e-06 3.85e-06 2.75e-06 3.8e-06 3.4e-06 3.75e-06 2.5e-06 2.5e-06 1.55e-06 2.75e-06 2.95e-06
36 3.5e-06 2.8e-06 2.05e-06 3.65e-06 1.6e-06 2.75e-06 2.45e-06 3.25e-06 3e-06 2.4e-06 1.35e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 1.7e-06 3.55e-06 2.55e-06 3.2e-06 2.9e-06 1.65e-06 2.6e-06 1.65e-06 2.75e-06 4.4e-06 4.35e-06 2.75e-06 3.05e-06 3.35e-06 3.6e-06 1.7e-06 1.55e-06 1.3e-06 2.45e-06 2.65e-06
37 3e-06 2.6e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 3.3e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.25e-06 3.1e-06 3.05e-06 3.05e-06 2.9e-06 3.45e-06 3.15e-06 3.25e-06 2.7e-06 2.55e-06 2.5e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 3.6e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 2.45e-06 4.6e-06 2.95e-06
38 2.4e-06 3.3e-06 2.85e-06 2.7e-06 2e-06 1.6e-06 2.95e-06 3.15e-06 2.3e-06 2.9e-06 3.3e-06 2.8e-06 1.8e-06 1.45e-06 1.45e-06 3.05e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 2.65e-06 1.85e-06 2e-06 1.45e-06 2e-06 1.35e-06 3.4e-06 3.5e-06 3.4e-06 2.2e-06 2.2e-06 2.6e-06 2e-06 2.95e-06 2.65e-06 2.95e-06 2.6e-06
