 slim_762091934 slim_762091906 slim_762091913 slim_762091918 slim_762091898 slim_762091923 slim_762091930 slim_762091916 slim_762091903 slim_762091928 slim_762091926 slim_762091925 slim_762091911 slim_762091905 slim_762091900 slim_762091904 slim_762091924 slim_762091941 slim_762091932 slim_762091936 slim_762091915 slim_762091914 slim_762091933 slim_762091939 slim_762091931 slim_762091920 slim_762091910 slim_762091908 slim_762091907 slim_762091938 slim_762091912 slim_762091917 slim_762091922 slim_762091935 slim_762091937 slim_762091929 slim_762091899 slim_762091927 slim_762091902 slim_762091921 slim_762091919 slim_762091909 slim_762091940 slim_762091901 slim_762091942
12 3.65e-06 3.05e-06 3.55e-06 3.65e-06 1.8e-06 3.65e-06 3.55e-06 3.65e-06 3.95e-06 3.45e-06 3.3e-06 3.15e-06 3.6e-06 3.3e-06 3.55e-06 3.8e-06 3.65e-06 3.25e-06 3.6e-06 2.25e-06 3.8e-06 3.95e-06 2.7e-06 3.15e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.75e-06 2.5e-06 1.8e-06 3.15e-06 3.85e-06 3.35e-06 2.4e-06 2.7e-06 3.7e-06 4.25e-06 2.5e-06 2.85e-06 2.85e-06 3.55e-06 3.7e-06 3.55e-06
13 3.2e-06 2.75e-06 3.25e-06 3.65e-06 3.45e-06 2.65e-06 3.25e-06 3.2e-06 3.7e-06 3.25e-06 3.4e-06 2.9e-06 3.3e-06 4.7e-06 3.1e-06 2.6e-06 3.35e-06 2.95e-06 3.15e-06 3.8e-06 2.85e-06 3.7e-06 3.35e-06 2.75e-06 3.05e-06 3.55e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 3.5e-06 3.45e-06 2.9e-06 3.55e-06 3.6e-06 3.25e-06 3.6e-06 3.7e-06 3.3e-06 3.55e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.25e-06
14 1.9e-06 2.8e-06 2.1e-06 3.05e-06 4.65e-06 2.7e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 3.55e-06 3.1e-06 3.3e-06 1.9e-06 2.2e-06 2.5e-06 1.9e-06 4.25e-06 2.1e-06 2.3e-06 3.3e-06 2.65e-06 2.95e-06 3.55e-06 3.6e-06 3.25e-06 2.45e-06 3.6e-06 3.6e-06 4.65e-06 3e-06 2.45e-06 2.35e-06 3e-06 3.05e-06 2.95e-06 2.35e-06 3.35e-06 3.35e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06
15 2.05e-06 1.9e-06 2.35e-06 3.95e-06 5.1e-06 1.65e-06 2.35e-06 2.1e-06 3.3e-06 2.5e-06 3.05e-06 2.1e-06 3.8e-06 2.6e-06 1.9e-06 6e-07 2.45e-06 2.2e-06 2.3e-06 4.95e-06 1.3e-06 2.95e-06 4.15e-06 2.05e-06 3.2e-06 4.45e-06 3.25e-06 2.8e-06 1.75e-06 3.25e-06 4.25e-06 5.1e-06 2.55e-06 2.7e-06 3.45e-06 3.6e-06 3.9e-06 3.45e-06 1.8e-06 4.15e-06 3e-06 1.35e-06 1.9e-06 2.4e-06 2.4e-06
16 2.35e-06 2.95e-06 2.1e-06 3.2e-06 4.6e-06 2.6e-06 2.1e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.45e-06 3.65e-06 3.35e-06 2.2e-06 2.45e-06 4e-06 2.9e-06 2.35e-06 4.25e-06 2.55e-06 2.5e-06 3.45e-06 2.95e-06 3.1e-06 3.65e-06 3.35e-06 3.5e-06 2.75e-06 3.4e-06 3.75e-06 4.6e-06 2.8e-06 2.45e-06 2.55e-06 3.25e-06 3.25e-06 3e-06 2.8e-06 3.45e-06 3.3e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06
17 2.6e-06 2.85e-06 2.8e-06 3.7e-06 3.65e-06 2.9e-06 2.8e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 3e-06 3.25e-06 2.95e-06 2.5e-06 2.2e-06 2.9e-06 4.1e-06 2.55e-06 4e-06 2.35e-06 3e-06 3.25e-06 2.85e-06 3e-06 3.35e-06 3.25e-06 2.95e-06 2.7e-06 3.25e-06 3.15e-06 3.65e-06 3.2e-06 3.1e-06 2.7e-06 2.45e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06 3e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06
18 1.85e-06 3.15e-06 2.25e-06 2.9e-06 4.35e-06 2.85e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.95e-06 3.6e-06 3.15e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 3.1e-06 4e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 3.35e-06 3.65e-06 3.25e-06 2.7e-06 3.65e-06 3.45e-06 4.35e-06 3.25e-06 2.55e-06 2.3e-06 2.9e-06 3e-06 3.05e-06 2.45e-06 3.25e-06 3.4e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06
19 4.3e-06 3.6e-06 4.15e-06 3.5e-06 1.05e-06 4.15e-06 4.15e-06 4.3e-06 4.2e-06 4.25e-06 3.9e-06 4.1e-06 2.25e-06 3.8e-06 4.25e-06 4.95e-06 4.25e-06 4e-06 4e-06 2.1e-06 4.7e-06 4.45e-06 2.55e-06 3.9e-06 3.25e-06 2.3e-06 2.85e-06 2.95e-06 4.1e-06 2.85e-06 2.6e-06 1.05e-06 3.8e-06 4.25e-06 4e-06 3.15e-06 2.6e-06 3.7e-06 4.75e-06 2.5e-06 3.15e-06 4.15e-06 4.45e-06 4.15e-06 4.1e-06
20 2.15e-06 2.3e-06 2.45e-06 3.55e-06 4.75e-06 1.95e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 3.8e-06 2.85e-06 2.1e-06 1.3e-06 2.55e-06 2.35e-06 2.25e-06 4.7e-06 2.3e-06 2.65e-06 3.9e-06 2.4e-06 2.95e-06 3.95e-06 3.4e-06 3e-06 2.1e-06 3.4e-06 3.6e-06 4.75e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 3.4e-06 3.15e-06 2e-06 3.8e-06 3.15e-06 2e-06 1.9e-06 2.15e-06 2.45e-06
21 2.4e-06 3.4e-06 2.55e-06 2.7e-06 4.85e-06 3.5e-06 2.55e-06 2.55e-06 1.95e-06 2.95e-06 2.1e-06 3.35e-06 3.95e-06 3.7e-06 2.3e-06 2.95e-06 2.5e-06 3e-06 2.4e-06 4.45e-06 2.65e-06 3.3e-06 3.6e-06 3.3e-06 3.45e-06 3.4e-06 4.15e-06 3.9e-06 3.25e-06 4.15e-06 3.65e-06 4.85e-06 3.55e-06 2.85e-06 2.15e-06 3.2e-06 3.15e-06 2.4e-06 2.45e-06 3.5e-06 3.8e-06 3e-06 2.6e-06 2.4e-06 2.55e-06
22 3.3e-06 3.65e-06 3.35e-06 3.1e-06 2.45e-06 3.8e-06 3.35e-06 3.55e-06 3.3e-06 3.5e-06 3.1e-06 3.55e-06 2.7e-06 3.35e-06 3.3e-06 4.15e-06 3.45e-06 3.25e-06 3e-06 2.55e-06 3.9e-06 3.6e-06 3.9e-06 3.4e-06 2.7e-06 2.65e-06 3.3e-06 3.25e-06 3.4e-06 3.3e-06 2.8e-06 2.45e-06 3.45e-06 3.6e-06 3e-06 2.55e-06 2.75e-06 3.65e-06 4.05e-06 2.7e-06 3.35e-06 3.5e-06 3.45e-06 3.2e-06 3.25e-06
23 2.75e-06 2.4e-06 2.85e-06 3.25e-06 3.9e-06 2.2e-06 2.85e-06 2.75e-06 3.35e-06 2.75e-06 3.05e-06 2.15e-06 3.15e-06 2.75e-06 2.65e-06 2.05e-06 2.95e-06 2.85e-06 2.9e-06 3.9e-06 2.4e-06 3.3e-06 3.4e-06 3.6e-06 2.15e-06 3.6e-06 3.15e-06 2.95e-06 1.95e-06 3.15e-06 3.35e-06 3.9e-06 2.05e-06 3.15e-06 3.05e-06 3.1e-06 3.2e-06 3.45e-06 2.95e-06 3.5e-06 3.15e-06 2.2e-06 2.5e-06 2.85e-06 2.85e-06
24 3e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 3e-06 3e-06 3.1e-06 3.2e-06 2.7e-06 2.8e-06 2.25e-06 2.3e-06 3.05e-06 2.95e-06 3.2e-06 3.1e-06 3e-06 3.05e-06 3.25e-06 2.95e-06 3.45e-06 2.7e-06 2.15e-06 1.4e-06 3e-06 3.15e-06 3.1e-06 1.95e-06 3.15e-06 2.5e-06 3.1e-06 2.2e-06 3.25e-06 2.25e-06 1.8e-06 2.55e-06 3.75e-06 3.8e-06 2.85e-06 3.15e-06 2.3e-06 2.65e-06 2.85e-06 2.95e-06
25 3.65e-06 3.65e-06 3.6e-06 2.9e-06 1.9e-06 4e-06 3.6e-06 3.25e-06 3.15e-06 3.6e-06 2.75e-06 3.95e-06 2.6e-06 3.55e-06 3.55e-06 4.45e-06 3.65e-06 3.35e-06 3.35e-06 2.3e-06 3.95e-06 3.4e-06 2.65e-06 3.6e-06 3e-06 3.8e-06 3.2e-06 3.15e-06 3.75e-06 3.2e-06 2.4e-06 1.9e-06 3.65e-06 3.85e-06 2.6e-06 2.6e-06 2.6e-06 3.3e-06 4.15e-06 2.4e-06 3.15e-06 3.85e-06 3.55e-06 3.35e-06 3.6e-06
26 3.7e-06 2.75e-06 3.3e-06 4e-06 2.35e-06 2.65e-06 3.3e-06 3.7e-06 4.15e-06 3.2e-06 3.6e-06 2.85e-06 2.7e-06 3.15e-06 3.6e-06 3.25e-06 3.35e-06 3.25e-06 3.65e-06 2.85e-06 3.4e-06 4.15e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 4.7e-06 2.75e-06 3.15e-06 2.45e-06 3.1e-06 2.35e-06 2.8e-06 3.6e-06 4e-06 3.25e-06 3.35e-06 3.65e-06 3.85e-06 3.1e-06 2.65e-06 3.15e-06 3.6e-06 3.75e-06 3.3e-06
27 3.25e-06 2.7e-06 3.4e-06 3.9e-06 2.5e-06 2.8e-06 3.4e-06 3.35e-06 3.9e-06 3.35e-06 3.5e-06 3.1e-06 2.75e-06 3e-06 3.25e-06 2.8e-06 3.5e-06 2.95e-06 3.25e-06 2.95e-06 3e-06 3.9e-06 3.25e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 5e-06 2.95e-06 2.75e-06 3.1e-06 2.5e-06 3.1e-06 3.7e-06 3.75e-06 3.1e-06 3.25e-06 3.7e-06 3.5e-06 3.1e-06 2.8e-06 2.85e-06 3.25e-06 3.35e-06 3.4e-06
28 2.55e-06 2.4e-06 2.65e-06 3.4e-06 4.1e-06 2.2e-06 2.65e-06 2.55e-06 3.3e-06 2.55e-06 3e-06 1.95e-06 3.15e-06 2.75e-06 2.45e-06 1.75e-06 2.75e-06 2.7e-06 2.7e-06 4.1e-06 2.1e-06 3.25e-06 3.4e-06 1.95e-06 1.95e-06 3.75e-06 3.15e-06 2.95e-06 3.2e-06 3.15e-06 3.35e-06 4.1e-06 2.15e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 3.6e-06 2.75e-06 3.5e-06 3.1e-06 1.85e-06 2.35e-06 2.65e-06 2.65e-06
29 3.7e-06 2.75e-06 3.3e-06 4e-06 2.35e-06 2.7e-06 3.3e-06 3.7e-06 4.15e-06 3.15e-06 3.6e-06 2.85e-06 2.75e-06 3.15e-06 3.6e-06 3.25e-06 3.4e-06 3.25e-06 3.65e-06 2.85e-06 3.4e-06 4.15e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 2.45e-06 2.75e-06 3.15e-06 4.7e-06 3.15e-06 2.35e-06 2.85e-06 3.6e-06 4e-06 3.25e-06 3.35e-06 3.65e-06 3.85e-06 3.1e-06 2.65e-06 3.15e-06 3.6e-06 3.75e-06 3.3e-06
30 3.65e-06 3.5e-06 3.65e-06 3.45e-06 2e-06 3.9e-06 3.65e-06 3.6e-06 3.2e-06 3.5e-06 2.9e-06 3.65e-06 2.5e-06 3.5e-06 3.6e-06 4.25e-06 3.75e-06 3.15e-06 3.45e-06 2.6e-06 3.6e-06 3.65e-06 2.8e-06 3.35e-06 2.5e-06 2.4e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 4e-06 2e-06 3.4e-06 3.9e-06 2.45e-06 2.3e-06 2.4e-06 3.55e-06 4.25e-06 2.55e-06 3.15e-06 3.65e-06 3.3e-06 3.4e-06 3.6e-06
31 4.7e-06 3.55e-06 4.5e-06 3.9e-06 0.0 4.15e-06 4.5e-06 4.5e-06 4.5e-06 4.3e-06 3.95e-06 4.2e-06 1.8e-06 3.45e-06 4.65e-06 5.1e-06 4.6e-06 3.65e-06 4.35e-06 1.05e-06 4.75e-06 4.85e-06 2.45e-06 3.9e-06 3.1e-06 1.9e-06 2.35e-06 2.5e-06 4.1e-06 2.35e-06 2e-06 0.0 3.75e-06 4.75e-06 4.05e-06 2.65e-06 2.65e-06 4e-06 5.1e-06 2.15e-06 2.65e-06 4.3e-06 4.55e-06 4.45e-06 4.45e-06
32 3.1e-06 2.45e-06 2.75e-06 3.35e-06 3.75e-06 2e-06 2.75e-06 3.1e-06 3.6e-06 2.6e-06 3.15e-06 1.9e-06 3.15e-06 2.9e-06 3e-06 2.55e-06 2.8e-06 3.2e-06 3.25e-06 3.8e-06 2.75e-06 3.55e-06 3.45e-06 2.05e-06 2.2e-06 3.65e-06 2.8e-06 3.1e-06 2.15e-06 2.85e-06 3.4e-06 3.75e-06 3.5e-06 3.05e-06 3.3e-06 3.25e-06 3.3e-06 3.4e-06 3.3e-06 3.5e-06 3e-06 2.5e-06 2.9e-06 3.2e-06 2.75e-06
33 2.55e-06 3.15e-06 2.3e-06 3.4e-06 4.75e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 3.85e-06 3.55e-06 2.45e-06 2.7e-06 2.45e-06 3.1e-06 2.55e-06 4.25e-06 2.75e-06 2.85e-06 3.6e-06 3.15e-06 3.25e-06 3.85e-06 3.6e-06 3.7e-06 2.95e-06 3.6e-06 3.9e-06 4.75e-06 3.05e-06 4.5e-06 2.85e-06 3.4e-06 3.45e-06 3.2e-06 3e-06 3.65e-06 3.45e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06
34 2.45e-06 3.6e-06 2.6e-06 2.65e-06 4.05e-06 3.75e-06 2.6e-06 2.4e-06 1.9e-06 2.65e-06 1.75e-06 3.25e-06 3.35e-06 3.6e-06 2.35e-06 3.45e-06 2.55e-06 2.7e-06 2.3e-06 4e-06 2.65e-06 2.15e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 4e-06 3.75e-06 2.85e-06 4e-06 2.45e-06 4.05e-06 3.3e-06 2.85e-06 1.5e-06 2.1e-06 2.35e-06 3.05e-06 3.35e-06 2.8e-06 3.7e-06 3.05e-06 2.15e-06 2.05e-06 2.6e-06
35 3.05e-06 3.3e-06 3.15e-06 3.4e-06 2.65e-06 3.7e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 2.4e-06 3.3e-06 2.4e-06 3.25e-06 3e-06 3.6e-06 3.25e-06 2.45e-06 2.9e-06 3.15e-06 3.1e-06 3.2e-06 2.55e-06 3.1e-06 1.8e-06 2.6e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 2.3e-06 2.65e-06 3.25e-06 3.4e-06 2.1e-06 2.7e-06 2.6e-06 3.5e-06 3.8e-06 2.6e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06
36 3.15e-06 3.4e-06 3.15e-06 3e-06 2.65e-06 3.75e-06 3.15e-06 3.3e-06 2.85e-06 3.35e-06 2.75e-06 3.35e-06 2.7e-06 3.6e-06 3.05e-06 3.9e-06 3.25e-06 3.25e-06 3e-06 2.6e-06 3.4e-06 3.15e-06 2.75e-06 3.2e-06 2.55e-06 2.6e-06 3.35e-06 3.25e-06 3.2e-06 3.35e-06 2.4e-06 2.65e-06 3.3e-06 3.45e-06 2.35e-06 2.6e-06 4.1e-06 3.1e-06 3.75e-06 2.65e-06 3.35e-06 3.3e-06 3.1e-06 3e-06 3.15e-06
37 3.05e-06 2.95e-06 2.9e-06 2.7e-06 4e-06 3.3e-06 2.9e-06 3.1e-06 2.5e-06 3.15e-06 2.2e-06 3.4e-06 3.7e-06 3.7e-06 2.95e-06 3.45e-06 3e-06 3.35e-06 3.05e-06 3.7e-06 3.15e-06 2.4e-06 3.65e-06 3.45e-06 3.75e-06 3.3e-06 3.65e-06 3.7e-06 3.6e-06 3.65e-06 3.55e-06 4e-06 3.4e-06 3.2e-06 3.05e-06 3.5e-06 3.1e-06 3e-06 2.8e-06 3.3e-06 3.6e-06 3.4e-06 3.25e-06 3.2e-06 2.9e-06
38 2.45e-06 2.85e-06 2.7e-06 3.25e-06 5.1e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 2.9e-06 3.1e-06 4.25e-06 3.3e-06 2.35e-06 1.8e-06 2.8e-06 2.9e-06 2.45e-06 4.75e-06 2e-06 2.45e-06 4.05e-06 2.95e-06 3.8e-06 4.15e-06 3.85e-06 3.5e-06 2.75e-06 3.85e-06 4.25e-06 5.1e-06 3.3e-06 3e-06 3.35e-06 3.8e-06 3.75e-06 2.8e-06 3.4e-06 4.15e-06 3.55e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06
39 3.45e-06 3.55e-06 3.35e-06 3.3e-06 2.15e-06 3.85e-06 3.35e-06 3.45e-06 3.35e-06 3.15e-06 2.9e-06 3.5e-06 2.5e-06 3.55e-06 3.35e-06 4.15e-06 3.45e-06 3.25e-06 3.25e-06 2.5e-06 3.8e-06 3.5e-06 2.7e-06 3.5e-06 2.85e-06 2.4e-06 3.1e-06 3.1e-06 3.5e-06 3.1e-06 2.55e-06 2.15e-06 3.5e-06 3.65e-06 2.8e-06 2.6e-06 2.65e-06 3.3e-06 4.15e-06 4.3e-06 3.2e-06 3.45e-06 3.4e-06 3.35e-06 3.35e-06
40 3.45e-06 2.75e-06 3.15e-06 3.9e-06 2.65e-06 2.85e-06 3.15e-06 3.4e-06 3.8e-06 3.2e-06 3.25e-06 2.95e-06 2.85e-06 3.15e-06 3.35e-06 3e-06 3.3e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 3.8e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 2.65e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 2.65e-06 3e-06 3.45e-06 3.7e-06 3.05e-06 3.35e-06 3.6e-06 3.55e-06 3.2e-06 4.9e-06 3e-06 3.35e-06 3.5e-06 3.2e-06
41 2.3e-06 2.2e-06 2.45e-06 3.65e-06 4.3e-06 2.35e-06 2.45e-06 2.35e-06 3.35e-06 2.5e-06 2.85e-06 2.05e-06 2.85e-06 2.85e-06 2.15e-06 1.35e-06 2.55e-06 2.55e-06 2.55e-06 4.15e-06 2e-06 3e-06 3.5e-06 2.2e-06 2.3e-06 3.85e-06 3.15e-06 2.85e-06 1.85e-06 3.15e-06 3.65e-06 4.3e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 3.3e-06 3.4e-06 2.5e-06 3.45e-06 3e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06
