 slim_762208633 slim_762208623 slim_762208624 slim_762208626 slim_762208600 slim_762208621 slim_762208619 slim_762208629 slim_762208599 slim_762208602 slim_762208625 slim_762208611 slim_762208592 slim_762208609 slim_762208617 slim_762208610 slim_762208604 slim_762208601 slim_762208595 slim_762208608 slim_762208627 slim_762208596 slim_762208612 slim_762208594 slim_762208634 slim_762208598 slim_762208622 slim_762208606 slim_762208597 slim_762208632 slim_762208614 slim_762208618 slim_762208593 slim_762208615 slim_762208607 slim_762208605 slim_762208628 slim_762208630 slim_762208603 slim_762208620 slim_762208616 slim_762208591 slim_762208613 slim_762208631
10 2.5e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 1.85e-06 2.7e-06 2.65e-06 1.85e-06 2.9e-06 2.85e-06 2.55e-06 3.3e-06 2.15e-06 2.85e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 1.7e-06 3.05e-06 2.8e-06 3.25e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 1.7e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06
11 2.6e-06 2.1e-06 3.1e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 2.4e-06 1.95e-06 3.1e-06 2.85e-06 2.7e-06 3.1e-06 2e-06 3.25e-06 3.65e-06 2.45e-06 2.7e-06 2.7e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 3.75e-06 3e-06 2.15e-06 2.75e-06 3.2e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06 2.75e-06 3.15e-06 3.35e-06 2.9e-06 2.85e-06 2.3e-06 3.3e-06 2.4e-06 2.6e-06
12 2.95e-06 3.5e-06 3.2e-06 3.2e-06 3.05e-06 3.35e-06 2.75e-06 3.2e-06 3.2e-06 2e-06 2.55e-06 3.1e-06 3.4e-06 3.85e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 2.55e-06 3.45e-06 3.3e-06 3.5e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 3.1e-06 3.2e-06 3e-06 3.2e-06 2.3e-06 2.75e-06 2.95e-06 3.5e-06 3.3e-06
13 3.2e-06 2e-06 3.8e-06 3.25e-06 3.45e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 3.9e-06 3.3e-06 2e-06 3.85e-06 2.1e-06 4.25e-06 4.4e-06 2.8e-06 2.6e-06 2.7e-06 3.7e-06 3.6e-06 3.25e-06 3.7e-06 3.05e-06 3e-06 3.2e-06 4.55e-06 4e-06 2.45e-06 3.15e-06 4e-06 3.75e-06 3.8e-06 4.25e-06 4.2e-06 2.7e-06 3.8e-06 4.3e-06 3.65e-06 3.4e-06 3.3e-06 3.95e-06 2.2e-06 2.95e-06
14 2.5e-06 3.85e-06 2.75e-06 2.05e-06 2.15e-06 2.95e-06 2.15e-06 2.65e-06 2.6e-06 1.15e-06 2.15e-06 3.25e-06 2.6e-06 4.25e-06 2e-07 2.95e-06 3.35e-06 2.3e-06 3.3e-06 2.95e-06 2e-06 3.55e-06 3.35e-06 3.15e-06 2.4e-06 2.75e-06 1.8e-06 1.3e-06 2.8e-06 2.85e-06 1.3e-06 1.9e-06 2.15e-06 6e-07 9e-07 2.2e-06 3.05e-06 1.65e-06 2.5e-06 2.25e-06 1.5e-06 2.4e-06 3.9e-06 3.65e-06
15 3.1e-06 3.9e-06 3.3e-06 3.7e-06 3.2e-06 3.7e-06 3.15e-06 3.5e-06 3.35e-06 2.6e-06 2.85e-06 3.65e-06 3e-06 4.4e-06 2.95e-06 3.7e-06 2.85e-06 3.5e-06 3.8e-06 2.55e-06 2.4e-06 2.9e-06 3e-06 3.2e-06 3e-06 3.15e-06 2.5e-06 3.05e-06 3.35e-06 2.7e-06 2.55e-06 2.95e-06 2.2e-06 2.8e-06 2.6e-06 3.75e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 3.35e-06 2.35e-06 4.35e-06 3.1e-06
16 2.35e-06 2.5e-06 3e-06 3.45e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06 2.45e-06 3.1e-06 2.8e-06 3.35e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.55e-06 2.2e-06 2.35e-06 3.4e-06 3.15e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.45e-06 3.15e-06 2.85e-06 3.25e-06 2.6e-06 3e-06 2.15e-06 2.5e-06 3.2e-06 2.6e-06 3.2e-06 2.25e-06
17 2.65e-06 2.75e-06 3.15e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 2.9e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 3.5e-06 2.95e-06 3.8e-06 2.45e-06 3e-06 2.5e-06 3.55e-06 3.3e-06 3.35e-06 2.5e-06 3e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06 2.15e-06 3.1e-06 3e-06 3.05e-06 2.4e-06 2.3e-06 3.05e-06 2.55e-06 3.2e-06
18 3.2e-06 2.15e-06 3.4e-06 2.15e-06 3.2e-06 3.9e-06 2.35e-06 3.7e-06 2.45e-06 3.2e-06 2.25e-06 2.7e-06 3.35e-06 2.7e-06 3.3e-06 3.8e-06 3e-06 2.45e-06 2e-06 2.2e-06 3.1e-06 3.4e-06 3.15e-06 3.7e-06 3.15e-06 3.5e-06 3.9e-06 3.15e-06 3.5e-06 2.45e-06 3.15e-06 2.15e-06 3.4e-06 3.2e-06 3.05e-06 2.65e-06 2.3e-06 3.35e-06 2.75e-06 2.25e-06 2.7e-06 3.6e-06 2.5e-06 3.75e-06
19 2.75e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 3.85e-06 2.5e-06 3.6e-06 2.65e-06 2.55e-06 2.15e-06 3.05e-06 3.1e-06 3.7e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 2.2e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.85e-06 2.7e-06 2.9e-06 3.45e-06 2.75e-06 3.3e-06 1.9e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 3.3e-06 1.5e-06 2.3e-06 2.2e-06 2.05e-06 2.95e-06 2.45e-06 3.6e-06 2.9e-06
20 2.45e-06 3.35e-06 2.65e-06 2.9e-06 2.35e-06 2.8e-06 2.05e-06 2.5e-06 2.95e-06 1.65e-06 1.7e-06 3.1e-06 2.55e-06 3.6e-06 2e-06 2.4e-06 2e-06 2.5e-06 3.1e-06 2.5e-06 2e-06 2.95e-06 2.9e-06 3.15e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.05e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 2.7e-06 2.6e-06 2.35e-06 1.9e-06 2e-06 2.55e-06 1.9e-06 3.35e-06 2.65e-06
21 2.5e-06 2.8e-06 3.2e-06 3.7e-06 3.45e-06 3.3e-06 3.1e-06 2.8e-06 2.75e-06 3.1e-06 3.05e-06 2.6e-06 3.45e-06 3.25e-06 3.55e-06 2.9e-06 2.3e-06 3.55e-06 3.4e-06 2.4e-06 2.95e-06 3.3e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 3.9e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 3.2e-06 2.45e-06 3.45e-06 3.2e-06 3.75e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 3.45e-06 2.55e-06 3.85e-06 2.35e-06
22 3e-06 3.2e-06 3.3e-06 3.5e-06 3.45e-06 3.6e-06 3e-06 3.25e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 3.3e-06 3.7e-06 3.35e-06 3e-06 2.85e-06 3.3e-06 3.15e-06 2.45e-06 2.9e-06 2.75e-06 4.3e-06 3e-06 2.9e-06 2.95e-06 3.7e-06 3.25e-06 3.15e-06 2.6e-06 3.05e-06 2.9e-06 2.55e-06 3.2e-06 2.95e-06 3.55e-06 2.55e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06
23 2.65e-06 2.95e-06 3.45e-06 3.7e-06 3.55e-06 3.35e-06 3.25e-06 2.9e-06 3.05e-06 2.95e-06 3.25e-06 2.6e-06 3.5e-06 3.05e-06 3.15e-06 3.2e-06 2.55e-06 3.35e-06 3.7e-06 2.85e-06 3.15e-06 2.35e-06 3e-06 3.7e-06 2.5e-06 2.45e-06 3.85e-06 3.05e-06 2.6e-06 2.7e-06 3e-06 3.3e-06 2.7e-06 3.25e-06 3e-06 3.55e-06 2.95e-06 2.8e-06 3e-06 3.1e-06 3.25e-06 2.9e-06 3.75e-06 2.45e-06
24 2e-06 2.65e-06 2.75e-06 3e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 1.95e-06 2.4e-06 2.45e-06 2.8e-06 3e-06 2.4e-06 3e-06 2.2e-06 2.5e-06 3.15e-06 2.7e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 3.6e-06 2.15e-06 3e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.55e-06 3.25e-06 2.35e-06
25 2.25e-06 2.85e-06 2.95e-06 3.35e-06 3.35e-06 2.95e-06 2.85e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 3.15e-06 2.35e-06 3e-06 3.5e-06 2.9e-06 2.65e-06 2.45e-06 2.95e-06 2.45e-06 2.15e-06 3.7e-06 3.3e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.55e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 2.75e-06 3.45e-06 2.5e-06
26 3.1e-06 4.25e-06 3.2e-06 3e-06 2.95e-06 3.4e-06 2.85e-06 3.2e-06 3.35e-06 2.05e-06 2.65e-06 3.75e-06 2.8e-06 4.55e-06 1.8e-06 2.5e-06 3.4e-06 3e-06 3.9e-06 3.45e-06 2.25e-06 3.9e-06 3.7e-06 3.85e-06 3e-06 3.3e-06 3.2e-06 2.6e-06 3.3e-06 3.2e-06 2.2e-06 2.7e-06 2.65e-06 1.75e-06 1.9e-06 2.95e-06 3.55e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 4.15e-06 3.8e-06
27 2.7e-06 3.45e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 2.55e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 3e-06 3.15e-06 4e-06 1.3e-06 3.05e-06 3.15e-06 2.9e-06 3.15e-06 2.75e-06 2.5e-06 2.95e-06 3.25e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 2.55e-06 4e-06 3.45e-06
28 2.35e-06 2.5e-06 2.8e-06 3.3e-06 2.75e-06 2.15e-06 2.35e-06 1.7e-06 2.9e-06 2.55e-06 2.6e-06 2.15e-06 3e-06 2.45e-06 2.8e-06 3.35e-06 2.15e-06 2.75e-06 3.5e-06 3.3e-06 2.4e-06 2.6e-06 3.15e-06 2.6e-06 2.1e-06 2.3e-06 3.3e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.9e-06 2.85e-06 3.4e-06 3.1e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.3e-06
29 2.5e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 3.3e-06 2.2e-06 3.05e-06 2.75e-06 2.25e-06 1.9e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 2.2e-06 2.65e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 3.2e-06 2.85e-06 2.7e-06 3.1e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.95e-06 2e-06 2.55e-06 2.3e-06 1.85e-06 2.85e-06 2.3e-06 3.1e-06 2.3e-06
30 2.55e-06 3.55e-06 2.9e-06 2.6e-06 2.45e-06 3.2e-06 2.3e-06 2.9e-06 2.8e-06 1.6e-06 2.15e-06 3.2e-06 2.75e-06 4e-06 1.3e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 2.55e-06 1.6e-06 3.1e-06 3.05e-06 3e-06 2.45e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 2.45e-06 2.6e-06 2.1e-06 2.05e-06 1.5e-06 1.5e-06 2.7e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 3.8e-06 3.15e-06
31 2.4e-06 3.1e-06 2.9e-06 2.4e-06 2.85e-06 3.5e-06 2.05e-06 3.3e-06 2.65e-06 1.7e-06 1.8e-06 3.1e-06 2.7e-06 3.75e-06 1.9e-06 2.95e-06 2.75e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 3.2e-06 2.9e-06 3.3e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 3.15e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 1.65e-06 1.45e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 1.7e-06 2.25e-06 2.65e-06 3.25e-06 3.25e-06
32 2.5e-06 3.4e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 2.45e-06 2.7e-06 2.85e-06 1.8e-06 2.1e-06 3.1e-06 2.7e-06 3.8e-06 2.15e-06 2.2e-06 2.45e-06 2.85e-06 3.4e-06 2.15e-06 1.75e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 2.4e-06 2.9e-06 2.05e-06 1.9e-06 3.05e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 1.7e-06 3.8e-06 2.45e-06
33 2.25e-06 3.75e-06 2.7e-06 2.05e-06 2.35e-06 3.1e-06 2.25e-06 2.85e-06 2.7e-06 9.5e-07 2.05e-06 3.3e-06 2.5e-06 4.25e-06 6e-07 2.8e-06 3.15e-06 2.15e-06 3.2e-06 2.75e-06 1.9e-06 3.45e-06 3.2e-06 3.25e-06 2.15e-06 2.65e-06 1.75e-06 1.7e-06 2.9e-06 2.65e-06 1.5e-06 1.65e-06 2.05e-06 8e-07 5.5e-07 2.15e-06 2.85e-06 1.75e-06 2.5e-06 2.1e-06 1.7e-06 2.3e-06 3.85e-06 3.4e-06
34 2.05e-06 3.6e-06 2.75e-06 2.2e-06 2.5e-06 3.25e-06 2.25e-06 3.05e-06 2.85e-06 8e-07 1.95e-06 3.3e-06 2.35e-06 4.2e-06 9e-07 2.6e-06 2.85e-06 2.1e-06 3.05e-06 2.4e-06 1.8e-06 3.2e-06 2.95e-06 3e-06 1.95e-06 2.55e-06 1.9e-06 2e-06 2.9e-06 2.3e-06 1.5e-06 1.45e-06 1.9e-06 5.5e-07 6e-07 2.35e-06 2.5e-06 1.7e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 3.8e-06 3.05e-06
35 3e-06 2.95e-06 3.3e-06 2.3e-06 2.7e-06 3.15e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 3.1e-06 2.7e-06 2.2e-06 3.75e-06 3.25e-06 2.15e-06 2.65e-06 3.3e-06 2.7e-06 3.75e-06 3.55e-06 3.55e-06 2.85e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 2.15e-06 2.35e-06 4e-06 3.4e-06 3.1e-06 3.15e-06 2.65e-06 2.3e-06 3.25e-06 2.7e-06 3.55e-06
36 2.85e-06 3.05e-06 3.2e-06 3.1e-06 3.2e-06 3.95e-06 2.6e-06 3.7e-06 2.75e-06 2.65e-06 2.25e-06 3.15e-06 3.2e-06 3.8e-06 3.05e-06 2.65e-06 2.6e-06 3.1e-06 2.3e-06 1.5e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 3.55e-06 2.85e-06 3.4e-06 2e-06 2.65e-06 2.15e-06 2.25e-06 2.85e-06 2.5e-06 3.4e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2.55e-06 3.7e-06 3e-06
37 2.7e-06 3.65e-06 3.05e-06 2.8e-06 2.65e-06 3.5e-06 2.7e-06 3.2e-06 2.7e-06 1.9e-06 2.55e-06 3.35e-06 3e-06 4.3e-06 1.65e-06 2.55e-06 3e-06 3e-06 3.35e-06 2.3e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 3.1e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 1.7e-06 3.1e-06 2.4e-06 3.1e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 4.3e-06 3.15e-06
38 2.65e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 3.3e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 3.2e-06 3.65e-06 2.5e-06 2.6e-06 2.15e-06 3.05e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.05e-06 2.9e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 3.15e-06 2.3e-06 2.3e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 3.75e-06 2.95e-06
39 2.5e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 3.3e-06 1.95e-06 3.1e-06 2.75e-06 1.6e-06 1.7e-06 2.85e-06 2.3e-06 3.4e-06 2.25e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.95e-06 2.75e-06 3.1e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 3e-06 2.9e-06
40 2.7e-06 3.1e-06 3e-06 2.2e-06 2.45e-06 3.1e-06 2.35e-06 2.85e-06 2e-06 2e-06 2.4e-06 2.3e-06 2.75e-06 3.3e-06 1.5e-06 3.35e-06 3.2e-06 2.3e-06 2.7e-06 2.95e-06 2.55e-06 3.45e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 2.65e-06 2.15e-06 2.85e-06 2.85e-06 2.2e-06 2.25e-06 2.7e-06 1.7e-06 1.85e-06 2.3e-06 3.05e-06 2.45e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 3e-06 3.5e-06
41 2.7e-06 3.55e-06 2.9e-06 3.3e-06 2.7e-06 3.15e-06 2.65e-06 2.85e-06 3e-06 2.05e-06 2.3e-06 3.3e-06 2.95e-06 3.95e-06 2.4e-06 2.35e-06 2.6e-06 3.05e-06 3.6e-06 2.45e-06 1.9e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.65e-06 1.7e-06 2.3e-06 2.15e-06 3.25e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 2.95e-06 3.2e-06 3.95e-06 2.6e-06
42 3.4e-06 2.55e-06 3.65e-06 3.15e-06 3.55e-06 3.3e-06 2.8e-06 3e-06 3e-06 3.55e-06 2.85e-06 2.4e-06 3.5e-06 2.2e-06 3.9e-06 4.35e-06 3.2e-06 2.55e-06 2.5e-06 3.6e-06 3.35e-06 3.85e-06 2.95e-06 3.75e-06 3.25e-06 3.45e-06 4.15e-06 4e-06 2.95e-06 3.1e-06 3.8e-06 3.25e-06 3.8e-06 3.85e-06 3.8e-06 2.7e-06 3.7e-06 4.3e-06 3.75e-06 3e-06 3e-06 3.95e-06 2.8e-06 3.45e-06
