 slim_761984708 slim_761984692 slim_761984725 slim_761984706 slim_761984713 slim_761984716 slim_761984718 slim_761984689 slim_761984720 slim_761984705 slim_761984714 slim_761984707 slim_761984698 slim_761984727 slim_761984700 slim_761984717 slim_761984699 slim_761984694 slim_761984704 slim_761984709 slim_761984695 slim_761984731 slim_761984710 slim_761984726 slim_761984730 slim_761984728 slim_761984733 slim_761984686 slim_761984722 slim_761984701 slim_761984715 slim_761984703 slim_761984693 slim_761984734 slim_761984736 slim_761984735 slim_761984688 slim_761984687 slim_761984738 slim_761984737 slim_761984724 slim_761984739 slim_761984719 slim_761984697 slim_761984691 slim_761984690 slim_761984696 slim_761984685 slim_761984711 slim_761984712 slim_761984721 slim_761984729 slim_761984723 slim_761984732 slim_761984702
14 4.45e-06 3.05e-06 9.45e-06 1.035e-05 4.75e-06 1.04e-05 9.45e-06 1.055e-05 3.1e-06 1.055e-05 3.95e-06 1.05e-05 3.15e-06 4.65e-06 6e-06 3.1e-06 9.25e-06 9.7e-06 6.25e-06 1.615e-05 1.66e-05 5.2e-06 9.75e-06 3.55e-06 3.25e-06 8.8e-06 1.44e-05 4.05e-06 9.6e-06 8.7e-06 9.25e-06 3.5e-06 1.005e-05 5.7e-06 4.2e-06 1.16e-05 3.7e-06 3.1e-06 1.035e-05 8.95e-06 4.4e-06 4.05e-06 5.2e-06 9.6e-06 9.05e-06 4.05e-06 9.4e-06 4.05e-06 4.05e-06 5.5e-06 9.1e-06 4.7e-06 3.35e-06 5.75e-06 9.45e-06
15 4.85e-06 5e-07 9.1e-06 9.65e-06 2.65e-06 9.95e-06 7.4e-06 1.055e-05 3.2e-06 1.055e-05 4.2e-06 1.05e-05 5.5e-07 2.75e-06 3.1e-06 1e-06 7.4e-06 9.45e-06 6.15e-06 1.76e-05 1.85e-05 3.3e-06 9.45e-06 1.3e-06 7.5e-07 8.5e-06 1.64e-05 4.8e-06 9.35e-06 8.4e-06 8.85e-06 1.25e-06 1.015e-05 5.65e-06 1.95e-06 1.355e-05 1.1e-06 5.5e-07 1.04e-05 8.3e-06 2.25e-06 1.8e-06 4.7e-06 9.25e-06 8.6e-06 1.65e-06 1.17e-05 4.8e-06 4.45e-06 7.8e-06 1.145e-05 2.8e-06 8.5e-07 5.7e-06 9.1e-06
16 1.02e-05 7.35e-06 9.5e-06 1.035e-05 8.3e-06 1.035e-05 7.85e-06 1.02e-05 9.25e-06 1.02e-05 9.75e-06 1.015e-05 7.45e-06 8.4e-06 9.25e-06 7.4e-06 1.46e-05 9.75e-06 1.03e-05 1.22e-05 1.22e-05 8.7e-06 9.75e-06 7.65e-06 7.55e-06 9.35e-06 1.12e-05 1.02e-05 9.65e-06 9.25e-06 9.65e-06 7.6e-06 9.85e-06 9.65e-06 8.1e-06 1.165e-05 7.65e-06 7.4e-06 1.005e-05 9.45e-06 8.3e-06 8e-06 9.65e-06 9.65e-06 9.45e-06 7.95e-06 1.135e-05 1.02e-05 9.85e-06 1.16e-05 1.115e-05 8.45e-06 7.6e-06 9.8e-06 9.5e-06
17 1.04e-05 9.2e-06 9e-06 1.025e-05 1.04e-05 1.02e-05 9.4e-06 9.2e-06 1e-05 9.25e-06 1.045e-05 9.25e-06 9.45e-06 9.5e-06 9.7e-06 9.45e-06 9.75e-06 1.72e-05 9.5e-06 1.01e-05 1.04e-05 9.8e-06 9.9e-06 9.55e-06 9e-06 9.15e-06 9e-06 1.025e-05 8.65e-06 9.15e-06 9.2e-06 9.65e-06 9.35e-06 9.6e-06 9.65e-06 9.1e-06 9.75e-06 9.35e-06 9.15e-06 9.4e-06 9.3e-06 9.6e-06 9.3e-06 9.1e-06 9.6e-06 1e-05 9.5e-06 1.025e-05 1.005e-05 9.8e-06 9.7e-06 9.55e-06 9.1e-06 9.75e-06 9e-06
18 6e-06 5.95e-06 9.75e-06 1.075e-05 5.75e-06 1.055e-05 9.5e-06 8.95e-06 6.5e-06 9e-06 6.45e-06 8.95e-06 6.2e-06 4.5e-06 6.25e-06 6.15e-06 1.03e-05 9.5e-06 8.9e-06 1.425e-05 1.51e-05 4.5e-06 9.95e-06 6.1e-06 5.8e-06 9.35e-06 1.265e-05 6.2e-06 9.4e-06 9.35e-06 9.6e-06 6.3e-06 9.25e-06 6.05e-06 5.4e-06 9.4e-06 6.15e-06 6.05e-06 9.2e-06 9.95e-06 5.1e-06 5.65e-06 5.35e-06 9.9e-06 9.9e-06 6.2e-06 1.005e-05 6.2e-06 5.6e-06 6.05e-06 1.01e-05 4.55e-06 5.9e-06 6.1e-06 9.75e-06
19 1.635e-05 1.735e-05 1.035e-05 1.01e-05 1.795e-05 9.85e-06 1.18e-05 1.03e-05 1.64e-05 1.03e-05 1.655e-05 1.025e-05 1.765e-05 1.73e-05 1.615e-05 1.76e-05 1.22e-05 1.01e-05 1.425e-05 4.4e-06 3.45e-06 1.74e-05 1.03e-05 1.77e-05 1.725e-05 1.04e-05 3.3e-06 1.61e-05 1e-05 1.04e-05 9.95e-06 1.78e-05 1.025e-05 1.465e-05 1.755e-05 7.2e-06 1.77e-05 1.75e-05 1.03e-05 1.03e-05 1.725e-05 1.76e-05 1.435e-05 1.05e-05 1.025e-05 1.785e-05 9.1e-06 1.61e-05 1.62e-05 1.325e-05 9.05e-06 1.735e-05 1.73e-05 1.49e-05 1.035e-05
20 1.685e-05 1.825e-05 1.03e-05 1.085e-05 1.825e-05 1.055e-05 1.235e-05 1.03e-05 1.685e-05 1.035e-05 1.66e-05 1.035e-05 1.835e-05 1.83e-05 1.66e-05 1.85e-05 1.22e-05 1.04e-05 1.51e-05 3.45e-06 4.6e-06 1.83e-05 1.105e-05 1.84e-05 1.835e-05 1.085e-05 3.3e-06 1.63e-05 1.04e-05 1.075e-05 1.14e-05 1.835e-05 1.04e-05 1.45e-05 1.835e-05 6.85e-06 1.83e-05 1.85e-05 1.03e-05 1.15e-05 1.845e-05 1.835e-05 1.51e-05 1.04e-05 1.15e-05 1.835e-05 8.6e-06 1.63e-05 1.655e-05 1.305e-05 8.7e-06 1.835e-05 1.84e-05 1.475e-05 1.03e-05
21 4.15e-06 3.15e-06 1.005e-05 1.085e-05 1.5e-06 1.07e-05 7.9e-06 8.45e-06 5.35e-06 8.5e-06 4.7e-06 8.4e-06 3.45e-06 7e-07 5.2e-06 3.3e-06 8.7e-06 9.8e-06 4.5e-06 1.74e-05 1.83e-05 2e-07 9.5e-06 3.25e-06 3.05e-06 9.45e-06 1.56e-05 4.8e-06 9.7e-06 9.45e-06 9.8e-06 3.45e-06 8.55e-06 6.35e-06 1.85e-06 1.265e-05 2.75e-06 3.2e-06 8.7e-06 1.02e-05 1.55e-06 2.1e-06 6.15e-06 1.02e-05 1e-05 2.75e-06 1.205e-05 4.8e-06 3.75e-06 8.15e-06 1.19e-05 7e-07 3.1e-06 6.4e-06 1.005e-05
22 1e-05 9.25e-06 9.75e-06 1.06e-05 9.15e-06 1.06e-05 9.75e-06 9.9e-06 9.95e-06 9.9e-06 9.65e-06 9.85e-06 9.35e-06 9.6e-06 9.75e-06 9.45e-06 9.75e-06 9.9e-06 9.95e-06 1.03e-05 1.105e-05 9.5e-06 1.76e-05 9.55e-06 9.35e-06 9.4e-06 9.4e-06 9.85e-06 9.8e-06 9.3e-06 9.4e-06 9.5e-06 9.6e-06 9.75e-06 9.45e-06 1.005e-05 9.1e-06 9.45e-06 9.75e-06 9.4e-06 9.55e-06 9.35e-06 9.85e-06 9.9e-06 9.45e-06 9.25e-06 1.02e-05 9.85e-06 9.8e-06 1.02e-05 1.005e-05 9.65e-06 9.4e-06 9.9e-06 9.75e-06
23 4.9e-06 1.25e-06 9.4e-06 1.015e-05 3e-06 1.025e-05 7.8e-06 1.045e-05 3.6e-06 1.045e-05 4.4e-06 1.04e-05 1.3e-06 2.7e-06 3.55e-06 1.3e-06 7.65e-06 9.55e-06 6.1e-06 1.77e-05 1.84e-05 3.25e-06 9.55e-06 2.5e-06 1.3e-06 8.9e-06 1.645e-05 4.9e-06 9.45e-06 8.8e-06 9.05e-06 1.3e-06 1.02e-05 5.45e-06 2.3e-06 1.35e-05 1.85e-06 1.3e-06 1.035e-05 8.85e-06 2.4e-06 2.25e-06 5.1e-06 9.55e-06 9e-06 2.15e-06 1.17e-05 4.9e-06 4.5e-06 7.8e-06 1.155e-05 2.75e-06 1.4e-06 5.5e-06 9.4e-06
24 4.9e-06 5e-07 8.9e-06 9.5e-06 2.8e-06 9.75e-06 7.25e-06 1.025e-05 3.6e-06 1.025e-05 4.45e-06 1.02e-05 5e-07 2.45e-06 3.25e-06 7.5e-07 7.55e-06 9e-06 5.8e-06 1.725e-05 1.835e-05 3.05e-06 9.35e-06 1.3e-06 9e-07 8.4e-06 1.625e-05 4.85e-06 8.9e-06 8.3e-06 8.4e-06 1.25e-06 9.9e-06 5.7e-06 1.8e-06 1.33e-05 1.15e-06 7.5e-07 1.005e-05 8.1e-06 1.85e-06 1.65e-06 4.5e-06 9.05e-06 8.65e-06 1.7e-06 1.17e-05 4.85e-06 4.5e-06 7.8e-06 1.155e-05 2.5e-06 6e-07 5.75e-06 8.9e-06
25 9.8e-06 8.25e-06 9e-06 1e-05 9.3e-06 9.9e-06 9.1e-06 9.6e-06 9.1e-06 9.6e-06 9.45e-06 9.55e-06 8.4e-06 9.15e-06 8.8e-06 8.5e-06 9.35e-06 9.15e-06 9.35e-06 1.04e-05 1.085e-05 9.45e-06 9.4e-06 8.9e-06 8.4e-06 1.63e-05 8.25e-06 9.55e-06 9.05e-06 8.25e-06 9.05e-06 8.95e-06 9.25e-06 9.15e-06 8.95e-06 9.2e-06 8.7e-06 8.35e-06 9.55e-06 8.95e-06 9.05e-06 8.95e-06 8.8e-06 9.15e-06 9.1e-06 8.95e-06 9.55e-06 9.55e-06 9.4e-06 9.4e-06 9.25e-06 9.2e-06 8.5e-06 9.3e-06 9e-06
26 1.455e-05 1.615e-05 9.05e-06 1.045e-05 1.615e-05 1.02e-05 1.09e-05 8.7e-06 1.465e-05 8.7e-06 1.46e-05 8.65e-06 1.645e-05 1.56e-05 1.44e-05 1.64e-05 1.12e-05 9e-06 1.265e-05 3.3e-06 3.3e-06 1.56e-05 9.4e-06 1.645e-05 1.625e-05 8.25e-06 2e-07 1.41e-05 8.9e-06 8.25e-06 9.4e-06 1.655e-05 8.4e-06 1.255e-05 1.605e-05 4.95e-06 1.64e-05 1.63e-05 8.75e-06 9.7e-06 1.595e-05 1.615e-05 1.305e-05 9.2e-06 9.5e-06 1.645e-05 7.25e-06 1.41e-05 1.415e-05 1.085e-05 6.9e-06 1.565e-05 1.63e-05 1.28e-05 9.05e-06
27 4.35e-06 4.8e-06 1.01e-05 1.12e-05 4.75e-06 1.11e-05 1.04e-05 1.015e-05 4.05e-06 1.015e-05 4.1e-06 1.01e-05 4.85e-06 4.7e-06 4.05e-06 4.8e-06 1.02e-05 1.025e-05 6.2e-06 1.61e-05 1.63e-05 4.8e-06 9.85e-06 4.9e-06 4.85e-06 9.55e-06 1.41e-05 6.4e-06 1.015e-05 9.4e-06 9.7e-06 4.75e-06 9.7e-06 6.1e-06 4.85e-06 1.125e-05 4.75e-06 4.85e-06 9.95e-06 9.85e-06 4.95e-06 4.7e-06 6.2e-06 1.025e-05 9.6e-06 4.95e-06 9.3e-06 3.2e-06 3.95e-06 5.4e-06 9.05e-06 4.75e-06 4.9e-06 6.15e-06 1.01e-05
28 1.03e-05 9.1e-06 8.95e-06 1.015e-05 1.03e-05 1.01e-05 9.3e-06 9.2e-06 9.9e-06 9.2e-06 1.035e-05 9.15e-06 9.35e-06 9.4e-06 9.6e-06 9.35e-06 9.65e-06 8.65e-06 9.4e-06 1e-05 1.04e-05 9.7e-06 9.8e-06 9.45e-06 8.9e-06 9.05e-06 8.9e-06 1.015e-05 1.7e-05 9.05e-06 9.1e-06 9.55e-06 9.25e-06 9.5e-06 9.55e-06 9e-06 9.65e-06 9.25e-06 9.1e-06 9.3e-06 9.15e-06 9.5e-06 9.2e-06 9.1e-06 9.5e-06 9.9e-06 9.45e-06 1.015e-05 9.95e-06 9.7e-06 9.6e-06 9.45e-06 8.95e-06 9.65e-06 8.95e-06
29 9.7e-06 8.15e-06 8.9e-06 9.9e-06 9.3e-06 9.95e-06 9e-06 9.6e-06 9e-06 9.6e-06 9.35e-06 9.55e-06 8.2e-06 9.15e-06 8.7e-06 8.4e-06 9.25e-06 9.15e-06 9.35e-06 1.04e-05 1.075e-05 9.45e-06 9.3e-06 8.8e-06 8.3e-06 8.25e-06 8.25e-06 9.4e-06 9.05e-06 1.63e-05 9e-06 8.75e-06 9.25e-06 9.05e-06 8.85e-06 9.2e-06 8.5e-06 8.4e-06 9.55e-06 8.85e-06 9.05e-06 8.85e-06 8.7e-06 9.05e-06 9.05e-06 8.85e-06 9.45e-06 9.4e-06 9.3e-06 9.3e-06 9.15e-06 9.2e-06 8.4e-06 9.2e-06 8.9e-06
30 1.005e-05 8.6e-06 9.4e-06 1.01e-05 1.015e-05 1.02e-05 9.3e-06 1e-05 9.55e-06 1e-05 1.015e-05 9.95e-06 8.75e-06 9.4e-06 9.25e-06 8.85e-06 9.65e-06 9.2e-06 9.6e-06 9.95e-06 1.14e-05 9.8e-06 9.4e-06 9.05e-06 8.4e-06 9.05e-06 9.4e-06 9.7e-06 9.1e-06 9e-06 1.62e-05 9.05e-06 9.7e-06 9.8e-06 9.3e-06 1e-05 9.15e-06 8.8e-06 9.8e-06 8.7e-06 9.05e-06 9.15e-06 9.05e-06 9.55e-06 8.5e-06 9.55e-06 1.005e-05 9.7e-06 9.85e-06 1.005e-05 9.95e-06 9.45e-06 8.5e-06 9.95e-06 9.4e-06
31 4.9e-06 1.2e-06 9.35e-06 1.015e-05 3e-06 1.03e-05 7.8e-06 1.06e-05 3.55e-06 1.06e-05 4.3e-06 1.055e-05 1.1e-06 2.9e-06 3.5e-06 1.25e-06 7.6e-06 9.65e-06 6.3e-06 1.78e-05 1.835e-05 3.45e-06 9.5e-06 1.3e-06 1.25e-06 8.95e-06 1.655e-05 4.75e-06 9.55e-06 8.75e-06 9.05e-06 2.1e-06 1.03e-05 5.4e-06 2.3e-06 1.36e-05 1.65e-06 1.35e-06 1.045e-05 8.8e-06 2.55e-06 2.2e-06 5.1e-06 9.5e-06 9e-06 2.05e-06 1.165e-05 4.75e-06 4.5e-06 7.75e-06 1.15e-05 2.95e-06 1.35e-06 5.45e-06 9.35e-06
32 9.75e-06 9.95e-06 9.55e-06 1.075e-05 9.15e-06 1.05e-05 9.5e-06 8.75e-06 1.025e-05 8.8e-06 9.9e-06 8.75e-06 1.025e-05 8.85e-06 1.005e-05 1.015e-05 9.85e-06 9.35e-06 9.25e-06 1.025e-05 1.04e-05 8.55e-06 9.6e-06 1.02e-05 9.9e-06 9.25e-06 8.4e-06 9.7e-06 9.25e-06 9.25e-06 9.7e-06 1.03e-05 1.66e-05 9.85e-06 9.45e-06 8.85e-06 9.85e-06 1.005e-05 8.6e-06 1.005e-05 9.2e-06 9.3e-06 1.01e-05 9.7e-06 9.9e-06 9.9e-06 9.6e-06 9.7e-06 9.4e-06 9.85e-06 9.3e-06 8.9e-06 9.95e-06 1e-05 9.55e-06
33 6.4e-06 5.6e-06 9.45e-06 1.085e-05 6.25e-06 1.07e-05 9.9e-06 9.85e-06 5.7e-06 9.85e-06 6e-06 9.8e-06 5.7e-06 6.1e-06 5.7e-06 5.65e-06 9.65e-06 9.6e-06 6.05e-06 1.465e-05 1.45e-05 6.35e-06 9.75e-06 5.45e-06 5.7e-06 9.15e-06 1.255e-05 6.1e-06 9.5e-06 9.05e-06 9.8e-06 5.4e-06 9.85e-06 1.01e-05 6.05e-06 9.35e-06 5.9e-06 5.65e-06 9.8e-06 9.8e-06 6.15e-06 6.05e-06 5.7e-06 9.6e-06 9.7e-06 6e-06 9.5e-06 6.1e-06 6e-06 5.55e-06 9.55e-06 6.15e-06 5.75e-06 5.2e-06 9.45e-06
