 slim_762284573 slim_762284591 slim_762284581 slim_762284606 slim_762284602 slim_762284612 slim_762284588 slim_762284599 slim_762284572 slim_762284568 slim_762284593 slim_762284609 slim_762284584 slim_762284586 slim_762284583 slim_762284585 slim_762284601 slim_762284574 slim_762284578 slim_762284587 slim_762284608 slim_762284576 slim_762284582 slim_762284569 slim_762284596 slim_762284605 slim_762284579 slim_762284567 slim_762284562 slim_762284594 slim_762284592 slim_762284611 slim_762284590 slim_762284595 slim_762284561 slim_762284571 slim_762284610 slim_762284580 slim_762284566 slim_762284570 slim_762284600 slim_762284565 slim_762284598 slim_762284575 slim_762284603 slim_762284597 slim_762284604 slim_762284564 slim_762284563 slim_762284607 slim_762284589 slim_762284577
10 2.45e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 1.9e-06 2.45e-06 2.4e-06 1.65e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.65e-06 2.85e-06 2.05e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 1.4e-06 2.85e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 2.7e-06 2.35e-06 1.4e-06 1.85e-06 2.25e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 1.75e-06 1.35e-06 2.6e-06 2e-06 2.15e-06 2.6e-06 1.65e-06 1.65e-06 2.5e-06 2.75e-06 1.9e-06 2.55e-06
11 2.5e-06 1.7e-06 1.75e-06 2.35e-06 2.9e-06 2.25e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 2.55e-06 3.05e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 2.4e-06 3.2e-06 1.7e-06 2.55e-06 2.65e-06 2.85e-06 1.95e-06 2.25e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.25e-06 1.55e-06 1.75e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 1.85e-06 2.05e-06 2.95e-06 1.95e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.45e-06
12 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2.5e-06 2.55e-06 2e-06 2.75e-06 1.4e-06 2.25e-06 2.05e-06 1.8e-06 3.1e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06 2.65e-06 2.1e-06
13 2.8e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 2.45e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 2.75e-06 3.9e-06 2.25e-06 2.8e-06 2.45e-06 2.45e-06 3.35e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 3e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 3.15e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.6e-06 2.35e-06 3.05e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06
14 2.55e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2.55e-06 1.55e-06 2.55e-06 2e-06 2.55e-06 1.9e-06 2.15e-06 1.4e-06 2.25e-06 1.2e-06 1.85e-06 2.15e-06 1.45e-06 2.95e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 1.15e-06 1.25e-06 2.25e-06 1.9e-06 1.9e-06 2.55e-06 2.2e-06 1.55e-06 1.2e-06 1.65e-06 1.45e-06 1.95e-06 2.5e-06 1.4e-06 1.7e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 1.6e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 1.9e-06
15 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.8e-06 1.85e-06 3.5e-06 2.35e-06 1.85e-06 3.25e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.15e-06
16 1.35e-06 2.2e-06 1.85e-06 1.45e-06 2.45e-06 1.7e-06 2.7e-06 1.9e-06 9.5e-07 1.7e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2.6e-06 3e-06 2.2e-06 2.45e-06 1.45e-06 2.9e-06 2.7e-06 1.35e-06 2.55e-06 2.35e-06 1.7e-06 1.35e-06 1.9e-06 2.95e-06 2.15e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 1.55e-06 2.55e-06 1.8e-06 1.75e-06 2.1e-06 1.55e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 2.35e-06
17 2.55e-06 2.45e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 2.2e-06 2.7e-06 1.85e-06 2.55e-06 2.2e-06 2.5e-06 1.8e-06 2.45e-06 1.45e-06 1.85e-06 2.05e-06 2.7e-06 3.1e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 1.4e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 2.35e-06 2.4e-06 1.35e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 1.95e-06
18 2.6e-06 2.3e-06 2.55e-06 2.55e-06 3.35e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 2.4e-06 3.1e-06 3.35e-06 2.95e-06 3.25e-06 2.6e-06 3.1e-06 3.7e-06 3e-06 2.45e-06 2.9e-06 2.95e-06 3.7e-06 3.05e-06 2.5e-06 3.3e-06 2.8e-06 2.4e-06 2.7e-06 3.15e-06 3.75e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 3.55e-06 2.25e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 2.65e-06 3.15e-06 2.6e-06 2.8e-06
19 3.35e-06 3.15e-06 3.4e-06 3.3e-06 3.1e-06 3.6e-06 2.95e-06 3.4e-06 2.85e-06 3.6e-06 2.85e-06 3.2e-06 2.6e-06 3e-06 2.2e-06 3.05e-06 3e-06 2.7e-06 3e-06 4e-06 3.2e-06 3.15e-06 3.1e-06 2.45e-06 2.5e-06 3.1e-06 2.85e-06 2.8e-06 3.65e-06 3.35e-06 2.8e-06 2.25e-06 2.9e-06 2.65e-06 3.1e-06 3.55e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 2.95e-06 2.95e-06 3.15e-06 3.45e-06 3.05e-06 3.15e-06 3.4e-06 3.25e-06 3.35e-06 3.05e-06
20 2.2e-06 1.8e-06 2.05e-06 2.05e-06 2.65e-06 1.75e-06 1.8e-06 2.35e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 2.55e-06 2.95e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 3.2e-06 3e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 1.85e-06 2.15e-06 2.45e-06 2.9e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.95e-06 1.65e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06
21 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.75e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.2e-06 2.85e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2.9e-06 3.15e-06 2.35e-06 3.7e-06 2.6e-06 1.9e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 3.05e-06 2.05e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 2.55e-06 1.85e-06
22 1.8e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 3.15e-06 2.65e-06 1.4e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 2.55e-06 1.45e-06 2.3e-06 2.95e-06 3.1e-06 2.65e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 1.8e-06 2.9e-06 2.5e-06 2.35e-06 1.85e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06
23 3.3e-06 2.8e-06 3.1e-06 3.3e-06 1.85e-06 3.45e-06 2.2e-06 3.5e-06 2.75e-06 3.45e-06 2.65e-06 2.85e-06 1.55e-06 2.4e-06 1.15e-06 1.8e-06 2.9e-06 1.4e-06 3.7e-06 2.45e-06 2.85e-06 1.9e-06 2.75e-06 1e-07 1.05e-06 3.1e-06 1.85e-06 2.2e-06 3.5e-06 3.15e-06 1.5e-06 5.5e-07 2.1e-06 2.25e-06 2.75e-06 3.4e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 1.4e-06 2.55e-06 3.4e-06 2.4e-06 2.75e-06 3.4e-06 3.35e-06 2.4e-06 3.35e-06 1.8e-06
24 3.05e-06 2.1e-06 2.6e-06 2.9e-06 2.15e-06 3.05e-06 1.95e-06 3.2e-06 2.55e-06 3.05e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.25e-06 2.1e-06 2.7e-06 1.75e-06 3.05e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 1.05e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 3.15e-06 2.85e-06 1.85e-06 1.3e-06 2.1e-06 1.65e-06 2.1e-06 3e-06 1.7e-06 1.8e-06 2.1e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 2.05e-06
25 1.95e-06 2e-06 1.5e-06 1.15e-06 2.25e-06 1.75e-06 2.4e-06 2.3e-06 1.4e-06 1.75e-06 1.4e-06 2.25e-06 2.55e-06 2.85e-06 2.25e-06 2.1e-06 1.35e-06 2.1e-06 2.5e-06 3.1e-06 2.15e-06 2.5e-06 1.8e-06 3.1e-06 2.65e-06 9e-07 2.95e-06 2.4e-06 1.9e-06 1.05e-06 2e-06 3.15e-06 2.2e-06 1.55e-06 1.95e-06 1.4e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 1.95e-06 1.15e-06 2.5e-06 1.75e-06 1.65e-06 2e-06 9e-07 1.1e-06 2e-06 2.35e-06 1.2e-06 2.4e-06
26 2.95e-06 2.9e-06 3.1e-06 3e-06 2.6e-06 3.05e-06 2.65e-06 2.35e-06 2.5e-06 3.05e-06 2.85e-06 3e-06 2.2e-06 2.15e-06 1.9e-06 2.55e-06 2.55e-06 2.15e-06 3.3e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 1.85e-06 2.2e-06 2.95e-06 3.6e-06 2.7e-06 3.05e-06 2.8e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 3.1e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 2.5e-06
27 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.65e-06 2.3e-06 1.95e-06 2.55e-06 2.45e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.8e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 3.5e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 1.85e-06 2.95e-06 2.2e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2e-06
28 1.5e-06 2e-06 2.2e-06 1.15e-06 2.55e-06 8.5e-07 1.75e-06 1.4e-06 1.75e-06 5e-07 2.55e-06 2.45e-06 2.65e-06 3.1e-06 2.55e-06 2.3e-06 1.7e-06 2.6e-06 2.4e-06 3.65e-06 1.85e-06 2.3e-06 2.35e-06 3.5e-06 3.15e-06 1.9e-06 3.05e-06 2.2e-06 3e-07 1.45e-06 2.5e-06 3.55e-06 2e-06 2.15e-06 1.5e-06 9e-07 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 3.2e-06 1.45e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 1.55e-06 2.3e-06 1.15e-06 2.2e-06
29 1.9e-06 2.2e-06 1.9e-06 1.3e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 2.5e-06 2.5e-06 2.9e-06 2.2e-06 2.05e-06 1.35e-06 2.05e-06 2.7e-06 3.35e-06 2.15e-06 2.55e-06 1.85e-06 3.15e-06 2.85e-06 1.05e-06 2.8e-06 2.45e-06 1.45e-06 1.2e-06 1.9e-06 3.2e-06 2.25e-06 1.65e-06 1.95e-06 1.25e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 1.45e-06 2.45e-06 1.7e-06 1.85e-06 2.05e-06 1.35e-06 1.7e-06 1.95e-06 2.4e-06 1.35e-06 2.45e-06
30 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 1.85e-06 2.5e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 3.15e-06 2.8e-06 2.45e-06 2.15e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 1.9e-06 2.9e-06 1.75e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 1.55e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06 2.05e-06
31 3.35e-06 2.85e-06 3.15e-06 3.35e-06 2.05e-06 3.5e-06 2.35e-06 3.55e-06 2.8e-06 3.5e-06 2.7e-06 2.9e-06 1.6e-06 2.6e-06 1.2e-06 2e-06 2.95e-06 1.6e-06 3.75e-06 2.25e-06 2.9e-06 2.1e-06 2.8e-06 5.5e-07 1.3e-06 3.15e-06 2.1e-06 2e-06 3.55e-06 3.2e-06 1.75e-06 1e-06 2.15e-06 2.3e-06 2.8e-06 3.45e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 2.35e-06 1.6e-06 2.6e-06 3.45e-06 2.6e-06 2.8e-06 3.45e-06 3.4e-06 2.6e-06 3.4e-06 2e-06
32 2.2e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 2.1e-06 1.75e-06 2.35e-06 2.25e-06 1.85e-06 2.85e-06 1.65e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.9e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 3.1e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 1.65e-06 2.75e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06
33 2.2e-06 1.65e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 1.55e-06 2.1e-06 1.4e-06 1.55e-06 2.05e-06 2.5e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 2.4e-06 2.65e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 1.65e-06 1.55e-06 2.4e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 2e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 2.1e-06 2.25e-06 2.15e-06 1.4e-06 1.3e-06 2.35e-06 1.6e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 2.55e-06 1.9e-06 2.2e-06
34 2.15e-06 1.7e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 1.75e-06 2.45e-06 2.85e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 3.1e-06 1.75e-06 2.35e-06 2.55e-06 2.75e-06 2.1e-06 1.95e-06 2.8e-06 2.25e-06 1.5e-06 1.95e-06 2.3e-06 2.8e-06 2.05e-06 1.6e-06 2.8e-06 1.75e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 1.8e-06 2.85e-06 1.65e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 2.25e-06
35 1.7e-06 1.85e-06 1.95e-06 1.3e-06 2.35e-06 9.5e-07 1.9e-06 1.8e-06 1.75e-06 8e-07 2.25e-06 2.35e-06 2.7e-06 3.15e-06 2.5e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 3.55e-06 1.85e-06 2.2e-06 2.15e-06 3.4e-06 3e-06 1.4e-06 3.1e-06 2.1e-06 9e-07 1.25e-06 2.4e-06 3.45e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 1.4e-06 2.3e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 1.35e-06 2.1e-06
