 slim_762104182 slim_762104203 slim_762104212 slim_762104189 slim_762104170 slim_762104195 slim_762104207 slim_762104184 slim_762104192 slim_762104172 slim_762104198 slim_762104188 slim_762104214 slim_762104196 slim_762104180 slim_762104171 slim_762104194 slim_762104213 slim_762104206 slim_762104211 slim_762104210 slim_762104169 slim_762104202 slim_762104200 slim_762104201 slim_762104173 slim_762104193 slim_762104185 slim_762104205 slim_762104178 slim_762104204 slim_762104197 slim_762104176 slim_762104199 slim_762104209 slim_762104191 slim_762104187 slim_762104175 slim_762104179 slim_762104208 slim_762104186 slim_762104190 slim_762104177 slim_762104183 slim_762104174 slim_762104181
32 1.75e-06 1.65e-06 1.55e-06 2.35e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 2.4e-06 2.05e-06 2.5e-06 1.8e-06 2.45e-06 2.85e-06 2.25e-06 1.95e-06 2.4e-06 2.8e-06 2.4e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.7e-06
33 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.8e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 3.1e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 1.65e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06
34 6.5e-07 1.35e-06 1.95e-06 1.8e-06 1.65e-06 1.1e-06 2.35e-06 6.5e-07 1.5e-06 2.35e-06 9e-07 1.4e-06 9.5e-07 2.1e-06 1.45e-06 2.15e-06 9e-07 2.1e-06 1.2e-06 2.75e-06 8e-07 1.45e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.3e-06 2.65e-06 2.45e-06 1.8e-06 9e-07 1.55e-06 1.85e-06 2.3e-06 5e-07 1.05e-06 1.5e-06 1.4e-06 1.3e-06 6e-07 1.15e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 6e-07
35 9e-07 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 2.2e-06 9e-07 1.45e-06 2.1e-06 8.5e-07 1.35e-06 1e-06 1.95e-06 1.4e-06 2.2e-06 1.1e-06 1.75e-06 1.45e-06 2.4e-06 9e-07 1.3e-06 1.3e-06 1.65e-06 1.55e-06 2.15e-06 1.15e-06 2.5e-06 2.35e-06 1.85e-06 1.3e-06 1.55e-06 1.9e-06 2.25e-06 1.05e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 9e-07 1.4e-06 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.1e-06
36 1.15e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 2.15e-06 1.15e-06 1.65e-06 1.8e-06 1.25e-06 1.45e-06 1.4e-06 1.85e-06 1.3e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 1.75e-06 1.2e-06 1.2e-06 1.8e-06 1.55e-06 2.3e-06 1.25e-06 2.4e-06 2.55e-06 1.9e-06 1.45e-06 2.2e-06 1.95e-06 2.2e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06
37 1.3e-06 1.1e-06 1.7e-06 1.9e-06 1.25e-06 1.2e-06 1.9e-06 1.3e-06 1.25e-06 1.95e-06 1.3e-06 1.25e-06 1.45e-06 1.95e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 1.65e-06 2.2e-06 1.45e-06 1.1e-06 1.4e-06 1.95e-06 1.65e-06 2.1e-06 1.25e-06 2.45e-06 2.45e-06 1.85e-06 1.5e-06 2e-06 1.65e-06 2.1e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.25e-06
38 1.15e-06 1.25e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.15e-06 1.55e-06 2e-06 1.15e-06 1.35e-06 1.3e-06 1.45e-06 9.5e-07 2.15e-06 1.3e-06 1.95e-06 1.65e-06 2.45e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.3e-06 1.9e-06 1.05e-06 2.35e-06 2.35e-06 1.1e-06 9e-07 1.9e-06 1.85e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.9e-06 1.4e-06 9.5e-07
39 8.5e-07 1.4e-06 2e-06 1.9e-06 1.55e-06 1.25e-06 2.3e-06 8.5e-07 1.4e-06 2.35e-06 8.5e-07 1.3e-06 1e-06 2.1e-06 1.6e-06 2.15e-06 6.5e-07 2.15e-06 1.25e-06 2.65e-06 4e-07 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.85e-06 1.4e-06 2.6e-06 2.45e-06 1.7e-06 1.05e-06 1.3e-06 1.85e-06 2.35e-06 6e-07 9e-07 1.65e-06 1.45e-06 1.35e-06 7e-07 1.05e-06 2.05e-06 1.7e-06 2.15e-06 1.45e-06 9e-07
40 1.35e-06 1.55e-06 2.1e-06 2.1e-06 1.45e-06 1.55e-06 2.3e-06 1.35e-06 1.4e-06 2.55e-06 1.2e-06 1.45e-06 1.35e-06 2.3e-06 1.85e-06 1.7e-06 1.05e-06 2.25e-06 1.75e-06 2.7e-06 9e-07 1.75e-06 2e-06 2.3e-06 1.6e-06 1.9e-06 1.7e-06 2.75e-06 2.85e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 2.35e-06 1.15e-06 1.4e-06 1.85e-06 1.45e-06 1.55e-06 1.05e-06 1.6e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06 1.2e-06
41 1.85e-06 1.8e-06 2.15e-06 2.35e-06 1.65e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 1.6e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 1.95e-06 2.95e-06 3.1e-06 1.7e-06 1.75e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 2.6e-06 1.45e-06 2.35e-06 1.65e-06 1.8e-06
42 1.5e-06 1.45e-06 2e-06 2e-06 1.65e-06 1.5e-06 2.05e-06 1.5e-06 1.55e-06 2.15e-06 1.55e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 2.55e-06 1.75e-06 1.4e-06 1.6e-06 2.2e-06 1.6e-06 1.95e-06 1.6e-06 2.6e-06 2.75e-06 1.45e-06 1.4e-06 2.3e-06 1.85e-06 2.1e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 2.3e-06 2.2e-06 1.4e-06 1.45e-06
43 1.6e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.2e-06 1.45e-06 1.7e-06 1.45e-06 2.4e-06 2.3e-06 1.5e-06 2.7e-06 1.5e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06
44 1.5e-06 1.55e-06 1.95e-06 2.1e-06 1.5e-06 1.5e-06 2e-06 1.5e-06 1.45e-06 2.15e-06 1.35e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 2.2e-06 1.55e-06 2.1e-06 1.75e-06 2.4e-06 1.3e-06 1.45e-06 1.65e-06 2.15e-06 1.5e-06 2.05e-06 1.6e-06 2.6e-06 2.65e-06 1.45e-06 1.45e-06 2e-06 2e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 2.2e-06 2.4e-06 1.5e-06
45 8e-07 1.2e-06 1.75e-06 1.65e-06 1.55e-06 1.2e-06 2.05e-06 8e-07 1.4e-06 2.05e-06 9e-07 1.25e-06 9.5e-07 1.75e-06 1.15e-06 2e-06 1.05e-06 1.9e-06 1.35e-06 2.5e-06 1e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06 1.85e-06 1.1e-06 2.45e-06 2.35e-06 1.55e-06 9e-07 1.7e-06 1.7e-06 1.95e-06 6e-07 1.1e-06 1.3e-06 1.25e-06 9.5e-07 9e-07 1.2e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 1e-06
