 slim_762311239 slim_762311202 slim_762311207 slim_762311219 slim_762311206 slim_762311263 slim_762311233 slim_762311235 slim_762311214 slim_762311254 slim_762311268 slim_762311220 slim_762311247 slim_762311252 slim_762311256 slim_762311240 slim_762311211 slim_762311245 slim_762311238 slim_762311266 slim_762311265 slim_762311223 slim_762311208 slim_762311222 slim_762311260 slim_762311264 slim_762311228 slim_762311224 slim_762311236 slim_762311255 slim_762311251 slim_762311250 slim_762311234 slim_762311248 slim_762311253 slim_762311262 slim_762311229 slim_762311230 slim_762311244 slim_762311226 slim_762311259 slim_762311231 slim_762311218 slim_762311267 slim_762311203 slim_762311246 slim_762311216 slim_762311204 slim_762311209 slim_762311237 slim_762311213 slim_762311258 slim_762311212 slim_762311242 slim_762311227 slim_762311215 slim_762311210 slim_762311257 slim_762311232 slim_762311221 slim_762311201 slim_762311205 slim_762311225 slim_762311261 slim_762311241 slim_762311249 slim_762311217 slim_762311243
10 1.4e-06 3.95e-06 4.35e-06 2e-06 2.75e-06 2.4e-06 3.3e-06 3.3e-06 1.1e-06 1.05e-06 1.9e-06 3.65e-06 2.35e-06 1.05e-06 3.05e-06 1.9e-06 2.8e-06 1.3e-06 1.15e-06 3.6e-06 2.9e-06 2.8e-06 3.75e-06 2.35e-06 2.85e-06 2.95e-06 1.85e-06 3.65e-06 2.55e-06 4.15e-06 2.35e-06 2.7e-06 2.4e-06 1.05e-06 3.2e-06 3.2e-06 2.15e-06 2.3e-06 9.5e-07 1.2e-06 3.65e-06 3.2e-06 1.85e-06 1.15e-06 2.75e-06 1.55e-06 1.05e-06 2.5e-06 2.45e-06 1.1e-06 1.85e-06 3.2e-06 2.4e-06 2.7e-06 2.2e-06 3.05e-06 2.45e-06 3.7e-06 2.5e-06 3.55e-06 4.8e-06 4.5e-06 4.25e-06 4.1e-06 2.45e-06 3.6e-06 4.2e-06 1.9e-06
11 3.7e-06 4.35e-06 2.15e-06 4.15e-06 4.5e-06 4e-06 4.5e-06 4.5e-06 3.3e-06 3e-06 3.65e-06 2e-07 3.85e-06 3e-06 4.5e-06 4.4e-06 4.55e-06 3.6e-06 3.45e-06 4.65e-06 3.95e-06 3.95e-06 4.6e-06 1.5e-06 2.6e-06 3.25e-06 3.7e-06 3.4e-06 3.85e-06 4.5e-06 3.85e-06 3.85e-06 4.35e-06 3.1e-06 3.7e-06 2.3e-06 4.35e-06 3.8e-06 3.15e-06 3.15e-06 1.5e-06 3.65e-06 3.75e-06 3.55e-06 4.5e-06 3.6e-06 3e-06 3.7e-06 2.95e-06 2.95e-06 4.35e-06 3.65e-06 2.85e-06 4.45e-06 4.4e-06 3.8e-06 2.9e-06 4e-06 3.25e-06 1.4e-06 3.7e-06 4.35e-06 4.75e-06 1.7e-06 3.9e-06 2.35e-06 4.15e-06 4.05e-06
12 2.65e-06 4.05e-06 4.2e-06 3.1e-06 3.45e-06 3.2e-06 3.55e-06 3.55e-06 2e-06 1.65e-06 2.35e-06 3.85e-06 3.3e-06 1.65e-06 3.85e-06 3.2e-06 3.5e-06 2.35e-06 2.3e-06 4e-06 3.25e-06 3.2e-06 2.7e-06 2.8e-06 3.3e-06 3.55e-06 2.55e-06 3.8e-06 2.7e-06 3.95e-06 1.65e-06 3.1e-06 3.25e-06 1.75e-06 3.15e-06 3.65e-06 3.3e-06 1.7e-06 1.9e-06 1.8e-06 3.6e-06 3.4e-06 2.6e-06 2.4e-06 3.45e-06 2.65e-06 1.65e-06 2.75e-06 2.8e-06 1.8e-06 3.15e-06 3.35e-06 2.6e-06 3.4e-06 3.35e-06 3.65e-06 2.75e-06 3.65e-06 3.25e-06 3.5e-06 4.1e-06 4.15e-06 4.2e-06 3.75e-06 1.9e-06 2.75e-06 3.05e-06 2.85e-06
13 1.3e-06 3.85e-06 3.95e-06 2.05e-06 2.7e-06 2.2e-06 3.2e-06 3.2e-06 7e-07 1e-07 1.05e-06 3e-06 1.65e-06 2e-07 3.2e-06 2.3e-06 2.75e-06 9e-07 8.5e-07 3.65e-06 2.65e-06 2.45e-06 3.5e-06 1.6e-06 2.5e-06 2.75e-06 1.4e-06 3.4e-06 1.95e-06 4e-06 1.65e-06 2.35e-06 2.75e-06 2e-07 2.6e-06 2.85e-06 2.25e-06 1.7e-06 3.5e-07 2.5e-07 3e-06 2.85e-06 1.45e-06 9.5e-07 2.7e-06 1.2e-06 1e-07 2e-06 1.85e-06 2.5e-07 2.25e-06 2.75e-06 1.65e-06 2.65e-06 2.3e-06 3.1e-06 1.8e-06 3.5e-06 2.35e-06 2.9e-06 4.5e-06 4.35e-06 4.25e-06 3.55e-06 1.9e-06 3.1e-06 3.95e-06 1.95e-06
14 2.95e-06 3.55e-06 4.3e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.3e-06 3.2e-06 3.05e-06 4.5e-06 3.85e-06 3.2e-06 4.8e-06 2.9e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 3.45e-06 3.85e-06 3.5e-06 3.35e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 3.85e-06 2.8e-06 2.6e-06 3.3e-06 3.8e-06 3.7e-06 3e-06 3.8e-06 3.2e-06 3.35e-06 4.5e-06 3.7e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 3.75e-06 3.25e-06 2.85e-06 3.8e-06 3.9e-06 3e-06 3.05e-06 3.3e-06 3.7e-06 3.55e-06 3.3e-06 4.4e-06 4.25e-06 3.3e-06 2.6e-06 4.45e-06 3.95e-06 4.45e-06 4.1e-06 3.15e-06
15 2.1e-06 3.1e-06 4.55e-06 1.65e-06 1.4e-06 1.65e-06 2.55e-06 2.55e-06 2.1e-06 2.3e-06 1.9e-06 4.4e-06 3.2e-06 2.3e-06 2.9e-06 2.8e-06 1.45e-06 2.2e-06 2.05e-06 2.45e-06 2.75e-06 2.95e-06 3.9e-06 3.35e-06 2.7e-06 2.4e-06 1.8e-06 3.7e-06 3.1e-06 3.7e-06 3.2e-06 2.85e-06 2.55e-06 2.4e-06 3.65e-06 2.9e-06 1.75e-06 3.15e-06 2.15e-06 2.45e-06 4.45e-06 2.95e-06 1.85e-06 2.15e-06 1.4e-06 2e-06 2.3e-06 3.05e-06 3.15e-06 2.35e-06 1.4e-06 3.6e-06 3.45e-06 1.5e-06 1.8e-06 3.25e-06 3.1e-06 3.35e-06 3e-06 4.35e-06 4.85e-06 4.25e-06 3.7e-06 4.7e-06 3.25e-06 4.2e-06 4.35e-06 1.6e-06
16 2.75e-06 2.2e-06 4.4e-06 1.4e-06 5e-08 7.5e-07 1.75e-06 1.75e-06 2.85e-06 2.75e-06 2.8e-06 4.55e-06 3.5e-06 2.75e-06 2.95e-06 1.45e-06 1e-07 2.85e-06 2.7e-06 1.4e-06 2.4e-06 2.8e-06 3.85e-06 3.65e-06 2.25e-06 1.7e-06 1.35e-06 3.55e-06 3.2e-06 3.15e-06 3.5e-06 2.7e-06 3.1e-06 2.85e-06 3.65e-06 2.3e-06 1.5e-06 3.45e-06 2.6e-06 2.9e-06 4.65e-06 2.4e-06 1.4e-06 2.8e-06 5e-08 2.25e-06 2.75e-06 3.15e-06 3.2e-06 2.8e-06 1.4e-06 3.6e-06 3.8e-06 2.5e-07 1.55e-06 3.55e-06 3.15e-06 2.85e-06 3.4e-06 4.55e-06 4.65e-06 3.9e-06 3.2e-06 4.8e-06 3.55e-06 4.35e-06 4.3e-06 1.4e-06
17 1.15e-06 3.9e-06 4.25e-06 2e-06 2.8e-06 2.45e-06 3.3e-06 3.3e-06 1.25e-06 9e-07 1.3e-06 3.6e-06 2.35e-06 9e-07 3.15e-06 2.2e-06 2.85e-06 1.8e-06 9e-07 3.75e-06 2.9e-06 2.9e-06 3.85e-06 2.3e-06 2.85e-06 3.1e-06 1.85e-06 3.75e-06 2.4e-06 4.05e-06 2.35e-06 2.8e-06 2.65e-06 1e-06 3e-06 3.2e-06 1.9e-06 2.4e-06 1.15e-06 1.05e-06 3.6e-06 3.2e-06 1.9e-06 1e-06 2.8e-06 1.55e-06 9e-07 2.45e-06 2.5e-06 1.05e-06 2.15e-06 3.15e-06 2.35e-06 2.7e-06 1.95e-06 2.75e-06 2.45e-06 3.75e-06 2.6e-06 3.5e-06 4.65e-06 4.4e-06 4.35e-06 4e-06 2.6e-06 3.7e-06 4.25e-06 2.2e-06
18 1e-06 3.8e-06 4.15e-06 1.85e-06 2.65e-06 2.3e-06 3.15e-06 3.15e-06 1.2e-06 8.5e-07 1.15e-06 3.45e-06 2.3e-06 8.5e-07 3e-06 2.05e-06 2.7e-06 9e-07 1.5e-06 3.6e-06 2.75e-06 2.75e-06 3.7e-06 2.15e-06 2.7e-06 2.95e-06 1.7e-06 3.6e-06 2.35e-06 3.9e-06 2.3e-06 2.65e-06 2.5e-06 9.5e-07 3e-06 3.05e-06 1.8e-06 2.25e-06 1e-06 1e-06 3.45e-06 3.05e-06 1.75e-06 8.5e-07 2.65e-06 1.5e-06 8.5e-07 2.3e-06 2.35e-06 9e-07 2e-06 3.05e-06 2.2e-06 2.55e-06 1.85e-06 2.65e-06 2.3e-06 3.65e-06 2.45e-06 3.35e-06 4.6e-06 4.3e-06 4.2e-06 3.9e-06 2.45e-06 3.55e-06 4.15e-06 2.05e-06
19 3.65e-06 2.6e-06 4.2e-06 2.45e-06 1.35e-06 1.95e-06 1.75e-06 1.75e-06 3.7e-06 3.65e-06 3.6e-06 4.65e-06 4e-06 3.65e-06 2.7e-06 2.45e-06 1.4e-06 3.75e-06 3.6e-06 2.7e-06 2.3e-06 2.6e-06 3.25e-06 4.15e-06 2.95e-06 2.4e-06 2.45e-06 2.95e-06 3e-06 1.9e-06 4e-06 2.45e-06 2.8e-06 3.75e-06 3.85e-06 3e-06 2.6e-06 3.95e-06 3.5e-06 3.8e-06 4.75e-06 3.1e-06 2.5e-06 3.7e-06 1.35e-06 3.05e-06 3.65e-06 2.95e-06 3.75e-06 3.7e-06 2.4e-06 3.8e-06 4.3e-06 1.55e-06 2.65e-06 3.55e-06 3.7e-06 3.1e-06 3.8e-06 4.65e-06 4.1e-06 3e-06 1.9e-06 4.55e-06 4.05e-06 4.45e-06 3.9e-06 2.5e-06
20 2.9e-06 3.2e-06 3.95e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2.9e-06 3.95e-06 3.25e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 4.3e-06 2.55e-06 3e-06 3.3e-06 2.95e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.15e-06 3.25e-06 2.4e-06 2.6e-06 2.75e-06 3.45e-06 3.15e-06 2.75e-06 3.2e-06 2.65e-06 2.8e-06 4e-06 3.2e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 2.45e-06 3.2e-06 2.7e-06 2.7e-06 3.45e-06 3.4e-06 2.4e-06 2.8e-06 3.2e-06 3.15e-06 3.35e-06 3.4e-06 3.9e-06 3.95e-06 3.1e-06 2.35e-06 3.95e-06 3.35e-06 3.85e-06 3.65e-06 2.65e-06
21 3e-06 3.5e-06 4.05e-06 2.85e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 3.95e-06 3.2e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 4.7e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 2.55e-06 3e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 2.75e-06 2.55e-06 3.45e-06 3.35e-06 3.05e-06 3.15e-06 2.45e-06 2.6e-06 4e-06 3.4e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 2.9e-06 3.45e-06 3.3e-06 2.8e-06 3.1e-06 3.35e-06 3.1e-06 3.5e-06 3.35e-06 3.9e-06 4.1e-06 3.35e-06 2.4e-06 4e-06 3.3e-06 3.9e-06 3.75e-06 2.85e-06
22 3.85e-06 3.6e-06 3.95e-06 3.8e-06 3.8e-06 4.05e-06 2.8e-06 2.8e-06 3.7e-06 3.5e-06 3.75e-06 4.6e-06 2.7e-06 3.5e-06 3.45e-06 3.9e-06 3.85e-06 3.85e-06 3.7e-06 3.25e-06 3e-06 3.2e-06 3.6e-06 4.05e-06 3.85e-06 4.1e-06 3.6e-06 3.25e-06 2.75e-06 2.1e-06 2.7e-06 3.05e-06 2.85e-06 3.6e-06 3.5e-06 4.2e-06 4e-06 2.65e-06 3.65e-06 3.65e-06 4.25e-06 3.85e-06 3.65e-06 3.8e-06 3.8e-06 4.05e-06 3.5e-06 2.7e-06 3.95e-06 3.55e-06 3.85e-06 3.6e-06 3.75e-06 3.85e-06 4.05e-06 3.45e-06 3.9e-06 3.55e-06 4.15e-06 4.15e-06 3.2e-06 2.6e-06 2.4e-06 3.85e-06 2.85e-06 3.2e-06 2.35e-06 3.8e-06
23 2.5e-06 4.1e-06 3e-06 3.1e-06 3.6e-06 3.1e-06 3.85e-06 3.85e-06 2e-06 1.6e-06 2.35e-06 1.5e-06 2.8e-06 1.6e-06 3.85e-06 3.35e-06 3.65e-06 2.3e-06 2.15e-06 4.15e-06 3.3e-06 3.2e-06 4.05e-06 2.8e-06 2.5e-06 2.95e-06 2.55e-06 3.35e-06 2.95e-06 4.25e-06 2.8e-06 3.1e-06 3.55e-06 1.7e-06 3.2e-06 2.55e-06 3.3e-06 2.75e-06 1.75e-06 1.75e-06 2.2e-06 3.25e-06 2.6e-06 2.25e-06 3.6e-06 2.45e-06 1.6e-06 2.75e-06 2.4e-06 1.5e-06 3.3e-06 3.1e-06 2.15e-06 3.55e-06 3.35e-06 3.45e-06 2.35e-06 3.75e-06 2.8e-06 2.1e-06 4.1e-06 4.35e-06 4.5e-06 2.6e-06 2.8e-06 2.7e-06 4.05e-06 3e-06
24 2.85e-06 3.05e-06 3.2e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 3.3e-06 2.5e-06 3.5e-06 2.7e-06 2.25e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 3.15e-06 3.85e-06 2.5e-06 4.4e-06 2.4e-06 2.3e-06 3.25e-06 3.15e-06 3.6e-06 3.3e-06 3.05e-06 3.35e-06 2.6e-06 3.3e-06 2.4e-06 2.7e-06 3.25e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 2.35e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 3.25e-06 2.95e-06 2.3e-06 2.75e-06 3.3e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06 3.8e-06 3.75e-06 3.75e-06 3.2e-06 3.35e-06 3.3e-06 3.85e-06 2.5e-06
25 3.1e-06 3.15e-06 3.9e-06 2.4e-06 1.65e-06 1.75e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 3.25e-06 3.55e-06 2.75e-06 3.35e-06 2.4e-06 1.7e-06 3.1e-06 2.95e-06 2.4e-06 2.8e-06 3e-06 4.1e-06 2.95e-06 2.4e-06 3.3e-06 2.15e-06 2.9e-06 3.4e-06 3.6e-06 3.55e-06 2.9e-06 3.45e-06 2.85e-06 3.8e-06 2.45e-06 2.55e-06 3.5e-06 2.6e-06 2.9e-06 3.7e-06 2.9e-06 2.2e-06 3.05e-06 1.65e-06 2.55e-06 2.75e-06 3.3e-06 2.95e-06 2.75e-06 2.35e-06 3.7e-06 3.45e-06 1.75e-06 2.6e-06 3.8e-06 2.9e-06 3.3e-06 3.2e-06 3.6e-06 4.55e-06 4.25e-06 3.6e-06 3.9e-06 3.55e-06 3.75e-06 4.35e-06 2.2e-06
26 1.95e-06 2.95e-06 4.1e-06 1.65e-06 1.3e-06 1.4e-06 2.4e-06 2.4e-06 1.75e-06 1.4e-06 1.85e-06 3.7e-06 2.55e-06 1.4e-06 3e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 2.45e-06 2.45e-06 2.55e-06 3.6e-06 2.55e-06 2.3e-06 2.15e-06 2.6e-06 3.4e-06 2.55e-06 3.5e-06 2.55e-06 2.45e-06 2.85e-06 1.5e-06 3.1e-06 2.5e-06 1.8e-06 2.5e-06 1.4e-06 1.55e-06 3.75e-06 2.55e-06 1.35e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 2.5e-06 2.45e-06 1.45e-06 1.75e-06 3.1e-06 2.65e-06 1.4e-06 1.85e-06 3.25e-06 2.4e-06 3.1e-06 2.8e-06 3.65e-06 4.5e-06 4.05e-06 3.65e-06 4.1e-06 2.65e-06 3.65e-06 4.05e-06 1.6e-06
