 slim_762063522 slim_762063526 slim_762063537 slim_762063528 slim_762063524 slim_762063547 slim_762063504 slim_762063554 slim_762063529 slim_762063520 slim_762063510 slim_762063538 slim_762063542 slim_762063517 slim_762063545 slim_762063536 slim_762063531 slim_762063540 slim_762063551 slim_762063533 slim_762063503 slim_762063553 slim_762063549 slim_762063523 slim_762063525 slim_762063514 slim_762063505 slim_762063552 slim_762063555 slim_762063507 slim_762063539 slim_762063506 slim_762063521 slim_762063541 slim_762063518 slim_762063532 slim_762063550 slim_762063519 slim_762063515 slim_762063513 slim_762063527 slim_762063512 slim_762063548 slim_762063516 slim_762063543 slim_762063508 slim_762063534 slim_762063509 slim_762063511 slim_762063546 slim_762063530 slim_762063535 slim_762063544
10 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.8e-06 1.6e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 2.55e-06 1.5e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06
11 2.3e-06 2.6e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 3.05e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06 1.9e-06 2.5e-06 1.85e-06 1.35e-06 2.15e-06 2.65e-06 2.15e-06 1.75e-06 2.6e-06 1.6e-06 2.35e-06 2.3e-06 3.05e-06 2e-06 2.35e-06 1.7e-06 1.7e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 2.55e-06 1.8e-06 2.1e-06 2.65e-06 2e-06 2e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.85e-06 1.4e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06 2.6e-06 2.35e-06
12 1.95e-06 2.3e-06 2.55e-06 2.8e-06 2.95e-06 1.8e-06 2.55e-06 2.8e-06 2.25e-06 1.65e-06 2.15e-06 1.9e-06 1.1e-06 2.35e-06 2.4e-06 1.8e-06 3.3e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 7.5e-07 2.1e-06 2.85e-06 2.75e-06 1.85e-06 2.95e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 2.6e-06 2.95e-06 2.05e-06 2.05e-06 3e-06 2.45e-06 3.05e-06 2.25e-06 2.6e-06 2.4e-06 3.2e-06 2.6e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 2.35e-06 2.2e-06
13 2.6e-06 1.45e-06 2.1e-06 2.55e-06 2.35e-06 1.95e-06 3e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.35e-06 2.9e-06 1.95e-06 2.4e-06 2.75e-06 1.55e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2e-06 2.5e-06 1.55e-06 2e-06 2.2e-06 2.05e-06 2.45e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 2.3e-06 1.45e-06
14 2.05e-06 1.8e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2.15e-06 2.55e-06 1.6e-06 2.55e-06 2.4e-06 1.85e-06 2.4e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 2.75e-06 1.35e-06 1.55e-06 2.4e-06 2.35e-06 1.85e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.2e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 1.35e-06 1.55e-06 2.7e-06 2.4e-06 1.2e-06 2.25e-06 1.9e-06
15 2.2e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.2e-06 2.95e-06 2.05e-06 2e-06 2.15e-06 1.35e-06 1.8e-06 2.4e-06 1.75e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 1.65e-06 2.5e-06 1.5e-06 2.25e-06 2.2e-06 2.95e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 2.45e-06 1.7e-06 2e-06 2.55e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 2.75e-06 1.35e-06 2.3e-06 2.55e-06 2.3e-06 1.85e-06 2.5e-06 2.25e-06
16 2.75e-06 2.7e-06 2.05e-06 2.4e-06 1.75e-06 2.95e-06 2.45e-06 2.55e-06 2.45e-06 3.05e-06 2.8e-06 2.15e-06 3.3e-06 2.75e-06 1.8e-06 2.1e-06 2e-06 2.85e-06 2.1e-06 1.65e-06 2.65e-06 3.25e-06 2.7e-06 1.7e-06 2.6e-06 2.7e-06 1.7e-06 2.3e-06 2.5e-06 2.8e-06 2.9e-06 2.1e-06 1.95e-06 2.75e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 1.9e-06 1.8e-06 2.75e-06 2e-06 2.55e-06 2.1e-06 1.3e-06 2.5e-06 2.8e-06 2.95e-06 1.9e-06 2.65e-06 2.65e-06
17 3.25e-06 1.75e-06 1.5e-06 2.8e-06 2.5e-06 1.5e-06 3.5e-06 1.6e-06 3e-06 1.25e-06 1.6e-06 2.65e-06 2.4e-06 1.55e-06 2.75e-06 2.55e-06 2.85e-06 4e-07 2.85e-06 2.85e-06 1.9e-06 2.3e-06 3.2e-06 2.4e-06 1.4e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 2.05e-06 1.6e-06 2.85e-06 2.85e-06 1.5e-06 2.8e-06 1.55e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 2.65e-06 3.2e-06 4e-07 1.5e-06 2.8e-06 2.7e-06 1.4e-06
18 1.95e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.5e-06 1.6e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2e-06 1.35e-06 2.05e-06 2.1e-06 2.85e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 2.6e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 1.05e-06 1.45e-06 1.95e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.55e-06 2.1e-06 1.4e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 2.4e-06 1.75e-06 1.45e-06 2.8e-06 2.4e-06 1.4e-06 2.3e-06 1.95e-06
19 2.5e-06 2.7e-06 2e-06 2.6e-06 1.95e-06 2.75e-06 2.2e-06 3.05e-06 2.1e-06 2.75e-06 2.45e-06 1.75e-06 2.8e-06 2.6e-06 1.55e-06 1.65e-06 1.65e-06 2.85e-06 1.85e-06 1.5e-06 2.65e-06 2.65e-06 2.45e-06 2e-06 3.15e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 2.55e-06 2.75e-06 1.85e-06 1.75e-06 2.65e-06 1.8e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 2.65e-06 2.05e-06 2.3e-06 2.55e-06 8.5e-07 2.35e-06 2.8e-06 2.75e-06 1.7e-06 2.8e-06 2.45e-06
20 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.65e-06 1.9e-06 2.35e-06 2.65e-06 3.6e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.55e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 2.8e-06 2.2e-06
21 2.05e-06 2.35e-06 2.45e-06 2.8e-06 2.9e-06 1.85e-06 2.5e-06 2.85e-06 2.2e-06 1.4e-06 2e-06 1.6e-06 7.5e-07 2.3e-06 2.35e-06 1.5e-06 3.25e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 8e-07 2.2e-06 2.8e-06 2.8e-06 1.8e-06 2.9e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 3e-06 2.05e-06 2.05e-06 2.95e-06 2.4e-06 3e-06 2.25e-06 2.55e-06 2.25e-06 3.15e-06 2.45e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06
22 1.45e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 1.7e-06 2.9e-06 1.65e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.7e-06 3.2e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 3e-06 1.9e-06 2.6e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 1.75e-06 1.95e-06 2.35e-06 1.8e-06 2.8e-06 2.5e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 1.5e-06 3.2e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06
23 2.8e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 1.95e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 2.8e-06 2.7e-06 3.1e-06 1.95e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.2e-06 1.75e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06
24 3.1e-06 1.6e-06 2.25e-06 2.55e-06 2.4e-06 2.15e-06 3.5e-06 1.45e-06 2.95e-06 2.1e-06 2.25e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 2.95e-06 2.6e-06 1.4e-06 2.6e-06 3.15e-06 2.3e-06 2.8e-06 3e-06 1.95e-06 1.8e-06 2.8e-06 2.4e-06 2.9e-06 3.1e-06 2.4e-06 1.95e-06 2.6e-06 2.75e-06 1.85e-06 3e-06 2.3e-06 2.35e-06 3e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 1.9e-06 2.95e-06 2.75e-06 1.45e-06 2.15e-06 2.7e-06 2.45e-06 1.9e-06
25 1.8e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.65e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.7e-06 2.6e-06 1.75e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 2.8e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06 2.4e-06 2.3e-06 1.4e-06 1.4e-06 2.45e-06 1.85e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 1.85e-06 2e-06 2e-06
26 2.7e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.8e-06 2.65e-06 2.35e-06 2.95e-06 2.4e-06 1.85e-06 2.25e-06 1.7e-06 2.7e-06 2e-06 2e-06 2.75e-06 2.9e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 1.7e-06 1.95e-06 1.75e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 1.75e-06 2.4e-06 2.65e-06 2.65e-06 1.95e-06 2.05e-06 2.3e-06
27 2.15e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.9e-06 2.05e-06 2.05e-06 2.2e-06 1.7e-06 1.6e-06 2.4e-06 1.85e-06 1.6e-06 2.3e-06 2.5e-06 2.05e-06 1.9e-06 2.4e-06 1.5e-06 2.2e-06 2.3e-06 2.9e-06 1.95e-06 2.35e-06 2.6e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 2.1e-06 2.55e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 1.65e-06 2.25e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2.25e-06
28 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 3.05e-06 2.15e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 1.6e-06 2.5e-06 2.7e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06 2.35e-06 2.5e-06 3.1e-06 2.05e-06 2.5e-06 1.85e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.65e-06 2e-06 2e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 1.75e-06 2.4e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06
29 1.95e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 1.6e-06 2.65e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 2.05e-06 2.2e-06 2.8e-06 2.05e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 2.55e-06 2.4e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 2.35e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 1.6e-06 2.1e-06 1.75e-06 1.75e-06
30 2.45e-06 1.9e-06 2.15e-06 2.6e-06 2.55e-06 1.8e-06 2.85e-06 1.85e-06 2.45e-06 1.45e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 2.4e-06 1.95e-06 2.9e-06 1.6e-06 2.45e-06 2.75e-06 2.2e-06 1.4e-06 2.5e-06 2.45e-06 1.95e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 1.65e-06 1.8e-06 2.45e-06 2.35e-06 1.85e-06
31 1.95e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.5e-06 1.6e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2e-06 1.35e-06 2.05e-06 2.1e-06 2.85e-06 1.05e-06 1.85e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 2.6e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 1.45e-06 1.95e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.55e-06 2.1e-06 1.4e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 2.4e-06 1.75e-06 1.45e-06 2.8e-06 2.4e-06 1.4e-06 2.3e-06 1.95e-06
32 2.15e-06 1.9e-06 2.15e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 1.7e-06 2.65e-06 2.5e-06 2e-06 2.5e-06 2.05e-06 1.25e-06 1.9e-06 1.95e-06 2.85e-06 1.45e-06 1.75e-06 2.5e-06 2.45e-06 1.95e-06 2.1e-06 2.75e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 1.45e-06 2.4e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 1.55e-06 1.65e-06 2.8e-06 2.5e-06 1.3e-06 2.35e-06 2e-06
33 2.55e-06 1.4e-06 2e-06 2.5e-06 2.35e-06 1.8e-06 3e-06 1.85e-06 2.2e-06 1.85e-06 2.1e-06 2.55e-06 2.25e-06 1.55e-06 1.95e-06 2.45e-06 2.75e-06 1.5e-06 1.95e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.8e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 1.4e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 1.55e-06 1.8e-06 2e-06 2.3e-06 1.5e-06
34 1.7e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.85e-06 1.85e-06 2.4e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 1.65e-06 1.7e-06 2.1e-06 2.8e-06 1.85e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 2.25e-06 3e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 1.55e-06 2e-06 2.8e-06 2.05e-06 1.7e-06 2.2e-06 2.25e-06
35 2.85e-06 2.25e-06 1.6e-06 2.7e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 2.55e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.55e-06 2.3e-06 1.85e-06 2.2e-06 2.5e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.55e-06 2.75e-06 1.6e-06 2.1e-06 2.15e-06 2.8e-06 2e-06
