 slim_762184686 slim_762184672 slim_762184667 slim_762184696 slim_762184670 slim_762184706 slim_762184656 slim_762184659 slim_762184677 slim_762184689 slim_762184707 slim_762184654 slim_762184682 slim_762184691 slim_762184699 slim_762184697 slim_762184662 slim_762184680 slim_762184702 slim_762184705 slim_762184687 slim_762184685 slim_762184703 slim_762184660 slim_762184700 slim_762184698 slim_762184715 slim_762184674 slim_762184671 slim_762184712 slim_762184688 slim_762184665 slim_762184664 slim_762184678 slim_762184657 slim_762184710 slim_762184683 slim_762184675 slim_762184661 slim_762184709 slim_762184681 slim_762184714 slim_762184684 slim_762184676 slim_762184708 slim_762184713 slim_762184695 slim_762184690 slim_762184673 slim_762184694 slim_762184693 slim_762184679 slim_762184669 slim_762184692 slim_762184655 slim_762184653 slim_762184668 slim_762184711 slim_762184704 slim_762184658 slim_762184666 slim_762184663 slim_762184701 slim_762184651 slim_762184652
10 2.05e-06 1.45e-06 2.2e-06 1.1e-06 1.55e-06 1.6e-06 1.15e-06 2.05e-06 2.8e-06 2.45e-06 1.9e-06 2.6e-06 1.55e-06 1.5e-06 1.75e-06 1.1e-06 2.65e-06 1.75e-06 1.8e-06 2.7e-06 2.6e-06 1.5e-06 2.55e-06 1.5e-06 1.1e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 1.55e-06 3.1e-06 2e-06 9.5e-07 1.95e-06 1.1e-06 1.65e-06 1.45e-06 2.2e-06 1.65e-06 2.35e-06 1.4e-06 2.1e-06 9.5e-07 1.9e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.15e-06 2.45e-06 2.2e-06 1.15e-06 1.2e-06 2.1e-06 1.85e-06 2.9e-06 2.95e-06 2.85e-06 9.5e-07 1.5e-06 1.2e-06 2.45e-06
11 2.1e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 1.8e-06 2.6e-06 3.3e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06 2.3e-06 2.7e-06 2.15e-06 1.65e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06
12 1.35e-06 9e-07 1.4e-06 9e-07 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.55e-06 2.2e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 1.5e-06 1.85e-06 1.25e-06 1.7e-06 1.9e-06 9e-07 1.4e-06 8.5e-07 9e-07 1.45e-06 2.1e-06 1.6e-06 1.25e-06 9e-07 1.9e-06 1.35e-06 1.35e-06 1.4e-06 2.25e-06 1.6e-06 8e-07 1.45e-06 1e-06 1.4e-06 1.2e-06 2.05e-06 7.5e-07 1.8e-06 2.05e-06 1.4e-06 8.5e-07 2e-06 1.2e-06 1.2e-06 1e-06 1.45e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 2.4e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 9.5e-07 1.7e-06
13 1.45e-06 9.5e-07 1.7e-06 9.5e-07 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.95e-06 1.5e-06 1.5e-06 2.4e-06 1e-06 1.4e-06 1.2e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.9e-06 2.05e-06 8e-07 1.6e-06 1.1e-06 1.05e-06 1.65e-06 2.3e-06 1.7e-06 1.5e-06 1.15e-06 2.05e-06 1.3e-06 1.35e-06 1.45e-06 2e-06 1.5e-06 1.05e-06 1.3e-06 1e-06 1.3e-06 1.2e-06 2.05e-06 9e-07 1.9e-06 2e-06 1.6e-06 1.1e-06 1.95e-06 1.4e-06 1.3e-06 9.5e-07 1.45e-06 2e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 1.75e-06 1.6e-06 1.25e-06 9.5e-07 1.9e-06
14 1.55e-06 1.4e-06 1.8e-06 1.15e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 1.3e-06 1.2e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.15e-06 1.8e-06 1.4e-06 1.25e-06 1.45e-06 2.4e-06 1.45e-06 1.7e-06 1.45e-06 2.25e-06 1.55e-06 1.55e-06 1.5e-06 2.3e-06 1.7e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 2.25e-06 1.1e-06 2.05e-06 2.25e-06 1.75e-06 1.5e-06 2.05e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 1.35e-06 1.85e-06
15 2e-06 1.45e-06 2.2e-06 9.5e-07 1.5e-06 1.45e-06 1.05e-06 2.05e-06 2.75e-06 2.4e-06 1.1e-06 2.55e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 2.6e-06 1.7e-06 1.8e-06 2.65e-06 2.55e-06 1.5e-06 2.5e-06 1.55e-06 1.15e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 1.6e-06 3.05e-06 1.9e-06 9.5e-07 1.85e-06 1e-06 1.6e-06 1.5e-06 2.15e-06 1.65e-06 2.3e-06 1.3e-06 1.95e-06 1e-06 1.85e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.75e-06 1.15e-06 2.35e-06 2.2e-06 1.05e-06 1.2e-06 2.05e-06 1.8e-06 2.85e-06 2.9e-06 2.8e-06 9e-07 1.45e-06 1.2e-06 2.4e-06
16 1.5e-06 1.6e-06 1.4e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 1.65e-06 1.2e-06 1e-06 2.65e-06 2.05e-06 1.5e-06 1.55e-06 1.75e-06 2.6e-06 1.7e-06 2.1e-06 1.7e-06 1.15e-06 1.8e-06 1.6e-06 1.1e-06 1.7e-06 2.2e-06 1.6e-06 1.95e-06 1.6e-06 1e-06 1.75e-06 1.1e-06 1.55e-06 2.45e-06 1.65e-06 3.15e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 1.45e-06 2.4e-06 1.6e-06 1.8e-06 1.45e-06 2.3e-06 1.75e-06 1.4e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 1.05e-06 1.35e-06 1.05e-06 2.7e-06 2.05e-06 1.85e-06 1.3e-06
17 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 2.7e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.5e-06 1.85e-06 2e-06 2.3e-06 2.25e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 2.05e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06
18 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 2.25e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06 1.35e-06 1.85e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 2.15e-06 1.25e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 1.6e-06 1.3e-06 2.4e-06 1.8e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 2.15e-06 1.1e-06 1.95e-06 2.15e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 2.5e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06
19 1.45e-06 1.8e-06 1.4e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 1.6e-06 6.5e-07 8.5e-07 2.7e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.65e-06 1.15e-06 1.65e-06 1.35e-06 8e-07 1.5e-06 1.95e-06 9.5e-07 1.9e-06 2.35e-06 1.3e-06 1.7e-06 1.05e-06 8.5e-07 1.95e-06 9.5e-07 2.15e-06 2.5e-06 1.35e-06 3.1e-06 2.05e-06 1.85e-06 1.3e-06 1.65e-06 1.1e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 1.6e-06 1.4e-06 2.65e-06 2.25e-06 1.95e-06 2.75e-06 6.5e-07 8e-07 1.35e-06 2.65e-06 2.3e-06 1.9e-06 7.5e-07
20 1.6e-06 1.9e-06 1.8e-06 2.15e-06 2.4e-06 2.55e-06 2.55e-06 1.75e-06 1.55e-06 1.6e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 2.15e-06 1.85e-06 1.5e-06 2.6e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 1.5e-06 2.1e-06 1.5e-06 1.6e-06 2.05e-06 1.65e-06 2.4e-06 2.4e-06 1.85e-06 3e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 2e-06 2.3e-06 2.35e-06 1.75e-06 2.55e-06 2.3e-06 2.1e-06 2.9e-06 1.35e-06 1.55e-06 2e-06 2.55e-06 2.45e-06 1.95e-06 1.4e-06
21 1.45e-06 1.05e-06 1.65e-06 8e-07 1.55e-06 1.45e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 2.45e-06 9e-07 8e-07 1.15e-06 1.5e-06 1.6e-06 1.95e-06 1.3e-06 1.95e-06 2.1e-06 1.3e-06 1.65e-06 9.5e-07 8e-07 1.6e-06 2.35e-06 1.75e-06 1.55e-06 1e-06 2.1e-06 1.25e-06 1.3e-06 1.5e-06 2.25e-06 1.6e-06 9e-07 1.35e-06 1e-06 1.3e-06 1.25e-06 2.2e-06 6.5e-07 1.95e-06 2.15e-06 1.5e-06 1.1e-06 2.1e-06 1.4e-06 1.35e-06 9e-07 1.55e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 1.35e-06 1.05e-06 1.95e-06
22 1.35e-06 1.5e-06 1.4e-06 2e-06 2e-06 2.2e-06 2.5e-06 1.4e-06 1.05e-06 8.5e-07 2.55e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 2.5e-06 1.1e-06 1.95e-06 1.55e-06 9.5e-07 1.55e-06 1.65e-06 1.5e-06 1.6e-06 2.1e-06 1.5e-06 1.65e-06 1.5e-06 8.5e-07 1.65e-06 1.1e-06 1.9e-06 2.35e-06 1.55e-06 3.05e-06 1.95e-06 1.55e-06 1.45e-06 1.45e-06 1.25e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.45e-06 1.35e-06 2.25e-06 1.55e-06 1.75e-06 1.45e-06 2.15e-06 1.7e-06 1.35e-06 2.5e-06 2.15e-06 2e-06 2.75e-06 7.5e-07 1.05e-06 1.3e-06 2.6e-06 2.1e-06 1.7e-06 1.1e-06
23 1.45e-06 8e-07 1.4e-06 9e-07 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.95e-06 1.5e-06 1.5e-06 2.3e-06 8.5e-07 1.1e-06 1.4e-06 1.55e-06 1.7e-06 1.95e-06 1.3e-06 1.9e-06 2e-06 9.5e-07 1.6e-06 1.3e-06 7.5e-07 1.6e-06 2.2e-06 1.7e-06 1.5e-06 7.5e-07 2.1e-06 1.45e-06 1.3e-06 1.5e-06 2.25e-06 1.7e-06 6.5e-07 1.65e-06 1.05e-06 1.6e-06 1.2e-06 2.15e-06 6.5e-07 1.95e-06 2.15e-06 1.45e-06 7.5e-07 2e-06 1.1e-06 1.2e-06 1.05e-06 1.4e-06 2.1e-06 1.35e-06 1.55e-06 1.4e-06 2.1e-06 2.45e-06 1.95e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 9e-07 1.8e-06
24 1.55e-06 1e-06 1.6e-06 4e-07 1.65e-06 1.7e-06 1.2e-06 1.4e-06 2.45e-06 2e-06 1.1e-06 2.7e-06 9e-07 1.05e-06 1.25e-06 1.15e-06 2.2e-06 2e-06 1.25e-06 2.35e-06 2.25e-06 8e-07 2.1e-06 7.5e-07 3e-07 1.7e-06 2.6e-06 1.85e-06 2e-06 8.5e-07 2.7e-06 1.4e-06 9e-07 1.55e-06 1.95e-06 1.75e-06 7.5e-07 1.8e-06 1.1e-06 1.9e-06 9e-07 2.3e-06 1.5e-07 2e-06 2.3e-06 1.5e-06 1.1e-06 1.85e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 2.4e-06 1.6e-06 1.2e-06 1.25e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 1.5e-06 1.6e-06 7.5e-07 2.05e-06
25 1.4e-06 1.6e-06 1.55e-06 1.6e-06 2.05e-06 2.15e-06 2.2e-06 1.55e-06 1.3e-06 1.35e-06 2.15e-06 2.15e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 1.6e-06 1.85e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 2e-06 1.95e-06 1.55e-06 2.65e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.95e-06 1.4e-06 1.4e-06 1.65e-06 2e-06 2e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.75e-06 1.35e-06 1.5e-06 1.8e-06 2.2e-06 2.05e-06 1.65e-06 1.25e-06
26 2e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 1.7e-06 2.5e-06 1.65e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 2.35e-06 1.65e-06 2.2e-06 2.6e-06 2.05e-06 3.1e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 2.6e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06
27 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 1.75e-06 1.2e-06 1.4e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 1.45e-06 2.1e-06 1.6e-06 1.5e-06 1.25e-06 1.05e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 2e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.15e-06 2.5e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 1.3e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.55e-06 1.9e-06 1.15e-06 1.1e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 1.5e-06 1.35e-06 1.8e-06 2.05e-06 2.05e-06 1.5e-06 1.3e-06
28 1.3e-06 1.4e-06 1.3e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 1.45e-06 9e-07 6.5e-07 2.45e-06 1.8e-06 1.25e-06 1.5e-06 1.7e-06 2.4e-06 1e-06 1.85e-06 1.45e-06 8.5e-07 1.6e-06 1.55e-06 8.5e-07 1.5e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1e-06 1.8e-06 2.25e-06 1.45e-06 2.95e-06 1.85e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.25e-06 2.15e-06 1.45e-06 1.65e-06 1.35e-06 2.05e-06 1.6e-06 1.25e-06 2.4e-06 2.05e-06 1.9e-06 2.65e-06 8e-07 1.1e-06 1.2e-06 2.5e-06 2e-06 1.6e-06 1e-06
