 slim_762142499 slim_762142457 slim_762142456 slim_762142481 slim_762142461 slim_762142484 slim_762142472 slim_762142459 slim_762142488 slim_762142476 slim_762142483 slim_762142463 slim_762142468 slim_762142464 slim_762142492 slim_762142498 slim_762142474 slim_762142485 slim_762142490 slim_762142465 slim_762142491 slim_762142487 slim_762142469 slim_762142497 slim_762142478 slim_762142471 slim_762142462 slim_762142475 slim_762142466 slim_762142467 slim_762142480 slim_762142460 slim_762142479 slim_762142496 slim_762142486 slim_762142458 slim_762142473 slim_762142477 slim_762142482 slim_762142455 slim_762142493 slim_762142495 slim_762142453 slim_762142470 slim_762142454 slim_762142489 slim_762142494
10 3.6e-06 2.55e-06 2.95e-06 9.5e-07 2.05e-06 1.1e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 1.6e-06 1.85e-06 2.95e-06 2.25e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.45e-06 3e-06 2e-06 3.6e-06 2.6e-06 1.2e-06 2e-06 2.55e-06 3.6e-06 1.15e-06 2.6e-06 2.7e-06 2e-06 1e-06 2.7e-06 2e-06 2.05e-06 3.1e-06 3.1e-06 1.2e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 4.2e-06 2.8e-06 1.7e-06 3.15e-06 2.4e-06
11 3.15e-06 2.8e-06 3.05e-06 1.7e-06 2.25e-06 1.85e-06 2.8e-06 2.5e-06 2.05e-06 2.25e-06 1.85e-06 3e-06 2.5e-06 2.3e-06 2.25e-06 1.85e-06 1.7e-06 1.55e-06 2.55e-06 2.85e-06 2.1e-06 3.55e-06 2.6e-06 1.6e-06 2.1e-06 2.95e-06 3.4e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 1.95e-06 3.1e-06 3.05e-06 1.8e-06 2.3e-06 3e-06 1.9e-06 1.9e-06 4e-06 2.25e-06 2.05e-06 2.6e-06 2.55e-06
12 2.4e-06 3.8e-06 3.1e-06 3e-06 3.35e-06 3.25e-06 3.55e-06 3.05e-06 2.4e-06 2.9e-06 2.95e-06 2.5e-06 2.3e-06 3.85e-06 3.35e-06 2.9e-06 3.55e-06 2.45e-06 2.4e-06 3.3e-06 2.65e-06 2.95e-06 2.2e-06 3.25e-06 2.9e-06 2.6e-06 3e-06 3.5e-06 2.05e-06 2.55e-06 2.5e-06 3.35e-06 2.5e-06 2.85e-06 3.05e-06 3.25e-06 3.25e-06 2.85e-06 2.65e-06 3.6e-06 2e-06 3.25e-06 1.95e-06 2.65e-06 2.85e-06 2.45e-06 3.3e-06
13 3.75e-06 2.6e-06 3.3e-06 1.95e-06 1.4e-06 1.9e-06 2.75e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 2.3e-06 3.85e-06 2.6e-06 1.4e-06 2.05e-06 1.6e-06 2.3e-06 3.4e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 1.5e-06 2.65e-06 3.4e-06 3.75e-06 1.8e-06 3e-06 2.7e-06 2.6e-06 1.75e-06 3.15e-06 2.2e-06 2.2e-06 3.35e-06 3.15e-06 2.25e-06 2.7e-06 2.95e-06 2.95e-06 2e-06 4.8e-06 2.8e-06 2.45e-06 3.25e-06 2.4e-06
14 3.65e-06 2.8e-06 3.15e-06 1.85e-06 1e-06 1.55e-06 2.8e-06 1.65e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 3.35e-06 1.4e-06 2e-06 2.05e-06 1.6e-06 2.2e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 2.7e-06 1.3e-06 2.65e-06 3.15e-06 3.9e-06 1.8e-06 2.75e-06 2.5e-06 2.4e-06 1.55e-06 2.95e-06 2.05e-06 2.2e-06 3.3e-06 3.2e-06 1.9e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 4.6e-06 2.6e-06 2.1e-06 3e-06 2.25e-06
15 2.9e-06 2.75e-06 3e-06 1.8e-06 2.05e-06 1.7e-06 2.65e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.9e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 2.7e-06 2.8e-06 2.15e-06 3.3e-06 2.7e-06 1.55e-06 2.2e-06 2.8e-06 3.45e-06 1.5e-06 2.05e-06 1.9e-06 2e-06 1.55e-06 2.75e-06 1.6e-06 1.6e-06 3.1e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 2e-06 1.65e-06 3.95e-06 2e-06 1.85e-06 2.35e-06 2.05e-06
16 3.7e-06 2.35e-06 3.05e-06 1.25e-06 1.6e-06 1.05e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 1.5e-06 1.7e-06 3.55e-06 1.6e-06 1.6e-06 1.65e-06 1e-06 1.75e-06 2.95e-06 2.8e-06 2.2e-06 3.75e-06 2.45e-06 5.5e-07 2.1e-06 3.05e-06 3.85e-06 9.5e-07 2.65e-06 2.3e-06 2.05e-06 1e-06 2.55e-06 1.6e-06 1.7e-06 3.15e-06 3.1e-06 1.2e-06 2.4e-06 2.6e-06 2.6e-06 1.6e-06 4.9e-06 2.4e-06 1.75e-06 3.25e-06 2.3e-06
17 3.1e-06 2.75e-06 3.1e-06 1.75e-06 2.2e-06 1.9e-06 2.85e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 1.55e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 2.9e-06 2.55e-06 2.85e-06 2.1e-06 3.5e-06 2.6e-06 1.65e-06 2.1e-06 2.95e-06 3.35e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 2.7e-06 1.9e-06 1.95e-06 3.1e-06 3.05e-06 1.85e-06 2.25e-06 3.05e-06 1.85e-06 1.8e-06 3.95e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06
18 2.9e-06 3.05e-06 3.05e-06 2.4e-06 3.2e-06 2.8e-06 2.8e-06 3.35e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 3.4e-06 3.2e-06 2.7e-06 2.95e-06 2.55e-06 3.2e-06 3.15e-06 2.4e-06 3.55e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 3.25e-06 2.75e-06 2.55e-06 2.15e-06 3e-06 2.35e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 2.5e-06 3e-06
19 3.3e-06 2.65e-06 3.05e-06 2.9e-06 3.25e-06 3.15e-06 2.65e-06 3.4e-06 3.3e-06 2.7e-06 3e-06 2.85e-06 3.3e-06 3.05e-06 3.25e-06 2.8e-06 2.8e-06 2.85e-06 3.15e-06 4.7e-06 3.05e-06 3.7e-06 3.2e-06 2.85e-06 3.1e-06 3.4e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 3.75e-06 3.15e-06 3.25e-06 3.4e-06 2.95e-06
20 2.95e-06 3.15e-06 3.2e-06 2e-06 2.55e-06 2.15e-06 2.95e-06 2.75e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.65e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 3.05e-06 3.6e-06 3.65e-06 2.75e-06 2.05e-06 2.4e-06 3.05e-06 3.4e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 2.8e-06 1.85e-06 1.9e-06 3.35e-06 2.85e-06 2e-06 2.4e-06 3.1e-06 1.9e-06 2.05e-06 4e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06
21 2.95e-06 3.75e-06 3.65e-06 3.4e-06 2.85e-06 3.7e-06 3.7e-06 2.9e-06 3.4e-06 3.45e-06 3.6e-06 3.55e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 3.75e-06 3.5e-06 3.55e-06 3.7e-06 3.65e-06 4.8e-06 3.15e-06 3.45e-06 3.4e-06 3.05e-06 3.5e-06 3.75e-06 3.45e-06 3.45e-06 3.55e-06 3.55e-06 3.3e-06 3.5e-06 3.55e-06 3.8e-06 3.55e-06 3.75e-06 3.15e-06 3.8e-06 3.4e-06 3.55e-06 2.4e-06 3.55e-06 3.65e-06 3.45e-06 3.45e-06
22 2.95e-06 3.3e-06 3.1e-06 2.55e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 3.2e-06 2.75e-06 3.15e-06 4.1e-06 2.2e-06 2.9e-06 2.7e-06 3.4e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 3.25e-06 3.3e-06 2.25e-06 2.75e-06 3.2e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.55e-06 3.1e-06 3.05e-06
23 3.55e-06 2.35e-06 2.85e-06 9.5e-07 1.3e-06 7.5e-07 2.3e-06 2e-06 1.8e-06 2.3e-06 1.2e-06 1.6e-06 3.25e-06 1.5e-06 1.3e-06 1.55e-06 5.5e-07 1.65e-06 2.75e-06 2.85e-06 2.05e-06 3.45e-06 2.2e-06 6e-07 1.95e-06 2.75e-06 3.85e-06 9e-07 2.5e-06 2.15e-06 1.9e-06 7e-07 2.4e-06 1.5e-06 1.65e-06 3e-06 3.05e-06 9.5e-07 2.2e-06 2.4e-06 2.45e-06 1.65e-06 4.6e-06 2.25e-06 1.45e-06 3.1e-06 2.15e-06
24 3.05e-06 3e-06 3.2e-06 1.75e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.9e-06 2.65e-06 2.65e-06 2.2e-06 2.1e-06 2.1e-06 2.8e-06 3.1e-06 2.4e-06 3.4e-06 2.9e-06 1.95e-06 3.4e-06 2.85e-06 3.6e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.9e-06 2.35e-06 2.3e-06 3.4e-06 3.25e-06 2.1e-06 2.4e-06 3.2e-06 2.45e-06 2.3e-06 3.4e-06 2.6e-06 2.4e-06 3.1e-06 2.95e-06
25 2.8e-06 3.45e-06 3.35e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 2.55e-06 2.95e-06 2.6e-06 3.4e-06 3.15e-06 2.8e-06 3.05e-06 2.95e-06 3e-06 3.4e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 4.7e-06 3.5e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 2.9e-06 3.5e-06 3.4e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.35e-06 3.15e-06 2.75e-06 3.35e-06 3.1e-06
26 3.1e-06 2.6e-06 3.15e-06 3.4e-06 3.9e-06 4.15e-06 2.65e-06 4.2e-06 3.5e-06 2.45e-06 3.6e-06 3.4e-06 3e-06 3.75e-06 3.9e-06 3.45e-06 3.85e-06 3.35e-06 2.5e-06 2.7e-06 3.4e-06 3.5e-06 3.4e-06 3.85e-06 3.6e-06 3.5e-06 3e-06 3.8e-06 3.35e-06 3.85e-06 3.35e-06 3.95e-06 3.3e-06 3.55e-06 3.4e-06 3.25e-06 2.45e-06 3.8e-06 2.55e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.95e-06 4.35e-06 3.4e-06 3.55e-06
27 3.65e-06 2.4e-06 3.05e-06 1.25e-06 1.8e-06 9e-07 2.2e-06 2.45e-06 2.2e-06 2.35e-06 1.15e-06 1.8e-06 3.5e-06 1.8e-06 1.8e-06 1.5e-06 9.5e-07 1.85e-06 2.85e-06 2.85e-06 2.2e-06 3.75e-06 2.7e-06 9e-07 2.15e-06 2.7e-06 3.8e-06 1.3e-06 2.65e-06 2.4e-06 2.05e-06 8e-07 2.7e-06 1.6e-06 1.6e-06 3.15e-06 3.05e-06 1.45e-06 2.4e-06 2.25e-06 2.6e-06 1.75e-06 4.75e-06 2.5e-06 1.55e-06 3.15e-06 2.1e-06
28 2.4e-06 3.6e-06 3.25e-06 2.6e-06 2.75e-06 2.6e-06 3.45e-06 2.55e-06 1.95e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 3e-06 2.75e-06 2.05e-06 2.65e-06 1.9e-06 2.4e-06 3.05e-06 1.85e-06 3.45e-06 2.75e-06 2.5e-06 2.5e-06 3.05e-06 3.35e-06 2.65e-06 2.3e-06 1.55e-06 1.75e-06 2.6e-06 2.8e-06 1.75e-06 1.8e-06 3.4e-06 2.8e-06 2.6e-06 2.3e-06 3.6e-06 1.2e-06 1.9e-06 3.55e-06 1.55e-06 2.3e-06 1.85e-06 2.2e-06
29 2.45e-06 3.65e-06 3e-06 2.65e-06 2.5e-06 2.15e-06 3.5e-06 2e-06 2e-06 2.5e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 1.9e-06 2.3e-06 2.15e-06 2.75e-06 3.05e-06 2.1e-06 3.45e-06 2.7e-06 2.15e-06 2.5e-06 3.05e-06 3.85e-06 2.4e-06 1.55e-06 2e-06 1.95e-06 2.3e-06 2.75e-06 1.55e-06 1.6e-06 3.15e-06 2.9e-06 2.65e-06 2.45e-06 3.65e-06 1.5e-06 1.7e-06 3.8e-06 1.1e-06 1.8e-06 2e-06 2e-06
30 2.85e-06 3.05e-06 3.1e-06 2e-06 2.4e-06 2e-06 2.85e-06 2.6e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 2.95e-06 1.9e-06 3.55e-06 2.65e-06 1.9e-06 2.4e-06 2.95e-06 3.35e-06 2.05e-06 1.75e-06 1.95e-06 3.3e-06 2e-06 2.7e-06 1.7e-06 1.75e-06 3.25e-06 2.75e-06 2e-06 2.3e-06 3e-06 1.7e-06 1.9e-06 3.95e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06
31 3.6e-06 2.5e-06 2.95e-06 1.05e-06 1.55e-06 7e-07 2.3e-06 2.2e-06 2e-06 2.45e-06 1e-06 1.8e-06 3.35e-06 1.75e-06 1.55e-06 1.55e-06 1e-06 1.85e-06 2.8e-06 3e-06 2.15e-06 3.55e-06 2.55e-06 7e-07 2.1e-06 2.6e-06 3.95e-06 8e-07 2.6e-06 2.3e-06 2e-06 1e-06 2.65e-06 1.65e-06 1.7e-06 3.1e-06 3.1e-06 1.3e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 4.6e-06 2.4e-06 1.3e-06 3.15e-06 2e-06
32 2.9e-06 3.2e-06 3.2e-06 2.65e-06 2.95e-06 2.65e-06 3.05e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 3.15e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 3.3e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 4.7e-06 2.6e-06 2.65e-06 3.35e-06 3.15e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 3.2e-06 3e-06
33 2.75e-06 2.95e-06 3.05e-06 2e-06 2.05e-06 1.65e-06 2.75e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 2.85e-06 2.2e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 2.55e-06 2.8e-06 1.85e-06 3.5e-06 2.55e-06 1.5e-06 2.35e-06 2.85e-06 3.55e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 2.6e-06 2.4e-06 1.3e-06 3.2e-06 2.65e-06 1.95e-06 2.25e-06 2.95e-06 1.7e-06 1.45e-06 4.2e-06 1.65e-06 1.8e-06 2.25e-06 1.75e-06
34 2.7e-06 2.8e-06 3.05e-06 2e-06 2.2e-06 1.8e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 3.05e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2.55e-06 2.7e-06 1.9e-06 3.55e-06 2.8e-06 1.65e-06 2.3e-06 2.9e-06 3.4e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 2.65e-06 1.3e-06 2.2e-06 3.2e-06 2.5e-06 2.2e-06 2.15e-06 2.9e-06 1.75e-06 1.35e-06 4.2e-06 1.7e-06 1.95e-06 2.25e-06 1.75e-06
35 3.7e-06 3e-06 2.9e-06 3e-06 3.3e-06 3e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 3.1e-06 3.1e-06 3.25e-06 3.35e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 3.1e-06 3.35e-06 3.8e-06 3.25e-06 3e-06 3.4e-06 3.5e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 3.2e-06 5.5e-06 3.15e-06 3.15e-06 3.2e-06 3.1e-06 3.35e-06 3.25e-06 3.85e-06 3.25e-06 3.1e-06 3.55e-06 3.3e-06
36 3e-06 2.65e-06 2.95e-06 3e-06 3.2e-06 3.25e-06 2.5e-06 3.4e-06 3.05e-06 2.55e-06 3.1e-06 3.05e-06 3.25e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 3.55e-06 3.3e-06 3.05e-06 3.25e-06 3.4e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 3.1e-06 3.15e-06 2.65e-06 2.5e-06 3.15e-06 4.5e-06 3.3e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 3.65e-06 3e-06 3.4e-06 3e-06 2.55e-06
37 3.8e-06 2.7e-06 3e-06 1.15e-06 1.9e-06 1.2e-06 2.5e-06 2.55e-06 1.9e-06 2.65e-06 1.2e-06 1.8e-06 2.85e-06 2.25e-06 1.9e-06 2.1e-06 1.2e-06 1.85e-06 2.55e-06 3.1e-06 2e-06 3.75e-06 2.25e-06 9.5e-07 2.1e-06 2.9e-06 3.8e-06 1.45e-06 2.6e-06 2.65e-06 2e-06 1.3e-06 2.55e-06 1.95e-06 2.2e-06 3.15e-06 3.3e-06 1.6e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 4.5e-06 2.75e-06 1.85e-06 3.2e-06 2.65e-06
38 2.65e-06 2.7e-06 3e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.9e-06 2.4e-06 3.15e-06 2.75e-06 2.2e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 3.2e-06 2.6e-06 2.55e-06 3.6e-06 2.9e-06 2.25e-06 2.15e-06 3.1e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06
39 3.95e-06 2.35e-06 2.85e-06 2.3e-06 2.85e-06 2.3e-06 2.1e-06 3.45e-06 3.15e-06 2.95e-06 2.15e-06 3e-06 3.6e-06 2.95e-06 2.85e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 3.8e-06 3.2e-06 2.4e-06 3.2e-06 3.15e-06 3e-06 2.25e-06 3.6e-06 3.65e-06 3e-06 2.2e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06 2.9e-06 4e-06 3.55e-06 3.15e-06 4.2e-06 3.75e-06 2.9e-06 3.85e-06 2.85e-06
40 2.35e-06 3.55e-06 3.2e-06 2.55e-06 2.7e-06 2.55e-06 3.4e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 1.9e-06 2e-06 2.95e-06 2.7e-06 2e-06 2.6e-06 1.85e-06 2.35e-06 3e-06 1.9e-06 3.4e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 3.3e-06 2.6e-06 1.2e-06 1.5e-06 1.7e-06 2.55e-06 2.75e-06 1.7e-06 1.75e-06 3.35e-06 2.75e-06 2.55e-06 2.25e-06 3.55e-06 2.2e-06 1.85e-06 3.5e-06 1.6e-06 2.25e-06 1.8e-06 2.15e-06
