 slim_762140502 slim_762140520 slim_762140522 slim_762140485 slim_762140513 slim_762140515 slim_762140487 slim_762140481 slim_762140500 slim_762140509 slim_762140507 slim_762140498 slim_762140499 slim_762140483 slim_762140504 slim_762140484 slim_762140486 slim_762140508 slim_762140495 slim_762140492 slim_762140505 slim_762140494 slim_762140490 slim_762140516 slim_762140493 slim_762140480 slim_762140489 slim_762140517 slim_762140496 slim_762140514 slim_762140482 slim_762140521 slim_762140511 slim_762140488 slim_762140518 slim_762140519 slim_762140491 slim_762140497 slim_762140506 slim_762140501 slim_762140512 slim_762140479 slim_762140503 slim_762140510
10 1.8e-06 1.5e-06 1.2e-06 1.9e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 2.35e-06 2.95e-06 1.9e-06 1.4e-06 2.9e-06 2.15e-06 2.9e-06 1.8e-06 1.85e-06 2.35e-06 1.55e-06 2.45e-06 3.6e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 2.9e-06 2.45e-06 1.6e-06 1.85e-06 1.45e-06 2.5e-06 2.5e-06 1.95e-06 1.65e-06 1.6e-06 1.4e-06
11 4.5e-07 8e-07 1.8e-06 7.5e-07 1.25e-06 1.4e-06 8e-07 9e-07 1.05e-06 8e-07 1.85e-06 8e-07 1.4e-06 1.4e-06 1.75e-06 2.55e-06 6.5e-07 9e-07 2.4e-06 2.15e-06 2.15e-06 6.5e-07 5.5e-07 1.55e-06 1.1e-06 1.5e-06 3.9e-06 1.55e-06 1.15e-06 9e-07 8e-07 7.5e-07 1.1e-06 2.25e-06 1.3e-06 1.55e-06 9e-07 1.35e-06 2.1e-06 1.1e-06 8.5e-07 1.15e-06 9e-07 1.1e-06
12 1.35e-06 1.45e-06 2.15e-06 1.5e-06 1.85e-06 1.35e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 1.4e-06 2.5e-06 2e-06 1.75e-06 2.4e-06 1.45e-06 1.55e-06 2.45e-06 2.6e-06 1.95e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 3.65e-06 2.15e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 2.35e-06 2e-06 2e-06 1.4e-06 1.95e-06 2.65e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06
13 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 2.5e-06 2.05e-06 2.8e-06 1.45e-06 1.45e-06 2.75e-06 2.2e-06 2.75e-06 1.4e-06 1.4e-06 2.1e-06 1.45e-06 2.2e-06 3.7e-06 2.15e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06 2.7e-06 2.1e-06 1.5e-06 1.5e-06 1.35e-06 2.35e-06 2e-06 1.65e-06 1.55e-06 1.25e-06 1.5e-06
14 1.65e-06 1.85e-06 2.3e-06 1.75e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 2.05e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 3.2e-06 2.6e-06 1.7e-06 1.9e-06 2.55e-06 2.85e-06 2.5e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 2.55e-06 3.55e-06 2.6e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 1.75e-06 2e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06
15 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 2.95e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 4.2e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 3.1e-06 2.9e-06 2.7e-06
16 6e-07 9.5e-07 1.85e-06 7e-07 1e-06 1.55e-06 7e-07 8.5e-07 1.3e-06 9.5e-07 1.9e-06 6.5e-07 1.45e-06 1.45e-06 1.7e-06 2.7e-06 1.1e-06 1.05e-06 2.65e-06 2.25e-06 2.3e-06 6e-07 6.5e-07 1.55e-06 8.5e-07 1.55e-06 4.25e-06 1.8e-06 1.1e-06 9.5e-07 7.5e-07 7e-07 1.15e-06 2.5e-06 1.35e-06 1.4e-06 7.5e-07 1.4e-06 2.35e-06 1.35e-06 1e-06 1.3e-06 1.05e-06 1.15e-06
17 6.5e-07 6.5e-07 1.5e-06 1.05e-06 1.75e-06 1.85e-06 1.15e-06 1.2e-06 1.5e-06 8.5e-07 1.4e-06 9e-07 1.55e-06 1.45e-06 1.9e-06 2.85e-06 1.05e-06 1e-06 2.5e-06 2.4e-06 2.5e-06 9.5e-07 7e-07 1.7e-06 1.3e-06 1.65e-06 4e-06 1.6e-06 1e-06 1.05e-06 1.05e-06 1.1e-06 1.65e-06 2.45e-06 1.85e-06 1.75e-06 1.35e-06 1.4e-06 2.2e-06 1.55e-06 8e-07 8e-07 7.5e-07 9e-07
18 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 4.3e-06 3.05e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06
19 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.85e-06 2.7e-06 2.25e-06 2.4e-06 3.05e-06 3.3e-06 2.55e-06 2.15e-06 2.45e-06 2.75e-06 1.9e-06 2.2e-06 3.4e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 3.05e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06
20 2.4e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.2e-06 2.7e-06 2.9e-06 2.15e-06 1.95e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06 3.1e-06 2.2e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 3.35e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2.75e-06 1.8e-06 2.55e-06 1.85e-06 2.7e-06 3e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.3e-06
21 6e-07 9e-07 1.75e-06 6e-07 9e-07 1.5e-06 7e-07 7.5e-07 1.25e-06 9e-07 1.8e-06 6.5e-07 1.4e-06 1.4e-06 1.65e-06 2.6e-06 6e-07 9.5e-07 2.55e-06 2.15e-06 2.2e-06 9e-07 6.5e-07 1.55e-06 7.5e-07 1.45e-06 4.15e-06 1.7e-06 1e-06 8.5e-07 6.5e-07 6.5e-07 1.05e-06 2.45e-06 1.25e-06 1.3e-06 6.5e-07 1.35e-06 2.3e-06 1.3e-06 9e-07 1.2e-06 1e-06 1.05e-06
22 3e-07 6.5e-07 1.8e-06 7.5e-07 1.45e-06 1.75e-06 7.5e-07 9e-07 1.15e-06 6.5e-07 1.85e-06 5.5e-07 1.45e-06 1.4e-06 1.75e-06 2.8e-06 6.5e-07 7e-07 2.45e-06 2.45e-06 2.45e-06 6.5e-07 4e-07 1.5e-06 1.3e-06 1.45e-06 4.2e-06 1.65e-06 1.15e-06 9e-07 8e-07 7.5e-07 1.4e-06 2.35e-06 1.6e-06 1.75e-06 1.1e-06 1.35e-06 2.15e-06 1.2e-06 6.5e-07 9.5e-07 7e-07 1.05e-06
23 1.5e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 2.55e-06 1.55e-06 1.7e-06 2.6e-06 2.75e-06 2.1e-06 1.55e-06 1.5e-06 2.8e-06 1.7e-06 2.15e-06 3.8e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 2.75e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06
24 1.25e-06 1.25e-06 1.5e-06 8.5e-07 7.5e-07 1.45e-06 9.5e-07 1e-06 1.7e-06 1.55e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 1.7e-06 2.55e-06 8.5e-07 1.3e-06 2.8e-06 1.9e-06 2.1e-06 7.5e-07 1.3e-06 1.7e-06 6e-07 1.75e-06 4e-06 1.8e-06 9.5e-07 1.2e-06 8.5e-07 9e-07 1.05e-06 2.75e-06 1.25e-06 9.5e-07 5.5e-07 1.4e-06 2.5e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 1.05e-06
25 1.45e-06 1.7e-06 2.5e-06 1.5e-06 1.85e-06 2.1e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 2.45e-06 1.5e-06 2e-06 2.2e-06 2.55e-06 2.75e-06 1.55e-06 1.65e-06 2.9e-06 2.2e-06 2.2e-06 1.45e-06 1.45e-06 2.15e-06 1.75e-06 2.2e-06 4.1e-06 1.9e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 2.85e-06 1.6e-06 2.2e-06 1.35e-06 2.15e-06 2.7e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06
26 4.15e-06 3.95e-06 3.55e-06 4.25e-06 4.05e-06 3.45e-06 4.35e-06 4.4e-06 3.8e-06 4.45e-06 3.6e-06 3.9e-06 3.65e-06 3.7e-06 3.55e-06 2.35e-06 4.25e-06 4e-06 2.4e-06 3.4e-06 3.35e-06 4.15e-06 4.2e-06 3.8e-06 4e-06 4.1e-06 1.4e-06 3.65e-06 4.15e-06 4.3e-06 4.2e-06 4.3e-06 3.7e-06 2.4e-06 3.8e-06 3.7e-06 4.1e-06 3.65e-06 2.45e-06 3.85e-06 4.45e-06 4.25e-06 4.05e-06 4e-06
27 1.6e-06 1.55e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 2.15e-06 2.15e-06 2.6e-06 2.8e-06 1.8e-06 1.6e-06 2.75e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 3.65e-06 2.7e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 2.75e-06 1.6e-06 2.25e-06 1.75e-06 2e-06 2.5e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06
28 1.1e-06 1.1e-06 1.65e-06 1.1e-06 1.3e-06 1.8e-06 1.1e-06 1.15e-06 1.75e-06 1.3e-06 1.55e-06 1.15e-06 1.7e-06 1.6e-06 1.95e-06 2.85e-06 1.1e-06 1e-06 2.8e-06 2.3e-06 2.4e-06 1e-06 1.15e-06 1.85e-06 9.5e-07 1.8e-06 4.15e-06 1.8e-06 1.9e-06 1.2e-06 1e-06 1.05e-06 1.4e-06 2.75e-06 1.65e-06 1.5e-06 1.1e-06 1.55e-06 2.5e-06 1.8e-06 1.2e-06 1.25e-06 1.2e-06 1.05e-06
29 8.5e-07 1.15e-06 2e-06 9e-07 1.3e-06 1.65e-06 1.05e-06 1.1e-06 1.4e-06 1e-06 1.9e-06 9e-07 1.55e-06 1.65e-06 2e-06 2.7e-06 9.5e-07 1.05e-06 2.75e-06 2.3e-06 2.25e-06 8.5e-07 9e-07 1.7e-06 1.2e-06 1.35e-06 4.3e-06 1.85e-06 1.2e-06 1.4e-06 1e-06 1e-06 1.35e-06 2.65e-06 1.5e-06 1.65e-06 9e-07 1.6e-06 2.5e-06 1.45e-06 9.5e-07 1.2e-06 1.25e-06 1.15e-06
30 7.5e-07 1e-06 1.8e-06 7.5e-07 9.5e-07 1.6e-06 7.5e-07 8e-07 1.4e-06 1.05e-06 1.85e-06 8e-07 1.5e-06 1.5e-06 1.75e-06 2.65e-06 7.5e-07 1.05e-06 2.55e-06 2.2e-06 2.2e-06 6.5e-07 8e-07 1.65e-06 8.5e-07 1.55e-06 4.2e-06 1.7e-06 1e-06 1e-06 1.2e-06 7e-07 1.05e-06 2.55e-06 1.3e-06 1.4e-06 7.5e-07 1.45e-06 2.4e-06 1.45e-06 1e-06 1.3e-06 1.1e-06 1.1e-06
31 6.5e-07 1.05e-06 1.9e-06 7.5e-07 9.5e-07 1.65e-06 7e-07 8e-07 1.35e-06 1.05e-06 1.95e-06 7.5e-07 1.55e-06 1.45e-06 1.7e-06 2.75e-06 7e-07 1.1e-06 2.7e-06 2.3e-06 2.3e-06 6.5e-07 7.5e-07 1.65e-06 9e-07 1.6e-06 4.3e-06 1.8e-06 1.05e-06 1e-06 7e-07 1.2e-06 1.1e-06 2.6e-06 1.35e-06 1.45e-06 8e-07 1.4e-06 2.4e-06 1.35e-06 1e-06 1.35e-06 1.05e-06 1.2e-06
32 1.35e-06 1.6e-06 2.2e-06 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1.2e-06 1.4e-06 1.6e-06 2.25e-06 1.1e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06 1.15e-06 1.65e-06 2.65e-06 2e-06 2e-06 1.05e-06 1.4e-06 2.05e-06 1.05e-06 1.6e-06 3.7e-06 1.7e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 1.6e-06 2.6e-06 1.1e-06 1.6e-06 9.5e-07 1.85e-06 2.45e-06 1.45e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06
33 2.25e-06 2.35e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 3.05e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 4.3e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06
34 1.55e-06 1.8e-06 2.4e-06 1.35e-06 1.35e-06 1.8e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 2.45e-06 1.3e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 1.35e-06 1.85e-06 2.8e-06 2.05e-06 1.8e-06 1.25e-06 1.6e-06 2.15e-06 1.25e-06 1.6e-06 3.8e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.1e-06 2.75e-06 2e-06 1.8e-06 1.05e-06 2.05e-06 2.6e-06 1.5e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06
35 1.7e-06 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.55e-06 2.15e-06 2e-06 1.6e-06 1.55e-06 2e-06 1.5e-06 2.05e-06 2.65e-06 1.4e-06 1.75e-06 2.9e-06 1.95e-06 2.55e-06 1.3e-06 1.75e-06 2.15e-06 9.5e-07 2.2e-06 3.7e-06 2.25e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 2.85e-06 1.8e-06 1.9e-06 1.1e-06 1.45e-06 2.55e-06 2.2e-06 2e-06 2e-06 1.8e-06 1.5e-06
36 1.05e-06 1.3e-06 1.8e-06 7.5e-07 7e-07 1.3e-06 8.5e-07 9e-07 1.4e-06 1.35e-06 1.85e-06 9e-07 1.4e-06 1.5e-06 1.75e-06 2.3e-06 7.5e-07 1.35e-06 2.7e-06 1.8e-06 1.85e-06 6.5e-07 1.1e-06 1.55e-06 5.5e-07 1.35e-06 4.1e-06 1.75e-06 1.1e-06 9e-07 7.5e-07 8e-07 9.5e-07 2.65e-06 1.05e-06 1.1e-06 6e-07 1.45e-06 2.5e-06 1.45e-06 1.35e-06 1.6e-06 1.4e-06 1.1e-06
37 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.85e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.45e-06 1.35e-06 1.95e-06 1.35e-06 2e-06 2.75e-06 1.4e-06 1.4e-06 2.7e-06 2.05e-06 2.7e-06 1.35e-06 1.35e-06 2.05e-06 1.4e-06 2.15e-06 3.65e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 2.65e-06 2.05e-06 1.45e-06 1.45e-06 2.4e-06 2.3e-06 1.95e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06
38 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 3e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 4e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06
39 1.1e-06 1.5e-06 2.45e-06 1.4e-06 1.85e-06 2e-06 1.45e-06 1.55e-06 1.05e-06 1.5e-06 2.5e-06 1.1e-06 2e-06 2e-06 2.35e-06 2.75e-06 1.35e-06 1.55e-06 2.7e-06 2.35e-06 2.25e-06 1.3e-06 1.2e-06 2.1e-06 1.75e-06 1.6e-06 3.85e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 2.6e-06 1.5e-06 2.2e-06 1.45e-06 1.95e-06 2.4e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06
40 6e-07 8.5e-07 2e-06 9.5e-07 1.65e-06 2e-06 1.05e-06 1.1e-06 1.45e-06 7.5e-07 1.95e-06 8.5e-07 1.7e-06 1.65e-06 2.05e-06 3.05e-06 1e-06 8e-07 2.7e-06 2.7e-06 2.65e-06 9e-07 6.5e-07 1.85e-06 1.55e-06 1.6e-06 4.45e-06 1.85e-06 1.2e-06 9.5e-07 1e-06 1e-06 1.55e-06 2.6e-06 1.8e-06 2e-06 1.35e-06 1.65e-06 2.45e-06 1.5e-06 9e-07 9.5e-07 9.5e-07 1.2e-06
41 9e-07 8e-07 1.65e-06 1.25e-06 2e-06 2.1e-06 1.4e-06 1.45e-06 1.75e-06 1.05e-06 1.65e-06 1.15e-06 1.8e-06 1.55e-06 2.15e-06 3.1e-06 1.3e-06 8e-07 2.75e-06 2.65e-06 2.75e-06 1.2e-06 9.5e-07 1.95e-06 1.55e-06 1.85e-06 4.25e-06 1.8e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.85e-06 2.7e-06 2.1e-06 2e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 9.5e-07 1.5e-06 8.5e-07 1.15e-06
42 6e-07 6e-07 1.45e-06 1.1e-06 1.8e-06 1.9e-06 1.15e-06 1.25e-06 1.5e-06 1e-06 1.6e-06 9e-07 1.6e-06 1.25e-06 1.85e-06 2.9e-06 1.05e-06 7.5e-07 2.55e-06 2.45e-06 2.55e-06 1e-06 7e-07 1.7e-06 1.35e-06 1.8e-06 4.05e-06 1.65e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.7e-06 2.5e-06 1.9e-06 1.8e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 9.5e-07 8.5e-07 1.1e-06 1.1e-06
43 1.05e-06 1e-06 1.5e-06 1.15e-06 1.55e-06 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.25e-06 1.4e-06 1.1e-06 1.6e-06 1.5e-06 1.95e-06 2.7e-06 1.15e-06 9e-07 2.65e-06 2.15e-06 2.3e-06 1.05e-06 1.05e-06 1.75e-06 1.05e-06 1.65e-06 4e-06 1.7e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 2.65e-06 1.7e-06 1.5e-06 1.1e-06 1.45e-06 2.4e-06 1.75e-06 1.2e-06 1.15e-06 1.1e-06 1.6e-06
