 slim_762210368 slim_762210356 slim_762210355 slim_762210327 slim_762210344 slim_762210348 slim_762210324 slim_762210365 slim_762210366 slim_762210337 slim_762210364 slim_762210334 slim_762210342 slim_762210328 slim_762210332 slim_762210335 slim_762210323 slim_762210361 slim_762210352 slim_762210336 slim_762210351 slim_762210322 slim_762210349 slim_762210326 slim_762210353 slim_762210331 slim_762210339 slim_762210343 slim_762210341 slim_762210330 slim_762210354 slim_762210369 slim_762210318 slim_762210362 slim_762210345 slim_762210357 slim_762210340 slim_762210317 slim_762210333 slim_762210329 slim_762210325 slim_762210363 slim_762210367 slim_762210359 slim_762210350 slim_762210346 slim_762210360 slim_762210320 slim_762210319 slim_762210321 slim_762210338 slim_762210358 slim_762210347
10 2.05e-06 2.5e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 3.6e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.85e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.65e-06
11 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.15e-06 2e-06 9e-07 1.4e-06 9e-07 7e-07 1e-06 1.55e-06 2.15e-06 2.4e-06 1.15e-06 1.05e-06 1.45e-06 2.15e-06 1.3e-06 1.8e-06 2.1e-06 1.25e-06 2e-06 1.45e-06 1.15e-06 2.1e-06 8e-07 1.8e-06 2e-06 1.15e-06 1.5e-06 1.2e-06 1.1e-06 1.7e-06 2.2e-06 1.55e-06 2.7e-06 2.45e-06 2.05e-06 2.9e-06 2.15e-06 1.65e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 2.7e-06
12 1.2e-06 1.5e-06 1.1e-06 1.05e-06 2.45e-06 1.85e-06 1.5e-06 1.75e-06 2.45e-06 8.5e-07 2.3e-06 1.4e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.65e-06 1.9e-06 1.05e-06 1e-06 1.75e-06 1.8e-06 1.1e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 1.65e-06 1.35e-06 2.15e-06 1.15e-06 2.05e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06 1.8e-06 2.95e-06 1.65e-06 1.4e-06 1.75e-06 1.5e-06 1.15e-06 1.5e-06 1.1e-06 2.4e-06
13 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 2.05e-06 9e-07 1.75e-06 1e-06 6.5e-07 1.1e-06 2e-06 2.45e-06 2.45e-06 1.25e-06 1.3e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 1.25e-06 1.1e-06 2.1e-06 1.05e-06 2e-06 2.2e-06 1.25e-06 1.6e-06 1e-06 7e-07 1.9e-06 2e-06 1.7e-06 2.9e-06 2.5e-06 2.1e-06 2.85e-06 2.5e-06 1.8e-06 1.4e-06 1.95e-06 1.45e-06 1.65e-06 1.55e-06 2.75e-06
14 1.5e-06 1.95e-06 1.2e-06 1.55e-06 1.25e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.95e-06 7e-07 1.6e-06 6.5e-07 4e-07 7e-07 1.9e-06 2.5e-06 2.5e-06 1e-06 1.1e-06 1.35e-06 2.05e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 2.05e-06 1.3e-06 1.1e-06 1.9e-06 8.5e-07 2e-06 2e-06 1e-06 1.3e-06 1.15e-06 8.5e-07 1.8e-06 2.2e-06 1.65e-06 2.85e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 1.45e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06 2.85e-06
15 1.35e-06 2e-06 1.2e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 1e-06 2.1e-06 1e-06 1.4e-06 1.1e-06 7e-07 1.2e-06 1.65e-06 2.35e-06 2.4e-06 9e-07 1.05e-06 1.25e-06 2e-06 1.45e-06 1.8e-06 2.1e-06 1.4e-06 2.05e-06 1.5e-06 1.2e-06 2.1e-06 1e-06 2.1e-06 1.8e-06 9.5e-07 1.25e-06 1.35e-06 1.15e-06 1.9e-06 2.4e-06 1.75e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 1.2e-06 1.7e-06 1.2e-06 3e-06
16 1.35e-06 2e-06 1.6e-06 1.65e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 1e-06 2.1e-06 1.55e-06 1.3e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.2e-06 1.15e-06 1.45e-06 1.95e-06 1.25e-06 2.2e-06 2.3e-06 1.45e-06 2.2e-06 1.7e-06 1.6e-06 2.35e-06 1.35e-06 1.9e-06 1.15e-06 1.6e-06 1.5e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 1.75e-06 2.6e-06 2.6e-06 2.75e-06 1.75e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.95e-06 1.6e-06 2.85e-06
17 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 1.65e-06 2.45e-06 2.5e-06 2.35e-06 1.75e-06 2.6e-06 1.55e-06 1.95e-06 1.7e-06 2.35e-06 1.6e-06 1.65e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 1.75e-06 1.35e-06 1.9e-06 2.3e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 1.85e-06
18 1.95e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 1.55e-06 2.8e-06 2.05e-06 1.9e-06 2.45e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 2.4e-06 1.9e-06 2.45e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06
19 9e-07 1.85e-06 9.5e-07 1.15e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 5e-07 1.9e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 9e-07 1.2e-06 1.95e-06 2.05e-06 8e-07 7e-07 1.3e-06 1.7e-06 1.05e-06 1.8e-06 2.05e-06 1.35e-06 2.05e-06 1.3e-06 1.1e-06 2.1e-06 9e-07 2e-06 1.35e-06 9e-07 8.5e-07 1.25e-06 1.45e-06 1.75e-06 2.25e-06 1.5e-06 2.25e-06 2.6e-06 2.25e-06 3e-06 1.95e-06 1.1e-06 1.35e-06 1.3e-06 8.5e-07 1.45e-06 9.5e-07 2.85e-06
20 9.5e-07 1.65e-06 1.05e-06 1.15e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 7.5e-07 1.95e-06 1.05e-06 1e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.7e-06 1.9e-06 7e-07 1.1e-06 1.5e-06 1.7e-06 8e-07 1.75e-06 2.05e-06 1.3e-06 2.05e-06 1.4e-06 1.2e-06 2.1e-06 7.5e-07 1.8e-06 1.6e-06 1.1e-06 1.05e-06 1.15e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 2.45e-06 2.1e-06 2.85e-06 1.65e-06 1.2e-06 1.5e-06 1.35e-06 7e-07 1.55e-06 1.05e-06 2.7e-06
21 1.7e-06 2.35e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 1.35e-06 2.15e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 1.25e-06 1.45e-06 2.35e-06 2.45e-06 1.3e-06 1.5e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 1.5e-06 2.1e-06 1.65e-06 1.6e-06 2.3e-06 1.45e-06 2.15e-06 1.35e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 1.6e-06 3.05e-06
22 1.95e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.9e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.6e-06 1.95e-06
23 9.5e-07 1.65e-06 1.45e-06 1.05e-06 2.25e-06 2.1e-06 1.65e-06 1.9e-06 2.25e-06 1e-06 2.15e-06 1.3e-06 1.1e-06 1.6e-06 1.6e-06 1.45e-06 1.25e-06 1.65e-06 1.75e-06 1.05e-06 8e-07 1.85e-06 1.9e-06 1e-06 2.1e-06 2.25e-06 1.5e-06 2.25e-06 1.6e-06 1.4e-06 2.3e-06 1e-06 1.85e-06 1.85e-06 1.45e-06 1.45e-06 1.1e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 2.4e-06 2.45e-06 2.1e-06 2.9e-06 1.6e-06 1.2e-06 1.7e-06 1.35e-06 9.5e-07 1.7e-06 1.45e-06 2.7e-06
24 2.15e-06 2.45e-06 1.95e-06 2.25e-06 1.4e-06 2.4e-06 2.45e-06 2e-06 1.45e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 2.1e-06 2.8e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2e-06 1.7e-06 1.8e-06 2.25e-06 2e-06 2e-06 1.85e-06 1.9e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.45e-06 1.95e-06 2.5e-06
25 2.3e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 3.6e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06
26 1.6e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 1.35e-06 2.05e-06 1.25e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 2.1e-06 2.3e-06 1.35e-06 1.3e-06 1.5e-06 2.1e-06 1.5e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 1.7e-06 1.65e-06 2.3e-06 1.3e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 2.9e-06
27 2.3e-06 2.35e-06 2e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 3.7e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.15e-06
28 1.55e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 1.35e-06 2.1e-06 1.45e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.7e-06 2.2e-06 2.25e-06 1.3e-06 1.4e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 1.3e-06 2.2e-06 1.35e-06 2.05e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1.95e-06 2.05e-06 1.7e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 2.3e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 2.75e-06
29 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1e-06 2.1e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 1.2e-06 1.6e-06 2.2e-06 2.3e-06 1.1e-06 1.2e-06 1.6e-06 2.1e-06 1.4e-06 2e-06 2.2e-06 1.65e-06 2.25e-06 1.3e-06 1.8e-06 2.2e-06 1.15e-06 2e-06 1.8e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.75e-06 2.05e-06 1.6e-06 2.55e-06 2.5e-06 2.05e-06 3e-06 2.25e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.45e-06 2.75e-06
30 2.35e-06 2.35e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 3.7e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06
31 1.15e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 1e-06 1.95e-06 8e-07 1.15e-06 1.05e-06 8.5e-07 1e-06 1.35e-06 1.85e-06 2.05e-06 9e-07 7.5e-07 1.45e-06 1.85e-06 1e-06 1.7e-06 2e-06 1.3e-06 2e-06 1.35e-06 1.15e-06 2.05e-06 1.4e-06 1.75e-06 1.75e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.75e-06 2.1e-06 1.55e-06 2.45e-06 2.4e-06 2.05e-06 2.8e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 9e-07 1.5e-06 1.2e-06 2.65e-06
32 2.1e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 2.4e-06 2.4e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 3.1e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.6e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06
33 1.65e-06 2.5e-06 1.6e-06 1.9e-06 2.4e-06 2.05e-06 2.2e-06 2.55e-06 2.4e-06 1.2e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 2e-06 1.8e-06 1.15e-06 2.1e-06 2.25e-06 1.35e-06 1.6e-06 1.35e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 2.3e-06 1.5e-06 1.8e-06 2.4e-06 1.75e-06 2.2e-06 1.2e-06 1.75e-06 1.35e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 1.6e-06 2.8e-06 3e-06 2.75e-06 2.25e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 2.05e-06 1.6e-06 3.05e-06
34 1.2e-06 2.05e-06 1.35e-06 1.55e-06 1.95e-06 2.1e-06 1.5e-06 1.9e-06 1.95e-06 9e-07 1.95e-06 1.15e-06 1.45e-06 1.25e-06 1e-06 9.5e-07 1.6e-06 2.35e-06 2.45e-06 9e-07 1.1e-06 1.35e-06 2.1e-06 1.45e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 1.5e-06 1.3e-06 2.3e-06 1.1e-06 2.2e-06 1.75e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.95e-06 2.45e-06 1.75e-06 2.65e-06 2.8e-06 2.45e-06 3.2e-06 2.35e-06 1.55e-06 1.6e-06 1.7e-06 1.25e-06 1.7e-06 1.35e-06 3.05e-06
35 1.3e-06 2.2e-06 1.1e-06 1.5e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 9.5e-07 2.2e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 2.15e-06 2.25e-06 8.5e-07 1.05e-06 1.55e-06 1.9e-06 1.45e-06 2e-06 2.25e-06 1.65e-06 2.25e-06 1.4e-06 1.45e-06 2.3e-06 1.2e-06 2.25e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 2.45e-06 1.65e-06 2.35e-06 2.8e-06 2.6e-06 3.1e-06 2.25e-06 1.1e-06 1.4e-06 1.55e-06 1.05e-06 1.65e-06 1.1e-06 3.05e-06
