 slim_762478551 slim_762478569 slim_762478545 slim_762478538 slim_762478570 slim_762478553 slim_762478534 slim_762478558 slim_762478543 slim_762478548 slim_762478563 slim_762478555 slim_762478562 slim_762478560 slim_762478566 slim_762478541 slim_762478572 slim_762478540 slim_762478568 slim_762478547 slim_762478557 slim_762478556 slim_762478530 slim_762478542 slim_762478536 slim_762478561 slim_762478531 slim_762478550 slim_762478571 slim_762478564 slim_762478533 slim_762478544 slim_762478565 slim_762478549 slim_762478537 slim_762478532 slim_762478539 slim_762478567 slim_762478559 slim_762478535 slim_762478552 slim_762478554 slim_762478546
10 2.3e-06 2.45e-06 2.75e-06 3.55e-06 2.75e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 2.8e-06 2.9e-06 2.35e-06 1.9e-06 1.6e-06 3.15e-06 2.55e-06 2.55e-06 3.5e-06 3.5e-06 1.8e-06 1.85e-06 2.6e-06 1.8e-06 2.85e-06 2.7e-06 1.6e-06 3.05e-06 2.65e-06 2.15e-06 2.15e-06 1.55e-06 3.2e-06 2.5e-06 3.15e-06 2.1e-06 2.2e-06 2.65e-06 3.25e-06 2.15e-06 3.2e-06 3.1e-06 3.1e-06 2.55e-06
11 1.9e-06 2.8e-06 2.65e-06 3.4e-06 2.7e-06 1.65e-06 2.55e-06 1.65e-06 1.7e-06 2.4e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 3.15e-06 2.95e-06 2.15e-06 3.6e-06 3.85e-06 1.75e-06 2.2e-06 3.25e-06 1.7e-06 2.75e-06 2.35e-06 1.95e-06 2.9e-06 3.15e-06 2.15e-06 2.4e-06 2.1e-06 3.35e-06 2.85e-06 3.15e-06 2.25e-06 2.2e-06 2.8e-06 3.45e-06 2.45e-06 3.3e-06 3.2e-06 3.3e-06 3.1e-06
12 1.9e-06 2.4e-06 3.1e-06 3.35e-06 2.8e-06 1.7e-06 2.45e-06 1.5e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 1.25e-06 2.95e-06 2.55e-06 2.25e-06 3.55e-06 3.85e-06 1.5e-06 1.45e-06 2.6e-06 1.45e-06 2.4e-06 2.75e-06 1.35e-06 2.55e-06 3e-06 1.25e-06 1.85e-06 1.1e-06 3.4e-06 2.45e-06 2.95e-06 1.85e-06 1.3e-06 2.1e-06 3.3e-06 1.65e-06 3.3e-06 3.4e-06 2.9e-06 3e-06
13 2.15e-06 2.45e-06 3.1e-06 3.7e-06 2.95e-06 1.5e-06 2.3e-06 1.15e-06 1.4e-06 2.6e-06 1.6e-06 2.15e-06 1.25e-06 7e-07 3.3e-06 2.6e-06 2.35e-06 3.9e-06 4.1e-06 1.2e-06 1.4e-06 2.45e-06 1.2e-06 2.75e-06 2.85e-06 1.4e-06 3.1e-06 2.85e-06 1.45e-06 1.9e-06 4.5e-07 3.55e-06 2.5e-06 3.3e-06 1.45e-06 1.5e-06 2.05e-06 3.65e-06 1.5e-06 3.55e-06 3.55e-06 3.05e-06 2.95e-06
14 2.3e-06 2.3e-06 2.85e-06 1.75e-06 2.35e-06 2.9e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 3.15e-06 3.15e-06 2.95e-06 3.3e-06 3.3e-06 2.35e-06 3.4e-06 1.7e-06 2.25e-06 3e-06 2.95e-06 3e-06 2.9e-06 1.65e-06 2.25e-06 2.8e-06 2.5e-06 3.05e-06 3.05e-06 2.3e-06 3.15e-06 2.35e-06 2.3e-06 1.7e-06 2.7e-06 3.1e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 1.9e-06 2.6e-06
15 2.2e-06 1.8e-06 2.75e-06 1.9e-06 3e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.95e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.35e-06 3.5e-06 3.05e-06 1.8e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 2.2e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 3e-06 1.8e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06
16 2.4e-06 2.95e-06 3.45e-06 3.7e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.05e-06 2.95e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 3.4e-06 3.05e-06 3.2e-06 3.65e-06 4e-06 2.5e-06 2.75e-06 3.45e-06 2.45e-06 3.2e-06 3.05e-06 2.45e-06 3e-06 3.35e-06 2.55e-06 2.75e-06 2.25e-06 3.7e-06 3e-06 3.4e-06 2.6e-06 2.6e-06 3.15e-06 3.6e-06 2.75e-06 3.65e-06 2.75e-06 3.3e-06 3e-06
17 2.35e-06 1.85e-06 2.55e-06 4e-07 3.15e-06 3.45e-06 3.4e-06 3.5e-06 3.3e-06 3.4e-06 3.5e-06 3.6e-06 3.55e-06 3.9e-06 1.7e-06 1.8e-06 3.65e-06 1e-07 9e-07 3.55e-06 3.5e-06 2.75e-06 3.45e-06 3.35e-06 1.7e-06 3.4e-06 2e-06 2.85e-06 3.55e-06 3.4e-06 3.75e-06 2.65e-06 1.8e-06 1.7e-06 2.85e-06 3.6e-06 2.25e-06 8.5e-07 3.45e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06
18 2.75e-06 2.3e-06 2.1e-06 1.2e-06 3.4e-06 3.55e-06 3.45e-06 3.65e-06 3.65e-06 3.7e-06 3.5e-06 3.85e-06 3.85e-06 4.1e-06 2.25e-06 2.3e-06 4e-06 9e-07 1.7e-06 3.7e-06 3.5e-06 2.45e-06 3.7e-06 3.65e-06 2.1e-06 3.5e-06 2.55e-06 2.5e-06 3.85e-06 3.65e-06 4.05e-06 2.35e-06 2.3e-06 2.25e-06 3.05e-06 3.9e-06 2.8e-06 1.35e-06 3.75e-06 1.8e-06 2.15e-06 2.5e-06 2.2e-06
19 1.95e-06 2.4e-06 2.5e-06 3.35e-06 2.65e-06 1.25e-06 2.25e-06 1.15e-06 1.5e-06 2.45e-06 1.8e-06 1.75e-06 1.5e-06 1.2e-06 3e-06 2.55e-06 2.5e-06 3.55e-06 3.7e-06 2.2e-06 1.45e-06 2.5e-06 1.2e-06 2.5e-06 2.3e-06 1.45e-06 2.9e-06 2.75e-06 1.8e-06 1.9e-06 1.2e-06 3.2e-06 2.45e-06 3e-06 1.75e-06 1.85e-06 2.15e-06 3.3e-06 1.8e-06 3.15e-06 3.25e-06 3e-06 2.85e-06
20 2.05e-06 2.35e-06 2.7e-06 3.3e-06 2.8e-06 1.6e-06 2.25e-06 1.5e-06 1.55e-06 2.4e-06 1.85e-06 2.2e-06 1.45e-06 1.4e-06 2.95e-06 2.5e-06 2.75e-06 3.5e-06 3.5e-06 1.45e-06 2.1e-06 2.3e-06 1.45e-06 2.45e-06 2.65e-06 1.3e-06 2.85e-06 2.65e-06 1.75e-06 1.85e-06 1.25e-06 3.1e-06 2.4e-06 2.95e-06 1.95e-06 1.8e-06 2.1e-06 3.3e-06 1.75e-06 2.95e-06 3.4e-06 2.95e-06 3e-06
21 2.65e-06 2.55e-06 2.5e-06 2.8e-06 3.35e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 3.25e-06 2.6e-06 3.25e-06 2.6e-06 2.45e-06 3e-06 2.65e-06 3.45e-06 2.75e-06 2.45e-06 2.5e-06 2.3e-06 4.4e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 3e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 3.15e-06 3e-06 2.8e-06
22 1.8e-06 2.3e-06 2.6e-06 3.25e-06 2.65e-06 1.25e-06 2.25e-06 1.15e-06 1.35e-06 2.35e-06 1.8e-06 1.7e-06 1.45e-06 1.2e-06 2.9e-06 2.45e-06 2.45e-06 3.45e-06 3.7e-06 1.2e-06 1.45e-06 2.6e-06 2e-06 2.4e-06 2.3e-06 1.35e-06 2.85e-06 2.75e-06 1.7e-06 1.8e-06 1.05e-06 3.2e-06 2.35e-06 2.9e-06 1.75e-06 1.75e-06 2.15e-06 3.2e-06 1.7e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06
23 2.3e-06 2.8e-06 3.2e-06 3.15e-06 1.6e-06 2.4e-06 2.85e-06 2.45e-06 2.35e-06 1.45e-06 2.85e-06 2.75e-06 2.4e-06 2.75e-06 1.65e-06 2.95e-06 3.2e-06 3.35e-06 3.65e-06 2.5e-06 2.45e-06 3.3e-06 2.4e-06 0.0 2.85e-06 2.25e-06 3.05e-06 3.3e-06 2.6e-06 1.25e-06 2.6e-06 2.1e-06 2.85e-06 1.75e-06 2.6e-06 2.65e-06 2.8e-06 3.2e-06 1.3e-06 2.7e-06 3.1e-06 1.9e-06 3.4e-06
24 2.05e-06 2.15e-06 2.1e-06 1.75e-06 2.7e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.85e-06 2.25e-06 2.2e-06 3.05e-06 1.7e-06 2.1e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 3.3e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 2.15e-06 2.25e-06 2.35e-06 2.95e-06 2.4e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06
25 1.7e-06 1.9e-06 2.65e-06 3.2e-06 2.65e-06 1.1e-06 1.85e-06 1.4e-06 1e-06 2.15e-06 1.6e-06 1.95e-06 1.35e-06 1.4e-06 2.8e-06 2.05e-06 2.45e-06 3.4e-06 3.5e-06 1.45e-06 1.3e-06 2.45e-06 1.35e-06 2.25e-06 2.5e-06 1.1e-06 2.75e-06 2.3e-06 1.6e-06 1.35e-06 1.25e-06 3.05e-06 1.95e-06 2.8e-06 1.75e-06 1.65e-06 2.15e-06 3.2e-06 1.65e-06 2.95e-06 3.25e-06 2.7e-06 2.65e-06
26 2.35e-06 2.45e-06 3.05e-06 2.1e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06 2.5e-06 2.5e-06 3e-06 2e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 2.45e-06 2.75e-06 3.9e-06 3.2e-06 2.7e-06 2.95e-06 2.95e-06 3.2e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06
27 2.65e-06 2.45e-06 2.4e-06 2.9e-06 3.25e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 3.35e-06 2.65e-06 3.15e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 3.35e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 3.3e-06 2.7e-06 2.3e-06 3.2e-06 4.4e-06 3.1e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 2.65e-06
28 2.05e-06 2.5e-06 3.25e-06 3.25e-06 3.05e-06 1.95e-06 2.7e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 2.15e-06 1.25e-06 1.45e-06 3.05e-06 2.65e-06 2.55e-06 3.55e-06 3.85e-06 1.8e-06 1.75e-06 2.75e-06 1.7e-06 2.6e-06 2.9e-06 1.6e-06 2.7e-06 3.1e-06 2.2e-06 2.05e-06 1.3e-06 3.5e-06 2.55e-06 3.05e-06 1.95e-06 1.2e-06 2.15e-06 3.2e-06 1.85e-06 3.4e-06 3.55e-06 2.95e-06 3.15e-06
29 2.05e-06 2.2e-06 3e-06 3.2e-06 2.2e-06 1.6e-06 2.25e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 3.4e-06 3.65e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 1.25e-06 2.7e-06 1.35e-06 2.95e-06 2.7e-06 2.05e-06 2.3e-06 1.75e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 3.25e-06 1.4e-06 2.9e-06 3.2e-06 2.25e-06 2.9e-06
30 1.95e-06 2.3e-06 3.2e-06 3.55e-06 2.9e-06 1.5e-06 2.25e-06 1.15e-06 1.2e-06 2.45e-06 1.55e-06 2.1e-06 1.1e-06 4.5e-07 3.15e-06 2.45e-06 2.25e-06 3.75e-06 4.05e-06 1.2e-06 1.25e-06 2.4e-06 1.05e-06 2.6e-06 2.85e-06 1.25e-06 2.95e-06 2.8e-06 1.3e-06 1.75e-06 4e-07 3.5e-06 2.35e-06 3.15e-06 1.5e-06 1.3e-06 1.9e-06 3.5e-06 1.4e-06 3.5e-06 3.5e-06 2.9e-06 2.9e-06
31 2.75e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 3.05e-06 3.2e-06 3.15e-06 3.2e-06 2.85e-06 3.2e-06 3.35e-06 3.4e-06 3.55e-06 2.35e-06 3e-06 3.7e-06 2.65e-06 2.35e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 2.1e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 3.5e-06 2.7e-06 3.5e-06 4.2e-06 2.95e-06 2.4e-06 2.95e-06 3.55e-06 3.2e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2.6e-06 3e-06
32 2.1e-06 1.75e-06 2.7e-06 1.85e-06 2.95e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 1.8e-06 3e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 2.15e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 2.95e-06 3.5e-06 2.3e-06 2.25e-06 2.6e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06
33 2.3e-06 2.3e-06 2.85e-06 1.75e-06 2.4e-06 2.9e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 3.15e-06 3.15e-06 2.95e-06 3.3e-06 1.7e-06 2.35e-06 3.4e-06 1.7e-06 2.25e-06 3e-06 2.95e-06 3e-06 2.9e-06 1.75e-06 2.25e-06 2.8e-06 2.5e-06 3.05e-06 3.05e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 3.3e-06 2.7e-06 3.1e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 2.6e-06
34 1.65e-06 2.2e-06 2.6e-06 2.7e-06 2.8e-06 1.8e-06 2.5e-06 1.7e-06 1.75e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 1.45e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 3.05e-06 1.75e-06 1.95e-06 2.45e-06 1.75e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 2.6e-06 1.95e-06 2.1e-06 1.5e-06 2.95e-06 2.25e-06 2.7e-06 2.8e-06 2e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 2.95e-06 2.6e-06 2.6e-06
35 2.1e-06 2.55e-06 3.3e-06 3.35e-06 3.1e-06 2e-06 2.75e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 1.3e-06 1.5e-06 3.1e-06 2.7e-06 2.6e-06 3.6e-06 3.9e-06 1.85e-06 1.8e-06 2.8e-06 1.75e-06 2.65e-06 2.95e-06 1.65e-06 2.75e-06 3.15e-06 1.2e-06 2.1e-06 1.3e-06 3.55e-06 2.6e-06 3.1e-06 2e-06 2.3e-06 2.25e-06 3.25e-06 1.9e-06 3.45e-06 3.6e-06 3e-06 3.2e-06
36 2.1e-06 2.15e-06 3e-06 1.95e-06 3.15e-06 2.35e-06 2.95e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 2.25e-06 3.15e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.95e-06 2.15e-06 2.4e-06 1.9e-06 3.2e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 3.4e-06 2.5e-06 2.25e-06 2.8e-06 2.95e-06 2.5e-06 2.75e-06
37 2.25e-06 2.1e-06 2.5e-06 1.15e-06 3.05e-06 3.25e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 3.25e-06 3.45e-06 3.3e-06 3.65e-06 2e-06 2.1e-06 3.6e-06 8.5e-07 1.35e-06 3.3e-06 3.3e-06 2.7e-06 3.2e-06 3.2e-06 1.95e-06 3.2e-06 2.25e-06 2.85e-06 3.2e-06 3.25e-06 3.5e-06 2.65e-06 2.1e-06 2e-06 2.7e-06 3.25e-06 2.5e-06 1.6e-06 3.25e-06 2.2e-06 2e-06 2.25e-06 2.1e-06
38 2.1e-06 2.45e-06 3.15e-06 3.25e-06 2.25e-06 1.9e-06 2.5e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 1.65e-06 1.5e-06 2.35e-06 2.6e-06 2.75e-06 3.45e-06 3.75e-06 1.8e-06 1.75e-06 2.75e-06 1.7e-06 1.3e-06 2.8e-06 1.65e-06 2.9e-06 3e-06 1.85e-06 1.4e-06 1.4e-06 2.8e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 3.25e-06 2.4e-06 3e-06 3.25e-06 2.3e-06 3.1e-06
39 2.6e-06 2.5e-06 2.25e-06 2e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 3.3e-06 3.3e-06 3.55e-06 2.3e-06 2.6e-06 3.65e-06 1.95e-06 1.8e-06 3.15e-06 2.95e-06 2.6e-06 3.15e-06 2.7e-06 2.35e-06 2.95e-06 2.8e-06 2.6e-06 3.4e-06 2.9e-06 3.5e-06 2.3e-06 2.55e-06 2.3e-06 2.9e-06 3.45e-06 2.8e-06 2.2e-06 3e-06 3.4e-06 2.6e-06 2.55e-06 2.7e-06
40 2.55e-06 2.5e-06 2.8e-06 1.95e-06 2.4e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 3.2e-06 3.4e-06 3.55e-06 2.35e-06 2.5e-06 2.75e-06 1.65e-06 2.15e-06 3.25e-06 3.4e-06 3.15e-06 3.25e-06 3.1e-06 2.25e-06 3.25e-06 2.5e-06 3.1e-06 3.55e-06 3.2e-06 3.5e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 3.6e-06 2.95e-06 2e-06 3.25e-06 2.6e-06 3.2e-06 2.55e-06 2.3e-06
41 2.35e-06 2.3e-06 3.1e-06 2e-06 2.6e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 2.5e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06 1.9e-06 2.35e-06 3.3e-06 1.95e-06 2.5e-06 3e-06 2.95e-06 3e-06 2.9e-06 1.9e-06 2.5e-06 2.7e-06 2.65e-06 3.05e-06 2.95e-06 2.25e-06 2.9e-06 2.6e-06 2.3e-06 1.85e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 3.6e-06 2.65e-06
42 2.5e-06 2.15e-06 2.65e-06 2.15e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 2.6e-06 3.4e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 2.6e-06 2.15e-06 3e-06 1.85e-06 2.2e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 3.4e-06 2.25e-06 2.65e-06 2.7e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 3e-06 2.15e-06 2.6e-06 2.6e-06 3.2e-06 2.75e-06 2.1e-06 3.1e-06 2.7e-06 2.3e-06 2.65e-06 3.6e-06
