 slim_762058168 slim_762058144 slim_762058181 slim_762058158 slim_762058170 slim_762058167 slim_762058154 slim_762058136 slim_762058172 slim_762058139 slim_762058147 slim_762058133 slim_762058135 slim_762058179 slim_762058129 slim_762058140 slim_762058128 slim_762058143 slim_762058165 slim_762058177 slim_762058174 slim_762058162 slim_762058175 slim_762058134 slim_762058142 slim_762058153 slim_762058157 slim_762058141 slim_762058148 slim_762058173 slim_762058137 slim_762058184 slim_762058163 slim_762058176 slim_762058159 slim_762058169 slim_762058152 slim_762058151 slim_762058156 slim_762058126 slim_762058155 slim_762058127 slim_762058183 slim_762058185 slim_762058178 slim_762058180 slim_762058131 slim_762058130 slim_762058146 slim_762058160 slim_762058145 slim_762058149 slim_762058138 slim_762058166 slim_762058150 slim_762058182 slim_762058132 slim_762058171 slim_762058164 slim_762058161
10 1.85e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.45e-06 2.8e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.45e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 1.9e-06
11 1.05e-06 1.7e-06 1.45e-06 1.5e-06 1e-06 1.05e-06 1.7e-06 1.4e-06 1.1e-06 1e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.35e-06 1e-06 1.6e-06 1.05e-06 1.3e-06 1.3e-06 1.7e-06 1.95e-06 1.35e-06 1.15e-06 1.35e-06 1e-06 1.45e-06 1.4e-06 1.65e-06 1.15e-06 1.4e-06 1.4e-06 1.95e-06 1.7e-06 2e-06 1.2e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 1.15e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.3e-06 1.65e-06
12 1.45e-06 1.55e-06 9e-07 9.5e-07 6e-07 7.5e-07 9e-07 4.5e-07 7e-07 5.5e-07 1.9e-06 1.5e-06 9e-07 2.65e-06 1.7e-06 6.5e-07 7e-07 8e-07 1.7e-06 7e-07 8e-07 6e-07 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 8.5e-07 1.35e-06 1.15e-06 1.3e-06 7e-07 8.5e-07 1e-06 1.85e-06 6e-07 2.05e-06 8.5e-07 1.2e-06 6e-07 8e-07 2e-06 1.75e-06 9e-07 9e-07 2.2e-06 1.55e-06 1.6e-06 1.3e-06 5e-07 7e-07 8.5e-07 1.05e-06 5.5e-07 1.1e-06 7.5e-07 1.6e-06 5.5e-07 6.5e-07 2.35e-06
13 1.6e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 1.6e-06 2.55e-06 2.5e-06 1.9e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2.7e-06 2.7e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 1.6e-06 2.5e-06 2.6e-06 1.4e-06
14 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.15e-06 1e-06 2.05e-06 1.6e-06 1.2e-06 1.2e-06 1.95e-06 1.6e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 1.35e-06 9e-07 2.35e-06 1e-06 1.3e-06 1.55e-06 2.35e-06 2.4e-06 1.5e-06 2e-06 1.5e-06 8.5e-07 2.1e-06 1.5e-06 2.1e-06 1.2e-06 1.75e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 2.3e-06 1.35e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06 1.3e-06 1.2e-06 1.75e-06 1.65e-06 1.45e-06 1.85e-06 1.25e-06 2.05e-06 1.55e-06 1.35e-06 2.05e-06
15 1.3e-06 1.45e-06 8.5e-07 9e-07 6.5e-07 8e-07 8.5e-07 5.5e-07 7.5e-07 5.5e-07 1.8e-06 1.4e-06 6.5e-07 2.45e-06 1.75e-06 1e-06 7.5e-07 8.5e-07 1.6e-06 8e-07 8.5e-07 6e-07 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06 9e-07 1.35e-06 1.1e-06 1.15e-06 8e-07 8e-07 1e-06 1.8e-06 6.5e-07 2e-06 7e-07 1.15e-06 6e-07 8.5e-07 1.95e-06 1.7e-06 8.5e-07 8.5e-07 2.05e-06 1.55e-06 1.55e-06 1.25e-06 5.5e-07 8e-07 8e-07 9e-07 6e-07 9.5e-07 8e-07 1.3e-06 6e-07 7e-07 2.2e-06
16 1.4e-06 1.55e-06 1e-06 1.05e-06 6e-07 5.5e-07 1e-06 6e-07 6.5e-07 5.5e-07 1.9e-06 1.35e-06 7e-07 2.65e-06 1.35e-06 7.5e-07 1.1e-06 5.5e-07 1.7e-06 5.5e-07 6.5e-07 6.5e-07 1.35e-06 1.35e-06 9.5e-07 1.55e-06 9.5e-07 5.5e-07 1.4e-06 9.5e-07 1.3e-06 6.5e-07 9.5e-07 1e-06 1.85e-06 7.5e-07 1.9e-06 8.5e-07 1.25e-06 6.5e-07 8.5e-07 1.8e-06 1.75e-06 1e-06 1e-06 2.2e-06 1.45e-06 1.6e-06 1.45e-06 6e-07 6.5e-07 9.5e-07 1e-06 5.5e-07 1.1e-06 7e-07 1.6e-06 6e-07 5.5e-07 2.35e-06
17 1.15e-06 1.4e-06 9e-07 9.5e-07 3e-07 2e-07 1.15e-06 7e-07 3e-07 3e-07 1.75e-06 1e-06 8e-07 2.45e-06 9e-07 8.5e-07 5.5e-07 1e-07 1.75e-06 1.5e-07 5.5e-07 7.5e-07 1.7e-06 1.5e-06 6.5e-07 1.35e-06 6.5e-07 5e-08 1.45e-06 7e-07 1.2e-06 3e-07 8.5e-07 7.5e-07 1.65e-06 1.15e-06 1.6e-06 6.5e-07 1.4e-06 4.5e-07 9e-07 1.5e-06 1.5e-06 1.15e-06 1.15e-06 2.05e-06 1.45e-06 1.35e-06 1.3e-06 4e-07 4e-07 8.5e-07 7.5e-07 5.5e-07 9.5e-07 3.5e-07 1.4e-06 6.5e-07 5e-07 2.1e-06
18 1.55e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 1.6e-06 1.7e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 1.4e-06 1.55e-06 2.2e-06 1.65e-06 2.35e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 2e-06
19 1.15e-06 1.4e-06 8.5e-07 9e-07 3e-07 2.5e-07 1.1e-06 6e-07 3e-07 3e-07 1.75e-06 1.05e-06 7e-07 2.45e-06 1e-06 8e-07 5.5e-07 1.5e-07 1.7e-06 3e-07 5.5e-07 7e-07 1.6e-06 1.45e-06 7e-07 1.35e-06 7e-07 1.5e-07 1.4e-06 7.5e-07 1.2e-06 2.5e-07 8e-07 7.5e-07 1.65e-06 1.05e-06 1.65e-06 6.5e-07 1.35e-06 4e-07 8.5e-07 1.55e-06 1.5e-06 1.1e-06 1.1e-06 2.05e-06 1.45e-06 1.35e-06 1.25e-06 3.5e-07 4e-07 8e-07 7.5e-07 5e-07 9.5e-07 3.5e-07 1.4e-06 6e-07 5e-07 2.1e-06
20 1.35e-06 1.55e-06 1.1e-06 1.15e-06 6.5e-07 6.5e-07 1.1e-06 7e-07 7e-07 6.5e-07 1.9e-06 1.3e-06 8e-07 2.55e-06 1.3e-06 8.5e-07 6.5e-07 5.5e-07 1.7e-06 5.5e-07 1.1e-06 6.5e-07 1.3e-06 1.45e-06 1e-06 1.55e-06 1e-06 5.5e-07 1.4e-06 1.05e-06 1.4e-06 6.5e-07 1.05e-06 1.1e-06 1.85e-06 7.5e-07 1.85e-06 9.5e-07 1.35e-06 7e-07 9.5e-07 1.8e-06 1.85e-06 1.1e-06 1.1e-06 2.2e-06 1.45e-06 1.6e-06 1.45e-06 7e-07 7.5e-07 1.05e-06 1.05e-06 6e-07 1.2e-06 7.5e-07 1.6e-06 7e-07 6e-07 2.25e-06
21 1.2e-06 1.3e-06 8.5e-07 9e-07 5e-07 7e-07 8.5e-07 5e-07 6.5e-07 4.5e-07 1.65e-06 1.3e-06 6e-07 2.3e-06 1.55e-06 6e-07 6.5e-07 7.5e-07 1.5e-06 7e-07 6.5e-07 8e-07 1.15e-06 1.2e-06 1e-06 1.3e-06 1e-06 8e-07 1.2e-06 1.05e-06 1.15e-06 7e-07 8e-07 1e-06 1.65e-06 5e-07 1.85e-06 7e-07 1.1e-06 5.5e-07 7.5e-07 1.8e-06 1.65e-06 8.5e-07 8.5e-07 1.95e-06 1.4e-06 1.4e-06 1.2e-06 5e-07 7.5e-07 8e-07 9.5e-07 5e-07 9.5e-07 7e-07 1.35e-06 5e-07 6e-07 2.05e-06
22 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 1.2e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 1.3e-06 2.15e-06 2.35e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.15e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.25e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 2.3e-06 9.5e-07 2.45e-06 1.65e-06 1.4e-06 1.5e-06 1.2e-06 2.2e-06 2.35e-06 1.45e-06 1.45e-06 2.25e-06 1.4e-06 2.2e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 1.2e-06 1.8e-06 1.7e-06 1.75e-06 1.25e-06 1.3e-06 2.25e-06
23 1.85e-06 1.8e-06 8.5e-07 9e-07 1.3e-06 1.45e-06 8e-07 1.2e-06 1.4e-06 1.2e-06 2.15e-06 1.95e-06 1.3e-06 2.85e-06 2.4e-06 1.2e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 7e-07 1e-06 1.85e-06 1e-06 1.55e-06 1.8e-06 1.05e-06 4e-07 1.45e-06 8e-07 1.05e-06 2.15e-06 1.25e-06 2.35e-06 1.25e-06 9.5e-07 1.3e-06 1.35e-06 2.45e-06 2.1e-06 8e-07 8e-07 1.85e-06 2e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06 8e-07 1.05e-06 1.2e-06 8.5e-07 1.45e-06 1.8e-06 1.2e-06 1.3e-06 2.5e-06
24 1.4e-06 1.5e-06 8e-07 8.5e-07 7e-07 7e-07 1e-06 1e-06 7.5e-07 6.5e-07 1.85e-06 1.35e-06 1.1e-06 2.55e-06 1.5e-06 1.05e-06 9.5e-07 6.5e-07 1.55e-06 7e-07 1e-06 1e-06 1.85e-06 1e-06 1.3e-06 1.5e-06 7e-07 6.5e-07 1.65e-06 7.5e-07 6.5e-07 8e-07 7.5e-07 8e-07 1.8e-06 1.35e-06 1.85e-06 8.5e-07 1.15e-06 8e-07 1.15e-06 1.85e-06 1.7e-06 9.5e-07 9.5e-07 1.85e-06 1.75e-06 1.55e-06 1.5e-06 7.5e-07 8.5e-07 7.5e-07 8e-07 9e-07 8e-07 8e-07 1.5e-06 9.5e-07 9e-07 2.2e-06
25 1.05e-06 1.65e-06 1.4e-06 1.45e-06 1.1e-06 1.3e-06 1.65e-06 1.45e-06 1.25e-06 1.05e-06 1.95e-06 1.15e-06 1.55e-06 1.6e-06 2e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 9e-07 1.7e-06 1.2e-06 1.45e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.1e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 1.6e-06
26 1.4e-06 1.5e-06 7.5e-07 8.5e-07 7e-07 7e-07 9.5e-07 1e-06 7.5e-07 6.5e-07 1.85e-06 1.35e-06 1.1e-06 2.55e-06 1.5e-06 1.05e-06 9.5e-07 6.5e-07 1.55e-06 7e-07 1e-06 1e-06 1.85e-06 1e-06 7e-07 1.5e-06 1.3e-06 6.5e-07 1.65e-06 7e-07 7e-07 8e-07 7.5e-07 8e-07 1.8e-06 1.35e-06 1.85e-06 8.5e-07 1.2e-06 8e-07 1.15e-06 1.85e-06 1.7e-06 1e-06 1e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 7.5e-07 8.5e-07 7.5e-07 8e-07 9e-07 7.5e-07 8e-07 1.5e-06 9.5e-07 9e-07 2.2e-06
27 1.2e-06 1.45e-06 9.5e-07 1e-06 3.5e-07 2e-07 1.2e-06 7.5e-07 3.5e-07 3.5e-07 1.8e-06 1e-06 8.5e-07 2.5e-06 8.5e-07 9e-07 5.5e-07 5e-08 1.75e-06 1.5e-07 5.5e-07 8e-07 1.75e-06 1.55e-06 6.5e-07 1.4e-06 6.5e-07 0.0 1.5e-06 7e-07 1.25e-06 3.5e-07 9e-07 7.5e-07 1.7e-06 1.2e-06 1.6e-06 7e-07 1.45e-06 5e-07 9.5e-07 1.5e-06 1.55e-06 1.2e-06 1.2e-06 2.1e-06 1.5e-06 1.4e-06 1.35e-06 4.5e-07 4e-07 9e-07 8e-07 6e-07 1e-06 4e-07 1.45e-06 7e-07 5e-07 2.15e-06
28 1.4e-06 1.85e-06 1.55e-06 1.6e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 2.1e-06 1.45e-06 1.35e-06 1.9e-06 2.1e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 2.4e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 2.05e-06 1.3e-06 2.25e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.45e-06 1.9e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.95e-06
29 1.45e-06 1.55e-06 8e-07 9e-07 7.5e-07 7e-07 1e-06 1.05e-06 8e-07 7e-07 1.9e-06 1.4e-06 1.15e-06 2.6e-06 1.5e-06 1.1e-06 9.5e-07 7e-07 1.6e-06 7.5e-07 1.05e-06 1.05e-06 1.9e-06 1.05e-06 7.5e-07 1.55e-06 7e-07 7e-07 1.7e-06 1.4e-06 7.5e-07 8.5e-07 8e-07 8.5e-07 1.85e-06 1.4e-06 1.9e-06 9e-07 1.25e-06 8.5e-07 1.2e-06 1.85e-06 1.75e-06 1.05e-06 1.05e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 8e-07 8.5e-07 8e-07 8.5e-07 9.5e-07 8e-07 8.5e-07 1.55e-06 1e-06 9.5e-07 2.25e-06
30 1.55e-06 1.5e-06 6e-07 6.5e-07 1e-06 1.15e-06 7.5e-07 1.2e-06 1.1e-06 9e-07 1.85e-06 1.65e-06 1.3e-06 2.55e-06 2.1e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.9e-06 4e-07 6.5e-07 1.55e-06 7e-07 1.25e-06 1.75e-06 7.5e-07 1e-07 1.2e-06 5.5e-07 8e-07 1.85e-06 1.45e-06 2.05e-06 9.5e-07 8.5e-07 1.05e-06 1.3e-06 2.15e-06 1.8e-06 7e-07 7e-07 1.55e-06 1.95e-06 1.65e-06 1.6e-06 1e-06 1.25e-06 5.5e-07 7.5e-07 1.15e-06 5.5e-07 1.15e-06 1.5e-06 1.15e-06 1.25e-06 2.2e-06
31 1.15e-06 1.4e-06 8.5e-07 9e-07 3e-07 3.5e-07 1.1e-06 6e-07 3e-07 3e-07 1.75e-06 1.15e-06 7e-07 2.45e-06 1.2e-06 8e-07 6.5e-07 3e-07 1.75e-06 2.5e-07 6.5e-07 7e-07 1.6e-06 1.45e-06 8e-07 1.35e-06 8e-07 3.5e-07 1.4e-06 8.5e-07 1.2e-06 3e-07 8e-07 8.5e-07 1.65e-06 1.05e-06 1.75e-06 6.5e-07 1.35e-06 4e-07 8.5e-07 1.65e-06 1.5e-06 1.1e-06 1.1e-06 2.05e-06 1.5e-06 1.35e-06 1.25e-06 3.5e-07 5e-07 8e-07 7.5e-07 5e-07 9.5e-07 3.5e-07 1.4e-06 6e-07 6e-07 2.1e-06
32 1.3e-06 1.35e-06 5.5e-07 6e-07 6.5e-07 8e-07 7.5e-07 7.5e-07 7.5e-07 5.5e-07 1.7e-06 1.4e-06 8.5e-07 2.4e-06 1.75e-06 8e-07 9.5e-07 8.5e-07 1.4e-06 8e-07 1.05e-06 8e-07 1.65e-06 8e-07 7.5e-07 1.35e-06 7.5e-07 9e-07 1.5e-06 8e-07 5.5e-07 8e-07 1e-06 7e-07 1.7e-06 1.05e-06 1.9e-06 7e-07 1e-06 6e-07 1e-06 1.9e-06 1.6e-06 7.5e-07 7.5e-07 1.7e-06 1.7e-06 1.45e-06 1.25e-06 5.5e-07 8e-07 5e-07 7.5e-07 8e-07 6.5e-07 8e-07 1.35e-06 8e-07 9e-07 2.1e-06
