 slim_762210904 slim_762210908 slim_762210914 slim_762210901 slim_762210912 slim_762210896 slim_762210881 slim_762210917 slim_762210913 slim_762210915 slim_762210882 slim_762210894 slim_762210903 slim_762210897 slim_762210877 slim_762210885 slim_762210895 slim_762210906 slim_762210883 slim_762210887 slim_762210879 slim_762210888 slim_762210900 slim_762210898 slim_762210876 slim_762210893 slim_762210884 slim_762210907 slim_762210909 slim_762210905 slim_762210899 slim_762210875 slim_762210910 slim_762210886 slim_762210902 slim_762210889 slim_762210916 slim_762210873 slim_762210892 slim_762210874 slim_762210891 slim_762210911 slim_762210890 slim_762210878 slim_762210880
14 2.8e-06 2.95e-06 2.5e-06 3.25e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 2.8e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 3.05e-06 4.1e-06 2.95e-06 3e-06 3.6e-06 3.1e-06 2.7e-06 2.75e-06 3.05e-06 3.1e-06 3.1e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 3.3e-06 2.65e-06 3.2e-06 2.45e-06 3.05e-06 2.8e-06 3.2e-06 3.45e-06 2.45e-06 2.6e-06
15 3.65e-06 2.85e-06 4.1e-06 2.8e-06 3.75e-06 3.85e-06 2.85e-06 3.2e-06 3.65e-06 2.8e-06 3.95e-06 1.85e-06 3.7e-06 3.45e-06 2.95e-06 3.6e-06 3e-06 1.9e-06 3.8e-06 3.55e-06 1.95e-06 2.75e-06 3.3e-06 3.75e-06 2.75e-06 2.05e-06 2.7e-06 3.85e-06 3.7e-06 3.25e-06 3.05e-06 2.8e-06 3.95e-06 3.55e-06 3.25e-06 3.05e-06 3.95e-06 2.85e-06 2.75e-06 3.25e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 3.85e-06
16 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 3e-06 3e-06 3.9e-06 2.15e-06 2.55e-06 2.1e-06 3.1e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 2.25e-06 3e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 3.15e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 3.05e-06 2.05e-06
17 3.05e-06 2e-06 3.85e-06 1.7e-06 3e-06 3.45e-06 2.25e-06 2.55e-06 2.9e-06 2.05e-06 3.25e-06 1.9e-06 3e-06 2.9e-06 3.6e-06 1.9e-06 2.15e-06 7e-07 3.15e-06 2.8e-06 2.25e-06 1.55e-06 2.45e-06 3.05e-06 1.9e-06 1.95e-06 3.1e-06 3.45e-06 3.05e-06 2.55e-06 3.7e-06 2.45e-06 3.4e-06 2.75e-06 2.6e-06 2.3e-06 3.45e-06 1.8e-06 3.3e-06 2.4e-06 2.3e-06 1.9e-06 1.95e-06 3.2e-06 3.35e-06
18 1.25e-06 1.95e-06 1.95e-06 2.3e-06 1.15e-06 1.35e-06 2.5e-06 2.7e-06 1.1e-06 2.25e-06 1.1e-06 3.7e-06 1.05e-06 2.2e-06 3.1e-06 3.8e-06 2.55e-06 3.15e-06 1.9e-06 1e-06 3.8e-06 2e-06 2.6e-06 1.05e-06 1.85e-06 3.5e-06 2.65e-06 1.4e-06 9.5e-07 2.25e-06 3.2e-06 2.05e-06 1.55e-06 1.05e-06 2.35e-06 2e-06 1.6e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 1.5e-06
19 5.5e-07 1.2e-06 1.45e-06 1.85e-06 4.5e-07 1.3e-06 2.35e-06 2.1e-06 3e-07 1.55e-06 1.25e-06 3.4e-06 1.05e-06 2.2e-06 2.7e-06 3.55e-06 2.1e-06 2.8e-06 1e-06 5e-07 3.35e-06 1.45e-06 2.15e-06 1.1e-06 1.15e-06 3.05e-06 2.15e-06 1.3e-06 9e-07 1.7e-06 2.85e-06 1.75e-06 1.1e-06 4e-07 1.8e-06 1.9e-06 1e-06 1.7e-06 2.4e-06 2.05e-06 1.85e-06 1.55e-06 2.25e-06 2.3e-06 9e-07
20 3.45e-06 2.7e-06 4e-06 2.95e-06 3.55e-06 3.85e-06 3.05e-06 2.95e-06 3.45e-06 2.5e-06 4.05e-06 1.9e-06 3.8e-06 3.45e-06 2.75e-06 1.95e-06 3.1e-06 2.25e-06 3.8e-06 3.35e-06 3.2e-06 2.75e-06 3.35e-06 3.85e-06 2.6e-06 1.7e-06 2.5e-06 3.85e-06 3.7e-06 3.15e-06 2.9e-06 2.7e-06 3.9e-06 3.45e-06 3.1e-06 3.1e-06 3.8e-06 2.9e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 3.15e-06 2.6e-06 3.7e-06
21 1.8e-06 1.55e-06 2.65e-06 1.8e-06 1.65e-06 2.3e-06 2.3e-06 2.3e-06 1.45e-06 1.8e-06 2.15e-06 2.6e-06 1.95e-06 2.35e-06 3.05e-06 2.75e-06 2.1e-06 1.55e-06 2e-06 1.45e-06 2.75e-06 2.6e-06 2.15e-06 2e-06 1.55e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2e-06 3.2e-06 2.05e-06 2.2e-06 1.5e-06 2.15e-06 2.05e-06 2.15e-06 1.75e-06 2.8e-06 2e-06 2e-06 1.5e-06 2.05e-06 2.7e-06 2.1e-06
22 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 3.2e-06 2.5e-06 2.6e-06 3.1e-06 3.3e-06 2.25e-06 2.45e-06 2.6e-06 2.15e-06 3.35e-06 2.15e-06 4e-06 2.55e-06 2.35e-06 3.25e-06 3e-06 2.45e-06 2.4e-06 2.3e-06 3.1e-06 2.7e-06 2e-06 2.15e-06 2.3e-06 2.75e-06 2.15e-06 2.35e-06 3.3e-06 2.1e-06 2.35e-06 2e-06 2.7e-06 3.2e-06 2.15e-06
23 1.35e-06 2.05e-06 1.95e-06 2.1e-06 1.3e-06 1.3e-06 2.45e-06 2.75e-06 1.2e-06 2.35e-06 1.05e-06 3.65e-06 9e-07 2.15e-06 3.1e-06 3.75e-06 2.5e-06 3.05e-06 1.05e-06 1.1e-06 3.85e-06 2e-06 2.55e-06 1.7e-06 1.95e-06 3.55e-06 2.7e-06 1.35e-06 9.5e-07 2.15e-06 3.25e-06 1.95e-06 1.55e-06 1e-06 2.35e-06 2e-06 1.65e-06 2.25e-06 2.9e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2.8e-06 1.55e-06
24 1.3e-06 1.2e-06 2.25e-06 1.7e-06 1.35e-06 2.15e-06 2.3e-06 2.05e-06 1.35e-06 1.45e-06 2.15e-06 2.65e-06 1.9e-06 2.45e-06 2.85e-06 2.75e-06 2.05e-06 1.9e-06 1.85e-06 1.15e-06 2.6e-06 1.55e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 3e-06 1.85e-06 1.95e-06 1.3e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2.5e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 1.7e-06
25 3.15e-06 2.4e-06 4.1e-06 2.65e-06 3.25e-06 3.75e-06 2.95e-06 2.8e-06 3.15e-06 2.15e-06 3.75e-06 1.95e-06 3.5e-06 3.3e-06 3e-06 2.05e-06 3e-06 1.95e-06 3.5e-06 3.05e-06 1.7e-06 2.45e-06 3.25e-06 3.55e-06 2.3e-06 2.4e-06 2.55e-06 3.7e-06 3.4e-06 3e-06 3.2e-06 2.4e-06 3.8e-06 3.15e-06 2.95e-06 2.8e-06 3.7e-06 2.6e-06 2.55e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 3.6e-06
26 2.4e-06 2.35e-06 2.9e-06 2.9e-06 2.35e-06 2.7e-06 2.9e-06 2.95e-06 2.1e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 2.4e-06 2.55e-06 4.1e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 2.6e-06
27 1.75e-06 2.15e-06 1.65e-06 2.6e-06 1.5e-06 1.35e-06 2.35e-06 2.65e-06 1.2e-06 2.65e-06 1.35e-06 3.75e-06 1.3e-06 1.95e-06 2.8e-06 3.85e-06 2.5e-06 3.45e-06 1.4e-06 1.3e-06 3.85e-06 2.2e-06 2.45e-06 1.35e-06 2.25e-06 3.7e-06 2.6e-06 2.1e-06 1.2e-06 2.1e-06 2.95e-06 2.4e-06 1.5e-06 1.3e-06 2.3e-06 2.15e-06 1.55e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.9e-06 1.55e-06
28 1.25e-06 1.8e-06 1.85e-06 2.25e-06 1.1e-06 1.25e-06 2.35e-06 2.55e-06 9e-07 2.2e-06 9e-07 3.6e-06 9.5e-07 2e-06 2.95e-06 3.7e-06 2.4e-06 3.05e-06 9.5e-07 9e-07 3.7e-06 1.85e-06 2.4e-06 9.5e-07 1.8e-06 3.4e-06 2.5e-06 1.2e-06 1.5e-06 2.15e-06 3.05e-06 2e-06 1.35e-06 9.5e-07 2.2e-06 1.85e-06 1.4e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 1.9e-06 2.05e-06 2.7e-06 1.4e-06
29 1.95e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.35e-06 1.8e-06 2.25e-06 2.4e-06 3.1e-06 2.1e-06 2.1e-06 2.75e-06 3.25e-06 2.25e-06 2.55e-06 2.25e-06 1.7e-06 3.15e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 3e-06 2.7e-06 2.1e-06 2.15e-06 3.1e-06 3e-06 2.3e-06 1.95e-06 1.65e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.8e-06 1.85e-06
30 2.95e-06 3.1e-06 2.5e-06 3.5e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 2.45e-06 3.05e-06 3e-06 3.7e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 3.2e-06 2.6e-06 2.95e-06 3.05e-06 3e-06 4.6e-06 2.95e-06 2.55e-06 2.95e-06 2.8e-06 3.4e-06 2.6e-06 3.3e-06 2.65e-06 3.25e-06 2.95e-06 3.35e-06 3.6e-06 2.7e-06 2.55e-06
31 1.9e-06 2.05e-06 2.65e-06 2.15e-06 1.95e-06 2.3e-06 2.6e-06 2.65e-06 1.95e-06 2.15e-06 2.25e-06 2.65e-06 1.95e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.05e-06 1.75e-06 2.7e-06 2.05e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 2.95e-06 3.2e-06 2.35e-06 1.75e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06
32 1.35e-06 2.05e-06 8e-07 2.45e-06 1.3e-06 1.5e-06 2.35e-06 2e-06 1.2e-06 2.35e-06 1.2e-06 3.9e-06 1.5e-06 2.3e-06 2.7e-06 3.95e-06 1.95e-06 3.4e-06 1.55e-06 1.1e-06 3.9e-06 2.2e-06 2e-06 1.55e-06 1.95e-06 3.8e-06 2.75e-06 1.5e-06 1.35e-06 1.95e-06 2.55e-06 2.35e-06 9e-07 1.15e-06 1.7e-06 2.45e-06 8e-07 2.15e-06 2.95e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 8e-07
33 7e-07 1.35e-06 1.5e-06 1.7e-06 6e-07 1.3e-06 2.35e-06 2.2e-06 4.5e-07 1.7e-06 1.25e-06 3.4e-06 9.5e-07 2.2e-06 2.75e-06 3.55e-06 2.1e-06 2.75e-06 1.05e-06 4e-07 3.45e-06 1.5e-06 2.15e-06 1e-06 1.3e-06 3.15e-06 2.25e-06 1.3e-06 9.5e-07 1.65e-06 2.95e-06 1.75e-06 1.15e-06 8e-07 1.85e-06 1.95e-06 1.1e-06 1.7e-06 2.5e-06 2.05e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 1e-06
34 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 3.2e-06 2.3e-06 2.45e-06 2.85e-06 3.25e-06 2.15e-06 2.6e-06 2.35e-06 1.8e-06 3.1e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2.95e-06 2.8e-06 2.3e-06 2.2e-06 2e-06 2.8e-06 2.45e-06 1.7e-06 1.85e-06 3.3e-06 2.45e-06 1.75e-06 2.2e-06 3e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 2.9e-06 1.7e-06
35 2.25e-06 1.8e-06 2.9e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 3e-06 1.95e-06 2.35e-06 3.3e-06 3.05e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 3.1e-06 2.05e-06 2.75e-06 2e-06 1.85e-06 2.8e-06 2.8e-06 2.15e-06 1.85e-06 2.45e-06 3.4e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 3.5e-06 2.5e-06 2.25e-06 3.1e-06 2.65e-06 2.4e-06 2.2e-06 2.05e-06 3e-06 2.45e-06
36 1.25e-06 1.95e-06 1e-06 2.45e-06 1.2e-06 1.55e-06 2.5e-06 2.05e-06 1.1e-06 2.25e-06 1.5e-06 3.85e-06 1.6e-06 2.4e-06 2.65e-06 3.95e-06 2.1e-06 3.45e-06 1.6e-06 1e-06 3.8e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 3.7e-06 2.65e-06 1.55e-06 1.4e-06 1.95e-06 2.6e-06 2.35e-06 8e-07 1.1e-06 1.75e-06 2.5e-06 1.5e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2.8e-06 2.75e-06 8.5e-07
37 2e-06 1.7e-06 2.65e-06 1.75e-06 1.9e-06 2.55e-06 2.4e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 3.2e-06 2.85e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 2.9e-06 1.75e-06 2.35e-06 2.25e-06 1.65e-06 2.6e-06 2.75e-06 2.55e-06 2.15e-06 2.25e-06 3.3e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 2.25e-06 2.2e-06 3.2e-06 3e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.9e-06 2.15e-06
38 2.2e-06 2.7e-06 3e-06 3e-06 2.6e-06 2.9e-06 3.2e-06 3.15e-06 2.6e-06 2.5e-06 3.15e-06 2.6e-06 2.85e-06 3.3e-06 2.45e-06 2.75e-06 3.15e-06 3.3e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 3.3e-06 2.9e-06 2.5e-06 2.55e-06 2.25e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.95e-06 2.5e-06 3e-06 3.1e-06 2.85e-06 3e-06 3.9e-06 3.25e-06 2.95e-06 3e-06 3.3e-06 2.25e-06 2.7e-06
39 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 2.55e-06 2.6e-06 3.1e-06 2.45e-06 2.4e-06 3.05e-06 3.25e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 3.25e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 3.1e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 3.25e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 3.25e-06 3.6e-06 2.25e-06 1.8e-06 2.6e-06 3.15e-06 2.35e-06
40 2.2e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.95e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 2.7e-06 2e-06 2.35e-06 2.5e-06 1.85e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.95e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.95e-06 2.25e-06 3.4e-06 2.15e-06 2.55e-06 2.85e-06 2.05e-06
41 2e-06 1.7e-06 2.8e-06 2.05e-06 1.75e-06 2.4e-06 2.45e-06 2.5e-06 1.45e-06 2.05e-06 2.2e-06 2.85e-06 2.05e-06 2.4e-06 3.2e-06 3e-06 2.3e-06 1.9e-06 2.1e-06 1.55e-06 3e-06 1.5e-06 2e-06 2.1e-06 1.8e-06 2.7e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 3.35e-06 2.25e-06 2.3e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 3e-06 1.8e-06 2.15e-06 2.6e-06 2.2e-06 2.9e-06 2.25e-06
42 2.6e-06 2.2e-06 3.15e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.5e-06 2.15e-06 2.85e-06 2e-06 2.5e-06 3.45e-06 2.9e-06 2.5e-06 1.95e-06 2.2e-06 2.25e-06 3.15e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.85e-06 3e-06 2.3e-06 2.05e-06 2.6e-06 3.6e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.05e-06 2.8e-06 2.15e-06 3.3e-06 2.6e-06 2.55e-06 2.2e-06 3.6e-06 3.2e-06 2.75e-06
