 slim_762272522 slim_762272508 slim_762272530 slim_762272538 slim_762272490 slim_762272537 slim_762272518 slim_762272495 slim_762272503 slim_762272513 slim_762272520 slim_762272524 slim_762272489 slim_762272504 slim_762272511 slim_762272526 slim_762272521 slim_762272502 slim_762272516 slim_762272535 slim_762272514 slim_762272501 slim_762272496 slim_762272510 slim_762272533 slim_762272492 slim_762272515 slim_762272519 slim_762272497 slim_762272527 slim_762272523 slim_762272499 slim_762272498 slim_762272507 slim_762272528 slim_762272534 slim_762272494 slim_762272512 slim_762272506 slim_762272532 slim_762272531 slim_762272536 slim_762272493 slim_762272525 slim_762272517 slim_762272505 slim_762272529 slim_762272491 slim_762272509 slim_762272500
10 1.55e-06 2.2e-06 2.5e-06 1.5e-06 3.6e-06 1.6e-06 1.5e-06 1.6e-06 2.2e-06 2.2e-06 2.5e-06 1.3e-06 1.4e-06 2.1e-06 2.1e-06 1.35e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 1.35e-06 2.2e-06 2.5e-06 1.35e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 1.35e-06 1.6e-06 2.15e-06 1.35e-06 2.8e-06 1.5e-06 2.35e-06 2.15e-06 3.25e-06 2.15e-06 1.35e-06 3.25e-06 2.25e-06 3.25e-06 1.4e-06 2.15e-06 2.2e-06 1.45e-06 2.6e-06 2.4e-06 1.35e-06
11 7.5e-07 2.2e-06 2.7e-06 7.5e-07 3.9e-06 1.45e-06 1.45e-06 1.4e-06 2.4e-06 1.95e-06 1.3e-06 9e-07 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.1e-06 1e-06 2.45e-06 2.3e-06 7e-07 1.15e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 9.5e-07 1.2e-06 2e-06 1e-06 2.8e-06 1.1e-06 2.25e-06 2.2e-06 3.5e-06 1.7e-06 9e-07 3.4e-06 2.4e-06 3.4e-06 1.35e-06 2.15e-06 2.6e-06 1e-06 2.8e-06 3e-06 5.5e-07
12 2e-06 2e-06 2e-06 1.7e-06 3.25e-06 1.5e-06 1e-06 1.55e-06 1.75e-06 2.05e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 9e-07 2.2e-06 1.85e-06 2.3e-06 2.05e-06 1.3e-06 1.7e-06 2.5e-06 1.55e-06 2.15e-06 1.7e-06 1.8e-06 2.25e-06 2.25e-06 1.3e-06 1.5e-06 2.2e-06 1.2e-06 2.8e-06 1.4e-06 2.35e-06 1.7e-06 2.8e-06 2.15e-06 1.25e-06 2.85e-06 2.25e-06 2.9e-06 9e-07 1.7e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 1.75e-06
13 2.25e-06 2.6e-06 2.45e-06 2e-06 3.6e-06 2.1e-06 1.35e-06 2e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 2.3e-06 1.5e-06 1.7e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 2.65e-06 2.2e-06 1.7e-06 2.1e-06 2.6e-06 1.65e-06 1.85e-06 2.75e-06 1.55e-06 3.35e-06 1.75e-06 2.45e-06 1.65e-06 3.45e-06 1.6e-06 1.6e-06 2.45e-06 2.35e-06 3.35e-06 1.25e-06 2.1e-06 2.6e-06 1.75e-06 2.6e-06 2.8e-06 2e-06
14 1.85e-06 2.75e-06 2.85e-06 1.7e-06 3.9e-06 2.1e-06 1.75e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 1.65e-06 2.05e-06 1.5e-06 2.9e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.15e-06 1.65e-06 2.75e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 1.65e-06 1.85e-06 2.75e-06 1.6e-06 3.3e-06 1.75e-06 2.4e-06 2e-06 3.85e-06 1.55e-06 1.6e-06 2.8e-06 2.3e-06 3.6e-06 1.65e-06 2.4e-06 2.9e-06 1.75e-06 2.95e-06 3.2e-06 1.6e-06
15 2.1e-06 2.1e-06 2.15e-06 1.95e-06 3.25e-06 1.35e-06 1.25e-06 1.45e-06 1.85e-06 2.25e-06 1.35e-06 1.8e-06 9e-07 1.7e-06 2.1e-06 1.2e-06 2.3e-06 1.95e-06 2.55e-06 1.9e-06 1.55e-06 1.6e-06 2.55e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 2.35e-06 1.15e-06 1.4e-06 2.3e-06 1e-06 2.75e-06 1.4e-06 2.25e-06 1.55e-06 2.8e-06 2.15e-06 1.25e-06 2.75e-06 2.1e-06 3.05e-06 1.15e-06 2e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 1.8e-06
16 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 3.6e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 3.15e-06 1.9e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2e-06 3.1e-06 3.15e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06
17 1.65e-06 2.1e-06 2.35e-06 1.6e-06 3.15e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 2.35e-06 1.9e-06 1.65e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.8e-06 2.5e-06 2e-06 1.5e-06 2.15e-06 2.75e-06 1.5e-06 1.9e-06 1.5e-06 2.4e-06 2.5e-06 2.5e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 2.75e-06 1.7e-06 2.7e-06 2.5e-06 2.85e-06 2.4e-06 1.55e-06 3.2e-06 2.75e-06 3.15e-06 1.5e-06 2.35e-06 2.7e-06 1.65e-06 2.4e-06 2.55e-06 1.6e-06
18 1.9e-06 2.4e-06 2.45e-06 1.75e-06 3.15e-06 2.55e-06 1.85e-06 2.45e-06 2.5e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.9e-06 2.55e-06 1.6e-06 2.65e-06 3.15e-06 1.65e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 1.75e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 3.1e-06 2.05e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 1.9e-06 3.45e-06 3.45e-06 2.25e-06 1.75e-06 1.55e-06 2.2e-06 1.95e-06 2.8e-06 2.95e-06 1.75e-06
19 1.4e-06 2.55e-06 3.05e-06 1.45e-06 3.9e-06 1.3e-06 2.15e-06 1.55e-06 2.75e-06 2.6e-06 1.7e-06 1.1e-06 2.05e-06 2.55e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 2.55e-06 1.5e-06 1.7e-06 2.6e-06 2.15e-06 1.4e-06 1.15e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 1.3e-06 1.55e-06 2.45e-06 1.3e-06 2.3e-06 1.6e-06 2.05e-06 2.45e-06 3.7e-06 2.2e-06 1.4e-06 3.55e-06 2e-06 3.7e-06 2.05e-06 2.8e-06 2.8e-06 1.55e-06 2.9e-06 2.9e-06 1.1e-06
20 1.1e-06 1.9e-06 2.1e-06 8e-07 3.55e-06 1.6e-06 8e-07 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 1.2e-06 2.15e-06 2.25e-06 7e-07 1.65e-06 1.35e-06 1.85e-06 1.85e-06 1.75e-06 1.15e-06 1.35e-06 1.9e-06 1.2e-06 2.85e-06 1.1e-06 2.4e-06 2.05e-06 3.1e-06 1.75e-06 9.5e-07 3.15e-06 2.55e-06 2.9e-06 7e-07 1.45e-06 2.15e-06 1e-06 2.4e-06 2.65e-06 9e-07
21 2.5e-06 1.8e-06 1.9e-06 2.55e-06 2.15e-06 2e-06 1.85e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 1.7e-06 2.35e-06 2.75e-06 1.6e-06 2e-06 2.15e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 3.2e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 2.2e-06 2.8e-06 1.9e-06 2.55e-06 2.95e-06 2.3e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06
22 2.45e-06 3.15e-06 3.3e-06 2.35e-06 4.1e-06 2.3e-06 2.4e-06 2.45e-06 3.15e-06 3.15e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 3.15e-06 2.75e-06 3.15e-06 2.15e-06 2.25e-06 3.2e-06 4.1e-06 2.2e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 2.5e-06 3.15e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 4.25e-06 2.25e-06 2.25e-06 3.3e-06 2.25e-06 4e-06 2.3e-06 3.05e-06 3.3e-06 2.35e-06 3.3e-06 3.4e-06 2.2e-06
23 8e-07 1.75e-06 2.35e-06 4.5e-07 3.8e-06 1.55e-06 9.5e-07 1.45e-06 2.05e-06 1.5e-06 1.35e-06 7e-07 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 1.4e-06 7e-07 2.35e-06 2.2e-06 5e-07 1.4e-06 1.3e-06 1.95e-06 1.8e-06 1.8e-06 1.1e-06 1.25e-06 1.9e-06 1.1e-06 2.85e-06 9.5e-07 2.35e-06 2.2e-06 3.3e-06 1.6e-06 8.5e-07 3.35e-06 2.55e-06 3.2e-06 8.5e-07 1.75e-06 2.45e-06 9e-07 2.7e-06 2.9e-06 6e-07
24 1.1e-06 2.4e-06 2.9e-06 1.45e-06 3.6e-06 1.4e-06 2.2e-06 1.45e-06 2.65e-06 2.65e-06 1.7e-06 1.15e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 1.15e-06 1.65e-06 2.55e-06 2.4e-06 1.4e-06 1.7e-06 1.75e-06 2.75e-06 2.35e-06 2.3e-06 1.4e-06 1.4e-06 2.25e-06 1.45e-06 2.4e-06 1.7e-06 2.1e-06 2.6e-06 3.45e-06 2.3e-06 1.55e-06 3.5e-06 2.1e-06 3.55e-06 2.1e-06 2.8e-06 2.9e-06 1.6e-06 2.8e-06 2.85e-06 1.1e-06
25 1.5e-06 1.9e-06 2.2e-06 1.5e-06 3e-06 1.8e-06 1.5e-06 1.4e-06 1.85e-06 2.25e-06 1.75e-06 1.55e-06 1.7e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 1.5e-06 2.35e-06 1.9e-06 1.35e-06 2.05e-06 2.6e-06 1.3e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 2.6e-06 1.55e-06 2.55e-06 2.35e-06 2.8e-06 2.2e-06 1.45e-06 3.05e-06 2.6e-06 3e-06 1.4e-06 2.2e-06 2.55e-06 1.55e-06 2.25e-06 2.4e-06 1.45e-06
26 2.4e-06 2.45e-06 2.4e-06 2.1e-06 3.25e-06 2.25e-06 1.45e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 1.85e-06 2.3e-06 2.6e-06 1.95e-06 2.75e-06 2.3e-06 2.6e-06 1.8e-06 2.6e-06 1.85e-06 2.05e-06 2.65e-06 1.8e-06 3.2e-06 1.95e-06 2.1e-06 1.4e-06 3.25e-06 2.1e-06 1.75e-06 2.7e-06 2.65e-06 3.1e-06 1.35e-06 2.15e-06 2.55e-06 1.8e-06 2.5e-06 2.65e-06 2.15e-06
27 1.9e-06 2.7e-06 2.85e-06 1.95e-06 3.6e-06 2.3e-06 2e-06 2.2e-06 2.9e-06 2.6e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 1.85e-06 2.75e-06 2.6e-06 1.8e-06 2.35e-06 2.35e-06 1.8e-06 3.3e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 1.9e-06 3.2e-06 2e-06 2.1e-06 1.8e-06 3.8e-06 2.1e-06 1.85e-06 3.1e-06 2.65e-06 3.4e-06 1.9e-06 2.5e-06 2.9e-06 1.9e-06 2.9e-06 3.1e-06 1.75e-06
28 1.95e-06 2.4e-06 2.45e-06 1.9e-06 3e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 1.75e-06 2.3e-06 1.75e-06 2.45e-06 3.1e-06 1.8e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 3.2e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.9e-06 2e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 1.85e-06 3.25e-06 3.2e-06 2.25e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 2.5e-06 2.75e-06 1.6e-06
29 1.2e-06 2.05e-06 2.3e-06 1.25e-06 3.45e-06 1.15e-06 1.25e-06 1.2e-06 2.05e-06 2.05e-06 1.35e-06 9.5e-07 1.3e-06 1.65e-06 1.65e-06 1.15e-06 2.05e-06 1.7e-06 2.1e-06 1.3e-06 1.15e-06 1.8e-06 2.3e-06 1.1e-06 1.4e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.2e-06 9.5e-07 2.05e-06 6.5e-07 2.65e-06 1e-06 2.05e-06 1.55e-06 3e-06 1.7e-06 8.5e-07 2.85e-06 2.2e-06 3.15e-06 1.15e-06 2e-06 2.25e-06 9.5e-07 2.2e-06 2.4e-06 8.5e-07
30 1.15e-06 2.05e-06 2.3e-06 1.35e-06 3.3e-06 1.3e-06 1.4e-06 1.2e-06 2.05e-06 2.2e-06 1.6e-06 1.2e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 2.1e-06 1.65e-06 2.3e-06 1.55e-06 1.35e-06 1.8e-06 2.5e-06 1.25e-06 1.4e-06 1.55e-06 2.05e-06 2.1e-06 2.1e-06 9.5e-07 1.7e-06 2.1e-06 8.5e-07 2.7e-06 1.15e-06 2.25e-06 1.8e-06 2.85e-06 1.9e-06 1.05e-06 2.9e-06 2.4e-06 3.15e-06 1.3e-06 2.15e-06 2.45e-06 1.25e-06 2.3e-06 2.45e-06 1.15e-06
31 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 3.15e-06 1.9e-06 2.25e-06 2e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 3.6e-06 2.1e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2e-06 3.1e-06 3.15e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06
32 1.25e-06 2e-06 2.25e-06 1.2e-06 3.4e-06 1.05e-06 1.2e-06 1.05e-06 2e-06 2e-06 1.35e-06 1e-06 1.2e-06 1.55e-06 1.6e-06 1e-06 2.1e-06 1.7e-06 2.2e-06 1.3e-06 1.2e-06 1.7e-06 2.3e-06 1.1e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 6.5e-07 8.5e-07 2.1e-06 9e-07 2.65e-06 9.5e-07 2e-06 1.45e-06 2.95e-06 1.65e-06 8e-07 2.75e-06 2.1e-06 3.15e-06 1.1e-06 2e-06 2.2e-06 1.05e-06 2.2e-06 2.3e-06 1e-06
33 2.8e-06 2.65e-06 2.6e-06 3e-06 2.05e-06 2.45e-06 3.05e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 3.35e-06 3.3e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 2.3e-06 2.85e-06 2.55e-06 3.05e-06 2.85e-06 2.4e-06 2.6e-06 3.2e-06 3.2e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 4e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 2.7e-06
34 1.3e-06 2.05e-06 2.35e-06 1.15e-06 3.65e-06 1.4e-06 1.15e-06 1.45e-06 2.1e-06 1.95e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 2.15e-06 1.7e-06 2.05e-06 1.6e-06 1.1e-06 2e-06 2.4e-06 9.5e-07 1.7e-06 1.55e-06 1.95e-06 2e-06 2e-06 1e-06 1.15e-06 2.15e-06 9.5e-07 2.9e-06 1.8e-06 2.35e-06 1.85e-06 3.2e-06 1.7e-06 9.5e-07 3.1e-06 2.5e-06 3.2e-06 1.05e-06 1.9e-06 2.35e-06 1.15e-06 2.5e-06 2.65e-06 1.05e-06
35 2.4e-06 2.9e-06 3.05e-06 2.45e-06 3.45e-06 1.95e-06 2.55e-06 2.15e-06 3.1e-06 3.1e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 3.1e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2.9e-06 2e-06 2.75e-06 2.35e-06 3.4e-06 1.9e-06 3.85e-06 2.45e-06 2.2e-06 3.1e-06 2.05e-06 3.55e-06 2.45e-06 3e-06 2.95e-06 2.3e-06 2.85e-06 2.85e-06 2.15e-06
36 2.45e-06 2.55e-06 2.45e-06 2.4e-06 3.15e-06 1.95e-06 1.75e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 1.55e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 1.4e-06 1.8e-06 2.6e-06 1.55e-06 1.8e-06 2.7e-06 1.45e-06 3.05e-06 1.85e-06 1.9e-06 2.2e-06 3.25e-06 2.05e-06 1.7e-06 2.5e-06 2.4e-06 3.15e-06 1.65e-06 2.35e-06 2.5e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06
37 3.35e-06 2.45e-06 2.2e-06 3.45e-06 1.85e-06 3.25e-06 2.75e-06 2.65e-06 1.85e-06 2.5e-06 3.25e-06 3.5e-06 2.8e-06 3.45e-06 3.85e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 3.7e-06 3.1e-06 2.2e-06 4.25e-06 3.3e-06 3.45e-06 2.8e-06 3.25e-06 3.8e-06 2.75e-06 3e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 3.2e-06 3.85e-06 3.25e-06 2e-06 3.9e-06 3e-06 2.95e-06 4.1e-06 1.85e-06 2.65e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 2.15e-06 3.45e-06
