 slim_762334396 slim_762334363 slim_762334379 slim_762334403 slim_762334371 slim_762334383 slim_762334376 slim_762334388 slim_762334391 slim_762334369 slim_762334402 slim_762334392 slim_762334389 slim_762334373 slim_762334387 slim_762334399 slim_762334386 slim_762334385 slim_762334365 slim_762334401 slim_762334370 slim_762334405 slim_762334377 slim_762334362 slim_762334394 slim_762334384 slim_762334404 slim_762334397 slim_762334367 slim_762334400 slim_762334374 slim_762334375 slim_762334398 slim_762334361 slim_762334380 slim_762334382 slim_762334364 slim_762334372 slim_762334368 slim_762334366 slim_762334395 slim_762334393 slim_762334381 slim_762334390 slim_762334378
10 2e-07 3.2e-06 2.75e-06 1.5e-07 3.3e-06 2.3e-06 3.4e-06 2.35e-06 3.35e-06 2.6e-06 1e-07 1.65e-06 2.4e-06 1.8e-06 1.8e-06 2.85e-06 2e-07 3.15e-06 2.3e-06 3.6e-06 1.65e-06 1.75e-06 3.25e-06 1.95e-06 1.9e-06 1.7e-06 2.95e-06 3.6e-06 5.5e-07 3.2e-06 3.5e-06 3.25e-06 3.35e-06 2.5e-06 3.2e-06 3.55e-06 3.25e-06 3.8e-06 2.25e-06 1.25e-06 1.8e-06 1.65e-06 3.25e-06 4.3e-06 3.3e-06
11 1.7e-06 3.9e-06 2.65e-06 1.7e-06 3.95e-06 2.3e-06 4.15e-06 2.9e-06 3.75e-06 3.1e-06 1.65e-06 3.2e-06 2.95e-06 2.75e-06 2.3e-06 3.55e-06 1.75e-06 3.15e-06 3.3e-06 3.6e-06 2.65e-06 2.3e-06 3.25e-06 2.75e-06 3.05e-06 2.9e-06 2.65e-06 3.8e-06 2e-06 3.35e-06 4.1e-06 3.9e-06 2.7e-06 2.6e-06 4e-06 3.45e-06 3.9e-06 4.5e-06 3.25e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 4.4e-06 3.7e-06
12 2.45e-06 3.95e-06 3.3e-06 2.35e-06 3.8e-06 2.95e-06 4e-06 2.3e-06 3.55e-06 3.45e-06 2.4e-06 2.95e-06 4.5e-06 3.2e-06 2.6e-06 3.9e-06 2.4e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 2.7e-06 2.8e-06 2.9e-06 3.3e-06 3.2e-06 3.05e-06 3.05e-06 2.6e-06 3.5e-06 3.9e-06 3.75e-06 2.95e-06 2.7e-06 3.75e-06 3.7e-06 3.75e-06 4.15e-06 3.25e-06 2.9e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 3.5e-06
13 1.75e-06 2.7e-06 2.65e-06 1.85e-06 1.8e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06 2.4e-06 1.8e-06 2.75e-06 3.2e-06 3.5e-06 2.85e-06 2.55e-06 1.9e-06 3.7e-06 2.55e-06 3.15e-06 2.15e-06 2.85e-06 3.8e-06 2.7e-06 2.45e-06 2.35e-06 3.45e-06 2.8e-06 1.8e-06 3.2e-06 2.3e-06 1.75e-06 3.95e-06 3.4e-06 2.85e-06 3.4e-06 1.75e-06 3.05e-06 2.5e-06 1.75e-06 2.4e-06 1.75e-06 3.95e-06 3.75e-06 2.65e-06
14 1.9e-06 3.55e-06 2.85e-06 1.75e-06 3.7e-06 2.4e-06 3.85e-06 2.55e-06 3.2e-06 3.15e-06 1.8e-06 2.3e-06 2.6e-06 2.85e-06 3.3e-06 3.6e-06 1.8e-06 3.1e-06 3.05e-06 3.35e-06 2.45e-06 1.75e-06 3.1e-06 2.35e-06 2.95e-06 2.8e-06 2.4e-06 3.35e-06 2.05e-06 3.15e-06 3.55e-06 3.65e-06 2.6e-06 2.4e-06 3.6e-06 3.4e-06 3.65e-06 4.1e-06 3e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 3.8e-06 3.15e-06
15 2.75e-06 1.7e-06 2.8e-06 2.85e-06 2.05e-06 3.3e-06 1.5e-06 3.85e-06 2.95e-06 2.6e-06 2.85e-06 3.55e-06 3.9e-06 2.55e-06 3.6e-06 1.6e-06 2.9e-06 3.7e-06 2.3e-06 3e-06 2.7e-06 3.65e-06 4.1e-06 3.15e-06 1.8e-06 1.8e-06 3.8e-06 3.35e-06 2.4e-06 2.5e-06 2e-06 2e-06 4.35e-06 3.85e-06 1.75e-06 2.9e-06 2e-06 1.25e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06 3.9e-06 3.35e-06 2.9e-06
16 3.5e-07 3.25e-06 2.8e-06 2e-07 3.35e-06 2.35e-06 3.45e-06 2.35e-06 3.4e-06 2.65e-06 2e-07 1.75e-06 2.4e-06 1.9e-06 1.8e-06 2.9e-06 4e-07 3.2e-06 2.3e-06 3.65e-06 1.65e-06 1.85e-06 3.3e-06 2e-06 2e-06 1.8e-06 3e-06 3.65e-06 6e-07 3.25e-06 3.55e-06 3.3e-06 3.4e-06 2.5e-06 3.25e-06 3.6e-06 3.3e-06 3.85e-06 2.25e-06 1.35e-06 1.8e-06 1.75e-06 3.3e-06 4.35e-06 3.35e-06
17 3.2e-06 3.85e-06 3.25e-06 3.15e-06 4.05e-06 2.65e-06 3.9e-06 2.95e-06 3.6e-06 3.05e-06 3.15e-06 3.15e-06 3e-06 3.7e-06 3.1e-06 3.7e-06 3.2e-06 4.2e-06 3.5e-06 3.3e-06 3.6e-06 3.15e-06 2.5e-06 3.2e-06 3.4e-06 3.35e-06 2.8e-06 3.3e-06 3.35e-06 3.1e-06 4.1e-06 4e-06 2.9e-06 2.7e-06 3.6e-06 3.3e-06 4e-06 3.7e-06 3.45e-06 3.5e-06 3.35e-06 3.55e-06 2.55e-06 3.35e-06 3.55e-06
18 2.3e-06 2.55e-06 3.05e-06 2.25e-06 2.6e-06 3.25e-06 2.45e-06 3.25e-06 3.05e-06 2.95e-06 2.3e-06 3.3e-06 3.3e-06 2.55e-06 3.05e-06 2.3e-06 2.3e-06 3.5e-06 4.3e-06 3.15e-06 2.55e-06 3.15e-06 3.9e-06 2.85e-06 2.3e-06 2.2e-06 3.55e-06 3.3e-06 2.2e-06 2.95e-06 2.65e-06 2.55e-06 4.05e-06 3.4e-06 2.25e-06 3.05e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 3.7e-06 3.3e-06 3e-06
19 3.6e-06 2.9e-06 2.85e-06 3.6e-06 2.45e-06 3e-06 2.7e-06 3.55e-06 2.9e-06 3.1e-06 3.6e-06 3.6e-06 3.6e-06 3.15e-06 3.35e-06 3e-06 3.65e-06 3.3e-06 3.15e-06 4.9e-06 3.3e-06 3.4e-06 3.7e-06 3.4e-06 3.2e-06 3.15e-06 3.05e-06 2.8e-06 3.5e-06 2.85e-06 2.7e-06 2.45e-06 3.25e-06 3.3e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 3e-06 2.7e-06 3.15e-06 2.85e-06
20 1.75e-06 2.3e-06 2.65e-06 1.6e-06 2.45e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 1.65e-06 2.65e-06 3.05e-06 2.15e-06 2.45e-06 2.7e-06 1.65e-06 3.6e-06 2.55e-06 3.3e-06 3e-06 2.55e-06 3.7e-06 2.4e-06 2.5e-06 2.35e-06 3.05e-06 3.2e-06 1.65e-06 3.1e-06 2.6e-06 2.4e-06 3.6e-06 3.1e-06 3e-06 3.4e-06 2.4e-06 3.3e-06 2.5e-06 1.85e-06 2.3e-06 2e-06 3.6e-06 3.95e-06 2.75e-06
21 1.85e-06 3.6e-06 2.9e-06 1.8e-06 3.75e-06 2.45e-06 3.9e-06 2.65e-06 3.25e-06 3.2e-06 1.75e-06 2.3e-06 2.7e-06 2.85e-06 1.75e-06 3.65e-06 1.85e-06 3.15e-06 3.15e-06 3.4e-06 2.55e-06 3.4e-06 3.15e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 3.4e-06 2.1e-06 3.2e-06 3.6e-06 3.7e-06 2.65e-06 2.5e-06 3.65e-06 3.45e-06 3.7e-06 4.15e-06 3.1e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 3.85e-06 3.2e-06
22 3.3e-06 4.25e-06 3.35e-06 3.25e-06 4.15e-06 2.85e-06 4.3e-06 2.7e-06 3.75e-06 3.15e-06 3.25e-06 3.25e-06 2.8e-06 3.8e-06 3.1e-06 4.1e-06 3.3e-06 2.5e-06 3.9e-06 3.7e-06 3.7e-06 3.15e-06 4.4e-06 3.35e-06 3.8e-06 3.75e-06 2.95e-06 3.25e-06 3.45e-06 3.5e-06 4.25e-06 4.1e-06 2.7e-06 2.85e-06 4.1e-06 3.7e-06 4.1e-06 4.4e-06 3.85e-06 3.6e-06 3.75e-06 3.65e-06 2.95e-06 3.3e-06 3.7e-06
23 1.95e-06 3.1e-06 3e-06 1.95e-06 3.25e-06 2.75e-06 3.35e-06 2.85e-06 2.5e-06 3e-06 1.95e-06 2.75e-06 2.9e-06 2.7e-06 2.35e-06 3.15e-06 2e-06 3.2e-06 2.85e-06 3.4e-06 2.4e-06 2.4e-06 3.35e-06 3.4e-06 2.55e-06 2.6e-06 2.3e-06 3.3e-06 2.15e-06 3.15e-06 2.9e-06 3.2e-06 3.3e-06 2.7e-06 3.15e-06 3.45e-06 3.2e-06 3.5e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 3.25e-06 3.8e-06 2.45e-06
24 1.85e-06 2.35e-06 3.1e-06 1.95e-06 2.8e-06 3e-06 2.3e-06 3.25e-06 3.05e-06 2.85e-06 1.9e-06 3.05e-06 3.3e-06 2.45e-06 2.95e-06 1.8e-06 2e-06 3.4e-06 2.3e-06 3.2e-06 2.5e-06 2.95e-06 3.8e-06 2.55e-06 3.3e-06 1.75e-06 3.4e-06 3.5e-06 1.8e-06 2.75e-06 2.75e-06 2.75e-06 4.05e-06 3.25e-06 2.2e-06 3.2e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 2.3e-06 3.6e-06 3.6e-06 3e-06
25 1.7e-06 2.3e-06 3.05e-06 1.75e-06 2.8e-06 2.9e-06 2.3e-06 3.15e-06 3.15e-06 2.8e-06 1.7e-06 2.9e-06 3.2e-06 2.35e-06 2.8e-06 1.8e-06 1.8e-06 3.35e-06 2.2e-06 3.15e-06 2.35e-06 2.8e-06 3.75e-06 2.6e-06 1.75e-06 3.3e-06 3.45e-06 3.5e-06 1.7e-06 2.7e-06 2.75e-06 2.75e-06 3.95e-06 3.2e-06 2.2e-06 3.15e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 3.5e-06 3.6e-06 3.1e-06
26 3e-06 3.6e-06 2.55e-06 2.95e-06 3.75e-06 2.15e-06 3.95e-06 3e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 3.45e-06 2.4e-06 3.8e-06 3e-06 2.8e-06 3.55e-06 3.05e-06 3.05e-06 2.45e-06 2.95e-06 2.3e-06 3.4e-06 3.45e-06 3e-06 3.25e-06 3.15e-06 3e-06 3.35e-06 3.7e-06 2.1e-06 2.4e-06 3.7e-06 2.95e-06 3.7e-06 4.05e-06 3.5e-06 3.2e-06 3.45e-06 3.3e-06 1.95e-06 3.65e-06 2.6e-06
27 3.55e-06 3.15e-06 2.85e-06 3.6e-06 1.8e-06 3.5e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 3.6e-06 3.8e-06 3.05e-06 2.8e-06 3.35e-06 3.35e-06 3.65e-06 3.3e-06 3.3e-06 2.8e-06 3.2e-06 3.4e-06 3.25e-06 3.3e-06 3.5e-06 3.5e-06 3.25e-06 3.5e-06 3.45e-06 3.25e-06 2.3e-06 1.75e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 1.75e-06 3.2e-06 3.25e-06 2.95e-06 3.5e-06 2.65e-06 3.6e-06 2.6e-06 2.45e-06
28 5.5e-07 2.85e-06 2.65e-06 5.5e-07 2.85e-06 2.55e-06 2.95e-06 2.55e-06 3.2e-06 2.5e-06 5.5e-07 2e-06 2.6e-06 1.8e-06 2.05e-06 2.4e-06 6e-07 3.35e-06 2.2e-06 3.5e-06 1.65e-06 2.1e-06 3.45e-06 2.15e-06 1.8e-06 1.7e-06 3.15e-06 3.45e-06 1e-06 3.1e-06 3.05e-06 2.8e-06 3.6e-06 2.65e-06 2.75e-06 3.45e-06 2.8e-06 3.35e-06 2.15e-06 1.25e-06 1.7e-06 1.65e-06 3.5e-06 4.15e-06 3.15e-06
29 3.2e-06 2.65e-06 2.95e-06 3.2e-06 3e-06 2.85e-06 2.7e-06 3.45e-06 3.1e-06 3.05e-06 3.2e-06 3.35e-06 3.5e-06 3.2e-06 3.15e-06 2.5e-06 3.25e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 3.2e-06 3.5e-06 3.15e-06 2.75e-06 2.7e-06 3e-06 3.25e-06 3.1e-06 4.5e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.45e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 3.25e-06 3.05e-06
30 3.4e-06 1.9e-06 2.65e-06 3.5e-06 9e-07 3.75e-06 1.55e-06 3.85e-06 1.8e-06 2.5e-06 3.5e-06 4.1e-06 3.9e-06 2.3e-06 3.55e-06 2e-06 3.55e-06 4.1e-06 2.65e-06 2.7e-06 2.6e-06 3.6e-06 4.25e-06 2.9e-06 2.75e-06 2.75e-06 3.35e-06 2.3e-06 3.05e-06 2.9e-06 1.7e-06 8.5e-07 4.25e-06 4e-06 2.1e-06 3.05e-06 8.5e-07 1.9e-06 2.6e-06 2.35e-06 2.75e-06 2.15e-06 4.3e-06 3.05e-06 1.75e-06
31 3.15e-06 1.95e-06 2.3e-06 3.25e-06 5e-08 3.75e-06 1.25e-06 3.7e-06 1.8e-06 1.95e-06 3.25e-06 3.9e-06 3.75e-06 1.75e-06 3.65e-06 2e-06 3.3e-06 4e-06 2.55e-06 2.45e-06 2.4e-06 3.7e-06 4.1e-06 3.2e-06 2.75e-06 2.75e-06 3.7e-06 1.75e-06 2.8e-06 2.95e-06 8.5e-07 0.0 4.3e-06 4.05e-06 2.25e-06 3e-06 0.0 2.05e-06 2.5e-06 2e-06 2.75e-06 1.6e-06 4.4e-06 2.95e-06 1.75e-06
32 3.45e-06 4.25e-06 2.65e-06 3.35e-06 4.35e-06 2.2e-06 4.55e-06 2.9e-06 3.7e-06 3.55e-06 3.35e-06 2.7e-06 2.95e-06 3.95e-06 2.6e-06 4.35e-06 3.4e-06 2.9e-06 4.05e-06 3.25e-06 3.6e-06 2.65e-06 2.7e-06 3.3e-06 4.05e-06 3.95e-06 2.1e-06 3.45e-06 3.6e-06 3e-06 4.25e-06 4.3e-06 2.4e-06 2.2e-06 4.3e-06 3.05e-06 4.3e-06 4.65e-06 4e-06 3.7e-06 3.95e-06 3.8e-06 1.65e-06 3.5e-06 3.65e-06
33 2.55e-06 3.9e-06 3e-06 2.45e-06 4.1e-06 2.4e-06 4.1e-06 2.65e-06 3.45e-06 3.35e-06 2.5e-06 2.6e-06 2.7e-06 3.4e-06 2.4e-06 3.85e-06 2.5e-06 2.7e-06 3.4e-06 3.3e-06 3.1e-06 2.5e-06 2.85e-06 2.7e-06 3.25e-06 3.2e-06 2.4e-06 3.35e-06 2.65e-06 2.9e-06 4e-06 4.05e-06 2.2e-06 3.3e-06 3.7e-06 3.35e-06 4.05e-06 4.15e-06 3.35e-06 3.05e-06 3.15e-06 3.25e-06 2.3e-06 3.7e-06 3.4e-06
34 3.1e-06 2.05e-06 3.25e-06 3.2e-06 2.3e-06 3.45e-06 1.85e-06 3.7e-06 2.8e-06 3.05e-06 3.2e-06 4e-06 3.75e-06 2.85e-06 3.6e-06 1.75e-06 3.25e-06 3.6e-06 2.25e-06 2.85e-06 3e-06 3.65e-06 4.1e-06 3.15e-06 2.2e-06 2.2e-06 3.7e-06 3.2e-06 2.75e-06 2.65e-06 2.1e-06 2.25e-06 4.3e-06 3.7e-06 2.5e-06 2.75e-06 2.25e-06 1.25e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 3.8e-06 2.9e-06 2.75e-06
35 3.55e-06 3.05e-06 2.65e-06 3.55e-06 3.05e-06 2.9e-06 3e-06 3.65e-06 3.25e-06 3.25e-06 3.55e-06 3.45e-06 3.7e-06 3.4e-06 3.4e-06 2.9e-06 3.6e-06 3.3e-06 3.05e-06 2.85e-06 3.4e-06 3.45e-06 3.7e-06 3.45e-06 3.2e-06 3.15e-06 2.95e-06 3.3e-06 3.45e-06 2.9e-06 3.05e-06 3e-06 3.05e-06 3.35e-06 2.75e-06 5e-06 3e-06 2.65e-06 3e-06 3.15e-06 3.15e-06 3.25e-06 2.55e-06 3.2e-06 3.2e-06
36 3.15e-06 1.95e-06 2.3e-06 3.25e-06 5e-08 3.75e-06 1.25e-06 3.7e-06 1.8e-06 1.95e-06 3.25e-06 3.9e-06 3.75e-06 1.75e-06 3.65e-06 2e-06 3.3e-06 4e-06 2.55e-06 2.45e-06 2.4e-06 3.7e-06 4.1e-06 3.2e-06 2.75e-06 2.75e-06 3.7e-06 1.75e-06 2.8e-06 2.95e-06 8.5e-07 0.0 4.3e-06 4.05e-06 2.25e-06 3e-06 0.0 2.05e-06 2.5e-06 2e-06 2.75e-06 1.6e-06 4.4e-06 2.95e-06 1.75e-06
37 3.7e-06 1.65e-06 3.35e-06 3.8e-06 2.1e-06 3.85e-06 1.35e-06 4.1e-06 2.85e-06 3.15e-06 3.8e-06 4.5e-06 4.15e-06 3.05e-06 4.1e-06 1.25e-06 3.85e-06 3.7e-06 2.15e-06 2.7e-06 3.3e-06 4.15e-06 4.4e-06 3.5e-06 2.1e-06 2.1e-06 4.05e-06 3.2e-06 3.35e-06 2.45e-06 1.9e-06 2.05e-06 4.65e-06 4.15e-06 1.25e-06 2.65e-06 2.05e-06 9e-07 2.1e-06 2.9e-06 2.1e-06 2.9e-06 3.95e-06 2.6e-06 2.8e-06
38 2.25e-06 2.5e-06 3e-06 2.2e-06 2.55e-06 3.2e-06 2.4e-06 3.2e-06 3e-06 2.9e-06 2.25e-06 3.25e-06 3.25e-06 2.5e-06 3e-06 2.25e-06 2.25e-06 3.45e-06 2.15e-06 3.1e-06 2.5e-06 3.1e-06 3.85e-06 2.8e-06 2.25e-06 2.15e-06 3.5e-06 3.25e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 4e-06 3.35e-06 2.2e-06 3e-06 2.5e-06 2.1e-06 4.2e-06 2.15e-06 2.1e-06 2.35e-06 3.65e-06 3.25e-06 2.95e-06
39 1.25e-06 2.6e-06 2.35e-06 1.3e-06 2.05e-06 2.9e-06 2.5e-06 2.85e-06 2.75e-06 2.35e-06 1.25e-06 2.45e-06 2.9e-06 1.75e-06 2.5e-06 2.3e-06 1.35e-06 3.5e-06 2.2e-06 3.2e-06 1.85e-06 2.5e-06 3.6e-06 2.35e-06 2.1e-06 2e-06 3.2e-06 2.95e-06 1.25e-06 3.05e-06 2.35e-06 2e-06 3.7e-06 3.05e-06 2.7e-06 3.15e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 2.05e-06 1.6e-06 3.7e-06 3.65e-06 2.7e-06
40 1.8e-06 2.3e-06 3.05e-06 1.75e-06 2.8e-06 2.9e-06 2.3e-06 3.1e-06 3.15e-06 2.8e-06 1.8e-06 2.95e-06 3.15e-06 2.4e-06 2.75e-06 1.8e-06 1.8e-06 3.35e-06 2.15e-06 3.15e-06 2.3e-06 2.85e-06 3.75e-06 2.6e-06 1.8e-06 1.7e-06 3.45e-06 3.5e-06 1.7e-06 2.7e-06 2.75e-06 2.75e-06 3.95e-06 3.15e-06 2.2e-06 3.15e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 3.3e-06 2.25e-06 3.5e-06 3.6e-06 3.1e-06
41 1.65e-06 2.55e-06 2.5e-06 1.7e-06 1.65e-06 3e-06 2.3e-06 3e-06 2.55e-06 2.25e-06 1.65e-06 2.75e-06 3.05e-06 1.75e-06 2.7e-06 2.4e-06 1.75e-06 3.55e-06 2.4e-06 3e-06 2e-06 2.7e-06 3.65e-06 2.55e-06 2.3e-06 2.2e-06 3.3e-06 2.65e-06 1.65e-06 3.05e-06 2.15e-06 1.6e-06 3.8e-06 3.25e-06 2.7e-06 3.25e-06 1.6e-06 2.9e-06 2.35e-06 1.6e-06 2.25e-06 3.2e-06 3.8e-06 3.6e-06 2.5e-06
