 slim_762261646 slim_762261651 slim_762261685 slim_762261668 slim_762261648 slim_762261647 slim_762261643 slim_762261657 slim_762261683 slim_762261665 slim_762261652 slim_762261692 slim_762261664 slim_762261655 slim_762261696 slim_762261694 slim_762261653 slim_762261645 slim_762261654 slim_762261638 slim_762261659 slim_762261690 slim_762261699 slim_762261650 slim_762261700 slim_762261642 slim_762261698 slim_762261666 slim_762261644 slim_762261675 slim_762261641 slim_762261663 slim_762261639 slim_762261689 slim_762261688 slim_762261674 slim_762261640 slim_762261672 slim_762261693 slim_762261681 slim_762261669 slim_762261680 slim_762261671 slim_762261695 slim_762261682 slim_762261686 slim_762261660 slim_762261676 slim_762261670 slim_762261662 slim_762261656 slim_762261684 slim_762261667 slim_762261678 slim_762261658 slim_762261687 slim_762261677 slim_762261691 slim_762261649 slim_762261679 slim_762261661 slim_762261697 slim_762261673
10 2.6e-06 3.2e-06 2e-06 2.35e-06 2.15e-06 3.25e-06 3.1e-06 1.95e-06 2.35e-06 2.75e-06 3.6e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 1.95e-06 2.15e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 2.55e-06 3.15e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 3.3e-06 3.3e-06 1.85e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 1.9e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 3.3e-06 2.1e-06 2.65e-06 2.05e-06 2.65e-06
11 3.2e-06 2.55e-06 3e-06 2.95e-06 2.25e-06 3.4e-06 2.5e-06 1.95e-06 2.15e-06 3.25e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 3.2e-06 2.2e-06 2.55e-06 3.1e-06 1.85e-06 1.75e-06 3e-06 2.45e-06 2.15e-06 3.5e-06 2.8e-06 3.4e-06 2.7e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 2.95e-06 2.2e-06 3.05e-06 2.55e-06 3.15e-06 2.2e-06 3.3e-06 1.9e-06 1.75e-06 3.05e-06 2.05e-06 3e-06 2.5e-06 2.2e-06 3.55e-06 3.45e-06 2.2e-06 3.3e-06 3.35e-06 1.45e-06 3.4e-06 3.05e-06 3.15e-06 3.3e-06 2.45e-06 3.6e-06 3.05e-06 3.45e-06 2.8e-06 3.3e-06 1.85e-06 3.25e-06
12 2.25e-06 2.6e-06 2.2e-06 2.1e-06 1.45e-06 2.55e-06 2.5e-06 1.45e-06 1.8e-06 2.45e-06 2.05e-06 1.95e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 1.3e-06 1.7e-06 2.1e-06 2.5e-06 2.15e-06 2.6e-06 1.75e-06 2.5e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 1.5e-06 2.15e-06 1.95e-06 1.85e-06 2.5e-06 2.55e-06 1.8e-06 2.4e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 1.95e-06 2.35e-06 1.6e-06 2.35e-06
13 2.3e-06 2.85e-06 2.05e-06 2.4e-06 1.7e-06 2.95e-06 2.75e-06 1.65e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 1.55e-06 1.9e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 1.8e-06 2.7e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 2.75e-06 2e-06 2.45e-06 2.15e-06 1.9e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 2.05e-06 2.65e-06 2.75e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 2.3e-06 1.9e-06 2.35e-06
14 1.65e-06 2.55e-06 1.7e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.85e-06 1.8e-06 2.7e-06 3.2e-06 2.4e-06 2.4e-06 3.1e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 3.2e-06 1.95e-06 2.4e-06 2.45e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 2.3e-06 3.15e-06 2e-06 2.65e-06 1.8e-06 2.75e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 2.05e-06 2.65e-06 3.2e-06 1.75e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 1.75e-06 2.05e-06 2.45e-06 1.85e-06 1.75e-06 3.15e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 2.8e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 2.6e-06 1.65e-06
15 2.35e-06 2.6e-06 1.55e-06 2.4e-06 2.35e-06 3.6e-06 2.25e-06 2.75e-06 3.15e-06 2.7e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 3.25e-06 2.8e-06 2.55e-06 2.9e-06 2.9e-06 2.45e-06 1.65e-06 2.7e-06 2.75e-06 2.85e-06 1.9e-06 2.05e-06 2.8e-06 2.1e-06 2.9e-06 2.95e-06 2.4e-06 1.75e-06 3.25e-06 1.9e-06 2.55e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 3.2e-06 3.65e-06 2.2e-06 2.65e-06 2.55e-06 2.15e-06 2.65e-06 2.8e-06 1.65e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 3.65e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06
16 2.5e-06 2.55e-06 3.2e-06 2.6e-06 2.4e-06 2.05e-06 3.05e-06 1.75e-06 1.95e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 3.25e-06 3.4e-06 2.5e-06 1.85e-06 2.2e-06 2.05e-06 2.45e-06 3.1e-06 2.65e-06 1.8e-06 2.55e-06 3.15e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 1.8e-06 2.7e-06 3.15e-06 1.85e-06 3.25e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.05e-06 2.15e-06 2.65e-06 2.8e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 3.35e-06 2.45e-06 2.55e-06 2.9e-06 2.4e-06 1.85e-06 2.8e-06 2.85e-06 2.05e-06 2.4e-06
17 1.95e-06 2.95e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 2.65e-06 3.1e-06 2.1e-06 2.3e-06 2.1e-06 2.8e-06 2.5e-06 3.3e-06 2.2e-06 2.7e-06 2.1e-06 2.8e-06 2.85e-06 2.25e-06 1.75e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 1.95e-06 2.75e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 2.8e-06 3.15e-06 1.9e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 2.1e-06 3.1e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 2.05e-06
18 2.4e-06 2.65e-06 2.45e-06 2.15e-06 1.6e-06 2.4e-06 2.8e-06 1.1e-06 1.5e-06 2.35e-06 1.95e-06 1.85e-06 1.3e-06 1.55e-06 2.5e-06 2.55e-06 1.85e-06 2.2e-06 1.5e-06 1.3e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 1.6e-06 2.75e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 1.95e-06 1.75e-06 2.3e-06 2.4e-06 1.85e-06 2.5e-06 1.55e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 1.35e-06 2.2e-06 1.9e-06 1.8e-06 2.65e-06 2.35e-06 1.75e-06 2.5e-06 2.55e-06 1.7e-06 2.6e-06 2.05e-06 2.6e-06 2.5e-06 1.9e-06 2.8e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 1.45e-06 2.45e-06
19 3.15e-06 3.15e-06 3e-06 2.7e-06 1.75e-06 3e-06 3.35e-06 1.5e-06 1.6e-06 3.05e-06 2.15e-06 1.75e-06 1.7e-06 1.9e-06 3.2e-06 2.9e-06 2.2e-06 2.7e-06 1.3e-06 1.2e-06 2.9e-06 3.05e-06 3.05e-06 3.4e-06 2.55e-06 3.7e-06 2.45e-06 1.8e-06 8e-07 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 2.15e-06 3.05e-06 1.6e-06 3.1e-06 2.6e-06 1.85e-06 3.05e-06 1.8e-06 2.8e-06 1.9e-06 1.9e-06 3.55e-06 3.05e-06 1.95e-06 3.1e-06 3.25e-06 1.8e-06 3.3e-06 2.65e-06 3.15e-06 3.2e-06 2.1e-06 3.45e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 1.65e-06 3.15e-06
20 1.95e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 2.35e-06 1.75e-06 2.8e-06 3e-06 2.1e-06 2.4e-06 1.95e-06 2.9e-06 2.05e-06 2.1e-06 2.15e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 1.35e-06 1.75e-06 3e-06 2.45e-06 3e-06 2.1e-06 2.35e-06 1.35e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 2.15e-06 2.2e-06 3.2e-06 1.5e-06 2.05e-06 2.25e-06 2.75e-06 2.65e-06 1.55e-06 1.5e-06 2.6e-06 1.9e-06 1.95e-06 2.95e-06 2e-06 2.2e-06 2.65e-06 1.9e-06 2.85e-06 2.3e-06 1.9e-06 1.5e-06 2e-06 2.25e-06 2.1e-06 1.85e-06
21 2.45e-06 2.05e-06 2.9e-06 2.8e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.35e-06 3.1e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 3.05e-06 2.25e-06 3.8e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.7e-06 2.15e-06 2.35e-06 2.95e-06 2.6e-06 3.1e-06 2.85e-06 2.85e-06 2.25e-06 2.65e-06 2.1e-06 2.55e-06 2.8e-06 3.05e-06 2.95e-06 2.05e-06 2.35e-06 2.9e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 3.15e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06
22 2.4e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 3.45e-06 2.1e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 1.65e-06 3.1e-06 2.85e-06 2.5e-06 3.05e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.2e-06 3.15e-06 2.15e-06 2.75e-06 2.7e-06 2.35e-06 2.1e-06 3.1e-06 2.25e-06 2.6e-06 2.7e-06 1.75e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 3.4e-06 2.35e-06 2.7e-06 2.6e-06 2.1e-06 2.7e-06 2.95e-06 2.05e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 3.4e-06 1.75e-06 2.4e-06 2.35e-06 2.5e-06
23 1.75e-06 2.75e-06 1.8e-06 2.2e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 3.05e-06 1.9e-06 2.9e-06 3.5e-06 2.6e-06 2.6e-06 1.9e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 3.4e-06 2.1e-06 2.6e-06 2.75e-06 3.5e-06 1.9e-06 2.15e-06 2.55e-06 2.5e-06 3.35e-06 2.2e-06 2.85e-06 1.95e-06 3.05e-06 2e-06 2.8e-06 2.05e-06 2.85e-06 2.15e-06 2.95e-06 3.5e-06 1.85e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06 1.75e-06 2.2e-06 2.65e-06 1.95e-06 1.75e-06 3.45e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 3e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 2.8e-06 1.75e-06
24 1.55e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 2.5e-06 1.55e-06 2.05e-06 1.6e-06 2.55e-06 2.8e-06 1.75e-06 1.8e-06 1.7e-06 2.75e-06 1.8e-06 1.75e-06 1.6e-06 2.55e-06 1.35e-06 2.15e-06 2.5e-06 1.9e-06 1.3e-06 1.55e-06 2.65e-06 2.15e-06 2.65e-06 1.85e-06 2e-06 8.5e-07 2.45e-06 2.25e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 3e-06 1.25e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 1.25e-06 1.25e-06 2.3e-06 1.85e-06 1.75e-06 2.75e-06 1.85e-06 1.85e-06 2.45e-06 1.7e-06 2.5e-06 2.15e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06
25 1.85e-06 2.5e-06 2.4e-06 2.15e-06 2.75e-06 1.9e-06 2.1e-06 2.75e-06 2.75e-06 1.9e-06 3.15e-06 3.4e-06 2.5e-06 2.7e-06 1.95e-06 2.85e-06 2.55e-06 2.1e-06 2.75e-06 3.7e-06 1.75e-06 2.35e-06 2.6e-06 2.15e-06 1.55e-06 1.6e-06 3e-06 2.8e-06 3.8e-06 1.95e-06 2.15e-06 1.7e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.05e-06 2.65e-06 3.6e-06 1.6e-06 2.5e-06 2.15e-06 3.1e-06 3e-06 1.35e-06 1.6e-06 2.95e-06 2.1e-06 2e-06 3.35e-06 2.05e-06 2.15e-06 2.55e-06 1.95e-06 3e-06 2.15e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 2.6e-06 1.9e-06
26 2.2e-06 3.2e-06 1.25e-06 2.25e-06 1.95e-06 3.6e-06 2.85e-06 2.55e-06 3.05e-06 2.6e-06 2e-06 2.7e-06 2.1e-06 1.7e-06 2.3e-06 1.9e-06 3.15e-06 2.5e-06 2.3e-06 2.45e-06 3e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 3e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 2.8e-06 2.85e-06 3e-06 1.35e-06 3.2e-06 1.5e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 1.6e-06 2e-06 3.15e-06 3.6e-06 1.95e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 1.15e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 3.6e-06 1.7e-06 2.1e-06 2.5e-06 2.3e-06
27 2.15e-06 2.85e-06 1.6e-06 1.95e-06 1.7e-06 2.9e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 1.55e-06 1.8e-06 2.45e-06 2.75e-06 2.2e-06 2.5e-06 2.15e-06 2.8e-06 1.75e-06 2.9e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 2.5e-06 1.7e-06 2.45e-06 1.8e-06 1.75e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 2.9e-06 2.95e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.95e-06 1.7e-06 2.25e-06 1.85e-06 2.25e-06
28 3.05e-06 3.35e-06 2.7e-06 2.55e-06 1.45e-06 3.3e-06 3.45e-06 1.65e-06 1.8e-06 3e-06 2.1e-06 2e-06 1.75e-06 1.75e-06 3.15e-06 2.8e-06 2.4e-06 2.65e-06 1.35e-06 8e-07 3e-06 3.2e-06 3.15e-06 3.35e-06 2.65e-06 3.8e-06 2.1e-06 1.65e-06 2e-07 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.3e-06 2.8e-06 1.3e-06 2.9e-06 2.65e-06 1.55e-06 3.2e-06 1.85e-06 2.65e-06 1.4e-06 1.95e-06 3.7e-06 3.25e-06 1.9e-06 3e-06 3.2e-06 1.85e-06 3.25e-06 2.5e-06 2.85e-06 3.15e-06 2.05e-06 3.35e-06 2.6e-06 3.25e-06 2.8e-06 3.25e-06 1.95e-06 3.1e-06
29 1.9e-06 2.85e-06 1.35e-06 2e-06 2.05e-06 2.85e-06 2.4e-06 2.15e-06 2.75e-06 1.9e-06 2.25e-06 2.8e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 2.15e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 2.1e-06 2.3e-06 2e-06 2.75e-06 1.15e-06 2.75e-06 1.3e-06 2.15e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 2.05e-06 2.15e-06 2.05e-06 2.8e-06 2.1e-06 2e-06 1.5e-06 2e-06 2.05e-06 2.3e-06 2e-06 2.8e-06 1.25e-06 1.75e-06 1.9e-06 1.95e-06
