 slim_761978969 slim_761978977 slim_761978937 slim_761978954 slim_761978960 slim_761978939 slim_761978970 slim_761978957 slim_761978966 slim_761978946 slim_761978976 slim_761978952 slim_761978975 slim_761978953 slim_761978964 slim_761978935 slim_761978944 slim_761978938 slim_761978967 slim_761978959 slim_761978961 slim_761978948 slim_761978947 slim_761978968 slim_761978949 slim_761978951 slim_761978978 slim_761978941 slim_761978965 slim_761978936 slim_761978955 slim_761978974 slim_761978942 slim_761978945 slim_761978963 slim_761978940 slim_761978972 slim_761978933 slim_761978962 slim_761978950 slim_761978934 slim_761978971 slim_761978943 slim_761978956 slim_761978958 slim_761978973
10 2.6e-06 2.35e-06 1.5e-06 2.6e-06 2.9e-06 2.45e-06 1.45e-06 2.25e-06 2.85e-06 2.65e-06 1.8e-06 1.4e-06 2.9e-06 2.2e-06 2.85e-06 9e-07 1.9e-06 2.05e-06 1.85e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.7e-06 1.95e-06 1.7e-06 2.35e-06 1.6e-06 2.85e-06 3.4e-06 2.9e-06 2.25e-06 2.4e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 1.8e-06 2.25e-06 9.5e-07 1.9e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06
11 2.15e-06 2.55e-06 1.35e-06 2.1e-06 2.8e-06 2.6e-06 1.5e-06 2.1e-06 2.45e-06 2.15e-06 1.4e-06 2.4e-06 2.8e-06 2.15e-06 2.75e-06 1.4e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.75e-06 3e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 1.3e-06 1.8e-06 1.4e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 2.55e-06
12 2.1e-06 1.95e-06 3.1e-06 2.6e-06 1.95e-06 2.3e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 3.4e-06 2.55e-06 1.9e-06 2.9e-06 2.3e-06 2.95e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 2.25e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06 2.6e-06 1.95e-06
13 2.6e-06 3.3e-06 2e-06 2e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 3.3e-06 3.05e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 2.4e-06 3.05e-06 2e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 3.05e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.6e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 1.9e-06 2.7e-06 1.85e-06 2.15e-06 2.6e-06 3.3e-06
14 1.7e-06 1e-06 3.1e-06 2.95e-06 1.95e-06 2.1e-06 2.7e-06 1.8e-06 3e-06 3.05e-06 2.85e-06 2.75e-06 1.9e-06 3.05e-06 2e-06 2.85e-06 2.05e-06 3.1e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 1.25e-06 2.85e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 1.05e-06 1.95e-06 2.6e-06 1.55e-06 1.8e-06 2.5e-06 2.75e-06 3e-06 2.75e-06 2.95e-06 2.5e-06 2.15e-06 2.95e-06 2.3e-06 3.25e-06 2.25e-06 2.2e-06 1e-06
15 2.6e-06 2.35e-06 1.5e-06 2.6e-06 2.9e-06 2.45e-06 1.45e-06 2.25e-06 2.85e-06 2.65e-06 9e-07 1.4e-06 2.9e-06 2.2e-06 2.85e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.7e-06 1.95e-06 1.7e-06 2.35e-06 1.6e-06 2.85e-06 3.4e-06 2.9e-06 2.25e-06 2.4e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 1.8e-06 2.25e-06 9.5e-07 1.9e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06
16 2.4e-06 1.45e-06 2.3e-06 2.9e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 2.85e-06 2.8e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 2.8e-06 2.45e-06 1.55e-06 2.75e-06 2.85e-06 2.55e-06 1.6e-06 2.85e-06 2e-06 2.2e-06 2.65e-06 1.6e-06 2.05e-06 2.9e-06 3e-06 1.95e-06 1.95e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 1.45e-06
17 2.5e-06 3.4e-06 1.9e-06 2.4e-06 3.05e-06 3.15e-06 2.35e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.95e-06 2.15e-06 3.1e-06 2.05e-06 2.45e-06 3.1e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 3.2e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 3.1e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 2.5e-06 1.65e-06 2.1e-06 2.4e-06 3.4e-06
18 2.5e-06 1.55e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 2.8e-06 2.95e-06 1.85e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 3e-06 2.85e-06 2.95e-06 2.55e-06 1.55e-06 2.8e-06 2e-06 2.3e-06 2.6e-06 1.55e-06 2.15e-06 3e-06 2.95e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 1.55e-06
19 1.75e-06 3.15e-06 2.35e-06 1.8e-06 2.15e-06 2.8e-06 2.35e-06 2.25e-06 1.7e-06 1.6e-06 2.75e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.4e-06 1.3e-06 1.9e-06 3.05e-06 1.6e-06 2.5e-06 2.4e-06 1.8e-06 2.8e-06 2.65e-06 1.7e-06 1.9e-06 2.25e-06 2.55e-06 2.45e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 3.15e-06
20 1.8e-06 3.2e-06 2.5e-06 1.75e-06 2.05e-06 2.9e-06 2.45e-06 2.5e-06 1.55e-06 1.55e-06 2.85e-06 2.4e-06 2.15e-06 1.95e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.95e-06 1.3e-06 1.9e-06 1.85e-06 3.15e-06 1.55e-06 2.65e-06 2.25e-06 1.5e-06 2.9e-06 2.5e-06 1.4e-06 1.6e-06 2.05e-06 2.4e-06 2.3e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 1e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 3.2e-06
21 1.6e-06 2.55e-06 2e-06 1.8e-06 2.4e-06 2.8e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2.6e-06 2.3e-06 1.8e-06 2.8e-06 2.55e-06 1.85e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2.6e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06
22 2.25e-06 4.5e-07 2.65e-06 2.95e-06 1.95e-06 1.65e-06 2.35e-06 1.6e-06 3.35e-06 3.4e-06 2.35e-06 2.55e-06 2.1e-06 3.05e-06 1.25e-06 2.35e-06 1.6e-06 3.2e-06 1.55e-06 3.05e-06 3.15e-06 2.3e-06 8e-07 3e-06 2.75e-06 2.8e-06 3.25e-06 1.9e-06 1.25e-06 2.75e-06 3.2e-06 1.6e-06 1.95e-06 2.75e-06 2.65e-06 3.2e-06 2.7e-06 2.95e-06 2.4e-06 2.85e-06 2.35e-06 1.85e-06 3e-06 2.35e-06 1.8e-06 4.5e-07
23 2.1e-06 3.3e-06 2e-06 1.45e-06 2.4e-06 2.95e-06 2.2e-06 2.55e-06 1.55e-06 1.6e-06 2.7e-06 2.2e-06 2.45e-06 2e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.8e-06 1.6e-06 1.55e-06 1.8e-06 3e-06 2.7e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2.85e-06 1.95e-06 1.9e-06 2.4e-06 2.75e-06 2.65e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 3.3e-06
24 3e-06 2.95e-06 1.95e-06 2.4e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2.05e-06 2.8e-06 2.1e-06 3.25e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 1.85e-06 3.25e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 1.7e-06 2.45e-06 1.8e-06 2.45e-06 2.35e-06 2.95e-06
25 2.05e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 1.8e-06 2.25e-06 2.45e-06 2.4e-06 1.7e-06 1.85e-06 2.55e-06 2.55e-06 2.55e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 1.55e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 2e-06 1.8e-06 1.35e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06
26 1.65e-06 3.25e-06 2.1e-06 1.95e-06 2.6e-06 3.2e-06 2.2e-06 2.5e-06 1.5e-06 1.85e-06 2.35e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 1.8e-06 1.5e-06 1.85e-06 3.25e-06 1.9e-06 2.55e-06 1.55e-06 1.2e-06 2.35e-06 2.55e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 1.4e-06 1.85e-06 1.95e-06 1.75e-06 9.5e-07 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.2e-06 3.25e-06
27 2.55e-06 1.9e-06 1.85e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06 2.1e-06 2.75e-06 2.7e-06 1.6e-06 1.75e-06 2.7e-06 2.45e-06 2.5e-06 1.6e-06 1.6e-06 2.2e-06 1.55e-06 2.8e-06 2.9e-06 2.6e-06 1.9e-06 2.75e-06 1.85e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 3.25e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 1.95e-06 2.4e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06
28 1.7e-06 1.05e-06 3.1e-06 2.95e-06 1.95e-06 2.1e-06 2.7e-06 1.8e-06 3e-06 3.05e-06 2.85e-06 2.75e-06 1.9e-06 3.05e-06 1.05e-06 2.85e-06 2.05e-06 3.1e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 1.25e-06 2.85e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 2e-06 1.95e-06 2.6e-06 1.55e-06 1.8e-06 2.5e-06 2.75e-06 3e-06 2.75e-06 2.95e-06 2.5e-06 2.15e-06 2.95e-06 2.3e-06 3.25e-06 2.25e-06 2.2e-06 1.05e-06
29 1.8e-06 2.8e-06 3.1e-06 2.15e-06 1.95e-06 2.85e-06 3.1e-06 2.6e-06 1.8e-06 2.15e-06 3.4e-06 3e-06 1.9e-06 2.25e-06 1.95e-06 3.4e-06 2.9e-06 2.75e-06 3e-06 1.7e-06 1.4e-06 1.9e-06 2.75e-06 1.95e-06 3.1e-06 2.75e-06 1.9e-06 3.25e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.65e-06 1.6e-06 3.2e-06 3e-06 2.95e-06 2.25e-06 2.9e-06 2.8e-06
30 2e-06 3.2e-06 2.6e-06 1.8e-06 2.4e-06 3.15e-06 2.6e-06 2.75e-06 1.75e-06 2.05e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 2.95e-06 1.9e-06 1.6e-06 2.1e-06 3.2e-06 1.9e-06 2.9e-06 2.3e-06 1.55e-06 2.9e-06 2.6e-06 1.8e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 1.55e-06 2.9e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 3.2e-06
31 1.65e-06 1.4e-06 2.45e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.7e-06 1.55e-06 2.25e-06 1.95e-06 2.65e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 2.4e-06 2.75e-06 2e-06 2.1e-06 2.1e-06 1.55e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 1.8e-06 1.5e-06 2.35e-06 1.8e-06 2.75e-06 2.25e-06 1.7e-06 1.4e-06
32 1.9e-06 1.6e-06 2.8e-06 2.85e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 2.8e-06 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2.75e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 2.4e-06 1.75e-06 3.1e-06 1.85e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 1.6e-06
33 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 1.95e-06 2.3e-06 2.5e-06 2.55e-06 1.85e-06 2e-06 2.5e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 1.35e-06 1.7e-06 2.2e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 1.85e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06
34 1.75e-06 2.95e-06 1.2e-06 1.4e-06 2.65e-06 2.8e-06 1.35e-06 1.95e-06 2e-06 1.45e-06 2.05e-06 1.45e-06 2.8e-06 2.15e-06 2.75e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 1.6e-06 1.75e-06 1.4e-06 2.65e-06 1.45e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 2.75e-06 2.45e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 8e-07 1.25e-06 7.5e-07 1.45e-06 8e-07 1.15e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.4e-06 2.95e-06
35 2.05e-06 3.5e-06 1.7e-06 1.7e-06 2.85e-06 3.2e-06 2e-06 2.55e-06 1.65e-06 1.7e-06 2.4e-06 1.9e-06 2.85e-06 2.15e-06 3e-06 2.4e-06 2.7e-06 1.95e-06 2.65e-06 1.85e-06 1.8e-06 1.75e-06 3.2e-06 1.7e-06 2.35e-06 2.2e-06 1.4e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 1.25e-06 2.3e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 3.5e-06
36 1.65e-06 2.95e-06 1.4e-06 1.6e-06 2.8e-06 2.85e-06 1.45e-06 1.85e-06 2.15e-06 1.65e-06 2.1e-06 1.55e-06 2.85e-06 2.35e-06 2.75e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 1.65e-06 1.95e-06 1.55e-06 2.7e-06 1.65e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 7.5e-07 1.4e-06 1.2e-06 1.6e-06 9e-07 1.25e-06 1.9e-06 1.55e-06 1.9e-06 2.25e-06 1.5e-06 2.95e-06
37 2.25e-06 3.35e-06 1.75e-06 1.15e-06 2.55e-06 3.05e-06 2.1e-06 2.65e-06 1.6e-06 1.8e-06 2.6e-06 2.1e-06 2.6e-06 2e-06 2.95e-06 2.6e-06 2.9e-06 2.4e-06 2.7e-06 1.8e-06 1.75e-06 1.75e-06 2.95e-06 1.45e-06 2.4e-06 2.7e-06 1.95e-06 2.65e-06 2.95e-06 2.15e-06 1.8e-06 2.5e-06 2.85e-06 2.75e-06 1.45e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 1.75e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 3.35e-06
38 1.65e-06 2.45e-06 1.35e-06 1.6e-06 2.6e-06 2.55e-06 1.2e-06 1.7e-06 2.2e-06 1.7e-06 1.8e-06 1.3e-06 2.65e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 2.4e-06 1.7e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 8e-07 1.5e-06 9e-07 1.6e-06 1.2e-06 1.3e-06 1.8e-06 1.3e-06 1.85e-06 2.25e-06 1.25e-06 2.45e-06
39 1.25e-06 2.85e-06 1.95e-06 1.75e-06 2.3e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 2.65e-06 1.35e-06 1e-06 1.35e-06 2.85e-06 1.55e-06 2.55e-06 1.65e-06 9.5e-07 2.4e-06 2.15e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.8e-06 1.15e-06 1.3e-06 1.25e-06 1.75e-06 1.3e-06 4e-07 2.1e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 2.85e-06
40 2.65e-06 2.6e-06 1.25e-06 2.35e-06 2.85e-06 2.45e-06 1.5e-06 2.3e-06 2.55e-06 2.35e-06 9.5e-07 1.4e-06 2.9e-06 1.9e-06 2.95e-06 9.5e-07 1.9e-06 1.8e-06 1.85e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 1.7e-06 2e-06 2.35e-06 1.6e-06 2.95e-06 3.2e-06 2.9e-06 2.35e-06 2.65e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 2.1e-06 1.3e-06 1.9e-06 1.4e-06 1.9e-06 1.8e-06 2.6e-06
