 slim_762289125 slim_762289110 slim_762289100 slim_762289099 slim_762289126 slim_762289147 slim_762289103 slim_762289118 slim_762289114 slim_762289137 slim_762289115 slim_762289139 slim_762289146 slim_762289111 slim_762289102 slim_762289132 slim_762289117 slim_762289105 slim_762289141 slim_762289104 slim_762289127 slim_762289116 slim_762289113 slim_762289144 slim_762289138 slim_762289136 slim_762289130 slim_762289131 slim_762289108 slim_762289124 slim_762289142 slim_762289134 slim_762289112 slim_762289123 slim_762289121 slim_762289129 slim_762289133 slim_762289119 slim_762289107 slim_762289101 slim_762289128 slim_762289120 slim_762289135 slim_762289109 slim_762289143 slim_762289140 slim_762289145 slim_762289106 slim_762289122
10 5e-07 1.3e-06 9.5e-07 1.35e-06 9e-07 5e-07 2.05e-06 9.5e-07 1.05e-06 1.8e-06 4e-07 8.5e-07 9e-07 1.95e-06 8e-07 7.5e-07 8.5e-07 1.4e-06 1.05e-06 7e-07 9.5e-07 1.1e-06 1.5e-06 8e-07 5.5e-07 1.05e-06 5.5e-07 1.05e-06 1.1e-06 4e-07 7e-07 8.5e-07 9e-07 7.5e-07 1.6e-06 1.3e-06 2e-06 4.5e-07 1.45e-06 1.05e-06 9e-07 1.6e-06 1.15e-06 1.4e-06 7.5e-07 1e-06 7.5e-07 2e-06 8e-07
11 8e-07 1.3e-06 1.35e-06 1.45e-06 1.1e-06 9.5e-07 2.4e-06 1.1e-06 1.65e-06 1.95e-06 8.5e-07 1.5e-06 1.4e-06 2.35e-06 1e-06 1.2e-06 9e-07 1.6e-06 1e-06 9e-07 1.15e-06 1.05e-06 1.65e-06 1.2e-06 8e-07 1.2e-06 9e-07 1.05e-06 1.05e-06 8e-07 1e-06 9.5e-07 8.5e-07 1.25e-06 1.75e-06 1.7e-06 2.45e-06 8.5e-07 1.8e-06 1.1e-06 1.1e-06 1.75e-06 1.1e-06 1.6e-06 1.25e-06 8e-07 8.5e-07 2.3e-06 8.5e-07
12 9.5e-07 1.6e-06 1.45e-06 1.95e-06 1.55e-06 1.05e-06 1.8e-06 1.3e-06 1.6e-06 2e-06 9e-07 1.4e-06 1.5e-06 2e-06 1.45e-06 1.25e-06 1.5e-06 1.9e-06 1.7e-06 1.35e-06 1.45e-06 1.75e-06 1.7e-06 1.3e-06 1e-06 1.7e-06 1.1e-06 1.6e-06 1.75e-06 8e-07 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.8e-06 1.55e-06 2.05e-06 8.5e-07 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.2e-06 1.65e-06 1.3e-06 2.15e-06 1.3e-06
13 1.9e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 1.95e-06 9.5e-07 2.1e-06 1.45e-06 1.95e-06 1.95e-06 2.35e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 1.7e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 1.65e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 2e-06 1.15e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 1.75e-06 2.7e-06 1.75e-06 2.15e-06 2.65e-06 2.15e-06 1.45e-06 2.4e-06
14 9.5e-07 1.35e-06 1.3e-06 1.3e-06 8e-07 1e-06 2.2e-06 1.1e-06 1.55e-06 1.6e-06 8e-07 1e-06 1.45e-06 2.15e-06 1.3e-06 1.2e-06 9e-07 1.45e-06 7e-07 7e-07 1e-06 7.5e-07 1.4e-06 1.15e-06 1.05e-06 1.15e-06 8.5e-07 1.1e-06 7.5e-07 9.5e-07 9.5e-07 1.05e-06 6.5e-07 1.2e-06 1.4e-06 1.7e-06 2.25e-06 1e-06 1.6e-06 1.1e-06 8e-07 1.4e-06 9.5e-07 1.55e-06 1.2e-06 9.5e-07 8.5e-07 2.25e-06 1e-06
15 7e-07 1.6e-06 8.5e-07 1.3e-06 1.3e-06 8.5e-07 2.25e-06 1.35e-06 1.45e-06 2.05e-06 7.5e-07 1.2e-06 1.25e-06 2.15e-06 1.2e-06 1.2e-06 1.35e-06 1.75e-06 1.45e-06 1.15e-06 1.25e-06 1.5e-06 1.8e-06 7e-07 7e-07 1.45e-06 8e-07 1.25e-06 1.5e-06 6.5e-07 1.2e-06 1.25e-06 1.35e-06 7e-07 1.85e-06 1.5e-06 2.15e-06 7e-07 1.5e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.8e-06 7e-07 1.55e-06 1.1e-06 2.05e-06 1.2e-06
16 1e-06 1.35e-06 1.45e-06 1.45e-06 1e-06 1.05e-06 2.35e-06 1.15e-06 1.65e-06 1.9e-06 8.5e-07 9e-07 1.5e-06 2.3e-06 9e-07 1.35e-06 1.4e-06 1.55e-06 9.5e-07 8e-07 1.2e-06 1e-06 1.6e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 1e-06 1e-06 1e-06 1e-06 8e-07 1.35e-06 1.7e-06 1.8e-06 2.45e-06 1.05e-06 1.9e-06 1.15e-06 1e-06 1.7e-06 1.05e-06 1.55e-06 1.35e-06 7.5e-07 9e-07 2.4e-06 9e-07
17 1.55e-06 1.85e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 1.35e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 2.5e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06
18 1.35e-06 1.3e-06 1.65e-06 1.2e-06 8.5e-07 1.35e-06 2.6e-06 1e-06 1.85e-06 1.6e-06 1.05e-06 1e-06 1.7e-06 2.55e-06 7e-07 1.45e-06 9.5e-07 1.45e-06 5e-07 7.5e-07 9.5e-07 3.5e-07 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1.05e-06 1.05e-06 3e-07 1.25e-06 8e-07 1.15e-06 2.5e-07 1.45e-06 1.4e-06 2e-06 2.55e-06 1.3e-06 1.7e-06 1.05e-06 8.5e-07 1.4e-06 6e-07 1.6e-06 1.45e-06 6e-07 9e-07 2.6e-06 9.5e-07
19 8.5e-07 1.2e-06 1.25e-06 1.3e-06 7.5e-07 9e-07 2.2e-06 1e-06 1.5e-06 1.7e-06 7e-07 9e-07 1.35e-06 2.15e-06 7e-07 1.15e-06 8e-07 1.4e-06 7.5e-07 1.1e-06 9.5e-07 8e-07 1.45e-06 1.1e-06 9.5e-07 1.1e-06 8.5e-07 1.05e-06 8e-07 8.5e-07 8.5e-07 9.5e-07 6.5e-07 1.15e-06 1.5e-06 1.65e-06 2.2e-06 9e-07 1.6e-06 1.05e-06 7.5e-07 1.5e-06 9e-07 1.5e-06 1.15e-06 8.5e-07 7.5e-07 2.25e-06 9e-07
20 1.05e-06 1.45e-06 1.45e-06 1.35e-06 9.5e-07 1.15e-06 2.5e-06 1.2e-06 1.75e-06 1.9e-06 9.5e-07 1.15e-06 1.45e-06 2.45e-06 1e-06 1.25e-06 1.2e-06 1.65e-06 9.5e-07 9.5e-07 1.7e-06 1e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 9.5e-07 1.1e-06 9.5e-07 9e-07 1.05e-06 1.25e-06 8.5e-07 1.2e-06 1.7e-06 1.85e-06 2.4e-06 9.5e-07 1.6e-06 1.05e-06 9.5e-07 1.7e-06 1.05e-06 1.8e-06 1.2e-06 1.15e-06 1e-06 2.45e-06 1.05e-06
21 1.4e-06 1.35e-06 1.7e-06 1.25e-06 9e-07 1.4e-06 2.65e-06 1.05e-06 1.9e-06 1.55e-06 1.1e-06 1.05e-06 1.75e-06 2.6e-06 7.5e-07 1.5e-06 1e-06 1.5e-06 3.5e-07 8e-07 1e-06 6e-07 1.45e-06 1.55e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 4e-07 1.3e-06 9e-07 1.2e-06 3e-07 1.5e-06 1.45e-06 2.05e-06 2.6e-06 1.35e-06 1.7e-06 1.1e-06 9e-07 1.45e-06 6.5e-07 1.65e-06 1.5e-06 6.5e-07 9.5e-07 2.65e-06 1e-06
22 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 2.4e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 1.3e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 2.2e-06 1.65e-06
23 6.5e-07 1.6e-06 8e-07 1.35e-06 1.25e-06 8e-07 2.1e-06 1.4e-06 1.4e-06 2e-06 8e-07 1.2e-06 1.3e-06 2e-06 1.15e-06 7e-07 1.3e-06 1.7e-06 1.5e-06 1.1e-06 1.3e-06 1.55e-06 1.75e-06 1.3e-06 7.5e-07 1.5e-06 9e-07 1.35e-06 1.55e-06 7e-07 1.25e-06 1.2e-06 1.4e-06 7.5e-07 1.8e-06 1.45e-06 2.1e-06 7.5e-07 1.55e-06 1.4e-06 1.25e-06 1.8e-06 1.65e-06 1.75e-06 7.5e-07 1.6e-06 1.05e-06 1.95e-06 1.25e-06
24 2e-07 1.4e-06 9e-07 1.65e-06 1.15e-06 5e-07 2.1e-06 1.1e-06 1.35e-06 2e-06 5.5e-07 8e-07 1e-06 2.05e-06 1.05e-06 7e-07 1.1e-06 1.65e-06 1.4e-06 9.5e-07 1.1e-06 1.45e-06 1.7e-06 7.5e-07 3e-07 1.4e-06 5e-07 1.05e-06 1.45e-06 2.5e-07 1.05e-06 9e-07 1.25e-06 8.5e-07 1.8e-06 1.3e-06 2.15e-06 3e-07 1.55e-06 1.2e-06 1.15e-06 1.8e-06 1.55e-06 1.7e-06 8.5e-07 1.4e-06 7.5e-07 1.9e-06 9.5e-07
25 1.35e-06 1.5e-06 1.65e-06 1.3e-06 1.15e-06 1.2e-06 2.7e-06 1.4e-06 1.8e-06 2.05e-06 1.05e-06 1.2e-06 1.7e-06 2.6e-06 1.15e-06 1.45e-06 1.2e-06 1.8e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.05e-06 1.3e-06 9.5e-07 1.45e-06 1.85e-06 2e-06 2.55e-06 1.3e-06 1.75e-06 1.15e-06 1.15e-06 1.85e-06 1e-06 1.75e-06 1.45e-06 9.5e-07 1.25e-06 2.65e-06 1.15e-06
26 5e-07 1.4e-06 1.05e-06 1.4e-06 9.5e-07 7e-07 2.15e-06 1.05e-06 1.4e-06 1.8e-06 5.5e-07 9e-07 1.1e-06 2.1e-06 8.5e-07 8e-07 1e-06 1.55e-06 1.05e-06 8.5e-07 9.5e-07 1.1e-06 1.5e-06 9e-07 5e-07 1.2e-06 8e-07 9.5e-07 1.1e-06 4.5e-07 9.5e-07 1e-06 9e-07 9e-07 1.6e-06 1.45e-06 2.15e-06 5e-07 1.4e-06 1.05e-06 9.5e-07 1.6e-06 1.25e-06 1.65e-06 9e-07 1.2e-06 8e-07 2.05e-06 9e-07
27 1.05e-06 1.4e-06 1.5e-06 1.3e-06 1.1e-06 1.2e-06 2.6e-06 1.3e-06 1.85e-06 2e-06 1.05e-06 1.05e-06 1.6e-06 2.55e-06 1.1e-06 1.25e-06 1.15e-06 1.8e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.75e-06 1.35e-06 1.05e-06 1.15e-06 9.5e-07 1.9e-06 1.1e-06 1e-06 1.2e-06 1.2e-06 9.5e-07 1.35e-06 1.8e-06 1.9e-06 2.5e-06 1.05e-06 1.65e-06 1.05e-06 1.1e-06 1.8e-06 1.05e-06 1.8e-06 1.35e-06 1e-06 1.1e-06 2.5e-06 1.05e-06
28 1.4e-06 1.35e-06 1.7e-06 1.25e-06 8.5e-07 1.4e-06 2.65e-06 1e-06 1.9e-06 1.65e-06 1.1e-06 1.05e-06 1.75e-06 2.6e-06 7.5e-07 1.5e-06 1e-06 1.45e-06 3e-07 8e-07 9.5e-07 4e-07 1.45e-06 1.55e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 6e-07 1.3e-06 8e-07 1.2e-06 3e-07 1.5e-06 1.45e-06 2.05e-06 2.6e-06 1.35e-06 1.75e-06 1.1e-06 8.5e-07 1.45e-06 6.5e-07 1.65e-06 1.5e-06 6.5e-07 9e-07 2.65e-06 1e-06
29 2e-07 1.35e-06 8.5e-07 1.5e-06 1.05e-06 4.5e-07 2.05e-06 1e-06 1.25e-06 1.9e-06 4e-07 8e-07 8e-07 2e-06 9.5e-07 6.5e-07 1e-06 1.55e-06 1.25e-06 8.5e-07 9e-07 1.3e-06 1.6e-06 7e-07 2.5e-07 1.25e-06 4.5e-07 1e-06 1.3e-06 2e-07 9e-07 8.5e-07 1.1e-06 6.5e-07 1.7e-06 1.25e-06 2.05e-06 1.5e-07 1.45e-06 1e-06 1.05e-06 1.7e-06 1.4e-06 1.6e-06 6.5e-07 1.25e-06 7e-07 1.9e-06 7.5e-07
30 1e-06 1.4e-06 1.4e-06 1.45e-06 1e-06 8.5e-07 2.45e-06 1e-06 1.5e-06 1.9e-06 7e-07 1e-06 1.35e-06 2.35e-06 9.5e-07 1.2e-06 1e-06 1.45e-06 8e-07 8.5e-07 1.05e-06 9e-07 1.6e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 8e-07 9e-07 1.2e-06 1.05e-06 7e-07 1.2e-06 1.7e-06 1.7e-06 2.4e-06 9.5e-07 1.75e-06 1.2e-06 1e-06 1.7e-06 1e-06 1.55e-06 1.2e-06 8.5e-07 8.5e-07 2.4e-06 9.5e-07
31 8e-07 1.4e-06 1.35e-06 1.6e-06 1.15e-06 9e-07 2.35e-06 1.2e-06 1.6e-06 2e-06 8.5e-07 9.5e-07 1.4e-06 2.3e-06 1.05e-06 1.25e-06 1e-06 1.65e-06 1.15e-06 9.5e-07 1.25e-06 1.2e-06 1.7e-06 1.2e-06 9e-07 1.3e-06 1e-06 1.2e-06 1.2e-06 8.5e-07 1.05e-06 1.6e-06 1e-06 1.3e-06 1.8e-06 1.65e-06 2.45e-06 9e-07 1.9e-06 1.25e-06 1.15e-06 1.8e-06 1.15e-06 1.55e-06 1.3e-06 9e-07 9e-07 2.3e-06 1e-06
32 1.2e-06 1.2e-06 1.55e-06 1.15e-06 7.5e-07 1.2e-06 2.45e-06 8.5e-07 1.7e-06 1.55e-06 9e-07 8.5e-07 1.55e-06 2.4e-06 6.5e-07 1.35e-06 8e-07 1.3e-06 2.5e-07 6.5e-07 8.5e-07 3e-07 1.25e-06 1.4e-06 1.25e-06 9.5e-07 9e-07 9.5e-07 3e-07 1.1e-06 7e-07 1e-06 2e-07 1.35e-06 1.35e-06 1.85e-06 2.45e-06 1.15e-06 1.65e-06 9.5e-07 7.5e-07 1.35e-06 5e-07 1.45e-06 1.35e-06 4.5e-07 7.5e-07 2.45e-06 8e-07
33 8e-07 1.65e-06 8.5e-07 1.25e-06 1.3e-06 9e-07 2.25e-06 1.4e-06 1.45e-06 2.05e-06 7.5e-07 1.25e-06 1.2e-06 2.15e-06 1.2e-06 7e-07 1.35e-06 1.75e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 1.8e-06 7.5e-07 8.5e-07 1.45e-06 9e-07 1.35e-06 1.5e-06 6.5e-07 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.85e-06 1.55e-06 2.15e-06 7e-07 1.55e-06 1.3e-06 1.3e-06 1.85e-06 1.6e-06 1.8e-06 6e-07 1.55e-06 1.15e-06 2.1e-06 1.15e-06
34 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.4e-06 1.85e-06 1.7e-06 1.85e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.3e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 2.3e-06 1.75e-06
35 1.2e-06 1.95e-06 1.6e-06 2.15e-06 1.8e-06 1.3e-06 2.15e-06 1.7e-06 1.6e-06 2.3e-06 1.3e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 2.05e-06 2e-06 1.45e-06 1.3e-06 2e-06 1.45e-06 1.9e-06 2.05e-06 1.25e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 2.1e-06 2.4e-06 2.15e-06 1.3e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 1.55e-06 1.75e-06
36 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 1.2e-06 2.15e-06 1.6e-06 2e-06 2e-06 2.45e-06 2.05e-06 1.15e-06 2.25e-06 2.15e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 1.85e-06 2.65e-06 1.9e-06 2.15e-06 2.7e-06 2.3e-06 1.65e-06 2.45e-06
37 2.5e-07 1.4e-06 9e-07 1.55e-06 1.1e-06 5e-07 2.1e-06 1.05e-06 1.3e-06 1.95e-06 4.5e-07 8.5e-07 8.5e-07 2.05e-06 1e-06 7e-07 1.05e-06 1.6e-06 1.3e-06 9e-07 9.5e-07 1.35e-06 1.65e-06 7.5e-07 3e-07 1.3e-06 5e-07 1.05e-06 1.35e-06 1.5e-07 9.5e-07 9e-07 1.15e-06 7e-07 1.75e-06 1.3e-06 2.1e-06 3e-07 1.5e-06 1.05e-06 1.1e-06 1.75e-06 1.45e-06 1.65e-06 7e-07 1.3e-06 7.5e-07 1.95e-06 8e-07
38 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 2.25e-06 1.6e-06 1.8e-06 2.05e-06 1.45e-06 1.8e-06 1.7e-06 2.15e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 2e-06 1.7e-06 1.95e-06 1.8e-06
39 1.15e-06 1.45e-06 1.55e-06 1.3e-06 1.1e-06 1.25e-06 2.6e-06 1.35e-06 1.85e-06 2e-06 1.05e-06 1.1e-06 1.55e-06 2.55e-06 1.1e-06 1.35e-06 1.15e-06 1.8e-06 1.05e-06 1.05e-06 1.05e-06 1.1e-06 1.75e-06 1.4e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.8e-06 1.95e-06 2.5e-06 1.05e-06 1.7e-06 1.9e-06 1.1e-06 1.8e-06 1.05e-06 1.8e-06 1.3e-06 1e-06 1.15e-06 2.55e-06 1e-06
