 slim_761965945 slim_761965971 slim_761965978 slim_761965955 slim_761965965 slim_761965963 slim_761965979 slim_761965968 slim_761965987 slim_761965970 slim_761965976 slim_761965964 slim_761965974 slim_761965951 slim_761965958 slim_761965990 slim_761965977 slim_761965962 slim_761965957 slim_761965950 slim_761965943 slim_761965980 slim_761965944 slim_761965981 slim_761965988 slim_761965947 slim_761965969 slim_761965961 slim_761965993 slim_761965989 slim_761965994 slim_761965959 slim_761965984 slim_761965975 slim_761965967 slim_761965952 slim_761965983 slim_761965992 slim_761965948 slim_761965956 slim_761965991 slim_761965953 slim_761965985 slim_761965954 slim_761965949 slim_761965972 slim_761965966 slim_761965982 slim_761965946 slim_761965942 slim_761965986 slim_761965960 slim_761965973
10 7.5e-07 1.05e-06 3.5e-07 1.35e-06 8.5e-07 1.55e-06 1.2e-06 1.6e-06 2.7e-06 1.95e-06 3e-07 8.5e-07 1.7e-06 1.1e-06 1.65e-06 1.95e-06 4e-07 2.05e-06 2.9e-06 1.9e-06 2.45e-06 9e-07 3.45e-06 9e-07 2.8e-06 1.4e-06 4e-07 2.4e-06 2.15e-06 2.2e-06 1.2e-06 1.8e-06 1.9e-06 1.05e-06 1.95e-06 1.9e-06 2e-06 2.7e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 2.65e-06 1.3e-06 1.1e-06 9e-07 2e-07 2.75e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06
11 1e-06 9.5e-07 9.5e-07 1.55e-06 8e-07 2e-06 1.05e-06 1.6e-06 2.25e-06 1.5e-06 8.5e-07 1.5e-06 1.85e-06 1e-06 9.5e-07 1.25e-06 9.5e-07 1.9e-06 2.95e-06 1.95e-06 1.9e-06 9e-07 3e-06 9e-07 2.35e-06 1.4e-06 1e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.65e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 2.6e-06 1.55e-06 8.5e-07 1.2e-06 1.25e-06 1.55e-06 2.2e-06 1.25e-06 1.55e-06 9e-07 9e-07 2.3e-06 1.15e-06 1.3e-06 1.1e-06 1.05e-06
12 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06 3e-06 2e-06 2.2e-06 2.5e-06 1.75e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 1.95e-06 2.7e-06 1.95e-06 2.45e-06 2.2e-06 1.8e-06 2.55e-06 2.2e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 3.15e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 2.4e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06
13 1.1e-06 9.5e-07 9.5e-07 1.6e-06 1.05e-06 2.1e-06 1.05e-06 1.8e-06 2.35e-06 1.65e-06 1.1e-06 1e-06 2e-06 1.7e-06 1.05e-06 1.25e-06 9.5e-07 2e-06 3.05e-06 2.05e-06 2.05e-06 9.5e-07 3.1e-06 9.5e-07 2.35e-06 1.45e-06 1.05e-06 1.75e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.7e-06 2.65e-06 1.65e-06 1e-06 1.3e-06 1.3e-06 1.7e-06 2.35e-06 1.15e-06 1.75e-06 1.1e-06 1.15e-06 2.3e-06 1.25e-06 1.45e-06 1.1e-06 1e-06
14 1.4e-06 1e-06 1.65e-06 1.85e-06 1e-06 2.55e-06 1.05e-06 1.65e-06 1.9e-06 1.25e-06 1.65e-06 9.5e-07 2.2e-06 1.05e-06 4e-07 5.5e-07 1.65e-06 1.75e-06 3.15e-06 2.15e-06 1.45e-06 1e-06 2.6e-06 1e-06 2.05e-06 1.5e-06 1.75e-06 1.05e-06 2e-06 1.55e-06 1.8e-06 1.45e-06 8e-07 1.8e-06 6e-07 8e-07 1.25e-06 2.65e-06 1.7e-06 3e-07 1.35e-06 1.3e-06 2.15e-06 1.95e-06 1.35e-06 2.1e-06 1e-06 1.7e-06 2e-06 4.5e-07 1.3e-06 6.5e-07 5e-07
15 1.7e-06 1.2e-06 1.95e-06 2.15e-06 1.3e-06 2.8e-06 1.15e-06 1.9e-06 2.05e-06 1.45e-06 1.95e-06 1.25e-06 2.5e-06 1.25e-06 5.5e-07 1e-06 1.95e-06 2e-06 3.2e-06 2.45e-06 1.7e-06 1.2e-06 2.65e-06 1.2e-06 2.05e-06 1.65e-06 2.05e-06 1.15e-06 2.25e-06 1.6e-06 2.1e-06 1.7e-06 1e-06 2e-06 8e-07 1e-06 1.55e-06 2.65e-06 1.9e-06 6e-07 1.3e-06 1.5e-06 2.4e-06 2.05e-06 1.65e-06 2.4e-06 1.35e-06 2e-06 2e-06 6.5e-07 1.6e-06 8e-07 5.5e-07
16 7.5e-07 1.05e-06 3e-07 1.35e-06 1e-06 1.6e-06 1.2e-06 1.75e-06 2.7e-06 2e-06 4e-07 9.5e-07 1.75e-06 9.5e-07 1.65e-06 1.95e-06 5e-07 2.1e-06 2.9e-06 1.95e-06 2.5e-06 1e-06 3.45e-06 1e-06 2.8e-06 1.5e-06 4e-07 2.4e-06 2.15e-06 2.3e-06 1.3e-06 1.85e-06 1.95e-06 1e-06 1.95e-06 1.95e-06 2.1e-06 2.7e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06 2.7e-06 1.1e-06 1.3e-06 1.05e-06 4.5e-07 2.75e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06
17 1.95e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.3e-06 2.05e-06 1.65e-06 2.55e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 2.65e-06 1.75e-06 2.15e-06 1.6e-06 1.35e-06 2.05e-06 1.9e-06 1.45e-06 2.2e-06 1.75e-06 1.5e-06 2.2e-06 2.5e-06 2.9e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 1.6e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 1.95e-06 2.25e-06 2e-06 1.95e-06
18 2.7e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.35e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06 2.5e-06 3.5e-06 2.85e-06 2.9e-06 3e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 3.2e-06 3e-06 3.35e-06 2.55e-06 3e-06 3.1e-06 3.2e-06 2.55e-06 2.45e-06 3.25e-06 2.65e-06 3.05e-06 2.95e-06 2.5e-06 3.25e-06 2.8e-06 3.2e-06 3.15e-06
19 1.85e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.05e-06 3.25e-06 2.05e-06 2.6e-06 2.5e-06 1.95e-06 2.9e-06 3.1e-06 2.1e-06 1.85e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 1.8e-06 3.2e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 1.8e-06 2.2e-06 2.25e-06
20 2.3e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 1.85e-06 2.45e-06 1.9e-06 2.25e-06 2.05e-06 1.45e-06 1.7e-06 2.5e-06 1.85e-06 2.9e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 1.5e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 1.5e-06 3.3e-06 2.25e-06 1.4e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06
21 1.05e-06 9e-07 9.5e-07 1.6e-06 9e-07 2.05e-06 1e-06 1.7e-06 2.3e-06 1.6e-06 9e-07 9e-07 1.95e-06 9.5e-07 1e-06 1.2e-06 1e-06 1.95e-06 3e-06 2.05e-06 2e-06 1.6e-06 3.05e-06 8e-07 2.3e-06 1.3e-06 1.1e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.65e-06 2.6e-06 1.55e-06 9.5e-07 1.2e-06 1.3e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06 1e-06 9.5e-07 2.25e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07
22 3.2e-06 3e-06 3.45e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 2.7e-06 2.25e-06 2.6e-06 3.45e-06 3e-06 2.7e-06 3.1e-06 2.6e-06 2.65e-06 3.45e-06 2.3e-06 2.45e-06 3.25e-06 2.25e-06 3.05e-06 3.8e-06 3.05e-06 2.4e-06 2.8e-06 3.55e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.75e-06 3.75e-06 2.9e-06 2.55e-06 3.15e-06 3.25e-06 3e-06 2.25e-06 3.35e-06 3.2e-06 3.1e-06 3.5e-06 2.3e-06 2.7e-06 2.9e-06 2.85e-06 2.7e-06
23 1.05e-06 9e-07 9.5e-07 1.6e-06 9e-07 2.05e-06 1e-06 1.7e-06 2.3e-06 1.6e-06 9e-07 9e-07 1.95e-06 9.5e-07 1e-06 1.2e-06 1e-06 1.95e-06 3e-06 2.05e-06 2e-06 8e-07 3.05e-06 1.6e-06 2.3e-06 1.3e-06 1.1e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.65e-06 2.6e-06 1.55e-06 9.5e-07 1.2e-06 1.3e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06 1e-06 9.5e-07 2.25e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07
24 2.55e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 3.05e-06 2.3e-06 2.85e-06 1.95e-06 1.95e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 3.7e-06 2.5e-06 2.9e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 2.05e-06 2.7e-06 2e-06 2.05e-06 2.1e-06 3.35e-06 2.65e-06 1.95e-06 2.45e-06 2.6e-06 2.95e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06
25 1.55e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 1.85e-06 1.5e-06 1.75e-06 2.5e-06 2.1e-06 1.4e-06 1.4e-06 2.2e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 2.7e-06 2.5e-06 2.05e-06 1.3e-06 2.8e-06 1.3e-06 2.5e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.45e-06 1.75e-06 2.15e-06 2.75e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 2.5e-06 1.8e-06 1.9e-06 1.5e-06 1.45e-06 2.45e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06
26 8.5e-07 1.15e-06 4e-07 1.4e-06 1.05e-06 1.65e-06 1.3e-06 1.75e-06 2.8e-06 2.05e-06 4e-07 1e-06 1.8e-06 1.05e-06 1.75e-06 2.05e-06 4e-07 2.15e-06 3e-06 1.95e-06 2.55e-06 1.1e-06 3.55e-06 1.1e-06 2.9e-06 1.6e-06 7e-07 2.5e-06 2.25e-06 2.3e-06 1.35e-06 1.9e-06 2e-06 1.1e-06 2.05e-06 2e-06 2.1e-06 2.8e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.2e-06 2.75e-06 1.2e-06 1.25e-06 1.05e-06 4.5e-07 2.85e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06
27 2.15e-06 1.7e-06 2.4e-06 2.35e-06 1.75e-06 2.3e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 2.4e-06 1.7e-06 2.55e-06 1.75e-06 1.05e-06 1.15e-06 2.4e-06 1.6e-06 3.05e-06 2.9e-06 1.5e-06 1.7e-06 2.25e-06 1.7e-06 2.35e-06 1.75e-06 2.5e-06 1.9e-06 1.65e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 2.05e-06 1e-06 1.5e-06 2e-06 3e-06 1.95e-06 1.05e-06 1.9e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 1.8e-06 2.45e-06 2.3e-06 1.15e-06 2.05e-06 1.35e-06 1.05e-06
28 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 1.25e-06 2.2e-06 1.65e-06 2.8e-06 2.7e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 1.35e-06 2.75e-06 3.1e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 2.9e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06 2.1e-06 1.65e-06 2.45e-06 1.65e-06 1.75e-06 2.45e-06 2.75e-06 3.15e-06 2e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2.8e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06
29 2.05e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 1.55e-06 1.6e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 1.75e-06 2.2e-06 1.6e-06 1.75e-06 1.9e-06 2.75e-06 2e-06 1.35e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06
30 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.7e-06 1.7e-06 1.95e-06 2.4e-06 2e-06 1.2e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 1.3e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 1.5e-06 2.9e-06 1.5e-06 2.5e-06 1.75e-06 1.35e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 2.8e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 1.35e-06 1.5e-06 1.25e-06 2.45e-06 2e-06 1.75e-06 1.85e-06 1.9e-06
31 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 2.55e-06 2.2e-06 1.8e-06 1.65e-06 2.2e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.45e-06 2.75e-06 2.6e-06 1.9e-06 1.7e-06 2.6e-06 1.7e-06 2.65e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 2.8e-06 1.95e-06 1.75e-06 1.55e-06 1.95e-06 2.25e-06 2.9e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.6e-06 2.55e-06 2e-06 2e-06 1.7e-06 1.85e-06 2.6e-06 1.65e-06 2e-06 1.75e-06 1.7e-06
32 1.65e-06 1.25e-06 1.95e-06 2.05e-06 1.3e-06 2.85e-06 1.3e-06 2.05e-06 2.05e-06 1.3e-06 1.9e-06 1.25e-06 2.2e-06 1.3e-06 8e-07 1e-06 1.95e-06 2.2e-06 3.2e-06 2.05e-06 1.6e-06 1.25e-06 2.8e-06 1.25e-06 2.05e-06 1.75e-06 2e-06 1.5e-06 2.45e-06 1.75e-06 2e-06 1.95e-06 1.2e-06 2.15e-06 1e-06 6e-07 8e-07 2.95e-06 2e-06 7e-07 1.55e-06 1.5e-06 2.45e-06 2e-06 1.55e-06 2.2e-06 1.35e-06 1.95e-06 2e-06 9e-07 1.25e-06 8.5e-07 7.5e-07
33 1.15e-06 1.35e-06 1e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.75e-06 2.6e-06 2.2e-06 1.05e-06 1.35e-06 1.8e-06 1.4e-06 1.8e-06 2e-06 1e-06 1.75e-06 2.7e-06 2.4e-06 2.3e-06 1.4e-06 2.95e-06 1.4e-06 2.7e-06 1.65e-06 1.1e-06 2.05e-06 1.65e-06 2.2e-06 1.55e-06 1.75e-06 2.15e-06 1.6e-06 1.85e-06 2.15e-06 2.35e-06 2.6e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06 2.6e-06 1.65e-06 1.55e-06 1.45e-06 1.1e-06 2.65e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06
34 1.7e-06 1.2e-06 1.95e-06 1.9e-06 1.3e-06 2.35e-06 1.25e-06 1.65e-06 2e-06 1.55e-06 1.95e-06 1.25e-06 2.25e-06 1.25e-06 6e-07 8e-07 1.95e-06 1.5e-06 2.95e-06 2.45e-06 1.45e-06 1.2e-06 2.35e-06 1.2e-06 2e-06 1.45e-06 2.05e-06 1e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1e-06 1.85e-06 1e-06 1e-06 1.55e-06 2.65e-06 1.7e-06 6.5e-07 1.55e-06 1.6e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 1.35e-06 2e-06 1.95e-06 8e-07 1.6e-06 8.5e-07 6.5e-07
35 1.65e-06 1.25e-06 1.95e-06 2.05e-06 1.3e-06 2.85e-06 1.3e-06 2.05e-06 2.05e-06 1.3e-06 1.9e-06 1.25e-06 2.2e-06 1.3e-06 8e-07 1e-06 1.95e-06 2.2e-06 3.2e-06 2.05e-06 1.6e-06 1.25e-06 2.8e-06 1.25e-06 2.05e-06 1.75e-06 2e-06 1.5e-06 2.45e-06 1.75e-06 2e-06 1.95e-06 6e-07 2.15e-06 1e-06 1.2e-06 8e-07 2.95e-06 2e-06 7e-07 1.55e-06 1.5e-06 2.45e-06 2e-06 1.55e-06 2.2e-06 1.35e-06 1.95e-06 2e-06 9e-07 1.25e-06 8.5e-07 7.5e-07
