 slim_762021414 slim_762021442 slim_762021459 slim_762021433 slim_762021451 slim_762021408 slim_762021422 slim_762021446 slim_762021411 slim_762021428 slim_762021417 slim_762021420 slim_762021438 slim_762021457 slim_762021458 slim_762021415 slim_762021418 slim_762021425 slim_762021441 slim_762021412 slim_762021440 slim_762021404 slim_762021431 slim_762021456 slim_762021405 slim_762021426 slim_762021439 slim_762021406 slim_762021453 slim_762021452 slim_762021447 slim_762021450 slim_762021449 slim_762021445 slim_762021421 slim_762021454 slim_762021410 slim_762021436 slim_762021407 slim_762021432 slim_762021434 slim_762021419 slim_762021424 slim_762021444 slim_762021409 slim_762021448 slim_762021429 slim_762021437 slim_762021427 slim_762021423 slim_762021413 slim_762021430 slim_762021455 slim_762021443 slim_762021416 slim_762021435
10 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 2.2e-06 1.6e-06 2.9e-06 1.5e-06 2.05e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 2.3e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06
11 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 2.15e-06 1.35e-06 1.5e-06 2.5e-06 1.95e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 1.35e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06
12 1.6e-06 2e-06 1.35e-06 1.65e-06 2.15e-06 1.4e-06 2e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 1.35e-06 2.65e-06 1.9e-06 1.55e-06 1.35e-06 1.4e-06 1.95e-06 2.25e-06 2.05e-06 1.4e-06 1.65e-06 1.85e-06 2e-06 2.75e-06 1.25e-06 2.05e-06 2.05e-06 1.4e-06 1.6e-06 2.15e-06 1.2e-06 1.3e-06 2.65e-06 1.35e-06 1.9e-06 1.3e-06 1.25e-06 2.7e-06 2e-06 1.95e-06 1.25e-06 1.25e-06 2e-06 2.65e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06
13 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.95e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 2.8e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 2.25e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06
14 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 2.2e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.45e-06 2.9e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 2.3e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06
15 1.05e-06 1.8e-06 1.8e-06 1.3e-06 2e-06 1.45e-06 1.4e-06 1.6e-06 2.35e-06 1.5e-06 1.65e-06 1.45e-06 2.3e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.35e-06 2.15e-06 2.25e-06 1.55e-06 1.45e-06 1.45e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 2.15e-06 1.4e-06 2.15e-06 1.35e-06 1.55e-06 1.45e-06 2.05e-06 1.55e-06 2.1e-06 1.4e-06 1.35e-06 1.85e-06 1.8e-06 2.35e-06 2.35e-06
16 1.8e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 2.35e-06 1.75e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.6e-06 1.8e-06 3.2e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06
17 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 2.5e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06
18 6e-07 1.8e-06 8.5e-07 1e-06 2.2e-06 3e-07 1.3e-06 1.55e-06 2.55e-06 1.55e-06 1.8e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06 3e-07 2.5e-06 2.35e-06 1.3e-06 3e-07 3e-07 1.5e-06 2.2e-06 1.85e-06 6e-07 1.95e-06 2e-06 2.55e-06 2.6e-06 4e-07 1.75e-06 1.3e-06 2.5e-07 1.1e-06 1.5e-06 1.2e-06 5.5e-07 2.45e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-07 2.65e-06 1.45e-06 2.25e-06 4.5e-07 1.2e-06 1.3e-06 2.5e-06 7.5e-07 8e-07 1.2e-06 1.4e-06
19 2e-06 1.1e-06 2.75e-06 2.2e-06 1.2e-06 2.55e-06 1.3e-06 1.75e-06 1.85e-06 1.3e-06 1.5e-06 1.3e-06 2.65e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.3e-06 2.5e-06 1e-07 1.35e-06 2.55e-06 2.6e-06 2.55e-06 1.3e-06 2e-06 1.15e-06 2.7e-06 1.75e-06 1.5e-06 1.85e-06 2e-07 2.5e-06 1.85e-06 1.6e-06 2.55e-06 1.8e-06 1.55e-06 2.4e-06 2.65e-06 3.5e-07 2.45e-06 1.25e-06 2.45e-06 2.4e-06 5.5e-07 1.35e-06 1.25e-06 2.55e-06 2.4e-06 1.4e-06 5e-08 2.35e-06 2.85e-06 2.75e-06 2.2e-06
20 2.2e-06 1.5e-06 2.2e-06 2.15e-06 1.55e-06 2.4e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 1.35e-06 2.6e-06 2.05e-06 2.45e-06 2.4e-06 1.75e-06 2.05e-06 1.55e-06 2.3e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 1.7e-06 2.35e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 1.55e-06 1.9e-06 1.35e-06 2.25e-06 1.75e-06 1.9e-06 1.35e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06
21 1.6e-06 1.9e-06 1.3e-06 1.6e-06 2.1e-06 1.2e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 1.3e-06 2.55e-06 2.05e-06 2.4e-06 1.4e-06 1.25e-06 1.9e-06 2.25e-06 1.95e-06 1.3e-06 1.65e-06 1.8e-06 2.2e-06 2.65e-06 1.25e-06 2.05e-06 1.95e-06 1.2e-06 1.55e-06 1.95e-06 1.25e-06 1.4e-06 2.55e-06 1.3e-06 1.85e-06 1.3e-06 1.2e-06 2.65e-06 2e-06 1.95e-06 1.3e-06 1.25e-06 1.95e-06 2.55e-06 1.2e-06 1.3e-06 1.45e-06 1.45e-06
22 7e-07 1.9e-06 9.5e-07 1.1e-06 2.3e-06 4e-07 1.4e-06 1.65e-06 2.65e-06 1.65e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.6e-06 3e-07 2.6e-06 2.45e-06 1.4e-06 5e-07 4e-07 1.6e-06 2.3e-06 1.95e-06 7e-07 2.05e-06 2.1e-06 2.65e-06 2.7e-06 5e-07 1.85e-06 1.4e-06 3.5e-07 1.2e-06 1.6e-06 1.3e-06 5.5e-07 2.55e-06 1.45e-06 1.55e-06 1.35e-06 2.5e-07 2.75e-06 1.5e-06 2.35e-06 5e-07 1.3e-06 1.35e-06 2.6e-06 8.5e-07 9e-07 1.3e-06 1.5e-06
23 6.5e-07 1.9e-06 8.5e-07 1e-06 2.25e-06 2.5e-07 1.4e-06 1.6e-06 2.6e-06 1.6e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.55e-06 3e-07 2.55e-06 2.4e-06 1.25e-06 4e-07 4e-07 1.55e-06 2.25e-06 1.95e-06 6.5e-07 2e-06 2.05e-06 2.6e-06 2.65e-06 4.5e-07 1.8e-06 1.35e-06 2e-07 1.15e-06 1.45e-06 1.25e-06 6e-07 2.45e-06 1.35e-06 1.5e-06 1.3e-06 2e-07 2.7e-06 1.5e-06 2.3e-06 5e-07 1.25e-06 1.4e-06 2.55e-06 7e-07 7e-07 1.25e-06 1.45e-06
24 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 2.5e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06
25 2.15e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.65e-06 1.55e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 1.7e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 1.5e-06 1.7e-06
26 1.85e-06 1.1e-06 2.35e-06 2.15e-06 1.4e-06 1.95e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.15e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 1.35e-06 1.45e-06 1.75e-06 1.2e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 2.15e-06 1.25e-06 2.1e-06 1.55e-06 1.9e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 2.05e-06 1.85e-06 1.5e-06 1.15e-06 1.55e-06 2.35e-06 1.9e-06 1.35e-06
27 9.5e-07 2.1e-06 5.5e-07 9e-07 2.35e-06 6.5e-07 1.6e-06 1.9e-06 2.55e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 6e-07 2.7e-06 2.3e-06 1.3e-06 7e-07 6.5e-07 1.65e-06 2.4e-06 2.15e-06 1.1e-06 2e-06 2.05e-06 2.55e-06 2.8e-06 5.5e-07 1.85e-06 1.65e-06 6e-07 1.3e-06 1.75e-06 1.1e-06 7.5e-07 2.7e-06 9.5e-07 1.6e-06 1.15e-06 5.5e-07 2.9e-06 1.75e-06 2.2e-06 6e-07 1.1e-06 1.6e-06 2.7e-06 1.1e-06 7e-07 1.45e-06 1.8e-06
28 1.8e-06 1.35e-06 1.95e-06 1.85e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 2e-06 1.4e-06 1.2e-06 1.5e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2e-06 1.3e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 2.15e-06 1.5e-06 9.5e-07
29 1.9e-06 1.4e-06 2.15e-06 1.95e-06 1.2e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 1.2e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 2.1e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 2.2e-06 2e-06 1.4e-06
30 2.5e-06 1.7e-06 2.5e-06 2.5e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 1.45e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 1.55e-06 2.2e-06 2.65e-06 2.6e-06 2.15e-06 1.65e-06 1.75e-06 2.55e-06 1.5e-06 1.7e-06 2.6e-06 1.95e-06 2.45e-06 1.9e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 1.85e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.45e-06 1.55e-06 2.25e-06 1.6e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.7e-06 2e-06 1.65e-06
31 2.1e-06 1.2e-06 2.85e-06 2.3e-06 1.3e-06 2.65e-06 1.4e-06 1.85e-06 1.95e-06 1.45e-06 1.55e-06 1.35e-06 2.75e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 2.6e-06 2e-07 1.45e-06 2.65e-06 2.7e-06 2.65e-06 1.4e-06 2.1e-06 1.2e-06 2.8e-06 1.8e-06 1.6e-06 1.95e-06 3e-07 2.6e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06 1.65e-06 2.5e-06 2.75e-06 4.5e-07 2.55e-06 1.35e-06 2.55e-06 2.5e-06 6.5e-07 1.4e-06 1.35e-06 2.65e-06 2.5e-06 1.5e-06 2e-07 2.45e-06 2.95e-06 2.85e-06 2.3e-06
32 6.5e-07 1.95e-06 4.5e-07 8e-07 2.25e-06 4.5e-07 1.45e-06 1.65e-06 2.45e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 4e-07 2.5e-06 2.2e-06 1.25e-06 5e-07 4.5e-07 1.4e-06 2.15e-06 2e-06 5.5e-07 1.85e-06 2.05e-06 2.45e-06 2.6e-06 5e-07 1.6e-06 1.5e-06 4.5e-07 1.05e-06 1.6e-06 9.5e-07 4.5e-07 2.5e-06 1e-06 1.35e-06 1e-06 3e-07 2.7e-06 1.5e-06 2.1e-06 3e-07 9.5e-07 1.45e-06 2.5e-06 9.5e-07 7e-07 1.2e-06 1.5e-06
33 1.7e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.6e-06 3.2e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.85e-06
