 slim_762420032 slim_762420039 slim_762420013 slim_762420056 slim_762420028 slim_762420017 slim_762420044 slim_762420030 slim_762420033 slim_762420021 slim_762420048 slim_762420018 slim_762420008 slim_762420010 slim_762420037 slim_762420022 slim_762420046 slim_762420034 slim_762420045 slim_762420051 slim_762420040 slim_762420038 slim_762420054 slim_762420031 slim_762420007 slim_762420052 slim_762420012 slim_762420011 slim_762420042 slim_762420047 slim_762420050 slim_762420035 slim_762420029 slim_762420057 slim_762420049 slim_762420023 slim_762420024 slim_762420016 slim_762420026 slim_762420055 slim_762420015 slim_762420020 slim_762420019 slim_762420014 slim_762420025 slim_762420043 slim_762420006 slim_762420036 slim_762420053 slim_762420041 slim_762420005 slim_762420009 slim_762420058 slim_762420027
19 3.45e-06 3.15e-06 3.5e-06 3.2e-06 2.3e-06 3.8e-06 3.75e-06 2.85e-06 3.3e-06 2.8e-06 2.35e-06 3.2e-06 4.25e-06 3.35e-06 2.95e-06 2.65e-06 2.25e-06 2.9e-06 3.15e-06 4.4e-06 3.05e-06 3.9e-06 3.15e-06 2.95e-06 3.35e-06 2.6e-06 3.45e-06 2.7e-06 3.35e-06 3e-06 2.35e-06 3.05e-06 3.05e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06 3.2e-06 2.4e-06 3.2e-06 2.65e-06 2.95e-06 2.9e-06 3.55e-06 2.65e-06 2.35e-06 3.15e-06 2.75e-06 3.15e-06 3.5e-06 2.4e-06
20 2.85e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 2.95e-06 3.75e-06 2.7e-06 3.4e-06 3.1e-06 2.95e-06 2.7e-06 3.6e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 3.55e-06 3.15e-06 3.05e-06 4.7e-06 3.45e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 3.7e-06 2.9e-06 3.8e-06 3e-06 2.95e-06 3.1e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 3.15e-06 2.9e-06 2.75e-06 3.15e-06 3.15e-06 2.7e-06 2.85e-06 3.05e-06 3.25e-06 3.5e-06 3.05e-06 3.3e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.55e-06 2.75e-06
21 4e-06 4.25e-06 4e-06 4.25e-06 4.15e-06 3.85e-06 3.6e-06 3.9e-06 4.3e-06 4e-06 3.65e-06 3.75e-06 3.9e-06 3.9e-06 3.55e-06 4.25e-06 3.9e-06 4.45e-06 4.2e-06 3.9e-06 3.45e-06 6e-06 4.15e-06 3.55e-06 3.85e-06 3.95e-06 3.95e-06 4.05e-06 4.15e-06 4.05e-06 3.65e-06 4.35e-06 4.1e-06 3.8e-06 3.95e-06 4.25e-06 4e-06 3.65e-06 3.7e-06 4.15e-06 4.25e-06 3.55e-06 3.85e-06 4.3e-06 4.4e-06 4.4e-06 3.95e-06 4.45e-06 3.9e-06 3.95e-06 3.7e-06 3.85e-06 3.35e-06 3.45e-06
22 1.5e-06 8.5e-07 1.7e-06 7e-07 2.85e-06 2.5e-06 2.7e-06 1.8e-06 1.8e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 1.4e-06 3.35e-06 2.5e-06 3.15e-06 2.9e-06 2.65e-06 3.15e-06 2.95e-06 4.15e-06 1.2e-06 3.05e-06 2.45e-06 2.3e-06 3e-06 2.7e-06 3e-06 2.5e-06 2.7e-06 1e-06 2.8e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 3.15e-06 2e-06 1.75e-06 1.3e-06 2.95e-06 2.7e-06 1.85e-06 1.55e-06 2.85e-06 2.05e-06 2.05e-06 2.65e-06 2.6e-06 3.25e-06 2.1e-06 3.15e-06 2.95e-06
23 2.9e-06 3.1e-06 2.85e-06 3.15e-06 3.6e-06 2.7e-06 4.05e-06 3.2e-06 3.25e-06 3.2e-06 2.45e-06 2.95e-06 3.5e-06 2.8e-06 2.85e-06 3.7e-06 2.95e-06 3.65e-06 3.4e-06 2.95e-06 2.8e-06 3.55e-06 3.05e-06 4.1e-06 3.1e-06 2.65e-06 3.8e-06 3.6e-06 4e-06 3.25e-06 2.45e-06 3.15e-06 3.6e-06 2.9e-06 3.15e-06 3.3e-06 3.3e-06 2.15e-06 2.45e-06 3.35e-06 3.2e-06 2.7e-06 3e-06 3.45e-06 3.15e-06 3.6e-06 2.9e-06 3.55e-06 3.45e-06 3.15e-06 2.95e-06 2.8e-06 2.05e-06 2.6e-06
24 2.05e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 2.1e-06 3.4e-06 2.05e-06 2.85e-06 2.25e-06 3.85e-06 1.85e-06 2.5e-06 1.95e-06 3.05e-06 2.55e-06 3.35e-06 2.95e-06 2.35e-06 3.35e-06 2.8e-06 3.85e-06 2.45e-06 3.1e-06 3.4e-06 3.4e-06 2.85e-06 2.2e-06 3.05e-06 2.2e-06 3.85e-06 2.65e-06 3.15e-06 3.2e-06 3e-06 2.45e-06 2.4e-06 3.2e-06 3.05e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 2.9e-06 1.95e-06 2.85e-06 2.35e-06 2.1e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06
25 2.65e-06 2.05e-06 2.8e-06 2.35e-06 3.3e-06 3.4e-06 3.65e-06 2.9e-06 2.75e-06 2.95e-06 1.75e-06 3.3e-06 3.7e-06 2.65e-06 3.1e-06 3.4e-06 2.6e-06 3.4e-06 3.45e-06 2.6e-06 3.1e-06 3.95e-06 2.3e-06 2.65e-06 3.4e-06 3.5e-06 3.6e-06 3.45e-06 3.7e-06 3.3e-06 1.75e-06 1.9e-06 3.15e-06 2.55e-06 2.5e-06 2.95e-06 3.1e-06 2.7e-06 1.9e-06 2.85e-06 2.4e-06 2.6e-06 3.5e-06 2.85e-06 2.3e-06 3.35e-06 3e-06 2.6e-06 3.3e-06 3.3e-06 3.1e-06 2.5e-06 3.15e-06 2.5e-06
26 3e-06 3.1e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 2.5e-06 3.2e-06 2.3e-06 3.95e-06 2.85e-06 2.7e-06 2.9e-06 3.55e-06 2.85e-06 3.45e-06 3.15e-06 3e-06 3.45e-06 3.7e-06 3.95e-06 3e-06 3.8e-06 2.85e-06 3.6e-06 4.5e-06 2.65e-06 2.55e-06 2.85e-06 3.95e-06 3.1e-06 3.35e-06 3.5e-06 3.3e-06 2.7e-06 2.65e-06 3.9e-06 3.45e-06 2.7e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 3.75e-06 3.4e-06 4.1e-06 3.25e-06
27 3e-06 2.4e-06 3.05e-06 2.7e-06 8.5e-07 3.3e-06 2.8e-06 1.9e-06 2.9e-06 1.95e-06 3.85e-06 2.35e-06 4.15e-06 2.9e-06 2.95e-06 1.1e-06 2.7e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 4.05e-06 2.7e-06 3.6e-06 2.2e-06 3.45e-06 2.65e-06 1.3e-06 2.8e-06 2.3e-06 3.85e-06 2.45e-06 2.9e-06 2.75e-06 2.2e-06 2.05e-06 2e-06 3.7e-06 3.25e-06 1.9e-06 2.95e-06 2.6e-06 1.95e-06 1.65e-06 2.45e-06 2.15e-06 3.45e-06 1.8e-06 1e-06 2.25e-06 3e-06 3.5e-06 3.9e-06 2.7e-06
28 3.1e-06 3.1e-06 3.2e-06 3.05e-06 2.55e-06 3.35e-06 3.2e-06 2.5e-06 3.3e-06 2.6e-06 4.05e-06 3e-06 2.9e-06 3e-06 3.85e-06 2.75e-06 3.4e-06 3.05e-06 2.95e-06 3.35e-06 3.8e-06 4.15e-06 3e-06 4e-06 3.05e-06 3.7e-06 2.55e-06 2.8e-06 4.9e-06 2.8e-06 4.05e-06 3.1e-06 3.25e-06 3.6e-06 3.35e-06 2.85e-06 2.95e-06 4.1e-06 3.55e-06 2.85e-06 2.75e-06 3.4e-06 3.1e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 2.95e-06 3.65e-06 3.5e-06 4.3e-06 3.45e-06
29 2.25e-06 2.55e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 3.45e-06 2.1e-06 2.95e-06 2.25e-06 3.7e-06 2.15e-06 2.8e-06 2.15e-06 3.1e-06 2.25e-06 3e-06 2.7e-06 2.15e-06 3e-06 3e-06 4.05e-06 2.5e-06 3.25e-06 2.2e-06 3.3e-06 2.85e-06 2.3e-06 2.8e-06 4e-06 3.7e-06 2.6e-06 2.95e-06 3.15e-06 2.9e-06 2.35e-06 2.45e-06 3.35e-06 3.1e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.95e-06 2.75e-06 3.2e-06 3.1e-06
30 3.2e-06 2.75e-06 3.25e-06 2.75e-06 3.65e-06 3.85e-06 3.9e-06 3.3e-06 3e-06 3.3e-06 9e-07 3.75e-06 4.1e-06 3.1e-06 2.9e-06 3.8e-06 2.35e-06 3.65e-06 3.85e-06 2.35e-06 2.95e-06 3.65e-06 2.7e-06 2.45e-06 3.85e-06 1.75e-06 3.95e-06 3.85e-06 4.05e-06 3.7e-06 1.8e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 3.35e-06 3.45e-06 2.55e-06 1.7e-06 3.2e-06 2.85e-06 2.4e-06 3.95e-06 3.25e-06 2.85e-06 3.6e-06 3.4e-06 3.2e-06 3.65e-06 3.7e-06 2.9e-06 2.3e-06 3e-06 2.25e-06
31 1.5e-06 2.5e-07 1.9e-06 1.05e-06 2.5e-06 2.7e-06 2.7e-06 2e-06 1.9e-06 2.45e-06 2.65e-06 2.65e-06 3.25e-06 1.6e-06 3.4e-06 2.25e-06 3.05e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06 4.35e-06 1e-06 3.15e-06 2.65e-06 1.9e-06 3.1e-06 2.45e-06 3.1e-06 2.6e-06 2.65e-06 5e-07 2.95e-06 2.6e-06 1.8e-06 2.15e-06 2.5e-06 3.15e-06 2e-06 2e-06 1.35e-06 2.95e-06 2.55e-06 1.6e-06 1.05e-06 2.75e-06 2.6e-06 1.4e-06 2.5e-06 2.7e-06 3.3e-06 2.25e-06 3.4e-06 3.05e-06
32 3.1e-06 3e-06 3.3e-06 2.85e-06 2.8e-06 3.45e-06 3.5e-06 2.3e-06 3.05e-06 2.7e-06 3.1e-06 3.1e-06 3.6e-06 3e-06 3.55e-06 2.8e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.3e-06 4.1e-06 2.8e-06 3.6e-06 3.15e-06 3.15e-06 3.35e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 4.3e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 3.7e-06 3.05e-06 2.85e-06 2.5e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 3e-06 2.9e-06 2.85e-06 2.6e-06 3.15e-06 3.35e-06 3.05e-06 3.9e-06 2.95e-06
33 3e-06 2.55e-06 3.2e-06 2.75e-06 2.75e-06 3.55e-06 3.6e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 3.1e-06 3.95e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 3.25e-06 3.3e-06 2.65e-06 2.8e-06 3.8e-06 2.7e-06 2.9e-06 3.2e-06 2.55e-06 3.5e-06 2.75e-06 3.6e-06 3.15e-06 2.4e-06 2.6e-06 3.05e-06 4.4e-06 2.3e-06 2.65e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 3.2e-06 3.25e-06 2.8e-06 2.75e-06 3.15e-06 2.95e-06 2.95e-06 3.2e-06 2.55e-06
34 2.65e-06 1.75e-06 2.85e-06 2.05e-06 2.2e-06 3.4e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 3e-06 4.05e-06 2.55e-06 3.05e-06 1.95e-06 2.7e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 3.95e-06 2e-06 3.15e-06 3e-06 2.5e-06 3.3e-06 2.2e-06 3.35e-06 2.9e-06 2.3e-06 1.8e-06 2.8e-06 2.3e-06 3e-06 2.3e-06 2.65e-06 3.25e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 2e-06 2.15e-06 2.75e-06 3.35e-06 2.1e-06 2.25e-06 2.95e-06 3e-06 2.55e-06 3.45e-06 2.7e-06
