 slim_762160710 slim_762160723 slim_762160695 slim_762160754 slim_762160757 slim_762160725 slim_762160726 slim_762160697 slim_762160707 slim_762160736 slim_762160708 slim_762160722 slim_762160699 slim_762160745 slim_762160752 slim_762160746 slim_762160741 slim_762160737 slim_762160703 slim_762160724 slim_762160717 slim_762160756 slim_762160738 slim_762160742 slim_762160694 slim_762160716 slim_762160755 slim_762160753 slim_762160702 slim_762160706 slim_762160705 slim_762160729 slim_762160718 slim_762160693 slim_762160731 slim_762160700 slim_762160750 slim_762160747 slim_762160751 slim_762160713 slim_762160721 slim_762160692 slim_762160744 slim_762160719 slim_762160714 slim_762160701 slim_762160727 slim_762160733 slim_762160709 slim_762160696 slim_762160715 slim_762160732 slim_762160711 slim_762160748 slim_762160743 slim_762160698 slim_762160704 slim_762160712 slim_762160749 slim_762160739 slim_762160740 slim_762160720 slim_762160730 slim_762160728 slim_762160734 slim_762160735
10 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 3.4e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 1.7e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 2e-06 2.6e-06 2.75e-06 1.85e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.5e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 2.15e-06
11 2.35e-06 1.8e-06 2.45e-06 2.65e-06 2.1e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 1.85e-06 2.65e-06 3e-06 2.1e-06 2.65e-06 2.35e-06 2.15e-06 2.65e-06 2.1e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.9e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 3.15e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 1.75e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 3.15e-06 2e-06 1.85e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 1.6e-06 2.4e-06 3.1e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 1.85e-06
12 2.15e-06 9e-07 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 2.25e-06 9.5e-07 2e-06 2.1e-06 0.0 1.8e-06 1.5e-06 2.05e-06 2e-06 1.3e-06 1.9e-06 2.55e-06 2e-06 1.3e-06 2.15e-06 1.55e-06 1e-06 1.4e-06 1.6e-06 1e-06 1.75e-06 2.3e-06 2.15e-06 2.55e-06 1.65e-06 1.9e-06 3.5e-07 6.5e-07 2.45e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 1.25e-06 1.65e-06 2.9e-06 2.45e-06 2.2e-06 1.45e-06 2.6e-06 2.8e-06 1e-06 1.95e-06 1.85e-06 4e-07 9.5e-07 1.65e-06 9.5e-07 1.4e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 1.2e-06 2.1e-06 1.85e-06 1.6e-06 9.5e-07
13 3e-06 2.2e-06 1.7e-06 9.5e-07 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.2e-06 1.85e-06 2.35e-06 2.65e-06 1.8e-06 1.8e-06 1.55e-06 2.7e-06 2.35e-06 2.45e-06 1.9e-06 2.45e-06 1.05e-06 2.6e-06 2.2e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 2.05e-06 2e-06 2.25e-06 1.3e-06 2.25e-06 1.1e-06 1.5e-06 1.9e-06 1.4e-06 2.1e-06 2.05e-06 2.55e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 3.65e-06 3.2e-06 1e-06 2.2e-06 2.4e-06 3.4e-06 2.2e-06 2.6e-06 1.3e-06 1.9e-06 2.15e-06 1.8e-06 1.45e-06 2.4e-06 9.5e-07 2.65e-06 3e-06 1.5e-06 1.6e-06 2.8e-06 1.85e-06 1.65e-06 1.85e-06
14 2.35e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 2.3e-06 2.35e-06 1.5e-06 1.55e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2.65e-06 1.6e-06 2.15e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 2.3e-06 1.65e-06 2.65e-06 1.6e-06 1.85e-06 1.55e-06 1.35e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 1.35e-06 3.4e-06 2.85e-06 1.9e-06 1.9e-06 2.6e-06 3.3e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 1.3e-06 1.55e-06
15 2.05e-06 2.3e-06 2.3e-06 2.7e-06 2e-06 2.9e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 2.6e-06 2.15e-06 2.05e-06 2.7e-06 2.1e-06 2.7e-06 2.6e-06 1.7e-06 2.1e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.05e-06 2.4e-06 2.05e-06 1.7e-06 2.05e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 1.6e-06 2.45e-06 2.65e-06 1.75e-06 1.35e-06 3.05e-06 1.85e-06 1.75e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 1.5e-06 2.05e-06 2.95e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 1.75e-06
16 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 1.7e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 3.4e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 2e-06 2.6e-06 2.75e-06 1.85e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.5e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 2.15e-06
17 2.3e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 1.55e-06 2.4e-06 2.1e-06 1.3e-06 2.45e-06 2.15e-06 1.7e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 1.5e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 1.5e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 1.4e-06 2.45e-06 2.6e-06 1.35e-06 1.6e-06 2.6e-06 1.35e-06 1.35e-06 2.25e-06 1.9e-06 1.7e-06 2.65e-06 1.45e-06 2.35e-06 2.75e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 1.55e-06
18 2.7e-06 2.25e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 1.55e-06 1.55e-06 1.65e-06 2.6e-06 2.45e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.7e-06 2e-06 2.6e-06 2.55e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 2.7e-06 1.65e-06 2.75e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 3.45e-06 3.15e-06 2e-06 1.8e-06 2.3e-06 3.4e-06 2e-06 2e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.2e-06 1.95e-06 2.15e-06 2.75e-06 1.8e-06 1.55e-06 2.7e-06 1.85e-06 2e-06 1.65e-06
19 2.1e-06 2.65e-06 2.7e-06 2.45e-06 1.95e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 3.7e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 2.25e-06 3.2e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.55e-06 2.95e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 2.95e-06 2.55e-06 2.2e-06 2.05e-06 2.75e-06 2.25e-06
20 3.1e-06 2.35e-06 1.85e-06 1e-06 1.4e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1.95e-06 2.4e-06 2.75e-06 2e-06 1.05e-06 1.6e-06 2.8e-06 2.4e-06 2.6e-06 2e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 1.35e-06 2.35e-06 1.1e-06 1.6e-06 2.05e-06 1.5e-06 2.15e-06 2.1e-06 2.65e-06 1.9e-06 2.1e-06 2.35e-06 1.75e-06 3.75e-06 3.3e-06 1.05e-06 2.3e-06 2.5e-06 3.5e-06 2.35e-06 2.7e-06 1.3e-06 2.05e-06 2.3e-06 1.85e-06 1.5e-06 2.5e-06 1.05e-06 2.75e-06 3.1e-06 1.5e-06 1.75e-06 2.9e-06 1.95e-06 1.65e-06 1.95e-06
21 2.15e-06 1.8e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.95e-06 1.65e-06 2.2e-06 2.7e-06 1.3e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 1.55e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 1.2e-06 1.6e-06 3.15e-06 3.15e-06 2.15e-06 2.45e-06 2.9e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.05e-06 2.85e-06 2.6e-06 1.95e-06 2.65e-06 2.45e-06 1.4e-06 1.9e-06 2.3e-06 1.45e-06 2.1e-06 2.85e-06 2.65e-06 2.15e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 1.65e-06
22 2.45e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 3.7e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06
23 3.05e-06 2.15e-06 1.7e-06 1.25e-06 1.8e-06 8.5e-07 1.7e-06 1.15e-06 1.75e-06 1.9e-06 2.15e-06 2.9e-06 1.55e-06 1.35e-06 1.45e-06 2.75e-06 2.15e-06 2.35e-06 1.75e-06 2.85e-06 1.35e-06 2.15e-06 2.15e-06 1.1e-06 1.4e-06 1.3e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 1.35e-06 2.85e-06 1.25e-06 1e-06 1.6e-06 1.05e-06 2.55e-06 2.35e-06 2.85e-06 2.1e-06 2.25e-06 2.1e-06 1.6e-06 3.85e-06 3.4e-06 1.85e-06 2.2e-06 2.75e-06 3.75e-06 2.15e-06 2.65e-06 8.5e-07 1.6e-06 2.1e-06 1.4e-06 1.05e-06 1.75e-06 1.8e-06 2.8e-06 3.05e-06 1.2e-06 1.65e-06 3e-06 2.1e-06 1.55e-06 1.9e-06
24 2.15e-06 1.4e-06 1.55e-06 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.95e-06 2.15e-06 1e-06 1.4e-06 1.4e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 2.15e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 1.2e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 1.2e-06 1.75e-06 1.1e-06 1.1e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 3e-06 2.5e-06 1.4e-06 1.7e-06 2.25e-06 2.9e-06 1.55e-06 1.95e-06 1.75e-06 1.05e-06 1.5e-06 1.55e-06 1.15e-06 1.7e-06 1.35e-06 2.15e-06 2.15e-06 1.85e-06 1.3e-06 2.1e-06 1.5e-06 1.5e-06 1.2e-06
25 2.75e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.25e-06 1.85e-06 1.45e-06 1.95e-06 1.35e-06 2.35e-06 2.4e-06 1.4e-06 1.5e-06 1.45e-06 2.4e-06 2.35e-06 2e-06 1.8e-06 2.75e-06 1.5e-06 1.95e-06 2.05e-06 1.3e-06 1.55e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 1.5e-06 2.8e-06 1.6e-06 1.5e-06 1.4e-06 1.2e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 3.45e-06 3e-06 2.1e-06 1.45e-06 2.65e-06 3.4e-06 1.7e-06 2.3e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.15e-06 1.7e-06 2.05e-06 2.1e-06 2.75e-06 1.9e-06 1.65e-06 2.75e-06 1.95e-06 1.5e-06 1.35e-06
26 2.2e-06 1.7e-06 1.7e-06 1.35e-06 7e-07 1.75e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06 2.1e-06 2.15e-06 1.6e-06 1.35e-06 1.6e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 1.45e-06 2.3e-06 2.35e-06 1.85e-06 1.1e-06 1.9e-06 1.4e-06 1.45e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 1.15e-06 2.25e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 1.35e-06 1.75e-06 1.9e-06 1.75e-06 2.95e-06 2.55e-06 8e-07 1.85e-06 2.05e-06 2.7e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 7.5e-07 2.15e-06 2.2e-06 1.85e-06 1.5e-06 2e-06 1.45e-06 1.7e-06 1.3e-06
27 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 2e-06 2.15e-06 1.1e-06 2.15e-06 2.1e-06 1e-06 2.05e-06 1.4e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 2.15e-06 1.55e-06 2.35e-06 1.9e-06 1.2e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 1.8e-06 2.4e-06 9.5e-07 1.35e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.5e-06 2.9e-06 2.45e-06 2.1e-06 1.55e-06 2.55e-06 2.8e-06 1.5e-06 1.65e-06 2.25e-06 1e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 2.05e-06 2.05e-06 1.8e-06 2.45e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.1e-06
