 slim_762087456 slim_762087465 slim_762087485 slim_762087484 slim_762087463 slim_762087460 slim_762087455 slim_762087497 slim_762087458 slim_762087464 slim_762087457 slim_762087494 slim_762087467 slim_762087496 slim_762087475 slim_762087486 slim_762087491 slim_762087499 slim_762087489 slim_762087479 slim_762087461 slim_762087481 slim_762087483 slim_762087500 slim_762087473 slim_762087478 slim_762087453 slim_762087462 slim_762087482 slim_762087466 slim_762087487 slim_762087498 slim_762087468 slim_762087470 slim_762087471 slim_762087454 slim_762087493 slim_762087488 slim_762087472 slim_762087459 slim_762087490 slim_762087477 slim_762087480 slim_762087492 slim_762087476 slim_762087495 slim_762087474 slim_762087469
10 2.6e-06 2e-06 1.85e-06 2e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 3.05e-06 2.2e-06 3.4e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 3.1e-06 2.65e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 2.6e-06 1.75e-06 1.75e-06 2.55e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.55e-06 2.2e-06 1.8e-06 3.5e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 2.35e-06 2.05e-06 1.7e-06 3.05e-06 2.05e-06 2.65e-06 3e-06 2.1e-06
11 2.9e-06 2.7e-06 3e-06 2.15e-06 3.1e-06 1.3e-06 1.95e-06 2.25e-06 2.65e-06 3.2e-06 1.85e-06 1.7e-06 2.35e-06 1.1e-06 1.25e-06 2.9e-06 2.15e-06 8.5e-07 2e-06 2.9e-06 2.15e-06 1.3e-06 1.95e-06 2.45e-06 9.5e-07 2.05e-06 3.15e-06 1.85e-06 2.3e-06 1.4e-06 2.2e-06 2.35e-06 2.45e-06 9.5e-07 3.6e-06 1.05e-06 9e-07 2.45e-06 2e-06 1.25e-06 1.7e-06 3.2e-06 1.85e-06 2.75e-06 3.2e-06 2.25e-06 2.9e-06 1.35e-06
12 2.95e-06 2.75e-06 2.55e-06 2.65e-06 3.05e-06 2.2e-06 2.5e-06 1.95e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 1.95e-06 3.2e-06 2.75e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 3.4e-06 2.5e-06 2.5e-06 2.25e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 2.9e-06 2.35e-06
13 3.05e-06 2.8e-06 3.1e-06 2.15e-06 3.2e-06 1.35e-06 1.95e-06 2.25e-06 2.75e-06 3.3e-06 1.95e-06 1.1e-06 2.4e-06 1.9e-06 1.4e-06 3e-06 2.3e-06 9.5e-07 2.1e-06 2.95e-06 2.2e-06 1.4e-06 2.2e-06 2.55e-06 1.05e-06 2.2e-06 3.25e-06 1.9e-06 2.4e-06 1.5e-06 2.3e-06 2.4e-06 2.55e-06 1e-06 3.7e-06 1.2e-06 1.15e-06 2.55e-06 2.1e-06 1.35e-06 1.85e-06 3.3e-06 1.95e-06 2.85e-06 3.3e-06 2.3e-06 3e-06 1.4e-06
14 2.85e-06 2.55e-06 2.75e-06 2.2e-06 3.05e-06 1.4e-06 1.95e-06 1.85e-06 2.6e-06 3e-06 1.9e-06 1.25e-06 1.95e-06 1.4e-06 2.4e-06 2.95e-06 2.25e-06 1.2e-06 2.25e-06 2.65e-06 2.15e-06 1.55e-06 2.1e-06 2.3e-06 1.3e-06 2.15e-06 2.9e-06 1.85e-06 2.25e-06 1.35e-06 2.25e-06 2.05e-06 2.4e-06 1.3e-06 3.4e-06 1.4e-06 1.3e-06 2.45e-06 2.1e-06 1.5e-06 1.95e-06 2.95e-06 1.9e-06 2.65e-06 2.95e-06 2.2e-06 2.85e-06 1.6e-06
15 2.3e-06 2.85e-06 4.15e-06 3.4e-06 2.8e-06 3.05e-06 3.2e-06 3.75e-06 2.25e-06 3.4e-06 3.1e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 2.1e-06 2.75e-06 2.45e-06 3.5e-06 2.65e-06 2.05e-06 2.25e-06 3.35e-06 2.25e-06 2.15e-06 3e-06 3.3e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2e-06 3.05e-06 3.1e-06 1.8e-06 3.7e-06 2.55e-06 2.55e-06 2.1e-06
16 2.05e-06 2.55e-06 3.95e-06 2.95e-06 2.85e-06 2.25e-06 2.75e-06 3.35e-06 2.2e-06 3.35e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 1.9e-06 3.5e-06 2.15e-06 1.6e-06 2.05e-06 3.05e-06 1.5e-06 1.8e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 2.35e-06 2.65e-06 2.85e-06 2.15e-06 2.9e-06 1.45e-06 1.65e-06 2.35e-06 2e-06 1.55e-06 1.35e-06 2.85e-06 2.65e-06 2.35e-06 3.5e-06 2.5e-06 2.75e-06 1.65e-06
17 2.8e-06 2.55e-06 2.85e-06 2e-06 2.95e-06 1.15e-06 1.8e-06 2.1e-06 2.5e-06 3.05e-06 1.7e-06 8.5e-07 2.2e-06 9.5e-07 1.2e-06 2.75e-06 2.05e-06 1.4e-06 1.85e-06 2.75e-06 2e-06 1.15e-06 1.95e-06 2.3e-06 8e-07 1.95e-06 3e-06 1.7e-06 2.15e-06 1.3e-06 2.05e-06 2.2e-06 2.3e-06 8e-07 3.45e-06 9.5e-07 9e-07 2.3e-06 1.85e-06 1.1e-06 1.6e-06 3.05e-06 1.7e-06 2.6e-06 3.05e-06 2.1e-06 2.75e-06 1.2e-06
18 2.1e-06 2.3e-06 3.5e-06 2.6e-06 2.85e-06 2.25e-06 2.5e-06 3.3e-06 2.6e-06 3e-06 2.3e-06 2e-06 2.8e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 2.5e-06 3.55e-06 2.45e-06 1.55e-06 2.25e-06 2.9e-06 1.3e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 1.9e-06 3e-06 2.7e-06 1.95e-06 3.45e-06 1.45e-06 1.45e-06 2.25e-06 2.15e-06 1.5e-06 1.7e-06 2.2e-06 2.3e-06 2.75e-06 2.95e-06 2.85e-06 3.2e-06 1.6e-06
19 3.35e-06 2.9e-06 1.65e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 1.7e-06 3.4e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 3.5e-06 3.5e-06 2.75e-06 3.55e-06 3e-06 3e-06 3.35e-06 3.25e-06 2.05e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 3.2e-06 2.35e-06 2.55e-06 2.85e-06 3.25e-06 3.4e-06 3.5e-06 3.35e-06 3.15e-06 3.3e-06 3.4e-06 2.75e-06 2.4e-06 2.95e-06 2.3e-06 2.5e-06 2.95e-06 3.4e-06
20 2.65e-06 3.05e-06 3.25e-06 2.9e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 3.3e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06 2e-06 2.45e-06 3e-06 3.8e-06 2.2e-06 2.8e-06 2.8e-06 2.15e-06 2.7e-06 3.3e-06 2.4e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 2.75e-06 2.1e-06 3.2e-06 2.25e-06 2.3e-06 2.85e-06 2.7e-06 2.15e-06 2.1e-06 3.35e-06 2.6e-06 3.05e-06 3.4e-06 2.5e-06 2.65e-06 2.25e-06
21 2.25e-06 2.3e-06 3.75e-06 2.35e-06 3.05e-06 1.6e-06 2.15e-06 3e-06 1.95e-06 3.2e-06 2.05e-06 1.3e-06 2.3e-06 1.4e-06 1.55e-06 2.05e-06 1.6e-06 1.15e-06 1.55e-06 3.35e-06 2.2e-06 1e-06 1.5e-06 2.8e-06 6e-07 1.5e-06 2.7e-06 2.1e-06 2.1e-06 1.65e-06 1.8e-06 2.3e-06 2.4e-06 1.25e-06 3.05e-06 7.5e-07 7e-07 1.9e-06 1.4e-06 5.5e-07 1.15e-06 2.75e-06 2.05e-06 1.9e-06 3.35e-06 1.9e-06 2.6e-06 6e-07
22 2.7e-06 2.6e-06 4.05e-06 2.9e-06 3.55e-06 2.2e-06 2.7e-06 3.4e-06 2.5e-06 3.5e-06 2.6e-06 1.95e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 3.25e-06 2.8e-06 1.5e-06 2.6e-06 3.1e-06 1.35e-06 1.4e-06 3e-06 2.7e-06 2.8e-06 2.2e-06 2.35e-06 2.2e-06 3e-06 2.05e-06 2.75e-06 1.45e-06 1.35e-06 2.5e-06 1.35e-06 1.45e-06 1.8e-06 3.05e-06 2.6e-06 1.4e-06 3.65e-06 2.2e-06 2.95e-06 1.55e-06
23 2.65e-06 1.55e-06 1.2e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.55e-06 3.5e-06 1.7e-06 1.75e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 3.35e-06 3.05e-06 2.3e-06 2.9e-06 2.05e-06 2.8e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 3e-06 1.55e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 3.45e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 1.6e-06 1.75e-06 3.45e-06 1.5e-06 3e-06 3e-06 2.85e-06
24 2.25e-06 1.95e-06 3.55e-06 2.05e-06 3.05e-06 1.2e-06 1.85e-06 2.85e-06 2.3e-06 3.15e-06 1.75e-06 9.5e-07 2.4e-06 1.05e-06 1.3e-06 2.25e-06 1.5e-06 8e-07 1.3e-06 3.3e-06 2.15e-06 6e-07 1.35e-06 2.45e-06 2e-07 1.35e-06 2.5e-06 1.85e-06 2.2e-06 1.4e-06 1.5e-06 2.3e-06 2.45e-06 9e-07 3.2e-06 3.5e-07 3e-07 1.8e-06 1.25e-06 5.5e-07 1.05e-06 2.55e-06 1.75e-06 2.05e-06 3.15e-06 2.15e-06 2.85e-06 6.5e-07
25 2.55e-06 2.5e-06 3.9e-06 2.85e-06 3.4e-06 2.15e-06 2.65e-06 3.3e-06 2.4e-06 3.35e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 1.95e-06 2.2e-06 3.1e-06 2.7e-06 1.5e-06 1.4e-06 3e-06 1.35e-06 2.3e-06 2.85e-06 2.6e-06 2.75e-06 2e-06 2.3e-06 2.1e-06 2.9e-06 2.05e-06 2.6e-06 1.3e-06 1.5e-06 2.45e-06 1.35e-06 1.45e-06 1.55e-06 2.9e-06 2.55e-06 1.3e-06 3.5e-06 2.1e-06 2.85e-06 1.55e-06
26 1.9e-06 9e-07 1.6e-06 2.25e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 3.45e-06 1.3e-06 2e-06 3.15e-06 2.6e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 3e-06 2.25e-06 2.7e-06 3.3e-06 2.7e-06 3e-06 1.55e-06 2.5e-06 2.85e-06 4e-07 2.3e-06 2.25e-06 2.85e-06 1.5e-06 3.15e-06 2.2e-06 3.1e-06 3.4e-06 2.6e-06 2.7e-06 1.95e-06 2.9e-06 2.65e-06 2.65e-06 2e-07 2e-06 3.2e-06 1e-06 3.45e-06 3.3e-06 2.75e-06
27 2.85e-06 2.4e-06 2.35e-06 2.3e-06 2.95e-06 1.8e-06 2.1e-06 1.95e-06 2.95e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 3.3e-06 2.6e-06 1.7e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.25e-06 1.85e-06 2.6e-06 2.3e-06 3.2e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.35e-06 1.8e-06 3.7e-06 1.95e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 3.1e-06 2.4e-06 2.6e-06 3.15e-06 2.15e-06
28 2.65e-06 2.35e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 3e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 2.75e-06 2.25e-06 2.35e-06 3.9e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 3.4e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 2.15e-06
29 2.8e-06 2.55e-06 2.7e-06 2.25e-06 3e-06 1.45e-06 2e-06 1.85e-06 2.6e-06 2.95e-06 1.95e-06 1.4e-06 2e-06 1.5e-06 1.35e-06 2.95e-06 2.1e-06 1.3e-06 2.3e-06 2.6e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 1.4e-06 2e-06 2.85e-06 1.85e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 1.4e-06 3.35e-06 1.35e-06 1.5e-06 2.5e-06 2.15e-06 1.6e-06 1.8e-06 2.9e-06 1.95e-06 2.65e-06 2.9e-06 2.2e-06 2.85e-06 1.7e-06
30 2.25e-06 1.5e-06 2.75e-06 2.3e-06 2.8e-06 2.2e-06 2.25e-06 2.85e-06 3.05e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.05e-06 1.9e-06 3.2e-06 2.9e-06 1.8e-06 2.35e-06 2.2e-06 1.5e-06 2.3e-06 1.5e-06 2.2e-06 2.4e-06 2.3e-06 2.9e-06 2.9e-06 2.5e-06 2.15e-06 3.5e-06 1.65e-06 1.6e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 1.45e-06 2.05e-06 2.8e-06 2.15e-06 3e-06 3.25e-06 1.85e-06
31 3.15e-06 2.95e-06 3e-06 2.85e-06 3.3e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 3.1e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 2.65e-06 2.2e-06 3e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 3.15e-06 2.5e-06 2.65e-06 2.05e-06 2.9e-06 3.3e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.45e-06 2.95e-06 2.1e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 1.75e-06 3.2e-06 2.05e-06 2.75e-06 2.35e-06
32 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.95e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 3.05e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.75e-06 4e-06 2.4e-06 3.45e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 3.15e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06
33 2.9e-06 2.65e-06 2.95e-06 2.05e-06 3.05e-06 1.25e-06 1.8e-06 2.2e-06 2.6e-06 3.15e-06 1.8e-06 9.5e-07 2.3e-06 1e-06 1.3e-06 2.85e-06 2.15e-06 8e-07 1.95e-06 2.85e-06 2.1e-06 1.25e-06 2.05e-06 2.4e-06 9e-07 2.05e-06 3.1e-06 1.8e-06 2.25e-06 1.4e-06 2.15e-06 2.3e-06 2.4e-06 1.6e-06 3.55e-06 1.05e-06 1e-06 2.4e-06 1.95e-06 1.2e-06 1.7e-06 3.15e-06 1.8e-06 2.7e-06 3.15e-06 2.2e-06 2.85e-06 1.2e-06
34 3.1e-06 3.25e-06 3.95e-06 3.8e-06 3.3e-06 3.45e-06 3.6e-06 3.6e-06 2.25e-06 3.5e-06 3.5e-06 3.6e-06 3.4e-06 3.7e-06 3.4e-06 2.35e-06 2.9e-06 3.45e-06 3.45e-06 3.25e-06 3.2e-06 3.05e-06 2.75e-06 3.45e-06 3.2e-06 2.6e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 3.5e-06 2.7e-06 3.45e-06 3.55e-06 3.4e-06 3.3e-06 3.4e-06 3.35e-06 2.65e-06 3e-06 3.05e-06 3.45e-06 3.5e-06 1.95e-06 3.8e-06 2.75e-06 2.85e-06 3.1e-06
35 2.3e-06 2.1e-06 3.65e-06 2.2e-06 3.15e-06 1.35e-06 2e-06 2.95e-06 2.4e-06 3.25e-06 1.9e-06 1.05e-06 2.5e-06 1.2e-06 1.4e-06 2.35e-06 1.45e-06 9.5e-07 1.45e-06 3.4e-06 2.25e-06 7.5e-07 1.45e-06 2.6e-06 3.5e-07 1.3e-06 2.6e-06 1.95e-06 2.35e-06 1.35e-06 1.65e-06 2.4e-06 2.55e-06 1.05e-06 3.3e-06 6e-07 4.5e-07 1.95e-06 1.4e-06 7e-07 1e-06 2.65e-06 1.9e-06 2.15e-06 3.25e-06 2.3e-06 2.95e-06 8e-07
36 2.4e-06 2.15e-06 3.75e-06 2.2e-06 3.25e-06 1.3e-06 2e-06 3e-06 2.45e-06 3.35e-06 1.9e-06 9e-07 2.5e-06 1.15e-06 1.3e-06 2.4e-06 1.65e-06 9e-07 1.45e-06 3.5e-06 2.3e-06 7e-07 1.35e-06 2.65e-06 3e-07 1.5e-06 2.7e-06 2e-06 2.35e-06 1.5e-06 1.6e-06 2.45e-06 2.6e-06 1e-06 3.4e-06 4.5e-07 4e-07 1.95e-06 1.4e-06 6.5e-07 1.2e-06 2.75e-06 1.9e-06 2.2e-06 3.35e-06 2.35e-06 3e-06 7.5e-07
37 2.4e-06 2e-06 3.2e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06 2.85e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 3.35e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.95e-06 2.5e-06 2.4e-06 3.35e-06 1.95e-06 1.95e-06 3.1e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 1.95e-06
38 2.65e-06 2.5e-06 3.95e-06 2.8e-06 3.45e-06 2.1e-06 2.6e-06 3.3e-06 2.4e-06 3.4e-06 2.5e-06 2e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 3.15e-06 2.7e-06 1.4e-06 1.35e-06 3e-06 1.25e-06 1.35e-06 2.9e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 2.9e-06 1.95e-06 2.65e-06 1.4e-06 1.4e-06 2.4e-06 2.4e-06 1.35e-06 1.75e-06 2.95e-06 2.5e-06 1.3e-06 3.55e-06 2.1e-06 2.85e-06 1.45e-06
39 2.2e-06 2.25e-06 3.7e-06 2.3e-06 3e-06 1.55e-06 2.1e-06 2.95e-06 1.95e-06 3.15e-06 2e-06 1.25e-06 2.25e-06 1.35e-06 1.5e-06 2e-06 1.55e-06 1.1e-06 1.5e-06 3.3e-06 2.15e-06 5.5e-07 1.45e-06 2.75e-06 5.5e-07 1.45e-06 2.65e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 2.25e-06 2.35e-06 1.2e-06 3e-06 7e-07 6.5e-07 1.85e-06 1.35e-06 9e-07 1.1e-06 2.7e-06 2e-06 1.85e-06 3.3e-06 1.9e-06 2.55e-06 6e-07
