 slim_762326907 slim_762326928 slim_762326901 slim_762326905 slim_762326908 slim_762326937 slim_762326922 slim_762326912 slim_762326917 slim_762326927 slim_762326943 slim_762326942 slim_762326932 slim_762326941 slim_762326924 slim_762326925 slim_762326933 slim_762326904 slim_762326906 slim_762326903 slim_762326911 slim_762326914 slim_762326899 slim_762326902 slim_762326938 slim_762326936 slim_762326913 slim_762326934 slim_762326926 slim_762326910 slim_762326930 slim_762326898 slim_762326915 slim_762326921 slim_762326923 slim_762326916 slim_762326919 slim_762326935 slim_762326929 slim_762326909 slim_762326920 slim_762326918 slim_762326900 slim_762326931 slim_762326939 slim_762326940
14 2.85e-06 1.95e-06 2.65e-06 1.2e-06 2.7e-06 2.3e-06 2.9e-06 1.85e-06 2.15e-06 2.2e-06 2.8e-06 1.4e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 2.95e-06 2.65e-06 3.05e-06 1.15e-06 3.15e-06 3e-06 1.9e-06 2.95e-06 2.25e-06 2.95e-06 2.15e-06 2.65e-06 1.7e-06 2.9e-06 1.85e-06 1.9e-06 2.95e-06 2.1e-06 2.6e-06 2.5e-06 2.95e-06 3.4e-06 2e-06 1.95e-06 1.95e-06 3.1e-06 1.9e-06
15 2.45e-06 2.35e-06 2.45e-06 1.55e-06 2.35e-06 2.4e-06 2.85e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 1.65e-06 2e-06 2.65e-06 1.75e-06 2.9e-06 1.85e-06 2e-06 1.75e-06 3.1e-06 2.3e-06 2.75e-06 1.5e-06 2.9e-06 3.3e-06 2.15e-06 3.25e-06 2.2e-06 3.25e-06 2.25e-06 2.75e-06 1.7e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.6e-06 3.25e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 2.1e-06
16 2.3e-06 1.95e-06 2.5e-06 1.5e-06 2.55e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 2.55e-06 1.6e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 2.8e-06 1.8e-06 1.7e-06 2.55e-06 2.5e-06 2.65e-06 1.45e-06 2.8e-06 2.8e-06 1.8e-06 2.55e-06 1.4e-06 2.75e-06 2e-06 2.15e-06 1.85e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 2.65e-06 3.1e-06 1.95e-06 1.85e-06 1.85e-06 2.6e-06 1.8e-06
17 2.65e-06 2.25e-06 2.7e-06 1.4e-06 2.75e-06 2.45e-06 2.4e-06 1.3e-06 2.4e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 1.8e-06 2.6e-06 1.8e-06 2.6e-06 2.7e-06 2.85e-06 1.35e-06 3e-06 2.85e-06 2e-06 3.05e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 2e-06 2.65e-06 2.35e-06 2e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 2.25e-06 3.35e-06 2.1e-06 2.05e-06 2.05e-06 3e-06 1.85e-06
18 2.8e-06 2.2e-06 2.7e-06 1.3e-06 2.75e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 2.25e-06 2.6e-06 1.4e-06 2.25e-06 2.25e-06 1.4e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 3.05e-06 2.7e-06 3.15e-06 1.25e-06 3.25e-06 3.2e-06 1.95e-06 3.15e-06 2.15e-06 3.2e-06 2.2e-06 2.6e-06 1.65e-06 2.9e-06 2e-06 1.95e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 3e-06 3.65e-06 2.05e-06 2e-06 2e-06 3e-06 1.9e-06
19 2.9e-06 2.8e-06 2.55e-06 3.05e-06 3.15e-06 2.65e-06 2.05e-06 2.6e-06 2.45e-06 1.85e-06 3.35e-06 2.9e-06 3.1e-06 2.15e-06 2.95e-06 3.1e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 3.05e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 2.9e-06
20 2.25e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 3.1e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 4e-06 2.4e-06 2.55e-06 2.55e-06 3.3e-06 2.65e-06 3.3e-06 2.45e-06 3.3e-06 2.15e-06 2.85e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06
21 2.2e-06 2.9e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 3.1e-06 3.05e-06 2.75e-06 2.65e-06 2.85e-06 3.15e-06 2.6e-06 2.4e-06 3.3e-06 2.7e-06 1.8e-06 3.05e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 2.75e-06 2.8e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06
22 2.75e-06 1.85e-06 3e-06 1.5e-07 2.6e-06 2.5e-06 3.25e-06 1.35e-06 2.7e-06 2.5e-06 2.8e-06 1.2e-06 2e-06 2.8e-06 1.15e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 3e-06 2.55e-06 2.7e-06 1e-07 2.85e-06 3.4e-06 1.6e-06 3.35e-06 2.8e-06 3.15e-06 2.05e-06 3e-06 1.55e-06 3.2e-06 2.7e-06 1.6e-06 3.4e-06 2.15e-06 2.45e-06 3e-06 2.6e-06 3.2e-06 1.55e-06 1.6e-06 1.65e-06 3.4e-06 1.15e-06
23 2.35e-06 3.05e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 2.8e-06 3e-06 3.25e-06 2.75e-06 2.55e-06 1.8e-06 2.85e-06 3.6e-06 3.15e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 2.85e-06 2.4e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06
24 3.15e-06 2.9e-06 2.8e-06 3.45e-06 3.35e-06 2.35e-06 2.25e-06 2.85e-06 2.05e-06 2.2e-06 3.45e-06 3.05e-06 3.35e-06 2.85e-06 3e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 2.4e-06 3.3e-06 3.05e-06 3.4e-06 3.15e-06 3.5e-06 2.55e-06 2.2e-06 2.2e-06 1.85e-06 2.75e-06 2.25e-06 3.2e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.25e-06 3.15e-06 3.45e-06 2.8e-06 2.6e-06 2.6e-06 3.1e-06 3.35e-06
25 2.65e-06 2.15e-06 2.65e-06 1.65e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 2.85e-06 1.85e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06 1.6e-06 2.65e-06 2.55e-06 3.1e-06 2.25e-06 2e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 3e-06 2.35e-06 1.55e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 2.8e-06 3.2e-06 1.8e-06 1.6e-06 1.6e-06 2.9e-06 2.1e-06
26 2.95e-06 2.55e-06 2.8e-06 3.4e-06 3.35e-06 2.05e-06 1.6e-06 3.05e-06 1.75e-06 2.5e-06 3.45e-06 3e-06 3.1e-06 2.2e-06 2.95e-06 3.25e-06 2.55e-06 3.05e-06 3.15e-06 2.1e-06 3.3e-06 2.8e-06 3.35e-06 2.9e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 2.3e-06 2.8e-06 1.9e-06 3.15e-06 3.2e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 2.25e-06 1.6e-06 3.4e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 3.3e-06
27 1.85e-06 2.05e-06 2e-06 2.85e-06 2.5e-06 1.6e-06 9.5e-07 2.25e-06 1.2e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 1.4e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 2.6e-06 2.8e-06 2.75e-06 2.2e-06 2e-06 1.75e-06 1e-07 2.35e-06 1.95e-06 1.3e-06 2.15e-06 2.2e-06 1.3e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1e-06 2.7e-06 3e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 2.45e-06
28 3.1e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.2e-06 3.5e-06 3.05e-06 3.3e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 2.75e-06 3.2e-06 2.05e-06 3.3e-06 2.65e-06 3.15e-06 2.8e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06 3e-06 2.75e-06 2.15e-06 3.2e-06 2.75e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.3e-06 2.35e-06 3e-06 3.15e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06
29 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 2.7e-06 2.75e-06 2.15e-06 2.8e-06 1.95e-06 2.75e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 1.7e-06 2.25e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 2.2e-06 2.2e-06 2.85e-06 2.15e-06
30 2.45e-06 2.5e-06 2.35e-06 3.05e-06 2.9e-06 1.95e-06 1.35e-06 2.5e-06 1.6e-06 2.05e-06 2.75e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2.75e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 2.4e-06 3e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 1.3e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 1.55e-06 1.7e-06 2.85e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06
31 2.55e-06 2.35e-06 2.45e-06 1.6e-06 2.5e-06 2.3e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 1.6e-06 2.15e-06 2.5e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 1.65e-06 3.05e-06 2.45e-06 2.9e-06 1.55e-06 3e-06 3.2e-06 2.1e-06 3.15e-06 2.15e-06 3.2e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.7e-06 2.8e-06 3.4e-06 2.25e-06 2.15e-06 2.15e-06 2.75e-06 2.05e-06
32 2.5e-06 3.1e-06 2.2e-06 3.25e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 2.7e-06 3.2e-06 2.85e-06 2.85e-06 3e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 3.3e-06 2.45e-06 3e-06 2.1e-06 2.55e-06 2.85e-06 2.8e-06 2.4e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 2.35e-06 3.1e-06
33 2.6e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 2.1e-06 1.75e-06 2.35e-06 1.65e-06 1.9e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.65e-06 2.75e-06 3.2e-06 2.7e-06 3.3e-06 2.55e-06 2.35e-06 2.45e-06 1.3e-06 2.7e-06 2.2e-06 1.75e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 1.85e-06 3.05e-06 3.5e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06
34 2.65e-06 2.15e-06 2.65e-06 1.65e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 2.85e-06 1.85e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06 1.6e-06 2.65e-06 2.55e-06 1.55e-06 2.25e-06 2e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 3e-06 2.35e-06 3.1e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 2.8e-06 3.2e-06 1.8e-06 1.6e-06 1.6e-06 2.9e-06 2.1e-06
35 2.2e-06 2.85e-06 2.35e-06 3.45e-06 2.6e-06 2.45e-06 1.35e-06 2.75e-06 2.05e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 3.4e-06 2.9e-06 2.9e-06 2.75e-06 2.6e-06 1.5e-06 3.05e-06 2.6e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.75e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 1.85e-06 3.15e-06
36 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 2.95e-06 2.65e-06 2.05e-06 2.6e-06 1.55e-06 2.8e-06 1.7e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 2.7e-06 3.3e-06 2.4e-06 2.1e-06 2.1e-06 2.65e-06 1.9e-06
37 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.55e-06 2.55e-06 2.85e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 2.6e-06 2.15e-06 2.75e-06 2.95e-06 2e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06
38 2.4e-06 2.25e-06 2.55e-06 3.05e-06 3e-06 2.05e-06 1.05e-06 2.6e-06 1.65e-06 2.25e-06 2.95e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 2.75e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 2.25e-06 2.15e-06 1.6e-06 1e-06 2.35e-06 2.45e-06 1.7e-06 2.7e-06 2.8e-06 1.85e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 1.5e-06 3e-06 2.9e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.9e-06
39 2.25e-06 3e-06 2.7e-06 2.65e-06 2.4e-06 3e-06 2.85e-06 2.25e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 3.35e-06 2.95e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 2.8e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 3.15e-06 2.8e-06 3.4e-06 2.7e-06 3e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 3.5e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 2.7e-06
40 2.65e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 3.4e-06 2.95e-06 3.35e-06 3.4e-06 3.3e-06 3.2e-06 3.5e-06 3.2e-06 3.25e-06 3.4e-06 3.25e-06 3.1e-06 3.35e-06 3.65e-06 2.75e-06 2.95e-06 2.45e-06 3.2e-06 2.6e-06 3.45e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 3.5e-06 3.2e-06 3.1e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 4.5e-06 3.1e-06 3.25e-06 3.25e-06 2.85e-06 3.2e-06
