 slim_762150243 slim_762150228 slim_762150251 slim_762150252 slim_762150253 slim_762150245 slim_762150204 slim_762150208 slim_762150238 slim_762150213 slim_762150244 slim_762150237 slim_762150250 slim_762150218 slim_762150217 slim_762150203 slim_762150202 slim_762150219 slim_762150239 slim_762150200 slim_762150231 slim_762150230 slim_762150233 slim_762150201 slim_762150215 slim_762150214 slim_762150236 slim_762150225 slim_762150223 slim_762150246 slim_762150212 slim_762150227 slim_762150210 slim_762150247 slim_762150221 slim_762150206 slim_762150205 slim_762150209 slim_762150211 slim_762150229 slim_762150224 slim_762150241 slim_762150207 slim_762150235 slim_762150220 slim_762150226 slim_762150240 slim_762150234 slim_762150232 slim_762150216 slim_762150242 slim_762150249 slim_762150248 slim_762150222 slim_762150199
10 1.3e-06 2.3e-06 3.1e-06 2.45e-06 2.95e-06 2.4e-06 2.15e-06 1.7e-06 3.35e-06 1.75e-06 8e-07 2.95e-06 3.5e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 3.25e-06 3.1e-06 2.3e-06 3.55e-06 3.4e-06 3.85e-06 1.9e-06 3.2e-06 2.15e-06 3.25e-06 2.65e-06 2.2e-06 2.45e-06 1.7e-06 2.25e-06 1.55e-06 3.25e-06 1.2e-06 3.95e-06 2.65e-06 3.25e-06 2.15e-06 3.65e-06 2.1e-06 2.7e-06 2e-06 3.35e-06 2.4e-06 1.8e-06 2.15e-06 3.35e-06 2.2e-06 1.25e-06 2.45e-06 1.8e-06 2e-06 2.2e-06 2.95e-06
11 2.7e-06 1.7e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 2.25e-06 2.55e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.75e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 1.8e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06
12 2.8e-06 2.9e-06 1e-06 2.25e-06 1e-06 2.05e-06 2.65e-06 2.25e-06 1.2e-06 2.15e-06 3.5e-06 2.4e-06 1.8e-06 2.15e-06 2.9e-06 2.05e-06 2.05e-06 1.7e-06 2.35e-06 2.1e-06 1.55e-06 9.5e-07 9e-07 2.8e-06 1.55e-06 2.6e-06 1.6e-06 1.85e-06 2.9e-06 2.1e-06 2.2e-06 2.7e-06 2.8e-06 1.8e-06 2.85e-06 1e-06 2.15e-06 1.8e-06 2.1e-06 1.65e-06 2.45e-06 1.7e-06 2.95e-06 1.2e-06 2e-06 2.2e-06 2.95e-06 1.25e-06 2.2e-06 3.1e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 9.5e-07
13 1.7e-06 2.35e-06 1.6e-06 2.4e-06 1.6e-06 2.3e-06 2.45e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 2.65e-06 2.15e-06 3e-06 2e-06 1.8e-06 1.8e-06 2.7e-06 2.7e-06 2.25e-06 2.85e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.35e-06 1.55e-06 2.45e-06 1.9e-06 2.65e-06 1.85e-06 2.85e-06 2.5e-06 2.55e-06 1.95e-06 2.95e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06 1.65e-06 2.55e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06
14 1.65e-06 1.75e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.9e-06 2e-06 1.55e-06 2.4e-06 2.9e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 2.75e-06 2.8e-06 2.35e-06 3.05e-06 2.8e-06 3.15e-06 2.2e-06 2.8e-06 2.3e-06 2.85e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 2.5e-06 1.85e-06 2.35e-06 1.65e-06 3.25e-06 2.35e-06 2.5e-06 1.85e-06 3.15e-06 2.4e-06 1.8e-06 2.35e-06 2.9e-06 2.4e-06 1.95e-06 2.4e-06 2.8e-06 2.35e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06
15 1.8e-06 2.1e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 1.8e-06 1.9e-06 2.5e-06 1.25e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 1.7e-06 2.35e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 2.2e-06 1.45e-06 2.4e-06 2.1e-06 2.3e-06 1.6e-06 2.6e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06
16 1.8e-06 2.1e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 1.8e-06 1.9e-06 1.25e-06 2.5e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 1.7e-06 2.35e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 2.2e-06 1.45e-06 2.4e-06 2.1e-06 2.3e-06 1.6e-06 2.6e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06
17 2.95e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.55e-06 1.7e-06 2.7e-06 3.25e-06 1.95e-06 1.7e-06 2.7e-06 2.75e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 1.1e-06 1.6e-06 1.1e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.15e-06 2.95e-06 1.8e-06 2.5e-06 1.2e-06 2e-06 1.95e-06 2.35e-06 1.2e-06 2.25e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.65e-06 2.3e-06 1.6e-06 2.2e-06 3e-06 1.7e-06 2.75e-06 2.55e-06 2.1e-06 2.1e-06
18 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 3.1e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.1e-06 3.9e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.05e-06 2.75e-06 2.45e-06 2.35e-06 2.15e-06
19 2.1e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 3.6e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06
20 3.25e-06 3e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.7e-06 1.55e-06 2.85e-06 3.55e-06 1.95e-06 1.55e-06 2.85e-06 3.05e-06 2.5e-06 2.5e-06 1.1e-06 2.15e-06 2.05e-06 1.5e-06 1.45e-06 8e-07 2.1e-06 1.55e-06 2e-06 1.6e-06 2.3e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 3.3e-06 1.8e-06 2.85e-06 9e-07 2e-06 1.95e-06 2.5e-06 9e-07 2.25e-06 2.4e-06 2.3e-06 1.55e-06 2e-06 2.8e-06 2.3e-06 1.45e-06 2.2e-06 3.35e-06 1.65e-06 2.9e-06 2.7e-06 2.3e-06 2.1e-06
21 2.7e-06 2.8e-06 9.5e-07 2.15e-06 8e-07 1.95e-06 2.55e-06 2.15e-06 1.05e-06 2.15e-06 3.4e-06 2.3e-06 9.5e-07 2.15e-06 2.8e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 1.45e-06 1.6e-06 8.5e-07 2.7e-06 1.55e-06 2.5e-06 1.6e-06 1.75e-06 2.8e-06 2e-06 2.05e-06 2.6e-06 2.7e-06 1.7e-06 2.75e-06 9.5e-07 2.05e-06 1.7e-06 2e-06 1.55e-06 2.35e-06 1.6e-06 2.85e-06 1.05e-06 1.95e-06 2.1e-06 2.85e-06 1.15e-06 2.15e-06 3e-06 2.45e-06 2.2e-06 2e-06 1.65e-06 8e-07
22 3.25e-06 3.35e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 2.5e-06 2.5e-06 1.1e-06 2.75e-06 3.85e-06 2.35e-06 9e-07 2.75e-06 3.15e-06 2.3e-06 2.3e-06 1.1e-06 2.3e-06 1.85e-06 8e-07 8.5e-07 1e-07 2.65e-06 1.65e-06 2.45e-06 1.7e-06 2.05e-06 2.75e-06 1.85e-06 2.7e-06 2.6e-06 3.3e-06 1.45e-06 3.2e-06 1.5e-07 1.9e-06 1.65e-06 2.4e-06 9e-07 2.2e-06 2.1e-06 2.8e-06 1.1e-06 1.75e-06 2.6e-06 2.8e-06 9e-07 1.95e-06 3.45e-06 2.4e-06 2.8e-06 2.6e-06 1.9e-06 1.6e-06
23 2.2e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2.3e-06 1.85e-06 2.35e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.8e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 3.2e-06 2.3e-06 1.85e-06 2.35e-06 2.6e-06 1.95e-06 2.35e-06 2.25e-06 1.8e-06 2.45e-06 2.7e-06 1.9e-06 2.75e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.2e-06 1.65e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06
24 2.8e-06 2.55e-06 1.5e-06 2.45e-06 1.5e-06 2.25e-06 2.1e-06 2.45e-06 1.65e-06 2.25e-06 3.2e-06 1.95e-06 1.55e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 1.7e-06 2.15e-06 2.3e-06 1.55e-06 1.55e-06 1.65e-06 2.3e-06 2.8e-06 2.1e-06 1.45e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.15e-06 2.5e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 1.6e-06 2.5e-06 2e-06 2.4e-06 1.65e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2.45e-06 3e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 1.45e-06
25 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.1e-06 1.65e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 2.45e-06 1.85e-06 2.1e-06 3e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.5e-06 1.65e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 1.65e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06
26 2.85e-06 2.6e-06 1.55e-06 2.5e-06 1.55e-06 2.3e-06 2.15e-06 2.5e-06 1.7e-06 2.3e-06 3.25e-06 2e-06 1.6e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 2.35e-06 1.6e-06 1.6e-06 1.7e-06 2.35e-06 1.45e-06 2.15e-06 2.9e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 1.65e-06 2.55e-06 2.05e-06 2.45e-06 1.7e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 3.05e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 1.5e-06
27 2.3e-06 1.85e-06 1.6e-06 2.4e-06 1.5e-06 2.2e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 2.65e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 1.75e-06 2.05e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2.4e-06 2.4e-06 1.2e-06 2.75e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 1.65e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 1.35e-06 1.45e-06
28 2.25e-06 2.6e-06 3e-06 2.25e-06 2.85e-06 2.35e-06 1.9e-06 2.45e-06 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 2.75e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 2.7e-06 3.4e-06 2.4e-06 2.5e-06 1.9e-06 2.5e-06 2.8e-06 2e-06 2.85e-06 2.45e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 2e-06 2.75e-06 2.35e-06 2.6e-06 1.75e-06 2.7e-06 2.5e-06 2.4e-06 1.75e-06 2.6e-06 2.45e-06 2.55e-06 2.85e-06
29 2.35e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 3.6e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 1.9e-06 2.15e-06
30 1.65e-06 2.3e-06 1.6e-06 2.35e-06 1.45e-06 2.25e-06 2.4e-06 1.75e-06 2.15e-06 1.55e-06 1.7e-06 2.6e-06 2.2e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.05e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 1.85e-06 2.6e-06 1.8e-06 2.8e-06 2.45e-06 2.5e-06 1.9e-06 2.9e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 1.6e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06
31 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.6e-06 1.8e-06 2.2e-06 1.9e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 2.75e-06 2.05e-06 2.7e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.5e-06 1.9e-06 2.6e-06 2.45e-06 2.5e-06 1.7e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06
32 1.5e-06 1.9e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 2.8e-06 1.9e-06 1.55e-06 2.6e-06 2.8e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 2.95e-06 2.55e-06 2.3e-06 3.3e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2.25e-06 2.5e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.8e-06 1.3e-06 3.35e-06 2.5e-06 2.6e-06 2e-06 3.4e-06 2.55e-06 2.05e-06 2.6e-06 2.8e-06 2.15e-06 1.95e-06 2.45e-06 2.9e-06 2.5e-06 1.4e-06 2.55e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06
33 2.8e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 3.25e-06 2.2e-06 1.8e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 1.8e-06 2.5e-06 2.2e-06 1.8e-06 1.7e-06 1.45e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 1.7e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 1.55e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.6e-06 1.7e-06 2.85e-06 1.95e-06 2.2e-06 2.5e-06 2.8e-06 1.75e-06 2.4e-06 3e-06 2.4e-06 2.7e-06 2.5e-06 1.85e-06 1.95e-06
