 slim_762008474 slim_762008492 slim_762008491 slim_762008483 slim_762008467 slim_762008484 slim_762008468 slim_762008438 slim_762008495 slim_762008442 slim_762008482 slim_762008485 slim_762008448 slim_762008447 slim_762008478 slim_762008430 slim_762008431 slim_762008489 slim_762008450 slim_762008453 slim_762008451 slim_762008439 slim_762008465 slim_762008461 slim_762008473 slim_762008476 slim_762008456 slim_762008462 slim_762008477 slim_762008494 slim_762008432 slim_762008470 slim_762008469 slim_762008487 slim_762008454 slim_762008471 slim_762008464 slim_762008457 slim_762008479 slim_762008458 slim_762008428 slim_762008493 slim_762008466 slim_762008472 slim_762008435 slim_762008434 slim_762008426 slim_762008443 slim_762008486 slim_762008480 slim_762008445 slim_762008449 slim_762008440 slim_762008459 slim_762008452 slim_762008490 slim_762008433 slim_762008427 slim_762008441 slim_762008488 slim_762008436 slim_762008463 slim_762008481 slim_762008475 slim_762008446 slim_762008455 slim_762008437 slim_762008429 slim_762008460 slim_762008444
10 1.85e-06 2e-06 1.55e-06 2.35e-06 2.6e-06 2.05e-06 1.7e-06 2.2e-06 1.5e-06 1.55e-06 1.8e-06 1.15e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 2.5e-06 2.05e-06 1.6e-06 2e-06 3e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 2.05e-06 1.25e-06 2.55e-06 2.95e-06 1.05e-06 1.4e-06 2e-06 1.55e-06 1.85e-06 1.25e-06 1.05e-06 2.05e-06 1.65e-06 1.5e-06 1.6e-06 2.6e-06 2.65e-06 1.5e-06 1.1e-06 1.35e-06 2.3e-06 2.35e-06 1.05e-06 2.6e-06 2.8e-06 1.6e-06 3.15e-06 1.4e-06 1.4e-06 1.9e-06 1.9e-06 3.25e-06 2.7e-06 1.95e-06 2.2e-06 2.4e-06 1.35e-06 2.9e-06 2e-06 2.25e-06 1.45e-06 2.35e-06 1.35e-06 1.45e-06
11 1.9e-06 2e-06 1.65e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 1.15e-06 1.9e-06 1.15e-06 1.3e-06 1.7e-06 1.8e-06 1.25e-06 1.05e-06 1.7e-06 2.45e-06 1.65e-06 1.3e-06 1.6e-06 3.1e-06 1.4e-06 1.3e-06 1e-06 2e-06 1.8e-06 1.6e-06 2.85e-06 2.65e-06 1.1e-06 1.3e-06 1.8e-06 1.25e-06 1.9e-06 1.25e-06 1.1e-06 1.8e-06 1.05e-06 1.7e-06 1.25e-06 2.5e-06 2.9e-06 1.15e-06 1.05e-06 1.1e-06 2.1e-06 1.95e-06 1e-06 2.6e-06 2.45e-06 1.65e-06 3e-06 1.45e-06 1.05e-06 1.7e-06 1.9e-06 3.25e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 1.05e-06 2.9e-06 1.6e-06 1.85e-06 1.5e-06 2.35e-06 1e-06 1.55e-06
12 2.75e-06 2.45e-06 2e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 1.85e-06 2.9e-06 2.15e-06 2.2e-06 2.1e-06 3.2e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 3.1e-06 3.1e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.65e-06 1.7e-06 1.8e-06 2.55e-06 1.6e-06 1.45e-06 2e-06 3e-06 3e-06 1.95e-06 1.65e-06 1.85e-06 2.95e-06 2.25e-06 1.6e-06 2.85e-06 2.8e-06 2.05e-06 3.1e-06 2.25e-06 1.85e-06 2.2e-06 2.7e-06 3.55e-06 3e-06 2.05e-06 2.6e-06 3.05e-06 1.3e-06 3.1e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 1.9e-06 2.4e-06
13 2e-06 1.8e-06 1.85e-06 2.55e-06 2.8e-06 2.15e-06 1.45e-06 2.25e-06 2.1e-06 1.1e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 1.85e-06 1.7e-06 2.2e-06 1.25e-06 2.25e-06 1.3e-06 1.9e-06 2.95e-06 1.55e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06 1.65e-06 1.5e-06 2.2e-06 1.95e-06 1.2e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 1.45e-06 1.8e-06 2.6e-06 2.55e-06 1.4e-06 1.75e-06 2.7e-06 1.9e-06 2.95e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.65e-06 3e-06 2.1e-06 2.7e-06 2.7e-06 1.4e-06 2.5e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06
14 1.65e-06 1.7e-06 1.45e-06 2.55e-06 2e-06 1.8e-06 2.5e-06 2.6e-06 1.4e-06 2.3e-06 1.55e-06 1.25e-06 2.25e-06 2.25e-06 1.9e-06 1.4e-06 1.55e-06 1.6e-06 1.3e-06 1e-06 1.25e-06 2.85e-06 1.6e-06 1.6e-06 1.3e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 1.35e-06 1.75e-06 2.2e-06 9.5e-07 1.65e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 2.3e-06 1.6e-06 1.65e-06 2.7e-06 1.4e-06 1.5e-06 1.45e-06 2.3e-06 2.55e-06 1.45e-06 2.5e-06 2.6e-06 1.4e-06 3.3e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 2.9e-06 2.5e-06 1.45e-06 2.35e-06 2.4e-06 1.8e-06 2.75e-06 1.25e-06 1.6e-06 1.65e-06 2.15e-06 1.25e-06 1.85e-06
15 2e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 1e-06 2.05e-06 1.4e-06 1.05e-06 1.8e-06 1.95e-06 1.4e-06 1.7e-06 1.9e-06 2.5e-06 1.6e-06 1.45e-06 1.55e-06 3.1e-06 1.5e-06 1.35e-06 9e-07 2.15e-06 1.9e-06 1.7e-06 2.95e-06 2.7e-06 1.25e-06 1.5e-06 2.05e-06 1.4e-06 2e-06 1.35e-06 1.35e-06 1.9e-06 1.25e-06 2e-06 1.15e-06 2.55e-06 3.15e-06 1e-06 1.3e-06 1.1e-06 2.2e-06 2.25e-06 1.25e-06 2.7e-06 2.35e-06 1.85e-06 3e-06 1.45e-06 1.05e-06 1.85e-06 2e-06 3.25e-06 2.5e-06 2.05e-06 2e-06 2.3e-06 1.5e-06 2.95e-06 1.55e-06 1.8e-06 1.65e-06 2.25e-06 1e-06 1.65e-06
16 2.2e-06 1.85e-06 1.25e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.7e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 2.3e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 2.9e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 2.65e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06 2.55e-06 1.6e-06 1.45e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.6e-06 1.85e-06 2.85e-06 2.5e-06 1.55e-06 2.45e-06 2.7e-06 1.3e-06 3.35e-06 2e-06 1.75e-06 1.5e-06 2.2e-06 3e-06 2.95e-06 1.15e-06 2.85e-06 2.95e-06 1.35e-06 2.65e-06 1.4e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.4e-06
17 1.65e-06 1.55e-06 1.7e-06 3.4e-06 2.25e-06 1.8e-06 2.75e-06 3.15e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.9e-06 2.35e-06 1.6e-06 2.5e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.85e-06 2.25e-06 1.45e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 1.6e-06 1.55e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 1e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 3.4e-06 2.35e-06 1.7e-06 2.95e-06 1.65e-06 3.7e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 2.2e-06 3e-06 1.45e-06 3.35e-06 3.05e-06 2.55e-06 2.4e-06 1.6e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06
18 2.15e-06 1.85e-06 1.5e-06 2.55e-06 1.95e-06 2.3e-06 2.7e-06 2.85e-06 1.5e-06 2.55e-06 2.05e-06 1.65e-06 2.15e-06 2.4e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 9e-07 2.95e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 1.25e-06 2.2e-06 1.85e-06 1.7e-06 2.75e-06 1.45e-06 1.85e-06 1.65e-06 2.65e-06 2.55e-06 1.8e-06 2.6e-06 2.2e-06 1.45e-06 3.3e-06 2e-06 1.25e-06 1.45e-06 2.15e-06 2.95e-06 2.85e-06 1.3e-06 2.75e-06 2.75e-06 1.75e-06 2.75e-06 8.5e-07 1.45e-06 2.15e-06 2.05e-06 1.3e-06 2.45e-06
19 1.7e-06 1.65e-06 1.4e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 2.55e-06 1.45e-06 2.25e-06 1.6e-06 1.3e-06 2.2e-06 2.2e-06 1e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.8e-06 1.2e-06 2.8e-06 1.65e-06 1.65e-06 1.45e-06 2.15e-06 2.2e-06 1.75e-06 2.35e-06 2.2e-06 1.4e-06 1.8e-06 2.15e-06 1e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 2.25e-06 1.65e-06 1.6e-06 2.65e-06 1.45e-06 1.55e-06 1.5e-06 2.35e-06 2.5e-06 1.5e-06 2.45e-06 2.55e-06 1.35e-06 3.25e-06 1.45e-06 1.2e-06 1.4e-06 1.75e-06 2.85e-06 2.55e-06 1.4e-06 2.4e-06 2.45e-06 1.75e-06 2.7e-06 1.2e-06 1.55e-06 1.6e-06 2.1e-06 1.3e-06 1.9e-06
20 2.1e-06 1.8e-06 1.45e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 2.8e-06 1.4e-06 2.5e-06 2e-06 1.6e-06 2.1e-06 2.35e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 9e-07 1.2e-06 1.6e-06 2.9e-06 1.85e-06 1.65e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 1.25e-06 2e-06 2e-06 1.9e-06 2.35e-06 1.25e-06 2.15e-06 1.8e-06 1.65e-06 2.7e-06 1.45e-06 1.8e-06 1.6e-06 2.6e-06 2.5e-06 1.75e-06 2.55e-06 2.2e-06 1.4e-06 3.25e-06 1.95e-06 1.25e-06 1.4e-06 2.1e-06 2.9e-06 2.8e-06 1.25e-06 2.7e-06 2.7e-06 1.7e-06 2.7e-06 8.5e-07 1.45e-06 2.1e-06 2e-06 1.3e-06 2.4e-06
21 2.65e-06 2.55e-06 2.8e-06 2.8e-06 3.45e-06 2.8e-06 3.15e-06 2.45e-06 3.15e-06 2.65e-06 3e-06 3.1e-06 3.2e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 2.5e-06 2.95e-06 2.8e-06 2.9e-06 4.5e-06 3.1e-06 3e-06 3.3e-06 2.6e-06 3.25e-06 2.7e-06 2.55e-06 3.35e-06 2.8e-06 3.1e-06 3.55e-06 2.85e-06 2.55e-06 3.15e-06 2.9e-06 3.2e-06 3.2e-06 3.05e-06 3.3e-06 2.6e-06 3.4e-06 3.15e-06 2.95e-06 2.9e-06 3.5e-06 2.8e-06 2.9e-06 2.5e-06 3.55e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 3.6e-06 3.1e-06 2.5e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 3e-06 2.8e-06
22 2e-06 2.1e-06 1.7e-06 2.6e-06 2.6e-06 2e-06 2e-06 2.55e-06 1.5e-06 1.95e-06 1.45e-06 1.4e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 2.3e-06 1.9e-06 1.65e-06 1.85e-06 3.1e-06 2.5e-06 1.5e-06 1.3e-06 2.05e-06 2.25e-06 1.6e-06 2.65e-06 2.75e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 2e-06 1.35e-06 1.4e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 2.5e-06 1.5e-06 1.35e-06 1.6e-06 2.45e-06 2.6e-06 1.3e-06 2.6e-06 2.7e-06 1.65e-06 3.35e-06 1.4e-06 1.55e-06 1.95e-06 2e-06 3.1e-06 2.9e-06 1.6e-06 2.4e-06 2.55e-06 1.5e-06 2.9e-06 1.85e-06 2.1e-06 1.7e-06 2.35e-06 1.5e-06 1.9e-06
23 1.95e-06 2.05e-06 1.75e-06 2.45e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 1.3e-06 1.8e-06 1.35e-06 1.3e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 3e-06 1.5e-06 2.2e-06 1.45e-06 1.9e-06 2e-06 1.45e-06 2.55e-06 2.75e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 1.95e-06 1.45e-06 1.3e-06 2.05e-06 1.4e-06 1.55e-06 1.6e-06 2.5e-06 2.55e-06 1.3e-06 1.2e-06 1.3e-06 2.3e-06 2.45e-06 1.2e-06 2.5e-06 2.35e-06 1.7e-06 3.1e-06 1.55e-06 1.2e-06 2e-06 1.9e-06 3.05e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 1.4e-06 2.85e-06 1.65e-06 1.95e-06 1.6e-06 2.15e-06 1.15e-06 1.7e-06
24 1.75e-06 2.2e-06 2.1e-06 2.65e-06 2.65e-06 1.6e-06 2.45e-06 2.5e-06 9.5e-07 2.2e-06 1.25e-06 1e-06 2.2e-06 2.2e-06 1.3e-06 9e-07 2.3e-06 2.65e-06 2.1e-06 1.45e-06 2.05e-06 3.3e-06 1.3e-06 1.45e-06 1e-07 2.45e-06 1.85e-06 1.5e-06 2.95e-06 3e-06 9e-07 1.55e-06 2.35e-06 1.3e-06 1.85e-06 1.2e-06 1.25e-06 1.9e-06 1.8e-06 2.5e-06 1.1e-06 2.7e-06 3.3e-06 9.5e-07 1.3e-06 1.25e-06 2.1e-06 2.65e-06 1.25e-06 2.9e-06 2.85e-06 2.05e-06 3.35e-06 1.05e-06 1.25e-06 2.15e-06 1.8e-06 3.4e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 1.95e-06 3.25e-06 2.05e-06 2e-06 1.4e-06 2.65e-06 1.1e-06 1.4e-06
25 1.95e-06 1.8e-06 1.8e-06 2.75e-06 2.7e-06 2.1e-06 1.65e-06 2.5e-06 2.3e-06 1.4e-06 1.8e-06 2e-06 2e-06 1.25e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 2.2e-06 2.45e-06 1.55e-06 1.5e-06 2.85e-06 1.8e-06 1.85e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 1.35e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 2.8e-06 2.75e-06 1.6e-06 1.65e-06 2.85e-06 1.85e-06 3.15e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.95e-06 2e-06 2.95e-06 2.9e-06 1.55e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06
