 slim_762011092 slim_762011095 slim_762011081 slim_762011078 slim_762011103 slim_762011080 slim_762011100 slim_762011122 slim_762011083 slim_762011106 slim_762011088 slim_762011093 slim_762011069 slim_762011112 slim_762011108 slim_762011073 slim_762011128 slim_762011104 slim_762011082 slim_762011117 slim_762011094 slim_762011077 slim_762011079 slim_762011089 slim_762011113 slim_762011101 slim_762011097 slim_762011102 slim_762011084 slim_762011120 slim_762011110 slim_762011096 slim_762011070 slim_762011076 slim_762011109 slim_762011098 slim_762011127 slim_762011124 slim_762011072 slim_762011071 slim_762011091 slim_762011111 slim_762011087 slim_762011116 slim_762011123 slim_762011114 slim_762011090 slim_762011085 slim_762011126 slim_762011119 slim_762011099 slim_762011121 slim_762011074 slim_762011118 slim_762011086 slim_762011107 slim_762011105 slim_762011075 slim_762011125 slim_762011115
10 1.75e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 3e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 2.2e-06 2.35e-06 2.25e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06
11 1.55e-06 8e-07 2.8e-06 3.25e-06 3.2e-06 1.95e-06 2.55e-06 3.1e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 1.6e-06 2.4e-06 2.1e-06 2.3e-06 3.1e-06 2.5e-06 2.6e-06 2.2e-06 1.95e-06 2.8e-06 1.9e-06 2.25e-06 1.95e-06 1.85e-06 3.1e-06 2.35e-06 1.55e-06 1.35e-06 2.45e-06 2.45e-06 1.75e-06 3.1e-06 2.8e-06 1.85e-06 2.1e-06 3.05e-06 2.6e-06 1.85e-06 1.65e-06 1.3e-06 2.6e-06 1.4e-06 1.75e-06 1.6e-06 3e-06 3e-06 2.4e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06
12 2.15e-06 1.4e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 1.6e-06 2.4e-06 1.75e-06 2.45e-06 1.8e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 2.2e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 2.35e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 2.45e-06 1.75e-06 2.05e-06 2.2e-06 1.5e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 1.45e-06 1.95e-06
13 1.55e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 2.25e-06 1.9e-06 3e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.5e-06 2.65e-06 2.05e-06 2.8e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.7e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.15e-06 2e-06 1.65e-06 1.65e-06 2.7e-06 2.35e-06 2.3e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 2.35e-06 1.85e-06 1.7e-06 1.65e-06
14 1.9e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 1.55e-06 2.5e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 2.6e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06
15 2.35e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 1.7e-06 2.35e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.95e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 2.65e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 2.8e-06 1.7e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.7e-06 2.1e-06 2.35e-06
16 2.95e-06 2.55e-06 1.9e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 1.5e-06 2.3e-06 2.15e-06 2e-06 2.85e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 1.4e-06 3.15e-06 2.05e-06 2.45e-06 2.05e-06 1.55e-06 1.65e-06 2.15e-06 2.25e-06 2.15e-06 1.05e-06 1.8e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 1.45e-06 1.75e-06 2.8e-06 1.3e-06 1.4e-06 2.05e-06 2.25e-06 1.1e-06 2e-06 2.1e-06 2.3e-06 2.7e-06 1.5e-06 2.7e-06 2.45e-06 3e-06 1.1e-06 1.4e-06 1.5e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06
17 1.7e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2e-06 2.4e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 2.25e-06 3.3e-06 1.95e-06 1.7e-06 1.9e-06 2.3e-06 1.7e-06 2.85e-06 2.25e-06 2.95e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 2.85e-06 2e-06 2.4e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 1.8e-06 1.8e-06 2.85e-06 2.5e-06 2.45e-06 1.75e-06 1.8e-06 2.35e-06 1.8e-06 2.5e-06 2e-06 1.9e-06 1.7e-06
18 2.45e-06 2.1e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 1.6e-06 1.75e-06 1.95e-06 2.25e-06 1.4e-06 1.95e-06 1.7e-06 2.7e-06 1.65e-06 2.5e-06 1.7e-06 2.15e-06 1.5e-06 2.5e-06 2.45e-06 2.2e-06 1.15e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.05e-06 1.6e-06 2.75e-06 1.4e-06 1.6e-06 1.9e-06 2.2e-06 1.4e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 9.5e-07 1.75e-06 1.1e-06 2.3e-06 2.1e-06 1.4e-06 1.9e-06
19 5.5e-07 1.6e-06 3.1e-06 3.5e-06 3.25e-06 2.4e-06 2.85e-06 3.4e-06 2.75e-06 2.3e-06 1.95e-06 1.6e-06 2.4e-06 1.55e-06 2.3e-06 2.75e-06 3.15e-06 1.7e-06 2.7e-06 1e-07 2.25e-06 1.65e-06 1.8e-06 3.55e-06 2.85e-06 3.1e-06 1.7e-06 1.55e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 3.65e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 2.75e-06 5.5e-07 3.35e-06 3.15e-06 2.25e-06 2.85e-06 3.25e-06 2.9e-06 1.95e-06 1.5e-06 1e-06 3.2e-06 2.1e-06 2.35e-06 6e-07 3.1e-06 3.25e-06 2.55e-06 2.4e-06 1.3e-06 2.25e-06 1.6e-06
20 1.85e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 1.55e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 2.6e-06 1.45e-06 2.65e-06 1.95e-06 2.65e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 2.35e-06 1.65e-06 2.35e-06 1.95e-06 1.5e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 1.7e-06 2.9e-06 2.1e-06 2.2e-06 1.9e-06 1.25e-06 2.25e-06 1.55e-06 2.15e-06 2.15e-06 1.6e-06 1.85e-06
21 1.9e-06 2.05e-06 2.95e-06 3.05e-06 2.9e-06 1.95e-06 2.9e-06 2.65e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.6e-06 3.2e-06 2.35e-06 2.8e-06 2.7e-06 2.8e-06 1.95e-06 1.75e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 3.05e-06 2.55e-06 2e-06 2.3e-06 2.55e-06 2.6e-06 1.6e-06 2.95e-06 2.15e-06 2.35e-06 2.75e-06 2.65e-06 3e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 2.4e-06 1.95e-06 2.75e-06 2.6e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06
22 1.5e-06 2.1e-06 2e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 2.3e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 2.7e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.65e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 2.85e-06 2.2e-06 2.15e-06 1.55e-06 1.35e-06 2.25e-06 1.65e-06 2.25e-06 2e-06 1.6e-06 1.65e-06
23 3.35e-06 2.85e-06 1.9e-06 1.6e-06 1.8e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 2.4e-06 2.55e-06 3.1e-06 2.45e-06 2.65e-06 2.35e-06 1.9e-06 1.55e-06 2.85e-06 2.15e-06 3.55e-06 2.65e-06 2.8e-06 2.55e-06 1.6e-06 1.7e-06 1.45e-06 2.15e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 1.4e-06 2.8e-06 2.2e-06 2.85e-06 2.25e-06 1.75e-06 3.2e-06 1.3e-06 1.95e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 2.45e-06 2.9e-06 3.1e-06 1.35e-06 2.55e-06 2.4e-06 3.4e-06 1.9e-06 1.4e-06 2.3e-06 2.1e-06 3.05e-06 2.35e-06 2.8e-06
24 2.6e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 1.5e-06 2.85e-06 1.95e-06 2.7e-06 1.95e-06 1.7e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.4e-06 1.55e-06 2.9e-06 1.4e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 1.4e-06 1.8e-06 1.4e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06
25 2.9e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 2e-06 2.15e-06 2.95e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 1.45e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 1.8e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 1.8e-06 1.95e-06 2.3e-06 2.95e-06 2.6e-06 1.95e-06 2.5e-06 2e-06 2.7e-06 2.45e-06 2.9e-06
26 1.95e-06 2.1e-06 2.6e-06 2.7e-06 2.7e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 2.6e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 3.3e-06 1.75e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.5e-06 2.25e-06 1.65e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06
27 1.8e-06 1.85e-06 2.65e-06 2.75e-06 2.6e-06 1.75e-06 2.6e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.2e-06 1.55e-06 2.4e-06 1.75e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 1.75e-06 3e-06 2e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.75e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 1.5e-06 2.65e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 2.7e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06
28 2.7e-06 2.5e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.9e-06 1.5e-06 2.4e-06 2.1e-06 1.75e-06 2.8e-06 1.75e-06 1.8e-06 2.15e-06 2.35e-06 1.05e-06 2e-06 1.15e-06 2.9e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 1.65e-06 2.4e-06 2.25e-06 2e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 1.2e-06 1.75e-06 2.55e-06 1.3e-06 1.25e-06 1.9e-06 2.35e-06 1.05e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 1.6e-06 2.8e-06 2.4e-06 2.75e-06 8.5e-07 1.4e-06 1.25e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06
29 2.25e-06 1.4e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 2.5e-06 1.85e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 2.2e-06 2.35e-06 2.25e-06 1.85e-06 2.7e-06 1.8e-06 1.55e-06 1.45e-06 2.2e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 2.55e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 1.6e-06 2.05e-06 2.3e-06 1.6e-06 2.05e-06 1.6e-06 2.2e-06 2.2e-06 1.55e-06 2.1e-06
30 1.6e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 2.35e-06 2.3e-06 2.45e-06 1.7e-06 2.25e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 2.05e-06 1.4e-06 2.45e-06 1.3e-06 2.55e-06 1.9e-06 2.65e-06 2.45e-06 2.25e-06 1.7e-06 1.8e-06 2.2e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 1.45e-06 1.95e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.8e-06 2.15e-06 2.1e-06 1.6e-06 1.25e-06 2.1e-06 1.45e-06 2.25e-06 2.05e-06 1.55e-06 1.65e-06
