 slim_762453664 slim_762453623 slim_762453668 slim_762453666 slim_762453642 slim_762453637 slim_762453649 slim_762453635 slim_762453619 slim_762453654 slim_762453652 slim_762453616 slim_762453644 slim_762453669 slim_762453656 slim_762453651 slim_762453629 slim_762453613 slim_762453627 slim_762453662 slim_762453643 slim_762453633 slim_762453640 slim_762453618 slim_762453628 slim_762453647 slim_762453615 slim_762453617 slim_762453621 slim_762453646 slim_762453672 slim_762453673 slim_762453660 slim_762453648 slim_762453645 slim_762453661 slim_762453620 slim_762453650 slim_762453665 slim_762453653 slim_762453639 slim_762453641 slim_762453670 slim_762453657 slim_762453626 slim_762453614 slim_762453622 slim_762453624 slim_762453631 slim_762453663 slim_762453659 slim_762453634 slim_762453638 slim_762453636 slim_762453632 slim_762453671 slim_762453655 slim_762453658 slim_762453625 slim_762453667 slim_762453630
10 2.7e-06 4.7e-06 2e-06 2.35e-06 3.15e-06 3.25e-06 2.25e-06 4.15e-06 3.6e-06 3.45e-06 2.5e-06 3.05e-06 3.3e-06 3.1e-06 2.85e-06 2.8e-06 3.45e-06 2.4e-06 3.45e-06 3.4e-06 2.25e-06 4e-06 3.45e-06 2.5e-06 2.3e-06 3.35e-06 2.05e-06 3.4e-06 3.6e-06 2.3e-06 4.6e-06 2.45e-06 3.35e-06 2.3e-06 3.35e-06 2.75e-06 3.05e-06 2e-06 2.75e-06 3.45e-06 3.65e-06 3.75e-06 2.2e-06 3.4e-06 3.35e-06 2.25e-06 2.75e-06 4e-06 2.4e-06 3.35e-06 3.25e-06 4.25e-06 3.2e-06 3.35e-06 3.6e-06 3.45e-06 3.25e-06 3.4e-06 3.65e-06 2.9e-06 2.4e-06
11 2.4e-06 4e-06 2.15e-06 1.5e-06 2e-07 2e-07 1.9e-06 2.5e-06 2e-06 7.5e-07 3.05e-06 0.0 6.5e-07 1.8e-06 2.15e-06 3.5e-06 3.7e-06 2.55e-06 3.7e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 2.8e-06 1.75e-06 1.1e-06 2.6e-06 1.5e-06 2.1e-06 1.35e-06 3.7e-06 3.35e-06 1.25e-06 2.05e-06 4e-07 1.4e-06 5.5e-07 3.1e-06 6e-07 1e-06 1.5e-06 1.65e-06 1.85e-06 2e-06 3e-07 1.9e-06 3.3e-06 3.05e-06 2.5e-06 2.1e-06 5.5e-07 4.15e-06 1.5e-07 1e-06 2.4e-06 1.9e-06 7.5e-07 1.5e-06 1.5e-06 1.2e-06 2.45e-06
12 2.2e-06 4e-06 2.3e-06 2.05e-06 8e-07 8.5e-07 2.3e-06 2.65e-06 2.2e-06 8.5e-07 3.3e-06 6.5e-07 1.3e-06 2e-06 2.15e-06 3.75e-06 3.45e-06 2.8e-06 3.45e-06 1.8e-06 2.35e-06 1.7e-06 1.25e-06 3.05e-06 2.05e-06 1.6e-06 2.75e-06 1.7e-06 1.7e-06 1.75e-06 3.75e-06 3.35e-06 1.6e-06 2.4e-06 9.5e-07 1.7e-06 9.5e-07 3.25e-06 1.05e-06 1.2e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 9e-07 2.3e-06 3.5e-06 3.05e-06 2.35e-06 2e-06 9.5e-07 3.9e-06 8e-07 1.2e-06 2.75e-06 2.05e-06 1.25e-06 1.7e-06 1.95e-06 1.55e-06 2.25e-06
13 2.65e-06 3.9e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 3.2e-06 2.65e-06 2.2e-06 3.1e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 3.35e-06 3e-06 2.35e-06 3e-06 1.6e-06 2.6e-06 2.5e-06 1.85e-06 2.85e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 3.5e-06 3.2e-06 1.5e-06 2.7e-06 2.1e-06 1.95e-06 1.95e-06 3e-06 1.95e-06 2e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 2.5e-06 3.15e-06 3.25e-06 2.7e-06 1.75e-06 1.95e-06 3.75e-06 1.95e-06 2.4e-06 2.55e-06 2.8e-06 1.6e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06
14 2.7e-06 3.8e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.7e-06 3.25e-06 2.8e-06 2.3e-06 2.85e-06 2.15e-06 2.15e-06 2.7e-06 2.9e-06 3.5e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 2.3e-06 3.05e-06 2.35e-06 2.55e-06 2.65e-06 1.85e-06 1.8e-06 2.35e-06 3.85e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 2.2e-06 3.05e-06 2e-06 2.1e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 3.3e-06 2.3e-06 2e-06 2.6e-06 2.2e-06 2.35e-06 1.85e-06 2.75e-06 2.45e-06 2.6e-06
15 3.3e-06 3.1e-06 3e-06 3.2e-06 3.6e-06 3.7e-06 3.05e-06 3.8e-06 3.05e-06 3.95e-06 2.8e-06 3.5e-06 3.75e-06 3.35e-06 3.5e-06 4.6e-06 3.8e-06 3.05e-06 3.8e-06 3.55e-06 3e-06 4.05e-06 3.75e-06 3.05e-06 3.25e-06 3.5e-06 2.95e-06 3.7e-06 3.9e-06 3.4e-06 3.8e-06 3.05e-06 3.55e-06 3.3e-06 3.8e-06 3.4e-06 3.55e-06 2.95e-06 3.4e-06 3.7e-06 3.05e-06 2.95e-06 3e-06 3.8e-06 3.8e-06 3.05e-06 2.5e-06 3.05e-06 3.15e-06 3.55e-06 3.7e-06 3.95e-06 3.65e-06 3.75e-06 3.45e-06 3.6e-06 3.55e-06 3.7e-06 3e-06 3.3e-06 3.2e-06
16 3.2e-06 3.7e-06 3.55e-06 3.6e-06 3.8e-06 3.9e-06 3.4e-06 3.5e-06 4.2e-06 3.65e-06 3.45e-06 3.7e-06 3.45e-06 3e-06 2.45e-06 3.8e-06 0.0 3.35e-06 0.0 3.65e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 3.35e-06 3.6e-06 3.5e-06 2.5e-06 2.2e-06 3.55e-06 3.4e-06 2.25e-06 3.65e-06 3.75e-06 4e-06 3.7e-06 3.85e-06 3.9e-06 3.8e-06 3e-06 4.1e-06 4.05e-06 3.35e-06 2e-06 4e-06 3.4e-06 3.7e-06 2.75e-06 3.2e-06 2.4e-06 3.95e-06 1.75e-06 3.85e-06 3.2e-06 2.9e-06 2.8e-06 3.65e-06 2.5e-06 4e-06 4.1e-06 3.05e-06
17 2.85e-06 4.25e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 3.7e-06 3.2e-06 3e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 2.85e-06 3.05e-06 3.35e-06 3.7e-06 3.35e-06 2e-06 2.45e-06 3.4e-06 2.5e-06 2.65e-06 2.05e-06 2.85e-06 2e-06 2.95e-06 3.15e-06 2.55e-06 3.95e-06 2.75e-06 2.05e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 3.2e-06 3.25e-06 2.25e-06 3.1e-06 2.85e-06 2.25e-06 2.85e-06 3.55e-06 2.6e-06 2.65e-06 2.8e-06 4.1e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 2.35e-06 2.95e-06 3.2e-06 2.4e-06 2.45e-06
18 3.2e-06 3.7e-06 3.55e-06 3.6e-06 3.8e-06 3.9e-06 3.4e-06 3.5e-06 4.2e-06 3.65e-06 3.45e-06 3.7e-06 3.45e-06 3e-06 2.45e-06 3.8e-06 0.0 3.35e-06 0.0 3.65e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 3.35e-06 3.6e-06 3.5e-06 2.5e-06 2.2e-06 3.55e-06 3.4e-06 2.25e-06 3.65e-06 3.75e-06 4e-06 3.7e-06 3.85e-06 3.9e-06 3.8e-06 3e-06 4.1e-06 4.05e-06 3.35e-06 2e-06 4e-06 3.4e-06 3.7e-06 2.75e-06 3.2e-06 2.4e-06 3.95e-06 1.75e-06 3.85e-06 3.2e-06 2.9e-06 2.8e-06 3.65e-06 2.5e-06 4e-06 4.1e-06 3.05e-06
19 3.05e-06 4.1e-06 2.8e-06 2.65e-06 1.55e-06 1.65e-06 2.6e-06 3.2e-06 2.65e-06 2e-06 3.4e-06 1.45e-06 1.8e-06 1.6e-06 2.55e-06 3.55e-06 3.65e-06 2e-06 3.65e-06 5e-07 2.6e-06 2.55e-06 1.2e-06 3.25e-06 1.65e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 3.65e-06 3.25e-06 4e-07 2.9e-06 1.75e-06 1.3e-06 1.7e-06 3.45e-06 1.75e-06 1.45e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 1.75e-06 2.6e-06 3.5e-06 3.15e-06 2.85e-06 2.05e-06 1.8e-06 4.35e-06 1.6e-06 2.15e-06 2.35e-06 2.5e-06 1.05e-06 2.2e-06 2.45e-06 1.85e-06 2.85e-06
20 2.8e-06 4.4e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 3.4e-06 3.15e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.6e-06 2.9e-06 3e-06 3.55e-06 2.45e-06 3.55e-06 2.6e-06 3.9e-06 3.1e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 3.15e-06 2.25e-06 4.1e-06 2.75e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.9e-06 2.95e-06 2.1e-06 2.8e-06 2.15e-06 2.15e-06 3e-06 3.7e-06 2.4e-06 2.9e-06 2.35e-06 4.25e-06 2.1e-06 2.55e-06 3.05e-06 2.8e-06 2.3e-06 2.75e-06 2.9e-06 2.3e-06 2.5e-06
21 2.7e-06 3.8e-06 3.05e-06 2.75e-06 1.75e-06 1.8e-06 3e-06 2.9e-06 2.8e-06 1.85e-06 4e-06 1.6e-06 1.7e-06 2.5e-06 2.95e-06 4.05e-06 3.7e-06 3.4e-06 3.7e-06 2.55e-06 3.1e-06 3.2e-06 2.15e-06 2.95e-06 2.8e-06 1.75e-06 3.4e-06 2.45e-06 2.55e-06 2.6e-06 3e-06 3.9e-06 2.35e-06 3.1e-06 1.95e-06 2.55e-06 1.95e-06 3.8e-06 2e-06 2.05e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 1.9e-06 3e-06 3.8e-06 3.45e-06 3.05e-06 2.5e-06 1.9e-06 3.75e-06 1.7e-06 2.15e-06 2.6e-06 2.85e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06
22 2.5e-06 4e-06 2.6e-06 2.6e-06 1.45e-06 1.55e-06 2.6e-06 3e-06 2.5e-06 1.45e-06 3.45e-06 1.35e-06 1.25e-06 1.85e-06 2.3e-06 3.75e-06 3.35e-06 2.5e-06 3.35e-06 1.2e-06 2.7e-06 2.15e-06 2.1e-06 3.25e-06 2e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 2.25e-06 3.65e-06 3.25e-06 1.1e-06 2.8e-06 1.65e-06 1.65e-06 1.5e-06 3.4e-06 1.6e-06 1.4e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 1.65e-06 2.6e-06 3.55e-06 3.05e-06 2.5e-06 1.95e-06 1.55e-06 3.95e-06 1.5e-06 1.8e-06 2.65e-06 2.3e-06 1.35e-06 2e-06 2.4e-06 1.85e-06 2.4e-06
23 2.6e-06 3.85e-06 2.25e-06 2.45e-06 2.9e-06 3e-06 2.5e-06 3.5e-06 3.15e-06 3.25e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 3.4e-06 2.65e-06 3.4e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 3.4e-06 2.6e-06 2.25e-06 2.35e-06 3.25e-06 3.45e-06 2.6e-06 3.3e-06 3e-06 3.05e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 2.3e-06 2.75e-06 3.25e-06 3.15e-06 3.3e-06 2.45e-06 3.25e-06 3.1e-06 2.5e-06 2.75e-06 3.65e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 2.95e-06 3.15e-06 2.8e-06 3.25e-06 3.05e-06 3.25e-06 3.15e-06 2.75e-06 2.65e-06
24 2.45e-06 4.2e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 3.35e-06 2.7e-06 2.2e-06 2.3e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 3.25e-06 3.35e-06 2.05e-06 3.35e-06 1.65e-06 2.35e-06 2.8e-06 2e-06 2.6e-06 2.9e-06 2.25e-06 2.05e-06 2.45e-06 2.7e-06 1.75e-06 3.95e-06 2.95e-06 1.6e-06 2.35e-06 2.05e-06 1.6e-06 1.85e-06 2.7e-06 1.7e-06 2.05e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 3e-06 3.35e-06 2.55e-06 2.35e-06 2e-06 4e-06 1.9e-06 2.2e-06 2.8e-06 2.8e-06 1.8e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06
25 2.6e-06 3.6e-06 2.55e-06 2.15e-06 1.25e-06 1.3e-06 2.45e-06 2.65e-06 2.4e-06 1.75e-06 3.35e-06 1.1e-06 1.6e-06 2.2e-06 2.55e-06 3.5e-06 3.6e-06 2.85e-06 3.6e-06 2.05e-06 2.5e-06 1.75e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 2.15e-06 2.6e-06 2.05e-06 2.9e-06 3.45e-06 1.85e-06 2.55e-06 1.45e-06 2e-06 1.5e-06 3.3e-06 1.55e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.5e-06 1.4e-06 2.45e-06 3.3e-06 3.15e-06 2.9e-06 2.5e-06 1.55e-06 3.7e-06 1.25e-06 1.85e-06 2.1e-06 2.5e-06 1.6e-06 2.15e-06 2.05e-06 2e-06 2.85e-06
26 2.5e-06 4.3e-06 1.85e-06 2.4e-06 2.7e-06 2.8e-06 2.15e-06 3.8e-06 2.95e-06 2.95e-06 2.05e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 2.95e-06 3.5e-06 2e-06 3.5e-06 2.55e-06 2.4e-06 3.4e-06 2.7e-06 2.35e-06 2.05e-06 2.9e-06 3e-06 3.05e-06 3.15e-06 2.3e-06 4.15e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 2.7e-06 3.15e-06 3.25e-06 2.1e-06 3.2e-06 2.9e-06 2.1e-06 2.6e-06 3.6e-06 2.45e-06 2.65e-06 2.75e-06 4.1e-06 2.75e-06 2.95e-06 3.2e-06 3.05e-06 2.6e-06 3.05e-06 3.15e-06 2.15e-06 2.2e-06
27 2.85e-06 3.85e-06 2.85e-06 2.55e-06 1.65e-06 1.7e-06 2.65e-06 2.95e-06 2.8e-06 1.85e-06 3.4e-06 1.5e-06 1.7e-06 2.5e-06 1.85e-06 3.7e-06 2.5e-06 2.95e-06 2.5e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 3.25e-06 2.45e-06 2.15e-06 3.05e-06 3e-06 1.7e-06 2.35e-06 3.7e-06 2.7e-06 2.1e-06 2.9e-06 1.85e-06 2.2e-06 1.85e-06 3.6e-06 1.85e-06 1.65e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 1.8e-06 2.65e-06 3.55e-06 2.5e-06 2.85e-06 2.35e-06 1.9e-06 3.4e-06 1.6e-06 1.75e-06 2.4e-06 1.9e-06 1.85e-06 1.55e-06 2.45e-06 2.3e-06 2.75e-06
28 2.6e-06 3.8e-06 2.95e-06 3.05e-06 2.2e-06 2.3e-06 3e-06 3.1e-06 2.95e-06 1.9e-06 3.6e-06 2.1e-06 1.7e-06 2.65e-06 1.8e-06 3.9e-06 2.2e-06 3.15e-06 2.2e-06 2.5e-06 3.15e-06 2.55e-06 1.85e-06 3.45e-06 2.7e-06 2.6e-06 3.15e-06 1.7e-06 2.4e-06 2.7e-06 3.7e-06 2.65e-06 2.4e-06 3.2e-06 2.4e-06 2.45e-06 2.2e-06 3.7e-06 2.25e-06 1.8e-06 2.9e-06 2.95e-06 2.95e-06 2.3e-06 2.4e-06 3e-06 3.7e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 3.1e-06 2.25e-06 1.95e-06 2.7e-06 2e-06 2.3e-06 1.7e-06 2.85e-06 2.6e-06 2.5e-06
29 2.35e-06 4.35e-06 2e-06 2e-06 1.3e-06 1.55e-06 2.1e-06 3.25e-06 2.6e-06 1.7e-06 2.3e-06 1.35e-06 1.75e-06 2.35e-06 2.35e-06 3.4e-06 3.55e-06 2.55e-06 3.55e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 1.75e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 4.15e-06 3.15e-06 2.2e-06 1.95e-06 1.45e-06 1.9e-06 1.55e-06 2.75e-06 1.4e-06 2.1e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 1.65e-06 2.1e-06 3.1e-06 3.5e-06 2.55e-06 2.6e-06 1.5e-06 4.1e-06 1.5e-06 1.9e-06 3e-06 2.75e-06 1.9e-06 2.35e-06 2.45e-06 2e-06 2.4e-06
30 3.7e-06 2.45e-06 4.2e-06 4.15e-06 3.8e-06 3.9e-06 4e-06 2.75e-06 3.65e-06 3.95e-06 4.6e-06 3.7e-06 3.75e-06 3.5e-06 3.85e-06 3.8e-06 3.4e-06 3.95e-06 3.4e-06 3.65e-06 4.1e-06 3e-06 3.65e-06 3.3e-06 3.95e-06 2.9e-06 4.15e-06 3.7e-06 3.7e-06 4.15e-06 3.2e-06 4e-06 3.65e-06 4.35e-06 4e-06 3.9e-06 3.9e-06 4.6e-06 3.9e-06 3.5e-06 3.5e-06 3.5e-06 3.95e-06 3.7e-06 4e-06 4e-06 3.7e-06 3.4e-06 4.05e-06 3.4e-06 4e-06 2.75e-06 3.85e-06 3.7e-06 2.55e-06 3.9e-06 3.65e-06 3.7e-06 3.45e-06 4.1e-06 3.95e-06
