 slim_762106800 slim_762106802 slim_762106811 slim_762106765 slim_762106760 slim_762106767 slim_762106757 slim_762106803 slim_762106768 slim_762106790 slim_762106780 slim_762106809 slim_762106761 slim_762106782 slim_762106771 slim_762106766 slim_762106806 slim_762106751 slim_762106753 slim_762106787 slim_762106808 slim_762106759 slim_762106799 slim_762106804 slim_762106810 slim_762106774 slim_762106777 slim_762106769 slim_762106783 slim_762106770 slim_762106795 slim_762106788 slim_762106763 slim_762106773 slim_762106789 slim_762106812 slim_762106807 slim_762106764 slim_762106813 slim_762106793 slim_762106758 slim_762106791 slim_762106776 slim_762106801 slim_762106794 slim_762106750 slim_762106786 slim_762106772 slim_762106805 slim_762106779 slim_762106785 slim_762106752 slim_762106792 slim_762106796 slim_762106784 slim_762106775 slim_762106755 slim_762106798 slim_762106762 slim_762106778 slim_762106756 slim_762106797 slim_762106781 slim_762106754
10 3.15e-06 1.25e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 2.35e-06 2.75e-06 3.45e-06 3.55e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 1.85e-06 2.65e-06 3.05e-06 1.95e-06 3.5e-06 2.2e-06 2.85e-06 2.75e-06 2.6e-06 1.95e-06 2.6e-06 3.05e-06 3.9e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.75e-06 3.45e-06 2.25e-06 1.45e-06 1.6e-06 2.1e-06 3e-06 3.2e-06 2.2e-06 2.55e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 2.25e-06 2.6e-06 2.3e-06 2.6e-06 3.1e-06 2.85e-06 1.95e-06 2.75e-06 2.65e-06 2.3e-06
11 3.15e-06 2.55e-06 2.8e-06 3.2e-06 2.6e-06 3.45e-06 2.55e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 3.7e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 2.05e-06 3.7e-06 2.75e-06 3.25e-06 3.25e-06 2.75e-06 2.65e-06 3.25e-06 2.6e-06 2.15e-06 2.75e-06 3.5e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.45e-06 2.7e-06 3.35e-06 2.95e-06 2.85e-06 3.9e-06 2e-06 2.6e-06 2.6e-06 3.05e-06 3.35e-06 2.25e-06 3.15e-06 2.2e-06 3.25e-06 3.55e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.85e-06 3.45e-06 2.75e-06 3.5e-06 2.1e-06 2.7e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 3.25e-06 2.95e-06
12 3.8e-06 2.85e-06 3.15e-06 2.7e-06 2.05e-06 3.2e-06 3.15e-06 3.5e-06 3.85e-06 4.5e-06 2.35e-06 2.7e-06 2.1e-06 2.2e-06 3.25e-06 2.15e-06 2.65e-06 3.5e-06 2.35e-06 4e-06 2.85e-06 2.55e-06 3.6e-06 2.7e-06 2.8e-06 2.55e-06 3.15e-06 4.4e-06 2.85e-06 3.05e-06 2.05e-06 2.25e-06 2.9e-06 2.65e-06 2.25e-06 3.45e-06 3.65e-06 3.9e-06 2.85e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 4.3e-06 3.2e-06 3.7e-06 2.8e-06 3.35e-06 2.6e-06 2.9e-06 1.1e-06 3e-06 3.35e-06 3.8e-06 1.95e-06 3.4e-06 2.85e-06 3.4e-06 4.05e-06 3.45e-06 2.6e-06 3.6e-06 3e-06 1.7e-06
13 3.4e-06 2.1e-06 2.95e-06 3.05e-06 2.55e-06 3.3e-06 3.1e-06 3.2e-06 4.15e-06 4.15e-06 2.2e-06 2.8e-06 2.2e-06 3.6e-06 2.7e-06 2.45e-06 2.8e-06 3.55e-06 2.45e-06 3.9e-06 2.15e-06 3.05e-06 3.05e-06 2.85e-06 2.65e-06 2.7e-06 3.5e-06 4.55e-06 2.95e-06 3.55e-06 2.5e-06 2.65e-06 3.3e-06 3e-06 3e-06 3.25e-06 3.2e-06 3.85e-06 2.9e-06 2.3e-06 2.35e-06 2.75e-06 3.2e-06 3.8e-06 2.85e-06 3.25e-06 3.25e-06 3.4e-06 3.15e-06 3.25e-06 1.85e-06 2.8e-06 3.65e-06 3.4e-06 2e-06 2.65e-06 2.9e-06 3.4e-06 3.2e-06 3.3e-06 2.1e-06 3.35e-06 2.9e-06 2.5e-06
14 3.5e-06 2.15e-06 3.6e-06 3.95e-06 3.15e-06 4.1e-06 3.25e-06 3.3e-06 3.95e-06 4e-06 2.45e-06 3.3e-06 3.25e-06 2.7e-06 4.1e-06 2.85e-06 3.45e-06 4.2e-06 2.95e-06 3.35e-06 2.45e-06 3.6e-06 2.85e-06 3.5e-06 2.95e-06 3.4e-06 3.85e-06 4.3e-06 3.6e-06 2.75e-06 3.7e-06 3.7e-06 3.35e-06 3.05e-06 3.6e-06 3.35e-06 3.35e-06 3.7e-06 3.1e-06 2.55e-06 2.65e-06 3.1e-06 4.15e-06 3.65e-06 3.2e-06 3.1e-06 3.05e-06 4.05e-06 3.3e-06 3.6e-06 3.35e-06 3.45e-06 3.75e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 2.6e-06 3.25e-06 3.7e-06 2.5e-06 3.55e-06 3.6e-06 2.95e-06
15 3.25e-06 2.05e-06 2.75e-06 3e-06 2.15e-06 3.15e-06 2.6e-06 2.6e-06 3.65e-06 3.85e-06 1.85e-06 2.85e-06 2.15e-06 2.45e-06 2.85e-06 2.9e-06 3e-06 3.2e-06 2.15e-06 3.7e-06 1.95e-06 3.15e-06 2.95e-06 2.35e-06 2.45e-06 2.95e-06 3.25e-06 4.15e-06 3.15e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.45e-06 2.65e-06 3.05e-06 3.5e-06 2.6e-06 1.8e-06 2.1e-06 2.55e-06 3.25e-06 3.65e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 3.15e-06 3.2e-06 2.35e-06 2.8e-06 2.45e-06 3.1e-06 3.35e-06 3.2e-06 2.2e-06 3.05e-06 2.85e-06 1.75e-06
16 3.3e-06 2.7e-06 2.95e-06 3.3e-06 2.7e-06 3.6e-06 2.7e-06 3.2e-06 3.05e-06 3e-06 2.65e-06 2.05e-06 2.65e-06 2.8e-06 3.45e-06 3e-06 4e-06 3.85e-06 2.9e-06 3.4e-06 3.4e-06 2.75e-06 2.8e-06 3.4e-06 2.75e-06 2.15e-06 2.9e-06 3.65e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 3.45e-06 3.1e-06 3e-06 4.05e-06 2.15e-06 2.75e-06 2.75e-06 3.2e-06 3.5e-06 2.4e-06 3.3e-06 2.35e-06 3.4e-06 3.7e-06 2.5e-06 2.85e-06 2.1e-06 2.8e-06 3e-06 3.6e-06 2.75e-06 3.65e-06 2.25e-06 2.85e-06 3.35e-06 3e-06 3.05e-06 3.1e-06 3.4e-06 3.05e-06
17 4e-06 3.05e-06 1.5e-06 1.7e-06 3.4e-06 1.1e-06 3.6e-06 3.7e-06 2.9e-06 3.75e-06 3.05e-06 3.7e-06 3.5e-06 3.55e-06 4.2e-06 3.2e-06 3.85e-06 1e-07 3.1e-06 4.4e-06 3.55e-06 3.65e-06 4.3e-06 2.75e-06 2.75e-06 3.8e-06 3.4e-06 2.85e-06 3.75e-06 4.4e-06 2.7e-06 1.95e-06 3.6e-06 3.75e-06 1.85e-06 3.75e-06 3.7e-06 2.55e-06 3.55e-06 3.15e-06 3.1e-06 1.7e-06 2.25e-06 4.3e-06 1.6e-06 4.2e-06 3.9e-06 1.5e-07 3.8e-06 3.15e-06 3.25e-06 1.55e-06 2.4e-06 2.45e-06 3.5e-06 1.95e-06 3.45e-06 4.35e-06 4.05e-06 3.3e-06 3.4e-06 2.4e-06 2.8e-06 3.55e-06
18 3.1e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 3.4e-06 3.55e-06 3.95e-06 1.95e-06 2.75e-06 2.35e-06 2.45e-06 2.95e-06 2.15e-06 2.9e-06 3.1e-06 2.5e-06 3.8e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.9e-06 4e-06 3.05e-06 3.05e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 3.35e-06 2.55e-06 3.25e-06 2.5e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 3.75e-06 2.8e-06 3.2e-06 2.7e-06 2.95e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 3.05e-06 3.35e-06 2.15e-06 2.9e-06 2.55e-06 3.15e-06 3.4e-06 3e-06 2.05e-06 3.1e-06 2e-06 2.6e-06
19 3.75e-06 3.55e-06 4e-06 4.3e-06 3.85e-06 4.5e-06 2.65e-06 3.05e-06 3.05e-06 3.15e-06 3.5e-06 3.25e-06 4e-06 3.9e-06 3.35e-06 3.7e-06 3.4e-06 4.4e-06 3.8e-06 3.7e-06 3.8e-06 3.65e-06 2.75e-06 4.3e-06 3.95e-06 3.35e-06 3.85e-06 3.4e-06 3.1e-06 2.8e-06 4.35e-06 4.2e-06 3.2e-06 3.25e-06 4.1e-06 2.9e-06 2.95e-06 3.6e-06 3.1e-06 3.6e-06 3.75e-06 3.9e-06 4.75e-06 2.3e-06 4e-06 2.6e-06 2.9e-06 4.25e-06 3.4e-06 3.6e-06 4.05e-06 3.85e-06 3.25e-06 3.6e-06 3.85e-06 4.05e-06 3.25e-06 2.75e-06 3.8e-06 3.75e-06 3.75e-06 3.45e-06 4.35e-06 3.7e-06
20 3e-06 1.5e-06 2.9e-06 3.6e-06 2.35e-06 3.6e-06 3.25e-06 2.15e-06 4.3e-06 3.75e-06 2.2e-06 3.25e-06 2.85e-06 2.15e-06 2.45e-06 1.95e-06 3.4e-06 3.55e-06 2.75e-06 3.8e-06 1.8e-06 4e-06 2.6e-06 2.35e-06 2.65e-06 3.35e-06 4.05e-06 4.65e-06 3.55e-06 4e-06 3.55e-06 3.4e-06 3.65e-06 2.45e-06 2.85e-06 2.3e-06 3e-06 3.65e-06 3.1e-06 2.3e-06 2.4e-06 2.45e-06 3.8e-06 3.5e-06 2.55e-06 2.95e-06 3.65e-06 3.4e-06 3.75e-06 3.8e-06 3.4e-06 2.75e-06 3.8e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 3.45e-06 2.65e-06 3.45e-06 2e-06 3.15e-06 3.15e-06 1.7e-06
21 3.7e-06 3.4e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 2.9e-06 3.75e-06 2.9e-06 3.6e-06 2.85e-06 2.75e-06 2.55e-06 3.05e-06 3.6e-06 3.15e-06 2.75e-06 3.65e-06 2.85e-06 3.65e-06 4e-06 3.8e-06 3.3e-06 3.5e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 3.05e-06 3.3e-06 3.75e-06 3.35e-06 4e-06 2.8e-06 2.95e-06 3e-06 3.45e-06 3.1e-06 3.5e-06 3.55e-06 2.95e-06 3.2e-06 3.5e-06 2.5e-06 2.55e-06 2e-06 3.4e-06 2.8e-06 3.85e-06 2.9e-06 3.85e-06 2.75e-06 3e-06 3.85e-06 3.1e-06 3.25e-06 3.3e-06 3.25e-06 3.5e-06
22 2.5e-06 2.45e-06 3.6e-06 4.05e-06 3.3e-06 4.1e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 3.6e-06 3.05e-06 2.85e-06 2.95e-06 2.8e-06 4.3e-06 3e-06 2.75e-06 2.6e-06 3.3e-06 2.5e-06 3.4e-06 3.35e-06 2.75e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 3.8e-06 3.9e-06 2.55e-06 2.4e-06 3.85e-06 2.5e-06 2.45e-06 3.65e-06 2.45e-06 2.85e-06 2.95e-06 3.3e-06 4.05e-06 2.05e-06 3.4e-06 1.3e-06 3.4e-06 4.15e-06 2.9e-06 2.95e-06 3.65e-06 3.45e-06 2.95e-06 3.3e-06 2.9e-06 3.35e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 3.45e-06 3.15e-06
23 3.4e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 2.3e-06 3.5e-06 2.95e-06 3.95e-06 3.95e-06 2.6e-06 3.25e-06 2.7e-06 2.85e-06 3.5e-06 2.35e-06 3.4e-06 2.75e-06 2.7e-06 4.3e-06 2.35e-06 3.5e-06 3.4e-06 3.6e-06 2.7e-06 3.35e-06 3.1e-06 4.15e-06 3.55e-06 4e-06 2.35e-06 2.8e-06 3.4e-06 2.85e-06 2.6e-06 3.05e-06 3.4e-06 3.4e-06 3.25e-06 2.7e-06 2.7e-06 2.5e-06 1.9e-06 4.1e-06 2.6e-06 3.55e-06 3.7e-06 2.6e-06 3.55e-06 2.85e-06 2.8e-06 2.55e-06 3.45e-06 3.2e-06 2.7e-06 2.8e-06 3.05e-06 3.8e-06 3.55e-06 2.85e-06 2.85e-06 3.15e-06 2.35e-06 2.35e-06
24 3.2e-06 1.65e-06 2.1e-06 2.8e-06 2.3e-06 2.7e-06 2.9e-06 3.2e-06 3.65e-06 3.55e-06 1.95e-06 2.6e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 3.95e-06 2.65e-06 3e-06 3.35e-06 2.7e-06 3e-06 2.8e-06 3.05e-06 3.75e-06 3.15e-06 3.2e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 2.35e-06 2e-06 2e-06 2.1e-06 2.8e-06 3.25e-06 2.2e-06 3.25e-06 3.35e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2e-06 3.15e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 3.2e-06 3.15e-06 3.1e-06 2.45e-06 3e-06 2.75e-06 2.65e-06
25 3.4e-06 2.65e-06 3e-06 3.25e-06 2.75e-06 3.55e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 2.6e-06 2.15e-06 2.55e-06 2.7e-06 3.4e-06 2.95e-06 2.15e-06 3.8e-06 2.85e-06 3.35e-06 3.35e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 3.9e-06 3e-06 3.6e-06 2.45e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 3.4e-06 3.05e-06 2.95e-06 4e-06 2.25e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 2.5e-06 3.25e-06 2.25e-06 3.35e-06 3.65e-06 2.6e-06 2.8e-06 2e-06 2.85e-06 2.95e-06 3.55e-06 2.65e-06 3.6e-06 2.45e-06 2.75e-06 3.45e-06 2.9e-06 3e-06 3e-06 3.35e-06 3e-06
26 3.45e-06 3.45e-06 3.25e-06 2.9e-06 3.4e-06 2.8e-06 3.1e-06 3.8e-06 2.85e-06 3.35e-06 3.05e-06 2.75e-06 3.15e-06 3.5e-06 3.85e-06 3.25e-06 2.9e-06 3.4e-06 2.9e-06 3.85e-06 4.05e-06 2.8e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 4.3e-06 3.15e-06 3.25e-06 2.85e-06 2.4e-06 3.1e-06 2.45e-06 3.1e-06 3.4e-06 3.8e-06 3.4e-06 3.8e-06 2.7e-06 3.1e-06 3.15e-06 3.35e-06 2.25e-06 3.35e-06 3.45e-06 3e-06 3.45e-06 3.25e-06 2.5e-06 2.3e-06 2.75e-06 3.1e-06 2.8e-06 3.75e-06 3.2e-06 3.8e-06 2.5e-06 3.2e-06 3.75e-06 2.65e-06 3.45e-06 3.2e-06 2.7e-06 3.7e-06
27 3.7e-06 4.1e-06 3.65e-06 3.7e-06 4.55e-06 3.25e-06 3.2e-06 3.6e-06 1.75e-06 2.55e-06 3.9e-06 3.5e-06 4.4e-06 4.55e-06 4.3e-06 4.15e-06 3.65e-06 2.85e-06 4e-06 3.4e-06 4.65e-06 2.75e-06 3.15e-06 4.15e-06 3.75e-06 3.6e-06 3.15e-06 2.6e-06 3.5e-06 3.05e-06 4e-06 3.65e-06 2.4e-06 3.35e-06 3.6e-06 3.65e-06 3.35e-06 3.65e-06 3.3e-06 4e-06 4.1e-06 3.5e-06 3.8e-06 2.85e-06 3.5e-06 2.55e-06 4.1e-06 2.8e-06 3.25e-06 2.9e-06 4.3e-06 3.6e-06 2.05e-06 3.55e-06 4.5e-06 3.8e-06 3.2e-06 3.15e-06 3.75e-06 3.25e-06 4.35e-06 2.75e-06 4e-06 4.55e-06
28 3.65e-06 2.9e-06 3.2e-06 3.3e-06 3.1e-06 3.6e-06 2.55e-06 3.1e-06 3.15e-06 3.25e-06 2.8e-06 2.5e-06 2.85e-06 2.95e-06 3.6e-06 3.15e-06 2.5e-06 3.75e-06 3.05e-06 3.1e-06 3.55e-06 2.75e-06 2.95e-06 3.55e-06 3.15e-06 2.45e-06 3.25e-06 3.5e-06 4.4e-06 3.1e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3.5e-06 3e-06 2.75e-06 4.05e-06 2.6e-06 2.9e-06 2.95e-06 3.25e-06 3.6e-06 2.55e-06 3.35e-06 2.55e-06 3.4e-06 3.6e-06 2.9e-06 3e-06 2.3e-06 3.05e-06 3.05e-06 3.65e-06 2.9e-06 3.65e-06 2.75e-06 3.05e-06 3.7e-06 3.15e-06 3.2e-06 3.15e-06 3.5e-06 3.25e-06
