 slim_762079502 slim_762079518 slim_762079479 slim_762079504 slim_762079501 slim_762079477 slim_762079496 slim_762079503 slim_762079528 slim_762079499 slim_762079511 slim_762079520 slim_762079491 slim_762079515 slim_762079487 slim_762079489 slim_762079505 slim_762079500 slim_762079525 slim_762079486 slim_762079512 slim_762079513 slim_762079521 slim_762079514 slim_762079492 slim_762079494 slim_762079493 slim_762079519 slim_762079508 slim_762079482 slim_762079524 slim_762079497 slim_762079522 slim_762079485 slim_762079507 slim_762079478 slim_762079484 slim_762079509 slim_762079490 slim_762079506 slim_762079498 slim_762079510 slim_762079481 slim_762079517 slim_762079516 slim_762079483 slim_762079480 slim_762079527 slim_762079526 slim_762079523 slim_762079495 slim_762079488
10 2.15e-06 1.85e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 1.75e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 1.6e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 1.95e-06 2.65e-06 2e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.65e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06
11 1.4e-06 1.15e-06 1.3e-06 2.05e-06 1.8e-06 1.4e-06 2.15e-06 1.9e-06 1.05e-06 1.6e-06 2e-06 1.7e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 2.7e-06 1.35e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 1.4e-06 1.05e-06 1.4e-06 1.7e-06 1.6e-06 2.85e-06 2.85e-06 1.65e-06 1.25e-06 2.35e-06 1.85e-06 1.15e-06 2.05e-06 2.6e-06 2.65e-06 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 2.5e-06 1.35e-06 1.3e-06 2.85e-06 1.5e-06 1.85e-06 2.1e-06 1.75e-06 1.35e-06 1.05e-06
12 1.4e-06 1.05e-06 1.1e-06 1.95e-06 1.45e-06 1.2e-06 1.95e-06 1.9e-06 1.2e-06 1.3e-06 2.2e-06 1.5e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 2.3e-06 1.3e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 1.45e-06 1.45e-06 1.9e-06 1.7e-06 2.75e-06 2.45e-06 1.95e-06 1.05e-06 2.2e-06 1.95e-06 1.05e-06 1.7e-06 2.5e-06 2.3e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.3e-06 2.1e-06 1.5e-06 1.3e-06 2.6e-06 1.35e-06 1.9e-06 1.95e-06 1.65e-06 1.15e-06 1.1e-06
13 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.25e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 1.45e-06 1.65e-06 2.35e-06 1.5e-06 2.15e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06
14 2e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 2.8e-06 2e-06 2.3e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.4e-06 2.35e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 2.5e-06 1.5e-06 2.2e-06 1.8e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06
15 8.5e-07 7e-07 1.4e-06 1.95e-06 1.1e-06 1.15e-06 2.3e-06 2.3e-06 1.35e-06 1.4e-06 2e-06 1.4e-06 1.65e-06 1.6e-06 2e-06 6e-07 3e-06 9e-07 2e-06 2.1e-06 1.9e-06 2.45e-06 1.75e-06 5e-07 6.5e-07 1.45e-06 1.55e-06 3.2e-06 3.15e-06 2.15e-06 9e-07 2.55e-06 1.5e-06 1.35e-06 2.1e-06 2.85e-06 2.55e-06 1.2e-06 5.5e-07 9.5e-07 1.25e-06 6e-07 2.95e-06 1.45e-06 7.5e-07 2.8e-06 1.5e-06 2.3e-06 1.9e-06 1.8e-06 1.1e-06 1.35e-06
16 3e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 3e-06 3.6e-06 2.9e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2e-06 1.95e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 2.9e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06
17 8.5e-07 6e-07 8.5e-07 1.7e-06 1.35e-06 8e-07 1.95e-06 2.05e-06 1.2e-06 1.4e-06 2.1e-06 1.35e-06 1.3e-06 1.7e-06 1.9e-06 9e-07 2.9e-06 1.2e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 9e-07 8.5e-07 1.65e-06 1.5e-06 3.1e-06 3.05e-06 2.05e-06 6.5e-07 2.2e-06 1.65e-06 8.5e-07 1.9e-06 2.75e-06 2.4e-06 1.1e-06 6e-07 6e-07 9.5e-07 7e-07 2.8e-06 1.4e-06 7.5e-07 2.7e-06 1.1e-06 2.05e-06 1.75e-06 1.5e-06 7.5e-07 1e-06
18 2e-06 1.4e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 2e-06 2.45e-06 1.9e-06 2.8e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 2.5e-06 2.3e-06 1.55e-06 2.05e-06 1.8e-06 1.85e-06 2.55e-06 1.7e-06 2.25e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 2.3e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06
19 2.1e-06 1.5e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 2.2e-06 2e-06 1.7e-06 2.6e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.3e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 2.55e-06 1.45e-06 2.25e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06
20 2.1e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 1.95e-06 1.8e-06 3.5e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 2.9e-06 1.75e-06 2.55e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06
21 2.3e-06 1.85e-06 1.9e-06 1.8e-06 2.55e-06 2.1e-06 1.8e-06 1.5e-06 1.7e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 2.45e-06 2.25e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 2.9e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1.45e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.65e-06 1.55e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06
22 1.7e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 1.25e-06 1.85e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2.5e-06 1.7e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 1.35e-06 1.75e-06 1.6e-06 1.5e-06 2.3e-06 2.65e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 1.4e-06 2.4e-06 2.45e-06 2.7e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 2.25e-06 1.35e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.3e-06
23 8.5e-07 7.5e-07 1.25e-06 1.85e-06 1.2e-06 1.15e-06 2.1e-06 1.95e-06 1e-06 1.25e-06 1.6e-06 1.05e-06 1.45e-06 1.25e-06 1.85e-06 5e-07 2.65e-06 9e-07 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.35e-06 5e-07 8.5e-07 1.3e-06 1.35e-06 2.85e-06 2.8e-06 1.8e-06 9e-07 2.35e-06 1.3e-06 1.15e-06 1.95e-06 2.55e-06 2.35e-06 1.15e-06 6e-07 9.5e-07 1.05e-06 6e-07 2.6e-06 1.15e-06 7.5e-07 2.55e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 1.1e-06 1.05e-06
24 9.5e-07 5e-07 1.15e-06 1.75e-06 1.15e-06 9e-07 2.1e-06 2.1e-06 1.25e-06 1.4e-06 2.1e-06 1.4e-06 1.45e-06 1.7e-06 1.85e-06 6.5e-07 2.9e-06 8.5e-07 1.85e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 8.5e-07 1e-06 1.6e-06 1.65e-06 3.1e-06 3.05e-06 2.1e-06 7e-07 2.35e-06 1.7e-06 1.05e-06 1.9e-06 2.75e-06 2.45e-06 1.05e-06 5.5e-07 7e-07 1.1e-06 6e-07 2.8e-06 1.45e-06 8.5e-07 2.7e-06 1.3e-06 2.1e-06 1.7e-06 1.6e-06 8.5e-07 1.1e-06
25 1.6e-06 1.3e-06 1.8e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 2.05e-06 1.55e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 2.7e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.6e-06 1.3e-06 1.6e-06 2.6e-06 1.5e-06 2.5e-06 2.8e-06 1.7e-06 1.45e-06 2.4e-06 1.95e-06 1.7e-06 2.45e-06 2.55e-06 2.75e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 2.55e-06 1.55e-06 1.5e-06 2.4e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.65e-06 1.6e-06
26 1.45e-06 1.4e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 2.35e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.55e-06 2.7e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06 2.6e-06 2.5e-06 2.8e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 1.4e-06 2.45e-06 2.55e-06 2.7e-06 1.8e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 2.5e-06 1.5e-06 1.35e-06 2.4e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.5e-06 1.45e-06
27 3.2e-06 2.7e-06 2.8e-06 1.85e-06 3.25e-06 3.05e-06 1.6e-06 1.3e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 1.75e-06 1.4e-06 3.2e-06 2e-06 3.1e-06 1.7e-06 1.3e-06 1.75e-06 1.45e-06 2.3e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 0.0 1.95e-06 2.05e-06 2.8e-06 1.85e-06 1.95e-06 2.85e-06 3.4e-06 5.5e-07 2.25e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 1.55e-06 2.35e-06 3.1e-06 1e-06 2.9e-06 1.5e-06 1.8e-06 1.8e-06 3e-06 2.65e-06
28 3.15e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 3.15e-06 1.95e-06 3.05e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 1.95e-06 3.9e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.15e-06 2.6e-06 3.05e-06 2.2e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 2.95e-06 2.6e-06
29 2.15e-06 1.85e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06 2.45e-06 1.65e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.5e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 1.9e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 2.05e-06 2.6e-06 1.5e-06 1.95e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 2.3e-06 3e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 1.25e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 1.65e-06
30 7.5e-07 2e-07 6e-07 1.45e-06 1.2e-06 5e-07 1.7e-06 1.8e-06 1.05e-06 1.35e-06 1.95e-06 1.25e-06 1.05e-06 1.55e-06 1.55e-06 9e-07 2.6e-06 6.5e-07 1.55e-06 1.65e-06 2e-06 1.95e-06 1.6e-06 9e-07 7e-07 1.45e-06 1.4e-06 2.8e-06 2.75e-06 1.95e-06 4e-07 1.95e-06 1.5e-06 6.5e-07 1.65e-06 2.45e-06 2.1e-06 7.5e-07 4.5e-07 3e-07 7.5e-07 5.5e-07 2.55e-06 1.25e-06 6.5e-07 2.4e-06 8e-07 1.8e-06 1.45e-06 1.25e-06 4.5e-07 7.5e-07
31 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 2.55e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 2.7e-06 2.3e-06 1.95e-06 3.7e-06 2.15e-06 1.85e-06 2.9e-06 1.9e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2e-06
32 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 2.55e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.3e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 1.5e-06 2.15e-06 2.5e-06 1.7e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 2.4e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06
33 8.5e-07 6.5e-07 5.5e-07 1.55e-06 1.55e-06 6e-07 1.6e-06 1.65e-06 9e-07 1.5e-06 2e-06 1.15e-06 1.05e-06 1.65e-06 1.8e-06 1.35e-06 2.65e-06 8.5e-07 1.85e-06 1.85e-06 2.25e-06 1.8e-06 1.4e-06 1.15e-06 1.05e-06 1.7e-06 1.4e-06 2.85e-06 2.8e-06 1.8e-06 6.5e-07 1.85e-06 1.7e-06 7e-07 1.7e-06 2.55e-06 2.3e-06 1.1e-06 9e-07 5e-07 7.5e-07 9e-07 2.5e-06 1.25e-06 8.5e-07 2.55e-06 8.5e-07 1.65e-06 1.65e-06 1.25e-06 5.5e-07 5.5e-07
34 2e-06 1.5e-06 1.85e-06 2.45e-06 1.9e-06 1.75e-06 2.65e-06 2.5e-06 1.85e-06 1.9e-06 2.45e-06 2.05e-06 1.7e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 3.4e-06 2.6e-06 2.5e-06 1.65e-06 2.9e-06 2.5e-06 1.7e-06 3e-06 3.1e-06 2.55e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 2.8e-06 2.15e-06 1.9e-06 3.05e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 1.75e-06 1.65e-06
35 2.85e-06 2.35e-06 2.45e-06 1.75e-06 2.95e-06 2.7e-06 1.7e-06 1.45e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 1.5e-06 1.5e-06 2.85e-06 2.1e-06 2.75e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 5.5e-07 2e-06 2.3e-06 2.45e-06 1.9e-06 1.8e-06 2.55e-06 3.1e-06 1.1e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 1.7e-06 2.35e-06 2.75e-06 1.35e-06 2.6e-06 1.6e-06 1.8e-06 1.65e-06 2.65e-06 2.4e-06
36 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.5e-06 3e-06 2.1e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 3.5e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.25e-06
