 slim_762115762 slim_762115760 slim_762115729 slim_762115755 slim_762115785 slim_762115790 slim_762115757 slim_762115740 slim_762115744 slim_762115750 slim_762115786 slim_762115766 slim_762115764 slim_762115731 slim_762115738 slim_762115742 slim_762115756 slim_762115746 slim_762115751 slim_762115765 slim_762115773 slim_762115783 slim_762115734 slim_762115745 slim_762115788 slim_762115733 slim_762115787 slim_762115754 slim_762115771 slim_762115774 slim_762115777 slim_762115732 slim_762115761 slim_762115772 slim_762115741 slim_762115730 slim_762115728 slim_762115737 slim_762115747 slim_762115775 slim_762115780 slim_762115769 slim_762115753 slim_762115776 slim_762115763 slim_762115770 slim_762115791 slim_762115779 slim_762115767 slim_762115759 slim_762115726 slim_762115789 slim_762115758 slim_762115749 slim_762115752 slim_762115736 slim_762115735 slim_762115781 slim_762115727 slim_762115784 slim_762115782 slim_762115778 slim_762115743 slim_762115768 slim_762115748 slim_762115739
10 1.9e-06 1.1e-06 1.05e-06 6.5e-07 6.5e-07 2e-06 1.4e-06 7.5e-07 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.95e-06 1.05e-06 9.5e-07 1.2e-06 1.35e-06 7.5e-07 1.85e-06 6.5e-07 1.35e-06 1.4e-06 1.3e-06 1.05e-06 9e-07 1e-06 7e-07 7.5e-07 1.75e-06 6.5e-07 1e-06 1.3e-06 1.65e-06 7.5e-07 1e-06 2.15e-06 1.05e-06 1.05e-06 1.3e-06 1.45e-06 1.65e-06 8e-07 7.5e-07 1.5e-06 7.5e-07 1.4e-06 1.65e-06 9.5e-07 1.4e-06 9e-07 9.5e-07 1.3e-06 1.15e-06 1.85e-06 1.35e-06 1.1e-06 1.85e-06 8e-07 1.1e-06 1.4e-06 8.5e-07 1.55e-06 1.2e-06 1.4e-06 1.25e-06 9.5e-07
11 2.2e-06 1.15e-06 1.25e-06 8.5e-07 8.5e-07 1.45e-06 1.7e-06 1.15e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.75e-06 9e-07 1.25e-06 7.5e-07 8e-07 1.3e-06 1.1e-06 9.5e-07 9e-07 1.35e-06 7e-07 8.5e-07 1e-06 7e-07 1.1e-06 1.2e-06 1.2e-06 1.75e-06 8e-07 1.2e-06 7e-07 1.85e-06 1.7e-06 9e-07 1.5e-06 1.7e-06 1e-06 1e-06 1.15e-06 8.5e-07 1.6e-06 1.05e-06 8.5e-07 7e-07 1.6e-06 1.5e-06 1.55e-06 1.25e-06 2.05e-06 9e-07 1.25e-06 1.55e-06 1.1e-06 9.5e-07 1.65e-06 1.65e-06 9.5e-07 1.2e-06
12 2.35e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 2.25e-06 1.75e-06 2e-06 1.25e-06 1.95e-06 1.3e-06 1.3e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 1.9e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.25e-06 2.3e-06 2.3e-06 1.5e-06 2e-06 2.25e-06 1.6e-06 1.35e-06 1.75e-06 1.45e-06 2.1e-06 1.65e-06 1.45e-06 1.25e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 1.6e-06 1.7e-06 2.1e-06 1.75e-06 1.5e-06 2.1e-06 1.95e-06 1.55e-06 1.75e-06
13 2.2e-06 6.5e-07 4.5e-07 4.5e-07 4.5e-07 1.95e-06 1.6e-06 7.5e-07 1.15e-06 1e-06 1.05e-06 1.2e-06 1.65e-06 8e-07 7.5e-07 1e-06 1.55e-06 5.5e-07 1.35e-06 5e-07 1.45e-06 1.15e-06 1.15e-06 9e-07 7e-07 7.5e-07 5e-07 9.5e-07 1.5e-06 4.5e-07 8.5e-07 1.05e-06 1.15e-06 8e-07 6.5e-07 2.35e-06 9e-07 1.05e-06 1.05e-06 1.65e-06 1.5e-06 5.5e-07 1.1e-06 1.5e-06 6e-07 1.3e-06 1.4e-06 7e-07 1.4e-06 7e-07 7e-07 1.05e-06 9.5e-07 1.8e-06 1.35e-06 1.1e-06 2.2e-06 7e-07 4.5e-07 1.35e-06 7e-07 1.3e-06 1e-06 1.5e-06 1.05e-06 7.5e-07
14 2.25e-06 8.5e-07 7.5e-07 4e-07 4e-07 2.05e-06 1.55e-06 7.5e-07 1.15e-06 1.3e-06 9.5e-07 1.2e-06 1.75e-06 7.5e-07 8e-07 9e-07 1.5e-06 5e-07 1.55e-06 4.5e-07 1.4e-06 1.15e-06 1.1e-06 7.5e-07 6e-07 7e-07 4.5e-07 9e-07 1.5e-06 4.5e-07 8e-07 1.05e-06 1.35e-06 7.5e-07 8e-07 2.3e-06 9e-07 1e-06 1.05e-06 1.7e-06 1.55e-06 5.5e-07 1e-06 1.55e-06 5.5e-07 1.25e-06 1.5e-06 7e-07 1.5e-06 6.5e-07 7e-07 1.05e-06 1.15e-06 1.85e-06 1.45e-06 1.05e-06 2.1e-06 6.5e-07 8e-07 1.45e-06 6e-07 1.3e-06 1.2e-06 1.4e-06 1e-06 4.5e-07
15 2.15e-06 1.15e-06 1.05e-06 6.5e-07 6.5e-07 1.95e-06 1.6e-06 9.5e-07 1.15e-06 1.5e-06 1.2e-06 1.15e-06 1.7e-06 1e-06 9e-07 1.2e-06 1.45e-06 7.5e-07 1.35e-06 7e-07 1.45e-06 1.1e-06 1.1e-06 8e-07 6e-07 7e-07 7e-07 1.1e-06 1.5e-06 6.5e-07 7.5e-07 1e-06 1.4e-06 1e-06 8e-07 2.15e-06 1.1e-06 9e-07 1e-06 1.8e-06 1.7e-06 7e-07 1.15e-06 1.7e-06 8e-07 1.3e-06 1.65e-06 6e-07 1.6e-06 8.5e-07 6e-07 1e-06 1.35e-06 2e-06 1.55e-06 8.5e-07 2e-06 9e-07 1.05e-06 1.55e-06 9e-07 1.15e-06 1.4e-06 1.5e-06 1.2e-06 9e-07
16 1.9e-06 1.6e-06 1.6e-06 1.2e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.7e-06 1.85e-06 1.35e-06 1.2e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 2.3e-06 1.3e-06 2e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.55e-06 1.3e-06 1.55e-06 1.75e-06 1.2e-06 1.3e-06 1.15e-06 1.75e-06 2.05e-06 1.25e-06 1.25e-06 1.85e-06 1.35e-06 1.35e-06 1.6e-06 1.2e-06 1.75e-06 1.4e-06 1.2e-06 1.15e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.9e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06
17 2.05e-06 6.5e-07 5.5e-07 1.5e-07 1.5e-07 1.8e-06 1.35e-06 5e-07 1e-06 1.2e-06 7.5e-07 9.5e-07 1.6e-06 5.5e-07 5e-07 7.5e-07 1.3e-06 3e-07 1.45e-06 2e-07 1.2e-06 9e-07 8.5e-07 5e-07 4.5e-07 5e-07 2e-07 7e-07 1.25e-06 2e-07 5.5e-07 8e-07 1.15e-06 5e-07 5.5e-07 2.1e-06 6.5e-07 8e-07 8e-07 1.5e-06 1.3e-06 3e-07 8.5e-07 1.25e-06 2e-07 1e-06 1.25e-06 4.5e-07 1.25e-06 3e-07 4.5e-07 8e-07 9e-07 1.65e-06 1.2e-06 8.5e-07 1.95e-06 4e-07 6e-07 1.2e-06 3e-07 1.05e-06 8.5e-07 1.25e-06 7.5e-07 5e-07
18 2.5e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 2.3e-06 2.2e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 2e-06 1.45e-06 2.2e-06 1.4e-06 1.9e-06 1.7e-06 1.7e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 1.75e-06 1.85e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.25e-06 2.35e-06 1.6e-06 1.75e-06 1.6e-06 2.3e-06 2.25e-06 1.4e-06 1.75e-06 2.2e-06 1.5e-06 1.8e-06 2e-06 1.45e-06 2.1e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 2.35e-06 1.6e-06 1.4e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06
19 2e-06 5.5e-07 5e-07 1e-07 1e-07 1.75e-06 1.3e-06 4.5e-07 9.5e-07 1.15e-06 6.5e-07 9e-07 1.5e-06 5e-07 4.5e-07 7e-07 1.25e-06 2e-07 1.4e-06 2e-07 1.05e-06 8.5e-07 8e-07 5.5e-07 4e-07 4.5e-07 1.5e-07 6.5e-07 1.2e-06 1e-07 5e-07 7.5e-07 1.1e-06 4.5e-07 4.5e-07 2.05e-06 5.5e-07 7e-07 7.5e-07 1.4e-06 1.25e-06 2.5e-07 8e-07 1.25e-06 2e-07 9.5e-07 1.2e-06 4e-07 1.15e-06 3.5e-07 4e-07 7.5e-07 8.5e-07 1.6e-06 1.1e-06 8e-07 1.9e-06 3e-07 5.5e-07 1.15e-06 3e-07 1e-06 9e-07 1.2e-06 7e-07 4.5e-07
20 2.2e-06 1.4e-06 1.5e-06 1.1e-06 1.1e-06 1.85e-06 1.8e-06 1.3e-06 1.6e-06 1.7e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.9e-06 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.05e-06 1.2e-06 1.2e-06 1.7e-06 1.95e-06 1.15e-06 1.35e-06 1.9e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.7e-06 1.3e-06 1.2e-06 1.2e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 2e-06 1.15e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.85e-06 1.7e-06 1.35e-06 1.4e-06
21 2.15e-06 1.2e-06 1.2e-06 8e-07 8e-07 1.6e-06 1.75e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06 7.5e-07 1.35e-06 1.15e-06 1.15e-06 1.1e-06 1.25e-06 9e-07 1.7e-06 8.5e-07 1.3e-06 1.5e-06 8.5e-07 1.25e-06 1.05e-06 9e-07 8.5e-07 1.3e-06 8.5e-07 8e-07 9.5e-07 7.5e-07 1.15e-06 1.15e-06 1.15e-06 1.8e-06 8.5e-07 1.15e-06 7.5e-07 1.9e-06 1.75e-06 8.5e-07 1.45e-06 1.75e-06 9.5e-07 1.05e-06 1.3e-06 8e-07 1.65e-06 1e-06 8e-07 7.5e-07 1.55e-06 1.65e-06 1.6e-06 1.2e-06 2.1e-06 9.5e-07 1.2e-06 1.6e-06 1.05e-06 1e-06 1.6e-06 1.6e-06 1e-06 1.15e-06
22 2.15e-06 1.15e-06 1.15e-06 7.5e-07 7.5e-07 1.6e-06 1.75e-06 1.1e-06 1.45e-06 1.45e-06 1.3e-06 8e-07 1.35e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 8.5e-07 1.7e-06 8e-07 1.3e-06 8.5e-07 1.5e-06 1.2e-06 1.05e-06 8.5e-07 8e-07 1.3e-06 8.5e-07 8e-07 8.5e-07 7.5e-07 1.1e-06 1.1e-06 1.15e-06 1.8e-06 8.5e-07 1.15e-06 7.5e-07 1.9e-06 1.65e-06 8.5e-07 1.45e-06 1.7e-06 9e-07 1e-06 1.3e-06 8e-07 1.65e-06 9.5e-07 8e-07 7.5e-07 1.5e-06 1.65e-06 1.6e-06 1.2e-06 2.1e-06 8.5e-07 1.2e-06 1.6e-06 9.5e-07 1e-06 1.55e-06 1.6e-06 9.5e-07 1.1e-06
23 2.3e-06 1e-06 9e-07 5e-07 5e-07 2.1e-06 1.6e-06 8.5e-07 1.05e-06 1.5e-06 1.05e-06 1.3e-06 1.9e-06 9e-07 7.5e-07 8e-07 1.6e-06 5e-07 1.4e-06 5.5e-07 1.5e-06 1.25e-06 1.2e-06 1e-06 5e-07 8.5e-07 5.5e-07 1e-06 1.6e-06 5.5e-07 9e-07 1.15e-06 1.5e-06 8.5e-07 7e-07 2.4e-06 1e-06 1.1e-06 1.15e-06 1.75e-06 1.6e-06 6.5e-07 1.05e-06 1.55e-06 5.5e-07 1.35e-06 1.55e-06 8e-07 1.55e-06 6.5e-07 8e-07 1.15e-06 1.2e-06 1.95e-06 1.5e-06 1.05e-06 2.1e-06 7.5e-07 9.5e-07 1.5e-06 6.5e-07 1.35e-06 1.15e-06 1.55e-06 1.05e-06 7.5e-07
24 2.1e-06 8.5e-07 7.5e-07 3.5e-07 3.5e-07 1.9e-06 1.4e-06 6.5e-07 8.5e-07 1.35e-06 9e-07 1.1e-06 1.7e-06 7e-07 6e-07 6e-07 1.4e-06 4.5e-07 1.2e-06 4e-07 1.3e-06 1.05e-06 1.05e-06 5e-07 6e-07 7e-07 4e-07 8e-07 1.4e-06 3.5e-07 7.5e-07 9.5e-07 1.35e-06 7e-07 5e-07 2.2e-06 8e-07 9e-07 9.5e-07 1.55e-06 1.45e-06 4.5e-07 8.5e-07 1.45e-06 5e-07 1.2e-06 1.35e-06 6e-07 1.35e-06 6e-07 6e-07 9.5e-07 1.05e-06 1.75e-06 1.3e-06 8.5e-07 1.9e-06 6e-07 7.5e-07 1.3e-06 6e-07 1.15e-06 1.1e-06 1.35e-06 9e-07 6e-07
25 2.05e-06 8.5e-07 7.5e-07 4e-07 4e-07 1.8e-06 1.5e-06 7.5e-07 1.25e-06 1.2e-06 1e-06 9.5e-07 1.5e-06 7.5e-07 7e-07 7e-07 1.3e-06 5e-07 1.5e-06 4.5e-07 1.3e-06 9e-07 8.5e-07 8.5e-07 7e-07 8e-07 4.5e-07 9.5e-07 1.3e-06 4.5e-07 5e-07 8e-07 1.1e-06 7.5e-07 8e-07 2e-06 9e-07 7.5e-07 8e-07 1.7e-06 1.5e-06 5e-07 1.1e-06 1.5e-06 5.5e-07 1.05e-06 1.5e-06 4e-07 1.45e-06 6e-07 4e-07 8e-07 1.15e-06 1.85e-06 1.4e-06 8e-07 2e-06 6.5e-07 8e-07 1.4e-06 6e-07 1e-06 1.2e-06 1.35e-06 1e-06 7e-07
26 2e-06 6e-07 5e-07 1e-07 1e-07 1.75e-06 1.3e-06 4.5e-07 9.5e-07 1.15e-06 7e-07 9e-07 1.55e-06 5e-07 4.5e-07 7e-07 1.25e-06 2e-07 1.4e-06 1.5e-07 1.15e-06 8.5e-07 8e-07 5.5e-07 4e-07 4.5e-07 2e-07 6.5e-07 1.2e-06 1.5e-07 5e-07 7.5e-07 1.1e-06 4.5e-07 5e-07 2.05e-06 6e-07 7.5e-07 7.5e-07 1.45e-06 1.25e-06 2.5e-07 8e-07 1.25e-06 2.5e-07 9.5e-07 1.2e-06 4e-07 1.2e-06 3.5e-07 4e-07 7.5e-07 8.5e-07 1.6e-06 1.15e-06 8e-07 1.9e-06 3.5e-07 5.5e-07 1.15e-06 3e-07 1e-06 9e-07 1.2e-06 7e-07 4.5e-07
27 1.8e-06 1.1e-06 1e-06 6e-07 6e-07 1.9e-06 1.25e-06 6.5e-07 1.25e-06 1.6e-06 7.5e-07 1.35e-06 1.9e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 7e-07 1.75e-06 6.5e-07 1.3e-06 1.3e-06 1.3e-06 1e-06 8e-07 9.5e-07 6.5e-07 1.1e-06 1.65e-06 6e-07 1e-06 1.2e-06 1.6e-06 7e-07 9.5e-07 2.05e-06 1e-06 9.5e-07 1.2e-06 1.35e-06 1.65e-06 6.5e-07 6.5e-07 1.45e-06 7.5e-07 1.35e-06 1.55e-06 8.5e-07 1.35e-06 8e-07 8.5e-07 1.2e-06 1.1e-06 1.75e-06 1.3e-06 1e-06 1.75e-06 8.5e-07 1e-06 1.3e-06 8.5e-07 1.45e-06 1.15e-06 1.3e-06 1.2e-06 9e-07
28 2.3e-06 1.45e-06 1.55e-06 1.15e-06 1.15e-06 1.45e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 7e-07 1.15e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.25e-06 1.85e-06 1.2e-06 1.3e-06 8.5e-07 8.5e-07 1.6e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 6e-07 1.15e-06 1.35e-06 7.5e-07 1.15e-06 1.5e-06 1.5e-06 1.65e-06 8e-07 1.55e-06 7.5e-07 2.1e-06 1.9e-06 1.2e-06 1.8e-06 1.95e-06 1.3e-06 1e-06 1.05e-06 1.2e-06 1.85e-06 1.35e-06 1.2e-06 7.5e-07 1.9e-06 1.45e-06 1.8e-06 1.6e-06 2.2e-06 1.2e-06 1.55e-06 1.8e-06 1.4e-06 9.5e-07 1.95e-06 1.85e-06 9e-07 1.5e-06
